Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,3.4375,4.0,3.25,3.875,1.999184250831604,189800
2000-07-03,4.0,4.4375,3.875,4.375,2.257143020629883,16800
2000-07-05,4.4375,4.4375,4.1875,4.1875,2.1604092121124268,13800
2000-07-06,4.25,4.25,3.875,4.0,2.063674211502075,26100
2000-07-07,4.0,4.1875,3.875,4.0,2.063674211502075,21600
2000-07-10,4.0,4.125,3.875,4.0,2.063674211502075,8700
2000-07-11,3.875,4.0625,3.875,4.0,2.063674211502075,19200
2000-07-12,4.125,4.1875,4.0,4.1875,2.1604092121124268,15200
2000-07-13,4.1875,4.875,4.1875,4.625,2.3861231803894043,77700
2000-07-14,4.6875,5.0,4.6875,4.875,2.5151031017303467,17800
2000-07-17,4.75,5.0625,4.75,5.0625,2.611837863922119,24900
2000-07-18,4.9375,5.125,4.9375,5.125,2.64408278465271,14500
2000-07-19,5.0,5.25,5.0,5.1875,2.67632794380188,10500
2000-07-20,5.25,5.375,5.0625,5.0625,2.611837863922119,27100
2000-07-21,5.0,5.0625,4.5625,4.625,2.3861231803894043,19800
2000-07-24,4.5625,4.5625,4.375,4.4375,2.289388656616211,25200
2000-07-25,4.3125,4.375,3.625,3.875,1.999184250831604,102800
2000-07-26,3.625,4.125,3.625,3.625,1.8702045679092407,79200
2000-07-27,3.6875,3.9375,3.6875,3.875,1.999184250831604,24700
2000-07-28,3.9375,3.9375,3.75,3.8125,1.9669394493103027,7500
2000-07-31,3.8125,3.8125,3.625,3.6875,1.9024499654769897,55100
2000-08-01,3.625,3.6875,3.5,3.5625,1.8379600048065186,93700
2000-08-02,3.5,3.625,3.5,3.5625,1.8379600048065186,7500
2000-08-03,3.5,3.5,3.25,3.25,1.6767350435256958,21200
2000-08-04,3.1875,3.375,3.0625,3.1875,1.6444902420043945,105600
2000-08-07,3.1875,3.25,2.8125,3.125,1.6122454404830933,83500
2000-08-08,3.125,3.25,2.5,3.1875,1.6444902420043945,89700
2000-08-09,3.1875,3.375,3.125,3.25,1.6767350435256958,74900
2000-08-10,3.25,3.5,3.125,3.375,1.741225004196167,81100
2000-08-11,3.375,3.375,2.8125,3.125,1.6122454404830933,89600
2000-08-14,3.0,3.1875,3.0,3.1875,1.6444902420043945,20900
2000-08-15,3.3125,3.3125,3.0,3.125,1.6122454404830933,137900
2000-08-16,3.25,3.25,3.125,3.1875,1.6444902420043945,16300
2000-08-17,3.25,3.25,3.1875,3.25,1.6767350435256958,28700
2000-08-18,3.25,3.3125,3.0625,3.3125,1.708980679512024,22400
2000-08-21,3.25,3.5,3.25,3.5,1.8057149648666382,13300
2000-08-22,3.625,3.625,3.4375,3.625,1.8702045679092407,24800
2000-08-23,3.625,3.75,3.5,3.5625,1.8379600048065186,9900
2000-08-24,3.625,3.75,3.625,3.75,1.9346942901611328,17100
2000-08-25,3.6875,3.875,3.625,3.875,1.999184250831604,19100
2000-08-28,3.8125,4.25,3.75,4.0625,2.095918893814087,22900
2000-08-29,4.125,4.5,4.125,4.4375,2.289388656616211,18800
2000-08-30,4.4375,4.5,4.3125,4.3125,2.2248988151550293,12600
2000-08-31,4.3125,4.5,4.3125,4.3125,2.2248988151550293,49800
2000-09-01,4.3125,4.4375,4.25,4.3125,2.2248988151550293,7600
2000-09-05,4.1875,4.1875,3.9375,3.9375,2.0314290523529053,31300
2000-09-06,4.0,4.0,3.625,3.8125,1.9669394493103027,39700
2000-09-07,3.375,3.5,2.8125,3.25,1.6767350435256958,95100
2000-09-08,3.125,3.5,3.125,3.5,1.8057149648666382,19900
2000-09-11,3.375,3.5,3.1875,3.25,1.6767350435256958,20600
2000-09-12,3.25,3.25,3.125,3.125,1.6122454404830933,10300
2000-09-13,3.125,3.1875,3.125,3.1875,1.6444902420043945,2300
2000-09-14,3.125,3.125,3.0625,3.125,1.6122454404830933,18600
2000-09-15,3.0625,3.1875,3.0625,3.0625,1.5800002813339233,29900
2000-09-18,3.125,3.25,3.0625,3.1875,1.6444902420043945,16300
2000-09-19,3.1875,3.3125,3.0625,3.0625,1.5800002813339233,66300
2000-09-20,3.0625,3.125,3.0,3.0625,1.5800002813339233,24600
2000-09-21,3.125,3.125,3.0,3.0625,1.5800002813339233,43000
2000-09-22,3.0625,3.1875,2.875,3.125,1.6122454404830933,95300
2000-09-25,3.125,3.125,3.0,3.125,1.6122454404830933,56100
2000-09-26,3.1875,3.25,3.125,3.1875,1.6444902420043945,43600
2000-09-27,3.25,3.25,3.125,3.125,1.6122454404830933,11000
2000-09-28,3.0,3.0,2.75,2.75,1.418776035308838,35400
2000-09-29,2.75,2.875,2.625,2.75,1.418776035308838,25000
2000-10-02,2.75,3.0,2.75,3.0,1.5477560758590698,41400
2000-10-03,2.875,3.0,2.75,2.8125,1.4510208368301392,36000
2000-10-04,2.8125,2.875,2.625,2.8125,1.4510208368301392,54200
2000-10-05,2.75,2.75,2.5625,2.625,1.3542863130569458,28500
2000-10-06,2.5625,2.75,2.5,2.75,1.418776035308838,30900
2000-10-09,2.625,2.625,2.375,2.5625,1.322041392326355,20000
2000-10-10,2.5,2.5625,2.5,2.5,1.2897961139678955,6600
2000-10-11,2.5,2.5,2.3125,2.5,1.2897961139678955,18600
2000-10-12,2.4375,2.5,2.125,2.375,1.225306510925293,56500
2000-10-13,2.4375,2.6875,2.375,2.6875,1.3865312337875366,105100
2000-10-16,2.8125,2.8125,2.3125,2.375,1.225306510925293,28600
2000-10-17,2.375,2.375,2.125,2.3125,1.1930615901947021,22600
2000-10-18,2.4375,2.4375,2.125,2.25,1.1608166694641113,11900
2000-10-19,2.375,2.375,2.25,2.3125,1.1930615901947021,6000
2000-10-20,2.3125,2.75,2.3125,2.6875,1.3865312337875366,11000
2000-10-23,2.8125,2.8125,2.5,2.8125,1.4510208368301392,15800
2000-10-24,2.6875,2.6875,2.3125,2.4375,1.2575515508651733,23400
2000-10-25,2.3125,2.375,2.0625,2.25,1.1608166694641113,31500
2000-10-26,2.125,2.375,2.0625,2.375,1.225306510925293,21700
2000-10-27,2.5,2.5,2.375,2.4375,1.2575515508651733,14300
2000-10-30,2.4375,2.5,2.125,2.5,1.2897961139678955,5200
2000-10-31,2.4375,2.4375,2.25,2.375,1.225306510925293,15300
2000-11-01,2.125,2.3125,2.125,2.1875,1.1285715103149414,4600
2000-11-02,2.375,2.375,2.25,2.375,1.225306510925293,35600
2000-11-03,2.375,2.375,2.3125,2.3125,1.1930615901947021,16900
2000-11-06,2.375,2.375,2.3125,2.375,1.225306510925293,41900
2000-11-07,2.375,2.375,2.125,2.1875,1.1285715103149414,74400
2000-11-08,2.125,2.125,1.75,2.125,1.0963268280029297,190400
2000-11-09,2.0625,2.125,1.75,2.0625,1.0640820264816284,74200
2000-11-10,1.9375,2.0625,1.9375,2.0625,1.0640820264816284,17400
2000-11-13,2.0625,2.125,1.9375,2.0625,1.0640820264816284,13400
2000-11-14,2.125,2.125,2.0,2.0,1.0318371057510376,20500
2000-11-15,2.0,2.0625,2.0,2.0625,1.0640820264816284,8400
2000-11-16,2.0625,2.0625,1.9375,1.9375,0.999592125415802,53900
2000-11-17,2.0625,2.0625,2.0,2.0625,1.0640820264816284,11600
2000-11-20,1.75,2.0,1.75,1.875,0.9673471450805664,71400
2000-11-21,1.875,1.875,1.625,1.75,0.9028574824333191,69700
2000-11-22,1.6875,1.75,1.625,1.625,0.8383675217628479,44700
2000-11-24,1.6875,1.6875,1.6875,1.6875,0.8706125020980835,4300
2000-11-27,1.75,1.75,1.5625,1.5625,0.8061227202415466,85900
2000-11-28,1.625,1.6875,1.0625,1.4375,0.7416329979896545,91200
2000-11-29,1.375,1.375,1.0,1.25,0.6448980569839478,166500
2000-11-30,1.1875,1.5,1.1875,1.5,0.7738780379295349,28100
2000-12-01,1.375,1.5,1.375,1.4375,0.7416329979896545,11100
2000-12-04,1.4375,1.75,1.375,1.5625,0.8061227202415466,18100
2000-12-05,1.6875,1.6875,1.5,1.625,0.8383675217628479,56900
2000-12-06,1.3125,1.5,1.125,1.1875,0.6126532554626465,97400
2000-12-07,1.125,1.1875,1.0,1.1875,0.6126532554626465,145300
2000-12-08,1.25,1.375,1.125,1.25,0.6448980569839478,50800
2000-12-11,1.25,1.3125,1.1875,1.25,0.6448980569839478,39800
2000-12-12,1.25,1.375,1.1875,1.375,0.709388017654419,37800
2000-12-13,1.25,1.25,1.125,1.125,0.5804083347320557,61100
2000-12-14,1.125,1.25,1.0625,1.1875,0.6126532554626465,44000
2000-12-15,1.3125,1.3125,1.125,1.25,0.6448980569839478,63700
2000-12-18,1.125,1.1875,1.125,1.125,0.5804083347320557,133100
2000-12-19,1.1875,1.1875,1.0625,1.125,0.5804083347320557,36900
2000-12-20,1.125,1.125,1.0,1.125,0.5804083347320557,54600
2000-12-21,1.125,1.125,0.875,1.0,0.5159185528755188,174300
2000-12-22,1.125,1.1875,1.0625,1.1875,0.6126532554626465,97900
2000-12-26,1.125,1.1875,1.0,1.125,0.5804083347320557,151100
2000-12-27,1.0625,1.1875,1.0625,1.1875,0.6126532554626465,66800
2000-12-28,1.125,1.5,1.125,1.5,0.7738780379295349,105300
2000-12-29,1.4375,1.5,1.25,1.25,0.6448980569839478,166600
2001-01-02,1.25,1.25,1.0625,1.125,0.5804083347320557,128800
2001-01-03,1.1875,1.1875,1.0625,1.125,0.5804083347320557,204900
2001-01-04,1.1875,1.1875,0.9375,1.0,0.5159185528755188,94100
2001-01-05,1.0625,1.0625,1.0,1.0625,0.5481634140014648,28900
2001-01-08,1.0625,1.125,1.0,1.0,0.5159185528755188,76000
2001-01-09,1.0625,1.1875,1.0625,1.125,0.5804083347320557,55400
2001-01-10,1.0625,1.125,1.0625,1.125,0.5804083347320557,20500
2001-01-11,1.125,1.1875,1.125,1.1875,0.6126532554626465,26700
2001-01-12,1.1875,1.25,1.125,1.125,0.5804083347320557,14600
2001-01-16,1.25,1.3125,1.0625,1.0625,0.5481634140014648,106800
2001-01-17,1.125,1.1875,1.0625,1.0625,0.5481634140014648,186900
2001-01-18,1.125,1.125,1.0,1.0625,0.5481634140014648,56400
2001-01-19,1.0625,1.0625,1.0,1.0625,0.5481634140014648,157400
2001-01-22,1.125,1.125,1.0,1.0625,0.5481634140014648,67600
2001-01-23,1.0625,1.0625,1.0,1.0625,0.5481634140014648,98500
2001-01-24,1.0625,1.125,1.0,1.0625,0.5481634140014648,168800
2001-01-25,1.0625,1.125,1.0625,1.0625,0.5481634140014648,172500
2001-01-26,1.125,1.125,1.0,1.125,0.5804083347320557,33400
2001-01-29,1.1299999952316284,1.3200000524520874,1.100000023841858,1.309999942779541,0.6758532524108887,97600
2001-01-30,1.399999976158142,1.7000000476837158,1.3799999952316284,1.600000023841858,0.8254697322845459,106000
2001-01-31,1.7000000476837158,1.9700000286102295,1.649999976158142,1.75,0.9028574824333191,84000
2001-02-01,1.7100000381469727,2.5,1.7100000381469727,2.359999895095825,1.217567801475525,129900
2001-02-02,2.430000066757202,3.5199999809265137,2.430000066757202,2.75,1.418776035308838,231000
2001-02-05,2.8499999046325684,3.0799999237060547,2.3499999046325684,2.450000047683716,1.2640005350112915,121100
2001-02-06,2.5,2.5,1.7000000476837158,2.0,1.0318371057510376,167200
2001-02-07,2.0999999046325684,2.3499999046325684,2.0,2.130000114440918,1.0989066362380981,54600
2001-02-08,2.140000104904175,2.3499999046325684,2.130000114440918,2.130000114440918,1.0989066362380981,28700
2001-02-09,2.299999952316284,2.4000000953674316,2.069999933242798,2.0899999141693115,1.0782697200775146,25100
2001-02-12,2.190000057220459,2.190000057220459,2.009999990463257,2.1700000762939453,1.119543194770813,40700
2001-02-13,2.069999933242798,2.1700000762939453,2.069999933242798,2.1700000762939453,1.119543194770813,30800
2001-02-14,2.200000047683716,2.200000047683716,2.0,2.1600000858306885,1.1143839359283447,109700
2001-02-15,2.0999999046325684,2.25,1.7799999713897705,1.9500000476837158,1.0060412883758545,108500
2001-02-16,2.0,2.4000000953674316,2.0,2.190000057220459,1.1298613548278809,103800
2001-02-20,2.200000047683716,2.4000000953674316,2.0799999237060547,2.2899999618530273,1.1814534664154053,16900
2001-02-21,2.2899999618530273,2.2899999618530273,2.0999999046325684,2.2899999618530273,1.1814534664154053,1400
2001-02-22,2.25,2.25,2.130000114440918,2.2300000190734863,1.150498390197754,2400
2001-02-23,2.2300000190734863,2.2300000190734863,1.75,2.049999952316284,1.0576328039169312,55300
2001-02-26,2.0,2.1500000953674316,1.9700000286102295,2.1500000953674316,1.1092249155044556,6600
2001-02-27,2.0999999046325684,2.119999885559082,2.059999942779541,2.0999999046325684,1.083429217338562,6600
2001-02-28,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.109999895095825,1.0885881185531616,12300
2001-03-01,2.109999895095825,2.190000057220459,2.0,2.1500000953674316,1.1092249155044556,29200
2001-03-02,2.0899999141693115,2.200000047683716,2.0199999809265137,2.200000047683716,1.1350209712982178,13000
2001-03-05,2.200000047683716,2.200000047683716,2.0799999237060547,2.0799999237060547,1.0731104612350464,10800
2001-03-06,2.119999885559082,2.200000047683716,2.0299999713897705,2.049999952316284,1.0576328039169312,18600
2001-03-07,2.0999999046325684,2.119999885559082,1.9299999475479126,2.049999952316284,1.0576328039169312,53100
2001-03-08,2.009999990463257,2.049999952316284,1.9299999475479126,1.9500000476837158,1.0060412883758545,26700
2001-03-09,1.9500000476837158,1.9500000476837158,1.5,1.5,0.7738780379295349,69800
2001-03-12,1.5,2.0999999046325684,1.5,1.850000023841858,0.9544492363929749,39300
2001-03-13,1.899999976158142,2.0,1.840000033378601,2.0,1.0318371057510376,19100
2001-03-14,2.0,2.0,1.600000023841858,1.75,0.9028574824333191,12900
2001-03-15,1.600000023841858,1.75,1.600000023841858,1.75,0.9028574824333191,17300
2001-03-16,1.75,1.75,1.5,1.649999976158142,0.8512656092643738,47700
2001-03-19,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.6799999475479126,0.8667430877685547,9800
2001-03-20,1.75,1.75,1.5499999523162842,1.600000023841858,0.8254697322845459,13900
2001-03-21,1.75,1.75,1.4500000476837158,1.649999976158142,0.8512656092643738,58000
2001-03-22,1.6299999952316284,1.6299999952316284,1.409999966621399,1.4500000476837158,0.7480818629264832,79800
2001-03-23,1.409999966621399,1.75,1.399999976158142,1.75,0.9028574824333191,90100
2001-03-26,1.6799999475479126,1.75,1.4199999570846558,1.5,0.7738780379295349,32100
2001-03-27,1.600000023841858,1.659999966621399,1.5,1.600000023841858,0.8254697322845459,32400
2001-03-28,1.600000023841858,1.7000000476837158,1.590000033378601,1.690000057220459,0.871902346611023,13100
2001-03-29,1.690000057220459,1.690000057220459,1.4500000476837158,1.6399999856948853,0.8461063504219055,5600
2001-03-30,1.649999976158142,1.649999976158142,1.5,1.649999976158142,0.8512656092643738,13300
2001-04-02,1.75,1.8899999856948853,1.600000023841858,1.7000000476837158,0.8770617842674255,25900
2001-04-03,1.7999999523162842,1.850000023841858,1.600000023841858,1.659999966621399,0.8564247488975525,20400
2001-04-04,1.75,1.7999999523162842,1.649999976158142,1.75,0.9028574824333191,4900
2001-04-05,1.850000023841858,1.9299999475479126,1.6299999952316284,1.850000023841858,0.9544492363929749,15700
2001-04-06,1.8300000429153442,1.8300000429153442,1.600000023841858,1.7799999713897705,0.9183349609375,11900
2001-04-09,1.7799999713897705,1.7899999618530273,1.600000023841858,1.7799999713897705,0.9183349609375,6900
2001-04-10,1.7799999713897705,1.850000023841858,1.7799999713897705,1.8300000429153442,0.9441310167312622,21900
2001-04-11,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,0.9338126182556152,3900
2001-04-12,1.809999942779541,1.850000023841858,1.7000000476837158,1.850000023841858,0.9544492363929749,5400
2001-04-16,1.75,1.75,1.5,1.5,0.7738780379295349,27300
2001-04-17,1.5,1.75,1.5,1.75,0.9028574824333191,22100
2001-04-18,1.75,1.7999999523162842,1.5499999523162842,1.7200000286102295,0.8873798847198486,80200
2001-04-19,1.649999976158142,1.7000000476837158,1.5499999523162842,1.649999976158142,0.8512656092643738,18500
2001-04-20,1.649999976158142,1.7300000190734863,1.649999976158142,1.659999966621399,0.8564247488975525,9900
2001-04-23,1.5499999523162842,1.7200000286102295,1.5499999523162842,1.7100000381469727,0.8822206854820251,1900
2001-04-24,1.7300000190734863,1.75,1.6299999952316284,1.75,0.9028574824333191,8200
2001-04-25,1.75,1.75,1.6699999570846558,1.75,0.9028574824333191,12600
2001-04-26,1.75,1.75,1.7000000476837158,1.7000000476837158,0.8770617842674255,8800
2001-04-27,1.7200000286102295,1.75,1.6699999570846558,1.75,0.9028574824333191,20200
2001-04-30,1.7999999523162842,1.9900000095367432,1.75,1.9900000095367432,1.0266780853271484,76000
2001-05-01,2.0,2.0,1.899999976158142,1.9500000476837158,1.0060412883758545,14400
2001-05-02,1.9500000476837158,2.0,1.7999999523162842,1.850000023841858,0.9544492363929749,32200
2001-05-03,1.899999976158142,2.5999999046325684,1.7999999523162842,2.309999942779541,1.1917719841003418,119200
2001-05-04,2.4100000858306885,2.4100000858306885,2.0899999141693115,2.190000057220459,1.1298613548278809,58600
2001-05-07,2.3499999046325684,2.440000057220459,2.25,2.430000066757202,1.2536821365356445,46300
2001-05-08,2.4000000953674316,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.2124087810516357,12400
2001-05-09,2.3299999237060547,2.3299999237060547,2.2200000286102295,2.3299999237060547,1.2020900249481201,16000
2001-05-10,2.3299999237060547,2.3299999237060547,2.25,2.319999933242798,1.196931004524231,13400
2001-05-11,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,1.2072491645812988,13000
2001-05-14,2.3399999141693115,2.3399999141693115,2.1500000953674316,2.2799999713897705,1.176294207572937,38800
2001-05-15,2.2100000381469727,2.450000047683716,2.200000047683716,2.450000047683716,1.2640005350112915,56100
2001-05-16,2.450000047683716,2.75,2.450000047683716,2.75,1.418776035308838,50800
2001-05-17,2.799999952316284,2.940000057220459,2.75,2.799999952316284,1.4445720911026,139400
2001-05-18,2.8499999046325684,3.0799999237060547,2.8499999046325684,3.049999952316284,1.5735516548156738,128300
2001-05-21,3.0799999237060547,3.7200000286102295,3.0199999809265137,3.5999999046325684,1.857306718826294,68200
2001-05-22,3.5999999046325684,3.75,2.9000000953674316,3.450000047683716,1.7799186706542969,114300
2001-05-23,3.4000000953674316,3.4000000953674316,2.799999952316284,3.049999952316284,1.5735516548156738,62800
2001-05-24,3.0,3.049999952316284,2.9100000858306885,3.0,1.5477560758590698,45000
2001-05-25,2.950000047683716,2.950000047683716,2.700000047683716,2.799999952316284,1.4445720911026,53300
2001-05-29,2.9000000953674316,3.0,2.9000000953674316,2.990000009536743,1.5425963401794434,21100
2001-05-30,3.0199999809265137,3.0199999809265137,2.450000047683716,2.450000047683716,1.2640005350112915,25500
2001-05-31,2.549999952316284,2.9000000953674316,2.5,2.8499999046325684,1.470367670059204,41700
2001-06-01,2.9200000762939453,2.930000066757202,2.5999999046325684,2.5999999046325684,1.3413883447647095,23800
2001-06-04,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,1.3413883447647095,10500
2001-06-05,2.5999999046325684,2.799999952316284,2.5999999046325684,2.6600000858306885,1.3723431825637817,9700
2001-06-06,2.6500000953674316,2.75,2.549999952316284,2.700000047683716,1.3929798603057861,33400
2001-06-07,2.6500000953674316,2.6500000953674316,2.450000047683716,2.640000104904175,1.3620250225067139,49900
2001-06-08,2.640000104904175,2.700000047683716,2.609999895095825,2.6500000953674316,1.3671842813491821,5000
2001-06-11,2.6500000953674316,2.700000047683716,2.549999952316284,2.700000047683716,1.3929798603057861,8600
2001-06-12,2.5999999046325684,2.700000047683716,2.5,2.700000047683716,1.3929798603057861,13400
2001-06-13,2.700000047683716,2.700000047683716,2.690000057220459,2.700000047683716,1.3929798603057861,1600
2001-06-14,2.5999999046325684,2.6500000953674316,2.299999952316284,2.6500000953674316,1.3671842813491821,34900
2001-06-15,2.700000047683716,2.7300000190734863,2.5,2.690000057220459,1.3878211975097656,10800
2001-06-18,2.690000057220459,2.690000057220459,2.299999952316284,2.5,1.2897961139678955,10900
2001-06-19,2.450000047683716,2.450000047683716,2.2799999713897705,2.4000000953674316,1.2382045984268188,16100
2001-06-20,2.390000104904175,2.4000000953674316,2.359999895095825,2.4000000953674316,1.2382045984268188,15000
2001-06-21,2.3499999046325684,2.5999999046325684,2.3499999046325684,2.5999999046325684,1.3413883447647095,39200
2001-06-22,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.3671842813491821,9500
2001-06-25,2.640000104904175,2.640000104904175,2.4000000953674316,2.4000000953674316,1.2382045984268188,16200
2001-06-26,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5999999046325684,1.3413883447647095,38100
2001-06-27,2.5999999046325684,2.5999999046325684,2.3499999046325684,2.5799999237060547,1.3310697078704834,22100
2001-06-28,2.5,2.5899999141693115,2.3499999046325684,2.5799999237060547,1.3310697078704834,26000
2001-06-29,2.5,2.6500000953674316,2.430000066757202,2.430000066757202,1.2536821365356445,159400
2001-07-02,2.430000066757202,2.700000047683716,2.430000066757202,2.690000057220459,1.3878211975097656,20100
2001-07-03,2.690000057220459,3.0399999618530273,2.690000057220459,2.799999952316284,1.4445720911026,18300
2001-07-05,2.8499999046325684,2.950000047683716,2.690000057220459,2.799999952316284,1.4445720911026,24200
2001-07-06,2.799999952316284,2.799999952316284,2.7100000381469727,2.759999990463257,1.4239354133605957,6800
2001-07-09,2.759999990463257,2.799999952316284,2.5999999046325684,2.799999952316284,1.4445720911026,6000
2001-07-10,2.7699999809265137,2.7699999809265137,2.609999895095825,2.690000057220459,1.3878211975097656,1800
2001-07-11,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5999999046325684,1.3413883447647095,7000
2001-07-12,2.630000114440918,2.700000047683716,2.630000114440918,2.6500000953674316,1.3671842813491821,6600
2001-07-13,2.6500000953674316,2.700000047683716,2.559999942779541,2.700000047683716,1.3929798603057861,8800
2001-07-16,2.5999999046325684,2.680000066757202,2.569999933242798,2.6600000858306885,1.3723431825637817,6700
2001-07-17,2.640000104904175,2.640000104904175,2.5,2.640000104904175,1.3620250225067139,14800
2001-07-18,2.6600000858306885,2.6600000858306885,2.5,2.549999952316284,1.3155921697616577,9200
2001-07-19,2.6500000953674316,2.700000047683716,2.549999952316284,2.700000047683716,1.3929798603057861,14500
2001-07-20,2.690000057220459,2.700000047683716,2.559999942779541,2.700000047683716,1.3929798603057861,8000
2001-07-23,2.690000057220459,2.75,2.549999952316284,2.700000047683716,1.3929798603057861,16600
2001-07-24,2.75,2.75,2.549999952316284,2.700000047683716,1.3929798603057861,11900
2001-07-25,2.690000057220459,2.740000009536743,2.680000066757202,2.740000009536743,1.4136162996292114,10400
2001-07-26,2.700000047683716,2.7300000190734863,2.700000047683716,2.7200000286102295,1.4032986164093018,15200
2001-07-27,2.690000057220459,2.690000057220459,2.559999942779541,2.680000066757202,1.3826618194580078,6100
2001-07-30,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5999999046325684,1.3413883447647095,9300
