Date,Open,High,Low,Close,Adj Close,Volume
1989-12-08,12.0,12.0,11.875,11.875,2.22434663772583,8400
1989-12-11,11.875,12.0,11.875,11.875,2.237536668777466,5300
1989-12-12,11.875,12.0,11.875,11.875,2.237536668777466,1200
1989-12-13,11.875,12.0,11.875,12.0,2.2610862255096436,2000
1989-12-14,11.875,12.0,11.875,12.0,2.2610862255096436,5900
1989-12-15,12.0,12.0,12.0,12.0,2.2610862255096436,3600
1989-12-18,12.0,12.0,11.875,12.0,2.2610862255096436,5200
1989-12-19,12.0,12.0,12.0,12.0,2.2610862255096436,2000
1989-12-20,12.0,12.0,11.875,12.0,2.2610862255096436,3600
1989-12-21,12.0,12.0,11.875,11.875,2.237536668777466,2500
1989-12-22,12.0,12.0,11.875,11.875,2.237536668777466,2700
1989-12-26,12.125,12.125,12.0,12.0,2.2610862255096436,13100
1989-12-27,12.125,12.125,12.0,12.0,2.2610862255096436,10400
1989-12-28,12.125,12.125,12.0,12.0,2.2610862255096436,4700
1989-12-29,12.125,12.25,12.125,12.125,2.2846412658691406,2800
1990-01-02,12.25,12.25,12.125,12.125,2.2846412658691406,4700
1990-01-03,12.25,12.375,12.125,12.125,2.2846412658691406,9000
1990-01-04,12.25,12.25,12.125,12.25,2.308194398880005,4300
1990-01-05,12.125,12.25,12.125,12.25,2.308194398880005,1800
1990-01-08,12.25,12.25,12.125,12.125,2.2977712154388428,1700
1990-01-09,12.125,12.25,12.125,12.125,2.2977712154388428,12500
1990-01-10,12.0,12.125,12.0,12.125,2.2977712154388428,8800
1990-01-11,12.125,12.125,12.0,12.0,2.2740814685821533,2200
1990-01-12,12.125,12.25,12.0,12.0,2.2740814685821533,10500
1990-01-15,11.875,12.0,11.875,11.875,2.2503957748413086,5400
1990-01-16,12.0,12.0,11.625,11.625,2.203017473220825,19400
1990-01-17,11.875,11.875,11.75,11.875,2.2503957748413086,2800
1990-01-18,11.75,11.875,11.75,11.875,2.2503957748413086,5000
1990-01-19,11.75,11.875,11.75,11.875,2.2503957748413086,2000
1990-01-22,11.875,11.875,11.75,11.75,2.226707935333252,6600
1990-01-23,11.875,11.875,11.75,11.75,2.226707935333252,16100
1990-01-24,11.875,11.875,11.75,11.75,2.226707935333252,9800
1990-01-25,11.875,11.875,11.75,11.875,2.2503957748413086,8200
1990-01-26,11.875,11.875,11.75,11.75,2.226707935333252,11400
1990-01-29,11.875,11.875,11.875,11.875,2.2503957748413086,1000
1990-01-30,11.875,11.875,11.75,11.875,2.2503957748413086,26000
1990-01-31,11.75,11.875,11.75,11.75,2.226707935333252,9800
1990-02-01,11.75,12.0,11.75,12.0,2.2740814685821533,2600
1990-02-02,12.0,12.0,11.875,12.0,2.2740814685821533,5400
1990-02-05,12.0,12.0,11.875,11.875,2.2503957748413086,4700
1990-02-06,11.875,12.0,11.875,12.0,2.2740814685821533,6400
1990-02-07,12.0,12.0,11.875,11.875,2.2503957748413086,12200
1990-02-08,12.0,12.0,11.875,11.875,2.2503957748413086,400
1990-02-09,11.875,11.875,11.875,11.875,2.263739824295044,5300
1990-02-12,11.75,11.875,11.75,11.875,2.263739824295044,12000
1990-02-13,11.75,11.875,11.75,11.875,2.263739824295044,4900
1990-02-14,11.75,11.875,11.75,11.875,2.263739824295044,9800
1990-02-15,11.875,11.875,11.875,11.875,2.263739824295044,8300
1990-02-16,11.875,11.875,11.875,11.875,2.263739824295044,0
1990-02-20,11.75,11.75,11.75,11.75,2.2399113178253174,3700
1990-02-21,11.875,11.875,11.875,11.875,2.263739824295044,200
1990-02-22,11.875,11.875,11.75,11.875,2.263739824295044,3500
1990-02-23,11.875,12.0,11.875,12.0,2.2875661849975586,9200
1990-02-26,12.0,12.0,11.875,12.0,2.2875661849975586,7300
1990-02-27,11.875,12.125,11.875,12.0,2.2875661849975586,2000
1990-02-28,11.875,12.0,11.875,12.0,2.2875661849975586,5000
1990-03-01,12.125,12.125,12.0,12.0,2.2875661849975586,3300
1990-03-02,12.125,12.125,11.875,11.875,2.263739824295044,2000
1990-03-05,12.0,12.0,12.0,12.0,2.2875661849975586,2500
1990-03-06,11.875,12.0,11.875,11.875,2.263739824295044,6700
1990-03-07,11.875,12.0,11.875,12.0,2.2875661849975586,9600
1990-03-08,12.0,12.0,11.875,12.0,2.2875661849975586,5600
1990-03-09,11.875,11.875,11.875,11.875,2.277022361755371,4900
1990-03-12,11.875,12.0,11.875,12.0,2.300987720489502,5300
1990-03-13,12.0,12.0,11.875,11.875,2.277022361755371,6200
1990-03-14,12.0,12.0,12.0,12.0,2.300987720489502,3600
1990-03-15,12.0,12.0,11.875,11.875,2.277022361755371,6000
1990-03-16,11.875,12.0,11.875,11.875,2.277022361755371,8100
1990-03-19,11.875,12.0,11.875,12.0,2.300987720489502,2900
1990-03-20,11.875,11.875,11.875,11.875,2.277022361755371,100
1990-03-21,11.875,11.875,11.75,11.875,2.277022361755371,20700
1990-03-22,11.75,11.875,11.75,11.875,2.277022361755371,3700
1990-03-23,11.75,12.0,11.75,11.875,2.277022361755371,7900
1990-03-26,11.75,12.0,11.75,12.0,2.300987720489502,7200
1990-03-27,12.0,12.0,11.875,11.875,2.277022361755371,3900
1990-03-28,11.875,12.125,11.875,12.0,2.300987720489502,5800
1990-03-29,11.875,12.0,11.875,12.0,2.300987720489502,8800
1990-03-30,12.0,12.0,12.0,12.0,2.300987720489502,3100
1990-04-02,12.0,12.0,12.0,12.0,2.300987720489502,400
1990-04-03,12.0,12.125,11.875,12.0,2.300987720489502,3500
1990-04-04,12.125,12.125,12.0,12.125,2.3249588012695312,8200
1990-04-05,12.25,12.25,12.125,12.125,2.3249588012695312,4500
1990-04-06,12.0,12.125,12.0,12.125,2.3384594917297363,1300
1990-04-09,12.125,12.125,12.0,12.0,2.314349889755249,4500
1990-04-10,12.0,12.0,11.875,12.0,2.314349889755249,2700
1990-04-11,12.0,12.0,12.0,12.0,2.314349889755249,1500
1990-04-12,12.0,12.0,12.0,12.0,2.314349889755249,8200
1990-04-16,12.0,12.0,12.0,12.0,2.314349889755249,9800
1990-04-17,11.875,12.125,11.875,12.0,2.314349889755249,3200
1990-04-18,12.125,12.125,11.875,11.875,2.29024076461792,4000
1990-04-19,11.875,12.0,11.875,11.875,2.29024076461792,6900
1990-04-20,11.875,12.0,11.875,12.0,2.314349889755249,7600
1990-04-23,11.75,11.875,11.75,11.75,2.2661349773406982,7000
1990-04-24,11.875,12.0,11.875,12.0,2.314349889755249,4600
1990-04-25,11.875,11.875,11.75,11.75,2.2661349773406982,2900
1990-04-26,11.75,11.875,11.75,11.75,2.2661349773406982,2500
1990-04-27,11.75,11.875,11.75,11.75,2.2661349773406982,3300
1990-04-30,11.875,11.875,11.75,11.875,2.29024076461792,3100
1990-05-01,11.75,11.875,11.75,11.75,2.2661349773406982,2700
1990-05-02,11.875,11.875,11.5,11.625,2.24202823638916,6000
1990-05-03,11.625,11.625,11.5,11.5,2.21791934967041,400
1990-05-04,11.5,11.75,11.5,11.625,2.24202823638916,9200
1990-05-07,11.75,11.875,11.625,11.875,2.29024076461792,6600
1990-05-08,11.875,11.875,11.875,11.875,2.29024076461792,400
1990-05-09,11.75,11.75,11.625,11.625,2.255324125289917,1500
1990-05-10,11.875,12.0,11.875,11.875,2.3038225173950195,7400
1990-05-11,12.0,12.0,11.875,12.0,2.3280718326568604,1600
1990-05-14,12.0,12.0,11.875,12.0,2.3280718326568604,5300
1990-05-15,12.0,12.0,11.875,12.0,2.3280718326568604,4400
1990-05-16,11.875,12.0,11.875,11.875,2.3038225173950195,13300
1990-05-17,11.875,12.0,11.875,11.875,2.3038225173950195,6100
1990-05-18,12.0,12.0,11.875,12.0,2.3280718326568604,11500
1990-05-21,11.875,11.875,11.75,11.75,2.2795732021331787,5500
1990-05-22,11.875,11.875,11.875,11.875,2.3038225173950195,2300
1990-05-23,11.75,11.75,11.5,11.5,2.2310688495635986,4500
1990-05-24,11.625,11.625,11.5,11.625,2.255324125289917,2500
1990-05-25,11.625,11.625,11.625,11.625,2.255324125289917,0
1990-05-29,11.5,11.5,11.5,11.5,2.2310688495635986,500
1990-05-30,11.5,11.5,11.25,11.5,2.2310688495635986,4600
1990-05-31,11.5,11.5,11.5,11.5,2.2310688495635986,700
1990-06-01,11.625,11.625,11.5,11.5,2.2310688495635986,6900
1990-06-04,11.625,11.75,11.5,11.75,2.2795732021331787,15400
1990-06-05,11.75,11.75,11.625,11.625,2.255324125289917,1600
1990-06-06,11.75,11.75,11.625,11.625,2.255324125289917,5400
1990-06-07,11.625,11.75,11.625,11.75,2.2795732021331787,400
1990-06-08,11.75,11.75,11.75,11.75,2.2795732021331787,900
1990-06-11,11.875,11.875,11.75,11.875,2.3176300525665283,1300
1990-06-12,11.75,11.875,11.75,11.875,2.3176300525665283,3500
1990-06-13,11.875,11.875,11.75,11.875,2.3176300525665283,7800
1990-06-14,11.875,11.875,11.75,11.75,2.2932348251342773,6000
1990-06-15,11.75,11.875,11.75,11.875,2.3176300525665283,4100
1990-06-18,11.75,11.875,11.625,11.625,2.2688393592834473,9400
1990-06-19,11.625,11.75,11.625,11.625,2.2688393592834473,8000
1990-06-20,11.5,11.875,11.5,11.875,2.3176300525665283,6600
1990-06-21,11.75,11.875,11.75,11.875,2.3176300525665283,7800
1990-06-22,11.875,11.875,11.875,11.875,2.3176300525665283,3200
1990-06-25,11.75,12.0,11.75,12.0,2.3420255184173584,7500
1990-06-26,12.0,12.0,12.0,12.0,2.3420255184173584,0
1990-06-27,11.875,11.875,11.875,11.875,2.3176300525665283,2600
1990-06-28,11.75,12.0,11.75,11.875,2.3176300525665283,18200
1990-06-29,11.75,11.75,11.75,11.75,2.2932348251342773,1000
1990-07-02,11.75,12.0,11.75,12.0,2.3420255184173584,5900
1990-07-03,12.0,12.0,12.0,12.0,2.3420255184173584,5100
1990-07-05,12.0,12.0,11.875,12.0,2.3420255184173584,3800
1990-07-06,11.875,12.0,11.875,12.0,2.3420255184173584,6300
1990-07-09,11.75,11.875,11.75,11.875,2.331228733062744,1700
1990-07-10,12.0,12.0,11.875,12.0,2.355767250061035,5800
1990-07-11,12.0,12.0,11.875,11.875,2.331228733062744,3800
1990-07-12,11.75,11.875,11.75,11.875,2.331228733062744,10600
1990-07-13,11.875,11.875,11.75,11.75,2.306689739227295,2500
1990-07-16,11.875,11.875,11.875,11.875,2.331228733062744,2400
1990-07-17,11.875,12.0,11.875,11.875,2.331228733062744,23100
1990-07-18,11.875,12.0,11.875,12.0,2.355767250061035,9000
1990-07-19,12.0,12.0,11.875,12.0,2.355767250061035,12700
1990-07-20,11.875,12.0,11.875,12.0,2.355767250061035,5200
1990-07-23,11.875,12.0,11.875,12.0,2.355767250061035,4200
1990-07-24,11.875,11.875,11.75,11.875,2.331228733062744,8600
1990-07-25,11.75,12.0,11.75,12.0,2.355767250061035,5100
1990-07-26,12.0,12.0,11.75,11.875,2.331228733062744,6500
1990-07-27,12.0,12.0,11.875,12.0,2.355767250061035,12600
1990-07-30,12.0,12.0,11.875,12.0,2.355767250061035,4900
1990-07-31,12.0,12.0,11.875,12.0,2.355767250061035,2000
1990-08-01,12.0,12.0,11.875,12.0,2.355767250061035,10700
1990-08-02,12.0,12.0,11.875,11.875,2.331228733062744,4200
1990-08-03,12.0,12.0,11.875,11.875,2.331228733062744,8400
1990-08-06,11.875,12.0,11.875,11.875,2.331228733062744,2300
1990-08-07,12.0,12.0,12.0,12.0,2.355767250061035,9500
1990-08-08,11.875,12.0,11.875,12.0,2.355767250061035,8300
1990-08-09,11.875,11.875,11.75,11.75,2.320223808288574,6000
1990-08-10,11.875,11.875,11.75,11.75,2.320223808288574,4300
1990-08-13,11.625,11.875,11.625,11.75,2.320223808288574,2600
1990-08-14,11.875,11.875,11.75,11.75,2.320223808288574,3200
1990-08-15,11.75,11.75,11.75,11.75,2.320223808288574,3800
1990-08-16,11.875,11.875,11.625,11.75,2.320223808288574,1100
1990-08-17,11.75,11.75,11.625,11.75,2.320223808288574,700
1990-08-20,11.875,11.875,11.875,11.875,2.3449063301086426,500
1990-08-21,11.75,11.875,11.625,11.75,2.320223808288574,4400
1990-08-22,11.875,11.875,11.625,11.625,2.2955431938171387,1000
1990-08-23,11.625,11.75,11.625,11.75,2.320223808288574,11400
1990-08-24,11.625,11.75,11.625,11.625,2.2955431938171387,6400
1990-08-27,11.625,11.625,11.625,11.625,2.2955431938171387,3200
1990-08-28,11.75,11.75,11.625,11.625,2.2955431938171387,6000
1990-08-29,11.5,11.75,11.5,11.625,2.2955431938171387,2500
1990-08-30,11.75,11.75,11.625,11.625,2.2955431938171387,3000
1990-08-31,11.75,11.75,11.75,11.75,2.320223808288574,700
1990-09-04,11.75,11.875,11.625,11.625,2.2955431938171387,1400
1990-09-05,11.75,11.75,11.75,11.75,2.320223808288574,1000
1990-09-06,11.75,11.75,11.625,11.75,2.320223808288574,3500
1990-09-07,11.625,11.75,11.625,11.625,2.2955431938171387,7600
1990-09-10,11.5,11.75,11.5,11.5,2.2846126556396484,7500
1990-09-11,11.625,11.625,11.5,11.5,2.2846126556396484,1700
1990-09-12,11.75,11.75,11.625,11.625,2.309450626373291,6100
1990-09-13,11.75,11.75,11.375,11.5,2.2846126556396484,10600
1990-09-14,11.375,11.375,11.375,11.375,2.2597811222076416,1100
1990-09-17,11.375,11.375,11.125,11.25,2.2349488735198975,8600
1990-09-18,11.125,11.125,10.875,10.875,2.1604490280151367,7300
1990-09-19,11.0,11.125,10.875,11.125,2.2101175785064697,41100
1990-09-20,11.0,11.25,11.0,11.125,2.2101175785064697,2400
1990-09-21,11.25,11.375,11.125,11.25,2.2349488735198975,8000
1990-09-24,11.125,11.25,11.0,11.125,2.2101175785064697,5900
1990-09-25,11.0,11.25,11.0,11.125,2.2101175785064697,6300
1990-09-26,11.25,11.375,11.25,11.375,2.2597811222076416,5000
1990-09-27,11.375,11.375,11.25,11.375,2.2597811222076416,2800
1990-09-28,11.375,11.375,11.125,11.25,2.2349488735198975,4300
1990-10-01,11.375,11.5,11.375,11.5,2.2846126556396484,3100
1990-10-02,11.5,11.75,11.5,11.75,2.334280252456665,4100
1990-10-03,11.75,11.875,11.625,11.75,2.334280252456665,17600
1990-10-04,11.75,11.75,11.625,11.625,2.309450626373291,1200
1990-10-05,11.625,11.625,11.625,11.625,2.309450626373291,2000
1990-10-08,11.625,11.75,11.625,11.75,2.334280252456665,4300
1990-10-09,11.625,11.625,11.5,11.5,2.2983057498931885,4200
1990-10-10,11.375,11.5,11.375,11.5,2.2983057498931885,5200
1990-10-11,11.5,11.5,11.5,11.5,2.2983057498931885,0
1990-10-12,11.5,11.5,11.5,11.5,2.2983057498931885,800
1990-10-15,11.5,11.625,11.5,11.5,2.2983057498931885,8000
1990-10-16,11.625,11.75,11.625,11.75,2.348271131515503,5100
1990-10-17,11.625,11.75,11.5,11.5,2.2983057498931885,7500
1990-10-18,11.5,11.5,11.5,11.5,2.2983057498931885,600
1990-10-19,11.625,11.625,11.5,11.5,2.2983057498931885,2100
1990-10-22,11.5,11.625,11.375,11.5,2.2983057498931885,5900
1990-10-23,11.625,11.75,11.625,11.625,2.3232898712158203,5200
1990-10-24,11.75,11.75,11.75,11.75,2.348271131515503,1100
1990-10-25,11.75,11.75,11.75,11.75,2.348271131515503,4000
1990-10-26,11.75,11.75,11.75,11.75,2.348271131515503,1000
1990-10-29,11.625,11.625,11.375,11.375,2.2733256816864014,1400
1990-10-30,11.5,11.5,11.375,11.375,2.2733256816864014,1800
1990-10-31,11.375,11.375,11.375,11.375,2.2733256816864014,500
1990-11-01,11.25,11.25,11.25,11.25,2.2483420372009277,400
1990-11-02,11.375,11.75,11.375,11.75,2.348271131515503,7600
1990-11-05,11.875,11.875,11.625,11.625,2.3232898712158203,4100
1990-11-06,11.75,11.75,11.625,11.75,2.348271131515503,3000
1990-11-07,11.875,11.875,11.75,11.875,2.3732519149780273,1000
1990-11-08,11.75,11.75,11.5,11.5,2.311934232711792,6300
1990-11-09,11.5,11.5,11.5,11.5,2.311934232711792,0
1990-11-12,11.5,11.625,11.25,11.625,2.3370680809020996,3800
1990-11-13,11.625,11.875,11.5,11.875,2.3873231410980225,11400
1990-11-14,11.875,11.875,11.75,11.75,2.3621952533721924,7400
1990-11-15,11.75,11.875,11.75,11.75,2.3621952533721924,2000
1990-11-16,11.75,11.75,11.75,11.75,2.3621952533721924,700
1990-11-19,11.875,11.875,11.75,11.875,2.3873231410980225,3900
1990-11-20,11.75,11.875,11.75,11.875,2.3873231410980225,1000
1990-11-21,11.75,11.75,11.625,11.75,2.3621952533721924,2500
1990-11-23,11.875,11.875,11.75,11.75,2.3621952533721924,2600
1990-11-26,11.75,11.875,11.625,11.625,2.3370680809020996,2300
1990-11-27,11.625,11.75,11.625,11.75,2.3621952533721924,2800
1990-11-28,11.875,11.875,11.75,11.875,2.3873231410980225,4800
1990-11-29,11.875,11.875,11.75,11.75,2.3621952533721924,2300
1990-11-30,11.875,11.875,11.75,11.875,2.3873231410980225,9300
1990-12-03,11.75,11.875,11.75,11.875,2.3873231410980225,6100
1990-12-04,11.75,11.75,11.625,11.625,2.3370680809020996,1500
1990-12-05,11.875,12.0,11.875,11.875,2.3873231410980225,8600
1990-12-06,12.0,12.0,11.75,12.0,2.412452459335327,7300
1990-12-07,11.875,12.0,11.75,11.75,2.3621952533721924,2600
1990-12-10,11.75,11.875,11.625,11.75,2.3763527870178223,9500
1990-12-11,11.75,11.875,11.5,11.875,2.4016306400299072,10300
1990-12-12,11.75,11.875,11.625,11.875,2.4016306400299072,4700
1990-12-13,11.875,11.875,11.75,11.875,2.4016306400299072,2400
1990-12-14,12.0,12.0,11.875,12.0,2.4269092082977295,2800
1990-12-17,12.0,12.0,11.875,12.0,2.4269092082977295,12300
1990-12-18,11.875,12.0,11.875,12.0,2.4269092082977295,3600
1990-12-19,11.875,12.0,11.875,12.0,2.4269092082977295,8300
1990-12-20,12.0,12.0,11.875,12.0,2.4269092082977295,15500
1990-12-21,12.0,12.0,11.875,12.0,2.4269092082977295,1200
1990-12-24,11.875,12.0,11.875,11.875,2.4016306400299072,5600
1990-12-26,11.875,12.0,11.875,11.875,2.4016306400299072,2100
1990-12-27,12.0,12.0,11.875,12.0,2.4269092082977295,6000
1990-12-28,12.0,12.0,11.875,12.0,2.4269092082977295,2400
1990-12-31,11.875,12.0,11.875,12.0,2.4269092082977295,1300
1991-01-02,12.0,12.0,11.875,11.875,2.4016306400299072,1800
1991-01-03,12.0,12.0,12.0,12.0,2.4269092082977295,2200
1991-01-04,12.0,12.0,11.875,11.875,2.4016306400299072,5200
1991-01-07,12.0,12.0,11.875,12.0,2.4269092082977295,3700
1991-01-08,12.0,12.0,11.875,12.0,2.4269092082977295,4200
1991-01-09,12.0,12.0,11.875,12.0,2.441152572631836,3600
1991-01-10,12.0,12.0,12.0,12.0,2.441152572631836,200
1991-01-11,12.0,12.0,11.75,12.0,2.441152572631836,4000
1991-01-14,11.75,11.875,11.75,11.75,2.390294075012207,23100
1991-01-15,11.625,11.875,11.625,11.625,2.3648667335510254,4600
1991-01-16,11.75,11.75,11.625,11.75,2.390294075012207,5200
1991-01-17,11.875,12.0,11.75,11.875,2.415724515914917,8100
1991-01-18,11.875,11.875,11.875,11.875,2.415724515914917,3200
1991-01-21,11.875,11.875,11.75,11.75,2.390294075012207,4300
1991-01-22,11.875,11.875,11.875,11.875,2.415724515914917,4200
1991-01-23,11.875,12.0,11.875,12.0,2.441152572631836,3400
1991-01-24,11.875,12.0,11.875,11.875,2.415724515914917,2300
1991-01-25,11.875,12.0,11.875,11.875,2.415724515914917,8400
1991-01-28,12.0,12.0,11.875,12.0,2.441152572631836,3600
1991-01-29,12.0,12.0,11.875,12.0,2.441152572631836,6400
1991-01-30,11.875,12.0,11.875,12.0,2.441152572631836,9300
1991-01-31,12.0,12.0,11.875,11.875,2.415724515914917,6900
1991-02-01,12.0,12.0,11.75,12.0,2.441152572631836,4900
1991-02-04,12.0,12.0,11.875,12.0,2.441152572631836,18100
1991-02-05,12.0,12.0,11.875,11.875,2.415724515914917,24300
1991-02-06,12.0,12.0,11.875,12.0,2.441152572631836,7900
1991-02-07,12.0,12.0,11.875,11.875,2.415724515914917,8100
1991-02-08,11.75,11.875,11.75,11.875,2.415724515914917,12300
1991-02-11,12.0,12.0,12.0,12.0,2.455627202987671,3300
1991-02-12,12.0,12.0,11.75,11.875,2.4300477504730225,7700
1991-02-13,12.0,12.0,11.875,11.875,2.4300477504730225,5800
1991-02-14,12.0,12.0,12.0,12.0,2.455627202987671,7000
1991-02-15,12.0,12.0,11.875,11.875,2.4300477504730225,7700
1991-02-19,12.0,12.125,12.0,12.125,2.4812064170837402,6000
1991-02-20,12.125,12.125,12.125,12.125,2.4812064170837402,1800
1991-02-21,12.125,12.125,12.0,12.0,2.455627202987671,6400
1991-02-22,12.125,12.125,12.0,12.0,2.455627202987671,7700
1991-02-25,12.0,12.125,12.0,12.125,2.4812064170837402,2500
1991-02-26,12.125,12.125,12.0,12.0,2.455627202987671,5900
1991-02-27,12.125,12.125,12.0,12.125,2.4812064170837402,11800
1991-02-28,12.25,12.25,12.125,12.125,2.4812064170837402,6700
1991-03-01,12.25,12.25,12.125,12.25,2.5067853927612305,4800
1991-03-04,12.25,12.25,12.125,12.125,2.4812064170837402,3300
1991-03-05,12.25,12.25,12.125,12.25,2.5067853927612305,4000
1991-03-06,12.25,12.25,12.25,12.25,2.5067853927612305,3100
1991-03-07,12.25,12.25,12.125,12.125,2.4812064170837402,10900
1991-03-08,12.0,12.125,12.0,12.0,2.455627202987671,2700
1991-03-11,12.125,12.125,11.875,11.875,2.4443068504333496,4500
1991-03-12,12.0,12.0,11.875,12.0,2.470036268234253,12500
1991-03-13,12.0,12.0,11.875,11.875,2.4443068504333496,4700
1991-03-14,12.0,12.0,11.875,12.0,2.470036268234253,2300
1991-03-15,12.0,12.0,11.875,12.0,2.470036268234253,4200
1991-03-18,12.0,12.0,11.875,11.875,2.4443068504333496,6200
1991-03-19,11.875,12.0,11.875,11.875,2.4443068504333496,15600
1991-03-20,12.0,12.0,11.875,12.0,2.470036268234253,6300
1991-03-21,12.0,12.0,11.75,11.75,2.418576240539551,14000
1991-03-22,11.75,11.875,11.75,11.875,2.4443068504333496,2100
1991-03-25,11.75,12.0,11.75,11.875,2.4443068504333496,3700
1991-03-26,12.0,12.0,11.75,11.875,2.4443068504333496,2800
1991-03-27,11.875,12.0,11.875,12.0,2.470036268234253,15000
1991-03-28,11.875,11.875,11.75,11.875,2.4443068504333496,10300
1991-04-01,11.75,12.0,11.75,12.0,2.470036268234253,10600
1991-04-02,12.0,12.0,12.0,12.0,2.470036268234253,9700
1991-04-03,12.0,12.0,11.75,12.0,2.470036268234253,6600
1991-04-04,12.0,12.0,11.875,12.0,2.470036268234253,12800
1991-04-05,12.0,12.0,11.875,11.875,2.4443068504333496,2200
1991-04-08,11.875,12.0,11.875,12.0,2.470036268234253,5300
1991-04-09,11.875,12.0,11.875,12.0,2.4845285415649414,9300
1991-04-10,12.0,12.0,11.875,12.0,2.4845285415649414,12000
1991-04-11,12.0,12.0,11.875,12.0,2.4845285415649414,9400
1991-04-12,12.0,12.0,11.875,11.875,2.458648443222046,9700
1991-04-15,12.0,12.0,11.875,11.875,2.458648443222046,5900
1991-04-16,12.0,12.0,11.875,11.875,2.458648443222046,17100
1991-04-17,11.875,12.0,11.875,12.0,2.4845285415649414,11100
1991-04-18,11.875,12.0,11.875,12.0,2.4845285415649414,13800
1991-04-19,12.0,12.0,11.875,12.0,2.4845285415649414,8500
1991-04-22,11.875,12.0,11.875,12.0,2.4845285415649414,7800
1991-04-23,12.0,12.0,11.875,12.0,2.4845285415649414,4600
1991-04-24,12.0,12.0,11.875,12.0,2.4845285415649414,38600
1991-04-25,12.0,12.0,12.0,12.0,2.4845285415649414,14500
1991-04-26,11.875,12.0,11.875,11.875,2.458648443222046,7300
1991-04-29,12.0,12.0,11.875,12.0,2.4845285415649414,18000
1991-04-30,12.0,12.0,12.0,12.0,2.4845285415649414,13100
1991-05-01,12.0,12.0,12.0,12.0,2.4845285415649414,26700
1991-05-02,12.0,12.0,11.875,12.0,2.4845285415649414,15100
1991-05-03,12.125,12.125,12.0,12.125,2.510410785675049,19600
1991-05-06,12.125,12.125,12.0,12.125,2.510410785675049,9800
1991-05-07,12.0,12.125,12.0,12.0,2.4845285415649414,5200
1991-05-08,12.0,12.125,12.0,12.125,2.510410785675049,5500
1991-05-09,12.125,12.125,12.0,12.0,2.498955726623535,6900
1991-05-10,12.125,12.125,11.875,11.875,2.4729256629943848,48400
1991-05-13,12.0,12.0,12.0,12.0,2.498955726623535,3300
