Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,12.5,12.720000267028809,12.319999694824219,12.529999732971191,5.852636814117432,143200
2005-01-31,12.539999961853027,12.600000381469727,12.359999656677246,12.600000381469727,5.8853349685668945,108200
2005-02-01,12.550000190734863,12.90999984741211,12.520000457763672,12.899999618530273,6.0254597663879395,147600
2005-02-02,12.899999618530273,12.949999809265137,12.710000038146973,12.829999923706055,5.992765426635742,59300
2005-02-03,12.779999732971191,12.789999961853027,12.5,12.630000114440918,5.899346351623535,117700
2005-02-04,12.640000343322754,12.670000076293945,12.5600004196167,12.649999618530273,5.908688068389893,106500
2005-02-07,12.550000190734863,12.760000228881836,12.550000190734863,12.760000228881836,5.960068225860596,77200
2005-02-08,12.699999809265137,12.800000190734863,12.59000015258789,12.789999961853027,5.9740800857543945,71600
2005-02-09,12.739999771118164,12.760000228881836,12.40999984741211,12.40999984741211,5.796586990356445,110900
2005-02-10,12.350000381469727,12.399999618530273,12.100000381469727,12.1899995803833,5.693826675415039,88900
2005-02-11,12.149999618530273,12.779999732971191,12.149999618530273,12.449999809265137,5.815270900726318,110000
2005-02-14,12.399999618530273,12.399999618530273,12.25,12.25,5.721853733062744,62300
2005-02-15,12.329999923706055,12.350000381469727,12.0,12.069999694824219,5.6377763748168945,117700
2005-02-16,12.020000457763672,12.100000381469727,11.880000114440918,12.020000457763672,5.614422798156738,163500
2005-02-17,12.020000457763672,12.149999618530273,11.970000267028809,12.039999961853027,5.6237640380859375,59000
2005-02-18,12.119999885559082,12.180000305175781,12.0600004196167,12.069999694824219,5.6377763748168945,56400
2005-02-22,12.0600004196167,12.229999542236328,11.460000038146973,11.520000457763672,5.3808794021606445,185600
2005-02-23,12.020000457763672,12.699999809265137,12.020000457763672,12.350000381469727,5.76855993270874,170800
2005-02-24,12.399999618530273,12.649999618530273,12.079999923706055,12.100000381469727,5.651787757873535,126600
2005-02-25,12.149999618530273,12.649999618530273,12.149999618530273,12.380000114440918,5.7825751304626465,99900
2005-02-28,12.449999809265137,12.739999771118164,12.220000267028809,12.65999984741211,5.913358211517334,80200
2005-03-01,12.739999771118164,12.770000457763672,12.4399995803833,12.449999809265137,5.815270900726318,83500
2005-03-02,12.5,12.579999923706055,12.430000305175781,12.5,5.838624477386475,92000
2005-03-03,12.449999809265137,12.550000190734863,12.399999618530273,12.430000305175781,5.805928707122803,42000
2005-03-04,12.40999984741211,12.600000381469727,12.40999984741211,12.420000076293945,5.801258087158203,56400
2005-03-07,12.510000228881836,12.859999656677246,12.510000228881836,12.859999656677246,6.006775856018066,290000
2005-03-08,12.739999771118164,12.859999656677246,12.710000038146973,12.739999771118164,5.950727462768555,40100
2005-03-09,12.6899995803833,12.9399995803833,12.600000381469727,12.649999618530273,5.908688068389893,69300
2005-03-10,12.619999885559082,12.789999961853027,12.600000381469727,12.649999618530273,5.908688068389893,60100
2005-03-11,12.699999809265137,12.779999732971191,12.180000305175781,12.359999656677246,5.773232936859131,121100
2005-03-14,12.449999809265137,12.630000114440918,12.380000114440918,12.5,5.838624477386475,51700
2005-03-15,12.550000190734863,12.729999542236328,12.40999984741211,12.569999694824219,5.8713226318359375,34400
2005-03-16,12.5,12.65999984741211,12.260000228881836,12.579999923706055,5.875993728637695,53400
2005-03-17,12.579999923706055,12.579999923706055,12.25,12.3100004196167,5.749875545501709,23200
2005-03-18,12.25,12.25,11.640000343322754,12.130000114440918,5.665802001953125,171200
2005-03-21,12.050000190734863,12.100000381469727,11.949999809265137,12.010000228881836,5.609753608703613,62700
2005-03-22,11.949999809265137,11.949999809265137,11.8100004196167,11.920000076293945,5.567713260650635,42000
2005-03-23,11.920000076293945,11.930000305175781,11.760000228881836,11.779999732971191,5.502322196960449,48100
2005-03-24,11.760000228881836,12.029999732971191,11.739999771118164,12.020000457763672,5.614422798156738,87200
2005-03-28,11.920000076293945,11.949999809265137,11.699999809265137,11.90999984741211,5.563039779663086,101500
2005-03-29,11.819999694824219,11.890000343322754,11.569999694824219,11.720000267028809,5.530013084411621,97700
2005-03-30,11.75,12.079999923706055,11.75,12.079999923706055,5.699877738952637,35600
2005-03-31,12.100000381469727,12.100000381469727,11.649999618530273,12.0,5.662130832672119,125700
2005-04-01,12.0,12.0,11.680000305175781,11.8100004196167,5.572479248046875,45200
2005-04-04,11.90999984741211,12.140000343322754,11.899999618530273,12.130000114440918,5.723469257354736,111500
2005-04-05,12.050000190734863,12.180000305175781,12.039999961853027,12.119999885559082,5.718749046325684,201000
2005-04-06,12.119999885559082,12.119999885559082,11.979999542236328,12.010000228881836,5.666849613189697,120500
2005-04-07,11.970000267028809,12.170000076293945,11.880000114440918,12.170000076293945,5.742344856262207,60600
2005-04-08,12.149999618530273,12.180000305175781,12.0600004196167,12.130000114440918,5.723469257354736,59800
2005-04-11,12.15999984741211,12.220000267028809,11.930000305175781,12.069999694824219,5.695157527923584,58200
2005-04-12,12.039999961853027,12.069999694824219,11.800000190734863,12.0600004196167,5.6904401779174805,78900
2005-04-13,12.0,12.079999923706055,11.979999542236328,12.020000457763672,5.671567440032959,64400
2005-04-14,12.020000457763672,12.079999923706055,11.800000190734863,11.899999618530273,5.614943504333496,59400
2005-04-15,11.90999984741211,12.039999961853027,11.550000190734863,11.550000190734863,5.449801445007324,38200
2005-04-18,11.619999885559082,11.6899995803833,11.5,11.539999961853027,5.445080757141113,40900
2005-04-19,11.539999961853027,11.59000015258789,11.350000381469727,11.399999618530273,5.379024028778076,60000
2005-04-20,11.5,11.5,11.119999885559082,11.210000038146973,5.289369583129883,88400
2005-04-21,11.3100004196167,11.380000114440918,11.119999885559082,11.3100004196167,5.336557388305664,67500
2005-04-22,11.25,11.319999694824219,11.0,11.260000228881836,5.312965393066406,123600
2005-04-25,11.300000190734863,11.420000076293945,11.25,11.350000381469727,5.355430603027344,73600
2005-04-26,11.270000457763672,11.270000457763672,10.970000267028809,11.0,5.19028377532959,153100
2005-04-27,10.970000267028809,10.989999771118164,10.5,10.949999809265137,5.16669225692749,187700
2005-04-28,10.949999809265137,10.949999809265137,10.680000305175781,10.720000267028809,5.058167934417725,37600
2005-04-29,10.699999809265137,10.699999809265137,10.449999809265137,10.6899995803833,5.044013500213623,141400
2005-05-02,10.609999656677246,10.609999656677246,10.1899995803833,10.3100004196167,4.864713191986084,160300
2005-05-03,10.239999771118164,10.399999618530273,10.140000343322754,10.300000190734863,4.859995365142822,137400
2005-05-04,10.380000114440918,10.520000457763672,9.90999984741211,10.0,4.718440532684326,117200
2005-05-05,10.050000190734863,10.449999809265137,10.050000190734863,10.420000076293945,4.916616439819336,97600
2005-05-06,10.520000457763672,10.859999656677246,10.350000381469727,10.789999961853027,5.091197967529297,87100
2005-05-09,10.729999542236328,10.829999923706055,10.600000381469727,10.699999809265137,5.048730850219727,67100
2005-05-10,10.680000305175781,10.6899995803833,10.460000038146973,10.539999961853027,4.97323751449585,67000
2005-05-11,10.600000381469727,10.600000381469727,10.210000038146973,10.319999694824219,4.869429588317871,244200
2005-05-12,10.380000114440918,10.420000076293945,10.199999809265137,10.420000076293945,4.916616439819336,82400
2005-05-13,10.350000381469727,10.619999885559082,10.25,10.569999694824219,4.987393856048584,86100
2005-05-16,10.619999885559082,10.729999542236328,10.5,10.600000381469727,5.001548767089844,111100
2005-05-17,10.529999732971191,10.640000343322754,10.430000305175781,10.640000343322754,5.020421028137207,76000
2005-05-18,10.640000343322754,10.699999809265137,10.380000114440918,10.59000015258789,4.996826648712158,110400
2005-05-19,10.5,10.609999656677246,10.430000305175781,10.550000190734863,4.9779558181762695,41900
2005-05-20,10.550000190734863,10.550000190734863,10.25,10.5,4.954363822937012,52000
2005-05-23,10.550000190734863,10.579999923706055,10.300000190734863,10.479999542236328,4.944925785064697,85600
2005-05-24,10.529999732971191,10.819999694824219,10.4399995803833,10.760000228881836,5.077044486999512,84200
2005-05-25,10.819999694824219,10.819999694824219,10.34000015258789,10.609999656677246,5.0062642097473145,65200
2005-05-26,10.550000190734863,10.720000267028809,10.539999961853027,10.539999961853027,4.97323751449585,20300
2005-05-27,10.550000190734863,10.6899995803833,10.449999809265137,10.550000190734863,4.9779558181762695,43500
2005-05-31,10.569999694824219,10.930000305175781,10.5600004196167,10.84000015258789,5.114789009094238,96200
2005-06-01,10.8100004196167,10.890000343322754,10.460000038146973,10.5,4.954363822937012,58600
2005-06-02,10.550000190734863,10.619999885559082,10.40999984741211,10.579999923706055,4.992110729217529,77700
2005-06-03,10.529999732971191,10.5600004196167,10.289999961853027,10.350000381469727,4.8835883140563965,40400
2005-06-06,10.40999984741211,10.550000190734863,10.399999618530273,10.40999984741211,4.9118971824646,31400
2005-06-07,10.470000267028809,10.5600004196167,10.449999809265137,10.449999809265137,4.930770397186279,35200
2005-06-08,10.449999809265137,10.470000267028809,10.229999542236328,10.270000457763672,4.845840930938721,57400
2005-06-09,10.25,10.460000038146973,10.25,10.380000114440918,4.897741317749023,36600
2005-06-10,10.399999618530273,10.4399995803833,10.3100004196167,10.329999923706055,4.874149322509766,14100
2005-06-13,10.359999656677246,10.670000076293945,10.359999656677246,10.430000305175781,4.921331882476807,88600
2005-06-14,10.380000114440918,10.539999961853027,10.369999885559082,10.449999809265137,4.930770397186279,47300
2005-06-15,10.420000076293945,10.449999809265137,10.350000381469727,10.420000076293945,4.916616439819336,71500
2005-06-16,10.420000076293945,10.619999885559082,10.359999656677246,10.470000267028809,4.940208435058594,70800
2005-06-17,10.489999771118164,10.680000305175781,10.399999618530273,10.479999542236328,4.944925785064697,98700
2005-06-20,10.4399995803833,10.529999732971191,10.3100004196167,10.380000114440918,4.897741317749023,67600
2005-06-21,10.359999656677246,10.40999984741211,10.260000228881836,10.260000228881836,4.841121673583984,78600
2005-06-22,10.300000190734863,10.449999809265137,10.25,10.300000190734863,4.859995365142822,85800
2005-06-23,10.300000190734863,10.319999694824219,10.100000381469727,10.1899995803833,4.80809211730957,83600
2005-06-24,10.180000305175781,10.239999771118164,10.0,10.029999732971191,4.732597827911377,295900
2005-06-27,9.979999542236328,10.130000114440918,9.979999542236328,10.069999694824219,4.751471996307373,43100
2005-06-28,10.020000457763672,10.449999809265137,10.0,10.399999618530273,4.9663615226745605,138500
2005-06-29,10.4399995803833,10.449999809265137,10.199999809265137,10.359999656677246,4.947258949279785,106000
2005-06-30,11.25,11.899999618530273,10.859999656677246,11.420000076293945,5.453444480895996,511800
2005-07-01,11.279999732971191,11.670000076293945,11.279999732971191,11.670000076293945,5.572829246520996,220800
2005-07-05,11.5,11.970000267028809,11.460000038146973,11.850000381469727,5.658786296844482,200300
2005-07-06,11.800000190734863,11.920000076293945,11.699999809265137,11.84000015258789,5.654011249542236,118300
2005-07-07,11.640000343322754,12.25,11.5600004196167,11.979999542236328,5.720867156982422,128500
2005-07-08,11.949999809265137,12.25,11.850000381469727,12.149999618530273,5.802046775817871,102400
2005-07-11,12.109999656677246,12.449999809265137,12.069999694824219,12.289999961853027,5.868899345397949,107500
2005-07-12,12.130000114440918,12.319999694824219,11.930000305175781,11.930000305175781,5.6969895362854,96100
2005-07-13,11.920000076293945,12.0,11.699999809265137,11.800000190734863,5.634910583496094,54100
2005-07-14,11.850000381469727,11.949999809265137,11.510000228881836,11.609999656677246,5.5441765785217285,63800
2005-07-15,11.520000457763672,11.979999542236328,11.520000457763672,11.829999923706055,5.649235248565674,41200
2005-07-18,11.770000457763672,11.770000457763672,11.449999809265137,11.539999961853027,5.510750770568848,89800
2005-07-19,11.539999961853027,12.0,11.539999961853027,11.960000038146973,5.711317539215088,67100
2005-07-20,11.899999618530273,12.010000228881836,11.59000015258789,11.949999809265137,5.706542015075684,76100
2005-07-21,11.899999618530273,11.9399995803833,11.600000381469727,11.75,5.611032962799072,96700
2005-07-22,11.75,12.34000015258789,11.75,12.34000015258789,5.892780303955078,100200
2005-07-25,12.260000228881836,12.350000381469727,12.149999618530273,12.220000267028809,5.835472583770752,62800
2005-07-26,12.289999961853027,12.34000015258789,12.029999732971191,12.25,5.849802017211914,67400
2005-07-27,12.300000190734863,12.350000381469727,11.9399995803833,12.300000190734863,5.873677730560303,59200
2005-07-28,12.329999923706055,12.460000038146973,12.09000015258789,12.399999618530273,5.92142915725708,57500
2005-07-29,12.399999618530273,12.420000076293945,12.15999984741211,12.289999961853027,5.868899345397949,49100
2005-08-01,12.239999771118164,12.3100004196167,12.119999885559082,12.119999885559082,5.787717342376709,56200
2005-08-02,12.170000076293945,12.539999961853027,12.170000076293945,12.5,5.96918249130249,125400
2005-08-03,12.420000076293945,12.479999542236328,12.199999809265137,12.4399995803833,5.940530300140381,138800
2005-08-04,12.319999694824219,12.4399995803833,12.229999542236328,12.350000381469727,5.897552967071533,47500
2005-08-05,12.399999618530273,12.399999618530273,12.149999618530273,12.279999732971191,5.864124774932861,65500
2005-08-08,12.279999732971191,12.430000305175781,12.279999732971191,12.3100004196167,5.878450870513916,28500
2005-08-09,12.3100004196167,12.399999618530273,12.289999961853027,12.399999618530273,5.92142915725708,119100
2005-08-10,12.329999923706055,12.449999809265137,12.300000190734863,12.40999984741211,5.92620325088501,56100
2005-08-11,12.350000381469727,12.399999618530273,12.220000267028809,12.319999694824219,5.883225440979004,56100
2005-08-12,12.319999694824219,12.329999923706055,12.199999809265137,12.319999694824219,5.883225440979004,44900
2005-08-15,12.25,12.420000076293945,12.210000038146973,12.369999885559082,5.907103538513184,61000
2005-08-16,12.279999732971191,12.279999732971191,12.119999885559082,12.229999542236328,5.840248107910156,77600
2005-08-17,12.239999771118164,12.430000305175781,12.119999885559082,12.390000343322754,5.91665506362915,32700
2005-08-18,12.289999961853027,12.420000076293945,12.1899995803833,12.239999771118164,5.845025539398193,60700
