Date,Open,High,Low,Close,Adj Close,Volume
1981-04-27,0.0,1.0597221851348877,1.0361111164093018,1.038888931274414,0.2657492458820343,576000
1981-04-28,0.0,1.037500023841858,1.0111111402511597,1.0111111402511597,0.2586438059806824,450000
1981-04-29,0.0,1.0041667222976685,0.9694444537162781,0.9694444537162781,0.2479850798845291,1033200
1981-04-30,0.0,0.9736111164093018,0.9597222208976746,0.9736111164093018,0.24905091524124146,738000
1981-05-01,0.0,0.9791666865348816,0.9694444537162781,0.9777777791023254,0.2501170039176941,295200
1981-05-04,0.0,0.9750000238418579,0.9555555582046509,0.9583333134651184,0.2451431006193161,259200
1981-05-05,0.0,0.9638888835906982,0.9611111283302307,0.9611111283302307,0.24585357308387756,349200
1981-05-06,0.0,0.9652777910232544,0.9611111283302307,0.9638888835906982,0.24656398594379425,918000
1981-05-07,0.0,0.9666666388511658,0.9583333134651184,0.9597222208976746,0.24549825489521027,162000
1981-05-08,0.0,0.9833333492279053,0.9694444537162781,0.9777777791023254,0.2501170039176941,1213200
1981-05-11,0.0,0.9750000238418579,0.9486111402511597,0.9486111402511597,0.24265609681606293,3571200
1981-05-12,0.0,0.9888888597488403,0.9444444179534912,0.9888888597488403,0.2529592514038086,1519200
1981-05-13,0.0,1.0083333253860474,0.9888888597488403,0.9888888597488403,0.2529592514038086,1746000
1981-05-14,0.0,0.9888888597488403,0.9833333492279053,0.9861111044883728,0.25224852561950684,756000
1981-05-15,0.0,0.987500011920929,0.9736111164093018,0.9736111164093018,0.24905091524124146,1447200
1981-05-18,0.0,1.0111111402511597,0.9750000238418579,1.0041667222976685,0.2568672001361847,1296000
1981-05-19,0.0,1.0013889074325562,0.9916666746139526,0.9944444298744202,0.25438016653060913,871200
1981-05-20,0.0,0.9958333373069763,0.9847221970558167,0.9944444298744202,0.25438016653060913,3798000
1981-05-21,0.0,1.0277777910232544,0.9958333373069763,1.0263888835906982,0.26255181431770325,1303200
1981-05-22,0.0,1.0583332777023315,1.023611068725586,1.0583332777023315,0.2707231044769287,1332000
1981-05-26,0.0,1.1388888359069824,1.0555555820465088,1.1388888359069824,0.29132938385009766,10008000
1981-05-27,0.0,1.1666666269302368,1.1291667222976685,1.1319444179534912,0.2895527780056,5742000
1981-05-28,0.0,1.1333333253860474,1.1083333492279053,1.1277778148651123,0.2884870767593384,2106000
1981-05-29,0.0,1.1333333253860474,1.1111111640930176,1.1111111640930176,0.2842237055301666,1422000
1981-06-01,0.0,1.1138888597488403,1.0791666507720947,1.0791666507720947,0.2760523557662964,601200
1981-06-02,0.0,1.0986111164093018,1.081944465637207,1.0902777910232544,0.2788945436477661,1080000
1981-06-03,0.0,1.100000023841858,1.0833333730697632,1.0944443941116333,0.27996042370796204,817200
1981-06-04,0.0,1.1041666269302368,1.101388931274414,1.101388931274414,0.2817368507385254,216000
1981-06-05,0.0,1.125,1.100000023841858,1.1180555820465088,0.28600019216537476,5436000
1981-06-08,0.0,1.1541666984558105,1.1166666746139526,1.1541666984558105,0.29523733258247375,1476000
1981-06-09,0.0,1.1541666984558105,1.1277778148651123,1.1277778148651123,0.2884870767593384,558000
1981-06-10,0.0,1.130555510520935,1.1152777671813965,1.1222221851348877,0.2870660126209259,997200
1981-06-11,0.0,1.1597222089767456,1.125,1.1597222089767456,0.2966584861278534,799200
1981-06-12,0.0,1.1777777671813965,1.1555556058883667,1.162500023841858,0.29736918210983276,1339200
1981-06-15,0.0,1.1875,1.1708333492279053,1.1736111640930176,0.3002116084098816,691200
1981-06-16,0.0,1.1986111402511597,1.1777777671813965,1.1833332777023315,0.3026982843875885,1080000
1981-06-17,0.0,1.1833332777023315,1.1777777671813965,1.1777777671813965,0.3012771010398865,360000
1981-06-18,0.0,1.1875,1.1722222566604614,1.1763888597488403,0.3009219169616699,594000
1981-06-19,0.0,1.1847221851348877,1.1777777671813965,1.1777777671813965,0.3012771010398865,457200
1981-06-22,0.0,1.1833332777023315,1.1777777671813965,1.1805555820465088,0.30198776721954346,1206000
1981-06-23,0.0,1.181944489479065,1.1777777671813965,1.1777777671813965,0.3012771010398865,385200
1981-06-24,0.0,1.1875,1.1777777671813965,1.181944489479065,0.30234286189079285,342000
1981-06-25,0.0,1.1916667222976685,1.181944489479065,1.181944489479065,0.30234286189079285,162000
1981-06-26,0.0,1.1847221851348877,1.1777777671813965,1.181944489479065,0.30234286189079285,522000
1981-06-29,0.0,1.1805555820465088,1.1722222566604614,1.1805555820465088,0.30198776721954346,1818000
1981-06-30,0.0,1.1777777671813965,1.1555556058883667,1.1555556058883667,0.29559287428855896,1033200
1981-07-01,0.0,1.1513888835906982,1.1111111640930176,1.1111111640930176,0.2842237055301666,2772000
1981-07-02,0.0,1.1111111640930176,1.0958333015441895,1.0958333015441895,0.2803157567977905,925200
1981-07-06,0.0,1.0972222089767456,1.0833333730697632,1.0944443941116333,0.27996042370796204,691200
1981-07-07,0.0,1.0916666984558105,1.0833333730697632,1.0833333730697632,0.27711817622184753,1152000
1981-07-08,0.0,1.0930556058883667,1.086111068725586,1.0888888835906982,0.27853924036026,2052000
1981-07-09,0.0,1.0930556058883667,1.087499976158142,1.0930556058883667,0.2796052098274231,144000
1981-07-10,0.0,1.105555534362793,1.0916666984558105,1.105555534362793,0.2828027606010437,1267200
1981-07-13,0.0,1.119444489479065,1.1083333492279053,1.1111111640930176,0.2842237055301666,439200
1981-07-14,0.0,1.1111111640930176,1.100000023841858,1.100000023841858,0.28138142824172974,594000
1981-07-15,0.0,1.1027777194976807,1.100000023841858,1.100000023841858,0.28138142824172974,1116000
1981-07-16,0.0,1.100000023841858,1.0888888835906982,1.0888888835906982,0.27853924036026,421200
1981-07-17,0.0,1.086111068725586,1.086111068725586,1.086111068725586,0.2778288424015045,7200
1981-07-20,0.0,1.0833333730697632,1.0666667222976685,1.0666667222976685,0.27285492420196533,259200
1981-07-21,0.0,1.0666667222976685,1.0638889074325562,1.0666667222976685,0.27285492420196533,529200
1981-07-22,0.0,1.0638889074325562,1.0555555820465088,1.0555555820465088,0.27001258730888367,115200
1981-07-23,0.0,1.0527777671813965,1.038888931274414,1.038888931274414,0.2657492458820343,853200
1981-07-24,0.0,1.043055534362793,1.0361111164093018,1.043055534362793,0.2668149769306183,468000
1981-07-27,0.0,1.043055534362793,1.0333333015441895,1.0402777194976807,0.26610463857650757,828000
1981-07-28,0.0,1.037500023841858,1.023611068725586,1.0277777910232544,0.2629069685935974,342000
1981-07-29,0.0,1.0277777910232544,1.023611068725586,1.0277777910232544,0.2629069685935974,1141200
1981-07-30,0.0,1.0305556058883667,1.0277777910232544,1.0305556058883667,0.26361751556396484,414000
1981-07-31,0.0,1.0513888597488403,1.0291666984558105,1.0513888597488403,0.26894694566726685,187200
1981-08-03,0.0,1.0694444179534912,1.0541666746139526,1.0694444179534912,0.2735653519630432,990000
1981-08-04,0.0,1.0777777433395386,1.0722222328186035,1.0722222328186035,0.2742759585380554,540000
1981-08-05,0.0,1.0930556058883667,1.0750000476837158,1.0930556058883667,0.2796052098274231,277200
1981-08-06,0.0,1.0944443941116333,1.0777777433395386,1.0791666507720947,0.2760523557662964,342000
1981-08-07,0.0,1.0777777433395386,1.0722222328186035,1.0722222328186035,0.2742759585380554,115200
1981-08-10,0.0,1.0694444179534912,1.0611110925674438,1.0611110925674438,0.27143362164497375,277200
1981-08-11,0.0,1.0638889074325562,1.0444444417953491,1.0444444417953491,0.26717057824134827,324000
1981-08-12,0.0,1.0416666269302368,1.0277777910232544,1.0277777910232544,0.2629069685935974,169200
1981-08-13,0.0,1.0263888835906982,1.005555510520935,1.0180555582046509,0.2604199945926666,1753200
1981-08-14,0.0,1.0444444417953491,1.0208333730697632,1.0444444417953491,0.26717057824134827,385200
1981-08-17,0.0,1.043055534362793,1.0305556058883667,1.0305556058883667,0.26361751556396484,2556000
1981-08-18,0.0,1.0277777910232544,1.0097222328186035,1.0097222328186035,0.25828826427459717,3067200
1981-08-19,0.0,1.0083333253860474,1.0,1.0,0.255801260471344,277200
1981-08-20,0.0,1.0111111402511597,1.0,1.0083333253860474,0.2579330503940582,151200
1981-08-21,0.0,1.0111111402511597,1.005555510520935,1.0069444179534912,0.25757771730422974,1962000
1981-08-24,0.0,1.0083333253860474,0.9611111283302307,0.9611111283302307,0.24585357308387756,14245200
1981-08-25,0.0,0.9624999761581421,0.949999988079071,0.9624999761581421,0.24620887637138367,1044000
1981-08-26,0.0,0.9638888835906982,0.9611111283302307,0.9611111283302307,0.24585357308387756,234000
1981-08-27,0.0,0.9777777791023254,0.9611111283302307,0.9736111164093018,0.24905091524124146,421200
1981-08-28,0.0,0.9750000238418579,0.9680555462837219,0.9750000238418579,0.2494063675403595,133200
1981-08-31,0.0,0.9847221970558167,0.9694444537162781,0.9708333611488342,0.24834047257900238,396000
1981-09-01,0.0,0.9694444537162781,0.9680555462837219,0.9694444537162781,0.2479850798845291,97200
1981-09-02,0.0,0.9736111164093018,0.9680555462837219,0.9680555462837219,0.24762991070747375,216000
1981-09-03,0.0,0.9680555462837219,0.9666666388511658,0.9666666388511658,0.24727469682693481,126000
1981-09-04,0.0,0.9611111283302307,0.9527778029441833,0.9527778029441833,0.24372193217277527,313200
1981-09-08,0.0,0.9444444179534912,0.9166666865348816,0.918055534362793,0.23483982682228088,2347200
1981-09-09,0.0,0.9263888597488403,0.9152777791023254,0.9194444417953491,0.23519521951675415,277200
1981-09-10,0.0,0.9277777671813965,0.9222221970558167,0.9277777671813965,0.23732686042785645,169200
1981-09-11,0.0,0.9430555701255798,0.9319444298744202,0.9416666626930237,0.2408795952796936,324000
1981-09-14,0.0,0.9458333253860474,0.9347222447395325,0.9388889074325562,0.2401689887046814,216000
1981-09-15,0.0,0.9472222328186035,0.9347222447395325,0.9347222447395325,0.239103302359581,252000
1981-09-16,0.0,0.9305555820465088,0.9208333492279053,0.9277777671813965,0.23732686042785645,1188000
1981-09-17,0.0,0.925000011920929,0.9194444417953491,0.9194444417953491,0.23519521951675415,180000
1981-09-18,0.0,0.9166666865348816,0.9041666388511658,0.9138888716697693,0.23377405107021332,2178000
1981-09-21,0.0,0.9208333492279053,0.8999999761581421,0.9208333492279053,0.2355506271123886,468000
1981-09-22,0.0,0.9166666865348816,0.9069444537162781,0.9069444537162781,0.23199762403964996,684000
1981-09-23,0.0,0.9041666388511658,0.8888888955116272,0.8999999761581421,0.2302212417125702,2718000
1981-09-24,0.0,0.9055555462837219,0.8972222208976746,0.8986111283302307,0.22986596822738647,475200
1981-09-25,0.0,0.8958333134651184,0.8722222447395325,0.8819444179534912,0.22560270130634308,1339200
1981-09-28,0.0,0.894444465637207,0.8708333373069763,0.894444465637207,0.2288001924753189,835200
1981-09-29,0.0,0.9069444537162781,0.8972222208976746,0.9069444537162781,0.23199762403964996,205200
1981-09-30,0.0,0.925000011920929,0.9055555462837219,0.925000011920929,0.2366163581609726,259200
1981-10-01,0.0,0.9333333373069763,0.9194444417953491,0.9333333373069763,0.23874792456626892,439200
1981-10-02,0.0,0.9388889074325562,0.9333333373069763,0.9388889074325562,0.2401689887046814,1357200
1981-10-05,0.0,0.9444444179534912,0.9333333373069763,0.9361110925674438,0.23945845663547516,817200
1981-10-06,0.0,0.9347222447395325,0.9347222447395325,0.9347222447395325,0.239103302359581,7200
1981-10-07,0.0,0.9638888835906982,0.9375,0.9638888835906982,0.24656398594379425,378000
1981-10-08,0.0,0.9736111164093018,0.9611111283302307,0.9736111164093018,0.24905091524124146,288000
1981-10-09,0.0,0.9861111044883728,0.9708333611488342,0.9791666865348816,0.25047215819358826,414000
1981-10-12,0.0,0.9777777791023254,0.9722222089767456,0.9750000238418579,0.2494063675403595,619200
1981-10-13,0.0,0.980555534362793,0.9763888716697693,0.980555534362793,0.2508273422718048,439200
1981-10-14,0.0,0.9833333492279053,0.980555534362793,0.9833333492279053,0.2515380382537842,270000
1981-10-15,0.0,0.9847221970558167,0.9819444417953491,0.9847221970558167,0.25189319252967834,198000
1981-10-16,0.0,0.9861111044883728,0.9847221970558167,0.9861111044883728,0.25224852561950684,54000
1981-10-19,0.0,0.9861111044883728,0.9736111164093018,0.9736111164093018,0.24905091524124146,1278000
1981-10-20,0.0,0.9708333611488342,0.9666666388511658,0.9666666388511658,0.24727469682693481,360000
1981-10-21,0.0,0.9722222089767456,0.9652777910232544,0.9694444537162781,0.2479850798845291,720000
1981-10-22,0.9694444537162781,0.9694444537162781,0.9694444537162781,0.9694444537162781,0.2479850798845291,0
1981-10-23,0.0,0.9666666388511658,0.9583333134651184,0.9583333134651184,0.2451431006193161,907200
1981-10-26,0.0,0.9555555582046509,0.9513888955116272,0.9527778029441833,0.24372193217277527,270000
1981-10-27,0.0,0.9624999761581421,0.949999988079071,0.9624999761581421,0.24620887637138367,252000
1981-10-28,0.0,0.9638888835906982,0.9597222208976746,0.9624999761581421,0.24620887637138367,115200
1981-10-29,0.0,0.9652777910232544,0.9624999761581421,0.9638888835906982,0.24656398594379425,162000
1981-10-30,0.0,0.9694444537162781,0.9652777910232544,0.9694444537162781,0.2479850798845291,432000
1981-11-02,0.0,0.9750000238418579,0.9694444537162781,0.9750000238418579,0.2494063675403595,162000
1981-11-03,0.0,0.9958333373069763,0.980555534362793,0.9958333373069763,0.25473544001579285,259200
1981-11-04,0.0,1.0152777433395386,1.0027778148651123,1.0125000476837158,0.2589987516403198,295200
1981-11-05,0.0,1.0152777433395386,1.0083333253860474,1.0083333253860474,0.2579330503940582,108000
1981-11-06,0.0,1.0097222328186035,0.9972222447395325,0.9972222447395325,0.25509095191955566,439200
1981-11-09,0.0,1.005555510520935,1.0,1.005555510520935,0.2572222948074341,144000
1981-11-10,0.0,1.0027778148651123,1.0027778148651123,1.0027778148651123,0.25651195645332336,558000
1981-11-11,0.0,1.0,0.9833333492279053,1.0,0.255801260471344,655200
1981-11-12,0.0,1.005555510520935,0.9916666746139526,0.9916666746139526,0.25366973876953125,799200
1981-11-13,0.0,0.9888888597488403,0.9833333492279053,0.9833333492279053,0.2515380382537842,61200
1981-11-16,0.0,0.9833333492279053,0.9722222089767456,0.9736111164093018,0.24905091524124146,594000
1981-11-17,0.0,0.9722222089767456,0.9666666388511658,0.9722222089767456,0.24869579076766968,331200
1981-11-18,0.0,0.9694444537162781,0.9666666388511658,0.9666666388511658,0.24727469682693481,558000
1981-11-19,0.0,0.9694444537162781,0.9638888835906982,0.9666666388511658,0.24727469682693481,756000
1981-11-20,0.0,0.9750000238418579,0.9638888835906982,0.9750000238418579,0.2494063675403595,216000
1981-11-23,0.0,0.9819444417953491,0.9777777791023254,0.9819444417953491,0.25118276476860046,79200
1981-11-24,0.0,1.0013889074325562,0.9847221970558167,1.0,0.255801260471344,3312000
1981-11-25,0.0,1.0138888359069824,1.0027778148651123,1.0138888359069824,0.25935423374176025,457200
1981-11-27,0.0,1.0180555582046509,1.0111111402511597,1.0180555582046509,0.2604199945926666,115200
1981-11-30,0.0,1.0208333730697632,1.0111111402511597,1.0180555582046509,0.2604199945926666,277200
1981-12-01,0.0,1.0152777433395386,1.0111111402511597,1.0111111402511597,0.2586438059806824,133200
1981-12-02,0.0,1.0166666507720947,1.0111111402511597,1.0111111402511597,0.2586438059806824,1357200
1981-12-03,0.0,1.0111111402511597,1.005555510520935,1.0083333253860474,0.2579330503940582,270000
1981-12-04,0.0,1.0138888359069824,1.0041667222976685,1.0111111402511597,0.2586438059806824,1710000
1981-12-07,0.0,1.0180555582046509,1.0152777433395386,1.0180555582046509,0.2604199945926666,79200
1981-12-08,0.0,1.0180555582046509,1.0180555582046509,1.0180555582046509,0.2604199945926666,79200
1981-12-09,0.0,1.0180555582046509,1.0180555582046509,1.0180555582046509,0.2604199945926666,36000
1981-12-10,0.0,1.023611068725586,1.0208333730697632,1.0222222805023193,0.2614859938621521,79200
1981-12-11,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.2611307203769684,25200
1981-12-14,0.0,1.0180555582046509,1.0083333253860474,1.0083333253860474,0.2579330503940582,1044000
1981-12-15,0.0,1.005555510520935,0.9972222447395325,0.9972222447395325,0.25509095191955566,475200
1981-12-16,0.0,0.9972222447395325,0.9944444298744202,0.9944444298744202,0.25438016653060913,511200
1981-12-17,0.0,0.9944444298744202,0.9916666746139526,0.9916666746139526,0.25366973876953125,126000
1981-12-18,0.0,0.9930555820465088,0.9902777671813965,0.9902777671813965,0.2533145546913147,187200
1981-12-21,0.0,0.9944444298744202,0.9916666746139526,0.9944444298744202,0.25438016653060913,108000
1981-12-22,0.0,0.9972222447395325,0.9930555820465088,0.9930555820465088,0.25402504205703735,1483200
1981-12-23,0.0,0.9930555820465088,0.9930555820465088,0.9930555820465088,0.25402504205703735,43200
1981-12-24,0.0,0.9930555820465088,0.9930555820465088,0.9930555820465088,0.25402504205703735,97200
1981-12-28,0.0,0.9944444298744202,0.9916666746139526,0.9916666746139526,0.25366973876953125,198000
1981-12-29,0.0,0.9916666746139526,0.9861111044883728,0.9861111044883728,0.25224852561950684,414000
1981-12-30,0.0,0.987500011920929,0.9847221970558167,0.9847221970558167,0.25189319252967834,79200
1981-12-31,0.0,0.9888888597488403,0.9847221970558167,0.9888888597488403,0.2529592514038086,241200
1982-01-04,0.0,0.9916666746139526,0.9888888597488403,0.9916666746139526,0.25366973876953125,331200
1982-01-05,0.0,0.9986110925674438,0.9930555820465088,0.9930555820465088,0.25402504205703735,594000
1982-01-06,0.0,0.9902777671813965,0.987500011920929,0.9902777671813965,0.2533145546913147,1087200
1982-01-07,0.0,0.9888888597488403,0.987500011920929,0.987500011920929,0.25260403752326965,576000
1982-01-08,0.0,0.9861111044883728,0.9847221970558167,0.9847221970558167,0.25189319252967834,90000
1982-01-11,0.0,0.9847221970558167,0.9750000238418579,0.9750000238418579,0.2494063675403595,709200
1982-01-12,0.0,0.9763888716697693,0.9583333134651184,0.9583333134651184,0.2451431006193161,1566000
1982-01-13,0.0,0.9555555582046509,0.9486111402511597,0.9486111402511597,0.24265609681606293,270000
