Date,Open,High,Low,Close,Adj Close,Volume
2001-03-07,8.625,8.625,8.4375,8.4375,6.153266906738281,192300
2001-03-08,8.4375,9.0625,8.4375,8.96875,6.540696144104004,129500
2001-03-09,8.96875,9.1875,8.6875,8.75,6.381166934967041,125600
2001-03-12,8.703125,8.703125,7.6875,7.6875,5.6063103675842285,174500
2001-03-13,7.75,8.0,7.125,7.5,5.469572067260742,451100
2001-03-14,6.75,7.625,6.75,7.40625,5.4012017250061035,456600
2001-03-15,7.5625,7.75,7.25,7.46875,5.446782112121582,170300
2001-03-16,7.5,7.5,7.0,7.0,5.104935169219971,185600
2001-03-19,7.0,7.75,7.0,7.5625,5.515151500701904,68800
2001-03-20,7.75,8.125,7.4375,7.53125,5.492362022399902,196400
2001-03-21,7.53125,7.75,7.40625,7.625,5.560730934143066,52600
2001-03-22,7.640625,8.0,7.59375,7.96875,5.811420440673828,147900
2001-03-23,7.9375,8.0625,7.65625,7.84375,5.720259666442871,211800
2001-03-26,7.875,7.875,7.0,7.25,5.287253379821777,260900
2001-03-27,7.25,7.25,6.9375,7.0,5.104935169219971,320700
2001-03-28,7.046875,7.0625,6.984375,7.0625,5.1505126953125,69400
2001-03-29,7.03125,7.25,7.0,7.1875,5.241672039031982,206800
2001-03-30,7.125,7.5625,7.0,7.5,5.469572067260742,144300
2001-04-02,7.125,7.34375,7.0,7.125,5.196092128753662,109000
2001-04-03,7.09375,7.1875,6.375,6.5,4.740294456481934,154000
2001-04-04,6.453125,7.0,6.453125,6.625,4.831455230712891,59500
2001-04-05,6.9375,7.4375,6.875,7.375,5.378413200378418,127400
2001-04-06,7.3125,7.3125,6.875,7.03125,5.127722263336182,69400
2001-04-09,7.25,7.369999885559082,7.199999809265137,7.199999809265137,5.250787734985352,91800
2001-04-10,7.25,7.550000190734863,7.25,7.5,5.469572067260742,121700
2001-04-11,7.650000095367432,7.659999847412109,7.46999979019165,7.46999979019165,5.447693824768066,112000
2001-04-12,7.429999828338623,7.559999942779541,7.429999828338623,7.559999942779541,5.513327121734619,109400
2001-04-16,7.590000152587891,7.590000152587891,7.510000228881836,7.559999942779541,5.513327121734619,25300
2001-04-17,7.579999923706055,7.760000228881836,7.5,7.550000190734863,5.5060343742370605,145900
2001-04-18,7.75,8.9399995803833,7.75,8.569999694824219,6.249897003173828,260200
2001-04-19,8.649999618530273,9.489999771118164,8.489999771118164,9.470000267028809,6.906246185302734,166100
2001-04-20,9.470000267028809,9.850000381469727,9.350000381469727,9.850000381469727,7.183370590209961,172400
2001-04-23,9.600000381469727,9.609999656677246,8.5,9.34000015258789,6.8114399909973145,276100
2001-04-24,9.0,10.510000228881836,9.0,10.380000114440918,7.569887638092041,587500
2001-04-25,10.390000343322754,10.510000228881836,9.449999809265137,9.699999809265137,7.073976993560791,230700
2001-04-26,9.550000190734863,9.550000190734863,9.0,9.25,6.745803356170654,297100
2001-04-27,9.390000343322754,9.5,9.199999809265137,9.300000190734863,6.782269477844238,97300
2001-04-30,9.350000381469727,9.640000343322754,9.350000381469727,9.520000457763672,6.942710876464844,98200
2001-05-01,9.399999618530273,10.069999694824219,9.399999618530273,10.0,7.292760848999023,94400
2001-05-02,10.0,10.550000190734863,10.0,10.100000381469727,7.365688800811768,328700
2001-05-03,10.149999618530273,10.470000267028809,10.0,10.180000305175781,7.424032211303711,99900
2001-05-04,10.0,10.800000190734863,10.0,10.699999809265137,7.803253650665283,109600
2001-05-07,10.720000267028809,10.75,10.5,10.59000015258789,7.7230353355407715,61600
2001-05-08,10.75,10.75,10.039999961853027,10.399999618530273,7.584473133087158,54100
2001-05-09,10.149999618530273,10.600000381469727,10.09000015258789,10.399999618530273,7.584473133087158,244100
2001-05-10,10.399999618530273,10.699999809265137,10.399999618530273,10.4399995803833,7.613644123077393,109400
2001-05-11,10.420000076293945,10.479999542236328,10.350000381469727,10.369999885559082,7.562596321105957,35300
2001-05-14,10.430000305175781,10.430000305175781,10.0,10.050000190734863,7.329225540161133,39000
2001-05-15,10.050000190734863,10.420000076293945,9.699999809265137,10.050000190734863,7.329225540161133,71500
2001-05-16,10.029999732971191,10.170000076293945,9.8100004196167,10.029999732971191,7.314640045166016,354400
2001-05-17,10.050000190734863,10.100000381469727,9.890000343322754,10.0,7.292760848999023,125000
2001-05-18,9.930000305175781,10.0,9.670000076293945,9.670000076293945,7.05210018157959,272200
2001-05-21,9.670000076293945,10.4399995803833,9.670000076293945,10.149999618530273,7.402152061462402,103300
2001-05-22,10.109999656677246,10.199999809265137,9.899999618530273,9.979999542236328,7.278177738189697,813500
2001-05-23,9.989999771118164,10.050000190734863,9.949999809265137,10.0,7.292760848999023,231400
2001-05-24,10.029999732971191,10.039999961853027,9.949999809265137,10.0,7.292760848999023,88300
2001-05-25,10.0,10.100000381469727,9.800000190734863,9.859999656677246,7.190661430358887,96800
2001-05-29,9.930000305175781,10.0,9.859999656677246,9.930000305175781,7.24171257019043,147300
2001-05-30,10.020000457763672,10.25,9.800000190734863,9.949999809265137,7.256299018859863,434600
2001-05-31,10.149999618530273,10.199999809265137,9.949999809265137,9.989999771118164,7.285470008850098,171800
2001-06-01,10.0,10.050000190734863,9.850000381469727,9.899999618530273,7.2198357582092285,90500
2001-06-04,10.0,10.1899995803833,9.899999618530273,9.979999542236328,7.278177738189697,129700
2001-06-05,10.0,10.09000015258789,9.729999542236328,10.069999694824219,7.343811511993408,114300
2001-06-06,10.069999694824219,10.100000381469727,9.979999542236328,10.0,7.292760848999023,47500
2001-06-07,10.0,10.350000381469727,9.989999771118164,10.279999732971191,7.496960639953613,190500
2001-06-08,10.34000015258789,10.34000015258789,10.199999809265137,10.199999809265137,7.438617706298828,53400
2001-06-11,10.199999809265137,10.199999809265137,9.800000190734863,10.0,7.292760848999023,54100
2001-06-12,9.949999809265137,10.15999984741211,9.430000305175781,10.100000381469727,7.365688800811768,56300
2001-06-13,9.989999771118164,10.100000381469727,9.829999923706055,9.829999923706055,7.1687846183776855,8200
2001-06-14,9.890000343322754,9.899999618530273,8.960000038146973,8.979999542236328,6.548898696899414,73100
2001-06-15,9.100000381469727,9.210000038146973,8.399999618530273,8.989999771118164,6.556191444396973,125300
2001-06-18,9.09000015258789,9.09000015258789,7.889999866485596,7.929999828338623,5.7831597328186035,304200
2001-06-19,8.109999656677246,8.279999732971191,7.960000038146973,8.039999961853027,5.863380432128906,363500
2001-06-20,8.039999961853027,8.199999809265137,7.949999809265137,8.029999732971191,5.856086254119873,219100
2001-06-21,8.0600004196167,8.25,7.949999809265137,8.25,6.016528606414795,117300
2001-06-22,8.0600004196167,8.800000190734863,8.0,8.449999809265137,6.162385940551758,253800
2001-06-25,8.5,8.5,8.0,8.229999542236328,6.001943111419678,52700
2001-06-26,8.25,8.75,8.180000305175781,8.5,6.198847770690918,24300
2001-06-27,8.739999771118164,8.989999771118164,8.3100004196167,8.989999771118164,6.556191444396973,34100
2001-06-28,8.899999618530273,9.010000228881836,8.550000190734863,9.010000228881836,6.570779800415039,82600
2001-06-29,9.0,9.239999771118164,9.0,9.210000038146973,6.716633319854736,57900
2001-07-02,9.130000114440918,9.350000381469727,8.75,8.75,6.381166934967041,65400
2001-07-03,8.760000228881836,9.0,8.75,8.859999656677246,6.461386680603027,43200
2001-07-05,8.850000381469727,8.850000381469727,8.550000190734863,8.619999885559082,6.286361217498779,113500
2001-07-06,8.600000381469727,8.6899995803833,8.199999809265137,8.270000457763672,6.0311150550842285,112300
2001-07-09,8.550000190734863,8.550000190734863,7.900000095367432,7.949999809265137,5.797745227813721,116700
2001-07-10,7.800000190734863,8.100000381469727,7.559999942779541,7.679999828338623,5.600841045379639,318400
2001-07-11,7.690000057220459,7.900000095367432,7.559999942779541,7.559999942779541,5.513327121734619,79600
2001-07-12,7.849999904632568,8.100000381469727,7.840000152587891,8.050000190734863,5.870673656463623,164000
2001-07-13,8.039999961853027,8.239999771118164,8.0,8.069999694824219,5.885259628295898,85200
2001-07-16,8.0,8.25,8.0,8.25,6.016528606414795,56100
2001-07-17,8.050000190734863,8.260000228881836,8.0,8.199999809265137,5.98006534576416,226800
2001-07-18,8.1899995803833,8.1899995803833,7.900000095367432,8.0600004196167,5.877965927124023,105900
2001-07-19,8.039999961853027,8.149999618530273,8.0,8.039999961853027,5.863380432128906,164300
2001-07-20,8.010000228881836,8.039999961853027,8.0,8.0,5.834210395812988,18400
2001-07-23,8.050000190734863,8.5,8.0,8.100000381469727,5.907137393951416,140100
2001-07-24,7.5,8.199999809265137,7.300000190734863,8.100000381469727,5.907137393951416,467100
2001-07-25,8.149999618530273,8.199999809265137,8.0,8.020000457763672,5.848795413970947,238100
2001-07-26,8.180000305175781,8.25,8.0,8.029999732971191,5.856086254119873,250100
2001-07-27,8.029999732971191,8.100000381469727,7.949999809265137,8.0,5.834210395812988,628400
2001-07-30,7.960000038146973,8.0,7.650000095367432,7.71999979019165,5.630012035369873,197000
2001-07-31,7.78000020980835,7.900000095367432,7.630000114440918,7.800000190734863,5.688354969024658,231300
2001-08-01,7.739999771118164,7.900000095367432,7.699999809265137,7.760000228881836,5.659183025360107,47300
2001-08-02,7.809999942779541,7.860000133514404,7.699999809265137,7.75,5.651889801025391,359000
2001-08-03,7.650000095367432,7.900000095367432,7.599999904632568,7.75,5.651889801025391,448800
2001-08-06,7.849999904632568,8.010000228881836,7.599999904632568,8.010000228881836,5.8415021896362305,124500
2001-08-07,7.980000019073486,7.980000019073486,7.75,7.920000076293945,5.775867462158203,199600
2001-08-08,7.920000076293945,7.96999979019165,7.849999904632568,7.849999904632568,5.724817752838135,153500
2001-08-09,7.929999828338623,8.029999732971191,7.800000190734863,8.0,5.834210395812988,331000
2001-08-10,7.960000038146973,8.010000228881836,7.949999809265137,8.0,5.834210395812988,74300
2001-08-13,7.960000038146973,8.050000190734863,7.920000076293945,8.0,5.834210395812988,201500
2001-08-14,7.960000038146973,8.050000190734863,7.860000133514404,7.860000133514404,5.732110977172852,155200
2001-08-15,7.920000076293945,7.920000076293945,7.559999942779541,7.670000076293945,5.593549728393555,72200
2001-08-16,7.909999847412109,7.949999809265137,7.5,7.809999942779541,5.695647716522217,175400
2001-08-17,7.53000020980835,7.820000171661377,7.53000020980835,7.75,5.651889801025391,19400
2001-08-20,7.590000152587891,7.599999904632568,7.400000095367432,7.599999904632568,5.54249906539917,29200
2001-08-21,7.5,7.900000095367432,7.400000095367432,7.769999980926514,5.666476249694824,266800
2001-08-22,7.769999980926514,7.929999828338623,7.710000038146973,7.820000171661377,5.702939987182617,115100
2001-08-23,7.809999942779541,7.869999885559082,7.699999809265137,7.849999904632568,5.724817752838135,115400
2001-08-24,7.699999809265137,8.0,7.699999809265137,8.0,5.834210395812988,129200
2001-08-27,7.989999771118164,8.0,7.900000095367432,7.96999979019165,5.812331676483154,239200
2001-08-28,7.96999979019165,7.96999979019165,7.840000152587891,7.920000076293945,5.775867462158203,122800
2001-08-29,7.920000076293945,8.039999961853027,7.849999904632568,7.949999809265137,5.797745227813721,201500
2001-08-30,7.949999809265137,7.949999809265137,7.75,7.829999923706055,5.710233211517334,88900
2001-08-31,7.829999923706055,7.900000095367432,7.760000228881836,7.789999961853027,5.681060791015625,74900
2001-09-04,7.820000171661377,7.989999771118164,7.769999980926514,7.769999980926514,5.666476249694824,149000
2001-09-05,7.840000152587891,8.0600004196167,7.75,7.800000190734863,5.688354969024658,220700
2001-09-06,7.75,7.840000152587891,7.699999809265137,7.699999809265137,5.615427494049072,880000
2001-09-07,7.71999979019165,7.880000114440918,7.619999885559082,7.75,5.651889801025391,424900
2001-09-10,7.760000228881836,7.849999904632568,7.639999866485596,7.760000228881836,5.659183025360107,209000
2001-09-17,7.650000095367432,7.760000228881836,7.400000095367432,7.449999809265137,5.433107376098633,205700
2001-09-18,7.75,7.75,7.480000019073486,7.489999771118164,5.462278842926025,186400
2001-09-19,7.5,7.5,6.699999809265137,7.0,5.104935169219971,150300
2001-09-20,6.789999961853027,7.25,6.789999961853027,7.210000038146973,5.258080959320068,77700
2001-09-21,6.949999809265137,7.150000095367432,6.730000019073486,7.0,5.104935169219971,333800
2001-09-24,6.900000095367432,7.309999942779541,6.78000020980835,7.25,5.287253379821777,337600
2001-09-25,7.159999847412109,7.420000076293945,6.929999828338623,7.309999942779541,5.3310089111328125,103600
2001-09-26,6.949999809265137,7.199999809265137,6.949999809265137,7.039999961853027,5.134103298187256,194200
2001-09-27,7.050000190734863,7.170000076293945,6.659999847412109,6.739999771118164,4.915321350097656,377000
2001-09-28,6.400000095367432,7.5,6.400000095367432,7.5,5.469572067260742,383700
2001-10-01,6.920000076293945,7.349999904632568,6.679999828338623,7.099999904632568,5.177860736846924,128700
2001-10-02,6.860000133514404,7.150000095367432,6.860000133514404,6.989999771118164,5.0976409912109375,59500
2001-10-03,6.960000038146973,7.099999904632568,6.909999847412109,7.099999904632568,5.177860736846924,71100
2001-10-04,6.900000095367432,7.210000038146973,6.900000095367432,7.0,5.104935169219971,124400
2001-10-05,7.010000228881836,7.099999904632568,6.980000019073486,7.050000190734863,5.141397953033447,215700
2001-10-08,7.110000133514404,7.110000133514404,6.659999847412109,6.880000114440918,5.017419338226318,93300
2001-10-09,6.849999904632568,7.0,6.75,7.0,5.104935169219971,194000
2001-10-10,7.0,7.050000190734863,6.900000095367432,6.96999979019165,5.083055019378662,62000
2001-10-11,7.010000228881836,7.300000190734863,7.0,7.159999847412109,5.221617698669434,212500
2001-10-12,7.199999809265137,7.28000020980835,7.059999942779541,7.199999809265137,5.250787734985352,245400
2001-10-15,7.269999980926514,7.28000020980835,7.079999923706055,7.170000076293945,5.22891092300415,296500
2001-10-16,7.210000038146973,7.300000190734863,7.059999942779541,7.25,5.287253379821777,254400
2001-10-17,7.300000190734863,7.349999904632568,7.150000095367432,7.25,5.287253379821777,227800
2001-10-18,7.150000095367432,7.25,7.050000190734863,7.050000190734863,5.141397953033447,82100
2001-10-19,7.119999885559082,7.179999828338623,7.0,7.050000190734863,5.141397953033447,70800
2001-10-22,7.079999923706055,7.190000057220459,7.0,7.090000152587891,5.170569896697998,126900
2001-10-23,6.960000038146973,6.960000038146973,6.449999809265137,6.659999847412109,4.856979846954346,865200
2001-10-24,6.650000095367432,7.199999809265137,6.650000095367432,7.130000114440918,5.199739933013916,212200
2001-10-25,6.96999979019165,7.349999904632568,6.949999809265137,7.349999904632568,5.360179901123047,142000
2001-10-26,7.440000057220459,7.440000057220459,6.949999809265137,7.25,5.287253379821777,97000
2001-10-29,7.349999904632568,7.349999904632568,7.050000190734863,7.300000190734863,5.323716163635254,79200
2001-10-30,7.150000095367432,7.300000190734863,7.150000095367432,7.25,5.287253379821777,93700
2001-10-31,7.21999979019165,7.619999885559082,7.0,7.619999885559082,5.557084560394287,141900
2001-11-01,7.610000133514404,7.650000095367432,7.269999980926514,7.550000190734863,5.5060343742370605,65400
2001-11-02,7.590000152587891,7.599999904632568,7.0,7.389999866485596,5.3893513679504395,188100
2001-11-05,7.510000228881836,7.550000190734863,7.420000076293945,7.5,5.469572067260742,7000
2001-11-06,7.25,7.440000057220459,7.199999809265137,7.409999847412109,5.403936862945557,41500
2001-11-07,7.489999771118164,7.690000057220459,7.300000190734863,7.550000190734863,5.5060343742370605,148200
2001-11-08,7.550000190734863,7.739999771118164,7.440000057220459,7.550000190734863,5.5060343742370605,98800
2001-11-09,7.550000190734863,7.550000190734863,7.199999809265137,7.400000095367432,5.39664363861084,11400
2001-11-12,7.360000133514404,7.769999980926514,7.360000133514404,7.650000095367432,5.578962802886963,103900
2001-11-13,7.789999961853027,7.800000190734863,7.599999904632568,7.75,5.651889801025391,146600
2001-11-14,7.75,8.050000190734863,7.75,7.880000114440918,5.746698379516602,215700
2001-11-15,7.940000057220459,8.100000381469727,7.809999942779541,8.0,5.834210395812988,140000
2001-11-16,7.880000114440918,8.300000190734863,7.860000133514404,8.25,6.016528606414795,179500
2001-11-19,8.210000038146973,8.210000038146973,7.949999809265137,8.039999961853027,5.863380432128906,127000
2001-11-20,8.050000190734863,8.100000381469727,7.980000019073486,8.039999961853027,5.863380432128906,82200
2001-11-21,8.0,8.050000190734863,7.860000133514404,7.980000019073486,5.8196234703063965,153300
2001-11-23,7.96999979019165,8.0,7.920000076293945,8.0,5.834210395812988,7200
2001-11-26,8.039999961853027,8.100000381469727,7.869999885559082,8.050000190734863,5.870673656463623,362400
2001-11-27,8.050000190734863,8.449999809265137,7.960000038146973,8.4399995803833,6.155089378356934,101700
2001-11-28,8.300000190734863,8.449999809265137,8.270000457763672,8.300000190734863,6.05299186706543,67500
2001-11-29,8.229999542236328,8.4399995803833,8.220000267028809,8.380000114440918,6.111333847045898,119400
2001-11-30,8.300000190734863,8.899999618530273,8.260000228881836,8.739999771118164,6.373873710632324,189100
2001-12-03,8.699999809265137,8.989999771118164,8.600000381469727,8.949999809265137,6.527021408081055,37400
2001-12-04,8.699999809265137,8.890000343322754,8.569999694824219,8.789999961853027,6.410337448120117,29300
2001-12-05,8.649999618530273,8.899999618530273,8.649999618530273,8.899999618530273,6.490558624267578,306800
2001-12-06,8.890000343322754,8.989999771118164,8.75,8.899999618530273,6.490558624267578,122400
2001-12-07,8.8100004196167,9.699999809265137,8.8100004196167,9.699999809265137,7.073976993560791,347400
2001-12-10,9.550000190734863,9.949999809265137,9.100000381469727,9.579999923706055,6.986466407775879,271700
2001-12-11,9.5,9.760000228881836,9.350000381469727,9.350000381469727,6.818732738494873,71900
2001-12-12,9.359999656677246,9.59000015258789,9.25,9.5,6.928124904632568,177200
2001-12-13,9.449999809265137,9.75,9.399999618530273,9.649999618530273,7.037515640258789,211800
2001-12-14,9.529999732971191,9.699999809265137,9.460000038146973,9.649999618530273,7.037515640258789,258700
2001-12-17,9.609999656677246,10.199999809265137,9.609999656677246,10.149999618530273,7.402152061462402,211700
2001-12-18,10.010000228881836,10.319999694824219,9.819999694824219,10.149999618530273,7.402152061462402,198400
2001-12-19,9.960000038146973,10.420000076293945,9.899999618530273,10.260000228881836,7.482373237609863,104400
2001-12-20,10.430000305175781,10.430000305175781,9.65999984741211,9.899999618530273,7.2198357582092285,121700
2001-12-21,10.039999961853027,10.319999694824219,9.800000190734863,10.289999961853027,7.504251956939697,113100
2001-12-24,10.34000015258789,10.5,9.90999984741211,10.460000038146973,7.62822961807251,36200
2001-12-26,10.350000381469727,10.5,10.149999618530273,10.399999618530273,7.584473133087158,46700
2001-12-27,10.40999984741211,10.470000267028809,10.119999885559082,10.1899995803833,7.431324481964111,128100
2001-12-28,10.1899995803833,10.199999809265137,9.550000190734863,9.739999771118164,7.103150367736816,41700
2001-12-31,9.619999885559082,10.039999961853027,9.300000190734863,9.710000038146973,7.08126974105835,120100
2002-01-02,9.760000228881836,10.100000381469727,9.720000267028809,10.09000015258789,7.358394622802734,109500
2002-01-03,10.100000381469727,10.229999542236328,9.970000267028809,10.109999656677246,7.372982025146484,202900
2002-01-04,10.229999542236328,10.470000267028809,10.010000228881836,10.3100004196167,7.518836975097656,53300
2002-01-07,10.399999618530273,10.399999618530273,10.119999885559082,10.149999618530273,7.402152061462402,41800
2002-01-08,10.100000381469727,10.4399995803833,10.050000190734863,10.399999618530273,7.584473133087158,39300
2002-01-09,10.350000381469727,10.779999732971191,10.350000381469727,10.699999809265137,7.803253650665283,305100
2002-01-10,10.699999809265137,10.729999542236328,10.420000076293945,10.600000381469727,7.7303266525268555,242200
2002-01-11,10.550000190734863,10.699999809265137,10.399999618530273,10.399999618530273,7.584473133087158,388200
2002-01-14,10.390000343322754,10.449999809265137,9.960000038146973,10.029999732971191,7.314640045166016,46100
2002-01-15,10.0,10.229999542236328,9.800000190734863,10.0,7.292760848999023,18700
2002-01-16,9.779999732971191,10.140000343322754,9.479999542236328,9.479999542236328,6.913538932800293,28100
