Date,Open,High,Low,Close,Adj Close,Volume
1994-07-13,9.28125,9.46875,9.25,9.375,4.843722343444824,1022000.0
1994-07-14,9.4375,9.65625,9.40625,9.59375,4.956741809844971,1047600.0
1994-07-15,9.65625,9.65625,9.59375,9.625,4.972889423370361,1194000.0
1994-07-18,9.59375,9.8125,9.5625,9.75,5.037467002868652,1645600.0
1994-07-19,9.75,9.75,9.5625,9.75,5.037467002868652,2210000.0
1994-07-20,9.75,9.78125,9.46875,9.59375,4.956741809844971,1676000.0
1994-07-21,9.8125,9.90625,9.65625,9.84375,5.08590841293335,4343200.0
1994-07-22,9.84375,10.03125,9.8125,9.96875,5.1504902839660645,2160000.0
1994-07-25,9.96875,10.21875,9.96875,10.15625,5.247363090515137,1332800.0
1994-07-26,10.09375,10.125,10.0,10.0625,5.198925971984863,875600.0
1994-07-27,10.03125,10.03125,9.84375,9.90625,5.118198871612549,2086400.0
1994-07-28,9.84375,9.875,9.71875,9.875,5.102053642272949,1050000.0
1994-07-29,9.875,10.125,9.875,10.03125,5.182781219482422,1412000.0
1994-08-01,10.03125,10.15625,9.9375,10.15625,5.247363090515137,804400.0
1994-08-02,10.15625,10.21875,9.9375,9.9375,5.134343147277832,1176000.0
1994-08-03,9.9375,10.0,9.875,9.9375,5.134343147277832,622800.0
1994-08-04,9.90625,10.0,9.875,9.96875,5.1504902839660645,920800.0
1994-08-05,9.90625,9.9375,9.8125,9.875,5.102053642272949,1311600.0
1994-08-08,9.875,10.0,9.875,9.90625,5.118198871612549,1162000.0
1994-08-09,9.90625,10.03125,9.90625,10.03125,5.182781219482422,1492000.0
1994-08-10,10.0,10.03125,9.9375,9.9375,5.134343147277832,955600.0
1994-08-11,9.9375,10.0625,9.875,10.03125,5.182781219482422,1382800.0
1994-08-12,10.0,10.15625,10.0,10.0625,5.198925971984863,1012400.0
1994-08-15,10.125,10.125,9.96875,10.0,5.1666340827941895,1085600.0
1994-08-16,10.0625,10.0625,9.84375,9.90625,5.118198871612549,2108000.0
1994-08-17,9.9375,9.96875,9.84375,9.9375,5.134343147277832,1330800.0
1994-08-18,9.84375,9.9375,9.78125,9.875,5.102053642272949,1441600.0
1994-08-19,9.90625,9.90625,9.78125,9.84375,5.08590841293335,1214000.0
1994-08-22,9.84375,10.0,9.78125,9.9375,5.134343147277832,760400.0
1994-08-23,10.0,10.125,10.0,10.03125,5.182781219482422,992000.0
1994-08-24,10.03125,10.1875,9.90625,10.15625,5.247363090515137,1183600.0
1994-08-25,10.21875,10.3125,9.9375,10.03125,5.182781219482422,1778400.0
1994-08-26,10.0,10.1875,9.96875,10.125,5.247566223144531,1598400.0
1994-08-29,10.1875,10.40625,10.15625,10.34375,5.360939979553223,2714000.0
1994-08-30,10.28125,10.78125,10.1875,10.78125,5.587685585021973,2480000.0
1994-08-31,10.71875,10.75,10.59375,10.65625,5.522899627685547,2494800.0
1994-09-01,10.59375,10.65625,10.5,10.65625,5.522899627685547,810800.0
1994-09-02,10.65625,10.6875,10.4375,10.59375,5.490508556365967,857200.0
1994-09-06,10.59375,10.59375,10.4375,10.46875,5.42572546005249,535200.0
1994-09-07,10.4375,10.46875,10.3125,10.40625,5.393332481384277,697600.0
1994-09-08,10.46875,10.625,10.4375,10.59375,5.490508556365967,923600.0
1994-09-09,10.46875,10.53125,10.34375,10.46875,5.42572546005249,1307200.0
1994-09-12,10.40625,10.4375,10.34375,10.40625,5.393332481384277,576800.0
1994-09-13,10.4375,10.5625,10.40625,10.53125,5.458117961883545,1131600.0
1994-09-14,10.53125,10.65625,10.4375,10.59375,5.490508556365967,687200.0
1994-09-15,10.625,10.6875,10.59375,10.6875,5.539095878601074,1382400.0
1994-09-16,10.65625,10.65625,10.5,10.5625,5.474314212799072,2897200.0
1994-09-19,10.53125,10.65625,10.53125,10.625,5.506705284118652,732400.0
1994-09-20,10.5625,10.5625,10.375,10.40625,5.393332481384277,1996800.0
1994-09-21,10.34375,10.34375,9.84375,10.125,5.247566223144531,3128400.0
1994-09-22,10.15625,10.1875,9.90625,9.9375,5.150391101837158,2096400.0
1994-09-23,9.9375,9.9375,9.4375,9.625,4.9884257316589355,2083200.0
1994-09-26,9.4375,9.53125,9.4375,9.46875,4.90744686126709,1010800.0
1994-09-27,9.4375,9.5625,9.40625,9.5625,4.956035614013672,1286800.0
1994-09-28,9.53125,9.5625,9.4375,9.46875,4.90744686126709,1471600.0
1994-09-29,9.4375,9.53125,9.40625,9.53125,4.939837455749512,2052800.0
1994-09-30,9.5,9.5625,9.40625,9.40625,4.875051975250244,1368800.0
1994-10-03,9.4375,9.46875,9.21875,9.21875,4.777877330780029,1445200.0
1994-10-04,9.21875,9.25,8.96875,9.0625,4.696895599365234,3627200.0
1994-10-05,9.03125,9.03125,8.78125,8.84375,4.583522319793701,3558800.0
1994-10-06,8.875,8.875,8.6875,8.71875,4.518737316131592,2522000.0
1994-10-07,8.71875,8.78125,8.65625,8.71875,4.518737316131592,2904800.0
1994-10-10,8.78125,8.96875,8.78125,8.9375,4.632111072540283,1328800.0
1994-10-11,8.96875,9.03125,8.84375,8.84375,4.583522319793701,1624800.0
1994-10-12,8.84375,9.03125,8.8125,8.9375,4.632111072540283,1892800.0
1994-10-13,9.0625,9.15625,9.03125,9.03125,4.680697917938232,1533600.0
1994-10-14,9.03125,9.125,8.96875,9.125,4.729287147521973,3315600.0
1994-10-17,9.09375,9.21875,9.09375,9.15625,4.745484828948975,2268400.0
1994-10-18,9.1875,9.21875,9.0625,9.21875,4.777877330780029,2057200.0
1994-10-19,9.1875,9.375,9.15625,9.3125,4.826464653015137,1763600.0
1994-10-20,9.28125,9.28125,8.90625,8.96875,4.648305892944336,1459200.0
1994-10-21,8.9375,8.9375,8.6875,8.875,4.599717617034912,1985200.0
1994-10-24,8.875,9.03125,8.875,9.0,4.664503574371338,1451200.0
1994-10-25,8.875,8.96875,8.71875,8.84375,4.583522319793701,1675600.0
1994-10-26,8.90625,9.15625,8.90625,9.125,4.729287147521973,1329600.0
1994-10-27,9.1875,9.4375,9.15625,9.4375,4.8912506103515625,1963600.0
1994-10-28,9.40625,9.90625,9.375,9.84375,5.101802349090576,2875600.0
1994-10-31,9.78125,9.84375,9.625,9.65625,5.004622459411621,1710400.0
1994-11-01,9.625,9.65625,9.5,9.5625,4.956035614013672,1290000.0
1994-11-02,9.5625,9.65625,9.4375,9.4375,4.8912506103515625,1272000.0
1994-11-03,9.4375,9.46875,9.34375,9.4375,4.8912506103515625,1746400.0
1994-11-04,9.40625,9.46875,9.09375,9.125,4.729287147521973,673600.0
1994-11-07,9.1875,9.28125,9.03125,9.28125,4.810267925262451,1596000.0
1994-11-08,9.28125,9.46875,9.28125,9.34375,4.842665195465088,852800.0
1994-11-09,9.4375,9.625,9.34375,9.375,4.858858108520508,1218400.0
1994-11-10,9.40625,9.46875,9.1875,9.28125,4.810267925262451,1262800.0
1994-11-11,9.21875,9.25,9.0625,9.15625,4.745484828948975,823200.0
1994-11-14,9.21875,9.40625,9.1875,9.40625,4.875051975250244,706000.0
1994-11-15,9.34375,9.4375,9.3125,9.40625,4.875051975250244,905200.0
1994-11-16,9.375,9.375,9.15625,9.15625,4.745484828948975,622400.0
1994-11-17,9.1875,9.1875,8.90625,8.9375,4.632111072540283,1628800.0
1994-11-18,8.9375,8.96875,8.71875,8.8125,4.567326545715332,1938000.0
1994-11-21,8.875,8.90625,8.65625,8.65625,4.486345291137695,1383600.0
1994-11-22,8.625,8.71875,8.5,8.5,4.405364513397217,1074800.0
1994-11-23,8.53125,8.625,8.375,8.59375,4.453952789306641,3379600.0
1994-11-25,8.625,8.6875,8.59375,8.65625,4.502717971801758,570800.0
1994-11-28,8.625,8.71875,8.59375,8.6875,4.518972873687744,1498800.0
1994-11-29,8.625,8.6875,8.5,8.59375,4.470205307006836,1008400.0
1994-11-30,8.65625,8.84375,8.5625,8.75,4.551483154296875,1854000.0
1994-12-01,8.75,8.78125,8.6875,8.71875,4.535229206085205,1490000.0
1994-12-02,8.75,8.8125,8.71875,8.78125,4.567741394042969,1072400.0
1994-12-05,8.8125,8.875,8.59375,8.625,4.486460208892822,1390400.0
1994-12-06,8.5625,8.75,8.5625,8.59375,4.470205307006836,886000.0
1994-12-07,8.4375,8.46875,8.15625,8.21875,4.275145053863525,2517200.0
1994-12-08,8.1875,8.21875,7.90625,8.0625,4.1938676834106445,3586400.0
1994-12-09,8.09375,8.28125,8.0,8.09375,4.210120677947998,1995600.0
1994-12-12,8.09375,8.15625,8.03125,8.09375,4.210120677947998,872800.0
1994-12-13,8.09375,8.21875,8.09375,8.1875,4.258889198303223,1685600.0
1994-12-14,8.21875,8.46875,8.21875,8.4375,4.388931751251221,1053600.0
1994-12-15,8.5625,8.5625,8.375,8.40625,4.372674465179443,991200.0
1994-12-16,8.40625,8.53125,8.34375,8.40625,4.372674465179443,2246400.0
1994-12-19,8.375,8.4375,8.34375,8.375,4.356420040130615,1201600.0
1994-12-20,8.375,8.46875,8.375,8.4375,4.388931751251221,3207600.0
1994-12-21,8.40625,8.5625,8.40625,8.5,4.42144250869751,2233200.0
1994-12-22,8.53125,8.5625,8.4375,8.46875,4.405186176300049,1407600.0
1994-12-23,8.5,8.5625,8.4375,8.46875,4.405186176300049,624800.0
1994-12-27,8.46875,8.5,8.375,8.46875,4.405186176300049,1219200.0
1994-12-28,8.46875,8.46875,8.375,8.40625,4.372674465179443,1117200.0
1994-12-29,8.40625,8.40625,8.28125,8.34375,4.34016752243042,1356400.0
1994-12-30,8.34375,8.59375,8.34375,8.46875,4.405186176300049,1284400.0
1995-01-03,8.46875,8.5,8.375,8.40625,4.372674465179443,1840000.0
1995-01-04,8.4375,8.71875,8.40625,8.71875,4.535229206085205,8996800.0
1995-01-05,8.71875,8.75,8.5625,8.65625,4.502717971801758,1537600.0
1995-01-06,8.65625,8.65625,8.53125,8.59375,4.470205307006836,720400.0
1995-01-09,8.5625,8.625,8.46875,8.5,4.42144250869751,3243600.0
1995-01-10,8.5,8.75,8.5,8.6875,4.518972873687744,2329600.0
1995-01-11,8.75,8.8125,8.59375,8.625,4.486460208892822,1738400.0
1995-01-12,8.625,8.65625,8.53125,8.53125,4.437696933746338,1364400.0
1995-01-13,8.6875,8.71875,8.53125,8.65625,4.502717971801758,2382800.0
1995-01-16,8.71875,9.125,8.65625,9.0625,4.7140374183654785,2592400.0
1995-01-17,9.03125,9.03125,8.84375,8.90625,4.632761478424072,1836400.0
1995-01-18,8.90625,8.9375,8.8125,8.90625,4.632761478424072,1004400.0
1995-01-19,8.875,8.90625,8.75,8.75,4.551483154296875,1670400.0
1995-01-20,8.8125,8.84375,8.75,8.78125,4.567741394042969,1948000.0
1995-01-23,8.75,8.78125,8.5625,8.625,4.486460208892822,3843600.0
1995-01-24,8.65625,9.03125,8.625,9.03125,4.697781562805176,3685200.0
1995-01-25,9.03125,9.28125,8.90625,9.21875,4.795316219329834,3098400.0
1995-01-26,9.21875,9.28125,9.125,9.25,4.811569690704346,1698400.0
1995-01-27,9.28125,9.5625,9.25,9.5625,4.974123477935791,2609600.0
1995-01-30,9.53125,9.53125,9.28125,9.28125,4.827821731567383,837600.0
1995-01-31,9.3125,9.4375,9.28125,9.34375,4.860336780548096,3363200.0
1995-02-01,9.375,9.6875,9.3125,9.5625,4.974123477935791,2996000.0
1995-02-02,9.5625,9.75,9.53125,9.6875,5.039145469665527,2304800.0
1995-02-03,9.9375,10.34375,9.90625,10.25,5.331737518310547,5558000.0
1995-02-06,10.15625,10.15625,9.9375,10.09375,5.250461101531982,4173200.0
1995-02-07,10.09375,10.125,10.0,10.0,5.201695919036865,2118800.0
1995-02-08,10.03125,10.03125,9.90625,10.03125,5.217952251434326,1263600.0
1995-02-09,10.0,10.21875,9.96875,10.21875,5.315483093261719,2458000.0
1995-02-10,10.125,10.15625,9.9375,10.03125,5.217952251434326,1665600.0
1995-02-13,10.0,10.0,9.84375,9.90625,5.152932643890381,1084400.0
1995-02-14,9.96875,10.0,9.84375,9.96875,5.185439109802246,2782400.0
1995-02-15,10.03125,10.28125,9.84375,10.25,5.331737518310547,3400800.0
1995-02-16,10.25,10.3125,10.15625,10.1875,5.299227237701416,2496800.0
1995-02-17,10.15625,10.1875,10.0625,10.09375,5.250461101531982,1544400.0
1995-02-21,10.09375,10.125,9.96875,10.0,5.201695919036865,1872800.0
1995-02-22,10.0,10.21875,9.96875,10.09375,5.250461101531982,2320800.0
1995-02-23,10.125,10.40625,9.96875,10.0,5.222391605377197,8397600.0
1995-02-24,9.9375,10.15625,9.84375,10.15625,5.303990364074707,1674800.0
1995-02-27,10.125,10.125,9.90625,9.90625,5.173434257507324,1104800.0
1995-02-28,9.84375,10.09375,9.8125,10.03125,5.238711833953857,1689600.0
1995-03-01,10.03125,10.25,10.0,10.25,5.352950572967529,1804000.0
1995-03-02,10.25,10.3125,10.171875,10.25,5.352950572967529,6788400.0
1995-03-03,10.25,10.25,9.90625,10.03125,5.238711833953857,1345200.0
1995-03-06,9.96875,9.96875,9.84375,9.90625,5.173434257507324,848000.0
1995-03-07,9.875,9.90625,9.78125,9.875,5.157112121582031,2746800.0
1995-03-08,10.0,10.0,9.875,9.96875,5.206070899963379,1242400.0
1995-03-09,9.9375,10.125,9.9375,10.0625,5.255032062530518,3097200.0
1995-03-10,10.09375,10.53125,10.0625,10.5,5.483509063720703,3340400.0
1995-03-13,10.5,10.71875,10.5,10.65625,5.565113067626953,3157200.0
1995-03-14,10.71875,10.78125,10.625,10.625,5.548792839050293,2685600.0
1995-03-15,10.5,10.71875,10.46875,10.71875,5.597753524780273,1867200.0
1995-03-16,10.65625,10.84375,10.625,10.75,5.614070892333984,1302400.0
1995-03-17,10.8125,10.84375,10.71875,10.71875,5.597753524780273,2031200.0
1995-03-20,10.65625,10.71875,10.609375,10.65625,5.565113067626953,1376000.0
1995-03-21,10.59375,10.59375,10.40625,10.4375,5.450870037078857,2264400.0
1995-03-22,10.3125,10.375,10.15625,10.28125,5.3692708015441895,2892000.0
1995-03-23,10.21875,10.3125,10.15625,10.28125,5.3692708015441895,1154800.0
1995-03-24,10.28125,10.5,10.25,10.40625,5.4345502853393555,2073200.0
1995-03-27,10.40625,10.5,10.34375,10.5,5.483509063720703,1380400.0
1995-03-28,10.46875,10.46875,10.3125,10.34375,5.401908874511719,1298000.0
1995-03-29,10.28125,10.46875,10.21875,10.25,5.352950572967529,1721200.0
1995-03-30,10.28125,10.3125,9.96875,10.0625,5.255032062530518,3007600.0
1995-03-31,10.09375,10.25,9.9375,10.1875,5.320312023162842,2102400.0
1995-04-03,10.1875,10.21875,10.0,10.125,5.28767204284668,1451600.0
1995-04-04,10.125,10.21875,10.0625,10.21875,5.336631774902344,1827200.0
1995-04-05,10.21875,10.375,10.1875,10.34375,5.401908874511719,1138000.0
1995-04-06,10.375,10.625,10.375,10.625,5.548792839050293,1769200.0
1995-04-07,10.6875,10.78125,10.53125,10.71875,5.597753524780273,1569200.0
1995-04-10,10.65625,10.65625,10.53125,10.59375,5.532471656799316,676400.0
1995-04-11,10.625,10.6875,10.4375,10.53125,5.4998321533203125,1142400.0
1995-04-12,10.625,11.09375,10.59375,11.0625,5.7772722244262695,2870800.0
1995-04-13,11.03125,11.1875,10.9375,11.0,5.744629383087158,1608800.0
1995-04-17,11.0625,11.125,10.59375,10.75,5.614070892333984,1446400.0
1995-04-18,10.78125,10.78125,10.6875,10.6875,5.581432342529297,1069600.0
1995-04-19,10.78125,10.875,10.53125,10.8125,5.64670991897583,1436000.0
1995-04-20,10.8125,11.0625,10.734375,10.96875,5.728312969207764,1588000.0
1995-04-21,11.03125,11.09375,10.875,11.0,5.744629383087158,1473200.0
1995-04-24,11.0,11.25,11.0,11.25,5.875194072723389,1800800.0
1995-04-25,11.21875,11.21875,10.875,10.875,5.679349899291992,1282400.0
1995-04-26,10.875,10.875,10.6875,10.8125,5.64670991897583,1253600.0
1995-04-27,10.8125,10.84375,10.65625,10.78125,5.6303911209106445,1374800.0
1995-04-28,10.8125,10.84375,10.5625,10.59375,5.532471656799316,1662800.0
1995-05-01,10.625,10.8125,10.625,10.78125,5.6303911209106445,1965600.0
1995-05-02,10.625,10.90625,10.625,10.84375,5.663032054901123,951600.0
1995-05-03,10.875,11.21875,10.84375,11.15625,5.826232433319092,2902400.0
1995-05-04,11.25,11.53125,11.1875,11.25,5.875194072723389,4264400.0
1995-05-05,11.3125,11.40625,11.21875,11.40625,5.956790924072266,1426000.0
1995-05-08,11.375,11.71875,11.34375,11.71875,6.119991779327393,1823600.0
1995-05-09,11.65625,11.6875,11.46875,11.59375,6.054711818695068,2464800.0
1995-05-10,11.65625,11.6875,11.46875,11.5,6.005749702453613,2494800.0
1995-05-11,11.5,11.5625,11.40625,11.46875,5.9894280433654785,1457200.0
1995-05-12,11.46875,11.6875,11.4375,11.6875,6.103670597076416,1979600.0
1995-05-15,11.6875,11.90625,11.65625,11.875,6.2015910148620605,2020000.0
1995-05-16,11.8125,11.9375,11.8125,11.875,6.2015910148620605,1387200.0
1995-05-17,11.875,12.03125,11.84375,11.90625,6.217911720275879,2808000.0
1995-05-18,11.8125,11.84375,11.65625,11.6875,6.103670597076416,2182800.0
1995-05-19,11.65625,11.6875,11.5625,11.6875,6.103670597076416,2814000.0
1995-05-22,11.6875,11.75,11.625,11.6875,6.103670597076416,1012400.0
1995-05-23,11.71875,11.78125,11.59375,11.71875,6.119991779327393,1463200.0
1995-05-24,11.8125,12.0,11.78125,12.0,6.266873359680176,1122000.0
1995-05-25,11.9375,11.9375,11.65625,11.65625,6.107710361480713,1163600.0
1995-05-26,11.59375,11.625,11.4375,11.53125,6.0422139167785645,1486800.0
1995-05-30,11.53125,11.5625,11.40625,11.4375,5.9930877685546875,862800.0
1995-05-31,11.40625,11.90625,11.375,11.875,6.222329616546631,1383200.0
1995-06-01,11.8125,11.90625,11.65625,11.75,6.15683126449585,1248800.0
1995-06-02,11.625,11.96875,11.5,11.90625,6.238706588745117,1684000.0
1995-06-05,12.0,12.0,11.8125,11.9375,6.2550764083862305,942000.0
1995-06-06,11.96875,12.09375,11.875,11.96875,6.271455764770508,1340800.0
1995-06-07,11.9375,11.9375,11.75,11.78125,6.173206806182861,777200.0
1995-06-08,11.78125,11.875,11.5625,11.59375,6.0749616622924805,613600.0
1995-06-09,11.53125,11.53125,11.3125,11.34375,5.943964958190918,1758800.0
1995-06-12,11.375,11.5625,11.34375,11.4375,5.9930877685546875,1089600.0
1995-06-13,11.53125,11.875,11.53125,11.78125,6.173206806182861,1126800.0
1995-06-14,11.75,11.75,11.65625,11.71875,6.140458583831787,350000.0
1995-06-15,11.6875,11.71875,11.4375,11.53125,6.0422139167785645,570800.0
1995-06-16,11.59375,11.59375,11.53125,11.5625,6.058585166931152,1464000.0
1995-06-19,11.53125,11.75,11.53125,11.625,6.091336250305176,1192000.0
1995-06-20,11.65625,11.96875,11.59375,11.96875,6.271455764770508,2442400.0
1995-06-21,11.9375,12.0,11.78125,11.875,6.222329616546631,3343600.0
1995-06-22,11.84375,12.09375,11.8125,11.96875,6.271455764770508,2062400.0
1995-06-23,11.96875,12.0625,11.875,11.9375,6.2550764083862305,1168400.0
1995-06-26,11.9375,12.09375,11.90625,12.03125,6.304203510284424,2040000.0
1995-06-27,11.96875,12.1875,11.96875,11.96875,6.271455764770508,2079600.0
1995-06-28,12.0,12.0,11.625,11.625,6.091336250305176,2110000.0
1995-06-29,11.65625,11.8125,11.5,11.6875,6.124082565307617,2383600.0
1995-06-30,11.6875,11.8125,11.6875,11.75,6.15683126449585,1502400.0
1995-07-03,11.71875,11.75,11.65625,11.6875,6.124082565307617,255200.0
1995-07-05,11.625,12.0,11.59375,11.90625,6.238706588745117,1505600.0
1995-07-06,11.78125,12.03125,11.625,12.03125,6.304203510284424,3614000.0
1995-07-07,11.9375,12.5,11.9375,12.46875,6.533447265625,4872400.0
1995-07-10,12.46875,12.59375,12.375,12.4375,6.517073631286621,1830000.0
1995-07-11,12.40625,12.46875,12.28125,12.3125,6.451573848724365,1077200.0
1995-07-12,12.25,12.46875,12.1875,12.4375,6.517073631286621,1325200.0
1995-07-13,12.40625,12.46875,12.3125,12.375,6.4843244552612305,1310800.0
1995-07-14,12.25,12.375,12.25,12.34375,6.467950820922852,1320400.0
1995-07-17,12.28125,12.34375,12.25,12.3125,6.451573848724365,1069200.0
1995-07-18,12.28125,12.3125,12.125,12.28125,6.435201644897461,1800400.0
1995-07-19,12.25,12.25,11.84375,12.09375,6.336954116821289,1180000.0
1995-07-20,12.0625,12.15625,11.9375,12.125,6.353328704833984,1480800.0
1995-07-21,12.0,12.03125,11.875,11.90625,6.238706588745117,1003200.0
1995-07-24,11.9375,12.125,11.90625,12.0,6.287829875946045,1154800.0
1995-07-25,12.125,12.40625,12.125,12.3125,6.451573848724365,1160800.0
1995-07-26,12.28125,12.53125,12.25,12.375,6.4843244552612305,959600.0
1995-07-27,12.40625,12.6875,12.3125,12.65625,6.631694316864014,1539200.0
1995-07-28,12.6875,12.71875,12.4375,12.59375,6.598944664001465,896000.0
1995-07-31,12.59375,12.65625,12.53125,12.625,6.615322113037109,923600.0
1995-08-01,12.65625,12.65625,12.375,12.46875,6.533447265625,576400.0
1995-08-02,12.5,12.59375,12.375,12.40625,6.500699043273926,813600.0
1995-08-03,12.40625,12.4375,12.15625,12.21875,6.402451515197754,1242800.0
1995-08-04,12.25,12.25,12.09375,12.15625,6.369701862335205,495200.0
1995-08-07,12.1875,12.375,12.125,12.34375,6.467950820922852,764400.0
1995-08-08,12.375,12.375,12.03125,12.09375,6.336954116821289,511200.0
1995-08-09,12.15625,12.1875,12.03125,12.09375,6.336954116821289,1114000.0
1995-08-10,12.0625,12.125,12.0,12.0625,6.320578575134277,1593200.0
1995-08-11,12.0625,12.0625,11.84375,11.9375,6.2550764083862305,1110000.0
1995-08-14,11.90625,12.0,11.875,11.96875,6.271455764770508,1776800.0
1995-08-15,11.96875,11.96875,11.875,11.9375,6.2550764083862305,1632400.0
1995-08-16,11.96875,12.0625,11.96875,12.0,6.287829875946045,1978400.0
1995-08-17,12.0,12.03125,11.875,12.0,6.287829875946045,570800.0
1995-08-18,11.96875,11.96875,11.875,11.9375,6.2550764083862305,1075200.0
1995-08-21,11.96875,12.15625,11.90625,11.90625,6.238706588745117,787200.0
1995-08-22,11.9375,12.21875,11.90625,12.21875,6.402451515197754,1165600.0
1995-08-23,12.1875,12.25,12.0625,12.1875,6.386077880859375,1604400.0
1995-08-24,12.3125,12.46875,12.21875,12.4375,6.603768348693848,1589600.0
1995-08-25,12.4375,12.59375,12.4375,12.53125,6.65354585647583,1006800.0
1995-08-28,12.59375,12.8125,12.59375,12.75,6.769692897796631,1395600.0
1995-08-29,12.78125,12.78125,12.59375,12.6875,6.736506938934326,684400.0
1995-08-30,12.625,12.6875,12.53125,12.625,6.72452449798584,688000.0
1995-08-31,12.5625,12.8125,12.53125,12.8125,6.824393272399902,1429600.0
1995-09-01,13.0625,13.21875,12.984375,13.125,6.990843296051025,2018400.0
1995-09-05,13.4375,13.59375,13.34375,13.5625,7.223870277404785,3412000.0
1995-09-06,13.46875,13.8125,13.4375,13.8125,7.357028484344482,2536000.0
1995-09-07,13.65625,13.78125,13.65625,13.71875,7.307093143463135,1999200.0
1995-09-08,13.75,14.125,13.71875,14.09375,7.506832122802734,3246000.0
1995-09-11,14.0,14.25,13.875,14.125,7.523475646972656,1943600.0
1995-09-12,14.1875,14.3125,14.125,14.25,7.590059280395508,1525200.0
1995-09-13,14.25,14.46875,14.1875,14.4375,7.689927577972412,2283200.0
1995-09-14,14.4375,14.5,14.375,14.46875,7.70657205581665,1266000.0
1995-09-15,14.5,14.5625,14.40625,14.4375,7.689927577972412,2030800.0
1995-09-18,14.46875,14.46875,14.1875,14.25,7.590059280395508,2121600.0
1995-09-19,13.875,14.0,13.625,13.8125,7.357028484344482,4603200.0
1995-09-20,13.84375,13.90625,13.4375,13.625,7.257157325744629,3526800.0
1995-09-21,13.75,13.8125,13.65625,13.71875,7.307093143463135,2871200.0
1995-09-22,13.625,13.65625,13.4375,13.46875,7.173933506011963,1850400.0
1995-09-25,13.625,13.625,13.25,13.34375,7.107357025146484,2461200.0
1995-09-26,13.5,13.59375,13.375,13.40625,7.14064359664917,2993600.0
1995-09-27,13.34375,13.46875,13.25,13.40625,7.14064359664917,1496400.0
1995-09-28,13.5625,13.9375,13.53125,13.875,7.390318870544434,2659600.0
