Date,Open,High,Low,Close,Adj Close,Volume
1992-11-23,28.75,29.375,28.75,29.0,17.223617553710938,136200
1992-11-24,29.25,30.0,29.25,29.75,17.669055938720703,461100
1992-11-25,30.0,30.875,30.0,30.375,18.040271759033203,560500
1992-11-27,30.5,30.625,30.375,30.625,18.188739776611328,113000
1992-11-30,30.5,31.0,30.5,31.0,18.41145896911621,261000
1992-12-01,30.875,30.875,30.25,30.375,18.040271759033203,329600
1992-12-02,30.625,31.0,30.125,30.25,17.966018676757812,215700
1992-12-03,30.25,30.375,29.75,30.25,17.966018676757812,122500
1992-12-04,30.25,30.75,30.125,30.75,18.262977600097656,130500
1992-12-07,30.75,30.75,30.125,30.5,18.114501953125,166300
1992-12-08,30.625,30.625,30.0,30.375,18.040271759033203,126700
1992-12-09,30.25,30.375,29.875,29.875,17.743301391601562,238300
1992-12-10,30.0,30.125,29.75,30.0,17.817537307739258,291900
1992-12-11,29.75,30.25,29.625,30.125,17.891782760620117,186600
1992-12-14,30.0,30.375,30.0,30.375,18.040271759033203,219700
1992-12-15,30.5,30.875,30.375,30.5,18.114501953125,520000
1992-12-16,30.75,31.125,30.75,30.875,18.337221145629883,254100
1992-12-17,31.0,31.25,30.625,30.875,18.337221145629883,233000
1992-12-18,31.125,32.125,31.125,32.125,19.079618453979492,346200
1992-12-21,31.75,32.0,31.5,32.0,19.00537872314453,153700
1992-12-22,31.75,32.75,31.75,32.75,19.450817108154297,281100
1992-12-23,32.5,32.5,31.75,31.75,18.856910705566406,228300
1992-12-24,31.5,32.25,31.5,32.0,19.00537872314453,128700
1992-12-28,32.375,32.875,32.25,32.375,19.228097915649414,107100
1992-12-29,32.5,33.625,32.375,33.625,19.970491409301758,155900
1992-12-30,33.5,34.25,33.5,34.125,20.2674560546875,302800
1992-12-31,34.375,34.375,33.75,34.0,20.193212509155273,142000
1993-01-04,33.75,33.875,33.0,33.125,19.67353630065918,201900
1993-01-05,33.0,33.625,33.0,33.5,19.896259307861328,317700
1993-01-06,33.5,33.5,33.0,33.375,19.822011947631836,170900
1993-01-07,33.5,34.0,32.75,32.75,19.450817108154297,229000
1993-01-08,32.625,32.625,32.0,32.375,19.228097915649414,241400
1993-01-11,32.375,32.875,32.375,32.375,19.228097915649414,185400
1993-01-12,32.125,32.25,31.5,32.25,19.153860092163086,114000
1993-01-13,32.125,32.5,31.5,32.5,19.30232810974121,226300
1993-01-14,32.5,32.75,32.25,32.75,19.450817108154297,137900
1993-01-15,32.5,33.125,32.375,32.5,19.30232810974121,141900
1993-01-18,32.375,33.125,32.375,33.125,19.67353630065918,68800
1993-01-19,33.0,33.25,33.0,33.125,19.67353630065918,78700
1993-01-20,33.125,33.5,32.875,32.875,19.525056838989258,59700
1993-01-21,33.0,35.125,33.0,35.0,20.78713035583496,414100
1993-01-22,37.0,37.875,36.5,37.75,22.420412063598633,2252500
1993-01-25,37.875,38.0,37.25,37.75,22.420412063598633,594600
1993-01-26,37.75,38.25,36.375,37.0,21.9749698638916,575200
1993-01-27,36.5,37.25,35.875,36.625,21.75225257873535,578700
1993-01-28,36.875,37.5,36.875,37.125,22.049209594726562,905400
1993-01-29,37.0,37.125,36.5,36.75,21.826486587524414,168800
1993-02-01,36.375,37.0,36.375,37.0,22.1254825592041,237000
1993-02-02,36.875,38.375,36.5,38.25,22.872974395751953,534800
1993-02-03,39.25,40.25,39.0,39.625,23.695186614990234,1317400
1993-02-04,39.5,39.75,37.875,39.625,23.695186614990234,397500
1993-02-05,39.75,40.0,39.25,39.875,23.84469223022461,594000
1993-02-08,39.75,40.375,38.875,39.375,23.545705795288086,431600
1993-02-09,39.125,39.125,38.5,38.75,23.17197036743164,239400
1993-02-10,38.5,38.875,38.25,38.75,23.17197036743164,235100
1993-02-11,38.5,39.75,38.25,38.375,22.947708129882812,347900
1993-02-12,38.5,38.5,37.5,37.5,22.424474716186523,605200
1993-02-16,37.375,37.375,35.875,36.5,21.826486587524414,563200
1993-02-17,36.5,37.125,36.375,36.875,22.050724029541016,254100
1993-02-18,37.375,37.875,36.625,36.75,21.975988388061523,679100
1993-02-19,36.5,36.5,35.625,35.625,21.303247451782227,214300
1993-02-22,35.75,37.5,35.75,37.5,22.424474716186523,752600
1993-02-23,37.375,37.375,36.25,36.25,21.676992416381836,277200
1993-02-24,36.25,36.75,36.125,36.75,21.975988388061523,112400
1993-02-25,36.5,37.25,36.375,37.25,22.274980545043945,369400
1993-02-26,37.25,37.5,36.75,37.25,22.274980545043945,183800
1993-03-01,37.125,37.25,34.75,34.875,20.854764938354492,334600
1993-03-02,35.375,36.875,35.375,36.625,21.90123176574707,689100
1993-03-03,36.75,37.125,36.75,37.125,22.20022964477539,486500
1993-03-04,37.375,37.75,37.375,37.625,22.49921417236328,263700
1993-03-05,38.0,39.0,37.75,38.5,23.022449493408203,464500
1993-03-08,38.75,39.5,38.625,39.375,23.545705795288086,423900
1993-03-09,39.875,40.625,39.75,40.375,24.143674850463867,814300
1993-03-10,40.25,40.375,39.75,39.875,23.84469223022461,341000
1993-03-11,40.25,40.5,39.625,40.25,24.06893539428711,378000
1993-03-12,40.0,40.125,39.375,40.125,23.994192123413086,160400
1993-03-15,40.0,40.25,39.625,39.875,23.84469223022461,176100
1993-03-16,40.0,40.25,39.625,40.125,23.994192123413086,326900
1993-03-17,39.875,40.0,39.5,39.625,23.695186614990234,267500
1993-03-18,39.625,39.75,39.375,39.375,23.545705795288086,200400
1993-03-19,39.625,40.0,39.375,40.0,23.919429779052734,334200
1993-03-22,40.125,41.125,40.0,40.875,24.44268226623535,644400
1993-03-23,41.25,41.5,40.5,40.625,24.293176651000977,545600
1993-03-24,40.75,40.75,39.0,39.375,23.545705795288086,394100
1993-03-25,39.375,39.375,38.875,39.0,23.321453094482422,351800
1993-03-26,39.125,39.625,39.125,39.375,23.545705795288086,201000
1993-03-29,39.375,39.75,39.125,39.75,23.769941329956055,316000
1993-03-30,39.25,39.375,38.5,38.625,23.09720802307129,681900
1993-03-31,38.625,39.875,38.625,39.75,23.769941329956055,459300
1993-04-01,39.75,40.125,39.25,39.375,23.545705795288086,26100
1993-04-02,39.375,39.375,35.5,36.25,21.676992416381836,884600
1993-04-05,36.75,38.0,36.75,37.625,22.49921417236328,227200
1993-04-06,37.75,38.375,37.625,37.75,22.573978424072266,154700
1993-04-07,38.0,39.5,37.75,39.25,23.470949172973633,319000
1993-04-08,39.25,39.375,38.5,38.5,23.022449493408203,131400
1993-04-12,38.5,39.25,38.5,39.25,23.470949172973633,343300
1993-04-13,38.75,39.375,38.75,39.375,23.545705795288086,144100
1993-04-14,39.25,39.875,39.25,39.75,23.769941329956055,175400
1993-04-15,39.75,39.75,39.375,39.625,23.695186614990234,63000
1993-04-16,39.75,39.875,39.5,39.5,23.62044906616211,337000
1993-04-19,39.625,40.5,39.375,40.5,24.218442916870117,185800
1993-04-20,40.875,42.375,40.875,41.75,24.965911865234375,801600
1993-04-21,41.75,42.625,41.75,42.5,25.414405822753906,299200
1993-04-22,42.625,42.625,42.125,42.375,25.339649200439453,279000
1993-04-23,42.25,42.5,41.75,42.0,25.11541175842285,338100
1993-04-26,42.0,43.0,41.25,41.25,24.66692543029785,462700
1993-04-27,41.125,42.75,41.0,42.75,25.563907623291016,319600
1993-04-28,43.0,43.0,41.625,41.625,24.891170501708984,446300
1993-04-29,41.75,41.75,39.5,41.5,24.816415786743164,555700
1993-04-30,41.375,43.25,41.375,42.75,25.563907623291016,290900
1993-05-03,42.5,44.5,41.875,44.5,26.766921997070312,649500
1993-05-04,43.5,44.0,43.0,43.75,26.315767288208008,561400
1993-05-05,42.875,43.0,42.25,42.75,25.714269638061523,363500
1993-05-06,43.0,43.75,42.875,43.5,26.16541290283203,432100
1993-05-07,43.0,43.125,42.5,42.75,25.714269638061523,285300
1993-05-10,42.625,42.75,42.125,42.375,25.48871421813965,75800
1993-05-11,42.625,43.0,42.5,43.0,25.864669799804688,147900
1993-05-12,43.0,45.125,42.625,44.5,26.766921997070312,860100
1993-05-13,43.875,46.0,43.75,45.25,27.21803855895996,614200
1993-05-14,45.0,45.625,44.75,45.5,27.368419647216797,241600
1993-05-17,45.375,45.5,44.75,45.25,27.21803855895996,161500
1993-05-18,45.25,45.25,44.625,44.875,26.992462158203125,335500
1993-05-19,44.75,44.875,44.25,44.5,26.766921997070312,204800
1993-05-20,44.25,44.5,43.625,44.0,26.466169357299805,230700
1993-05-21,43.75,43.875,43.375,43.5,26.16541290283203,171000
1993-05-24,43.5,43.875,43.25,43.5,26.16541290283203,149200
1993-05-25,43.5,44.875,43.5,44.875,26.992462158203125,303400
1993-05-26,44.875,45.5,44.25,45.0,27.067657470703125,231600
1993-05-27,45.25,45.875,45.25,45.625,27.443601608276367,105200
1993-05-28,43.5,43.5,42.375,43.0,25.864669799804688,551500
1993-06-01,43.0,43.375,42.5,42.875,25.789464950561523,277700
1993-06-02,42.875,43.25,42.875,43.25,26.0150203704834,237000
1993-06-03,43.125,43.125,42.25,42.75,25.714269638061523,281800
1993-06-04,42.75,43.25,42.625,43.25,26.0150203704834,280100
1993-06-07,43.375,43.375,42.75,42.75,25.714269638061523,118800
1993-06-08,42.625,42.875,42.5,42.625,25.639081954956055,100400
1993-06-09,42.375,42.5,41.75,41.75,25.11276626586914,224000
1993-06-10,41.625,41.75,40.375,40.5,24.36088752746582,396200
1993-06-11,40.75,40.75,40.5,40.625,24.436080932617188,120200
1993-06-14,40.375,41.625,40.375,41.625,25.037588119506836,276700
1993-06-15,41.375,41.625,41.0,41.25,24.81202507019043,196300
1993-06-16,41.25,41.375,40.75,41.125,24.73682975769043,154700
1993-06-17,41.0,41.75,41.0,41.125,24.73682975769043,186700
1993-06-18,41.0,41.75,41.0,41.25,24.81202507019043,199700
1993-06-21,41.5,41.875,41.25,41.75,25.11276626586914,209600
1993-06-22,41.625,43.75,41.625,43.5,26.16541290283203,366900
1993-06-23,43.5,44.125,42.375,42.375,25.48871421813965,242300
1993-06-24,42.0,42.0,39.625,41.125,24.73682975769043,476200
1993-06-25,40.875,40.875,39.875,40.0,24.06013298034668,383500
1993-06-28,40.125,40.125,38.625,39.875,23.984954833984375,261100
1993-06-29,39.75,40.5,39.125,39.875,23.984954833984375,339500
1993-06-30,40.125,40.75,40.0,40.75,24.511268615722656,133700
1993-07-01,40.5,40.75,40.0,40.0,24.06013298034668,129300
1993-07-02,40.0,40.125,39.625,39.625,23.834564208984375,46500
1993-07-06,39.875,39.875,39.625,39.875,23.984954833984375,105100
1993-07-07,39.875,40.25,39.75,40.0,24.06013298034668,110500
1993-07-08,39.875,40.125,39.375,39.375,23.6842041015625,130800
1993-07-09,39.375,39.625,39.375,39.625,23.834564208984375,45100
1993-07-12,39.625,39.625,38.0,38.0,22.85713768005371,233900
1993-07-13,38.25,38.625,38.0,38.625,23.233083724975586,180900
1993-07-14,38.5,39.25,38.375,38.875,23.383459091186523,204500
1993-07-15,38.625,39.0,38.625,38.875,23.383459091186523,54000
1993-07-16,39.25,39.875,39.125,39.625,23.834564208984375,164400
1993-07-19,39.25,39.5,39.0,39.125,23.533828735351562,171500
1993-07-20,39.0,39.25,38.75,38.75,23.30826759338379,175300
1993-07-21,38.625,38.625,36.5,37.625,22.63157844543457,233600
1993-07-22,37.375,37.5,36.375,36.375,21.879690170288086,438300
1993-07-23,36.25,36.75,36.25,36.375,21.879690170288086,3504200
1993-07-26,36.5,36.875,36.5,36.625,22.030067443847656,603400
1993-07-27,36.625,37.0,31.0,31.875,19.17293357849121,4363800
1993-07-28,31.875,32.125,31.125,31.375,18.87217903137207,1824000
1993-07-29,31.625,31.875,31.125,31.375,18.87217903137207,748600
1993-07-30,31.125,31.25,30.0,30.125,18.12028694152832,1283100
1993-08-02,29.625,30.25,29.0,29.25,17.741212844848633,615800
1993-08-03,29.25,29.25,28.0,28.5,17.286296844482422,1358000
1993-08-04,28.5,29.0,28.25,28.625,17.36212158203125,1069000
1993-08-05,28.75,29.25,28.0,28.0,16.98303985595703,1271300
1993-08-06,28.125,28.625,27.5,28.125,17.058856964111328,687900
1993-08-09,28.0,28.25,27.625,28.25,17.134674072265625,615600
1993-08-10,28.625,29.625,28.625,29.25,17.741212844848633,982600
1993-08-11,29.875,30.0,29.5,29.625,17.96866798400879,754700
1993-08-12,29.625,29.875,29.125,29.625,17.96866798400879,546800
1993-08-13,29.625,30.0,29.625,29.75,18.04447364807129,424600
1993-08-16,29.75,31.125,29.75,31.125,18.87847328186035,695700
1993-08-17,31.0,31.625,30.75,31.25,18.954288482666016,794100
1993-08-18,31.25,31.5,30.25,30.5,18.49938201904297,860800
1993-08-19,30.5,31.0,30.25,30.75,18.651016235351562,345400
1993-08-20,31.0,31.0,30.5,30.625,18.575193405151367,296100
1993-08-23,30.375,31.625,30.375,31.625,19.18172836303711,448600
1993-08-24,31.625,32.875,31.5,32.625,19.788270950317383,709600
1993-08-25,32.375,33.125,32.25,32.25,19.56081771850586,473300
1993-08-26,32.5,32.5,32.0,32.25,19.56081771850586,224700
1993-08-27,32.25,32.875,32.125,32.875,19.939903259277344,275600
1993-08-30,33.0,33.375,32.625,32.75,19.864084243774414,274900
1993-08-31,32.25,32.5,32.125,32.25,19.56081771850586,167500
1993-09-01,32.25,32.25,31.75,32.0,19.409191131591797,211000
1993-09-02,31.875,32.0,31.75,31.75,19.25754737854004,101800
1993-09-03,31.5,31.875,31.375,31.625,19.18172836303711,270500
1993-09-07,31.625,32.0,31.375,32.0,19.409191131591797,119800
1993-09-08,31.875,32.375,31.625,31.75,19.25754737854004,314900
1993-09-09,31.75,31.875,31.625,31.875,19.333364486694336,223500
1993-09-10,31.875,32.375,31.75,32.25,19.56081771850586,111500
1993-09-13,32.125,32.125,30.125,30.125,18.27192497253418,500000
1993-09-14,30.25,30.375,29.375,29.625,17.96866798400879,235900
1993-09-15,28.5,29.375,28.25,29.375,17.817018508911133,822400
1993-09-16,29.375,30.125,29.125,29.75,18.04447364807129,346800
1993-09-17,29.5,29.875,29.5,29.75,18.04447364807129,363800
1993-09-20,29.75,29.75,29.125,29.625,17.96866798400879,431200
1993-09-21,29.5,29.625,28.625,28.875,17.51375961303711,415100
1993-09-22,28.875,29.125,28.875,29.125,17.66538429260254,145800
1993-09-23,29.0,29.125,28.875,29.0,17.58957862854004,160400
1993-09-24,29.75,30.25,29.625,29.875,18.12028694152832,327400
1993-09-27,30.75,31.25,30.625,31.0,18.80264663696289,410600
1993-09-28,31.25,31.75,31.25,31.625,19.18172836303711,333300
1993-09-29,31.375,31.875,31.375,31.75,19.25754737854004,185600
1993-09-30,31.875,32.0,31.625,32.0,19.409191131591797,206400
1993-10-01,31.75,31.875,31.75,31.875,19.333364486694336,123100
1993-10-04,31.625,31.875,31.375,31.75,19.25754737854004,230200
1993-10-05,32.625,33.375,32.125,33.0,20.015722274780273,598700
1993-10-06,32.875,33.375,32.625,33.25,20.167360305786133,400600
1993-10-07,33.125,33.25,32.75,32.875,19.939903259277344,128900
1993-10-08,32.875,33.0,32.625,32.75,19.864084243774414,117100
1993-10-11,33.0,33.0,31.75,31.875,19.333364486694336,129600
1993-10-12,31.875,31.875,31.25,31.5,19.105911254882812,212200
1993-10-13,31.5,31.5,30.875,31.0,18.80264663696289,146400
1993-10-14,31.0,31.0,30.375,30.625,18.575193405151367,284300
1993-10-15,30.75,31.5,30.75,31.125,18.87847328186035,146000
1993-10-18,31.125,32.5,31.0,32.25,19.56081771850586,393900
1993-10-19,32.25,33.125,32.125,32.75,19.864084243774414,599100
1993-10-20,33.0,33.875,32.75,33.875,20.546443939208984,310000
1993-10-21,34.0,34.25,33.625,33.625,20.39480209350586,266500
1993-10-22,34.25,35.25,34.125,35.25,21.380435943603516,530500
1993-10-25,35.375,35.875,35.125,35.625,21.60788345336914,362600
1993-10-26,35.75,38.125,35.75,38.125,23.124225616455078,942900
1993-10-27,38.125,38.125,36.5,36.875,22.366056442260742,864500
1993-10-28,36.875,37.625,36.75,37.625,22.820959091186523,299000
1993-10-29,37.5,37.625,36.875,37.5,22.745141983032227,223600
1993-11-01,37.0,37.375,36.75,37.25,22.745140075683594,124700
1993-11-02,37.25,37.25,36.75,37.125,22.668811798095703,78800
1993-11-03,37.0,37.125,36.75,37.125,22.668811798095703,141300
1993-11-04,36.875,37.625,36.375,36.625,22.36350440979004,261500
1993-11-05,36.375,36.875,36.25,36.625,22.36350440979004,107400
1993-11-08,36.875,37.125,36.5,36.75,22.43983268737793,80600
1993-11-09,36.75,37.125,36.375,36.375,22.210853576660156,117200
1993-11-10,36.375,38.375,36.375,38.25,23.355741500854492,205500
1993-11-11,38.25,39.0,38.25,38.75,23.661041259765625,1170100
1993-11-12,38.5,38.75,38.125,38.625,23.584732055664062,301800
1993-11-15,38.5,38.5,36.75,37.125,22.668811798095703,180200
1993-11-16,37.125,37.625,36.625,37.375,22.821470260620117,298400
1993-11-17,37.375,38.375,37.0,38.0,23.203096389770508,148600
1993-11-18,37.75,37.75,37.5,37.5,22.897796630859375,53100
1993-11-19,37.0,37.0,35.875,35.875,21.905555725097656,425200
1993-11-22,35.875,35.875,35.0,35.75,21.829233169555664,205900
1993-11-23,35.875,36.0,35.5,35.875,21.905555725097656,309400
1993-11-24,35.875,36.75,35.875,36.5,22.287189483642578,127200
1993-11-26,36.875,37.25,36.625,37.0,22.592479705810547,95500
1993-11-29,37.125,37.125,36.5,36.5,22.287189483642578,276900
1993-11-30,36.625,36.875,35.875,36.0,21.98187828063965,204100
1993-12-01,36.0,36.125,35.875,36.125,22.05820655822754,323100
1993-12-02,37.0,38.0,36.625,37.5,22.897796630859375,427400
1993-12-03,37.5,37.625,36.375,36.375,22.210853576660156,178900
1993-12-06,36.25,36.25,35.875,35.875,21.905555725097656,375100
1993-12-07,36.25,38.0,36.125,37.75,23.050432205200195,338000
1993-12-08,38.5,39.625,38.375,38.75,23.661041259765625,784000
1993-12-09,38.5,39.5,38.5,39.25,23.966358184814453,1085400
1993-12-10,39.25,40.25,39.25,40.25,24.576963424682617,623900
1993-12-13,40.125,40.5,40.0,40.375,24.653301239013672,330900
1993-12-14,40.5,40.5,39.75,39.875,24.347986221313477,471900
1993-12-15,39.875,40.375,39.625,40.125,24.50063705444336,1150000
1993-12-16,39.875,40.375,38.875,40.375,24.653301239013672,688600
1993-12-17,40.375,41.25,40.0,40.0,24.424312591552734,394800
1993-12-20,40.25,40.25,39.625,39.75,24.271656036376953,146800
1993-12-21,40.0,40.0,39.25,39.5,24.119001388549805,328100
1993-12-22,39.625,39.75,39.0,39.125,23.890024185180664,405800
1993-12-23,39.5,39.875,39.375,39.875,24.347986221313477,178300
1993-12-27,39.875,40.25,39.625,40.0,24.424312591552734,56600
1993-12-28,40.125,40.875,39.875,40.75,24.882272720336914,194600
1993-12-29,41.0,42.375,41.0,42.375,25.87451171875,388100
1993-12-30,42.25,42.75,42.0,42.625,26.02715492248535,175900
1993-12-31,42.375,43.375,42.25,43.25,26.40877914428711,160600
1994-01-03,43.0,43.125,41.875,42.125,25.72184944152832,357100
1994-01-04,42.375,42.375,41.625,41.75,25.492874145507812,256800
1994-01-05,41.875,41.875,40.875,41.375,25.263900756835938,432900
1994-01-06,40.875,41.125,40.75,40.875,24.958593368530273,430600
1994-01-07,41.0,41.125,40.0,40.375,24.653301239013672,297700
1994-01-10,40.5,40.875,40.25,40.625,24.805940628051758,870900
1994-01-11,40.75,41.5,40.5,40.625,24.805940628051758,897900
1994-01-12,41.5,42.375,41.0,41.75,25.492874145507812,759200
1994-01-13,42.0,42.25,41.875,42.0,25.645532608032227,403800
1994-01-14,42.25,42.625,41.875,42.5,25.950824737548828,622300
1994-01-17,42.5,43.125,41.875,43.0,26.25613784790039,434500
1994-01-18,43.125,43.625,43.0,43.125,26.33245849609375,320400
1994-01-19,43.375,43.875,42.75,42.875,26.1798095703125,356700
1994-01-20,43.0,43.625,42.5,43.5,26.561431884765625,367000
1994-01-21,43.625,45.5,43.5,45.0,27.47735023498535,607200
1994-01-24,44.5,45.625,44.25,44.875,27.401044845581055,790700
1994-01-25,44.5,44.625,42.0,42.125,25.72184944152832,1129300
1994-01-26,41.375,41.75,41.125,41.375,25.263900756835938,3320100
1994-01-27,41.625,42.25,41.25,42.0,25.645532608032227,2087100
1994-01-28,42.5,43.375,42.25,43.25,26.40877914428711,1017100
1994-01-31,43.5,44.125,43.25,44.0,27.02294921875,651100
1994-02-01,43.75,43.75,42.25,42.5,26.10171890258789,548900
1994-02-02,43.125,43.375,42.0,42.5,26.10171890258789,398100
1994-02-03,42.75,44.0,42.625,44.0,27.02294921875,449100
1994-02-04,43.875,44.0,42.125,42.625,26.1784725189209,1062300
1994-02-07,43.375,44.25,43.0,43.875,26.946168899536133,868000
1994-02-08,44.0,44.75,44.0,44.0,27.02294921875,663600
1994-02-09,44.125,44.875,44.0,44.875,27.560327529907227,572600
1994-02-10,45.0,45.375,44.125,44.375,27.253257751464844,599200
1994-02-11,44.25,44.25,42.875,43.0,26.40878677368164,479700
1994-02-14,43.0,43.5,42.75,43.0,26.40878677368164,313900
1994-02-15,42.75,42.875,42.625,42.625,26.1784725189209,320600
1994-02-16,42.875,43.375,42.75,43.375,26.639097213745117,281500
1994-02-17,43.625,44.75,42.625,42.75,26.2552433013916,201900
1994-02-18,42.75,42.875,41.375,42.0,25.794626235961914,371400
1994-02-22,42.0,42.125,41.375,41.375,25.41078758239746,341300
1994-02-23,41.375,41.5,41.0,41.125,25.25724220275879,266100
1994-02-24,41.125,41.5,41.0,41.125,25.25724220275879,252300
1994-02-25,41.375,41.75,41.375,41.5,25.4875545501709,197400
1994-02-28,41.625,41.875,41.125,41.25,25.334001541137695,191500
1994-03-01,41.625,41.625,40.625,40.75,25.02692985534668,263100
1994-03-02,40.25,40.875,40.125,40.375,24.796628952026367,447300
1994-03-03,40.625,40.75,40.125,40.75,25.02692985534668,288600
