Date,Open,High,Low,Close,Adj Close,Volume
1981-05-26,0.0,17.533199310302734,17.426288604736328,17.47974395751953,2.737708806991577,2100
1981-05-27,0.0,17.640108108520508,17.533199310302734,17.533199310302734,2.746081829071045,10900
1981-05-28,0.0,17.533199310302734,17.319379806518555,17.426288604736328,2.729337215423584,5800
1981-05-29,0.0,17.533199310302734,17.319379806518555,17.426288604736328,2.729337215423584,6700
1981-06-01,0.0,17.853927612304688,17.533199310302734,17.853927612304688,2.796314239501953,5100
1981-06-02,0.0,17.747018814086914,16.99864959716797,16.99864959716797,2.662358045578003,3900
1981-06-03,0.0,17.105560302734375,16.677921295166016,16.99864959716797,2.662358045578003,6700
1981-06-04,0.0,16.99864959716797,16.99864959716797,16.99864959716797,2.662358045578003,200
1981-06-05,0.0,17.105560302734375,16.78483009338379,16.78483009338379,2.6288695335388184,1600
1981-06-08,0.0,16.891740798950195,16.464101791381836,16.464101791381836,2.5786373615264893,3500
1981-06-09,0.0,16.35719108581543,15.608823776245117,15.822643280029297,2.478170871734619,18700
1981-06-10,0.0,15.715733528137207,15.288094520568848,15.715733528137207,2.4614241123199463,5800
1981-06-11,0.0,15.822643280029297,15.608823776245117,15.822643280029297,2.478170871734619,8800
1981-06-12,0.0,16.250282287597656,15.876097679138184,16.14337158203125,2.5284030437469482,18200
1981-06-15,0.0,16.410646438598633,16.250282287597656,16.35719108581543,2.5618934631347656,4600
1981-06-16,0.0,16.677921295166016,16.250282287597656,16.677921295166016,2.612126350402832,11200
1981-06-17,0.0,16.99864959716797,16.891740798950195,16.99864959716797,2.662358045578003,6000
1981-06-18,0.0,17.21246910095215,16.891740798950195,17.21246910095215,2.695848226547241,11200
1981-06-19,0.0,17.533199310302734,17.105560302734375,17.533199310302734,2.746081829071045,9300
1981-06-22,0.0,17.640108108520508,17.533199310302734,17.533199310302734,2.746081829071045,1400
1981-06-23,0.0,18.228113174438477,17.69356346130371,17.960838317871094,2.8130581378936768,14900
1981-06-24,0.0,18.067747116088867,17.960838317871094,18.067747116088867,2.829803466796875,5600
1981-06-25,0.0,18.067747116088867,17.853927612304688,17.853927612304688,2.796314239501953,4600
1981-06-26,0.0,17.747018814086914,17.319379806518555,17.319379806518555,2.712592363357544,14000
1981-06-29,0.0,17.319379806518555,17.319379806518555,17.319379806518555,2.712592363357544,1400
1981-06-30,0.0,17.426288604736328,17.21246910095215,17.426288604736328,2.729337215423584,7400
1981-07-01,0.0,17.319379806518555,17.21246910095215,17.21246910095215,2.695848226547241,17300
1981-07-02,0.0,17.105560302734375,16.99864959716797,17.052104949951172,2.670729398727417,58400
1981-07-06,0.0,16.99864959716797,16.78483009338379,16.891740798950195,2.6456146240234375,43900
1981-07-07,0.0,16.99864959716797,16.677921295166016,16.78483009338379,2.6288695335388184,16800
1981-07-08,0.0,16.99864959716797,16.891740798950195,16.99864959716797,2.662358045578003,1400
1981-07-09,0.0,17.105560302734375,16.9451961517334,17.105560302734375,2.679102659225464,4900
1981-07-10,0.0,17.052104949951172,16.891740798950195,16.891740798950195,2.6456146240234375,19100
1981-07-13,0.0,17.319379806518555,16.891740798950195,17.21246910095215,2.695848226547241,10200
1981-07-14,0.0,17.21246910095215,17.105560302734375,17.105560302734375,2.679102659225464,7400
1981-07-15,0.0,17.319379806518555,17.105560302734375,17.105560302734375,2.679102659225464,11400
1981-07-16,0.0,17.21246910095215,17.052104949951172,17.21246910095215,2.695848226547241,31300
1981-07-17,0.0,17.319379806518555,17.105560302734375,17.319379806518555,2.712592363357544,23800
1981-07-20,0.0,17.533199310302734,17.21246910095215,17.21246910095215,2.695848226547241,16300
1981-07-21,0.0,17.105560302734375,16.78483009338379,16.78483009338379,2.6288695335388184,27300
1981-07-22,0.0,16.78483009338379,16.57101058959961,16.57101058959961,2.595381259918213,167600
1981-07-23,0.0,17.319379806518555,16.57101058959961,17.319379806518555,2.712592363357544,13000
1981-07-24,0.0,17.105560302734375,17.105560302734375,17.105560302734375,2.679102659225464,4600
1981-07-27,0.0,17.21246910095215,16.99864959716797,17.105560302734375,2.679102659225464,9100
1981-07-28,0.0,16.99864959716797,16.891740798950195,16.9451961517334,2.653986930847168,10000
1981-07-29,16.9451961517334,16.9451961517334,16.9451961517334,16.9451961517334,2.653986930847168,0
1981-07-30,0.0,17.105560302734375,17.052104949951172,17.052104949951172,2.670729398727417,2800
1981-07-31,0.0,17.052104949951172,17.052104949951172,17.052104949951172,2.670729398727417,3900
1981-08-03,0.0,16.99864959716797,16.99864959716797,16.99864959716797,2.662358045578003,900
1981-08-04,0.0,17.159015655517578,17.052104949951172,17.159015655517578,2.6874752044677734,3000
1981-08-05,0.0,16.99864959716797,16.891740798950195,16.891740798950195,2.6456146240234375,42000
1981-08-06,0.0,16.9451961517334,16.891740798950195,16.891740798950195,2.6456146240234375,1600
1981-08-07,16.891740798950195,16.891740798950195,16.891740798950195,16.891740798950195,2.6456146240234375,0
1981-08-10,0.0,17.052104949951172,16.9451961517334,16.9451961517334,2.653986930847168,2800
1981-08-11,0.0,17.105560302734375,17.105560302734375,17.105560302734375,2.679102659225464,15100
1981-08-12,0.0,17.319379806518555,17.21246910095215,17.319379806518555,2.712592363357544,31100
1981-08-13,0.0,17.21246910095215,16.99864959716797,17.052104949951172,2.670729398727417,13500
1981-08-14,0.0,16.9451961517334,16.677921295166016,16.677921295166016,2.612126350402832,28700
1981-08-17,0.0,16.891740798950195,16.78483009338379,16.891740798950195,2.6456146240234375,700
1981-08-18,0.0,16.677921295166016,16.464101791381836,16.464101791381836,2.5786373615264893,7900
1981-08-19,0.0,16.464101791381836,16.35719108581543,16.35719108581543,2.5618934631347656,3900
1981-08-20,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.5284030437469482,400
1981-08-21,0.0,16.250282287597656,16.14337158203125,16.250282287597656,2.5451486110687256,6000
1981-08-24,0.0,16.250282287597656,15.662278175354004,15.662278175354004,2.4530534744262695,13500
1981-08-25,0.0,15.608823776245117,15.448458671569824,15.448458671569824,2.4195663928985596,3200
1981-08-26,0.0,15.608823776245117,15.395004272460938,15.501914024353027,2.427938461303711,22200
1981-08-27,0.0,15.555368423461914,15.448458671569824,15.555368423461914,2.436309814453125,8600
1981-08-28,0.0,15.608823776245117,15.501914024353027,15.608823776245117,2.444681167602539,10200
1981-08-31,0.0,15.715733528137207,15.395004272460938,15.395004272460938,2.411193370819092,6000
1981-09-01,0.0,15.501914024353027,15.341548919677734,15.395004272460938,2.411193370819092,7200
1981-09-02,0.0,15.715733528137207,15.288094520568848,15.288094520568848,2.3944480419158936,16800
1981-09-03,0.0,15.181184768676758,14.860455513000488,14.860455513000488,2.3274712562561035,12600
1981-09-04,0.0,14.967365264892578,14.860455513000488,14.967365264892578,2.344215154647827,3900
1981-09-08,0.0,15.181184768676758,14.860455513000488,15.181184768676758,2.3777053356170654,17700
1981-09-09,0.0,15.074275016784668,14.860455513000488,14.967365264892578,2.344215154647827,3900
1981-09-10,0.0,15.288094520568848,15.074275016784668,15.234639167785645,2.386075973510742,4400
1981-09-11,0.0,15.395004272460938,15.181184768676758,15.288094520568848,2.3944480419158936,121300
1981-09-14,0.0,15.181184768676758,15.074275016784668,15.074275016784668,2.360960006713867,9500
1981-09-15,0.0,14.967365264892578,14.860455513000488,14.967365264892578,2.344215154647827,60300
1981-09-16,0.0,14.807000160217285,14.11208724975586,14.11208724975586,2.2102601528167725,14200
1981-09-17,0.0,13.89826774597168,12.829170227050781,13.6844482421875,2.1432831287384033,63300
1981-09-18,0.0,13.6844482421875,13.042989730834961,13.14989948272705,2.059560775756836,7000
1981-09-21,0.0,13.36371898651123,13.14989948272705,13.14989948272705,2.059560775756836,16600
1981-09-22,0.0,13.47062873840332,13.25680923461914,13.36371898651123,2.093050241470337,68200
1981-09-23,0.0,13.36371898651123,13.14989948272705,13.14989948272705,2.059560775756836,22600
1981-09-24,0.0,13.042989730834961,12.936079978942871,12.989534378051758,2.0344440937042236,23300
1981-09-25,0.0,12.829170227050781,12.401531219482422,12.668805122375488,1.984211802482605,62600
1981-09-28,0.0,12.722260475158691,12.187711715698242,12.508440971374512,1.9590942859649658,24700
1981-09-29,0.0,12.829170227050781,12.080801963806152,12.080801963806152,1.8921163082122803,39700
1981-09-30,0.0,12.775714874267578,12.187711715698242,12.508440971374512,1.9590942859649658,16300
1981-10-01,0.0,12.775714874267578,12.508440971374512,12.722260475158691,1.9925833940505981,8800
1981-10-02,0.0,13.14989948272705,12.829170227050781,12.829170227050781,2.0093271732330322,17000
1981-10-05,0.0,13.36371898651123,13.042989730834961,13.042989730834961,2.042816638946533,44400
1981-10-06,13.042989730834961,13.042989730834961,13.042989730834961,13.042989730834961,2.042816638946533,0
1981-10-07,0.0,13.25680923461914,12.936079978942871,13.25680923461914,2.076305627822876,30100
1981-10-08,0.0,13.524083137512207,13.310263633728027,13.524083137512207,2.118165969848633,12300
1981-10-09,0.0,13.79135799407959,13.47062873840332,13.79135799407959,2.160027265548706,8100
1981-10-12,0.0,13.6844482421875,13.57753849029541,13.6844482421875,2.1432831287384033,19100
1981-10-13,0.0,13.79135799407959,13.6844482421875,13.6844482421875,2.1432831287384033,4900
1981-10-14,0.0,13.79135799407959,13.47062873840332,13.47062873840332,2.109793186187744,17000
1981-10-15,0.0,13.737902641296387,13.25680923461914,13.737902641296387,2.151655912399292,19400
1981-10-16,0.0,13.6844482421875,13.57753849029541,13.6844482421875,2.1432831287384033,12300
1981-10-19,0.0,13.6844482421875,13.36371898651123,13.57753849029541,2.126537799835205,17000
1981-10-20,0.0,13.57753849029541,13.25680923461914,13.36371898651123,2.093050241470337,40200
1981-10-21,0.0,13.47062873840332,13.25680923461914,13.36371898651123,2.093050241470337,13300
1981-10-22,0.0,13.310263633728027,13.14989948272705,13.14989948272705,2.059560775756836,21900
1981-10-23,0.0,13.47062873840332,13.042989730834961,13.25680923461914,2.076305627822876,24700
1981-10-26,0.0,13.47062873840332,13.14989948272705,13.25680923461914,2.076305627822876,15400
1981-10-27,0.0,13.79135799407959,13.36371898651123,13.6844482421875,2.1432831287384033,4600
1981-10-28,0.0,13.79135799407959,13.6844482421875,13.6844482421875,2.1432831287384033,17300
1981-10-29,0.0,13.57753849029541,13.14989948272705,13.14989948272705,2.059560775756836,15400
1981-10-30,0.0,13.042989730834961,12.508440971374512,12.615350723266602,1.975839376449585,38500
1981-11-02,0.0,13.096444129943848,12.454985618591309,12.989534378051758,2.0344440937042236,16800
1981-11-03,0.0,13.36371898651123,13.14989948272705,13.25680923461914,2.076305627822876,3700
1981-11-04,0.0,13.6844482421875,13.25680923461914,13.57753849029541,2.126537799835205,4400
1981-11-05,0.0,13.89826774597168,13.6844482421875,13.89826774597168,2.176771879196167,1600
1981-11-06,0.0,14.00517749786377,13.89826774597168,14.00517749786377,2.193516492843628,1800
1981-11-09,0.0,14.325906753540039,13.951722145080566,14.325906753540039,2.243748664855957,4900
1981-11-10,0.0,14.646636009216309,14.325906753540039,14.646636009216309,2.293982982635498,8100
1981-11-11,0.0,14.539726257324219,14.11208724975586,14.11208724975586,2.2102601528167725,9800
1981-11-12,0.0,14.165541648864746,13.844812393188477,13.844812393188477,2.1683990955352783,11400
1981-11-13,0.0,13.89826774597168,13.79135799407959,13.79135799407959,2.160027265548706,1100
1981-11-16,0.0,13.6844482421875,13.14989948272705,13.14989948272705,2.059560775756836,5100
1981-11-17,0.0,12.936079978942871,12.401531219482422,12.775714874267578,2.000955820083618,34600
1981-11-18,0.0,12.936079978942871,12.722260475158691,12.936079978942871,2.026071786880493,6500
1981-11-19,0.0,12.936079978942871,12.829170227050781,12.829170227050781,2.0093271732330322,10500
1981-11-20,0.0,12.936079978942871,12.508440971374512,12.508440971374512,1.9590942859649658,7200
1981-11-23,0.0,12.829170227050781,12.615350723266602,12.722260475158691,1.9925833940505981,7900
1981-11-24,0.0,13.042989730834961,12.615350723266602,12.615350723266602,1.975839376449585,11900
1981-11-25,0.0,13.14989948272705,12.722260475158691,13.14989948272705,2.059560775756836,22200
1981-11-27,0.0,13.36371898651123,13.042989730834961,13.36371898651123,2.093050241470337,3000
1981-11-30,0.0,13.89826774597168,13.47062873840332,13.844812393188477,2.1683990955352783,6700
1981-12-01,0.0,13.737902641296387,13.57753849029541,13.630992889404297,2.1349117755889893,8600
1981-12-02,0.0,13.6844482421875,13.47062873840332,13.57753849029541,2.126537799835205,10000
1981-12-03,0.0,13.57753849029541,13.47062873840332,13.57753849029541,2.126537799835205,1100
1981-12-04,0.0,13.951722145080566,13.6844482421875,13.6844482421875,2.1432831287384033,7000
1981-12-07,0.0,13.79135799407959,13.524083137512207,13.57753849029541,2.126537799835205,3900
1981-12-08,0.0,13.6844482421875,13.47062873840332,13.57753849029541,2.126537799835205,3900
1981-12-09,0.0,13.79135799407959,13.57753849029541,13.79135799407959,2.160027265548706,8100
1981-12-10,0.0,13.89826774597168,13.524083137512207,13.524083137512207,2.118165969848633,7000
1981-12-11,0.0,13.6844482421875,13.524083137512207,13.6844482421875,2.1432831287384033,17000
1981-12-14,0.0,13.79135799407959,13.6844482421875,13.6844482421875,2.1432831287384033,14900
1981-12-15,0.0,13.79135799407959,13.57753849029541,13.6844482421875,2.1432831287384033,11200
1981-12-16,0.0,13.79135799407959,13.6844482421875,13.6844482421875,2.1432831287384033,21700
1981-12-17,0.0,13.630992889404297,13.47062873840332,13.47062873840332,2.109793186187744,9800
1981-12-18,0.0,13.47062873840332,13.25680923461914,13.310263633728027,2.0846762657165527,6700
1981-12-21,0.0,13.6844482421875,13.36371898651123,13.6844482421875,2.1432831287384033,13000
1981-12-22,0.0,13.57753849029541,13.25680923461914,13.25680923461914,2.076305627822876,10700
1981-12-23,0.0,13.25680923461914,12.936079978942871,12.936079978942871,2.026071786880493,12800
1981-12-24,0.0,13.042989730834961,12.882624626159668,12.882624626159668,2.017699718475342,3500
1981-12-28,0.0,13.042989730834961,12.561895370483398,12.561895370483398,1.967466950416565,7700
1981-12-29,0.0,12.775714874267578,12.615350723266602,12.615350723266602,1.975839376449585,3500
1981-12-30,0.0,12.936079978942871,12.615350723266602,12.829170227050781,2.0093271732330322,7400
1981-12-31,0.0,12.829170227050781,12.722260475158691,12.722260475158691,1.9925833940505981,18900
1982-01-04,0.0,12.936079978942871,12.722260475158691,12.829170227050781,2.0093271732330322,8400
1982-01-05,0.0,12.722260475158691,12.615350723266602,12.668805122375488,1.984211802482605,2100
1982-01-06,0.0,12.508440971374512,12.080801963806152,12.187711715698242,1.908860683441162,5100
1982-01-07,0.0,12.187711715698242,11.653162956237793,11.653162956237793,1.8251392841339111,37400
1982-01-08,0.0,12.080801963806152,11.653162956237793,11.973892211914062,1.8753727674484253,25400
1982-01-11,0.0,11.92043685913086,11.225523948669434,11.225523948669434,1.7581615447998047,14000
1982-01-12,0.0,11.439343452453613,10.690975189208984,10.690975189208984,1.674439787864685,26100
1982-01-13,0.0,10.477155685424805,10.156426429748535,10.263336181640625,1.6074622869491577,26100
1982-01-14,0.0,10.797884941101074,10.263336181640625,10.797884941101074,1.69118332862854,249500
1982-01-15,0.0,10.904794692993164,10.584065437316895,10.904794692993164,1.7079274654388428,10000
1982-01-18,0.0,11.332433700561523,10.904794692993164,11.332433700561523,1.7749065160751343,62600
1982-01-19,0.0,11.439343452453613,10.797884941101074,10.797884941101074,1.69118332862854,12100
1982-01-20,0.0,10.904794692993164,10.744429588317871,10.797884941101074,1.69118332862854,8100
1982-01-21,0.0,11.225523948669434,10.797884941101074,11.118614196777344,1.7414172887802124,15900
1982-01-22,0.0,11.118614196777344,11.011704444885254,11.118614196777344,1.7414172887802124,13700
1982-01-25,0.0,11.06515884399414,11.011704444885254,11.06515884399414,1.733044981956482,16100
1982-01-26,0.0,11.225523948669434,10.95824909210205,11.225523948669434,1.7581615447998047,14700
1982-01-27,0.0,11.225523948669434,10.904794692993164,10.904794692993164,1.7079274654388428,12800
1982-01-28,0.0,11.332433700561523,10.851339340209961,11.332433700561523,1.7749065160751343,20300
1982-01-29,0.0,11.439343452453613,11.118614196777344,11.118614196777344,1.7414172887802124,53500
