Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,7.088095188140869,7.235764026641846,7.088095188140869,7.235764026641846,4.948027610778809,4400
2000-04-07,7.088095188140869,7.235764026641846,7.088095188140869,7.235764026641846,4.948027610778809,15000
2000-04-10,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,400
2000-04-11,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.847046852111816,400
2000-04-12,7.088095188140869,7.235764026641846,5.906745910644531,6.3005290031433105,4.357669353485107,18400
2000-04-13,6.3005290031433105,7.088095188140869,6.3005290031433105,6.69431209564209,4.6300225257873535,18600
2000-04-14,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,0
2000-04-17,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,0
2000-04-18,6.792757987976074,6.792757987976074,6.497420787811279,6.497420787811279,4.4938459396362305,2200
2000-04-19,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.4938459396362305,0
2000-04-20,6.497420787811279,6.497420787811279,6.497420787811279,6.497420787811279,4.4938459396362305,200
2000-04-24,6.497420787811279,6.497420787811279,6.448197841644287,6.448197841644287,4.459803104400635,14400
2000-04-25,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,1200
2000-04-26,6.8912034034729,7.038872241973877,6.8912034034729,7.038872241973877,4.8683342933654785,1600
2000-04-27,7.038872241973877,7.038872241973877,7.038872241973877,7.038872241973877,4.8683342933654785,0
2000-04-28,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,4.9704670906066895,400
2000-05-01,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,4.9704670906066895,0
2000-05-02,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,4.9704670906066895,0
2000-05-03,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,4.9704670906066895,0
2000-05-04,7.1865410804748535,7.1865410804748535,7.1865410804748535,7.1865410804748535,4.9704670906066895,0
2000-05-05,6.792757987976074,6.792757987976074,6.5958662033081055,6.792757987976074,4.698111534118652,27000
2000-05-08,6.5958662033081055,6.5958662033081055,6.5958662033081055,6.5958662033081055,4.561935901641846,1200
2000-05-09,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.902379035949707,400
2000-05-10,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.902379035949707,0
2000-05-11,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.902379035949707,0
2000-05-12,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.902379035949707,0
2000-05-15,7.1865410804748535,7.1865410804748535,6.792757987976074,7.088095188140869,4.902379035949707,20400
2000-05-16,6.792757987976074,7.088095188140869,6.792757987976074,7.088095188140869,4.902379035949707,18600
2000-05-17,6.792757987976074,6.8912034034729,6.792757987976074,6.8912034034729,4.766200542449951,13400
2000-05-18,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.766200542449951,2000
2000-05-19,6.8912034034729,7.088095188140869,6.8912034034729,7.088095188140869,4.902379035949707,27400
2000-05-22,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.902379035949707,0
2000-05-23,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.902379035949707,0
2000-05-24,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.902379035949707,0
2000-05-25,7.088095188140869,7.088095188140869,7.088095188140869,7.088095188140869,4.902379035949707,0
2000-05-26,6.5958662033081055,6.989649295806885,6.5958662033081055,6.989649295806885,4.83428955078125,7600
2000-05-30,6.5958662033081055,6.989649295806885,6.5958662033081055,6.5958662033081055,4.561935901641846,1400
2000-05-31,6.8912034034729,7.088095188140869,6.5958662033081055,7.088095188140869,4.902379035949707,25000
2000-06-01,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,1600
2000-06-02,6.69431209564209,6.8912034034729,6.69431209564209,6.8912034034729,4.766200542449951,1000
2000-06-05,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,1400
2000-06-06,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,0
2000-06-07,6.69431209564209,6.841980934143066,6.69431209564209,6.69431209564209,4.6300225257873535,1800
2000-06-08,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,0
2000-06-09,6.8912034034729,6.940426349639893,6.792757987976074,6.940426349639893,4.80024528503418,28800
2000-06-12,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.698111534118652,600
2000-06-13,6.989649295806885,6.989649295806885,6.989649295806885,6.989649295806885,4.83428955078125,400
2000-06-14,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.698111534118652,4000
2000-06-15,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.698111534118652,9200
2000-06-16,6.940426349639893,6.940426349639893,6.792757987976074,6.792757987976074,4.698111534118652,7000
2000-06-19,6.940426349639893,6.940426349639893,6.940426349639893,6.940426349639893,4.80024528503418,5000
2000-06-20,6.940426349639893,6.940426349639893,6.940426349639893,6.940426349639893,4.80024528503418,0
2000-06-21,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.698111534118652,8000
2000-06-22,6.940426349639893,6.940426349639893,6.792757987976074,6.792757987976074,4.698111534118652,4400
2000-06-23,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.698111534118652,4000
2000-06-26,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.698111534118652,0
2000-06-27,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.698111534118652,0
2000-06-28,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.698111534118652,1200
2000-06-29,6.792757987976074,6.792757987976074,6.497420787811279,6.497420787811279,4.4938459396362305,3200
2000-06-30,6.69431209564209,6.8912034034729,6.69431209564209,6.69431209564209,4.6300225257873535,5000
2000-07-03,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,0
2000-07-05,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,0
2000-07-06,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,0
2000-07-07,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,0
2000-07-10,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,1200
2000-07-11,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.6300225257873535,0
2000-07-12,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,0
2000-07-13,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,1200
2000-07-14,6.69431209564209,6.8912034034729,6.69431209564209,6.8912034034729,4.837032318115234,6000
2000-07-17,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,1200
2000-07-18,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,0
2000-07-19,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,800
2000-07-20,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,800
2000-07-21,6.69431209564209,6.792757987976074,6.69431209564209,6.792757987976074,4.767932415008545,2800
2000-07-24,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.767932415008545,0
2000-07-25,6.69431209564209,6.8912034034729,6.69431209564209,6.8912034034729,4.837032318115234,4000
2000-07-26,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,400
2000-07-27,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,2000
2000-07-28,6.8912034034729,6.8912034034729,6.69431209564209,6.69431209564209,4.698831081390381,6800
2000-07-31,6.8912034034729,6.8912034034729,6.69431209564209,6.69431209564209,4.698831081390381,3400
2000-08-01,6.841980934143066,6.8912034034729,6.841980934143066,6.8912034034729,4.837032318115234,2000
2000-08-02,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,0
2000-08-03,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,1000
2000-08-04,6.69431209564209,6.9158148765563965,6.497420787811279,6.9158148765563965,4.854308128356934,14000
2000-08-07,6.497420787811279,6.743535041809082,6.497420787811279,6.743535041809082,4.733384132385254,4200
2000-08-08,6.743535041809082,6.743535041809082,6.743535041809082,6.743535041809082,4.733384132385254,0
2000-08-09,6.743535041809082,6.743535041809082,6.743535041809082,6.743535041809082,4.733384132385254,0
2000-08-10,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.767932415008545,2000
2000-08-11,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.767932415008545,0
2000-08-14,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,9200
2000-08-15,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,4000
2000-08-16,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,0
2000-08-17,6.718923568725586,6.718923568725586,6.718923568725586,6.718923568725586,4.7161078453063965,400
2000-08-18,6.718923568725586,6.718923568725586,6.718923568725586,6.718923568725586,4.7161078453063965,0
2000-08-21,6.69431209564209,6.8912034034729,6.69431209564209,6.8912034034729,4.837032318115234,3200
2000-08-22,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,400
2000-08-23,6.8912034034729,6.940426349639893,6.3005290031433105,6.940426349639893,4.871583461761475,13000
2000-08-24,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,14200
2000-08-25,6.69431209564209,6.8912034034729,6.69431209564209,6.8912034034729,4.837032318115234,16400
2000-08-28,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,0
2000-08-29,6.69431209564209,6.8912034034729,6.69431209564209,6.8912034034729,4.837032318115234,16400
2000-08-30,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,0
2000-08-31,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,0
2000-09-01,6.69431209564209,6.718923568725586,6.69431209564209,6.718923568725586,4.7161078453063965,2400
2000-09-05,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,2000
2000-09-06,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,2000
2000-09-07,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,3800
2000-09-08,6.940426349639893,6.940426349639893,6.8912034034729,6.8912034034729,4.837032318115234,600
2000-09-11,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,0
2000-09-12,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,1200
2000-09-13,6.69431209564209,6.8912034034729,6.69431209564209,6.8912034034729,4.837032318115234,8400
2000-09-14,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,0
2000-09-15,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,0
2000-09-18,6.940426349639893,6.940426349639893,6.8912034034729,6.8912034034729,4.837032318115234,400
2000-09-19,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,0
2000-09-20,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,1000
2000-09-21,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,2600
2000-09-22,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,0
2000-09-25,6.940426349639893,6.940426349639893,6.8912034034729,6.8912034034729,4.837032318115234,400
2000-09-26,6.940426349639893,6.940426349639893,6.743535041809082,6.940426349639893,4.871583461761475,9200
2000-09-27,6.940426349639893,6.940426349639893,6.940426349639893,6.940426349639893,4.871583461761475,0
2000-09-28,6.743535041809082,6.743535041809082,6.743535041809082,6.743535041809082,4.733384132385254,2000
2000-09-29,6.743535041809082,6.743535041809082,6.743535041809082,6.743535041809082,4.733384132385254,0
2000-10-02,6.743535041809082,6.743535041809082,6.743535041809082,6.743535041809082,4.733384132385254,0
2000-10-03,6.743535041809082,6.743535041809082,6.743535041809082,6.743535041809082,4.733384132385254,0
2000-10-04,6.743535041809082,6.743535041809082,6.743535041809082,6.743535041809082,4.733384132385254,0
2000-10-05,6.743535041809082,6.743535041809082,6.743535041809082,6.743535041809082,4.733384132385254,0
2000-10-06,6.743535041809082,6.743535041809082,6.743535041809082,6.743535041809082,4.733384132385254,0
2000-10-09,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.698831081390381,2800
2000-10-10,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.837032318115234,1800
2000-10-11,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.906834602355957,0
2000-10-12,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.906834602355957,0
2000-10-13,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.906834602355957,0
2000-10-16,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.906834602355957,0
2000-10-17,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.766639232635498,12400
2000-10-18,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.906834602355957,4000
2000-10-19,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.906834602355957,0
2000-10-20,6.69431209564209,7.1865410804748535,6.69431209564209,6.8912034034729,4.906834602355957,4400
2000-10-23,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.906834602355957,0
2000-10-24,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.906834602355957,0
2000-10-25,6.940426349639893,6.940426349639893,6.940426349639893,6.940426349639893,4.9418840408325195,3400
2000-10-26,6.841980934143066,6.8912034034729,6.81736946105957,6.8912034034729,4.906834602355957,2400
2000-10-27,6.841980934143066,6.940426349639893,6.841980934143066,6.940426349639893,4.9418840408325195,2800
2000-10-30,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.83673620223999,800
2000-10-31,6.792757987976074,6.792757987976074,6.792757987976074,6.792757987976074,4.83673620223999,0
2000-11-01,6.8912034034729,6.8912034034729,6.69431209564209,6.8912034034729,4.906834602355957,22000
2000-11-02,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.906834602355957,0
2000-11-03,6.8912034034729,6.8912034034729,6.8912034034729,6.8912034034729,4.906834602355957,0
2000-11-06,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.766639232635498,2800
2000-11-07,6.69431209564209,6.69431209564209,6.69431209564209,6.69431209564209,4.766639232635498,0
2000-11-08,6.69431209564209,6.841980934143066,6.69431209564209,6.841980934143066,4.871786594390869,4400
2000-11-09,6.69431209564209,6.792757987976074,6.69431209564209,6.792757987976074,4.83673620223999,14400
2000-11-10,6.69431209564209,6.780452251434326,6.69431209564209,6.780452251434326,4.827974796295166,21600
2000-11-13,6.69431209564209,6.841980934143066,6.69431209564209,6.841980934143066,4.871786594390869,17800
