Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,15.550000190734863,16.0,15.479999542236328,15.989999771118164,5.593222618103027,91700
2008-04-02,15.710000038146973,16.040000915527344,15.710000038146973,15.899999618530273,5.561740875244141,68000
2008-04-03,15.65999984741211,16.06999969482422,15.65999984741211,16.040000915527344,5.610713005065918,75100
2008-04-04,16.0,16.280000686645508,15.890000343322754,16.18000030517578,5.659684181213379,72200
2008-04-07,16.34000015258789,16.43000030517578,16.040000915527344,16.280000686645508,5.694662570953369,63000
2008-04-08,16.110000610351562,16.1200008392334,15.75,15.829999923706055,5.537256240844727,45500
2008-04-09,15.880000114440918,15.90999984741211,15.5600004196167,15.680000305175781,5.484785556793213,48400
2008-04-10,15.84000015258789,15.989999771118164,15.670000076293945,15.899999618530273,5.561740875244141,41800
2008-04-11,15.75,15.760000228881836,15.449999809265137,15.449999809265137,5.404333591461182,38700
2008-04-14,15.770000457763672,15.770000457763672,15.319999694824219,15.390000343322754,5.383347511291504,41600
2008-04-15,15.550000190734863,15.550000190734863,15.270000457763672,15.420000076293945,5.393839359283447,48500
2008-04-16,15.729999542236328,15.899999618530273,15.550000190734863,15.899999618530273,5.561740875244141,35000
2008-04-17,15.890000343322754,15.890000343322754,15.680000305175781,15.84000015258789,5.54075288772583,27300
2008-04-18,15.989999771118164,16.34000015258789,15.970000267028809,16.260000228881836,5.687666416168213,69300
2008-04-21,16.3700008392334,16.3700008392334,16.100000381469727,16.299999237060547,5.701659679412842,72800
2008-04-22,16.34000015258789,16.34000015258789,15.960000038146973,16.06999969482422,5.621206760406494,42300
2008-04-23,16.200000762939453,16.34000015258789,16.18000030517578,16.18000030517578,5.659684181213379,63500
2008-04-24,16.309999465942383,16.489999771118164,16.1200008392334,16.489999771118164,5.768118858337402,61400
2008-04-25,16.5,16.5,16.299999237060547,16.489999771118164,5.768118858337402,54800
2008-04-28,16.5,16.5,16.389999389648438,16.399999618530273,5.736637115478516,35100
2008-04-29,16.5,16.5,16.270000457763672,16.43000030517578,5.747133731842041,38800
2008-04-30,16.600000381469727,16.649999618530273,16.40999984741211,16.420000076293945,5.743636131286621,44200
2008-05-01,16.299999237060547,16.920000076293945,16.299999237060547,16.920000076293945,5.91853141784668,58100
2008-05-02,17.010000228881836,17.020000457763672,16.770000457763672,16.959999084472656,5.932522296905518,56600
2008-05-05,16.989999771118164,17.020000457763672,16.780000686645508,16.809999465942383,5.880053997039795,27800
2008-05-06,16.899999618530273,16.959999084472656,16.75,16.950000762939453,5.929026126861572,29800
2008-05-07,16.860000610351562,17.010000228881836,16.700000762939453,16.700000762939453,5.841577529907227,64100
2008-05-08,16.889999389648438,16.899999618530273,16.719999313354492,16.84000015258789,5.890549182891846,36700
2008-05-09,16.809999465942383,16.84000015258789,16.670000076293945,16.709999084472656,5.845074653625488,38400
2008-05-12,16.84000015258789,17.030000686645508,16.700000762939453,16.940000534057617,5.9255290031433105,31100
2008-05-13,17.100000381469727,17.100000381469727,16.889999389648438,17.0,5.946516036987305,42400
2008-05-14,17.18000030517578,17.34000015258789,17.0,17.010000228881836,5.950014114379883,76900
2008-05-15,17.170000076293945,17.34000015258789,17.010000228881836,17.34000015258789,6.065446853637695,30500
2008-05-16,17.350000381469727,17.350000381469727,17.18000030517578,17.31999969482422,6.058452129364014,48400
2008-05-19,17.049999237060547,17.56999969482422,17.049999237060547,17.260000228881836,6.037461280822754,121200
2008-05-20,17.209999084472656,17.239999771118164,17.049999237060547,17.190000534057617,6.012979507446289,50000
2008-05-21,17.399999618530273,17.399999618530273,16.780000686645508,16.8799991607666,5.904540538787842,67400
2008-05-22,16.809999465942383,17.020000457763672,16.809999465942383,17.0,5.946516036987305,50700
2008-05-23,16.899999618530273,16.899999618530273,16.65999984741211,16.760000228881836,5.8625640869140625,36900
2008-05-27,16.780000686645508,17.1200008392334,16.75,17.100000381469727,5.981495380401611,71500
2008-05-28,17.25,17.280000686645508,17.020000457763672,17.280000686645508,6.044457912445068,57200
2008-05-29,17.25,17.520000457763672,17.219999313354492,17.399999618530273,6.086432933807373,48400
2008-05-30,17.59000015258789,17.59000015258789,17.420000076293945,17.469999313354492,6.110921382904053,38200
2008-06-02,17.549999237060547,17.549999237060547,17.239999771118164,17.350000381469727,6.068945407867432,93500
2008-06-03,17.229999542236328,17.469999313354492,17.139999389648438,17.329999923706055,6.061949253082275,73300
2008-06-04,17.309999465942383,17.399999618530273,17.200000762939453,17.34000015258789,6.065446853637695,91400
2008-06-05,17.440000534057617,17.600000381469727,17.309999465942383,17.559999465942383,6.142402172088623,59100
2008-06-06,17.639999389648438,17.65999984741211,17.030000686645508,17.1299991607666,5.991990566253662,86100
2008-06-09,17.34000015258789,17.34000015258789,16.81999969482422,16.969999313354492,5.936022758483887,45000
2008-06-10,16.979999542236328,17.280000686645508,16.860000610351562,17.100000381469727,5.981495380401611,58700
2008-06-11,17.190000534057617,17.190000534057617,16.809999465942383,16.81999969482422,5.883554458618164,46100
2008-06-12,17.0,17.079999923706055,16.75,16.829999923706055,5.887049674987793,35900
2008-06-13,16.75,17.030000686645508,16.75,17.020000457763672,5.953511714935303,38900
2008-06-16,16.850000381469727,17.239999771118164,16.850000381469727,17.229999542236328,6.026970863342285,37500
2008-06-17,17.290000915527344,17.360000610351562,17.15999984741211,17.219999313354492,6.023472785949707,51400
2008-06-18,17.270000457763672,17.270000457763672,16.940000534057617,17.059999465942383,5.967502593994141,38900
2008-06-19,16.649999618530273,16.729999542236328,16.489999771118164,16.690000534057617,6.0009446144104,62600
2008-06-20,16.510000228881836,16.59000015258789,16.100000381469727,16.329999923706055,5.87150239944458,68900
2008-06-23,16.510000228881836,16.510000228881836,16.059999465942383,16.139999389648438,5.803186416625977,40300
2008-06-24,16.200000762939453,16.200000762939453,15.949999809265137,16.030000686645508,5.763638496398926,59100
2008-06-25,16.31999969482422,16.440000534057617,16.079999923706055,16.3700008392334,5.885886192321777,59200
2008-06-26,16.239999771118164,16.239999771118164,15.920000076293945,16.010000228881836,5.756445407867432,65200
2008-06-27,16.059999465942383,16.059999465942383,15.600000381469727,15.789999961853027,5.67734432220459,45300
2008-06-30,15.890000343322754,15.890000343322754,15.640000343322754,15.760000228881836,5.666555881500244,33700
2008-07-01,15.6899995803833,15.949999809265137,15.369999885559082,15.949999809265137,5.734871864318848,77100
2008-07-02,16.110000610351562,16.110000610351562,15.649999618530273,15.699999809265137,5.644982814788818,69500
2008-07-03,15.890000343322754,15.890000343322754,15.479999542236328,15.609999656677246,5.61262321472168,32300
2008-07-07,15.729999542236328,15.779999732971191,15.479999542236328,15.65999984741211,5.63060188293457,90200
2008-07-08,15.760000228881836,16.18000030517578,15.550000190734863,16.18000030517578,5.81757116317749,70500
2008-07-09,16.190000534057617,16.190000534057617,15.84000015258789,15.899999618530273,5.716894626617432,27000
2008-07-10,15.890000343322754,16.219999313354492,15.720000267028809,15.970000267028809,5.7420654296875,68300
2008-07-11,15.869999885559082,16.270000457763672,15.5600004196167,15.760000228881836,5.666555881500244,84400
2008-07-14,15.850000381469727,15.989999771118164,15.109999656677246,15.34000015258789,5.515545845031738,52800
2008-07-15,15.130000114440918,15.170000076293945,14.569999694824219,14.859999656677246,5.342961311340332,88600
2008-07-16,15.029999732971191,15.199999809265137,14.75,15.199999809265137,5.465207576751709,56400
2008-07-17,15.479999542236328,15.489999771118164,15.09000015258789,15.460000038146973,5.558692932128906,45600
2008-07-18,15.5,15.5,15.229999542236328,15.399999618530273,5.537118911743164,41600
2008-07-21,15.5,15.5,15.199999809265137,15.329999923706055,5.5119500160217285,59300
2008-07-22,15.4399995803833,15.4399995803833,15.039999961853027,15.390000343322754,5.533525466918945,31900
2008-07-23,15.5,15.920000076293945,15.5,15.65999984741211,5.63060188293457,57800
2008-07-24,15.789999961853027,15.789999961853027,15.460000038146973,15.479999542236328,5.565881729125977,30000
2008-07-25,15.539999961853027,15.640000343322754,15.40999984741211,15.609999656677246,5.61262321472168,38300
2008-07-28,15.720000267028809,15.720000267028809,15.220000267028809,15.289999961853027,5.497567653656006,43300
2008-07-29,15.649999618530273,15.6899995803833,15.329999923706055,15.670000076293945,5.63419771194458,40900
2008-07-30,16.450000762939453,16.450000762939453,15.609999656677246,15.930000305175781,5.727681636810303,68200
2008-07-31,15.520000457763672,15.930000305175781,15.520000457763672,15.90999984741211,5.720491409301758,62300
2008-08-01,16.079999923706055,16.079999923706055,15.510000228881836,15.770000457763672,5.670154094696045,23400
2008-08-04,15.770000457763672,15.770000457763672,15.5,15.65999984741211,5.63060188293457,17400
2008-08-05,16.549999237060547,16.549999237060547,15.720000267028809,16.139999389648438,5.803186416625977,39400
2008-08-06,16.280000686645508,16.280000686645508,15.890000343322754,16.15999984741211,5.810379505157471,51800
2008-08-07,16.239999771118164,16.239999771118164,15.920000076293945,16.030000686645508,5.763638496398926,24200
2008-08-08,15.9399995803833,16.530000686645508,15.9399995803833,16.520000457763672,5.939817905426025,78500
2008-08-11,16.440000534057617,16.969999313354492,16.440000534057617,16.709999084472656,6.008132457733154,59400
2008-08-12,16.700000762939453,16.700000762939453,16.520000457763672,16.520000457763672,5.939817905426025,70100
2008-08-13,16.549999237060547,16.6200008392334,16.420000076293945,16.579999923706055,5.961390972137451,37600
2008-08-14,16.579999923706055,16.75,16.520000457763672,16.690000534057617,6.0009446144104,94400
2008-08-15,16.729999542236328,16.790000915527344,16.56999969482422,16.649999618530273,5.98655891418457,48600
2008-08-18,16.75,16.75,16.229999542236328,16.31999969482422,5.86790657043457,61200
2008-08-19,16.170000076293945,16.260000228881836,16.09000015258789,16.18000030517578,5.81757116317749,57000
2008-08-20,16.200000762939453,16.329999923706055,15.979999542236328,16.100000381469727,5.788806438446045,76800
2008-08-21,16.170000076293945,16.170000076293945,15.920000076293945,16.049999237060547,5.770827770233154,66100
2008-08-22,16.190000534057617,16.360000610351562,16.100000381469727,16.360000610351562,5.882288932800293,62400
2008-08-25,16.40999984741211,16.40999984741211,15.949999809265137,16.09000015258789,5.785210609436035,81500
2008-08-26,16.15999984741211,16.15999984741211,15.789999961853027,16.020000457763672,5.760042190551758,51800
2008-08-27,16.170000076293945,16.239999771118164,15.9399995803833,16.100000381469727,5.788806438446045,72400
2008-08-28,16.149999618530273,16.260000228881836,16.1299991607666,16.25,5.842739105224609,38100
2008-08-29,16.219999313354492,16.219999313354492,15.949999809265137,16.1299991607666,5.799591064453125,41100
2008-09-02,16.34000015258789,16.489999771118164,15.859999656677246,16.010000228881836,5.756445407867432,59200
2008-09-03,16.09000015258789,16.09000015258789,15.789999961853027,15.960000038146973,5.73846960067749,30200
2008-09-04,15.899999618530273,15.899999618530273,15.289999961853027,15.399999618530273,5.537118911743164,48700
2008-09-05,15.300000190734863,15.34000015258789,15.0,15.170000076293945,5.4544219970703125,43500
2008-09-08,15.649999618530273,15.680000305175781,14.930000305175781,15.350000381469727,5.519140243530273,95000
2008-09-09,15.40999984741211,15.40999984741211,14.949999809265137,15.050000190734863,5.411275863647461,29900
2008-09-10,15.1899995803833,15.1899995803833,14.949999809265137,15.0600004196167,5.41486930847168,38800
2008-09-11,14.979999542236328,15.100000381469727,14.770000457763672,15.039999961853027,5.407678127288818,59500
2008-09-12,15.130000114440918,15.130000114440918,14.90999984741211,15.069999694824219,5.418466091156006,36600
2008-09-15,14.670000076293945,14.760000228881836,14.380000114440918,14.489999771118164,5.209925651550293,62600
2008-09-16,14.109999656677246,14.5,13.640000343322754,14.289999961853027,5.138016223907471,122500
2008-09-17,14.039999961853027,14.260000228881836,13.680000305175781,13.890000343322754,4.994193077087402,119300
2008-09-18,15.199999809265137,15.199999809265137,12.289999961853027,13.680000305175781,5.088296413421631,146900
2008-09-19,14.430000305175781,14.859999656677246,14.100000381469727,14.430000305175781,5.367260456085205,64400
2008-09-22,14.369999885559082,14.369999885559082,13.65999984741211,13.760000228881836,5.118052005767822,42900
2008-09-23,13.510000228881836,13.579999923706055,13.029999732971191,13.399999618530273,4.984148979187012,86700
2008-09-24,13.539999961853027,13.699999809265137,13.270000457763672,13.479999542236328,5.013906002044678,79300
2008-09-25,13.680000305175781,13.800000190734863,13.470000267028809,13.600000381469727,5.0585408210754395,56100
2008-09-26,13.380000114440918,13.380000114440918,13.079999923706055,13.279999732971191,4.939517498016357,82400
2008-09-29,13.069999694824219,13.079999923706055,11.609999656677246,12.0600004196167,4.485733509063721,118900
2008-09-30,12.289999961853027,12.520000457763672,11.75,12.369999885559082,4.601040840148926,75100
2008-10-01,12.399999618530273,12.75,12.199999809265137,12.65999984741211,4.70890474319458,86900
2008-10-02,12.350000381469727,12.609999656677246,12.100000381469727,12.100000381469727,4.500614643096924,68500
2008-10-03,12.399999618530273,12.600000381469727,11.920000076293945,12.020000457763672,4.470856666564941,74600
2008-10-06,11.869999885559082,11.869999885559082,10.15999984741211,11.399999618530273,4.240246772766113,204800
2008-10-07,11.520000457763672,11.630000114440918,10.680000305175781,10.9399995803833,4.069148063659668,125400
2008-10-08,10.199999809265137,10.989999771118164,9.210000038146973,10.539999961853027,3.9203686714172363,201800
2008-10-09,10.15999984741211,10.569999694824219,9.029999732971191,9.430000305175781,3.5075035095214844,103800
2008-10-10,8.5600004196167,9.34000015258789,6.769999980926514,8.75,3.2545762062072754,193700
2008-10-13,9.149999618530273,10.8100004196167,9.0600004196167,10.739999771118164,3.994760274887085,95500
2008-10-14,11.010000228881836,11.5,10.5,11.039999961853027,4.1063432693481445,176900
2008-10-15,10.630000114440918,10.84000015258789,10.0,10.010000228881836,3.723235607147217,39500
2008-10-16,10.130000114440918,10.539999961853027,9.5,10.510000228881836,3.909210681915283,80400
2008-10-17,10.010000228881836,11.09000015258789,10.010000228881836,10.600000381469727,3.942686080932617,49700
2008-10-20,10.829999923706055,11.15999984741211,10.640000343322754,11.039999961853027,4.1063432693481445,59600
2008-10-21,11.079999923706055,11.109999656677246,10.5600004196167,10.5600004196167,3.9278087615966797,54100
2008-10-22,10.449999809265137,10.470000267028809,10.100000381469727,10.229999542236328,3.805065155029297,82400
