Date,Open,High,Low,Close,Adj Close,Volume
1988-09-08,4.473039150238037,4.473039150238037,4.473039150238037,4.473039150238037,0.6789868474006653,2400
1988-09-09,4.49346399307251,4.534313678741455,4.49346399307251,4.534313678741455,0.6882880926132202,12200
1988-09-12,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,0
1988-09-13,4.513888835906982,4.554738521575928,4.513888835906982,4.534313678741455,0.6882880926132202,4800
1988-09-14,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,0
1988-09-15,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,0
1988-09-16,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,0
1988-09-19,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,0
1988-09-20,4.554738521575928,4.554738521575928,4.554738521575928,4.554738521575928,0.6913887858390808,4800
1988-09-21,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,1200
1988-09-22,4.534313678741455,4.534313678741455,4.534313678741455,4.534313678741455,0.6882880926132202,0
1988-09-23,4.534313678741455,4.534313678741455,4.49346399307251,4.49346399307251,0.6820873022079468,12200
1988-09-26,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0.6820873022079468,0
1988-09-27,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0.6820873022079468,0
1988-09-28,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0.6820873022079468,12200
1988-09-29,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0.6820873022079468,0
1988-09-30,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0.6820873022079468,0
1988-10-03,4.4526143074035645,4.5751633644104,4.4526143074035645,4.5751633644104,0.6944887638092041,23200
1988-10-04,4.616013050079346,4.697712421417236,4.616013050079346,4.697712421417236,0.7130911946296692,554400
1988-10-05,4.697712421417236,4.697712421417236,4.697712421417236,4.697712421417236,0.7130911946296692,0
1988-10-06,4.697712421417236,4.697712421417236,4.697712421417236,4.697712421417236,0.7130911946296692,0
1988-10-07,4.697712421417236,4.697712421417236,4.697712421417236,4.697712421417236,0.7130911946296692,0
1988-10-10,4.697712421417236,4.697712421417236,4.697712421417236,4.697712421417236,0.7130911946296692,0
1988-10-11,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0.7192920446395874,62400
1988-10-12,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0.7192920446395874,0
1988-10-13,4.738562107086182,4.738562107086182,4.738562107086182,4.738562107086182,0.7192920446395874,0
1988-10-14,4.758986949920654,4.758986949920654,4.758986949920654,4.758986949920654,0.722392737865448,159000
1988-10-17,4.7998366355896,4.840686321258545,4.7998366355896,4.840686321258545,0.7347943186759949,8400
1988-10-18,4.820261478424072,4.820261478424072,4.820261478424072,4.820261478424072,0.7316941022872925,7200
1988-10-19,4.840686321258545,4.861111164093018,4.840686321258545,4.850898742675781,0.7363440990447998,4800
1988-10-20,4.901960849761963,4.912173271179199,4.850898742675781,4.850898742675781,0.7363440990447998,244800
1988-10-21,4.912173271179199,4.912173271179199,4.912173271179199,4.912173271179199,0.7456458806991577,0
1988-10-24,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,85600
1988-10-25,4.850898742675781,4.850898742675781,4.840686321258545,4.840686321258545,0.7377018332481384,25600
1988-10-26,4.861111164093018,4.9223856925964355,4.861111164093018,4.901960849761963,0.7470397353172302,440600
1988-10-27,4.891748428344727,4.891748428344727,4.891748428344727,4.891748428344727,0.7454834580421448,2400
1988-10-28,4.88153600692749,4.88153600692749,4.88153600692749,4.88153600692749,0.7439268231391907,2400
1988-10-31,4.901960849761963,4.901960849761963,4.88153600692749,4.88153600692749,0.7439268231391907,97800
1988-11-01,4.871323585510254,4.871323585510254,4.871323585510254,4.871323585510254,0.74237060546875,1200
1988-11-02,4.891748428344727,4.891748428344727,4.891748428344727,4.891748428344727,0.7454834580421448,1200
1988-11-03,4.891748428344727,4.891748428344727,4.891748428344727,4.891748428344727,0.7454834580421448,0
1988-11-04,4.88153600692749,4.88153600692749,4.871323585510254,4.871323585510254,0.74237060546875,2400
1988-11-07,4.861111164093018,4.861111164093018,4.7998366355896,4.7998366355896,0.7314760684967041,11000
1988-11-08,4.7998366355896,4.7998366355896,4.7998366355896,4.7998366355896,0.7314760684967041,0
1988-11-09,4.830473899841309,4.830473899841309,4.830473899841309,4.830473899841309,0.7361449599266052,6000
1988-11-10,4.840686321258545,4.840686321258545,4.840686321258545,4.840686321258545,0.7377018332481384,6000
1988-11-11,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,12200
1988-11-14,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,0
1988-11-15,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,0
1988-11-16,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,0
1988-11-17,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,0
1988-11-18,4.830473899841309,4.830473899841309,4.830473899841309,4.830473899841309,0.7361449599266052,6000
1988-11-21,4.830473899841309,4.830473899841309,4.830473899841309,4.830473899841309,0.7361449599266052,0
1988-11-22,4.861111164093018,4.901960849761963,4.861111164093018,4.901960849761963,0.7470397353172302,25600
1988-11-23,4.891748428344727,4.891748428344727,4.891748428344727,4.891748428344727,0.7454834580421448,1200
1988-11-25,4.891748428344727,4.891748428344727,4.891748428344727,4.891748428344727,0.7454834580421448,0
1988-11-28,4.861111164093018,4.861111164093018,4.850898742675781,4.850898742675781,0.7392576932907104,66000
1988-11-29,4.861111164093018,4.891748428344727,4.861111164093018,4.891748428344727,0.7454834580421448,67200
1988-11-30,4.901960849761963,4.901960849761963,4.901960849761963,4.901960849761963,0.7470397353172302,23200
1988-12-01,4.9223856925964355,4.9223856925964355,4.9223856925964355,4.9223856925964355,0.7501525282859802,2400
1988-12-02,4.88153600692749,4.88153600692749,4.88153600692749,4.88153600692749,0.7439268231391907,13400
1988-12-05,4.871323585510254,4.891748428344727,4.861111164093018,4.891748428344727,0.7454834580421448,134600
1988-12-06,4.891748428344727,4.891748428344727,4.891748428344727,4.891748428344727,0.7454834580421448,0
1988-12-07,4.861111164093018,4.861111164093018,4.820261478424072,4.820261478424072,0.7345892190933228,84400
1988-12-08,4.830473899841309,4.830473899841309,4.830473899841309,4.830473899841309,0.7361449599266052,24400
1988-12-09,4.88153600692749,4.9223856925964355,4.88153600692749,4.9223856925964355,0.7501525282859802,24400
1988-12-12,4.932598114013672,4.942810535430908,4.9223856925964355,4.9223856925964355,0.7501525282859802,20800
1988-12-13,4.942810535430908,4.942810535430908,4.901960849761963,4.901960849761963,0.7470397353172302,35400
1988-12-14,4.901960849761963,4.901960849761963,4.901960849761963,4.901960849761963,0.7470397353172302,36600
1988-12-15,4.901960849761963,4.901960849761963,4.901960849761963,4.901960849761963,0.7470397353172302,0
1988-12-16,4.88153600692749,4.88153600692749,4.88153600692749,4.88153600692749,0.7439268231391907,219000
1988-12-19,4.88153600692749,4.88153600692749,4.88153600692749,4.88153600692749,0.7439268231391907,0
1988-12-20,4.9223856925964355,4.9223856925964355,4.9223856925964355,4.9223856925964355,0.7501525282859802,12200
1988-12-21,4.850898742675781,4.861111164093018,4.850898742675781,4.861111164093018,0.7408146262168884,332800
1988-12-22,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,0
1988-12-23,4.861111164093018,4.901960849761963,4.861111164093018,4.901960849761963,0.7470397353172302,15800
1988-12-27,4.901960849761963,4.901960849761963,4.901960849761963,4.901960849761963,0.7470397353172302,0
1988-12-28,4.901960849761963,4.901960849761963,4.901960849761963,4.901960849761963,0.7470397353172302,0
1988-12-29,4.9223856925964355,4.9223856925964355,4.901960849761963,4.901960849761963,0.7470397353172302,3600
1988-12-30,4.901960849761963,4.901960849761963,4.901960849761963,4.901960849761963,0.7470397353172302,0
1989-01-03,4.942810535430908,5.024509906768799,4.942810535430908,5.024509906768799,0.7657157182693481,28000
1989-01-04,4.901960849761963,4.901960849761963,4.901960849761963,4.901960849761963,0.7470397353172302,0
1989-01-05,4.9836602210998535,4.9836602210998535,4.9836602210998535,4.9836602210998535,0.759490430355072,4800
1989-01-06,5.024509906768799,5.024509906768799,5.024509906768799,5.024509906768799,0.7657157182693481,0
1989-01-09,4.9836602210998535,4.9836602210998535,4.9836602210998535,4.9836602210998535,0.759490430355072,0
1989-01-10,4.942810535430908,4.942810535430908,4.942810535430908,4.942810535430908,0.7532650232315063,2400
1989-01-11,4.901960849761963,4.901960849761963,4.861111164093018,4.871323585510254,0.74237060546875,286400
1989-01-12,4.871323585510254,4.88153600692749,4.871323585510254,4.88153600692749,0.7439268231391907,55000
1989-01-13,4.840686321258545,4.850898742675781,4.840686321258545,4.850898742675781,0.7392576932907104,25600
1989-01-16,4.871323585510254,4.871323585510254,4.871323585510254,4.871323585510254,0.74237060546875,22000
1989-01-17,4.9836602210998535,4.9836602210998535,4.9836602210998535,4.9836602210998535,0.759490430355072,0
1989-01-18,4.871323585510254,4.871323585510254,4.871323585510254,4.871323585510254,0.74237060546875,0
1989-01-19,4.820261478424072,4.820261478424072,4.810049057006836,4.820261478424072,0.7345892190933228,15800
1989-01-20,4.861111164093018,4.861111164093018,4.820261478424072,4.820261478424072,0.7345892190933228,127200
1989-01-23,4.820261478424072,4.820261478424072,4.789624214172363,4.820261478424072,0.7345892190933228,220200
1989-01-24,4.7998366355896,4.820261478424072,4.7998366355896,4.820261478424072,0.7345892190933228,39000
1989-01-25,4.871323585510254,4.871323585510254,4.871323585510254,4.871323585510254,0.74237060546875,0
1989-01-26,4.820261478424072,4.820261478424072,4.820261478424072,4.820261478424072,0.7345892190933228,0
1989-01-27,4.820261478424072,4.840686321258545,4.7998366355896,4.7998366355896,0.7314760684967041,24400
1989-01-30,4.7998366355896,4.861111164093018,4.7998366355896,4.861111164093018,0.7408146262168884,44000
1989-01-31,4.88153600692749,4.9223856925964355,4.820261478424072,4.820261478424072,0.7345892190933228,77000
1989-02-01,4.779411792755127,4.779411792755127,4.738562107086182,4.738562107086182,0.7221381664276123,24400
1989-02-02,4.697712421417236,4.697712421417236,4.616013050079346,4.616013050079346,0.7034623622894287,39000
1989-02-03,4.820261478424072,4.820261478424072,4.820261478424072,4.820261478424072,0.7345892190933228,0
1989-02-06,4.656862735748291,4.697712421417236,4.656862735748291,4.697712421417236,0.7159130573272705,15800
1989-02-07,4.616013050079346,4.616013050079346,4.616013050079346,4.616013050079346,0.7034623622894287,0
1989-02-08,4.697712421417236,4.697712421417236,4.697712421417236,4.697712421417236,0.7159130573272705,0
1989-02-09,4.667075157165527,4.667075157165527,4.667075157165527,4.667075157165527,0.7112438678741455,24400
1989-02-10,4.6875,4.6875,4.6875,4.6875,0.7143564224243164,2400
1989-02-13,4.697712421417236,4.697712421417236,4.697712421417236,4.697712421417236,0.7159130573272705,0
1989-02-14,4.6875,4.6875,4.6875,4.6875,0.7143564224243164,0
1989-02-15,4.656862735748291,4.656862735748291,4.656862735748291,4.656862735748291,0.7096877098083496,18200
1989-02-16,4.6875,4.6875,4.6875,4.6875,0.7143564224243164,0
1989-02-17,4.616013050079346,4.616013050079346,4.616013050079346,4.616013050079346,0.7034623622894287,8400
1989-02-21,4.5751633644104,4.5751633644104,4.411764621734619,4.432189464569092,0.6754482984542847,46400
1989-02-22,4.432189464569092,4.432189464569092,4.432189464569092,4.432189464569092,0.6754482984542847,14600
1989-02-23,4.4526143074035645,4.4526143074035645,4.4526143074035645,4.4526143074035645,0.6785612106323242,1200
1989-02-24,4.656862735748291,4.656862735748291,4.656862735748291,4.656862735748291,0.7096877098083496,0
1989-02-27,4.411764621734619,4.4526143074035645,4.411764621734619,4.4526143074035645,0.6785612106323242,30600
1989-02-28,4.473039150238037,4.473039150238037,4.473039150238037,4.473039150238037,0.6816737055778503,12200
1989-03-01,4.4526143074035645,4.4526143074035645,4.4526143074035645,4.4526143074035645,0.6785612106323242,0
1989-03-02,4.473039150238037,4.473039150238037,4.473039150238037,4.473039150238037,0.6816737055778503,0
1989-03-03,4.473039150238037,4.473039150238037,4.473039150238037,4.473039150238037,0.6816737055778503,0
1989-03-06,4.473039150238037,4.473039150238037,4.473039150238037,4.473039150238037,0.6816737055778503,0
1989-03-07,4.49346399307251,4.513888835906982,4.49346399307251,4.513888835906982,0.6878991723060608,11000
1989-03-08,4.513888835906982,4.513888835906982,4.513888835906982,4.513888835906982,0.6878991723060608,0
1989-03-09,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0.6847860813140869,2400
1989-03-10,4.49346399307251,4.49346399307251,4.49346399307251,4.49346399307251,0.6847860813140869,0
1989-03-13,4.534313678741455,4.554738521575928,4.534313678741455,4.554738521575928,0.6941243410110474,11000
1989-03-14,4.585375785827637,4.595588207244873,4.585375785827637,4.595588207244873,0.7003498673439026,4800
1989-03-15,4.616013050079346,4.677287578582764,4.616013050079346,4.616013050079346,0.7034623622894287,111200
1989-03-16,4.616013050079346,4.616013050079346,4.616013050079346,4.616013050079346,0.7034623622894287,0
1989-03-17,4.626225471496582,4.626225471496582,4.626225471496582,4.626225471496582,0.7050188779830933,12200
1989-03-20,4.656862735748291,4.656862735748291,4.656862735748291,4.656862735748291,0.7096877098083496,2400
1989-03-21,4.656862735748291,4.656862735748291,4.656862735748291,4.656862735748291,0.7096877098083496,0
1989-03-22,4.656862735748291,4.656862735748291,4.656862735748291,4.656862735748291,0.7096877098083496,0
1989-03-23,4.667075157165527,4.667075157165527,4.667075157165527,4.667075157165527,0.7112438678741455,2400
1989-03-27,4.667075157165527,4.667075157165527,4.667075157165527,4.667075157165527,0.7112438678741455,0
1989-03-28,4.667075157165527,4.667075157165527,4.667075157165527,4.667075157165527,0.7112438678741455,0
1989-03-29,4.697712421417236,4.697712421417236,4.677287578582764,4.677287578582764,0.7128005027770996,2400
1989-03-30,4.677287578582764,4.677287578582764,4.677287578582764,4.677287578582764,0.7128005027770996,0
1989-03-31,4.677287578582764,4.677287578582764,4.677287578582764,4.677287578582764,0.7128005027770996,0
1989-04-03,4.718137264251709,4.738562107086182,4.718137264251709,4.738562107086182,0.7221381664276123,7200
1989-04-04,4.820261478424072,4.840686321258545,4.820261478424072,4.830473899841309,0.7361449599266052,7200
1989-04-05,4.830473899841309,4.861111164093018,4.820261478424072,4.861111164093018,0.7408146262168884,512800
1989-04-06,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,0
1989-04-07,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,244800
1989-04-10,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,3600
1989-04-11,4.861111164093018,4.861111164093018,4.861111164093018,4.861111164093018,0.7408146262168884,0
1989-04-12,4.861111164093018,4.861111164093018,4.830473899841309,4.830473899841309,0.7361449599266052,37800
1989-04-13,4.830473899841309,4.830473899841309,4.830473899841309,4.830473899841309,0.7361449599266052,0
1989-04-14,4.7998366355896,4.7998366355896,4.7998366355896,4.7998366355896,0.7314760684967041,12200
1989-04-17,4.7998366355896,4.7998366355896,4.7998366355896,4.7998366355896,0.7314760684967041,0
1989-04-18,4.758986949920654,4.758986949920654,4.728349685668945,4.728349685668945,0.7205818891525269,63600
1989-04-19,4.728349685668945,4.728349685668945,4.728349685668945,4.728349685668945,0.7205818891525269,0
1989-04-20,4.677287578582764,4.677287578582764,4.677287578582764,4.677287578582764,0.7128005027770996,2400
