Date,Open,High,Low,Close,Adj Close,Volume
1974-05-21,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,7800
1974-05-22,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,600
1974-05-23,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,1800
1974-05-24,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.48173269629478455,0
1974-05-28,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.9583333134651184,0.48173269629478455,0
1974-05-29,0.0,1.0833333730697632,0.9166666865348816,0.9166666865348816,0.46078768372535706,6000
1974-05-30,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.46078768372535706,0
1974-05-31,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,4200
1974-06-03,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,2400
1974-06-04,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,1800
1974-06-05,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,4800
1974-06-06,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4188980460166931,0
1974-06-07,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,3600
1974-06-10,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,7200
1974-06-11,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,1800
1974-06-12,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-06-13,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-06-14,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-06-17,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,3000
1974-06-18,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-06-19,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-06-20,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,3000
1974-06-21,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,2400
1974-06-24,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,1200
1974-06-25,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-06-26,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-06-27,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-06-28,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,1200
1974-07-01,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-07-02,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,600
1974-07-03,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-07-05,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-07-08,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,1800
1974-07-09,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-07-10,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-07-11,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,1800
1974-07-12,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,600
1974-07-15,0.875,0.875,0.875,0.875,0.43984293937683105,0
1974-07-16,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,6000
1974-07-17,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4188980460166931,0
1974-07-18,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4188980460166931,0
1974-07-19,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4188980460166931,0
1974-07-22,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4188980460166931,0
1974-07-23,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,1200
1974-07-24,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,12000
1974-07-25,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4188980460166931,0
1974-07-26,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,2400
1974-07-29,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,6600
1974-07-30,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,600
1974-07-31,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,6000
1974-08-01,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,1200
1974-08-02,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,4200
1974-08-05,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,600
1974-08-06,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,3600
1974-08-07,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,11400
1974-08-08,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,3600
1974-08-09,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,6600
1974-08-12,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,1800
1974-08-13,0.75,0.75,0.75,0.75,0.3770082890987396,0
1974-08-14,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,2400
1974-08-15,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,3600
1974-08-16,0.75,0.75,0.75,0.75,0.3770082890987396,0
1974-08-19,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,2400
1974-08-20,0.75,0.75,0.75,0.75,0.3770082890987396,0
1974-08-21,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,1200
1974-08-22,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.39795318245887756,0
1974-08-23,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,1200
1974-08-26,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,13800
1974-08-27,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,1800
1974-08-28,0.75,0.75,0.75,0.75,0.3770082890987396,0
1974-08-29,0.75,0.75,0.75,0.75,0.3770082890987396,0
1974-08-30,0.0,0.875,0.7083333134651184,0.7083333134651184,0.3560633659362793,1200
1974-09-03,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.3560633659362793,0
1974-09-04,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,6600
1974-09-05,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,9000
1974-09-06,0.0,0.7083333134651184,0.5416666865348816,0.5416666865348816,0.2722837030887604,4800
1974-09-09,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.2722837030887604,0
1974-09-10,0.0,0.6666666865348816,0.5,0.5,0.25133877992630005,7800
1974-09-11,0.0,0.7083333134651184,0.5416666865348816,0.5416666865348816,0.2722837030887604,9000
1974-09-12,0.0,0.7083333134651184,0.5416666865348816,0.5416666865348816,0.2722837030887604,600
1974-09-13,0.0,0.7083333134651184,0.5416666865348816,0.5416666865348816,0.2722837030887604,600
1974-09-16,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,3600
1974-09-17,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,7800
1974-09-18,0.625,0.625,0.625,0.625,0.31417369842529297,0
1974-09-19,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,1200
1974-09-20,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1974-09-23,0.0,0.875,0.7083333134651184,0.7083333134651184,0.3560633659362793,3000
1974-09-24,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,1800
1974-09-25,0.75,0.75,0.75,0.75,0.3770082890987396,0
1974-09-26,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,10200
1974-09-27,0.75,0.75,0.75,0.75,0.3770082890987396,0
1974-09-30,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,600
1974-10-01,0.0,0.875,0.7083333134651184,0.7083333134651184,0.3560633659362793,1800
1974-10-02,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,600
1974-10-03,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1974-10-04,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1974-10-07,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1974-10-08,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,1800
1974-10-09,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,2400
1974-10-10,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1974-10-11,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,4200
1974-10-14,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,600
1974-10-15,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,1200
1974-10-16,0.625,0.625,0.625,0.625,0.31417369842529297,0
1974-10-17,0.625,0.625,0.625,0.625,0.31417369842529297,0
1974-10-18,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,600
1974-10-21,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,600
1974-10-22,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,2400
1974-10-23,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.29322874546051025,0
1974-10-24,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,9000
1974-10-25,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,4800
1974-10-28,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,9000
1974-10-29,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,3000
1974-10-30,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.29322874546051025,0
1974-10-31,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,2400
1974-11-01,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,600
1974-11-04,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,1800
1974-11-05,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,8400
1974-11-06,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,1200
1974-11-07,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,10200
1974-11-08,0.0,0.7083333134651184,0.5416666865348816,0.5416666865348816,0.2722837030887604,2400
1974-11-11,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,6000
1974-11-12,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,600
1974-11-13,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,600
1974-11-14,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.29322874546051025,0
1974-11-15,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.29322874546051025,0
1974-11-18,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.29322874546051025,0
1974-11-19,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,13800
1974-11-20,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.29322874546051025,0
1974-11-21,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.29322874546051025,0
1974-11-22,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.29322874546051025,0
1974-11-25,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,600
1974-11-26,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,4200
1974-11-27,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,3000
1974-11-29,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,2400
1974-12-02,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,1800
1974-12-03,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,1200
1974-12-04,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,3000
1974-12-05,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,600
1974-12-06,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,3000
1974-12-09,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1974-12-10,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,15000
1974-12-11,0.625,0.625,0.625,0.625,0.31417369842529297,0
1974-12-12,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,12600
1974-12-13,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,4200
1974-12-16,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,8400
1974-12-17,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,1800
1974-12-18,0.625,0.625,0.625,0.625,0.31417369842529297,0
1974-12-19,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,1800
1974-12-20,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,6000
1974-12-23,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,6000
1974-12-24,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1974-12-26,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,4200
1974-12-27,0.0,0.7916666865348816,0.625,0.625,0.31417369842529297,2400
1974-12-30,0.0,0.75,0.5833333134651184,0.5833333134651184,0.29322874546051025,3000
1974-12-31,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,8400
1975-01-02,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,12000
1975-01-03,0.0,0.8333333134651184,0.6666666865348816,0.6666666865348816,0.33511850237846375,600
1975-01-06,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1975-01-07,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1975-01-08,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1975-01-09,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1975-01-10,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.33511850237846375,0
1975-01-13,0.0,0.875,0.7083333134651184,0.7083333134651184,0.3560633659362793,1200
1975-01-14,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.3560633659362793,0
1975-01-15,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.3560633659362793,0
1975-01-16,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.3560633659362793,0
1975-01-17,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.3560633659362793,0
1975-01-20,0.0,0.875,0.7083333134651184,0.7083333134651184,0.3560633659362793,600
1975-01-21,0.0,0.875,0.7083333134651184,0.7083333134651184,0.3560633659362793,8400
1975-01-22,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.7083333134651184,0.3560633659362793,0
1975-01-23,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,7200
1975-01-24,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,600
1975-01-27,0.75,0.75,0.75,0.75,0.3770082890987396,0
1975-01-28,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,4200
1975-01-29,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,3600
1975-01-30,0.0,1.0833333730697632,0.9166666865348816,0.9166666865348816,0.46078768372535706,13200
1975-01-31,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,4800
1975-02-03,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,6000
1975-02-04,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,600
1975-02-05,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,600
1975-02-06,1.125,1.125,1.125,1.125,0.5655124187469482,0
1975-02-07,0.0,1.2916666269302368,1.125,1.125,0.5655124187469482,1200
1975-02-10,0.0,1.25,1.0833333730697632,1.0833333730697632,0.5445674061775208,4800
1975-02-11,0.0,1.2083333730697632,1.0416666269302368,1.0416666269302368,0.5236225724220276,2400
1975-02-12,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,4200
1975-02-13,0.0,1.0833333730697632,0.9166666865348816,0.9166666865348816,0.46078768372535706,3600
1975-02-14,0.0,1.2083333730697632,1.0416666269302368,1.0416666269302368,0.5236225724220276,3600
1975-02-18,0.0,1.1666666269302368,1.0,1.0,0.5026775598526001,6000
1975-02-19,0.0,1.0833333730697632,0.9166666865348816,0.9166666865348816,0.46078768372535706,4800
1975-02-20,0.0,1.125,0.9583333134651184,0.9583333134651184,0.48173269629478455,10200
1975-02-21,0.0,1.0833333730697632,0.9166666865348816,0.9166666865348816,0.46078768372535706,3000
1975-02-24,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,7200
1975-02-25,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,1800
1975-02-26,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.39795318245887756,0
1975-02-27,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.39795318245887756,0
1975-02-28,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,3000
1975-03-03,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,3600
1975-03-04,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,1800
1975-03-05,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,2400
1975-03-06,0.0,0.875,0.7083333134651184,0.7083333134651184,0.3560633659362793,2400
1975-03-07,0.0,0.9166666865348816,0.75,0.75,0.3770082890987396,2400
1975-03-10,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,7800
1975-03-11,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.39795318245887756,0
1975-03-12,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.39795318245887756,0
1975-03-13,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,6600
1975-03-14,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,1800
1975-03-17,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,3600
1975-03-18,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,600
1975-03-19,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,5400
1975-03-20,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,1800
1975-03-21,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,2400
1975-03-24,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.39795318245887756,0
1975-03-25,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.7916666865348816,0.39795318245887756,0
1975-03-26,0.0,0.9583333134651184,0.7916666865348816,0.7916666865348816,0.39795318245887756,3600
1975-03-27,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,1800
1975-03-31,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,4200
1975-04-01,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4188980460166931,0
1975-04-02,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4188980460166931,0
1975-04-03,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4188980460166931,0
1975-04-04,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.4188980460166931,0
1975-04-07,0.0,1.0,0.8333333134651184,0.8333333134651184,0.4188980460166931,600
1975-04-08,0.0,1.0833333730697632,0.9166666865348816,0.9166666865348816,0.46078768372535706,2400
1975-04-09,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.9166666865348816,0.46078768372535706,0
1975-04-10,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,1800
1975-04-11,0.875,0.875,0.875,0.875,0.43984293937683105,0
1975-04-14,0.875,0.875,0.875,0.875,0.43984293937683105,0
1975-04-15,0.875,0.875,0.875,0.875,0.43984293937683105,0
1975-04-16,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,9000
1975-04-17,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,6600
1975-04-18,0.0,1.0416666269302368,0.875,0.875,0.43984293937683105,12600
1975-04-21,0.0,1.0833333730697632,0.9166666865348816,0.9166666865348816,0.46078768372535706,1200
1975-04-22,0.0,1.0833333730697632,0.9166666865348816,0.9166666865348816,0.46078768372535706,600
