Date,Open,High,Low,Close,Adj Close,Volume
2007-08-17,69.83999633789062,71.80000305175781,67.72000122070312,71.44000244140625,11.465173721313477,37000
2007-08-20,72.76000213623047,72.80000305175781,67.4800033569336,70.0,11.234070777893066,46600
2007-08-21,71.5999984741211,71.5999984741211,69.83999633789062,71.0,11.394551277160645,24300
2007-08-22,73.19999694824219,73.76000213623047,71.0,71.72000122070312,11.510102272033691,24700
2007-08-23,74.0,74.5199966430664,70.5199966430664,71.91999816894531,11.54220199584961,24900
2007-08-24,74.0,74.0,72.19999694824219,72.80000305175781,11.683439254760742,18600
2007-08-27,73.91999816894531,73.95999908447266,71.68000030517578,72.80000305175781,11.683439254760742,18100
2007-08-28,73.5199966430664,73.80000305175781,72.19999694824219,72.55999755859375,11.644919395446777,14100
2007-08-29,73.76000213623047,74.55999755859375,73.5199966430664,74.55999755859375,11.965890884399414,27800
2007-08-30,74.5999984741211,75.55999755859375,72.5999984741211,74.23999786376953,11.91453742980957,21800
2007-08-31,76.44000244140625,76.80000305175781,74.4000015258789,75.63999938964844,12.139217376708984,11400
2007-09-04,76.0,76.0,73.80000305175781,74.23999786376953,11.91453742980957,12500
2007-09-05,75.4000015258789,76.36000061035156,72.16000366210938,72.36000061035156,11.61281681060791,21900
2007-09-06,75.04000091552734,75.04000091552734,72.55999755859375,73.31999969482422,11.766883850097656,17200
2007-09-07,73.5999984741211,74.19999694824219,72.4000015258789,73.83999633789062,11.85034465789795,15300
2007-09-10,75.12000274658203,75.4800033569336,73.4000015258789,73.68000030517578,11.824664115905762,12400
2007-09-11,75.0,75.36000061035156,72.36000061035156,72.4800033569336,11.632076263427734,15700
2007-09-12,73.31999969482422,73.31999969482422,71.16000366210938,71.44000244140625,11.465173721313477,23600
2007-09-13,72.72000122070312,74.4000015258789,71.19999694824219,71.4800033569336,11.471593856811523,16100
2007-09-14,71.80000305175781,71.80000305175781,70.80000305175781,70.91999816894531,11.478065490722656,16300
2007-09-17,71.0,71.12000274658203,69.68000030517578,70.0,11.329163551330566,15300
2007-09-18,70.80000305175781,71.0,69.4000015258789,71.0,11.491010665893555,23100
2007-09-19,71.0,71.0,69.68000030517578,70.63999938964844,11.432747840881348,25800
2007-09-20,70.91999816894531,71.0,69.80000305175781,70.72000122070312,11.445695877075195,15700
2007-09-21,70.31999969482422,71.0,70.19999694824219,71.0,11.491010665893555,16200
2007-09-24,71.4000015258789,72.0,71.0,71.72000122070312,11.607534408569336,19800
2007-09-25,71.87999725341797,73.0,71.27999877929688,72.63999938964844,11.756442070007324,20800
2007-09-26,76.76000213623047,76.76000213623047,71.4000015258789,71.76000213623047,11.614014625549316,24500
2007-09-27,72.95999908447266,73.83999633789062,72.80000305175781,73.72000122070312,11.931225776672363,36100
2007-09-28,74.16000366210938,74.19999694824219,71.95999908447266,73.19999694824219,11.847068786621094,23400
2007-10-01,74.0,75.19999694824219,72.04000091552734,75.19999694824219,12.170761108398438,20000
2007-10-02,75.95999908447266,78.4000015258789,73.19999694824219,73.95999908447266,11.970076560974121,20200
2007-10-03,74.5199966430664,74.68000030517578,72.16000366210938,72.4800033569336,11.730545997619629,14900
2007-10-04,68.87999725341797,73.36000061035156,68.87999725341797,72.0,11.652860641479492,15200
2007-10-05,72.5999984741211,73.44000244140625,70.91999816894531,72.80000305175781,11.782332420349121,20600
2007-10-08,73.08000183105469,73.4800033569336,71.83999633789062,73.36000061035156,11.872966766357422,15200
2007-10-09,74.4000015258789,74.91999816894531,73.04000091552734,73.04000091552734,11.821175575256348,12700
2007-10-10,73.76000213623047,74.36000061035156,72.44000244140625,72.44000244140625,11.72407341003418,14700
2007-10-11,72.12000274658203,75.16000366210938,72.12000274658203,73.12000274658203,11.834125518798828,20400
2007-10-12,73.80000305175781,75.44000244140625,73.19999694824219,73.4000015258789,11.879436492919922,16200
2007-10-15,73.80000305175781,73.80000305175781,72.31999969482422,72.76000213623047,11.775859832763672,18600
2007-10-16,73.4000015258789,75.0,72.4000015258789,74.95999908447266,12.131918907165527,17700
2007-10-17,75.55999755859375,75.55999755859375,70.83999633789062,72.0,11.7468843460083,16200
2007-10-18,72.80000305175781,73.80000305175781,70.83999633789062,72.55999755859375,11.838248252868652,18300
2007-10-19,72.4000015258789,72.72000122070312,70.5999984741211,70.91999816894531,11.57068157196045,14400
2007-10-22,70.68000030517578,71.16000366210938,69.5999984741211,69.68000030517578,11.368365287780762,19900
2007-10-23,70.0,71.16000366210938,69.36000061035156,69.76000213623047,11.381426811218262,37000
2007-10-24,69.87999725341797,70.95999908447266,69.23999786376953,70.83999633789062,11.557629585266113,26200
2007-10-25,71.91999816894531,71.91999816894531,69.5199966430664,70.80000305175781,11.551097869873047,21800
2007-10-26,71.12000274658203,71.91999816894531,70.19999694824219,70.63999938964844,11.524994850158691,18600
2007-10-29,70.04000091552734,71.08000183105469,70.04000091552734,70.4000015258789,11.485836029052734,19100
2007-10-30,70.12000274658203,73.12000274658203,70.12000274658203,72.08000183105469,11.759934425354004,27300
2007-10-31,72.80000305175781,74.0,71.80000305175781,72.80000305175781,11.877399444580078,22400
2007-11-01,73.08000183105469,74.95999908447266,72.08000183105469,72.27999877929688,11.792562484741211,17500
2007-11-02,72.04000091552734,72.68000030517578,70.87999725341797,71.80000305175781,11.714259147644043,14700
2007-11-05,72.5999984741211,72.63999938964844,70.27999877929688,70.76000213623047,11.544577598571777,15000
2007-11-06,71.36000061035156,71.4000015258789,69.04000091552734,70.36000061035156,11.479314804077148,15500
2007-11-07,70.12000274658203,70.12000274658203,67.4800033569336,68.55999755859375,11.185646057128906,28500
2007-11-08,68.68000030517578,69.55999755859375,67.63999938964844,68.0,11.09427261352539,22500
2007-11-09,67.5999984741211,68.55999755859375,66.19999694824219,67.63999938964844,11.035543441772461,46500
2007-11-12,68.12000274658203,68.31999969482422,66.04000091552734,66.36000061035156,10.826713562011719,28800
2007-11-13,66.55999755859375,67.5199966430664,65.63999938964844,67.36000061035156,10.989859580993652,30800
2007-11-14,67.68000030517578,67.76000213623047,66.19999694824219,67.0,10.931122779846191,30700
2007-11-15,67.0,68.55999755859375,66.27999877929688,67.0,10.931122779846191,27700
2007-11-16,67.5199966430664,67.5199966430664,65.80000305175781,66.19999694824219,10.898201942443848,26500
2007-11-19,66.5199966430664,66.95999908447266,64.87999725341797,65.5999984741211,10.799424171447754,38900
2007-11-20,66.36000061035156,67.08000183105469,64.5199966430664,65.76000213623047,10.825760841369629,51700
2007-11-21,64.5999984741211,66.27999877929688,64.23999786376953,65.55999755859375,10.792838096618652,49900
2007-11-23,65.63999938964844,66.23999786376953,65.12000274658203,66.08000183105469,10.878445625305176,11800
2007-11-26,65.44000244140625,65.68000030517578,64.83999633789062,65.08000183105469,10.713823318481445,26600
2007-11-27,65.36000061035156,66.44000244140625,64.4000015258789,64.87999725341797,10.680891990661621,38600
2007-11-28,65.63999938964844,67.83999633789062,64.80000305175781,66.4000015258789,10.931122779846191,33600
2007-11-29,66.55999755859375,67.63999938964844,66.0,66.23999786376953,10.90478229522705,29900
2007-11-30,67.4000015258789,69.31999969482422,65.72000122070312,67.12000274658203,11.04965591430664,45800
2007-12-03,66.4800033569336,69.0,66.44000244140625,68.55999755859375,11.286720275878906,48600
2007-12-04,69.0,69.5999984741211,66.23999786376953,67.08000183105469,11.043079376220703,27600
2007-12-05,67.16000366210938,67.95999908447266,65.23999786376953,65.4000015258789,10.766500473022461,44500
2007-12-06,65.95999908447266,66.31999969482422,64.91999816894531,65.04000091552734,10.707231521606445,49300
2007-12-07,65.83999633789062,65.83999633789062,64.83999633789062,65.0,10.700648307800293,49800
2007-12-10,65.23999786376953,69.12000274658203,63.439998626708984,63.79999923706055,10.50310230255127,89000
2007-12-11,65.36000061035156,65.5999984741211,63.400001525878906,64.80000305175781,10.667729377746582,96300
2007-12-12,65.83999633789062,66.16000366210938,64.23999786376953,65.31999969482422,10.753331184387207,69800
2007-12-13,64.83999633789062,65.87999725341797,64.76000213623047,65.04000091552734,10.707231521606445,72000
2007-12-14,63.91999816894531,66.5999984741211,63.91999816894531,65.23999786376953,10.740159034729004,69700
2007-12-17,65.19999694824219,65.80000305175781,64.5999984741211,65.5999984741211,10.799424171447754,79400
2007-12-18,65.44000244140625,66.31999969482422,64.08000183105469,65.19999694824219,10.832653045654297,86400
2007-12-19,63.599998474121094,64.80000305175781,63.0,64.0,10.633283615112305,84200
2007-12-20,63.720001220703125,63.91999816894531,63.2400016784668,63.31999969482422,10.520299911499023,60800
2007-12-21,63.439998626708984,64.08000183105469,61.2400016784668,62.91999816894531,10.45384407043457,78100
2007-12-24,63.20000076293945,63.560001373291016,62.7599983215332,63.400001525878906,10.533591270446777,27400
2007-12-26,68.0,68.0,63.2400016784668,63.52000045776367,10.5535306930542,52400
2007-12-27,63.560001373291016,63.959999084472656,62.2400016784668,62.68000030517578,10.413970947265625,74000
2007-12-28,63.47999954223633,63.880001068115234,62.79999923706055,63.08000183105469,10.480424880981445,112100
2007-12-31,62.91999816894531,63.63999938964844,62.79999923706055,63.279998779296875,10.513654708862305,82700
2008-01-02,63.720001220703125,65.16000366210938,63.31999969482422,63.400001525878906,10.533591270446777,55000
2008-01-03,63.599998474121094,63.84000015258789,63.20000076293945,63.52000045776367,10.5535306930542,45800
2008-01-04,63.7599983215332,63.7599983215332,62.0,62.15999984741211,10.32757568359375,41500
2008-01-07,62.7599983215332,62.7599983215332,60.36000061035156,60.439998626708984,10.041807174682617,61200
2008-01-08,60.119998931884766,60.36000061035156,57.599998474121094,57.880001068115234,9.616477012634277,107500
2008-01-09,57.599998474121094,59.0,56.959999084472656,58.959999084472656,9.795907020568848,150500
2008-01-10,59.20000076293945,59.20000076293945,56.599998474121094,57.7599983215332,9.596540451049805,167800
2008-01-11,57.599998474121094,58.880001068115234,57.36000061035156,57.720001220703125,9.58989143371582,114800
2008-01-14,57.91999816894531,58.599998474121094,57.63999938964844,58.0,9.636412620544434,80700
2008-01-15,57.599998474121094,57.84000015258789,56.959999084472656,57.20000076293945,9.50349235534668,65200
2008-01-16,57.20000076293945,57.2400016784668,55.400001525878906,55.52000045776367,9.224372863769531,134700
2008-01-17,55.400001525878906,55.560001373291016,54.720001220703125,55.119998931884766,9.157909393310547,134500
2008-01-18,55.08000183105469,56.15999984741211,55.08000183105469,55.599998474121094,9.237666130065918,104500
2008-01-22,53.7599983215332,54.7599983215332,52.0,54.47999954223633,9.1503267288208,112700
2008-01-23,54.599998474121094,55.68000030517578,54.0,55.439998626708984,9.31156063079834,72800
2008-01-24,55.84000015258789,56.400001525878906,55.52000045776367,56.279998779296875,9.452649116516113,82800
2008-01-25,57.119998931884766,58.15999984741211,56.36000061035156,57.599998474121094,9.674354553222656,130200
2008-01-28,57.599998474121094,58.15999984741211,57.08000183105469,57.68000030517578,9.687784194946289,158100
2008-01-29,57.599998474121094,57.68000030517578,56.720001220703125,57.20000076293945,9.607166290283203,53800
2008-01-30,56.79999923706055,56.880001068115234,55.79999923706055,56.040000915527344,9.41234016418457,134000
2008-01-31,55.84000015258789,56.31999969482422,55.599998474121094,56.20000076293945,9.439208984375,66200
2008-02-01,56.439998626708984,56.720001220703125,56.08000183105469,56.279998779296875,9.452649116516113,59300
2008-02-04,56.279998779296875,56.31999969482422,55.7599983215332,55.880001068115234,9.38546371459961,43600
2008-02-05,55.79999923706055,56.040000915527344,55.47999954223633,55.880001068115234,9.38546371459961,48400
2008-02-06,55.880001068115234,56.119998931884766,55.040000915527344,55.20000076293945,9.271252632141113,49000
2008-02-07,55.20000076293945,55.47999954223633,54.720001220703125,55.0,9.237664222717285,55400
2008-02-08,55.08000183105469,55.08000183105469,53.040000915527344,53.15999984741211,8.928620338439941,62000
2008-02-11,53.279998779296875,53.880001068115234,53.20000076293945,53.68000030517578,9.015957832336426,43200
2008-02-12,53.880001068115234,54.2400016784668,53.2400016784668,53.36000061035156,8.96220874786377,40300
2008-02-13,53.47999954223633,54.08000183105469,53.20000076293945,53.63999938964844,9.009238243103027,42700
2008-02-14,53.20000076293945,53.36000061035156,51.040000915527344,51.84000015258789,8.805411338806152,99800
2008-02-15,51.79999923706055,52.560001373291016,51.2400016784668,52.52000045776367,8.920915603637695,68000
2008-02-19,52.720001220703125,52.880001068115234,52.0,52.400001525878906,8.900531768798828,39300
2008-02-20,52.20000076293945,53.599998474121094,52.20000076293945,53.599998474121094,9.104361534118652,83200
2008-02-21,53.599998474121094,53.68000030517578,52.959999084472656,53.2400016784668,9.043214797973633,57000
2008-02-22,53.15999984741211,53.7599983215332,53.15999984741211,53.599998474121094,9.104361534118652,107600
2008-02-25,53.959999084472656,54.0,53.119998931884766,53.84000015258789,9.145126342773438,78400
2008-02-26,51.040000915527344,54.0,51.040000915527344,53.79999923706055,9.138330459594727,78800
2008-02-27,54.0,55.400001525878906,53.08000183105469,55.400001525878906,9.410102844238281,90200
2008-02-28,55.31999969482422,55.47999954223633,54.599998474121094,55.2400016784668,9.382929801940918,75700
2008-02-29,55.52000045776367,55.52000045776367,54.20000076293945,54.7599983215332,9.301397323608398,46600
2008-03-03,55.31999969482422,55.31999969482422,54.0,54.84000015258789,9.314986228942871,53100
2008-03-04,52.400001525878906,55.36000061035156,52.400001525878906,54.720001220703125,9.294601440429688,57800
2008-03-05,55.040000915527344,55.20000076293945,54.599998474121094,54.959999084472656,9.335362434387207,28700
2008-03-06,55.040000915527344,55.040000915527344,53.040000915527344,54.279998779296875,9.219863891601562,67200
2008-03-07,54.15999984741211,54.720001220703125,53.7599983215332,53.84000015258789,9.145126342773438,33400
2008-03-10,54.599998474121094,54.79999923706055,52.7599983215332,53.08000183105469,9.016034126281738,29500
2008-03-11,54.20000076293945,54.31999969482422,53.08000183105469,53.63999938964844,9.111152648925781,36900
2008-03-12,53.47999954223633,53.7599983215332,52.79999923706055,53.599998474121094,9.104361534118652,33200
2008-03-13,53.36000061035156,53.400001525878906,52.599998474121094,53.119998931884766,9.022832870483398,45400
2008-03-14,53.599998474121094,53.599998474121094,52.040000915527344,52.91999816894531,8.988856315612793,33800
2008-03-17,52.959999084472656,52.959999084472656,50.720001220703125,51.599998474121094,8.764646530151367,46400
2008-03-18,52.119998931884766,52.119998931884766,51.0,51.20000076293945,8.799012184143066,27600
2008-03-19,51.400001525878906,52.400001525878906,51.36000061035156,51.599998474121094,8.867759704589844,28300
2008-03-20,51.599998474121094,52.959999084472656,51.599998474121094,52.959999084472656,9.101480484008789,26100
2008-03-24,53.0,53.400001525878906,52.79999923706055,53.36000061035156,9.1702241897583,48700
2008-03-25,53.63999938964844,53.79999923706055,53.36000061035156,53.400001525878906,9.177099227905273,26700
2008-03-26,53.91999816894531,53.91999816894531,52.560001373291016,52.560001373291016,9.032743453979492,36700
2008-03-27,52.84000015258789,53.15999984741211,52.2400016784668,52.599998474121094,9.039615631103516,52900
