Date,Open,High,Low,Close,Adj Close,Volume
1994-06-17,3.1875,3.34375,3.1875,3.34375,2.9412729740142822,86400
1994-06-20,3.3125,3.34375,3.3125,3.34375,2.9412729740142822,24400
1994-06-21,3.3125,3.3125,3.125,3.125,2.7488527297973633,89600
1994-06-22,3.125,3.125,3.125,3.125,2.7488527297973633,0
1994-06-23,3.21875,3.21875,3.09375,3.1875,2.8038296699523926,13600
1994-06-24,2.96875,3.09375,2.96875,3.0625,2.6938767433166504,20000
1994-06-27,3.0,3.0,3.0,3.0,2.638899087905884,15600
1994-06-28,3.0,3.0625,2.96875,2.96875,2.61141037940979,13600
1994-06-29,2.96875,3.0,2.9375,2.9375,2.583921432495117,30400
1994-06-30,3.0625,3.0625,2.9375,3.0625,2.6938767433166504,3600
1994-07-01,3.0,3.0625,3.0,3.0,2.638899087905884,12800
1994-07-05,3.0,3.0,2.9375,2.9375,2.583921432495117,1600
1994-07-06,3.0,3.0,2.75,2.796875,2.460224151611328,199600
1994-07-07,2.8125,2.8125,2.75,2.75,2.4189906120300293,75600
1994-07-08,2.75,2.96875,2.75,2.9375,2.583921432495117,132000
1994-07-11,2.96875,3.03125,2.9375,3.03125,2.666388511657715,37600
1994-07-12,3.0,3.0,2.9375,3.0,2.638899087905884,5200
1994-07-13,3.0,3.0,2.9375,2.9375,2.583921432495117,72400
1994-07-14,2.90625,2.90625,2.90625,2.90625,2.5564329624176025,4800
1994-07-15,2.9375,3.125,2.9375,3.0625,2.6938767433166504,195600
1994-07-18,3.0625,3.0625,3.0625,3.0625,2.6938767433166504,1200
1994-07-19,2.984375,3.0,2.96875,2.96875,2.61141037940979,7600
1994-07-20,3.0,3.0,2.96875,2.96875,2.61141037940979,8000
1994-07-21,3.0,3.0,3.0,3.0,2.638899087905884,44800
1994-07-22,3.03125,3.15625,3.0,3.125,2.7488527297973633,111200
1994-07-25,3.125,3.125,3.125,3.125,2.7488527297973633,25600
1994-07-26,3.09375,3.125,3.0625,3.0625,2.6938767433166504,58000
1994-07-27,3.09375,3.09375,3.0625,3.0625,2.6938767433166504,125200
1994-07-28,3.03125,3.03125,2.96875,3.03125,2.666388511657715,34400
1994-07-29,3.0625,3.09375,3.0625,3.09375,2.7213640213012695,10000
1994-08-01,3.0625,3.09375,3.03125,3.03125,2.675034284591675,80000
1994-08-02,3.03125,3.0625,3.03125,3.0625,2.7026119232177734,426000
1994-08-03,3.03125,3.0625,3.03125,3.0625,2.7026119232177734,6000
1994-08-04,3.0625,3.125,3.0,3.03125,2.675034284591675,136000
1994-08-05,3.0625,3.0625,3.03125,3.03125,2.675034284591675,12000
1994-08-08,2.96875,3.0625,2.96875,3.0625,2.7026119232177734,3200
1994-08-09,3.0625,3.0625,3.0625,3.0625,2.7026119232177734,3200
1994-08-10,3.09375,3.125,3.0625,3.125,2.757767915725708,588400
1994-08-11,3.0625,3.125,3.0625,3.0625,2.7026119232177734,8800
1994-08-12,3.125,3.21875,3.125,3.15625,2.785344123840332,50800
1994-08-15,3.125,3.15625,3.09375,3.125,2.757767915725708,36800
1994-08-16,3.1875,3.1875,3.1875,3.1875,2.812922954559326,5600
1994-08-17,3.09375,3.09375,3.09375,3.09375,2.7301886081695557,2000
1994-08-18,3.0625,3.125,3.0625,3.125,2.757767915725708,6800
1994-08-19,3.0625,3.125,3.0625,3.125,2.757767915725708,3600
1994-08-22,3.0625,3.15625,3.0625,3.125,2.757767915725708,145200
1994-08-23,3.15625,3.15625,3.0625,3.0625,2.7026119232177734,800
1994-08-24,3.125,3.15625,3.09375,3.109375,2.743978261947632,76800
1994-08-25,3.0625,3.125,3.03125,3.125,2.757767915725708,97200
1994-08-26,3.125,3.125,3.03125,3.125,2.757767915725708,44400
1994-08-29,3.125,3.125,3.0,3.0,2.6474554538726807,72400
1994-08-30,3.0625,3.0625,2.90625,3.0,2.6474554538726807,54400
1994-08-31,3.0,3.0,2.953125,2.953125,2.6060893535614014,14400
1994-09-01,2.90625,3.03125,2.90625,3.03125,2.675034284591675,302400
1994-09-02,3.03125,3.0625,3.0,3.03125,2.675034284591675,75600
1994-09-06,3.03125,3.03125,3.03125,3.03125,2.675034284591675,0
1994-09-07,3.0625,3.0625,3.0625,3.0625,2.7026119232177734,2400
1994-09-08,2.96875,3.03125,2.96875,3.03125,2.675034284591675,10000
1994-09-09,3.0625,3.0625,2.96875,3.0,2.6474554538726807,45600
1994-09-12,3.0,3.03125,2.96875,2.96875,2.6198785305023193,83200
1994-09-13,2.96875,3.03125,2.96875,3.03125,2.675034284591675,42800
1994-09-14,2.96875,3.03125,2.96875,3.0,2.6474554538726807,212800
1994-09-15,3.0,3.0,2.84375,2.875,2.5371458530426025,108000
1994-09-16,2.9375,2.9375,2.8125,2.84375,2.5095677375793457,38800
1994-09-19,2.9375,2.9375,2.90625,2.90625,2.564723014831543,63200
1994-09-20,2.9375,2.9375,2.90625,2.9375,2.5923011302948,11600
1994-09-21,2.9375,2.9375,2.84375,2.9375,2.5923011302948,35200
1994-09-22,2.9375,2.9375,2.84375,2.90625,2.564723014831543,78800
1994-09-23,2.90625,2.90625,2.90625,2.90625,2.564723014831543,2400
1994-09-26,2.90625,2.90625,2.875,2.875,2.5371458530426025,31600
1994-09-27,2.84375,2.875,2.84375,2.875,2.5371458530426025,51600
1994-09-28,2.875,2.9375,2.875,2.9375,2.5923011302948,175200
1994-09-29,2.9375,2.9375,2.90625,2.90625,2.564723014831543,86400
1994-09-30,2.9375,3.0625,2.90625,3.0625,2.7026119232177734,430000
1994-10-03,3.03125,3.03125,3.0,3.0,2.6474554538726807,64000
1994-10-04,3.0,3.0,3.0,3.0,2.6474554538726807,0
1994-10-05,2.96875,3.0,2.9375,3.0,2.6474554538726807,9600
1994-10-06,2.9375,3.0,2.9375,3.0,2.6474554538726807,1600
1994-10-07,2.9375,3.0,2.9375,3.0,2.6474554538726807,50000
1994-10-10,3.0,3.0625,2.9375,3.03125,2.675034284591675,313200
1994-10-11,3.0625,3.09375,3.0625,3.09375,2.7301886081695557,25200
1994-10-12,3.125,3.125,3.078125,3.125,2.757767915725708,97600
1994-10-13,3.125,3.125,3.0625,3.09375,2.7301886081695557,39200
1994-10-14,3.125,3.125,3.0625,3.0625,2.7026119232177734,34800
1994-10-17,3.125,3.125,3.078125,3.078125,2.716400623321533,7200
1994-10-18,3.125,3.40625,3.125,3.375,2.978389263153076,391600
1994-10-19,3.34375,3.4375,3.34375,3.375,2.978389263153076,149200
1994-10-20,3.40625,3.46875,3.34375,3.34375,2.950810194015503,93600
1994-10-21,3.34375,3.40625,3.21875,3.25,2.868077516555786,125600
1994-10-24,3.28125,3.28125,3.1875,3.1875,2.812922954559326,136400
1994-10-25,3.15625,3.25,3.15625,3.15625,2.785344123840332,7200
1994-10-26,3.25,3.25,3.25,3.25,2.868077516555786,400
1994-10-27,3.15625,3.34375,3.15625,3.28125,2.8956551551818848,81600
1994-10-28,3.34375,3.34375,3.25,3.28125,2.8956551551818848,14000
1994-10-31,3.34375,3.375,3.34375,3.359375,2.973661422729492,50800
1994-11-01,3.3125,3.40625,3.3125,3.34375,2.9598312377929688,6400
1994-11-02,3.3125,3.40625,3.3125,3.3125,2.932168483734131,38400
1994-11-03,3.40625,3.40625,3.28125,3.28125,2.9045064449310303,22800
1994-11-04,3.375,3.375,3.375,3.375,2.9874932765960693,400
1994-11-07,3.28125,3.28125,3.28125,3.28125,2.9045064449310303,1200
1994-11-08,3.375,3.375,3.375,3.375,2.9874932765960693,9200
1994-11-09,3.375,3.40625,3.3125,3.359375,2.973661422729492,22400
1994-11-10,3.3125,3.40625,3.3125,3.40625,3.015155076980591,4000
1994-11-11,3.40625,3.40625,3.40625,3.40625,3.015155076980591,10000
1994-11-14,3.3125,3.40625,3.3125,3.375,2.9874932765960693,16000
1994-11-15,3.375,3.375,3.375,3.375,2.9874932765960693,0
1994-11-16,3.375,3.375,3.375,3.375,2.9874932765960693,0
1994-11-17,3.4375,3.4375,3.4375,3.4375,3.0428175926208496,8000
1994-11-18,3.34375,3.40625,3.34375,3.34375,2.9598312377929688,22000
1994-11-21,3.34375,3.40625,3.34375,3.34375,2.9598312377929688,53600
1994-11-22,3.3125,3.34375,3.3125,3.3125,2.932168483734131,13600
1994-11-23,3.34375,3.375,3.34375,3.375,2.9874932765960693,3200
1994-11-25,3.375,3.375,3.375,3.375,2.9874932765960693,12000
1994-11-28,3.359375,3.359375,3.3125,3.3125,2.932168483734131,8400
1994-11-29,3.40625,3.40625,3.25,3.28125,2.9045064449310303,61600
1994-11-30,3.25,3.25,3.109375,3.125,2.76619815826416,54400
1994-12-01,3.0625,3.0625,2.96875,3.0,2.6555488109588623,45600
1994-12-02,2.9375,3.03125,2.9375,3.0,2.6555488109588623,62400
1994-12-05,2.96875,2.96875,2.96875,2.96875,2.6278867721557617,8400
1994-12-06,3.0625,3.09375,3.0,3.09375,2.7385358810424805,56000
1994-12-07,3.0625,3.125,3.0625,3.09375,2.7385358810424805,152000
1994-12-08,3.125,3.1875,3.125,3.125,2.76619815826416,91600
1994-12-09,3.15625,3.15625,3.09375,3.15625,2.7938597202301025,31600
1994-12-12,3.1875,3.1875,3.15625,3.15625,2.7938597202301025,52000
1994-12-13,3.125,3.21875,3.125,3.21875,2.8491837978363037,53600
1994-12-14,3.21875,3.21875,3.15625,3.1875,2.821521520614624,108800
1994-12-15,3.25,3.25,3.1875,3.25,2.876845359802246,9600
1994-12-16,3.25,3.265625,3.1875,3.21875,2.8491837978363037,140800
1994-12-19,3.28125,3.28125,3.25,3.265625,2.8906760215759277,48400
1994-12-20,3.21875,3.21875,3.1875,3.1875,2.821521520614624,20400
1994-12-21,3.25,3.25,3.15625,3.25,2.876845359802246,18000
1994-12-22,3.203125,3.25,3.171875,3.21875,2.8491837978363037,17200
1994-12-23,3.1875,3.1875,3.15625,3.15625,2.7938597202301025,30000
1994-12-27,3.21875,3.21875,3.15625,3.15625,2.7938597202301025,3600
1994-12-28,3.21875,3.25,3.1875,3.25,2.876845359802246,13200
1994-12-29,3.25,3.28125,3.21875,3.28125,2.9045064449310303,16400
1994-12-30,3.28125,3.3125,3.21875,3.3125,2.932168483734131,103200
1995-01-03,3.25,3.375,3.25,3.375,2.9874932765960693,26000
1995-01-04,3.375,3.40625,3.3125,3.40625,3.015155076980591,12000
1995-01-05,3.40625,3.40625,3.375,3.375,2.9874932765960693,5200
1995-01-06,3.40625,3.40625,3.3125,3.3125,2.932168483734131,28800
1995-01-09,3.34375,3.375,3.28125,3.28125,2.9045064449310303,245600
1995-01-10,3.28125,3.40625,3.28125,3.34375,2.9598312377929688,117200
1995-01-11,3.3125,3.34375,3.25,3.296875,2.9183380603790283,76000
1995-01-12,3.296875,3.3125,3.1875,3.3125,2.932168483734131,74000
1995-01-13,3.3125,3.40625,3.3125,3.375,2.9874932765960693,60000
1995-01-16,3.34375,3.40625,3.34375,3.375,2.9874932765960693,27600
1995-01-17,3.3125,3.3125,3.3125,3.3125,2.932168483734131,800
1995-01-18,3.375,3.375,3.34375,3.34375,2.9598312377929688,6400
1995-01-19,3.3125,3.34375,3.3125,3.34375,2.9598312377929688,94400
1995-01-20,3.3125,3.40625,3.3125,3.40625,3.015155076980591,36400
1995-01-23,3.3125,3.40625,3.3125,3.359375,2.973661422729492,34400
1995-01-24,3.34375,3.375,3.34375,3.375,2.9874932765960693,50000
1995-01-25,3.34375,3.34375,3.34375,3.34375,2.9598312377929688,400
1995-01-26,3.34375,3.4375,3.34375,3.4375,3.0428175926208496,120800
1995-01-27,3.375,3.421875,3.375,3.421875,3.0289864540100098,30000
1995-01-30,3.34375,3.375,3.34375,3.359375,2.982377529144287,39200
1995-01-31,3.34375,3.375,3.34375,3.375,2.9962496757507324,8800
1995-02-01,3.34375,3.359375,3.34375,3.359375,2.982377529144287,12000
1995-02-02,3.34375,3.375,3.34375,3.375,2.9962496757507324,64000
1995-02-03,3.375,3.375,3.359375,3.375,2.9962496757507324,36000
1995-02-06,3.34375,3.4375,3.34375,3.4375,3.051734685897827,13600
1995-02-07,3.34375,3.375,3.34375,3.375,2.9962496757507324,97600
1995-02-08,3.390625,3.40625,3.3125,3.359375,2.982377529144287,308000
1995-02-09,3.3125,3.375,3.3125,3.375,2.9962496757507324,130400
1995-02-10,3.3125,3.34375,3.3125,3.34375,2.9685065746307373,13600
1995-02-13,3.3125,3.359375,3.3125,3.34375,2.9685065746307373,49200
1995-02-14,3.34375,3.34375,3.34375,3.34375,2.9685065746307373,14800
1995-02-15,3.359375,3.359375,3.34375,3.34375,2.9685065746307373,34800
1995-02-16,3.34375,3.34375,3.34375,3.34375,2.9685065746307373,6000
1995-02-17,3.34375,3.40625,3.34375,3.34375,2.9685065746307373,7600
1995-02-21,3.375,3.375,3.34375,3.34375,2.9685065746307373,40800
1995-02-22,3.34375,3.34375,3.34375,3.34375,2.9685065746307373,5600
1995-02-23,3.34375,3.34375,3.34375,3.34375,2.9685065746307373,1600
1995-02-24,3.34375,3.40625,3.34375,3.375,2.9962496757507324,23200
1995-02-27,3.3125,3.3125,3.3125,3.3125,2.940763235092163,800
1995-02-28,3.3125,3.375,3.3125,3.375,2.9962496757507324,64800
1995-03-01,3.28125,3.34375,3.28125,3.34375,2.9685065746307373,28000
1995-03-02,3.25,3.375,3.25,3.375,2.9962496757507324,31200
1995-03-03,3.3125,3.40625,3.3125,3.375,2.9962496757507324,25600
1995-03-06,3.34375,3.34375,3.34375,3.34375,2.9685065746307373,3200
1995-03-07,3.4375,3.5,3.34375,3.34375,2.9685065746307373,166000
1995-03-08,3.3125,3.3125,3.3125,3.3125,2.940763235092163,1200
1995-03-09,3.3125,3.3125,3.1875,3.2578125,2.8922128677368164,84400
1995-03-10,3.1875,3.1875,3.125,3.125,2.7743051052093506,22400
1995-03-13,3.125,3.21875,3.125,3.125,2.7743051052093506,12000
1995-03-14,3.1875,3.21875,3.1875,3.21875,2.8575336933135986,6800
1995-03-15,3.125,3.15625,3.125,3.15625,2.802048444747925,8000
1995-03-16,3.140625,3.140625,3.125,3.125,2.7743051052093506,8000
1995-03-17,3.125,3.15625,3.09375,3.09375,2.7465620040893555,35200
1995-03-20,3.0625,3.09375,3.0625,3.09375,2.7465620040893555,6400
1995-03-21,3.0625,3.09375,3.03125,3.09375,2.7465620040893555,16800
1995-03-22,3.0625,3.078125,3.0625,3.078125,2.732689619064331,1600
1995-03-23,3.09375,3.09375,3.078125,3.09375,2.7465620040893555,25600
1995-03-24,3.09375,3.125,3.09375,3.125,2.7743051052093506,68400
1995-03-27,3.09375,3.1875,3.09375,3.15625,2.802048444747925,52400
1995-03-28,3.25,3.34375,3.125,3.1875,2.8297903537750244,135200
1995-03-29,3.25,3.25,3.1875,3.234375,2.8714048862457275,43600
1995-03-30,3.203125,3.203125,3.203125,3.203125,2.8436615467071533,4000
1995-03-31,3.1875,3.21875,3.1875,3.21875,2.8575336933135986,8000
1995-04-03,3.25,3.25,3.25,3.25,2.8852767944335938,8000
1995-04-04,3.21875,3.25,3.1875,3.1875,2.8297903537750244,16400
1995-04-05,3.1875,3.1875,3.1875,3.1875,2.8297903537750244,3600
1995-04-06,3.15625,3.15625,3.0625,3.0625,2.7188189029693604,82400
1995-04-07,3.0625,3.125,3.0625,3.09375,2.7465620040893555,81200
1995-04-10,3.0625,3.109375,3.0625,3.09375,2.7465620040893555,20000
1995-04-11,3.0625,3.0625,3.0625,3.0625,2.7188189029693604,34400
1995-04-12,3.0625,3.0625,3.0,3.0,2.663332223892212,40800
1995-04-13,3.0625,3.0625,3.0,3.0,2.663332223892212,10400
1995-04-17,3.0,3.03125,3.0,3.03125,2.691074848175049,7600
1995-04-18,3.03125,3.03125,3.03125,3.03125,2.691074848175049,5600
1995-04-19,3.03125,3.03125,3.03125,3.03125,2.691074848175049,400
1995-04-20,3.09375,3.09375,3.03125,3.03125,2.691074848175049,10000
1995-04-21,3.09375,3.09375,3.09375,3.09375,2.7465620040893555,20400
1995-04-24,3.03125,3.0625,3.03125,3.0625,2.7188189029693604,8000
1995-04-25,3.0625,3.0625,3.0625,3.0625,2.7188189029693604,0
1995-04-26,3.03125,3.1875,3.03125,3.0625,2.7188189029693604,169200
1995-04-27,3.1875,3.1875,3.15625,3.15625,2.802048444747925,112000
1995-04-28,3.15625,3.21875,3.15625,3.1875,2.8297903537750244,6000
1995-05-01,3.1875,3.1875,3.1875,3.1875,2.8386964797973633,0
1995-05-02,3.15625,3.21875,3.15625,3.21875,2.8665263652801514,3600
1995-05-03,3.15625,3.1875,3.15625,3.1875,2.8386964797973633,28000
1995-05-04,3.15625,3.15625,3.15625,3.15625,2.810866594314575,400
1995-05-05,3.15625,3.25,3.15625,3.25,2.894357442855835,73200
1995-05-08,3.28125,3.3125,3.28125,3.3125,2.9500176906585693,17200
1995-05-09,3.3125,3.3125,3.21875,3.21875,2.8665263652801514,10000
1995-05-10,3.21875,3.28125,3.21875,3.21875,2.8665263652801514,26400
1995-05-11,3.3125,3.3125,3.21875,3.25,2.894357442855835,12000
1995-05-12,3.28125,3.3125,3.21875,3.3125,2.9500176906585693,22800
1995-05-15,3.25,3.3125,3.21875,3.21875,2.8665263652801514,489200
1995-05-16,3.25,3.25,3.21875,3.21875,2.8665263652801514,165600
1995-05-17,3.21875,3.21875,3.21875,3.21875,2.8665263652801514,800
1995-05-18,3.25,3.25,3.21875,3.21875,2.8665263652801514,112000
1995-05-19,3.1875,3.28125,3.15625,3.28125,2.922187328338623,236800
1995-05-22,3.15625,3.1875,3.15625,3.1875,2.8386964797973633,619600
1995-05-23,3.171875,3.171875,3.171875,3.171875,2.824781894683838,3200
1995-05-24,3.21875,3.21875,3.1875,3.1875,2.8386964797973633,22800
1995-05-25,3.1875,3.1875,3.1875,3.1875,2.8386964797973633,1600
1995-05-26,3.1875,3.1875,3.1875,3.1875,2.8386964797973633,0
1995-05-30,3.1875,3.1875,3.15625,3.15625,2.810866594314575,128400
1995-05-31,3.1875,3.1875,3.1875,3.1875,2.8386964797973633,400
1995-06-01,3.1875,3.1875,3.1875,3.1875,2.8386964797973633,6000
1995-06-02,3.1875,3.21875,3.1875,3.21875,2.8665263652801514,50000
1995-06-05,3.125,3.25,3.125,3.1875,2.8386964797973633,62000
1995-06-06,3.125,3.125,3.125,3.125,2.783036470413208,8000
1995-06-07,3.09375,3.09375,3.09375,3.09375,2.7552053928375244,8000
1995-06-08,3.125,3.125,3.125,3.125,2.783036470413208,10800
1995-06-09,3.09375,3.09375,3.03125,3.03125,2.6995444297790527,42000
1995-06-12,3.15625,3.15625,3.109375,3.15625,2.810866594314575,39600
1995-06-13,3.0625,3.15625,3.0625,3.15625,2.810866594314575,13200
1995-06-14,3.15625,3.21875,3.109375,3.21875,2.8665263652801514,64800
1995-06-15,3.15625,3.21875,3.15625,3.21875,2.8665263652801514,39600
1995-06-16,3.25,3.34375,3.15625,3.25,2.894357442855835,85200
1995-06-19,3.34375,3.40625,3.25,3.28125,2.922187328338623,76400
1995-06-20,3.25,3.40625,3.25,3.34375,2.977848529815674,198000
1995-06-21,3.3125,3.375,3.25,3.375,3.0056793689727783,173600
1995-06-22,3.3125,3.375,3.125,3.21875,2.8665263652801514,518400
1995-06-23,3.21875,3.21875,2.71875,2.75,2.4490716457366943,673200
1995-06-26,2.8125,2.875,2.78125,2.875,2.560392379760742,161200
1995-06-27,2.875,3.15625,2.875,3.15625,2.810866594314575,248000
1995-06-28,3.125,3.15625,3.125,3.15625,2.810866594314575,37600
1995-06-29,3.0625,3.0625,3.03125,3.0625,2.727375030517578,66400
1995-06-30,3.03125,3.125,3.03125,3.125,2.783036470413208,11600
1995-07-03,3.03125,3.125,3.03125,3.125,2.783036470413208,9600
1995-07-05,3.03125,3.03125,2.96875,2.96875,2.6438844203948975,292000
1995-07-06,3.03125,3.25,3.03125,3.25,2.894357442855835,478400
1995-07-07,3.25,3.3125,3.125,3.296875,2.9361023902893066,58000
1995-07-10,3.3125,3.34375,3.25,3.34375,2.977848529815674,46400
1995-07-11,3.28125,3.28125,3.21875,3.28125,2.922187328338623,94400
1995-07-12,3.28125,3.28125,3.25,3.25,2.894357442855835,21600
1995-07-13,3.3125,3.3125,3.234375,3.234375,2.880441427230835,252000
1995-07-14,3.3125,3.3125,3.28125,3.28125,2.922187328338623,9200
1995-07-17,3.21875,3.3125,3.21875,3.3125,2.9500176906585693,18400
1995-07-18,3.3125,3.3125,3.21875,3.21875,2.8665263652801514,3600
1995-07-19,3.21875,3.25,3.125,3.125,2.783036470413208,96400
1995-07-20,3.125,3.1875,3.125,3.1875,2.8386964797973633,2400
1995-07-21,3.09375,3.09375,3.09375,3.09375,2.7552053928375244,48800
1995-07-24,3.15625,3.21875,3.09375,3.21875,2.8665263652801514,73200
1995-07-25,3.25,3.25,3.15625,3.15625,2.810866594314575,2400
1995-07-26,3.15625,3.25,3.15625,3.25,2.894357442855835,195600
1995-07-27,3.15625,3.203125,3.15625,3.203125,2.8526108264923096,12000
1995-07-28,3.25,3.4375,3.25,3.25,2.894357442855835,310800
1995-07-31,3.25,3.28125,3.25,3.28125,2.922187328338623,284400
1995-08-01,3.25,3.28125,3.25,3.25,2.894357442855835,51600
1995-08-02,3.25,3.3125,3.25,3.25,2.9032905101776123,80000
1995-08-03,3.3125,3.3125,3.3125,3.3125,2.9591224193573,40000
1995-08-04,3.3125,3.3125,3.3125,3.3125,2.9591224193573,1600
1995-08-07,3.3125,3.34375,3.3125,3.34375,2.987039089202881,5200
1995-08-08,3.25,3.3125,3.25,3.3125,2.9591224193573,1660800
1995-08-09,3.25,3.28125,3.25,3.25,2.9032905101776123,90400
1995-08-10,3.25,3.25,3.25,3.25,2.9032905101776123,9600
1995-08-11,3.34375,3.34375,3.25,3.25,2.9032905101776123,60400
1995-08-14,3.25,3.34375,3.25,3.34375,2.987039089202881,9200
1995-08-15,3.25,3.25,3.15625,3.1875,2.8474576473236084,87600
1995-08-16,3.25,3.25,3.15625,3.1875,2.8474576473236084,12400
1995-08-17,3.1875,3.1875,3.1875,3.1875,2.8474576473236084,0
1995-08-18,3.15625,3.1875,3.15625,3.1875,2.8474576473236084,8800
1995-08-21,3.1875,3.27734375,3.1875,3.25,2.9032905101776123,18400
1995-08-22,3.1875,3.1875,3.1875,3.1875,2.8474576473236084,400
1995-08-23,3.1875,3.1875,3.1875,3.1875,2.8474576473236084,16000
1995-08-24,3.1875,3.25,3.1875,3.1875,2.8474576473236084,30000
1995-08-25,3.15625,3.21875,3.15625,3.21875,2.8753738403320312,78400
1995-08-28,3.1875,3.1875,3.1875,3.1875,2.8474576473236084,2800
1995-08-29,3.15625,3.15625,3.15625,3.15625,2.819542169570923,7200
1995-08-30,3.1875,3.1875,3.171875,3.171875,2.8335001468658447,42400
1995-08-31,3.25,3.25,3.25,3.25,2.9032905101776123,1600
1995-09-01,3.25,3.25,3.25,3.25,2.9032905101776123,0
1995-09-05,3.25,3.25,3.25,3.25,2.9032905101776123,5200
1995-09-06,3.21875,3.265625,3.21875,3.25,2.9032905101776123,11600
1995-09-07,3.25,3.25,3.25,3.25,2.9032905101776123,18800
1995-09-08,3.25,3.3125,3.25,3.3125,2.9591224193573,1200
1995-09-11,3.25,3.3125,3.25,3.3125,2.9591224193573,13200
1995-09-12,3.25,3.3125,3.25,3.3125,2.9591224193573,10800
1995-09-13,3.25,3.28125,3.25,3.28125,2.931206464767456,4800
1995-09-14,3.34375,3.40625,3.25,3.25,2.9032905101776123,29200
1995-09-15,3.40625,3.5,3.34375,3.375,3.014955759048462,79600
1995-09-18,3.3125,3.3125,3.3125,3.3125,2.9591224193573,35200
1995-09-19,3.3125,3.3125,3.3125,3.3125,2.9591224193573,0
1995-09-20,3.40625,3.5,3.40625,3.4375,3.070787191390991,56800
1995-09-21,3.53125,3.53125,3.46875,3.46875,3.0987048149108887,24000
1995-09-22,3.46875,3.5,3.46875,3.46875,3.0987048149108887,97200
1995-09-25,3.46875,3.46875,3.46875,3.46875,3.0987048149108887,0
1995-09-26,3.484375,3.71875,3.46875,3.625,3.238285779953003,429600
1995-09-27,3.53125,3.5625,3.53125,3.5625,3.1824536323547363,119200
1995-09-28,3.53125,3.53125,3.46875,3.53125,3.1545372009277344,70800
1995-09-29,3.515625,3.5625,3.5,3.5625,3.1824536323547363,58000
1995-10-02,3.5625,3.5625,3.5625,3.5625,3.1824536323547363,800
1995-10-03,3.53125,3.53125,3.40625,3.5,3.1266207695007324,639600
1995-10-04,3.5,3.5,3.5,3.5,3.1266207695007324,0
1995-10-05,3.40625,3.453125,3.40625,3.4375,3.070787191390991,47600
1995-10-06,3.4375,3.4375,3.4375,3.4375,3.070787191390991,0
1995-10-09,3.40625,3.40625,3.34375,3.34375,2.987039089202881,14400
1995-10-10,3.3125,3.3125,3.3125,3.3125,2.9591224193573,1600
1995-10-11,3.25,3.25,3.203125,3.203125,2.861415147781372,275600
1995-10-12,3.15625,3.21875,3.15625,3.203125,2.861415147781372,34400
1995-10-13,3.15625,3.25,3.15625,3.25,2.9032905101776123,7200
1995-10-16,3.21875,3.4375,3.21875,3.3125,2.9591224193573,118800
1995-10-17,3.375,3.40625,3.375,3.40625,3.0428712368011475,48000
1995-10-18,3.375,3.375,3.375,3.375,3.014955759048462,17200
1995-10-19,3.34375,3.34375,3.34375,3.34375,2.987039089202881,5200
1995-10-20,3.375,3.40625,3.34375,3.34375,2.987039089202881,8800
1995-10-23,3.34375,3.46875,3.34375,3.40625,3.0428712368011475,17200
1995-10-24,3.40625,3.40625,3.40625,3.40625,3.0428712368011475,4000
1995-10-25,3.34375,3.34375,3.34375,3.34375,2.987039089202881,1600
