Date,Open,High,Low,Close,Adj Close,Volume
1998-02-02,14.0,14.0,13.8125,14.0,1.7942748069763184,16500.0
1998-02-03,14.0,14.25,13.875,14.1875,1.8183071613311768,24400.0
1998-02-04,14.1875,14.25,14.125,14.125,1.8102949857711792,9000.0
1998-02-05,14.1875,14.375,14.1875,14.375,1.8423351049423218,22000.0
1998-02-06,14.0625,14.5625,14.0625,14.5,1.8583561182022095,30900.0
1998-02-09,14.625,14.6875,14.5,14.6875,1.8823875188827515,13500.0
1998-02-10,14.8125,15.4375,14.8125,15.1875,1.9464670419692993,22700.0
1998-02-11,15.1875,15.375,14.9375,14.9375,1.914427638053894,22800.0
1998-02-12,14.8125,15.0,14.5,15.0,1.9465457201004028,22100.0
1998-02-13,15.0,15.0,14.6875,14.8125,1.9222153425216675,8100.0
1998-02-17,14.6875,14.6875,14.25,14.25,1.8492189645767212,9700.0
1998-02-18,14.125,14.375,14.0625,14.25,1.8492189645767212,14700.0
1998-02-19,14.375,14.6875,14.375,14.625,1.8978805541992188,8200.0
1998-02-20,14.75,14.9375,14.6875,14.875,1.9303241968154907,6100.0
1998-02-23,14.75,14.8125,14.3125,14.3125,1.8573286533355713,12600.0
1998-02-24,14.4375,14.6875,14.0,14.625,1.8978805541992188,16100.0
1998-02-25,14.625,14.625,14.3125,14.3125,1.8573286533355713,5000.0
1998-02-26,14.4375,14.6875,14.4375,14.625,1.8978805541992188,14000.0
1998-02-27,14.5,14.625,14.375,14.375,1.865439534187317,34600.0
1998-03-02,14.625,15.0,14.375,14.375,1.865439534187317,38500.0
1998-03-03,14.4375,14.875,14.375,14.75,1.9141041040420532,15300.0
1998-03-04,14.9375,14.9375,14.625,14.625,1.8978805541992188,6100.0
1998-03-05,14.8125,15.0,14.8125,14.9375,1.938435673713684,15700.0
1998-03-06,14.8125,14.9375,14.8125,14.8125,1.9222153425216675,6300.0
1998-03-09,14.9375,15.0,14.75,14.875,1.9303241968154907,19500.0
1998-03-10,14.8125,14.8125,14.5,14.5,1.8816601037979126,23200.0
1998-03-11,14.5625,15.0,14.5625,14.75,1.9141041040420532,45800.0
1998-03-12,14.4375,14.5,14.1875,14.375,1.8835725784301758,15300.0
1998-03-13,14.3125,14.875,14.3125,14.5,1.8999524116516113,17900.0
1998-03-16,14.4375,14.8125,14.3125,14.375,1.8835725784301758,20000.0
1998-03-17,14.375,14.375,14.0,14.125,1.8508168458938599,30700.0
1998-03-18,14.25,14.25,13.875,14.125,1.8508168458938599,21800.0
1998-03-19,13.875,14.125,13.8125,14.125,1.8508168458938599,17600.0
1998-03-20,14.0,14.25,13.875,14.25,1.867194652557373,16600.0
1998-03-23,14.5,15.1875,14.5,14.6875,1.9245213270187378,32700.0
1998-03-24,14.75,14.8125,14.5625,14.5625,1.908141851425171,11000.0
1998-03-25,14.625,14.75,14.625,14.75,1.9327105283737183,8300.0
1998-03-26,14.75,15.125,14.75,14.9375,1.9572784900665283,23100.0
1998-03-27,15.0625,15.0625,14.875,15.0,1.9654672145843506,14600.0
1998-03-30,14.9375,14.9375,14.8125,14.8125,1.940900444984436,4000.0
1998-03-31,14.9375,14.9375,14.5,14.75,1.9327105283737183,31000.0
1998-04-01,14.875,15.0,14.5625,14.875,1.9490875005722046,20900.0
1998-04-02,14.875,15.0,14.75,15.0,1.9654672145843506,15300.0
1998-04-03,14.9375,14.9375,14.75,14.875,1.9490875005722046,22700.0
1998-04-06,15.0,15.1875,15.0,15.0625,1.973656177520752,25100.0
1998-04-07,15.1875,15.25,15.125,15.125,1.9818460941314697,13000.0
1998-04-08,15.3125,15.5,15.1875,15.25,1.9982260465621948,21800.0
1998-04-09,15.1875,15.4375,15.1875,15.4375,2.022794723510742,8200.0
1998-04-13,15.25,15.3125,15.0,15.125,2.0054898262023926,14600.0
1998-04-14,15.25,15.25,15.0,15.1875,2.0137767791748047,14800.0
1998-04-15,15.25,15.375,15.0625,15.25,2.0220656394958496,20900.0
1998-04-16,15.3125,15.625,15.125,15.625,2.071789503097534,16900.0
1998-04-17,15.4375,15.75,15.0625,15.5625,2.0635006427764893,13200.0
1998-04-20,15.625,16.5,15.625,16.1875,2.1463725566864014,30300.0
1998-04-21,16.3125,16.5,15.875,16.25,2.1546592712402344,38800.0
1998-04-22,16.0625,16.1875,15.5,16.1875,2.1463725566864014,18300.0
1998-04-23,16.0625,16.1875,15.6875,16.0,2.1215107440948486,11200.0
1998-04-24,16.0625,16.125,15.8125,15.8125,2.0966482162475586,2700.0
1998-04-27,15.75,16.3125,15.6875,16.1875,2.1463725566864014,22800.0
1998-04-28,16.3125,16.375,16.125,16.375,2.171233654022217,6700.0
1998-04-29,16.375,16.5625,16.25,16.25,2.1546592712402344,9600.0
1998-04-30,16.4375,16.5,15.9375,16.0,2.1215107440948486,22100.0
1998-05-01,16.25,16.375,16.0625,16.375,2.171233654022217,9400.0
1998-05-04,16.4375,16.5625,16.25,16.5625,2.1960949897766113,6100.0
1998-05-05,16.5,16.6875,16.5,16.5625,2.1960949897766113,33000.0
1998-05-06,16.4375,16.6875,16.375,16.4375,2.179520845413208,13600.0
1998-05-07,16.5,16.625,16.0,16.0,2.1215107440948486,10000.0
1998-05-08,16.0,16.375,16.0,16.375,2.171233654022217,35500.0
1998-05-11,16.625,16.875,16.3125,16.3125,2.1629462242126465,25800.0
1998-05-12,16.5,16.75,16.5,16.5,2.1878087520599365,18100.0
1998-05-13,16.4375,16.4375,15.8125,16.0,2.1373136043548584,14100.0
1998-05-14,16.1875,16.375,16.125,16.1875,2.162360429763794,10800.0
1998-05-15,16.375,16.4375,16.25,16.4375,2.19575572013855,6200.0
1998-05-18,16.1875,16.1875,15.875,16.0,2.1373136043548584,21100.0
1998-05-19,16.0,16.125,15.875,16.0,2.1373136043548584,16100.0
1998-05-20,16.0,16.0,15.5,15.625,2.0872206687927246,21900.0
1998-05-21,15.5,15.5,15.25,15.25,2.03712797164917,8900.0
1998-05-22,15.25,15.25,14.4375,15.25,2.03712797164917,42900.0
1998-05-26,15.25,15.25,14.8125,15.0,2.003732204437256,7000.0
1998-05-27,15.0,15.0,14.25,14.6875,1.9619873762130737,40700.0
1998-05-28,14.6875,14.75,14.375,14.75,1.9703359603881836,16800.0
1998-05-29,14.875,14.875,14.1875,14.1875,1.8951971530914307,20900.0
1998-06-01,14.3125,14.5625,14.1875,14.5625,1.9452893733978271,21900.0
1998-06-02,14.5,14.8125,14.4375,14.8125,1.9786843061447144,15100.0
1998-06-03,14.8125,15.25,14.8125,14.9375,1.995383620262146,10600.0
1998-06-04,14.875,15.125,14.75,15.0625,2.012080430984497,14100.0
1998-06-05,15.1875,15.25,15.125,15.25,2.03712797164917,3300.0
1998-06-08,15.375,15.4375,15.1875,15.4375,2.062173366546631,9200.0
1998-06-09,15.5625,15.9375,15.5,15.8125,2.1122660636901855,9900.0
1998-06-10,15.625,15.625,15.125,15.5,2.0705223083496094,14400.0
1998-06-11,15.25,15.25,14.5625,14.9375,2.0506858825683594,12400.0
1998-06-12,14.9375,14.9375,14.0,14.125,1.9557151794433594,48600.0
1998-06-15,14.125,14.125,13.125,13.5625,1.8778339624404907,61700.0
1998-06-16,13.5625,14.0,13.5,14.0,1.9384090900421143,33500.0
1998-06-17,13.9375,14.625,13.9375,14.625,2.024944543838501,13300.0
1998-06-18,14.625,15.1875,14.625,15.125,2.094172954559326,10600.0
1998-06-19,15.125,15.875,15.125,15.375,2.1287879943847656,32500.0
1998-06-22,15.5,15.625,15.4375,15.4375,2.1374425888061523,11300.0
1998-06-23,15.5625,16.0,15.5,15.875,2.1980178356170654,28500.0
1998-06-24,15.875,15.875,15.8125,15.8125,2.1893646717071533,7700.0
1998-06-25,15.8125,15.875,15.8125,15.8125,2.1893646717071533,11600.0
1998-06-26,15.9375,16.1875,15.8125,16.0,2.2153255939483643,13800.0
1998-06-29,16.1875,16.375,16.0625,16.0625,2.2239787578582764,28700.0
1998-06-30,16.25,16.25,15.9375,16.0,2.2153255939483643,14000.0
1998-07-01,16.0,16.25,15.875,15.875,2.1980178356170654,14200.0
1998-07-02,15.875,15.875,15.375,15.625,2.1634042263031006,14500.0
1998-07-06,15.75,15.75,15.375,15.375,2.1287879943847656,1400.0
1998-07-07,15.3125,15.625,15.25,15.5,2.1460962295532227,3600.0
1998-07-08,15.625,15.875,15.4375,15.875,2.1980178356170654,4600.0
1998-07-09,15.8125,15.8125,15.8125,15.8125,2.1893646717071533,700.0
1998-07-10,15.9375,16.25,15.875,16.25,2.249941349029541,10200.0
1998-07-13,16.0,16.0,15.75,16.0,2.231806516647339,9200.0
1998-07-14,15.75,16.0,15.5625,16.0,2.231806516647339,12500.0
1998-07-15,15.625,15.875,15.4375,15.5,2.1620612144470215,17800.0
1998-07-16,15.375,15.75,15.375,15.75,2.1969335079193115,4000.0
1998-07-17,15.5,15.75,15.375,15.6875,2.188217878341675,8800.0
1998-07-20,15.75,15.8125,15.5625,15.75,2.1969335079193115,9300.0
1998-07-21,15.75,15.75,15.375,15.5,2.1620612144470215,7600.0
1998-07-22,15.5625,15.6875,15.5,15.5625,2.1707799434661865,10100.0
1998-07-23,15.75,15.75,15.4375,15.4375,2.153343439102173,6700.0
1998-07-24,15.4375,15.5625,15.375,15.5,2.1620612144470215,6400.0
1998-07-27,15.75,15.9375,15.5,15.875,2.214369773864746,12400.0
1998-07-28,15.75,15.875,15.3125,15.375,2.1446259021759033,15900.0
1998-07-29,15.375,15.8125,15.375,15.5625,2.1707799434661865,13200.0
1998-07-30,15.6875,16.0,15.6875,15.875,2.214369773864746,11800.0
1998-07-31,16.0,16.25,16.0,16.1875,2.257960319519043,17100.0
1998-08-03,16.375,16.5,16.25,16.3125,2.2753970623016357,18200.0
1998-08-04,16.25,16.3125,16.0,16.1875,2.257960319519043,18300.0
1998-08-05,16.1875,16.5,16.125,16.5,2.3015501499176025,36000.0
1998-08-06,16.4375,16.5,16.25,16.4375,2.292832851409912,35500.0
1998-08-07,16.375,16.5,16.3125,16.5,2.3015501499176025,14300.0
1998-08-10,16.5,16.625,16.5,16.625,2.3189868927001953,1100.0
1998-08-11,16.375,16.5,16.25,16.3125,2.2753970623016357,22600.0
1998-08-12,16.3125,16.4375,16.25,16.3125,2.2753970623016357,5000.0
1998-08-13,16.1875,16.1875,15.3125,15.3125,2.1545326709747314,18800.0
1998-08-14,15.1875,15.625,15.0,15.3125,2.1545326709747314,19600.0
1998-08-17,15.1875,15.25,15.0,15.0625,2.1193556785583496,8400.0
1998-08-18,15.125,15.1875,15.0,15.1875,2.13694429397583,17900.0
1998-08-19,15.125,15.125,14.9375,14.9375,2.1017673015594482,20000.0
1998-08-20,15.1875,15.1875,14.9375,15.0,2.110562562942505,8700.0
1998-08-21,15.1875,15.3125,14.8125,15.25,2.145738363265991,13700.0
1998-08-24,15.3125,15.3125,15.125,15.125,2.1281495094299316,4000.0
1998-08-25,15.25,15.5625,15.25,15.3125,2.1545326709747314,7100.0
1998-08-26,15.4375,15.4375,15.0,15.375,2.1633243560791016,18700.0
1998-08-27,14.9375,15.125,14.875,14.875,2.092972993850708,22300.0
1998-08-28,15.0,15.0,14.125,14.375,2.0226213932037354,51300.0
1998-08-31,14.5,14.625,14.375,14.375,2.0226213932037354,23300.0
1998-09-01,14.5,14.6875,13.8125,14.625,2.057797431945801,29300.0
1998-09-02,14.75,15.0,14.75,14.8125,2.084178924560547,19300.0
1998-09-03,15.0,15.0,14.375,14.5,2.0402088165283203,27100.0
1998-09-04,14.75,15.125,14.6875,14.875,2.092972993850708,14200.0
1998-09-08,14.875,15.625,14.875,15.5625,2.1897077560424805,19800.0
1998-09-09,15.3125,15.3125,15.0625,15.125,2.1281495094299316,13500.0
1998-09-10,15.125,15.375,15.0,15.3125,2.1545326709747314,17000.0
1998-09-11,15.3125,15.9375,15.125,15.8125,2.242457866668701,19300.0
1998-09-14,15.875,16.0,15.3125,15.5,2.198139190673828,15800.0
1998-09-15,15.5,15.9375,15.5,15.6875,2.224729537963867,3200.0
1998-09-16,15.875,15.875,15.6875,15.75,2.233593463897705,4300.0
1998-09-17,15.8125,16.0,15.75,15.9375,2.2601845264434814,7700.0
1998-09-18,15.75,15.9375,15.5625,15.9375,2.2601845264434814,7300.0
1998-09-21,15.9375,16.0,15.8125,15.9375,2.2601845264434814,11200.0
1998-09-22,15.875,16.0,15.875,15.9375,2.2601845264434814,6800.0
1998-09-23,15.9375,16.0,15.5625,15.75,2.233593463897705,16800.0
1998-09-24,15.75,15.75,14.9375,15.5,2.198139190673828,21600.0
1998-09-25,15.375,15.6875,15.375,15.6875,2.224729537963867,6500.0
1998-09-28,15.6875,15.9375,15.6875,15.875,2.251321315765381,11600.0
1998-09-29,15.625,15.9375,14.9375,15.125,2.144958734512329,38300.0
1998-09-30,15.3125,15.3125,15.0,15.1875,2.153823137283325,23300.0
1998-10-01,15.125,15.25,15.0,15.25,2.162687301635742,30300.0
1998-10-02,15.1875,15.4375,15.1875,15.375,2.1804122924804688,8100.0
1998-10-05,16.0,16.0,15.1875,15.3125,2.1715500354766846,12100.0
1998-10-06,15.4375,15.8125,15.4375,15.75,2.233593463897705,16800.0
1998-10-07,15.75,15.875,15.625,15.625,2.2158658504486084,5900.0
1998-10-08,15.5,15.5,15.125,15.3125,2.1715500354766846,24100.0
1998-10-09,15.1875,15.75,15.1875,15.75,2.233593463897705,13200.0
1998-10-12,15.625,15.75,15.375,15.625,2.2158658504486084,9800.0
1998-10-13,15.375,15.6875,15.1875,15.25,2.2173211574554443,10800.0
1998-10-14,15.1875,15.25,14.9375,14.9375,2.1718831062316895,16000.0
1998-10-15,15.0625,15.25,14.8125,15.125,2.199145793914795,20400.0
1998-10-16,15.125,15.375,15.0,15.125,2.199145793914795,13600.0
1998-10-19,15.125,15.3125,15.125,15.1875,2.208233594894409,4800.0
1998-10-20,15.25,15.25,15.0,15.0625,2.1900572776794434,11400.0
1998-10-21,15.125,15.5625,15.125,15.1875,2.208233594894409,12400.0
1998-10-22,15.3125,15.375,15.25,15.3125,2.2264087200164795,7500.0
1998-10-23,15.25,15.375,15.1875,15.3125,2.2264087200164795,4300.0
1998-10-26,15.3125,15.375,15.1875,15.25,2.2173211574554443,4700.0
1998-10-27,15.25,15.5,15.25,15.5,2.253669500350952,8900.0
1998-10-28,15.625,15.9375,15.375,15.5,2.253669500350952,12100.0
1998-10-29,15.5,15.5,15.125,15.5,2.253669500350952,14200.0
1998-10-30,15.625,15.625,15.5,15.5625,2.2627580165863037,3300.0
1998-11-02,15.5625,15.625,15.4375,15.5625,2.2627580165863037,1800.0
1998-11-03,15.5625,15.5625,15.25,15.25,2.2173211574554443,3800.0
1998-11-04,15.3125,15.625,15.3125,15.3125,2.2264087200164795,8100.0
1998-11-05,15.1875,15.1875,14.75,14.9375,2.1718831062316895,45000.0
1998-11-06,14.9375,15.25,14.8125,15.0,2.180972099304199,14500.0
1998-11-09,15.0,15.1875,14.8125,14.875,2.162796974182129,13300.0
1998-11-10,14.9375,14.9375,14.875,14.875,2.162796974182129,14700.0
1998-11-11,14.9375,14.9375,14.4375,14.4375,2.099184513092041,27900.0
1998-11-12,14.375,14.5,13.9375,14.1875,2.101850986480713,20900.0
1998-11-13,14.3125,15.0,14.3125,15.0,2.2222225666046143,10700.0
1998-11-16,15.0625,15.0625,14.8125,14.8125,2.1944446563720703,8000.0
1998-11-17,14.9375,14.9375,14.625,14.875,2.2037036418914795,7800.0
1998-11-18,14.75,14.8125,14.4375,14.5,2.1481475830078125,12200.0
1998-11-19,14.4375,14.625,14.25,14.25,2.111111640930176,6200.0
1998-11-20,14.375,14.5,14.1875,14.25,2.111111640930176,12000.0
1998-11-23,14.25,14.25,13.875,13.9375,2.064814805984497,17700.0
1998-11-24,13.9375,13.9375,13.375,13.5625,2.00925874710083,39800.0
1998-11-25,13.5625,13.8125,13.5,13.6875,2.0277771949768066,17800.0
1998-11-27,13.625,13.75,13.5625,13.6875,2.0277771949768066,7500.0
1998-11-30,13.625,13.875,13.25,13.375,1.9814796447753906,47700.0
1998-12-01,13.5,13.5,12.625,12.9375,1.9166666269302368,47400.0
1998-12-02,12.8125,12.875,12.0,12.0,1.777776837348938,87400.0
1998-12-03,12.0,12.1875,11.625,11.75,1.7407392263412476,37700.0
1998-12-04,11.875,13.3125,11.875,13.3125,1.9722203016281128,44500.0
1998-12-07,13.3125,13.5625,12.9375,13.1875,1.9537029266357422,19200.0
1998-12-08,13.0625,13.8125,13.0625,13.25,1.96296226978302,14800.0
1998-12-09,13.25,13.875,13.1875,13.625,2.0185179710388184,21800.0
1998-12-10,13.75,13.875,13.4375,13.5625,2.00925874710083,9500.0
1998-12-11,13.4375,14.0,13.4375,13.75,2.1008567810058594,31200.0
1998-12-14,13.625,13.6875,13.4375,13.4375,2.0531091690063477,6400.0
1998-12-15,13.4375,13.625,13.375,13.5,2.0626583099365234,24500.0
1998-12-16,13.375,13.875,13.375,13.875,2.11995530128479,12600.0
1998-12-17,13.75,14.1875,13.75,13.875,2.11995530128479,12700.0
1998-12-18,13.625,13.625,13.5,13.5,2.0626583099365234,9900.0
1998-12-21,13.375,13.75,13.375,13.75,2.1008567810058594,21800.0
1998-12-22,13.6875,13.8125,13.3125,13.75,2.1008567810058594,30200.0
1998-12-23,13.6875,13.8125,13.5,13.5,2.0626583099365234,7100.0
1998-12-24,13.5,13.5,13.125,13.125,2.005361318588257,4300.0
1998-12-28,13.125,13.125,13.0,13.125,2.005361318588257,13300.0
1998-12-29,13.0625,13.0625,12.375,12.375,1.8907700777053833,26900.0
1998-12-30,12.5,13.0,12.5,12.625,1.9289677143096924,45300.0
1998-12-31,12.75,12.8125,12.25,12.5,1.9098702669143677,17800.0
1999-01-04,12.625,12.875,12.625,12.6875,1.9385172128677368,11100.0
1999-01-05,12.5625,12.5625,12.375,12.4375,1.9003205299377441,35700.0
1999-01-06,12.4375,12.5,12.125,12.375,1.8907700777053833,35900.0
1999-01-07,12.4375,12.625,12.4375,12.625,1.9289677143096924,62900.0
1999-01-08,12.5625,13.0,12.5625,13.0,1.9862650632858276,18900.0
1999-01-11,13.0,13.6875,13.0,13.625,2.0817573070526123,38300.0
1999-01-12,13.6875,13.75,13.5,13.625,2.0817573070526123,19700.0
1999-01-13,13.375,13.5625,13.125,13.125,2.067891836166382,4600.0
1999-01-14,13.3125,13.5625,13.25,13.25,2.087587356567383,13500.0
1999-01-15,13.4375,13.5,13.25,13.5,2.1269752979278564,4300.0
1999-01-19,13.4375,13.4375,13.0625,13.0625,2.05804443359375,10300.0
1999-01-20,13.125,13.1875,12.8125,12.8125,2.0186569690704346,26400.0
1999-01-21,12.875,13.125,12.8125,13.0,2.0481998920440674,11500.0
1999-01-22,13.125,13.25,13.125,13.25,2.087587356567383,3300.0
1999-01-25,13.125,13.375,13.0625,13.375,2.1072802543640137,7600.0
1999-01-26,13.375,13.375,13.0625,13.0625,2.05804443359375,12200.0
1999-01-27,12.9375,13.3125,12.9375,13.25,2.087587356567383,16900.0
1999-01-28,13.1875,13.4375,13.0625,13.0625,2.05804443359375,18000.0
1999-01-29,13.0625,13.1875,12.875,13.1875,2.077740430831909,18900.0
1999-02-01,13.125,13.25,13.125,13.125,2.067891836166382,5400.0
1999-02-02,13.25,13.25,13.0625,13.25,2.087587356567383,5400.0
1999-02-03,13.0,13.1875,12.9375,13.125,2.067891836166382,6000.0
1999-02-04,13.1875,13.25,13.0625,13.0625,2.05804443359375,25200.0
1999-02-05,12.875,13.0625,12.625,12.6875,1.9989628791809082,58700.0
1999-02-08,12.8125,13.1875,12.8125,13.1875,2.077740430831909,16100.0
1999-02-09,13.1875,13.375,13.1875,13.3125,2.097432851791382,5900.0
1999-02-10,13.4375,13.4375,13.25,13.25,2.087587356567383,9600.0
1999-02-11,13.25,13.3125,13.125,13.125,2.0855214595794678,4600.0
1999-02-12,13.25,13.25,12.875,13.0,2.065659761428833,8800.0
1999-02-16,13.1875,13.25,13.1875,13.25,2.1053836345672607,3300.0
1999-02-17,13.25,13.25,13.25,13.25,2.1053836345672607,9000.0
1999-02-18,13.25,13.25,13.0,13.0,2.065659761428833,3900.0
1999-02-19,13.0,13.1875,13.0,13.0,2.065659761428833,2700.0
1999-02-22,13.1875,13.25,13.0,13.125,2.0855214595794678,13000.0
1999-02-23,13.25,13.3125,13.1875,13.25,2.1053836345672607,13900.0
1999-02-24,13.25,13.3125,13.25,13.25,2.1053836345672607,13500.0
1999-02-25,13.3125,13.375,13.25,13.375,2.125247001647949,7300.0
1999-02-26,13.375,13.4375,13.25,13.3125,2.115314245223999,10600.0
1999-03-01,13.375,13.4375,13.25,13.4375,2.1351776123046875,7700.0
1999-03-02,13.5,13.5,13.25,13.375,2.125247001647949,7600.0
1999-03-03,13.375,13.375,13.375,13.375,2.125247001647949,10300.0
1999-03-04,13.5625,13.5625,12.8125,12.9375,2.0557286739349365,48100.0
1999-03-05,12.8125,12.8125,12.0625,12.3125,1.9564186334609985,39800.0
1999-03-08,12.4375,13.375,12.375,13.375,2.125247001647949,23400.0
1999-03-09,13.375,13.375,13.0,13.3125,2.115314245223999,9900.0
1999-03-10,13.3125,13.375,13.1875,13.375,2.125247001647949,7700.0
1999-03-11,13.125,13.4375,13.0,13.4375,2.192889928817749,17600.0
1999-03-12,13.375,13.5,13.375,13.5,2.203087091445923,7500.0
1999-03-15,13.5,13.5,13.25,13.375,2.182690143585205,4900.0
1999-03-16,13.375,13.4375,13.125,13.3125,2.1724891662597656,15400.0
1999-03-17,13.1875,13.3125,13.0625,13.0625,2.131690740585327,3300.0
1999-03-18,13.1875,13.4375,13.1875,13.1875,2.152090311050415,9700.0
1999-03-19,13.3125,13.875,13.3125,13.6875,2.23368501663208,19200.0
1999-03-22,13.8125,14.25,13.8125,14.0,2.284684181213379,18100.0
1999-03-23,13.9375,14.0,13.625,13.625,2.2234861850738525,20800.0
1999-03-24,13.75,13.875,13.6875,13.8125,2.2540855407714844,5000.0
1999-03-25,13.6875,13.6875,13.3125,13.375,2.182690143585205,19200.0
1999-03-26,13.25,13.4375,13.0,13.0,2.121493101119995,13800.0
1999-03-29,13.125,13.75,13.0,13.75,2.243887186050415,16000.0
1999-03-30,13.8125,14.125,13.8125,14.0625,2.2948830127716064,7000.0
1999-03-31,14.0625,14.5,13.75,13.875,2.2642858028411865,47500.0
1999-04-01,13.75,13.9375,13.4375,13.4375,2.192889928817749,10600.0
1999-04-05,13.4375,13.8125,13.375,13.6875,2.23368501663208,17100.0
1999-04-06,13.8125,14.5,13.6875,14.0625,2.2948830127716064,18200.0
1999-04-07,14.0625,14.25,13.75,14.0,2.284684181213379,20200.0
1999-04-08,14.125,14.375,14.0,14.0625,2.2948830127716064,11000.0
1999-04-09,13.9375,14.25,13.875,14.0,2.284684181213379,12800.0
1999-04-12,13.875,14.1875,13.875,14.0,2.284684181213379,7500.0
1999-04-13,13.5,13.5,13.4375,13.5,2.2592461109161377,4700.0
1999-04-14,13.5,13.5,13.25,13.3125,2.2278671264648438,16200.0
1999-04-15,13.25,13.375,13.0625,13.125,2.19649076461792,24800.0
1999-04-16,13.3125,13.875,13.3125,13.875,2.3220043182373047,12200.0
1999-04-19,13.875,14.1875,13.875,14.0625,2.3533811569213867,11600.0
1999-04-20,14.125,14.625,14.125,14.4375,2.4161384105682373,16400.0
1999-04-21,14.4375,14.625,14.4375,14.5,2.426597833633423,13500.0
1999-04-22,14.5,14.5625,14.375,14.375,2.405679225921631,6300.0
1999-04-23,14.375,14.75,14.375,14.75,2.4684348106384277,15800.0
1999-04-26,14.625,14.75,14.4375,14.75,2.4684348106384277,10900.0
1999-04-27,14.75,14.9375,14.75,14.8125,2.478895664215088,10700.0
1999-04-28,14.875,15.0,14.875,14.9375,2.49981427192688,19700.0
1999-04-29,15.0,15.0,14.75,14.8125,2.478895664215088,21600.0
1999-04-30,14.9375,15.125,14.875,14.9375,2.49981427192688,10000.0
1999-05-03,15.0625,15.125,15.0,15.125,2.5311927795410156,6200.0
1999-05-04,15.125,15.25,15.0,15.1875,2.541652202606201,15300.0
1999-05-05,15.0625,15.25,14.875,15.25,2.5521106719970703,19900.0
1999-05-06,15.375,15.375,14.9375,15.25,2.5521106719970703,13300.0
1999-05-07,15.125,15.25,14.75,15.125,2.5311927795410156,22000.0
1999-05-10,15.0,15.3125,15.0,15.1875,2.541652202606201,19400.0
1999-05-11,15.125,15.25,15.0,15.0625,2.52073335647583,7100.0
1999-05-12,14.875,15.0625,14.875,15.0,2.5102741718292236,11700.0
1999-05-13,14.875,15.125,14.875,14.9375,2.5157480239868164,9600.0
1999-05-14,14.8125,14.9375,14.5,14.5,2.4420647621154785,13700.0
1999-05-17,14.5,14.5625,14.375,14.4375,2.4315383434295654,6700.0
1999-05-18,14.5,14.5,14.3125,14.4375,2.4315383434295654,3600.0
1999-05-19,14.3125,14.5625,14.25,14.5,2.4420647621154785,4300.0
1999-05-20,14.375,14.5,14.3125,14.375,2.4210143089294434,9000.0
1999-05-21,14.5,14.9375,14.5,14.9375,2.5157480239868164,17000.0
1999-05-24,14.8125,15.0,14.25,14.8125,2.4946954250335693,31800.0
