Date,Open,High,Low,Close,Adj Close,Volume
1998-10-15,4.0,4.25,4.0,4.25,3.5122616291046143,125400
1998-10-16,4.291666507720947,4.333333492279053,4.041666507720947,4.041666507720947,3.3400917053222656,94000
1998-10-19,4.333333492279053,4.416666507720947,4.25,4.25,3.5122616291046143,55600
1998-10-20,4.5,4.791666507720947,4.5,4.583333492279053,3.787733554840088,183600
1998-10-21,4.5,4.5,4.375,4.375,3.61556339263916,36000
1998-10-22,4.25,4.375,4.25,4.333333492279053,3.581130027770996,17400
1998-10-23,4.333333492279053,4.333333492279053,4.083333492279053,4.166666507720947,3.4433934688568115,58300
1998-10-26,4.25,4.375,4.25,4.333333492279053,3.581130027770996,39600
1998-10-27,4.333333492279053,4.5,4.166666507720947,4.166666507720947,3.4433934688568115,52300
1998-10-28,4.25,4.291666507720947,4.166666507720947,4.166666507720947,3.4433934688568115,13000
1998-10-29,4.125,4.125,4.041666507720947,4.041666507720947,3.3400917053222656,39700
1998-10-30,4.125,4.291666507720947,4.125,4.125,3.4089598655700684,32700
1998-11-02,4.25,4.25,4.166666507720947,4.166666507720947,3.4433934688568115,49500
1998-11-03,4.5,4.666666507720947,4.5,4.583333492279053,3.787733554840088,168700
1998-11-04,4.625,4.791666507720947,4.625,4.666666507720947,3.8566012382507324,113100
1998-11-05,4.541666507720947,4.625,4.5,4.583333492279053,3.787733554840088,44400
1998-11-06,4.583333492279053,4.791666507720947,4.5,4.625,3.822166681289673,31600
1998-11-09,4.666666507720947,4.666666507720947,4.416666507720947,4.583333492279053,3.787733554840088,110500
1998-11-10,4.5,4.625,4.458333492279053,4.583333492279053,3.787733554840088,46600
1998-11-11,4.666666507720947,4.75,4.666666507720947,4.708333492279053,3.8910343647003174,74100
1998-11-12,4.625,4.625,4.5,4.5,3.7188644409179688,14700
1998-11-13,4.416666507720947,4.5,4.333333492279053,4.5,3.7188644409179688,14700
1998-11-16,4.416666507720947,4.5,4.416666507720947,4.458333492279053,3.684431552886963,19800
1998-11-17,4.458333492279053,4.583333492279053,4.416666507720947,4.583333492279053,3.787733554840088,30100
1998-11-18,4.583333492279053,4.583333492279053,4.458333492279053,4.458333492279053,3.684431552886963,14200
1998-11-19,4.416666507720947,4.5,4.375,4.458333492279053,3.684431552886963,19900
1998-11-20,4.458333492279053,4.5,4.416666507720947,4.5,3.7188644409179688,21900
1998-11-23,4.333333492279053,4.416666507720947,4.25,4.333333492279053,3.581130027770996,149400
1998-11-24,4.291666507720947,4.333333492279053,4.25,4.333333492279053,3.581130027770996,32400
1998-11-25,4.166666507720947,4.25,4.166666507720947,4.208333492279053,3.477827548980713,53100
1998-11-27,4.166666507720947,4.166666507720947,4.083333492279053,4.125,3.4089598655700684,28300
1998-11-30,3.9583332538604736,4.0,3.9166667461395264,3.9166667461395264,3.2367897033691406,88200
1998-12-01,3.6666667461395264,3.75,3.6666667461395264,3.75,3.0990545749664307,67600
1998-12-02,3.7916667461395264,3.9166667461395264,3.75,3.75,3.0990545749664307,15600
1998-12-03,3.8333332538604736,3.8333332538604736,3.75,3.7916667461395264,3.1334879398345947,38200
1998-12-04,3.7083332538604736,3.7916667461395264,3.6666667461395264,3.7916667461395264,3.1334879398345947,62100
1998-12-07,3.875,3.9583332538604736,3.875,3.875,3.2023558616638184,69300
1998-12-08,3.8333332538604736,4.0,3.8333332538604736,3.875,3.2023558616638184,36000
1998-12-09,3.9583332538604736,3.9583332538604736,3.7916667461395264,3.8333332538604736,3.1679224967956543,48400
1998-12-10,3.9166667461395264,3.9166667461395264,3.6666667461395264,3.6666667461395264,3.030186176300049,29200
1998-12-11,3.5416667461395264,3.6666667461395264,3.5,3.5833332538604736,2.9613184928894043,43600
1998-12-14,3.625,3.6666667461395264,3.5,3.5,2.8924505710601807,40300
1998-12-15,3.4583332538604736,3.5416667461395264,3.4166667461395264,3.5,2.8924505710601807,52200
1998-12-16,3.4583332538604736,3.4583332538604736,3.375,3.375,2.789149045944214,64900
1998-12-17,3.5416667461395264,3.5416667461395264,3.4583332538604736,3.4583332538604736,2.8580164909362793,94300
1998-12-18,3.5833332538604736,3.5833332538604736,3.3333332538604736,3.4166667461395264,2.8235831260681152,77500
1998-12-21,3.4166667461395264,3.5,3.4166667461395264,3.4583332538604736,2.8580164909362793,90900
1998-12-22,3.4166667461395264,3.4583332538604736,3.3333332538604736,3.3333332538604736,2.7547147274017334,128700
1998-12-23,3.4583332538604736,3.4583332538604736,3.25,3.2916667461395264,2.7202813625335693,36700
1998-12-24,3.3333332538604736,3.3333332538604736,3.25,3.2916667461395264,2.7202813625335693,20100
1998-12-28,3.3333332538604736,3.4166667461395264,3.25,3.25,2.685847043991089,72100
1998-12-29,3.2916667461395264,3.3333332538604736,3.2083332538604736,3.25,2.685847043991089,51700
1998-12-30,3.2083332538604736,3.2083332538604736,3.125,3.1666667461395264,2.6169793605804443,95800
1998-12-31,3.0833332538604736,3.1666667461395264,2.75,3.0416667461395264,2.5136773586273193,205600
1999-01-04,3.1666667461395264,3.3333332538604736,3.1666667461395264,3.3333332538604736,2.7547147274017334,90400
1999-01-05,3.2916667461395264,3.4166667461395264,3.2916667461395264,3.4166667461395264,2.8235831260681152,89200
1999-01-06,3.625,4.0,3.625,3.875,3.2023558616638184,266100
1999-01-07,3.75,3.75,3.3333332538604736,3.5,2.8924505710601807,136300
1999-01-08,3.5,3.625,3.375,3.375,2.789149045944214,75900
1999-01-11,3.4166667461395264,3.4583332538604736,3.3333332538604736,3.4583332538604736,2.8580164909362793,99000
1999-01-12,3.375,3.4583332538604736,3.2916667461395264,3.375,2.789149045944214,91500
1999-01-13,3.1666667461395264,3.1666667461395264,2.9166667461395264,3.0416667461395264,2.5136773586273193,294900
1999-01-14,3.125,3.1666667461395264,3.0,3.0,2.479243278503418,108900
1999-01-15,3.1666667461395264,3.2916667461395264,3.125,3.2083332538604736,2.6514129638671875,86400
1999-01-19,3.0833332538604736,3.1666667461395264,3.0416667461395264,3.125,2.582545280456543,141900
1999-01-20,3.2083332538604736,3.2083332538604736,3.0833332538604736,3.0833332538604736,2.5481112003326416,60300
1999-01-21,3.0833332538604736,3.0833332538604736,3.0,3.0416667461395264,2.5136773586273193,44200
1999-01-22,2.9583332538604736,2.9583332538604736,2.8333332538604736,2.9166667461395264,2.4103755950927734,96600
1999-01-25,2.875,2.9166667461395264,2.8333332538604736,2.875,2.375941514968872,28900
1999-01-26,2.875,2.875,2.8333332538604736,2.875,2.375941514968872,85900
1999-01-27,3.0,3.0,2.875,2.9166667461395264,2.4103755950927734,17800
1999-01-28,2.9166667461395264,2.9166667461395264,2.8333332538604736,2.875,2.375941514968872,57100
1999-01-29,2.875,2.875,2.8333332538604736,2.875,2.375941514968872,40000
1999-02-01,2.875,2.9166667461395264,2.7916667461395264,2.8333332538604736,2.34150767326355,75900
1999-02-02,2.75,2.75,2.7083332538604736,2.75,2.272639751434326,77800
1999-02-03,2.75,2.8333332538604736,2.6666667461395264,2.7083332538604736,2.238205909729004,65200
1999-02-04,2.7083332538604736,2.8333332538604736,2.7083332538604736,2.8333332538604736,2.34150767326355,159000
1999-02-05,2.8333332538604736,2.8333332538604736,2.7916667461395264,2.8333332538604736,2.34150767326355,50200
1999-02-08,2.75,2.8333332538604736,2.75,2.7916667461395264,2.3070738315582275,98200
1999-02-09,2.7083332538604736,2.9166667461395264,2.7083332538604736,2.8333332538604736,2.34150767326355,133900
1999-02-10,2.75,2.7916667461395264,2.75,2.75,2.272639751434326,10900
1999-02-11,2.875,2.875,2.75,2.7916667461395264,2.3070738315582275,18900
1999-02-12,2.875,2.9166667461395264,2.8333332538604736,2.875,2.375941514968872,90600
1999-02-16,2.9166667461395264,2.9166667461395264,2.7916667461395264,2.875,2.375941514968872,26500
1999-02-17,2.8333332538604736,2.9166667461395264,2.8333332538604736,2.8333332538604736,2.34150767326355,29800
1999-02-18,2.875,2.875,2.7916667461395264,2.8333332538604736,2.34150767326355,12100
1999-02-19,2.8333332538604736,2.875,2.7916667461395264,2.8333332538604736,2.34150767326355,16200
1999-02-22,2.7916667461395264,2.875,2.7916667461395264,2.8333332538604736,2.34150767326355,19200
1999-02-23,2.8333332538604736,2.8333332538604736,2.75,2.75,2.272639751434326,32400
1999-02-24,2.7083332538604736,2.8333332538604736,2.7083332538604736,2.7083332538604736,2.238205909729004,51000
1999-02-25,2.6666667461395264,2.75,2.6666667461395264,2.6666667461395264,2.2037718296051025,73500
1999-02-26,2.5833332538604736,2.8333332538604736,2.5833332538604736,2.75,2.272639751434326,138100
1999-03-01,2.7083332538604736,2.8333332538604736,2.7083332538604736,2.7916667461395264,2.3070738315582275,123900
1999-03-02,2.7916667461395264,2.7916667461395264,2.7083332538604736,2.75,2.272639751434326,20500
1999-03-03,2.75,2.9166667461395264,2.75,2.7916667461395264,2.3070738315582275,82800
1999-03-04,2.7083332538604736,2.8333332538604736,2.7083332538604736,2.75,2.272639751434326,44100
1999-03-05,2.8333332538604736,2.8333332538604736,2.7916667461395264,2.7916667461395264,2.3070738315582275,10200
1999-03-08,2.7916667461395264,2.8333332538604736,2.7916667461395264,2.8333332538604736,2.34150767326355,91600
1999-03-09,2.8333332538604736,2.875,2.7916667461395264,2.875,2.375941514968872,72600
1999-03-10,2.8333332538604736,2.875,2.75,2.7916667461395264,2.3070738315582275,60700
1999-03-11,2.7083332538604736,2.7916667461395264,2.7083332538604736,2.7083332538604736,2.238205909729004,62800
1999-03-12,2.7916667461395264,2.8333332538604736,2.7916667461395264,2.8333332538604736,2.34150767326355,51000
1999-03-15,2.875,2.9583332538604736,2.875,2.9166667461395264,2.4103755950927734,87100
1999-03-16,2.9166667461395264,3.0,2.9166667461395264,2.9583332538604736,2.444809675216675,69700
1999-03-17,3.25,3.5,3.25,3.3333332538604736,2.7547147274017334,229200
1999-03-18,3.5,3.5416667461395264,3.3333332538604736,3.4166667461395264,2.8235831260681152,219000
1999-03-19,3.625,3.625,3.4583332538604736,3.5,2.8924505710601807,150000
1999-03-22,3.875,4.25,3.875,4.125,3.4089598655700684,237900
1999-03-23,4.375,4.416666507720947,4.125,4.208333492279053,3.477827548980713,359700
1999-03-24,4.125,4.208333492279053,4.0,4.083333492279053,3.374525785446167,96100
1999-03-25,4.083333492279053,4.25,4.0,4.0,3.3056581020355225,102400
1999-03-26,4.166666507720947,4.166666507720947,4.0,4.0,3.3056581020355225,43300
1999-03-29,3.9166667461395264,3.9166667461395264,3.75,3.875,3.2023558616638184,67300
1999-03-30,3.75,3.7916667461395264,3.625,3.7083332538604736,3.0646204948425293,52200
1999-03-31,3.625,3.625,3.4583332538604736,3.5,2.8924505710601807,130600
1999-04-01,3.5833332538604736,3.5833332538604736,3.4166667461395264,3.5416667461395264,2.926884651184082,81700
1999-04-05,3.625,3.8333332538604736,3.625,3.75,3.0990545749664307,105000
1999-04-06,3.75,3.75,3.5833332538604736,3.7083332538604736,3.0646204948425293,57100
1999-04-07,3.9583332538604736,4.125,3.8333332538604736,4.0,3.3056581020355225,149800
1999-04-08,4.333333492279053,4.375,4.291666507720947,4.375,3.61556339263916,211000
1999-04-09,5.333333492279053,5.333333492279053,5.166666507720947,5.291666507720947,4.373109817504883,444000
1999-04-12,5.125,5.125,4.916666507720947,5.041666507720947,4.166506290435791,171300
1999-04-13,5.041666507720947,5.125,5.0,5.041666507720947,4.166506290435791,159700
1999-04-14,5.083333492279053,5.125,5.041666507720947,5.083333492279053,4.200940132141113,89400
1999-04-15,5.416666507720947,5.416666507720947,5.083333492279053,5.166666507720947,4.269808292388916,134400
1999-04-16,5.333333492279053,5.5,5.166666507720947,5.333333492279053,4.407543659210205,110100
1999-04-19,5.333333492279053,5.583333492279053,5.166666507720947,5.166666507720947,4.269808292388916,92400
1999-04-20,5.291666507720947,5.291666507720947,5.166666507720947,5.291666507720947,4.373109817504883,46900
1999-04-21,5.208333492279053,5.208333492279053,5.083333492279053,5.208333492279053,4.304242134094238,30900
1999-04-22,5.291666507720947,5.333333492279053,5.25,5.333333492279053,4.407543659210205,59200
1999-04-23,5.083333492279053,5.125,4.916666507720947,5.0,4.132072925567627,33400
1999-04-26,5.041666507720947,5.333333492279053,5.041666507720947,5.25,4.3386759757995605,116700
1999-04-27,5.333333492279053,5.375,5.291666507720947,5.333333492279053,4.407543659210205,76200
1999-04-28,5.083333492279053,5.25,5.083333492279053,5.083333492279053,4.200940132141113,15900
1999-04-29,5.166666507720947,5.291666507720947,5.166666507720947,5.208333492279053,4.304242134094238,28000
1999-04-30,5.208333492279053,5.291666507720947,5.041666507720947,5.208333492279053,4.304242134094238,57600
1999-05-03,5.375,5.458333492279053,5.333333492279053,5.458333492279053,4.510846138000488,105700
1999-05-04,5.333333492279053,5.541666507720947,5.25,5.458333492279053,4.510846138000488,61800
1999-05-05,5.416666507720947,5.416666507720947,5.25,5.25,4.3386759757995605,40600
1999-05-06,5.291666507720947,5.333333492279053,5.083333492279053,5.291666507720947,4.373109817504883,54700
1999-05-07,5.25,5.291666507720947,5.25,5.25,4.3386759757995605,19600
1999-05-10,5.083333492279053,5.166666507720947,5.0,5.0,4.132072925567627,64300
1999-05-11,4.916666507720947,5.083333492279053,4.916666507720947,5.083333492279053,4.200940132141113,30700
1999-05-12,5.125,5.291666507720947,5.083333492279053,5.125,4.235374450683594,26400
1999-05-13,5.041666507720947,5.25,5.041666507720947,5.166666507720947,4.269808292388916,14700
1999-05-14,5.25,5.333333492279053,5.208333492279053,5.208333492279053,4.304242134094238,50200
1999-05-17,5.208333492279053,5.291666507720947,5.208333492279053,5.291666507720947,4.373109817504883,25000
1999-05-18,5.333333492279053,5.333333492279053,5.166666507720947,5.166666507720947,4.269808292388916,43600
1999-05-19,5.666666507720947,5.833333492279053,5.666666507720947,5.791666507720947,4.786316871643066,157600
1999-05-20,5.666666507720947,5.666666507720947,5.458333492279053,5.583333492279053,4.614147663116455,37900
1999-05-21,5.416666507720947,5.458333492279053,5.333333492279053,5.333333492279053,4.407543659210205,24600
1999-05-24,5.333333492279053,5.458333492279053,5.166666507720947,5.25,4.3386759757995605,33300
1999-05-25,5.083333492279053,5.25,5.083333492279053,5.166666507720947,4.269808292388916,140800
1999-05-26,5.083333492279053,5.166666507720947,5.041666507720947,5.166666507720947,4.269808292388916,18700
1999-05-27,5.166666507720947,5.166666507720947,4.833333492279053,5.083333492279053,4.200940132141113,27300
1999-05-28,4.916666507720947,5.041666507720947,4.916666507720947,4.958333492279053,4.097638130187988,17100
1999-06-01,4.916666507720947,5.0,4.75,4.875,4.028770446777344,53100
1999-06-02,4.875,4.958333492279053,4.875,4.916666507720947,4.063204765319824,21400
1999-06-03,5.0,5.0,4.875,4.875,4.028770446777344,9600
1999-06-04,4.833333492279053,4.875,4.833333492279053,4.875,4.028770446777344,23800
1999-06-07,4.958333492279053,4.958333492279053,4.875,4.875,4.028770446777344,4500
1999-06-08,5.0,5.041666507720947,5.0,5.041666507720947,4.166506290435791,16000
1999-06-09,5.083333492279053,5.125,5.041666507720947,5.125,4.235374450683594,51400
1999-06-10,5.125,5.333333492279053,5.125,5.25,4.3386759757995605,116500
1999-06-11,5.333333492279053,5.416666507720947,5.333333492279053,5.333333492279053,4.407543659210205,56800
1999-06-14,5.416666507720947,5.416666507720947,5.333333492279053,5.416666507720947,4.476411819458008,50100
1999-06-15,5.166666507720947,5.333333492279053,5.125,5.208333492279053,4.304242134094238,16900
1999-06-16,5.333333492279053,5.416666507720947,5.333333492279053,5.416666507720947,4.476411819458008,53800
1999-06-17,5.5,5.583333492279053,5.458333492279053,5.5,4.545279502868652,46300
1999-06-18,5.5,5.625,5.458333492279053,5.5,4.545279502868652,20800
1999-06-21,6.041666507720947,6.333333492279053,6.041666507720947,6.333333492279053,5.233958721160889,166600
1999-06-22,6.291666507720947,6.291666507720947,6.125,6.25,5.165090560913086,89800
1999-06-23,6.458333492279053,6.583333492279053,6.458333492279053,6.458333492279053,5.337260723114014,73200
1999-06-24,6.666666507720947,6.75,6.5,6.666666507720947,5.509429454803467,145000
1999-06-25,7.416666507720947,7.458333492279053,7.333333492279053,7.375,6.09480619430542,252100
1999-06-28,7.5,7.583333492279053,7.375,7.458333492279053,6.163674831390381,81100
1999-06-29,8.25,8.583333015441895,8.208333015441895,8.5,7.0245232582092285,291400
1999-06-30,8.458333015441895,8.458333015441895,8.25,8.416666984558105,6.955655097961426,112800
1999-07-01,8.166666984558105,8.333333015441895,8.166666984558105,8.333333015441895,6.886786937713623,102000
1999-07-02,8.583333015441895,8.666666984558105,8.5,8.666666984558105,7.162260055541992,118300
1999-07-06,9.25,9.291666984558105,9.0,9.166666984558105,7.575467109680176,121000
1999-07-07,8.541666984558105,8.583333015441895,8.125,8.25,6.817919731140137,124500
1999-07-08,7.916666507720947,8.125,7.916666507720947,8.0,6.611316204071045,85800
1999-07-09,8.0,8.0,8.0,8.0,6.611316204071045,0
1999-07-12,8.833333015441895,8.916666984558105,8.541666984558105,8.666666984558105,7.162260055541992,73200
1999-07-13,8.333333015441895,8.333333015441895,8.125,8.25,6.817919731140137,67300
