Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,21.850000381469727,22.75,21.799999237060547,22.450000762939453,16.936351776123047,51200
2018-06-19,22.350000381469727,23.75,22.059999465942383,23.600000381469727,17.803916931152344,106300
2018-06-20,23.75,24.299999237060547,23.649999618530273,23.850000381469727,17.99251937866211,75600
2018-06-21,23.850000381469727,23.950000762939453,23.5,23.850000381469727,17.99251937866211,30300
2018-06-22,24.149999618530273,24.25,23.850000381469727,23.899999618530273,18.03023910522461,59800
2018-06-25,23.899999618530273,24.149999618530273,23.600000381469727,23.600000381469727,17.803916931152344,18200
2018-06-26,23.649999618530273,24.0,23.6299991607666,23.850000381469727,17.99251937866211,22100
2018-06-27,23.899999618530273,24.0,23.700000762939453,23.700000762939453,17.879356384277344,21200
2018-06-28,23.899999618530273,24.950000762939453,23.829999923706055,24.450000762939453,18.445161819458008,109300
2018-06-29,24.649999618530273,25.5,24.649999618530273,25.399999618530273,19.161842346191406,107300
2018-07-02,25.350000381469727,25.610000610351562,25.149999618530273,25.450000762939453,19.199560165405273,33900
2018-07-03,25.5,25.75,25.5,25.530000686645508,19.25991439819336,16200
2018-07-05,25.700000762939453,25.700000762939453,25.5,25.649999618530273,19.350444793701172,27000
2018-07-06,25.700000762939453,25.700000762939453,25.25,25.350000381469727,19.12412452697754,32500
2018-07-09,25.350000381469727,25.549999237060547,25.100000381469727,25.399999618530273,19.161842346191406,21200
2018-07-10,25.450000762939453,25.600000381469727,25.350000381469727,25.350000381469727,19.12412452697754,10400
2018-07-11,25.299999237060547,25.350000381469727,25.049999237060547,25.149999618530273,18.973243713378906,8900
2018-07-12,25.049999237060547,25.100000381469727,24.600000381469727,24.850000381469727,18.74692153930664,24900
2018-07-13,24.850000381469727,25.18000030517578,24.850000381469727,25.049999237060547,18.89780044555664,8000
2018-07-16,25.100000381469727,25.100000381469727,24.450000762939453,24.75,18.671480178833008,23200
2018-07-17,24.700000762939453,25.149999618530273,24.649999618530273,24.75,18.671480178833008,15000
2018-07-18,24.700000762939453,24.979999542236328,24.549999237060547,24.700000762939453,18.633760452270508,8300
2018-07-19,24.700000762939453,25.100000381469727,24.700000762939453,24.950000762939453,18.82236099243164,10900
2018-07-20,24.950000762939453,25.309999465942383,24.649999618530273,24.649999618530273,18.596038818359375,12000
2018-07-23,24.649999618530273,24.899999618530273,24.5,24.700000762939453,18.633760452270508,16800
2018-07-24,24.649999618530273,25.0,24.649999618530273,24.75,18.671480178833008,9900
2018-07-25,24.649999618530273,25.149999618530273,24.649999618530273,25.100000381469727,18.935522079467773,20000
2018-07-26,25.149999618530273,25.399999618530273,25.0,25.25,19.048681259155273,19600
2018-07-27,25.299999237060547,25.399999618530273,25.0,25.0,18.860082626342773,12800
2018-07-30,25.049999237060547,25.540000915527344,25.049999237060547,25.299999237060547,19.086402893066406,31500
2018-07-31,25.350000381469727,25.649999618530273,25.200000762939453,25.450000762939453,19.199560165405273,23500
2018-08-01,25.5,25.850000381469727,25.399999618530273,25.75,19.425884246826172,35300
2018-08-02,25.75,26.0,25.649999618530273,25.799999237060547,19.463605880737305,56400
2018-08-03,25.399999618530273,25.5,25.049999237060547,25.399999618530273,19.671157836914062,25900
2018-08-06,25.399999618530273,25.649999618530273,25.25,25.350000381469727,19.632434844970703,17700
2018-08-07,25.299999237060547,25.5,25.0,25.100000381469727,19.43882179260254,24900
2018-08-08,25.049999237060547,25.18000030517578,24.049999237060547,24.850000381469727,19.245208740234375,41300
2018-08-09,24.700000762939453,24.950000762939453,24.5,24.600000381469727,19.051591873168945,11600
2018-08-10,24.700000762939453,25.350000381469727,24.600000381469727,24.799999237060547,19.206485748291016,21700
2018-08-13,24.75,24.799999237060547,24.549999237060547,24.600000381469727,19.051591873168945,21600
2018-08-14,24.649999618530273,24.649999618530273,24.350000381469727,24.399999618530273,18.896699905395508,22400
2018-08-15,24.350000381469727,24.700000762939453,24.350000381469727,24.399999618530273,18.896699905395508,7200
2018-08-16,24.350000381469727,24.700000762939453,24.350000381469727,24.5,18.97414779663086,7700
2018-08-17,24.700000762939453,24.950000762939453,24.600000381469727,24.799999237060547,19.206485748291016,10500
2018-08-20,24.75,25.0,24.649999618530273,24.899999618530273,19.283931732177734,29700
2018-08-21,25.0,25.0,24.5,24.600000381469727,19.051591873168945,16500
2018-08-22,24.649999618530273,24.799999237060547,24.579999923706055,24.700000762939453,19.129039764404297,14500
2018-08-23,24.700000762939453,25.049999237060547,24.5,25.049999237060547,19.40009880065918,23500
2018-08-24,24.899999618530273,25.100000381469727,24.450000762939453,24.799999237060547,19.206485748291016,24900
2018-08-27,24.75,25.049999237060547,24.579999923706055,25.049999237060547,19.40009880065918,15500
2018-08-28,25.049999237060547,25.25,24.899999618530273,25.100000381469727,19.43882179260254,23700
2018-08-29,25.100000381469727,25.149999618530273,24.829999923706055,25.049999237060547,19.40009880065918,10800
2018-08-30,25.0,25.100000381469727,24.84000015258789,25.100000381469727,19.43882179260254,11300
2018-08-31,25.149999618530273,25.43000030517578,25.149999618530273,25.299999237060547,19.593713760375977,34700
2018-09-04,25.049999237060547,25.700000762939453,25.010000228881836,25.5,19.74860382080078,27200
2018-09-05,25.5,25.799999237060547,25.5,25.799999237060547,19.980941772460938,23400
2018-09-06,25.75,25.75,25.549999237060547,25.549999237060547,19.78732681274414,10800
2018-09-07,25.549999237060547,25.600000381469727,25.299999237060547,25.549999237060547,19.78732681274414,8100
2018-09-10,25.649999618530273,25.899999618530273,25.579999923706055,25.899999618530273,20.058385848999023,13600
2018-09-11,25.899999618530273,26.200000762939453,25.700000762939453,26.200000762939453,20.290721893310547,24900
2018-09-12,26.200000762939453,26.5,26.100000381469727,26.25,20.329444885253906,22500
2018-09-13,26.450000762939453,26.549999237060547,26.299999237060547,26.450000762939453,20.484336853027344,13400
2018-09-14,26.5,26.649999618530273,26.350000381469727,26.649999618530273,20.63922691345215,20300
2018-09-17,26.799999237060547,26.850000381469727,26.549999237060547,26.799999237060547,20.755393981933594,32800
2018-09-18,26.850000381469727,27.149999618530273,26.649999618530273,26.649999618530273,20.63922691345215,37500
2018-09-19,26.75,27.5,26.5,27.450000762939453,21.2587890625,56900
2018-09-20,27.5,28.0,27.149999618530273,27.799999237060547,21.529850006103516,87100
2018-09-21,27.799999237060547,28.0,27.639999389648438,27.850000381469727,21.568572998046875,309800
2018-09-24,27.799999237060547,27.950000762939453,27.149999618530273,27.549999237060547,21.33623504638672,17400
2018-09-25,27.549999237060547,27.549999237060547,26.950000762939453,27.0,20.91028594970703,26600
2018-09-26,27.0,27.079999923706055,26.90999984741211,26.950000762939453,20.871564865112305,11200
2018-09-27,26.90999984741211,26.90999984741211,26.600000381469727,26.75,20.716672897338867,13500
2018-09-28,27.0,27.309999465942383,26.600000381469727,26.950000762939453,20.871564865112305,49800
2018-10-01,26.969999313354492,27.299999237060547,26.700000762939453,27.299999237060547,21.142621994018555,36500
2018-10-02,27.360000610351562,27.360000610351562,26.950000762939453,26.950000762939453,20.871564865112305,24300
2018-10-03,26.940000534057617,27.309999465942383,26.920000076293945,27.059999465942383,20.956750869750977,8100
2018-10-04,26.969999313354492,26.969999313354492,26.600000381469727,26.600000381469727,20.600505828857422,15100
2018-10-05,26.579999923706055,26.760000228881836,26.0,26.399999618530273,20.44561195373535,32700
2018-10-08,26.770000457763672,27.200000762939453,26.68000030517578,27.139999389648438,21.018709182739258,136100
2018-10-09,27.209999084472656,27.450000762939453,27.079999923706055,27.3700008392334,21.196836471557617,79200
2018-10-10,27.450000762939453,27.450000762939453,26.950000762939453,27.0,20.91028594970703,47400
2018-10-11,27.100000381469727,27.139999389648438,26.600000381469727,26.93000030517578,20.856075286865234,60000
2018-10-12,27.34000015258789,27.3700008392334,26.200000762939453,26.899999618530273,20.832839965820312,94200
2018-10-15,26.75,26.979999542236328,26.469999313354492,26.670000076293945,20.65471839904785,47300
2018-10-16,26.780000686645508,27.18000030517578,26.709999084472656,26.979999542236328,20.894794464111328,60400
2018-10-17,27.040000915527344,27.040000915527344,26.700000762939453,27.0,20.91028594970703,20800
2018-10-18,27.0,27.0,26.649999618530273,26.719999313354492,20.693439483642578,16700
2018-10-19,26.799999237060547,27.040000915527344,26.670000076293945,26.790000915527344,20.747652053833008,13000
2018-10-22,26.799999237060547,26.899999618530273,26.6299991607666,26.6299991607666,20.623737335205078,34600
2018-10-23,26.31999969482422,26.3799991607666,26.010000228881836,26.18000030517578,20.275230407714844,32800
2018-10-24,26.229999542236328,26.459999084472656,25.799999237060547,25.850000381469727,20.019662857055664,32100
2018-10-25,25.90999984741211,26.18000030517578,25.5,25.5,19.74860382080078,33000
2018-10-26,25.420000076293945,25.799999237060547,25.200000762939453,25.700000762939453,19.90349769592285,48100
2018-10-29,25.700000762939453,25.700000762939453,25.15999984741211,25.15999984741211,19.485286712646484,40900
2018-10-30,25.270000457763672,25.479999542236328,24.75,24.75,19.16776466369629,50600
2018-10-31,24.959999084472656,25.440000534057617,24.950000762939453,25.3700008392334,19.647924423217773,43500
2018-11-01,25.31999969482422,25.3700008392334,25.040000915527344,25.18000030517578,19.500778198242188,22500
2018-11-02,25.299999237060547,25.34000015258789,25.0,25.18000030517578,19.500778198242188,26300
2018-11-05,24.530000686645508,24.639999389648438,24.0,24.0,19.09345245361328,40500
2018-11-06,24.059999465942383,24.239999771118164,23.440000534057617,23.700000762939453,18.854785919189453,57700
2018-11-07,23.0,23.0,19.399999618530273,19.549999237060547,15.553208351135254,355100
2018-11-08,19.5,19.600000381469727,17.899999618530273,18.809999465942383,14.964492797851562,227100
2018-11-09,18.1299991607666,19.450000762939453,18.1200008392334,19.360000610351562,15.402050018310547,65600
2018-11-12,19.260000228881836,19.489999771118164,19.0,19.31999969482422,15.37022876739502,46800
2018-11-13,19.399999618530273,19.399999618530273,18.510000228881836,18.6299991607666,14.821290969848633,57900
2018-11-14,19.030000686645508,19.030000686645508,18.200000762939453,18.5,14.717869758605957,35000
2018-11-15,18.420000076293945,18.649999618530273,18.280000686645508,18.6200008392334,14.813336372375488,45700
2018-11-16,18.579999923706055,19.06999969482422,17.84000015258789,18.350000381469727,14.598535537719727,56300
2018-11-19,18.350000381469727,18.68000030517578,18.260000228881836,18.260000228881836,14.526933670043945,37800
2018-11-20,18.149999618530273,18.170000076293945,17.360000610351562,17.459999084472656,13.890484809875488,52600
2018-11-21,17.5,18.190000534057617,17.290000915527344,18.18000030517578,14.46329116821289,23400
2018-11-23,17.920000076293945,18.219999313354492,17.920000076293945,18.079999923706055,14.383733749389648,12600
2018-11-26,18.100000381469727,18.420000076293945,17.75,17.790000915527344,14.153020858764648,51000
2018-11-27,17.790000915527344,18.059999465942383,17.559999465942383,17.920000076293945,14.256443977355957,35700
2018-11-28,17.8799991607666,18.0,17.59000015258789,17.790000915527344,14.153020858764648,30000
2018-11-29,17.799999237060547,18.190000534057617,17.709999084472656,17.93000030517578,14.264400482177734,31000
2018-11-30,17.8799991607666,18.059999465942383,17.579999923706055,17.81999969482422,14.176888465881348,26600
2018-12-03,17.850000381469727,18.190000534057617,17.25,17.75,14.121197700500488,40900
2018-12-04,17.610000610351562,17.739999771118164,17.010000228881836,17.110000610351562,13.612039566040039,59500
2018-12-06,17.0,17.0,16.200000762939453,16.889999389648438,13.437016487121582,91200
2018-12-07,17.049999237060547,17.34000015258789,16.559999465942383,16.809999465942383,13.373372077941895,36000
2018-12-10,16.920000076293945,17.200000762939453,16.31999969482422,17.09000015258789,13.596129417419434,83700
2018-12-11,17.290000915527344,17.299999237060547,16.950000762939453,17.190000534057617,13.67568588256836,27400
2018-12-12,17.290000915527344,17.739999771118164,17.049999237060547,17.350000381469727,13.802974700927734,27600
2018-12-13,17.420000076293945,17.649999618530273,17.190000534057617,17.190000534057617,13.67568588256836,53900
2018-12-14,17.020000457763672,17.559999465942383,16.829999923706055,17.010000228881836,13.53248405456543,30700
2018-12-17,17.010000228881836,17.010000228881836,16.020000457763672,16.020000457763672,12.744879722595215,38700
2018-12-18,16.0,16.31999969482422,14.510000228881836,14.850000381469727,11.814074516296387,141100
2018-12-19,14.75,15.6899995803833,14.75,15.449999809265137,12.291409492492676,45900
2018-12-20,15.319999694824219,15.699999809265137,14.800000190734863,15.0,11.933406829833984,43200
2018-12-21,15.050000190734863,15.260000228881836,13.760000228881836,14.59000015258789,11.607227325439453,133800
2018-12-24,14.380000114440918,14.600000381469727,14.199999809265137,14.229999542236328,11.320825576782227,22700
2018-12-26,14.239999771118164,14.760000228881836,13.829999923706055,14.619999885559082,11.631093978881836,39200
2018-12-27,14.619999885559082,14.619999885559082,13.960000038146973,14.5,11.535627365112305,31700
2018-12-28,14.5,15.109999656677246,14.34000015258789,14.720000267028809,11.710649490356445,30700
2018-12-31,14.649999618530273,14.890000343322754,14.319999694824219,14.489999771118164,11.527670860290527,65800
2019-01-02,14.489999771118164,16.520000457763672,14.489999771118164,16.40999984741211,13.055148124694824,33100
2019-01-03,16.40999984741211,16.65999984741211,16.260000228881836,16.459999084472656,13.094924926757812,12400
2019-01-04,16.6299991607666,17.719999313354492,16.200000762939453,17.489999771118164,13.91435432434082,36000
2019-01-07,17.799999237060547,18.329999923706055,17.649999618530273,17.959999084472656,14.288267135620117,41900
2019-01-08,18.329999923706055,19.299999237060547,17.969999313354492,19.1200008392334,15.211118698120117,69100
2019-01-09,19.200000762939453,19.90999984741211,19.0,19.489999771118164,15.505475997924805,70500
2019-01-10,19.399999618530273,19.809999465942383,19.25,19.459999084472656,15.481606483459473,21100
2019-01-11,19.3700008392334,19.709999084472656,18.690000534057617,18.75,14.91676139831543,40400
2019-01-14,18.75,18.75,18.350000381469727,18.579999923706055,14.781513214111328,23300
2019-01-15,18.670000076293945,19.360000610351562,18.670000076293945,19.270000457763672,15.330451011657715,21100
2019-01-16,19.34000015258789,19.5,18.989999771118164,19.5,15.513428688049316,26900
2019-01-17,19.5,19.75,19.1299991607666,19.469999313354492,15.489562034606934,24100
2019-01-18,19.540000915527344,19.600000381469727,18.8799991607666,19.600000381469727,15.592987060546875,17900
2019-01-22,19.399999618530273,19.75,18.899999618530273,19.75,15.712319374084473,35200
2019-01-23,18.829999923706055,18.829999923706055,16.270000457763672,17.030000686645508,13.548396110534668,115200
2019-01-24,17.0,17.219999313354492,16.780000686645508,17.139999389648438,13.635907173156738,28400
2019-01-25,17.040000915527344,17.709999084472656,16.90999984741211,17.40999984741211,13.8507080078125,21200
2019-01-28,17.059999465942383,17.75,17.059999465942383,17.3799991607666,13.8268404006958,28500
2019-01-29,17.649999618530273,17.649999618530273,17.329999923706055,17.350000381469727,13.802974700927734,20500
2019-01-30,17.600000381469727,18.270000457763672,17.5,18.030000686645508,14.343957901000977,40400
2019-01-31,18.270000457763672,18.780000686645508,17.93000030517578,18.450000762939453,14.678092956542969,54500
2019-02-01,18.670000076293945,18.670000076293945,18.059999465942383,18.149999618530273,14.439422607421875,45400
2019-02-04,18.34000015258789,19.100000381469727,18.34000015258789,19.100000381469727,15.195205688476562,47000
2019-02-05,19.09000015258789,19.100000381469727,18.860000610351562,18.950000762939453,15.075872421264648,65500
2019-02-06,19.049999237060547,19.149999618530273,18.690000534057617,18.8700008392334,15.012228012084961,64300
2019-02-07,18.190000534057617,18.190000534057617,16.68000030517578,17.450000762939453,14.392010688781738,42100
2019-02-08,17.450000762939453,17.889999389648438,17.049999237060547,17.5,14.433246612548828,12600
2019-02-11,17.530000686645508,17.780000686645508,17.149999618530273,17.149999618530273,14.144580841064453,29500
2019-02-12,17.170000076293945,18.0,17.170000076293945,17.489999771118164,14.42499828338623,45200
2019-02-13,17.739999771118164,18.0,17.469999313354492,17.540000915527344,14.46623706817627,27900
2019-02-14,17.729999542236328,17.920000076293945,17.549999237060547,17.799999237060547,14.680671691894531,36500
2019-02-15,17.979999542236328,18.25,17.209999084472656,17.34000015258789,14.301285743713379,55300
2019-02-19,17.280000686645508,17.690000534057617,17.149999618530273,17.3700008392334,14.326028823852539,34900
2019-02-20,17.280000686645508,17.709999084472656,17.079999923706055,17.399999618530273,14.350770950317383,44400
2019-02-21,17.43000030517578,17.440000534057617,17.1200008392334,17.31999969482422,14.284789085388184,17100
2019-02-22,17.350000381469727,17.399999618530273,17.0,17.239999771118164,14.21881103515625,21700
2019-02-25,17.15999984741211,17.15999984741211,16.6200008392334,16.729999542236328,13.79818344116211,53000
2019-02-26,16.729999542236328,16.729999542236328,16.209999084472656,16.229999542236328,13.385805130004883,53400
2019-02-27,16.31999969482422,16.399999618530273,15.609999656677246,16.219999313354492,13.377556800842285,61100
2019-02-28,16.139999389648438,16.15999984741211,15.59000015258789,15.649999618530273,12.907444953918457,56500
2019-03-01,15.670000076293945,15.880000114440918,15.430000305175781,15.710000038146973,12.956932067871094,41900
2019-03-04,15.829999923706055,16.06999969482422,15.479999542236328,15.710000038146973,12.956932067871094,30300
2019-03-05,15.75,16.059999465942383,15.5,15.789999961853027,13.02291202545166,28200
2019-03-06,15.699999809265137,15.920000076293945,15.270000457763672,15.449999809265137,12.742494583129883,34500
2019-03-07,15.449999809265137,15.449999809265137,15.0,15.300000190734863,12.618780136108398,24400
2019-03-08,15.149999618530273,15.270000457763672,14.869999885559082,15.050000190734863,12.412593841552734,64000
2019-03-11,15.0600004196167,15.15999984741211,14.75,15.039999961853027,12.40434455871582,67400
2019-03-12,15.079999923706055,15.390000343322754,14.670000076293945,14.670000076293945,12.099184036254883,117600
2019-03-13,14.670000076293945,15.109999656677246,14.670000076293945,14.930000305175781,12.31362247467041,72700
2019-03-14,15.9399995803833,16.959999084472656,15.800000190734863,16.729999542236328,13.79818344116211,286900
2019-03-15,16.940000534057617,17.399999618530273,15.600000381469727,15.779999732971191,13.014664649963379,490100
2019-03-18,16.09000015258789,16.780000686645508,15.9399995803833,16.559999465942383,13.657975196838379,101200
2019-03-19,16.649999618530273,17.889999389648438,16.649999618530273,17.790000915527344,14.672425270080566,395700
2019-03-20,17.899999618530273,18.1299991607666,17.829999923706055,18.030000686645508,14.870368957519531,109100
2019-03-21,18.0,18.100000381469727,17.790000915527344,17.950000762939453,14.804388046264648,72300
2019-03-22,17.950000762939453,17.950000762939453,17.15999984741211,17.469999313354492,14.408504486083984,78700
2019-03-25,17.469999313354492,17.549999237060547,17.139999389648438,17.200000762939453,14.185819625854492,103400
2019-03-26,17.31999969482422,17.56999969482422,17.260000228881836,17.31999969482422,14.284789085388184,66300
2019-03-27,17.75,18.3700008392334,17.59000015258789,18.299999237060547,15.093050956726074,205100
2019-03-28,18.360000610351562,18.90999984741211,18.229999542236328,18.649999618530273,15.381717681884766,118800
2019-03-29,18.709999084472656,18.829999923706055,18.280000686645508,18.479999542236328,15.241506576538086,57100
2019-04-01,18.719999313354492,18.989999771118164,18.510000228881836,18.799999237060547,15.505431175231934,76900
2019-04-02,18.920000076293945,18.920000076293945,18.299999237060547,18.540000915527344,15.290995597839355,71400
2019-04-03,18.579999923706055,18.81999969482422,18.43000030517578,18.450000762939453,15.216766357421875,43100
2019-04-04,18.450000762939453,18.559999465942383,18.25,18.25,15.051814079284668,29800
2019-04-05,18.190000534057617,18.709999084472656,18.18000030517578,18.610000610351562,15.348727226257324,38000
2019-04-08,18.600000381469727,18.920000076293945,18.5,18.68000030517578,15.40645980834961,61500
2019-04-09,18.649999618530273,18.84000015258789,18.559999465942383,18.639999389648438,15.373469352722168,33800
2019-04-10,18.829999923706055,19.079999923706055,18.780000686645508,19.040000915527344,15.703372955322266,50600
2019-04-11,19.079999923706055,19.139999389648438,18.670000076293945,19.020000457763672,15.686878204345703,38000
2019-04-12,19.110000610351562,19.200000762939453,18.920000076293945,19.15999984741211,15.80234432220459,39800
2019-04-15,19.18000030517578,19.829999923706055,19.06999969482422,19.469999313354492,16.058015823364258,106000
2019-04-16,19.350000381469727,19.579999923706055,18.770000457763672,19.0,15.670381546020508,55400
2019-04-17,19.200000762939453,19.200000762939453,18.510000228881836,18.510000228881836,15.266250610351562,36100
2019-04-18,18.65999984741211,18.799999237060547,18.229999542236328,18.229999542236328,15.035320281982422,40400
2019-04-22,18.209999084472656,18.690000534057617,18.209999084472656,18.579999923706055,15.32398509979248,26500
2019-04-23,18.639999389648438,19.110000610351562,18.59000015258789,18.790000915527344,15.49718189239502,36800
2019-04-24,19.149999618530273,19.149999618530273,18.760000228881836,19.040000915527344,15.703372955322266,44400
2019-04-25,18.950000762939453,18.950000762939453,18.610000610351562,18.8700008392334,15.563163757324219,35700
2019-04-26,18.8700008392334,19.15999984741211,18.6200008392334,18.969999313354492,15.645639419555664,41500
2019-04-29,19.170000076293945,19.600000381469727,19.010000228881836,19.549999237060547,16.12399673461914,72300
2019-04-30,19.700000762939453,19.739999771118164,19.309999465942383,19.510000228881836,16.09100914001465,65500
2019-05-01,19.510000228881836,19.670000076293945,19.469999313354492,19.579999923706055,16.148738861083984,47200
2019-05-02,19.649999618530273,19.799999237060547,19.559999465942383,19.790000915527344,16.321937561035156,55200
2019-05-03,19.899999618530273,20.540000915527344,19.829999923706055,20.149999618530273,16.618850708007812,109200
2019-05-06,19.170000076293945,20.149999618530273,19.0,20.149999618530273,17.18868064880371,64000
2019-05-07,19.489999771118164,20.0,19.100000381469727,19.18000030517578,16.361234664916992,41600
2019-05-08,18.84000015258789,19.31999969482422,17.790000915527344,18.290000915527344,15.602034568786621,121900
2019-05-09,18.43000030517578,18.469999313354492,18.020000457763672,18.040000915527344,15.388775825500488,28000
2019-05-10,18.049999237060547,18.84000015258789,18.049999237060547,18.549999237060547,15.823822975158691,30600
2019-05-13,18.389999389648438,18.729999542236328,18.3799991607666,18.489999771118164,15.772639274597168,21900
2019-05-14,18.700000762939453,19.0,18.5,18.989999771118164,16.19915771484375,39600
2019-05-15,18.889999389648438,18.989999771118164,18.600000381469727,18.829999923706055,16.062671661376953,52000
2019-05-16,18.739999771118164,19.09000015258789,18.56999969482422,18.56999969482422,15.8408842086792,38800
2019-05-17,18.329999923706055,18.5,18.329999923706055,18.360000610351562,15.66174602508545,25500
2019-05-20,18.299999237060547,18.700000762939453,18.209999084472656,18.389999389648438,15.687337875366211,27700
2019-05-21,18.399999618530273,18.540000915527344,18.25,18.270000457763672,15.584973335266113,23700
2019-05-22,18.260000228881836,18.43000030517578,17.969999313354492,18.020000457763672,15.371715545654297,25700
2019-05-23,17.920000076293945,17.940000534057617,17.68000030517578,17.829999923706055,15.209635734558105,19200
2019-05-24,17.93000030517578,18.15999984741211,17.75,17.8799991607666,15.252288818359375,11600
2019-05-28,17.950000762939453,18.1200008392334,17.760000228881836,17.809999465942383,15.192575454711914,19300
2019-05-29,17.75,17.81999969482422,17.299999237060547,17.809999465942383,15.192575454711914,40000
2019-05-30,17.43000030517578,17.809999465942383,17.149999618530273,17.149999618530273,14.629571914672852,36600
2019-05-31,17.0,17.40999984741211,17.0,17.270000457763672,14.731937408447266,21500
2019-06-03,17.489999771118164,17.969999313354492,17.489999771118164,17.790000915527344,15.175515174865723,20100
2019-06-04,17.940000534057617,18.0,17.600000381469727,17.6299991607666,15.03902816772461,21900
2019-06-05,17.6299991607666,17.889999389648438,17.190000534057617,17.40999984741211,14.851362228393555,41000
2019-06-06,17.260000228881836,17.40999984741211,17.139999389648438,17.139999389648438,14.621041297912598,20900
2019-06-07,17.299999237060547,17.350000381469727,17.0,17.149999618530273,14.629571914672852,17900
2019-06-10,17.219999313354492,17.399999618530273,17.0,17.0,14.501617431640625,26100
2019-06-11,17.1200008392334,17.489999771118164,17.020000457763672,17.440000534057617,14.876953125,25800
2019-06-12,17.440000534057617,17.68000030517578,17.229999542236328,17.43000030517578,14.86842155456543,28400
2019-06-13,17.5,17.780000686645508,17.5,17.6299991607666,15.03902816772461,13800
2019-06-14,17.790000915527344,17.850000381469727,17.690000534057617,17.829999923706055,15.209635734558105,17200
2019-06-17,17.899999618530273,17.950000762939453,17.520000457763672,17.59000015258789,15.004908561706543,23100
2019-06-18,17.780000686645508,17.860000610351562,17.290000915527344,17.31999969482422,14.774588584899902,31500
2019-06-19,17.329999923706055,17.8700008392334,17.25,17.520000457763672,14.945198059082031,48800
2019-06-20,17.719999313354492,17.889999389648438,17.600000381469727,17.770000457763672,15.158454895019531,43000
2019-06-21,17.790000915527344,18.450000762939453,17.790000915527344,18.43000030517578,15.721458435058594,42100
2019-06-24,18.40999984741211,18.40999984741211,18.110000610351562,18.190000534057617,15.516731262207031,21900
2019-06-25,18.18000030517578,18.31999969482422,17.979999542236328,18.059999465942383,15.405835151672363,24100
2019-06-26,18.190000534057617,18.219999313354492,17.719999313354492,17.719999313354492,15.115801811218262,48700
2019-06-27,17.889999389648438,18.1299991607666,17.690000534057617,17.700000762939453,15.098742485046387,21900
2019-06-28,17.850000381469727,17.989999771118164,17.649999618530273,17.729999542236328,15.124333381652832,28600
2019-07-01,18.010000228881836,18.5,18.0,18.309999465942383,15.619095802307129,53900
2019-07-02,18.31999969482422,18.34000015258789,18.1299991607666,18.280000686645508,15.593503952026367,11600
2019-07-03,18.299999237060547,18.610000610351562,18.299999237060547,18.530000686645508,15.806763648986816,18900
2019-07-05,18.56999969482422,18.790000915527344,18.420000076293945,18.520000457763672,15.798233032226562,48200
2019-07-08,18.549999237060547,18.770000457763672,18.510000228881836,18.56999969482422,15.8408842086792,39900
2019-07-09,18.530000686645508,18.690000534057617,18.34000015258789,18.459999084472656,15.747048377990723,17700
2019-07-10,18.5,18.8799991607666,18.5,18.68000030517578,15.934718132019043,27200
2019-07-11,18.700000762939453,18.84000015258789,18.579999923706055,18.6299991607666,15.892065048217773,24400
2019-07-12,18.690000534057617,18.739999771118164,18.510000228881836,18.510000228881836,15.789702415466309,28000
2019-07-15,18.540000915527344,18.739999771118164,18.399999618530273,18.420000076293945,15.71292781829834,33200
2019-07-16,18.399999618530273,18.579999923706055,18.270000457763672,18.350000381469727,15.653215408325195,33200
2019-07-17,18.34000015258789,18.549999237060547,17.719999313354492,18.0,15.354652404785156,59100
2019-07-18,17.940000534057617,17.940000534057617,17.729999542236328,17.93000030517578,15.294941902160645,11600
2019-07-19,17.950000762939453,18.079999923706055,17.729999542236328,17.90999984741211,15.277878761291504,22900
2019-07-22,17.90999984741211,17.969999313354492,17.459999084472656,17.850000381469727,15.226696968078613,48500
2019-07-23,17.889999389648438,18.0,17.799999237060547,17.81999969482422,15.201106071472168,17500
2019-07-24,17.84000015258789,17.899999618530273,17.6299991607666,17.899999618530273,15.269350051879883,11700
2019-07-25,18.059999465942383,18.09000015258789,17.809999465942383,18.020000457763672,15.371715545654297,33800
2019-07-26,18.0,18.149999618530273,17.940000534057617,18.0,15.354652404785156,22200
2019-07-29,18.110000610351562,18.270000457763672,18.020000457763672,18.270000457763672,15.584973335266113,47400
2019-07-30,18.399999618530273,19.0,18.350000381469727,19.0,16.207691192626953,80400
2019-07-31,19.0,19.100000381469727,18.5,18.639999389648438,15.900595664978027,93000
2019-08-01,18.489999771118164,18.649999618530273,18.139999389648438,18.5,15.781169891357422,80900
2019-08-02,17.84000015258789,17.950000762939453,17.549999237060547,17.850000381469727,15.797101020812988,62900
2019-08-05,17.799999237060547,17.799999237060547,17.049999237060547,17.56999969482422,15.54930305480957,70300
2019-08-06,17.56999969482422,17.579999923706055,16.93000030517578,17.5,15.487354278564453,82600
2019-08-07,17.229999542236328,17.399999618530273,16.979999542236328,17.280000686645508,15.292656898498535,41600
2019-08-08,17.420000076293945,17.540000915527344,17.09000015258789,17.34000015258789,15.345755577087402,39900
2019-08-09,17.399999618530273,17.440000534057617,17.06999969482422,17.309999465942383,15.319206237792969,79400
2019-08-12,17.299999237060547,17.40999984741211,17.0,17.149999618530273,15.177606582641602,69600
2019-08-13,17.0,17.190000534057617,16.420000076293945,16.600000381469727,14.690862655639648,65400
