Date,Open,High,Low,Close,Adj Close,Volume
1981-03-19,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,3200
1981-03-20,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,51200
1981-03-23,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,3200
1981-03-24,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,15200
1981-03-25,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-03-26,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,7200
1981-03-27,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,7200
1981-03-30,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.1319444477558136,0.0009540789178572595,0
1981-03-31,0.1354166716337204,0.1388888955116272,0.1354166716337204,0.1388888955116272,0.001004293211735785,21600
1981-04-01,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,3200
1981-04-02,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-04-03,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-04-06,0.1388888955116272,0.1388888955116272,0.1354166716337204,0.1388888955116272,0.001004293211735785,21600
1981-04-07,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,46400
1981-04-08,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,3200
1981-04-09,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-04-10,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-04-13,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-04-14,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-04-15,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-04-16,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-04-20,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-04-21,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,134400
1981-04-22,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,3200
1981-04-23,0.1388888955116272,0.1388888955116272,0.1354166716337204,0.1354166716337204,0.0009791867341846228,15200
1981-04-24,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-04-27,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,15200
1981-04-28,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,21600
1981-04-29,0.1388888955116272,0.1388888955116272,0.1354166716337204,0.1354166716337204,0.0009791867341846228,15200
1981-04-30,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,0
1981-05-01,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,3200
1981-05-04,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,36800
1981-05-05,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.1354166716337204,0.0009791867341846228,55200
1981-05-06,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,7200
1981-05-07,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-05-08,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-05-11,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-05-12,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-05-13,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,3200
1981-05-14,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,3200
1981-05-15,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-05-18,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,15200
1981-05-19,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-05-20,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,3200
1981-05-21,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-05-22,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,12000
1981-05-26,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,3200
1981-05-27,0.1423611044883728,0.1458333283662796,0.1423611044883728,0.1458333283662796,0.001054508495144546,7200
1981-05-28,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,15200
1981-05-29,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1981-06-01,0.1458333283662796,0.1458333283662796,0.1388888955116272,0.1388888955116272,0.001004293211735785,60800
1981-06-02,0.1423611044883728,0.1527777761220932,0.1423611044883728,0.1527777761220932,0.0011047229636460543,190400
1981-06-03,0.1527777761220932,0.1631944477558136,0.1527777761220932,0.1631944477558136,0.0011800447246059775,112800
1981-06-04,0.1666666716337204,0.1736111044883728,0.1666666716337204,0.1701388955116272,0.0012302598915994167,159200
1981-06-05,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,3200
1981-06-08,0.1736111044883728,0.1770833283662796,0.1736111044883728,0.1770833283662796,0.0012804747093468904,36800
1981-06-09,0.1770833283662796,0.1805555522441864,0.1770833283662796,0.1805555522441864,0.0013055815361440182,21600
1981-06-10,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.0013055815361440182,12000
1981-06-11,0.1805555522441864,0.1840277761220932,0.1805555522441864,0.1840277761220932,0.0013306888286024332,29600
1981-06-12,0.1840277761220932,0.1840277761220932,0.1805555522441864,0.1840277761220932,0.0013306888286024332,29600
1981-06-15,0.1840277761220932,0.1840277761220932,0.1840277761220932,0.1840277761220932,0.0013306888286024332,12000
1981-06-16,0.1840277761220932,0.1840277761220932,0.1840277761220932,0.1840277761220932,0.0013306888286024332,7200
1981-06-17,0.1840277761220932,0.1840277761220932,0.1840277761220932,0.1840277761220932,0.0013306888286024332,21600
1981-06-18,0.1840277761220932,0.1840277761220932,0.1770833283662796,0.1770833283662796,0.0012804747093468904,12000
1981-06-19,0.1701388955116272,0.1701388955116272,0.1666666716337204,0.1666666716337204,0.0012051525991410017,21600
1981-06-22,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,21600
1981-06-23,0.1701388955116272,0.1736111044883728,0.1666666716337204,0.1736111044883728,0.0012553679989650846,15200
1981-06-24,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.0012804747093468904,7200
1981-06-25,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,3200
1981-06-26,0.1736111044883728,0.1770833283662796,0.1736111044883728,0.1770833283662796,0.0012804747093468904,22400
1981-06-29,0.1770833283662796,0.1805555522441864,0.1770833283662796,0.1805555522441864,0.0013055815361440182,40800
1981-06-30,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.0013055815361440182,0
1981-07-01,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.0013055815361440182,3200
1981-07-02,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.0013055815361440182,0
1981-07-06,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.0013055815361440182,15200
1981-07-07,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.0013055815361440182,22400
1981-07-08,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,3200
1981-07-09,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.1805555522441864,0.0013055815361440182,10400
1981-07-10,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.0012804747093468904,15200
1981-07-13,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.0012804747093468904,0
1981-07-14,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.0012804747093468904,0
1981-07-15,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,3200
1981-07-16,0.1736111044883728,0.1770833283662796,0.1736111044883728,0.1770833283662796,0.0012804747093468904,7200
1981-07-17,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.0012804747093468904,0
1981-07-20,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.0012804747093468904,0
1981-07-21,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.1770833283662796,0.0012804747093468904,0
1981-07-22,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,7200
1981-07-23,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.1736111044883728,0.0012553679989650846,0
1981-07-24,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,7200
1981-07-27,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.1701388955116272,0.0012302598915994167,15200
1981-07-28,0.1701388955116272,0.1701388955116272,0.1666666716337204,0.1666666716337204,0.0012051525991410017,19200
1981-07-29,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,0
1981-07-30,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,15200
1981-07-31,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,3200
1981-08-03,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.1666666716337204,0.0012051525991410017,40800
1981-08-04,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.1631944477558136,0.0011800447246059775,10400
1981-08-05,0.1631944477558136,0.1666666716337204,0.1631944477558136,0.1631944477558136,0.0011800447246059775,7200
1981-08-06,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,3200
1981-08-07,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,0
1981-08-10,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,0
1981-08-11,0.15625,0.15625,0.15625,0.15625,0.0011298301396891475,3200
1981-08-12,0.15625,0.15625,0.15625,0.15625,0.0011298301396891475,0
1981-08-13,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,3200
1981-08-14,0.15625,0.15625,0.1527777761220932,0.1527777761220932,0.0011047229636460543,36000
1981-08-17,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,0
1981-08-18,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0010796163696795702,7200
1981-08-19,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,15200
1981-08-20,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1981-08-21,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1981-08-24,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1981-08-25,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,10400
1981-08-26,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,3200
1981-08-27,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1981-08-28,0.1458333283662796,0.1527777761220932,0.1458333283662796,0.1527777761220932,0.0011047229636460543,82400
1981-08-31,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,19200
1981-09-01,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,22400
1981-09-02,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0010796163696795702,15200
1981-09-03,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,3200
1981-09-04,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1981-09-08,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0010796163696795702,3200
1981-09-09,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0010796163696795702,0
1981-09-10,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0010796163696795702,0
1981-09-11,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0010796163696795702,3200
1981-09-14,0.1493055522441864,0.1493055522441864,0.1458333283662796,0.1493055522441864,0.0010796163696795702,7200
1981-09-15,0.1493055522441864,0.1597222238779068,0.1493055522441864,0.1597222238779068,0.0011549376649782062,72800
1981-09-16,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,0
1981-09-17,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,0
1981-09-18,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,0
1981-09-21,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,0
1981-09-22,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.0011549376649782062,0
1981-09-23,0.15625,0.15625,0.15625,0.15625,0.0011298301396891475,15200
1981-09-24,0.1527777761220932,0.1527777761220932,0.1493055522441864,0.1493055522441864,0.0010796163696795702,7200
1981-09-25,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0010796163696795702,0
1981-09-28,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0010796163696795702,0
1981-09-29,0.1458333283662796,0.1458333283662796,0.1388888955116272,0.1388888955116272,0.001004293211735785,48000
1981-09-30,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,44000
1981-10-01,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-10-02,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.1388888955116272,0.001004293211735785,0
1981-10-05,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,10400
1981-10-06,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,3200
1981-10-07,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1981-10-08,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1981-10-09,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0010796163696795702,7200
1981-10-12,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.1527777761220932,0.0011047229636460543,7200
1981-10-13,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.1493055522441864,0.0010796163696795702,10400
1981-10-14,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,7200
1981-10-15,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1981-10-16,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
1981-10-19,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.1458333283662796,0.001054508495144546,0
