Date,Open,High,Low,Close,Adj Close,Volume
1990-11-23,27.5,27.5,26.875,26.875,1.3338215351104736,2900
1990-11-26,27.5,28.125,26.875,28.125,1.395858645439148,2600
1990-11-27,26.875,28.125,26.875,28.125,1.395858645439148,3300
1990-11-28,28.125,29.375,26.875,28.125,1.395858645439148,5500
1990-11-29,28.75,28.75,27.5,27.5,1.3648386001586914,1500
1990-11-30,28.125,28.75,27.5,28.125,1.395858645439148,3200
1990-12-03,28.75,29.375,28.125,28.75,1.426877498626709,3700
1990-12-04,28.75,29.375,28.75,29.375,1.4578964710235596,2800
1990-12-05,29.375,30.0,28.75,29.375,1.4578964710235596,9800
1990-12-06,28.75,30.0,28.75,29.375,1.4578964710235596,4500
1990-12-07,30.0,30.625,29.375,29.375,1.4578964710235596,3200
1990-12-10,28.75,29.375,28.125,29.375,1.4816027879714966,4400
1990-12-11,28.75,29.375,28.125,28.75,1.4500774145126343,1900
1990-12-12,28.125,28.75,28.125,28.75,1.4500774145126343,2900
1990-12-13,28.125,28.75,28.125,28.75,1.4500774145126343,4000
1990-12-14,28.125,28.125,26.875,26.875,1.3555065393447876,3700
1990-12-17,27.5,28.125,26.875,27.5,1.3870317935943604,2500
1990-12-18,26.875,27.5,26.875,27.5,1.3870317935943604,2100
1990-12-19,26.875,27.5,26.25,27.5,1.3870317935943604,4900
1990-12-20,26.25,27.5,26.25,27.5,1.3870317935943604,3400
1990-12-21,26.875,27.5,25.625,26.25,1.3239843845367432,8300
1990-12-24,26.25,26.25,25.625,25.625,1.304135799407959,1300
1990-12-26,25.625,26.25,25.625,25.625,1.304135799407959,2200
1990-12-27,25.0,26.25,25.0,25.625,1.304135799407959,1400
1990-12-28,25.625,26.25,25.625,25.625,1.304135799407959,4000
1990-12-31,25.625,26.25,25.625,26.25,1.3359462022781372,6400
1991-01-02,26.875,26.875,25.625,25.625,1.304135799407959,4800
1991-01-03,25.625,26.875,25.625,26.25,1.3359462022781372,3200
1991-01-04,26.25,26.875,26.25,26.25,1.3359462022781372,1000
1991-01-07,26.25,26.875,26.25,26.875,1.367751955986023,2700
1991-01-08,26.25,27.5,26.25,26.875,1.367751955986023,4700
1991-01-09,26.25,27.5,26.25,26.25,1.3459612131118774,400
1991-01-10,26.25,26.875,26.25,26.875,1.3780063390731812,1700
1991-01-11,26.25,26.875,26.25,26.25,1.3459612131118774,1400
1991-01-14,26.25,26.25,25.625,25.625,1.3139139413833618,2500
1991-01-15,25.0,25.0,24.375,24.375,1.2498201131820679,2200
1991-01-16,24.375,25.0,23.75,24.375,1.2498201131820679,2900
1991-01-17,25.0,25.0,24.375,25.0,1.2818673849105835,4600
1991-01-18,25.625,25.625,25.0,25.0,1.2818673849105835,2900
1991-01-21,24.375,25.0,24.375,24.375,1.2498201131820679,3200
1991-01-22,24.375,25.0,24.375,25.0,1.2818673849105835,2500
1991-01-23,25.0,25.0,24.375,24.375,1.2498201131820679,2700
1991-01-24,23.75,25.0,23.75,25.0,1.2818673849105835,1300
1991-01-25,24.375,25.0,24.375,25.0,1.2818673849105835,2500
1991-01-28,25.0,25.625,25.0,25.0,1.2818673849105835,6400
1991-01-29,25.0,25.625,25.0,25.0,1.2818673849105835,1700
1991-01-30,25.0,25.625,25.0,25.625,1.3139139413833618,4100
1991-01-31,25.625,26.25,25.0,26.25,1.3459612131118774,3200
1991-02-01,26.875,26.875,26.25,26.25,1.3459612131118774,1600
1991-02-04,26.25,28.125,26.25,28.125,1.442101001739502,5500
1991-02-05,28.125,28.75,27.5,28.75,1.4741473197937012,3300
1991-02-06,29.375,29.375,28.75,28.75,1.4741473197937012,4500
1991-02-07,28.75,29.375,28.75,28.75,1.4741473197937012,2900
1991-02-08,28.75,29.375,28.75,28.75,1.4741473197937012,1000
1991-02-11,28.75,29.375,28.75,29.375,1.52744722366333,5300
1991-02-12,28.75,30.0,28.75,29.375,1.52744722366333,2900
1991-02-13,29.375,30.0,29.375,29.375,1.52744722366333,2900
1991-02-14,29.375,30.0,29.375,29.375,1.52744722366333,3000
1991-02-15,29.375,30.0,29.375,29.375,1.52744722366333,1200
1991-02-19,30.0,30.625,30.0,30.0,1.559944987297058,3600
1991-02-20,30.0,30.625,29.375,29.375,1.52744722366333,2600
1991-02-21,30.0,30.625,30.0,30.0,1.559944987297058,3200
1991-02-22,30.625,30.625,30.0,30.0,1.559944987297058,2200
1991-02-25,30.0,30.625,30.0,30.625,1.5924433469772339,1400
1991-02-26,30.0,30.625,30.0,30.0,1.559944987297058,3000
1991-02-27,30.0,30.625,30.0,30.0,1.559944987297058,3700
1991-02-28,30.0,30.625,30.0,30.0,1.559944987297058,1500
1991-03-01,30.625,31.875,30.0,31.875,1.6574417352676392,4900
1991-03-04,32.5,33.125,31.875,32.5,1.6899410486221313,3600
1991-03-05,33.125,34.375,33.125,33.75,1.7549378871917725,4600
1991-03-06,34.375,34.375,33.75,33.75,1.7549378871917725,3300
1991-03-07,34.375,34.375,32.5,33.125,1.7224383354187012,2600
1991-03-08,33.125,33.75,32.5,32.5,1.6899410486221313,2600
1991-03-11,31.25,32.5,31.25,32.5,1.7110000848770142,800
1991-03-12,32.5,33.125,31.875,33.125,1.7439026832580566,1900
1991-03-13,32.5,32.5,31.875,32.5,1.7110000848770142,1700
1991-03-14,32.5,32.5,31.875,31.875,1.6780948638916016,3100
1991-03-15,32.5,32.5,31.875,32.5,1.7110000848770142,2900
1991-03-18,31.875,32.5,31.875,31.875,1.6780948638916016,6200
1991-03-19,32.5,32.5,31.25,31.875,1.6780948638916016,3500
1991-03-20,32.5,33.125,31.875,33.125,1.7439026832580566,2400
1991-03-21,33.125,33.125,32.5,33.125,1.7439026832580566,3200
1991-03-22,32.5,33.125,32.5,32.5,1.7110000848770142,1400
1991-03-25,33.125,33.125,32.5,33.125,1.7439026832580566,1400
1991-03-26,32.5,33.125,32.5,32.5,1.7110000848770142,3600
1991-03-27,33.125,33.125,32.5,32.5,1.7110000848770142,2000
1991-03-28,32.5,32.5,32.5,32.5,1.7110000848770142,1000
1991-04-01,33.125,33.125,32.5,32.5,1.7110000848770142,2100
1991-04-02,31.875,33.125,31.875,33.125,1.7439026832580566,3600
1991-04-03,32.5,33.125,32.5,33.125,1.7439026832580566,2300
1991-04-04,33.75,33.75,33.125,33.75,1.7768057584762573,3100
1991-04-05,33.75,33.75,33.125,33.75,1.7768057584762573,2200
1991-04-08,33.75,35.0,33.75,35.0,1.842614769935608,4500
1991-04-09,33.75,34.375,33.125,33.75,1.7973486185073853,1700
1991-04-10,33.125,33.75,33.125,33.75,1.7973486185073853,2700
1991-04-11,34.375,34.375,33.75,33.75,1.7973486185073853,4200
1991-04-12,33.75,34.375,33.75,33.75,1.7973486185073853,2300
1991-04-15,33.75,35.0,33.75,35.0,1.8639155626296997,1300
1991-04-16,35.0,35.0,34.375,35.0,1.8639155626296997,800
1991-04-17,35.625,36.25,35.625,35.625,1.8971998691558838,4000
1991-04-18,36.25,36.25,35.625,35.625,1.8971998691558838,3600
1991-04-19,35.0,35.625,35.0,35.625,1.8971998691558838,1300
1991-04-22,35.0,36.25,35.0,35.625,1.8971998691558838,900
1991-04-23,36.25,36.25,35.625,35.625,1.8971998691558838,3900
1991-04-24,36.25,36.25,35.0,35.0,1.8639155626296997,2600
1991-04-25,35.0,36.25,35.0,35.0,1.8639155626296997,1400
1991-04-26,35.625,35.625,35.0,35.625,1.8971998691558838,1300
1991-04-29,36.25,36.25,35.0,35.0,1.8639155626296997,1300
1991-04-30,34.375,35.0,33.75,35.0,1.8639155626296997,1400
1991-05-01,35.0,35.625,35.0,35.625,1.8971998691558838,2100
1991-05-02,36.25,36.25,35.625,36.25,1.9304841756820679,2700
1991-05-03,36.25,36.25,35.625,35.625,1.8971998691558838,2700
1991-05-06,35.625,36.25,35.625,36.25,1.9304841756820679,4000
1991-05-07,36.875,36.875,36.25,36.25,1.9304841756820679,4200
1991-05-08,36.875,36.875,36.25,36.25,1.9304841756820679,1800
1991-05-09,36.25,36.875,35.625,36.25,1.9520235061645508,3400
1991-05-10,36.25,36.25,35.625,35.625,1.91836678981781,2600
1991-05-13,35.625,36.25,35.0,35.0,1.8847122192382812,1300
1991-05-14,35.0,35.625,34.375,35.0,1.8847122192382812,2000
1991-05-15,35.0,35.0,34.375,35.0,1.8847122192382812,1200
1991-05-16,35.0,35.625,34.375,34.375,1.8510586023330688,3400
1991-05-17,34.375,34.375,33.75,33.75,1.817402720451355,0
1991-05-20,34.375,34.375,33.125,33.125,1.783745527267456,3400
1991-05-21,33.75,34.375,33.125,33.125,1.783745527267456,1700
1991-05-22,32.5,33.125,31.875,32.5,1.7500900030136108,6200
1991-05-23,33.125,33.125,32.5,33.125,1.783745527267456,700
1991-05-24,33.75,33.75,33.125,33.125,1.783745527267456,1600
1991-05-28,33.75,33.75,32.5,32.5,1.7500900030136108,300
1991-05-29,33.75,33.75,32.5,33.125,1.783745527267456,2700
1991-05-30,32.5,33.75,32.5,33.125,1.783745527267456,2100
1991-05-31,33.125,33.75,33.125,33.75,1.817402720451355,3400
1991-06-03,33.75,33.75,33.125,33.125,1.783745527267456,1700
1991-06-04,33.75,35.0,33.125,35.0,1.8847122192382812,6600
1991-06-05,34.375,35.0,34.375,35.0,1.8847122192382812,2300
1991-06-06,34.375,35.0,34.375,35.0,1.8847122192382812,1900
1991-06-07,34.375,35.0,34.375,35.0,1.8847122192382812,800
1991-06-10,33.75,35.0,33.75,35.0,1.9065004587173462,800
1991-06-11,34.375,35.0,33.75,34.375,1.8724571466445923,2200
1991-06-12,34.375,35.0,34.375,34.375,1.8724571466445923,1000
1991-06-13,35.0,35.0,34.375,34.375,1.8724571466445923,1400
1991-06-14,33.75,35.0,33.75,35.0,1.9065004587173462,2100
1991-06-17,34.375,34.375,33.75,34.375,1.8724571466445923,1800
1991-06-18,34.375,35.0,33.75,33.75,1.8384121656417847,1600
1991-06-19,33.75,33.75,33.75,33.75,1.8384121656417847,700
1991-06-20,34.375,34.375,33.75,33.75,1.8384121656417847,800
1991-06-21,33.75,33.75,33.75,33.75,1.8384121656417847,800
1991-06-24,34.375,34.375,33.75,33.75,1.8384121656417847,900
1991-06-25,33.75,34.375,33.75,33.75,1.8384121656417847,3500
1991-06-26,33.75,34.375,33.75,33.75,1.8384121656417847,2200
1991-06-27,33.75,34.375,33.75,34.375,1.8724571466445923,2100
1991-06-28,33.75,34.375,33.75,34.375,1.8724571466445923,1400
1991-07-01,33.75,35.0,33.75,35.0,1.9065004587173462,1800
1991-07-02,34.375,35.0,34.375,34.375,1.8724571466445923,4200
1991-07-03,35.0,35.0,34.375,35.0,1.9065004587173462,2200
1991-07-05,34.375,35.0,34.375,35.0,1.9065004587173462,7200
1991-07-08,34.375,35.625,34.375,35.625,1.9405457973480225,2600
1991-07-09,35.0,35.0,34.375,34.375,1.8937205076217651,1900
1991-07-10,34.375,35.0,34.375,34.375,1.8937205076217651,1100
1991-07-11,34.375,35.0,34.375,34.375,1.8937205076217651,3300
1991-07-12,34.375,35.0,34.375,34.375,1.8937205076217651,500
1991-07-15,34.375,35.0,34.375,34.375,1.8937205076217651,1400
1991-07-16,35.0,35.625,34.375,35.0,1.9281514883041382,3900
1991-07-17,35.0,36.25,35.0,35.0,1.9281514883041382,3500
1991-07-18,35.0,35.625,35.0,35.625,1.9625821113586426,1100
1991-07-19,35.625,35.625,35.0,35.0,1.9281514883041382,2600
1991-07-22,35.0,35.625,35.0,35.0,1.9281514883041382,1200
1991-07-23,35.0,35.0,35.0,35.0,1.9281514883041382,1700
1991-07-24,35.625,35.625,35.0,35.625,1.9625821113586426,2700
1991-07-25,35.625,35.625,35.0,35.0,1.9281514883041382,900
1991-07-26,35.625,35.625,35.0,35.625,1.9625821113586426,2600
1991-07-29,35.625,35.625,35.0,35.0,1.9281514883041382,500
1991-07-30,35.625,35.625,35.0,35.0,1.9281514883041382,2800
1991-07-31,35.625,35.625,35.0,35.0,1.9281514883041382,1200
1991-08-01,35.625,35.625,35.0,35.0,1.9281514883041382,1900
1991-08-02,35.625,36.25,35.625,35.625,1.9625821113586426,2700
1991-08-05,35.625,36.25,35.625,35.625,1.9625821113586426,4200
1991-08-06,36.25,36.875,36.25,36.875,2.031444787979126,5200
1991-08-07,36.25,37.5,36.25,36.875,2.031444787979126,1900
1991-08-08,36.875,36.875,36.25,36.25,1.9970134496688843,700
1991-08-09,35.625,36.875,35.625,36.875,2.0541112422943115,1100
1991-08-12,37.5,37.5,36.875,36.875,2.0541112422943115,200
1991-08-13,36.875,37.5,36.25,36.25,2.019296169281006,1100
1991-08-14,36.25,36.875,35.625,35.625,1.9844797849655151,1600
1991-08-15,35.625,36.25,35.625,36.25,2.019296169281006,400
1991-08-16,35.625,36.25,35.625,36.25,2.019296169281006,2200
1991-08-19,35.625,35.625,35.0,35.0,1.9496631622314453,2700
1991-08-20,35.0,36.25,35.0,35.625,1.9844797849655151,2300
1991-08-21,35.625,36.25,35.625,35.625,1.9844797849655151,1100
1991-08-22,36.25,36.25,35.625,35.625,1.9844797849655151,1300
1991-08-23,35.625,36.25,35.625,36.25,2.019296169281006,1400
1991-08-26,36.25,36.25,35.625,35.625,1.9844797849655151,2200
1991-08-27,35.625,36.25,35.0,35.0,1.9496631622314453,1800
1991-08-28,35.625,35.625,35.0,35.0,1.9496631622314453,1100
1991-08-29,35.625,36.25,35.625,36.25,2.019296169281006,1800
1991-08-30,35.625,36.25,35.625,35.625,1.9844797849655151,1200
1991-09-03,35.625,36.25,35.625,36.25,2.019296169281006,3200
1991-09-04,36.25,36.25,35.625,35.625,1.9844797849655151,500
1991-09-05,36.25,36.25,36.25,36.25,2.019296169281006,2000
1991-09-06,36.875,36.875,36.25,36.25,2.019296169281006,4300
1991-09-09,36.25,36.25,35.625,35.625,2.0066208839416504,700
1991-09-10,35.625,36.25,35.625,36.25,2.0418272018432617,1600
1991-09-11,36.25,36.875,35.625,35.625,2.0066208839416504,4900
1991-09-12,35.625,36.25,35.625,36.25,2.0418272018432617,3600
1991-09-13,35.625,36.25,35.625,35.625,2.0066208839416504,2600
1991-09-16,35.625,36.25,35.625,35.625,2.0066208839416504,1100
1991-09-17,35.625,36.875,35.625,36.25,2.0418272018432617,3600
1991-09-18,36.25,36.875,36.25,36.25,2.0418272018432617,2400
1991-09-19,36.875,36.875,36.25,36.875,2.077030658721924,2600
1991-09-20,36.875,36.875,36.25,36.875,2.077030658721924,800
1991-09-23,36.25,36.25,35.625,35.625,2.0066208839416504,1500
1991-09-24,35.625,36.25,35.625,35.625,2.0066208839416504,1000
1991-09-25,35.625,36.25,35.625,35.625,2.0066208839416504,900
1991-09-26,35.625,36.25,35.625,36.25,2.0418272018432617,2100
1991-09-27,36.25,36.875,35.625,36.875,2.077030658721924,1700
1991-09-30,36.25,36.875,36.25,36.875,2.077030658721924,1100
1991-10-01,36.875,36.875,36.25,36.875,2.077030658721924,2800
1991-10-02,36.875,38.125,36.875,38.125,2.1474380493164062,1000
1991-10-03,37.5,38.125,37.5,37.5,2.1122334003448486,2000
1991-10-04,38.125,38.125,37.5,37.5,2.1122334003448486,4500
1991-10-07,37.5,37.5,36.875,37.5,2.1122334003448486,1500
1991-10-08,37.5,37.5,36.25,36.875,2.099424123764038,1900
1991-10-09,36.875,36.875,36.25,36.875,2.099424123764038,4000
1991-10-10,36.875,36.875,36.25,36.875,2.099424123764038,2000
1991-10-11,36.875,37.5,36.875,36.875,2.099424123764038,2700
1991-10-14,37.5,38.75,37.5,38.75,2.206173896789551,6900
1991-10-15,38.125,38.125,36.875,37.5,2.135010242462158,6000
1991-10-16,36.875,38.125,36.875,38.125,2.170590400695801,3000
1991-10-17,37.5,38.125,37.5,38.125,2.170590400695801,5300
1991-10-18,37.5,38.125,37.5,38.125,2.170590400695801,1900
1991-10-21,38.125,38.125,37.5,37.5,2.135010242462158,2900
1991-10-22,37.5,38.125,37.5,38.125,2.170590400695801,1600
1991-10-23,38.125,38.125,37.5,37.5,2.135010242462158,8000
1991-10-24,37.5,38.125,37.5,38.125,2.170590400695801,2700
1991-10-25,38.125,38.125,37.5,38.125,2.170590400695801,1600
1991-10-28,37.5,37.5,37.5,37.5,2.135010242462158,2000
1991-10-29,38.125,38.125,37.5,38.125,2.170590400695801,2500
1991-10-30,38.125,38.125,37.5,38.125,2.170590400695801,3400
1991-10-31,37.5,38.75,37.5,38.75,2.206173896789551,2800
1991-11-01,38.75,38.75,38.125,38.75,2.206173896789551,1000
1991-11-04,38.75,38.75,38.125,38.125,2.170590400695801,3100
1991-11-05,38.75,38.75,38.125,38.75,2.206173896789551,1900
1991-11-06,38.75,40.0,38.75,39.375,2.2417571544647217,7500
1991-11-07,39.375,40.0,38.75,39.375,2.2417571544647217,5700
1991-11-08,38.75,39.375,38.125,38.125,2.1928670406341553,1900
1991-11-11,38.75,39.375,38.125,39.375,2.264763832092285,2400
1991-11-12,38.75,39.375,38.75,38.75,2.228815793991089,2600
1991-11-13,38.75,39.375,38.75,39.375,2.264763832092285,2500
1991-11-14,38.75,39.375,38.75,38.75,2.228815793991089,5100
1991-11-15,39.375,39.375,38.125,38.125,2.1928670406341553,7400
1991-11-18,38.75,38.75,37.5,38.125,2.1928670406341553,2900
1991-11-19,38.125,38.125,36.875,37.5,2.15692138671875,3700
1991-11-20,37.5,38.125,37.5,37.5,2.15692138671875,1200
1991-11-21,37.5,38.125,36.875,37.5,2.15692138671875,1800
1991-11-22,36.875,37.5,36.25,36.25,2.0850205421447754,3400
1991-11-25,36.875,36.875,36.25,36.875,2.1209707260131836,3600
1991-11-26,36.25,36.875,36.25,36.875,2.1209707260131836,1100
1991-11-27,36.25,36.875,36.25,36.25,2.0850205421447754,900
1991-11-29,36.25,36.875,36.25,36.875,2.1209707260131836,400
1991-12-02,36.25,36.875,36.25,36.875,2.1209707260131836,1800
1991-12-03,36.875,38.75,36.875,38.75,2.228815793991089,3500
1991-12-04,38.125,38.75,38.125,38.75,2.228815793991089,7400
1991-12-05,38.125,38.75,36.875,36.875,2.1209707260131836,6000
1991-12-06,38.125,38.125,36.875,37.5,2.15692138671875,2300
1991-12-09,36.25,36.875,36.25,36.25,2.10750150680542,1600
1991-12-10,36.25,36.875,36.25,36.25,2.10750150680542,3800
1991-12-11,36.25,36.875,36.25,36.25,2.10750150680542,3600
1991-12-12,36.25,36.875,36.25,36.25,2.10750150680542,2900
1991-12-13,36.875,37.5,36.25,36.875,2.1438374519348145,2600
1991-12-16,36.875,37.5,36.25,36.875,2.1438374519348145,1900
1991-12-17,36.875,37.5,36.875,36.875,2.1438374519348145,1100
1991-12-18,36.875,36.875,36.25,36.875,2.1438374519348145,1900
1991-12-19,36.875,36.875,36.25,36.25,2.10750150680542,2500
1991-12-20,35.625,36.25,35.625,35.625,2.0711631774902344,8400
1991-12-23,36.25,36.875,35.625,36.875,2.1438374519348145,5400
1991-12-24,36.875,36.875,36.25,36.875,2.1438374519348145,500
1991-12-26,36.875,36.875,36.25,36.25,2.10750150680542,2300
1991-12-27,36.25,36.875,36.25,36.25,2.10750150680542,900
1991-12-30,36.875,37.5,36.25,37.5,2.1801741123199463,4800
1991-12-31,36.875,38.125,36.875,37.5,2.1801741123199463,2500
1992-01-02,38.125,38.75,37.5,38.75,2.2528457641601562,1800
1992-01-03,38.125,38.75,38.125,38.75,2.2528457641601562,7200
1992-01-06,38.75,38.75,38.125,38.75,2.2528457641601562,6800
1992-01-07,38.125,39.375,38.125,39.375,2.28918194770813,5100
1992-01-08,39.375,40.0,38.75,40.0,2.32551908493042,17500
1992-01-09,40.0,40.625,39.375,40.0,2.349008321762085,8200
1992-01-10,40.625,40.625,39.375,39.375,2.3123037815093994,5200
1992-01-13,40.0,40.625,39.375,40.0,2.349008321762085,3500
1992-01-14,40.0,41.25,40.0,40.625,2.3857123851776123,7700
1992-01-15,40.625,40.625,39.375,39.375,2.3123037815093994,4700
1992-01-16,40.0,40.0,39.375,39.375,2.3123037815093994,2800
1992-01-17,40.0,40.625,38.75,40.625,2.3857123851776123,6500
1992-01-20,40.0,40.625,40.0,40.0,2.349008321762085,1500
1992-01-21,40.0,40.625,40.0,40.0,2.349008321762085,2800
1992-01-22,40.625,40.625,39.375,40.0,2.349008321762085,3100
1992-01-23,40.0,40.625,40.0,40.625,2.3857123851776123,3000
1992-01-24,40.0,40.625,40.0,40.625,2.3857123851776123,3300
1992-01-27,40.0,40.625,40.0,40.625,2.3857123851776123,1400
1992-01-28,40.0,40.625,40.0,40.0,2.349008321762085,2800
1992-01-29,40.0,40.625,40.0,40.625,2.3857123851776123,8200
1992-01-30,40.0,40.625,40.0,40.625,2.3857123851776123,2600
1992-01-31,40.0,40.0,40.0,40.0,2.349008321762085,1000
1992-02-03,40.0,40.625,40.0,40.0,2.349008321762085,2800
1992-02-04,40.625,40.625,40.0,40.625,2.3857123851776123,7300
1992-02-05,40.625,41.25,40.0,40.625,2.3857123851776123,3800
1992-02-06,41.25,41.25,40.625,40.625,2.3857123851776123,1500
1992-02-07,41.25,41.875,40.625,41.875,2.459118604660034,3600
1992-02-10,41.25,42.5,40.625,41.875,2.4828367233276367,7900
1992-02-11,41.25,41.875,41.25,41.875,2.4828367233276367,1600
1992-02-12,41.25,41.25,41.25,41.25,2.445777177810669,2300
1992-02-13,41.25,41.875,40.625,41.25,2.445777177810669,1300
1992-02-14,40.625,41.875,40.625,41.25,2.445777177810669,4500
1992-02-18,41.875,41.875,41.25,41.25,2.445777177810669,3800
1992-02-19,41.875,41.875,40.625,40.625,2.4087226390838623,2200
1992-02-20,40.625,40.625,40.0,40.0,2.3716626167297363,3400
1992-02-21,40.0,40.625,40.0,40.625,2.4087226390838623,3000
1992-02-24,40.0,40.625,40.0,40.625,2.4087226390838623,1700
1992-02-25,40.0,40.0,39.375,40.0,2.3716626167297363,1800
1992-02-26,39.375,40.0,39.375,40.0,2.3716626167297363,900
1992-02-27,40.0,40.625,40.0,40.0,2.3716626167297363,2200
1992-02-28,40.0,40.625,40.0,40.0,2.3716626167297363,1300
1992-03-02,40.0,40.625,40.0,40.625,2.4087226390838623,1500
1992-03-03,40.625,41.25,40.625,41.25,2.445777177810669,3200
1992-03-04,40.625,41.875,40.625,41.25,2.445777177810669,4100
1992-03-05,41.25,42.5,41.25,41.875,2.4828367233276367,7700
1992-03-06,41.25,41.25,40.625,41.25,2.445777177810669,6500
1992-03-09,40.625,41.25,40.625,41.25,2.445777177810669,3100
1992-03-10,40.0,40.625,39.375,40.0,2.393420934677124,2700
1992-03-11,40.0,40.625,39.375,39.375,2.3560245037078857,4600
1992-03-12,40.0,40.625,40.0,40.0,2.393420934677124,1400
1992-03-13,40.0,40.0,39.375,40.0,2.393420934677124,1400
1992-03-16,39.375,40.625,39.375,40.625,2.4308207035064697,3600
1992-03-17,40.0,41.25,40.0,40.0,2.393420934677124,3000
1992-03-18,40.625,40.625,40.0,40.625,2.4308207035064697,5200
1992-03-19,40.0,40.625,40.0,40.625,2.4308207035064697,2200
1992-03-20,40.625,41.25,40.0,41.25,2.468215227127075,3000
1992-03-23,40.625,41.25,40.0,40.625,2.4308207035064697,1900
1992-03-24,40.0,41.25,40.0,41.25,2.468215227127075,1900
1992-03-25,40.625,41.25,40.0,40.0,2.393420934677124,1500
1992-03-26,40.0,41.25,40.0,40.625,2.4308207035064697,1200
1992-03-27,41.25,41.25,40.625,40.625,2.4308207035064697,1000
1992-03-30,40.625,41.25,40.625,40.625,2.4308207035064697,1000
1992-03-31,40.625,41.25,40.625,41.25,2.468215227127075,1800
1992-04-01,40.625,40.625,40.0,40.625,2.4308207035064697,3700
1992-04-02,40.0,40.625,40.0,40.0,2.393420934677124,1500
1992-04-03,39.375,40.625,39.375,40.625,2.4308207035064697,4400
1992-04-06,40.625,40.625,40.0,40.625,2.4308207035064697,3000
1992-04-07,41.25,41.25,40.625,40.625,2.4308207035064697,6700
1992-04-08,41.25,41.25,40.625,40.625,2.4308207035064697,3300
1992-04-09,40.0,41.25,40.0,41.25,2.4912109375,2100
1992-04-10,40.625,41.25,40.0,40.625,2.453468084335327,1200
1992-04-13,40.0,40.625,40.0,40.625,2.453468084335327,400
1992-04-14,41.25,41.25,40.625,40.625,2.453468084335327,5400
1992-04-15,41.25,41.25,40.625,41.25,2.4912109375,1400
1992-04-16,40.625,41.25,40.625,40.625,2.453468084335327,4200
1992-04-20,41.25,41.25,40.625,40.625,2.453468084335327,1300
1992-04-21,40.625,41.875,40.625,41.875,2.5289573669433594,5800
1992-04-22,42.5,42.5,41.25,41.875,2.5289573669433594,2300
1992-04-23,41.875,41.875,41.25,41.25,2.4912109375,5800
