Date,Open,High,Low,Close,Adj Close,Volume
2004-11-22,30.39215660095215,30.39215660095215,28.921567916870117,29.41176414489746,26.15015411376953,1400
2004-11-23,29.41176414489746,29.41176414489746,29.41176414489746,29.41176414489746,26.15015411376953,0
2004-11-24,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,500
2004-11-26,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,0
2004-11-29,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,300
2004-11-30,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,0
2004-12-01,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,100
2004-12-02,30.39215660095215,30.39215660095215,30.39215660095215,30.39215660095215,27.021827697753906,0
2004-12-03,31.372549057006836,31.372549057006836,30.39215660095215,30.39215660095215,27.021827697753906,2600
2004-12-06,30.0,30.0,30.0,30.0,26.67315673828125,300
2004-12-07,30.0,30.0,29.60784339904785,29.60784339904785,26.324485778808594,3200
2004-12-08,29.901960372924805,29.901960372924805,29.901960372924805,29.901960372924805,26.58598518371582,600
2004-12-09,29.901960372924805,29.901960372924805,29.901960372924805,29.901960372924805,26.58598518371582,0
2004-12-10,29.901960372924805,29.901960372924805,29.901960372924805,29.901960372924805,26.58598518371582,0
2004-12-13,29.901960372924805,29.901960372924805,29.901960372924805,29.901960372924805,26.58598518371582,0
2004-12-14,30.39215660095215,31.176469802856445,30.39215660095215,30.882352828979492,27.457653045654297,9900
2004-12-15,30.882352828979492,30.882352828979492,30.882352828979492,30.882352828979492,27.457653045654297,0
2004-12-16,30.882352828979492,30.882352828979492,30.882352828979492,30.882352828979492,27.457653045654297,0
2004-12-17,30.882352828979492,30.882352828979492,30.882352828979492,30.882352828979492,27.457653045654297,0
2004-12-20,30.882352828979492,30.882352828979492,30.882352828979492,30.882352828979492,27.457653045654297,0
2004-12-21,30.882352828979492,30.882352828979492,30.882352828979492,30.882352828979492,27.457653045654297,0
2004-12-22,30.882352828979492,30.882352828979492,30.882352828979492,30.882352828979492,27.63310432434082,100
2004-12-23,30.882352828979492,30.882352828979492,30.882352828979492,30.882352828979492,27.63310432434082,0
2004-12-27,30.882352828979492,30.882352828979492,30.882352828979492,30.882352828979492,27.63310432434082,0
2004-12-28,30.882352828979492,30.882352828979492,30.882352828979492,30.882352828979492,27.63310432434082,0
2004-12-29,30.882352828979492,31.27450942993164,30.39215660095215,31.078432083129883,27.80855369567871,1500
2004-12-30,31.078432083129883,31.078432083129883,31.078432083129883,31.078432083129883,27.80855369567871,0
2004-12-31,31.078432083129883,31.078432083129883,31.078432083129883,31.078432083129883,27.80855369567871,0
2005-01-03,31.078432083129883,31.078432083129883,31.078432083129883,31.078432083129883,27.80855369567871,0
2005-01-04,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,28.071731567382812,500
2005-01-05,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,28.071731567382812,800
2005-01-06,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,28.071731567382812,1200
2005-01-07,31.372549057006836,31.372549057006836,31.372549057006836,31.372549057006836,28.071731567382812,0
2005-01-10,32.35293960571289,33.33333206176758,32.35293960571289,33.33333206176758,29.82620620727539,200
2005-01-11,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,0
2005-01-12,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,0
2005-01-13,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,200
2005-01-14,31.960784912109375,31.960784912109375,31.960784912109375,31.960784912109375,28.59807586669922,500
2005-01-18,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,100
2005-01-19,33.33333206176758,34.01960754394531,33.33333206176758,33.33333206176758,29.82620620727539,8100
2005-01-20,33.92156982421875,33.92156982421875,32.94117736816406,32.94117736816406,29.475313186645508,2200
2005-01-21,33.13725662231445,33.33333206176758,33.13725662231445,33.33333206176758,29.82620620727539,400
2005-01-24,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,1500
2005-01-25,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,0
2005-01-26,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,0
2005-01-27,33.82352828979492,33.82352828979492,33.82352828979492,33.82352828979492,30.264841079711914,100
2005-01-28,34.01960754394531,35.27450942993164,34.01960754394531,35.27450942993164,31.563152313232422,200
2005-01-31,35.27450942993164,35.27450942993164,35.27450942993164,35.27450942993164,31.563152313232422,0
2005-02-01,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,1200
2005-02-02,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,0
2005-02-03,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,0
2005-02-04,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,100
2005-02-07,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,0
2005-02-08,33.82352828979492,36.25490188598633,33.82352828979492,36.25490188598633,32.44038772583008,3300
2005-02-09,36.25490188598633,36.25490188598633,36.25490188598633,36.25490188598633,32.44038772583008,0
2005-02-10,35.7843132019043,36.17647171020508,35.7843132019043,36.17647171020508,32.370216369628906,800
2005-02-11,35.98039245605469,35.98039245605469,35.98039245605469,35.98039245605469,32.19477081298828,200
2005-02-14,35.98039245605469,35.98039245605469,35.98039245605469,35.98039245605469,32.19477081298828,0
2005-02-15,36.17647171020508,36.235294342041016,36.17647171020508,36.235294342041016,32.4228401184082,1200
2005-02-16,36.235294342041016,36.235294342041016,36.235294342041016,36.235294342041016,32.4228401184082,0
2005-02-17,36.235294342041016,36.235294342041016,36.235294342041016,36.235294342041016,32.4228401184082,0
2005-02-18,36.17647171020508,36.17647171020508,36.17647171020508,36.17647171020508,32.370216369628906,0
2005-02-22,35.882354736328125,35.882354736328125,35.7843132019043,35.7843132019043,32.019317626953125,800
2005-02-23,35.882354736328125,36.07843017578125,35.882354736328125,36.07843017578125,32.2824821472168,1300
2005-02-24,36.17647171020508,36.27450942993164,36.17647171020508,36.27450942993164,32.45793914794922,300
2005-02-25,36.27450942993164,36.27450942993164,36.27450942993164,36.27450942993164,32.45793914794922,0
2005-02-28,36.25490188598633,36.27450942993164,36.25490188598633,36.27450942993164,32.45793914794922,500
2005-03-01,36.27450942993164,36.27450942993164,36.17647171020508,36.17647171020508,32.370216369628906,700
2005-03-02,36.17647171020508,36.17647171020508,36.17647171020508,36.17647171020508,32.370216369628906,0
2005-03-03,35.7843132019043,35.7843132019043,35.7843132019043,35.7843132019043,32.019317626953125,1000
2005-03-04,36.17647171020508,36.17647171020508,36.17647171020508,36.17647171020508,32.370216369628906,200
2005-03-07,35.98039245605469,35.98039245605469,35.7843132019043,35.7843132019043,32.019317626953125,400
2005-03-08,35.7843132019043,35.7843132019043,35.7843132019043,35.7843132019043,32.019317626953125,0
2005-03-09,35.7843132019043,35.7843132019043,35.7843132019043,35.7843132019043,32.019317626953125,400
2005-03-10,35.7843132019043,35.7843132019043,35.7843132019043,35.7843132019043,32.019317626953125,0
2005-03-11,35.98039245605469,35.98039245605469,35.98039245605469,35.98039245605469,32.19477081298828,800
2005-03-14,35.686275482177734,35.686275482177734,35.29411697387695,35.29411697387695,31.58069610595703,400
2005-03-15,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,0
2005-03-16,34.80392074584961,34.80392074584961,33.72549057006836,33.82352828979492,30.264841079711914,800
2005-03-17,33.82352828979492,33.82352828979492,33.82352828979492,33.82352828979492,30.264841079711914,0
2005-03-18,34.313724517822266,34.313724517822266,34.313724517822266,34.313724517822266,30.703449249267578,100
2005-03-21,34.313724517822266,34.313724517822266,34.313724517822266,34.313724517822266,30.703449249267578,0
2005-03-22,32.843135833740234,32.843135833740234,32.843135833740234,32.843135833740234,29.387588500976562,400
2005-03-23,33.82352828979492,33.82352828979492,33.82352828979492,33.82352828979492,30.264841079711914,100
2005-03-24,33.82352828979492,33.82352828979492,33.82352828979492,33.82352828979492,30.264841079711914,0
2005-03-28,33.82352828979492,33.82352828979492,33.82352828979492,33.82352828979492,30.264841079711914,0
2005-03-29,33.82352828979492,33.82352828979492,33.82352828979492,33.82352828979492,30.264841079711914,1500
2005-03-30,33.82352828979492,33.82352828979492,33.82352828979492,33.82352828979492,30.264841079711914,0
2005-03-31,33.82352828979492,33.82352828979492,33.33333206176758,33.33333206176758,29.82620620727539,300
2005-04-01,33.52941131591797,33.52941131591797,33.431373596191406,33.431373596191406,29.913944244384766,2000
2005-04-04,33.13725662231445,33.13725662231445,33.13725662231445,33.13725662231445,29.650766372680664,100
2005-04-05,33.13725662231445,33.13725662231445,33.13725662231445,33.13725662231445,29.650766372680664,0
2005-04-06,33.13725662231445,33.13725662231445,33.13725662231445,33.13725662231445,29.650766372680664,0
2005-04-07,33.039215087890625,33.039215087890625,33.039215087890625,33.039215087890625,29.563037872314453,1000
2005-04-08,33.80392074584961,33.80392074584961,33.80392074584961,33.80392074584961,30.247289657592773,100
2005-04-11,33.82352828979492,33.82352828979492,33.13725662231445,33.13725662231445,29.650766372680664,500
2005-04-12,33.13725662231445,33.13725662231445,33.13725662231445,33.13725662231445,29.650766372680664,0
2005-04-13,33.13725662231445,33.13725662231445,33.13725662231445,33.13725662231445,29.650766372680664,0
2005-04-14,33.13725662231445,33.13725662231445,33.13725662231445,33.13725662231445,29.650766372680664,0
2005-04-15,33.431373596191406,33.92156982421875,33.35293960571289,33.35293960571289,29.84375762939453,6400
2005-04-18,33.35293960571289,33.35293960571289,33.33333206176758,33.33333206176758,29.82620620727539,1000
2005-04-19,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,100
2005-04-20,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,0
2005-04-21,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,1100
2005-04-22,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,1200
2005-04-25,33.33333206176758,33.33333206176758,33.33333206176758,33.33333206176758,29.82620620727539,0
2005-04-26,33.82352828979492,33.92156982421875,33.82352828979492,33.92156982421875,30.352554321289062,900
2005-04-27,33.92156982421875,33.92156982421875,33.92156982421875,33.92156982421875,30.352554321289062,0
2005-04-28,33.92156982421875,33.92156982421875,33.92156982421875,33.92156982421875,30.352554321289062,0
2005-04-29,33.6274528503418,33.6274528503418,33.6274528503418,33.6274528503418,30.08938980102539,800
2005-05-02,33.72549057006836,33.72549057006836,33.72549057006836,33.72549057006836,30.177112579345703,100
2005-05-03,34.117645263671875,34.117645263671875,33.92156982421875,33.92156982421875,30.352554321289062,800
2005-05-04,33.92156982421875,33.92156982421875,33.92156982421875,33.92156982421875,30.352554321289062,0
2005-05-05,33.92156982421875,33.92156982421875,33.92156982421875,33.92156982421875,30.352554321289062,0
2005-05-06,33.92156982421875,33.92156982421875,33.92156982421875,33.92156982421875,30.352554321289062,0
2005-05-09,34.117645263671875,34.117645263671875,33.92156982421875,33.92156982421875,30.352554321289062,200
2005-05-10,33.92156982421875,34.313724517822266,33.92156982421875,34.313724517822266,30.703449249267578,9300
2005-05-11,33.82352828979492,33.82352828979492,33.82352828979492,33.82352828979492,30.264841079711914,5200
2005-05-12,34.117645263671875,34.313724517822266,33.82352828979492,33.82352828979492,30.264841079711914,900
2005-05-13,33.52941131591797,33.52941131591797,33.52941131591797,33.52941131591797,30.001665115356445,1300
2005-05-16,33.52941131591797,33.52941131591797,33.52941131591797,33.52941131591797,30.001665115356445,0
2005-05-17,34.117645263671875,34.80392074584961,34.117645263671875,34.80392074584961,31.142066955566406,5600
2005-05-18,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,200
2005-05-19,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,0
2005-05-20,35.7843132019043,35.7843132019043,35.7843132019043,35.7843132019043,32.019317626953125,1600
2005-05-23,35.29411697387695,35.29411697387695,34.313724517822266,34.313724517822266,30.703449249267578,6100
2005-05-24,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,200
2005-05-25,34.90196228027344,36.27450942993164,34.117645263671875,36.27450942993164,32.45793914794922,9500
2005-05-26,34.313724517822266,34.80392074584961,34.313724517822266,34.80392074584961,31.142066955566406,2100
2005-05-27,34.80392074584961,34.80392074584961,34.80392074584961,34.80392074584961,31.142066955566406,0
2005-05-31,34.80392074584961,34.80392074584961,34.80392074584961,34.80392074584961,31.142066955566406,0
2005-06-01,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,200
2005-06-02,34.313724517822266,34.313724517822266,34.313724517822266,34.313724517822266,30.703449249267578,200
2005-06-03,34.411766052246094,34.411766052246094,34.411766052246094,34.411766052246094,30.791179656982422,0
2005-06-06,34.411766052246094,34.411766052246094,34.411766052246094,34.411766052246094,30.791179656982422,0
2005-06-07,34.117645263671875,34.117645263671875,34.117645263671875,34.117645263671875,30.52800750732422,200
2005-06-08,34.313724517822266,35.0,34.313724517822266,35.0,31.31753158569336,6100
2005-06-09,35.0,35.0,35.0,35.0,31.31753158569336,0
2005-06-10,35.0,35.0,35.0,35.0,31.31753158569336,0
2005-06-13,35.0,35.0,35.0,35.0,31.31753158569336,0
2005-06-14,35.19607925415039,35.29411697387695,34.80392074584961,35.29411697387695,31.58069610595703,1200
2005-06-15,35.29411697387695,35.29411697387695,35.29411697387695,35.29411697387695,31.58069610595703,900
