Date,Open,High,Low,Close,Adj Close,Volume
2019-06-06,29.56999969482422,29.940000534057617,29.43000030517578,29.75,28.6973934173584,1585500
2019-06-07,30.09000015258789,31.0,29.940000534057617,30.540000915527344,29.459442138671875,2574700
2019-06-10,31.0,32.20000076293945,30.93000030517578,31.56999969482422,30.452999114990234,3290100
2019-06-11,32.560001373291016,33.40999984741211,31.84000015258789,31.889999389648438,30.761676788330078,3952500
2019-06-12,31.100000381469727,31.969999313354492,30.93000030517578,31.610000610351562,30.49158477783203,1933500
2019-06-13,31.969999313354492,32.13999938964844,31.280000686645508,31.670000076293945,30.549461364746094,1350400
2019-06-14,31.0,31.3799991607666,30.56999969482422,31.030000686645508,29.932106018066406,2422600
2019-06-17,30.799999237060547,31.389999389648438,30.746000289916992,30.8799991607666,29.787410736083984,1625400
2019-06-18,31.190000534057617,33.04999923706055,31.190000534057617,32.7599983215332,31.600893020629883,4657900
2019-06-19,33.08000183105469,33.72600173950195,32.25,32.849998474121094,31.687707901000977,2678000
2019-06-20,33.869998931884766,34.290000915527344,33.66999816894531,33.810001373291016,32.613746643066406,2622100
2019-06-21,33.75,34.150001525878906,33.4900016784668,33.720001220703125,32.52692794799805,1834600
2019-06-24,34.0,34.220001220703125,33.459999084472656,34.15999984741211,32.951358795166016,1515200
2019-06-25,33.779998779296875,33.83000183105469,33.150001525878906,33.310001373291016,32.13143539428711,2349300
2019-06-26,34.20000076293945,35.2599983215332,34.0,35.13999938964844,33.89668655395508,4755500
2019-06-27,35.47999954223633,36.34000015258789,35.39500045776367,36.0,34.72625732421875,3312300
2019-06-28,36.06999969482422,36.13999938964844,35.310001373291016,35.79999923706055,34.53333282470703,1939000
2019-07-01,37.400001525878906,37.72999954223633,36.61000061035156,36.72999954223633,35.43042755126953,3123400
2019-07-02,36.38999938964844,37.03499984741211,36.310001373291016,36.77000045776367,35.46901321411133,1434700
2019-07-03,36.900001525878906,36.900001525878906,35.02000045776367,35.2400016784668,33.99314880371094,3775300
2019-07-05,34.88999938964844,35.029998779296875,34.400001525878906,35.02000045776367,33.78093338012695,2354700
2019-07-08,34.5,34.939998626708984,34.2400016784668,34.380001068115234,33.163578033447266,1580300
2019-07-09,33.90999984741211,34.58000183105469,33.70000076293945,34.58000183105469,33.356502532958984,1544500
2019-07-10,34.84000015258789,35.220001220703125,34.45000076293945,34.689998626708984,33.46260452270508,1712500
2019-07-11,34.709999084472656,35.0099983215332,33.97999954223633,34.279998779296875,33.06711196899414,1118100
2019-07-12,34.439998626708984,34.79999923706055,34.380001068115234,34.439998626708984,33.22145080566406,1034000
2019-07-15,34.65999984741211,34.88999938964844,34.1150016784668,34.38999938964844,33.173221588134766,1237500
2019-07-16,34.349998474121094,34.349998474121094,33.40999984741211,33.689998626708984,32.497989654541016,2300000
2019-07-17,33.369998931884766,33.47999954223633,32.2599983215332,32.29999923706055,31.157169342041016,2837100
2019-07-18,32.029998779296875,33.5,32.0,33.45000076293945,32.266483306884766,2970000
2019-07-19,34.540000915527344,35.5099983215332,34.45000076293945,35.060001373291016,33.81951904296875,3816000
2019-07-22,35.02000045776367,35.15999984741211,34.42499923706055,34.56999969482422,33.34685134887695,1631400
2019-07-23,34.869998931884766,35.97999954223633,34.77000045776367,35.970001220703125,34.69731903076172,1498800
2019-07-24,35.79999923706055,35.959999084472656,35.16999816894531,35.66999816894531,34.40793228149414,2129800
2019-07-25,35.189998626708984,35.88999938964844,35.189998626708984,35.7599983215332,34.494747161865234,2030900
2019-07-26,35.849998474121094,35.849998474121094,34.65999984741211,34.79999923706055,33.5687141418457,2596600
2019-07-29,34.68000030517578,34.70000076293945,33.2599983215332,34.380001068115234,33.163578033447266,1939900
2019-07-30,34.099998474121094,34.63999938964844,34.0099983215332,34.470001220703125,33.25039291381836,1024700
2019-07-31,34.400001525878906,34.560001373291016,33.31999969482422,33.970001220703125,32.76808547973633,1538000
2019-08-01,34.08000183105469,34.59000015258789,31.454999923706055,31.739999771118164,30.61698341369629,3231500
2019-08-02,31.56999969482422,31.790000915527344,30.549999237060547,31.010000228881836,29.912813186645508,2617000
2019-08-05,29.559999465942383,29.790000915527344,28.983999252319336,29.309999465942383,28.272960662841797,3674600
2019-08-06,30.059999465942383,30.3799991607666,29.309999465942383,29.59000015258789,28.543054580688477,2140400
2019-08-07,29.799999237060547,30.209999084472656,28.81999969482422,29.780000686645508,28.72633171081543,2279400
2019-08-08,30.06999969482422,31.520000457763672,30.06999969482422,31.280000686645508,30.173259735107422,3084100
2019-08-09,31.0,32.060001373291016,30.889999389648438,31.59000015258789,30.472291946411133,2211300
2019-08-12,31.229999542236328,31.739999771118164,30.969999313354492,31.389999389648438,30.279367446899414,1238800
2019-08-13,31.329999923706055,33.0,31.059999465942383,32.560001373291016,31.40797233581543,2955200
2019-08-14,31.81999969482422,31.899999618530273,30.540000915527344,31.270000457763672,30.16361427307129,1808200
2019-08-15,31.875,32.11000061035156,31.229999542236328,31.969999313354492,30.83884620666504,1434600
2019-08-16,32.41999816894531,33.290000915527344,32.130001068115234,33.09000015258789,31.919218063354492,2475400
2019-08-19,34.2599983215332,34.86000061035156,33.79999923706055,34.459999084472656,33.240745544433594,2099000
2019-08-20,34.380001068115234,34.599998474121094,32.81999969482422,33.0,31.8324031829834,2344200
2019-08-21,33.5,33.749000549316406,32.861000061035156,33.459999084472656,32.276126861572266,1849100
2019-08-22,33.209999084472656,33.66999816894531,32.2599983215332,32.88999938964844,31.726293563842773,1552200
2019-08-23,32.36000061035156,32.97999954223633,31.469999313354492,31.829999923706055,30.703800201416016,3079800
2019-08-26,32.72999954223633,33.27000045776367,32.5,32.72999954223633,31.57195472717285,3222100
2019-08-27,34.04999923706055,35.380001068115234,32.939998626708984,33.189998626708984,32.01567840576172,11525700
2019-08-28,32.9900016784668,35.040000915527344,32.93000030517578,34.93000030517578,33.694114685058594,4246600
2019-08-29,35.400001525878906,36.130001068115234,35.3650016784668,35.779998779296875,34.514041900634766,3003100
2019-08-30,36.029998779296875,36.79999923706055,35.73899841308594,36.779998779296875,35.47865676879883,3850700
2019-09-03,37.5,37.5,36.09000015258789,36.18000030517578,34.8998908996582,3167800
2019-09-04,36.52000045776367,36.70800018310547,33.779998779296875,33.810001373291016,32.613746643066406,5197600
2019-09-05,34.779998779296875,36.52000045776367,34.619998931884766,36.5,35.20856857299805,4153800
2019-09-06,36.380001068115234,36.720001220703125,35.779998779296875,36.11000061035156,34.832366943359375,1826100
2019-09-09,36.5,37.16999816894531,36.0,36.290000915527344,35.00599670410156,1270300
2019-09-10,36.20000076293945,36.20000076293945,34.04999923706055,35.27000045776367,34.02208709716797,2096200
2019-09-11,35.45000076293945,36.02000045776367,35.189998626708984,35.619998931884766,34.359703063964844,1332500
2019-09-12,35.83000183105469,36.0,34.439998626708984,34.61000061035156,33.38543701171875,2403000
2019-09-13,34.619998931884766,35.59000015258789,34.59000015258789,35.5099983215332,34.25359344482422,1412700
2019-09-16,35.04999923706055,35.58000183105469,34.869998931884766,35.5,34.24394989013672,1386500
2019-09-17,35.220001220703125,35.46900177001953,34.7400016784668,35.189998626708984,33.944915771484375,2233400
2019-09-18,35.130001068115234,35.630001068115234,34.810001373291016,35.4900016784668,34.23430252075195,2130400
2019-09-19,35.439998626708984,36.59000015258789,35.2599983215332,36.36000061035156,35.07352066040039,2919100
2019-09-20,36.56999969482422,36.91999816894531,35.029998779296875,35.279998779296875,34.03173065185547,1953800
2019-09-23,34.88999938964844,34.970001220703125,34.5099983215332,34.720001220703125,33.491546630859375,938800
2019-09-24,34.95000076293945,35.040000915527344,32.380001068115234,32.779998779296875,31.62018585205078,2333500
2019-09-25,32.779998779296875,33.459999084472656,32.400001525878906,33.38999938964844,32.20860290527344,1785900
2019-09-26,33.16999816894531,33.540000915527344,32.63100051879883,33.13999938964844,31.967449188232422,1142100
2019-09-27,33.130001068115234,33.58000183105469,30.274999618530273,31.219999313354492,30.115381240844727,4491100
2019-09-30,31.899999618530273,32.099998474121094,30.920000076293945,30.979999542236328,29.883872985839844,2996100
2019-10-01,31.100000381469727,32.20000076293945,31.09000015258789,31.450000762939453,30.33724594116211,2698100
2019-10-02,31.010000228881836,32.65999984741211,30.610000610351562,32.599998474121094,31.44655418395996,2773600
2019-10-03,32.43000030517578,33.689998626708984,32.29999923706055,33.34000015258789,32.16037368774414,2450900
2019-10-04,33.45000076293945,33.79999923706055,33.09700012207031,33.400001525878906,32.2182502746582,1600900
2019-10-07,33.16999816894531,33.540000915527344,32.79999923706055,32.959999084472656,31.7938175201416,1178700
2019-10-08,32.790000915527344,32.790000915527344,31.729999542236328,31.790000915527344,30.66521644592285,1695500
2019-10-09,32.40999984741211,32.79499816894531,32.220001220703125,32.380001068115234,31.23434066772461,1800600
2019-10-10,32.529998779296875,33.560001373291016,32.099998474121094,33.189998626708984,32.01567840576172,1574300
2019-10-11,34.099998474121094,34.43000030517578,33.709999084472656,33.810001373291016,32.613746643066406,2286500
2019-10-14,33.88999938964844,34.619998931884766,33.79999923706055,34.13999938964844,32.93206787109375,1382500
2019-10-15,34.25,34.650001525878906,33.900001525878906,34.5,33.27933120727539,3090100
2019-10-16,34.20000076293945,35.040000915527344,34.20000076293945,34.9900016784668,33.75199508666992,1609500
2019-10-17,35.150001525878906,35.22600173950195,34.5,34.59000015258789,33.366146087646484,2197300
2019-10-18,34.56999969482422,34.689998626708984,33.0,33.06999969482422,31.899925231933594,2162800
2019-10-21,33.220001220703125,34.4900016784668,33.220001220703125,34.38999938964844,33.173221588134766,1624100
2019-10-22,34.38999938964844,34.66999816894531,33.439998626708984,33.47999954223633,32.29541778564453,1524000
2019-10-23,33.29999923706055,33.86000061035156,33.22999954223633,33.470001220703125,32.28577423095703,854900
2019-10-24,33.650001525878906,34.13999938964844,33.012001037597656,33.959999084472656,32.7584342956543,2578600
2019-10-25,33.83000183105469,34.25,33.630001068115234,33.97999954223633,32.77772903442383,1406900
2019-10-28,34.43000030517578,35.38100051879883,34.209999084472656,34.790000915527344,33.5590705871582,1951000
2019-10-29,34.880001068115234,34.90999984741211,33.70000076293945,34.150001525878906,32.941715240478516,1160100
2019-10-30,34.20000076293945,34.380001068115234,33.23500061035156,33.63999938964844,32.44975662231445,1545400
2019-10-31,33.70000076293945,33.75,33.220001220703125,33.52000045776367,32.33400344848633,1483300
2019-11-01,34.060001373291016,35.060001373291016,33.630001068115234,34.63999938964844,33.41437530517578,2627500
2019-11-04,35.209999084472656,38.42499923706055,35.119998931884766,38.02000045776367,36.67478561401367,5289700
2019-11-05,38.099998474121094,38.20000076293945,37.099998474121094,37.43000030517578,36.10566329956055,3623200
2019-11-06,37.54999923706055,37.584999084472656,36.040000915527344,37.220001220703125,35.90309143066406,3022300
2019-11-07,38.150001525878906,39.66999816894531,38.099998474121094,39.15999984741211,37.774452209472656,3908400
2019-11-08,38.56999969482422,39.11000061035156,38.400001525878906,38.79999923706055,37.427188873291016,1523700
2019-11-11,38.040000915527344,38.900001525878906,37.5,38.79999923706055,37.427188873291016,1682700
2019-11-12,38.90999984741211,39.0,37.959999084472656,38.29999923706055,36.94487762451172,1465100
2019-11-13,38.04999923706055,38.04999923706055,37.54499816894531,37.790000915527344,36.45292663574219,1758900
2019-11-14,37.7599983215332,37.77000045776367,36.54999923706055,37.06999969482422,35.758399963378906,1820300
2019-11-15,37.38999938964844,38.375,37.220001220703125,38.34000015258789,36.983463287353516,2225600
2019-11-18,38.43000030517578,39.029998779296875,37.939998626708984,38.7599983215332,37.38860321044922,1865400
2019-11-19,39.130001068115234,39.15999984741211,37.5,37.939998626708984,36.59761428833008,1392900
2019-11-20,37.15999984741211,37.15999984741211,36.08000183105469,36.43000030517578,35.14104461669922,2512400
2019-11-21,36.04999923706055,36.86000061035156,36.02000045776367,36.43000030517578,35.14104461669922,1727200
2019-11-22,36.470001220703125,37.20500183105469,36.290000915527344,37.119998931884766,35.8066291809082,1902100
2019-11-25,37.29999923706055,38.58000183105469,37.29999923706055,38.47999954223633,37.11851119995117,3456900
2019-11-26,37.63999938964844,37.66999816894531,34.599998474121094,35.97999954223633,34.706966400146484,8185300
2019-11-27,36.52000045776367,37.75,36.43000030517578,37.34000015258789,36.01884460449219,2967700
2019-11-29,36.650001525878906,37.68000030517578,36.619998931884766,37.43000030517578,36.10566329956055,2228700
2019-12-02,37.68000030517578,38.09000015258789,36.93000030517578,37.540000915527344,36.211769104003906,2406100
2019-12-03,36.529998779296875,37.40999984741211,36.31999969482422,37.290000915527344,35.97061538696289,1945400
2019-12-04,37.5,37.5,36.34000015258789,36.38999938964844,35.10245895385742,1768800
2019-12-05,36.68000030517578,37.255001068115234,36.560001373291016,37.16999816894531,35.8548583984375,2036500
2019-12-06,37.5,37.5,37.099998474121094,37.29999923706055,35.98025894165039,5677800
2019-12-09,37.18000030517578,37.22999954223633,36.08000183105469,36.150001525878906,34.87095260620117,2450300
2019-12-10,36.380001068115234,36.529998779296875,35.709999084472656,36.16999816894531,34.89023971557617,2126900
2019-12-11,36.22999954223633,36.41999816894531,35.470001220703125,35.900001525878906,34.629798889160156,2705100
2019-12-12,35.810001373291016,36.005001068115234,34.665000915527344,35.83000183105469,34.56227493286133,4250600
2019-12-13,36.31999969482422,36.39899826049805,35.38999938964844,36.09000015258789,34.813072204589844,3001300
2019-12-16,36.36000061035156,36.70000076293945,35.81999969482422,36.43000030517578,35.14104461669922,2698600
2019-12-17,36.7599983215332,37.005001068115234,36.33000183105469,36.959999084472656,35.65229034423828,2071900
2019-12-18,37.04999923706055,37.459999084472656,36.400001525878906,36.560001373291016,35.26644515991211,1942500
2019-12-19,36.650001525878906,36.68000030517578,34.82500076293945,34.95000076293945,33.713409423828125,5377200
2019-12-20,35.20000076293945,35.28300094604492,34.41999816894531,35.0,33.76163864135742,2722300
2019-12-23,35.189998626708984,35.22999954223633,34.849998474121094,35.16999816894531,33.925621032714844,1753500
2019-12-24,35.20000076293945,35.60499954223633,34.959999084472656,35.31999969482422,34.070316314697266,724400
2019-12-26,35.4900016784668,35.68000030517578,35.12200164794922,35.31999969482422,34.070316314697266,1000100
2019-12-27,35.349998474121094,35.4900016784668,34.5099983215332,34.5099983215332,33.28897476196289,1642200
2019-12-30,34.65999984741211,34.65999984741211,33.560001373291016,34.040000915527344,32.83560562133789,2087200
2019-12-31,34.13999938964844,34.22999954223633,33.41999816894531,33.5,32.31471252441406,2404200
2020-01-02,34.130001068115234,36.34000015258789,34.11000061035156,36.279998779296875,34.9963493347168,3522400
2020-01-03,35.59000015258789,36.880001068115234,35.5099983215332,36.099998474121094,34.82271957397461,2556900
2020-01-06,35.9900016784668,36.09000015258789,35.5099983215332,35.7400016784668,34.475460052490234,1746400
2020-01-07,36.0,36.08000183105469,35.06999969482422,35.130001068115234,33.88703918457031,3002700
2020-01-08,35.119998931884766,36.823001861572266,35.10499954223633,36.310001373291016,35.025291442871094,3173200
2020-01-09,37.0,38.33000183105469,36.68000030517578,36.83000183105469,35.526893615722656,4426200
2020-01-10,37.400001525878906,37.77000045776367,36.81999969482422,37.15999984741211,35.84521484375,4745600
2020-01-13,37.77000045776367,40.869998931884766,37.599998474121094,40.63999938964844,39.20208740234375,6462300
2020-01-14,40.22999954223633,40.47999954223633,38.709999084472656,38.959999084472656,37.58152770996094,5100200
2020-01-15,39.099998474121094,39.29999923706055,38.61899948120117,39.09000015258789,37.70692825317383,2726600
2020-01-16,39.630001068115234,39.83000183105469,37.810001373291016,37.97999954223633,36.636199951171875,2891400
2020-01-17,38.18000030517578,38.25,37.0,37.290000915527344,35.97061538696289,4464400
2020-01-21,36.16999816894531,36.189998626708984,35.75,35.83000183105469,34.56227493286133,3644100
2020-01-22,36.25,36.25,32.667999267578125,32.880001068115234,31.716650009155273,10630400
2020-01-23,32.0,32.61000061035156,30.5,32.279998779296875,31.137876510620117,9515200
2020-01-24,32.36000061035156,32.4900016784668,29.850000381469727,30.049999237060547,28.986778259277344,9911500
2020-01-27,28.399999618530273,30.469999313354492,28.149999618530273,30.010000228881836,28.94819450378418,6645600
2020-01-28,30.5,30.809999465942383,29.690000534057617,30.559999465942383,29.47873306274414,4095500
2020-01-29,30.959999084472656,31.309999465942383,30.280000686645508,30.530000686645508,29.449796676635742,4014000
2020-01-30,30.0,30.75,29.799999237060547,30.68000030517578,29.5944881439209,3362400
2020-01-31,30.700000762939453,30.979999542236328,30.110000610351562,30.600000381469727,29.517318725585938,3327900
2020-02-03,31.0,31.690000534057617,30.8799991607666,30.969999313354492,29.87422752380371,3070400
2020-02-04,32.20000076293945,32.70000076293945,31.610000610351562,32.52000045776367,31.369386672973633,4162700
2020-02-05,33.290000915527344,33.33700180053711,31.559999465942383,31.989999771118164,30.858139038085938,3798000
2020-02-06,32.41999816894531,33.060001373291016,32.27000045776367,32.650001525878906,31.494787216186523,2941700
2020-02-07,32.189998626708984,32.875,32.0,32.84000015258789,31.678064346313477,2248000
2020-02-10,32.5099983215332,33.02000045776367,32.45000076293945,32.81999969482422,31.658771514892578,2444000
2020-02-11,32.93000030517578,34.119998931884766,32.72999954223633,32.77000045776367,31.61054039001465,2922300
2020-02-12,33.29999923706055,33.59000015258789,32.90800094604492,33.209999084472656,32.03497314453125,2936300
2020-02-13,32.7599983215332,32.779998779296875,31.690000534057617,32.02000045776367,30.88707733154297,3339400
2020-02-14,32.18000030517578,32.290000915527344,31.719999313354492,31.829999923706055,30.703800201416016,3144200
2020-02-18,31.969999313354492,31.969999313354492,31.170000076293945,31.450000762939453,30.33724594116211,3406400
2020-02-19,31.719999313354492,31.979999542236328,31.420000076293945,31.729999542236328,30.607337951660156,4751900
2020-02-20,31.229999542236328,31.735000610351562,30.559999465942383,31.0,29.903165817260742,4440800
2020-02-21,30.760000228881836,30.92799949645996,29.790000915527344,29.829999923706055,28.77456283569336,5270300
2020-02-24,28.700000762939453,29.0,28.25,28.809999465942383,27.790651321411133,5342300
2020-02-25,29.0,29.15999984741211,27.899999618530273,28.149999618530273,27.154003143310547,4133000
2020-02-26,28.299999237060547,28.979999542236328,28.010000228881836,28.56999969482422,27.55914306640625,3797100
2020-02-27,28.25,28.309999465942383,26.923999786376953,27.709999084472656,26.729570388793945,5600000
2020-02-28,26.670000076293945,28.170000076293945,26.65999984741211,28.1200008392334,27.12506675720215,5883100
2020-03-02,28.719999313354492,28.729999542236328,27.770000457763672,28.420000076293945,27.414451599121094,3812200
2020-03-03,28.280000686645508,28.610000610351562,27.219999313354492,27.770000457763672,26.78744888305664,4375100
2020-03-04,28.010000228881836,28.540000915527344,27.59000015258789,28.440000534057617,27.433744430541992,2448700
2020-03-05,28.139999389648438,28.57200050354004,27.65999984741211,27.860000610351562,26.874265670776367,3187300
2020-03-06,27.579999923706055,28.920000076293945,27.219999313354492,28.399999618530273,27.395158767700195,4134500
2020-03-09,26.899999618530273,28.270000457763672,25.31999969482422,27.190000534057617,26.22797203063965,4035600
2020-03-10,28.06999969482422,28.10700035095215,26.0,26.969999313354492,26.01575469970703,3833600
2020-03-11,26.440000534057617,27.010000228881836,25.610000610351562,25.899999618530273,24.983612060546875,3365800
2020-03-12,24.489999771118164,25.0,23.424999237060547,24.530000686645508,23.662086486816406,6900100
2020-03-13,25.25,25.399999618530273,22.049999237060547,23.56999969482422,22.736051559448242,6872400
2020-03-16,20.5,22.100000381469727,19.229999542236328,20.510000228881836,19.784320831298828,5902900
2020-03-17,21.020000457763672,21.889999389648438,19.969999313354492,20.93000030517578,20.18946075439453,3990000
2020-03-18,20.059999465942383,21.219999313354492,19.489999771118164,20.0,19.29236602783203,6258600
2020-03-19,20.40999984741211,22.0,20.09000015258789,21.18000030517578,20.430614471435547,8041300
2020-03-20,22.110000610351562,22.559999465942383,20.774999618530273,21.8799991607666,21.105846405029297,5336600
2020-03-23,21.360000610351562,22.06999969482422,20.260000228881836,22.0,21.221601486206055,5650900
2020-03-24,22.770000457763672,24.204999923706055,22.149999618530273,22.610000610351562,21.810020446777344,5933300
2020-03-25,22.719999313354492,23.579999923706055,22.010000228881836,22.139999389648438,21.356647491455078,5600300
2020-03-26,22.25,23.559999465942383,22.209999084472656,23.010000228881836,22.195865631103516,4101100
2020-03-27,22.25,22.625,21.479999542236328,22.309999465942383,21.520633697509766,3250000
2020-03-30,22.1299991607666,22.2450008392334,21.135000228881836,21.290000915527344,20.536724090576172,2616600
2020-03-31,21.530000686645508,22.261999130249023,21.260000228881836,21.690000534057617,20.922571182250977,3006800
2020-04-01,21.31999969482422,21.8700008392334,20.93000030517578,21.139999389648438,20.39202880859375,2700400
2020-04-02,20.93000030517578,21.34000015258789,20.200000762939453,20.530000686645508,19.803613662719727,5100400
2020-04-03,20.75,21.06999969482422,20.09000015258789,20.5,19.774675369262695,2344000
2020-04-06,21.170000076293945,21.75,20.959999084472656,21.479999542236328,20.719999313354492,3477000
2020-04-07,21.940000534057617,23.530000686645508,21.549999237060547,22.440000534057617,22.440000534057617,7213800
2020-04-08,22.520000457763672,22.90999984741211,22.260000228881836,22.3799991607666,22.3799991607666,3257900
2020-04-09,22.739999771118164,23.100000381469727,21.69499969482422,21.829999923706055,21.829999923706055,3807000
2020-04-13,22.0,22.22100067138672,21.65999984741211,21.979999542236328,21.979999542236328,1897000
2020-04-14,22.469999313354492,23.360000610351562,22.3700008392334,22.84000015258789,22.84000015258789,3989500
2020-04-15,22.09000015258789,22.53499984741211,21.951000213623047,22.43000030517578,22.43000030517578,2362200
2020-04-16,22.5,22.780000686645508,22.190000534057617,22.760000228881836,22.760000228881836,3535100
2020-04-17,23.489999771118164,24.690000534057617,23.3799991607666,23.809999465942383,23.809999465942383,5010100
2020-04-20,23.700000762939453,24.0,23.239999771118164,23.280000686645508,23.280000686645508,3395500
2020-04-21,22.889999389648438,23.024999618530273,22.020000457763672,22.780000686645508,22.780000686645508,4609000
2020-04-22,23.18000030517578,23.375,22.639999389648438,22.989999771118164,22.989999771118164,3457600
2020-04-23,23.420000076293945,23.809999465942383,22.950000762939453,23.030000686645508,23.030000686645508,3238200
2020-04-24,23.540000915527344,23.540000915527344,22.700000762939453,23.1200008392334,23.1200008392334,1993400
2020-04-27,23.34000015258789,23.739999771118164,23.040000915527344,23.6299991607666,23.6299991607666,3646300
2020-04-28,23.90999984741211,24.09000015258789,23.040000915527344,23.25,23.25,2382700
2020-04-29,23.559999465942383,24.145000457763672,23.350000381469727,23.950000762939453,23.950000762939453,2878100
2020-04-30,23.920000076293945,24.489999771118164,23.57200050354004,24.079999923706055,24.079999923706055,2794500
2020-05-01,23.149999618530273,23.354999542236328,21.299999237060547,21.549999237060547,21.549999237060547,7654700
2020-05-04,21.450000762939453,22.049999237060547,21.204999923706055,21.530000686645508,21.530000686645508,2697800
2020-05-05,21.8700008392334,22.139999389648438,20.665000915527344,20.729999542236328,20.729999542236328,4426900
2020-05-06,21.1299991607666,21.469999313354492,20.834999084472656,21.209999084472656,21.209999084472656,3041600
2020-05-07,21.43000030517578,22.360000610351562,21.389999389648438,22.299999237060547,22.299999237060547,2897100
2020-05-08,22.610000610351562,22.719999313354492,22.170000076293945,22.489999771118164,22.489999771118164,2354100
2020-05-11,22.280000686645508,22.399999618530273,21.600000381469727,22.200000762939453,22.200000762939453,1784700
2020-05-12,22.299999237060547,22.479999542236328,21.780000686645508,21.809999465942383,21.809999465942383,2049500
2020-05-13,21.719999313354492,21.770000457763672,20.7549991607666,21.030000686645508,21.030000686645508,2686600
2020-05-14,20.510000228881836,21.0,19.90999984741211,20.950000762939453,20.950000762939453,2786500
2020-05-15,20.780000686645508,20.899999618530273,20.260000228881836,20.729999542236328,20.729999542236328,2429400
2020-05-18,21.399999618530273,22.649999618530273,21.299999237060547,22.389999389648438,22.389999389648438,3282000
2020-05-19,22.540000915527344,23.600000381469727,22.360000610351562,22.75,22.75,3184100
2020-05-20,23.360000610351562,23.360000610351562,21.360000610351562,21.709999084472656,21.709999084472656,3634400
2020-05-21,21.149999618530273,21.579999923706055,20.8799991607666,21.110000610351562,21.110000610351562,3151800
2020-05-22,20.56999969482422,20.600000381469727,19.079999923706055,19.139999389648438,19.139999389648438,6786900
2020-05-26,19.8799991607666,20.670000076293945,19.81800079345703,20.040000915527344,20.040000915527344,5386000
2020-05-27,20.760000228881836,21.25,20.229999542236328,21.1200008392334,21.1200008392334,4462000
2020-05-28,20.190000534057617,20.69099998474121,19.700000762939453,19.950000762939453,19.950000762939453,8465500
2020-05-29,19.670000076293945,20.0,19.1200008392334,19.399999618530273,19.399999618530273,6516200
2020-06-01,19.399999618530273,20.06999969482422,19.270000457763672,19.989999771118164,19.989999771118164,3635200
2020-06-02,20.200000762939453,20.469999313354492,19.610000610351562,19.6299991607666,19.6299991607666,4850600
2020-06-03,20.0,20.739999771118164,19.799999237060547,20.600000381469727,20.600000381469727,4365700
2020-06-04,20.190000534057617,21.542999267578125,20.149999618530273,21.100000381469727,21.100000381469727,4410300
2020-06-05,20.709999084472656,21.170000076293945,20.149999618530273,20.809999465942383,20.809999465942383,5233400
2020-06-08,20.979999542236328,21.09000015258789,20.06999969482422,20.6299991607666,20.6299991607666,3470000
2020-06-09,20.5,20.80500030517578,20.270000457763672,20.559999465942383,20.559999465942383,2232000
2020-06-10,20.540000915527344,20.969999313354492,20.200000762939453,20.280000686645508,20.280000686645508,2552400
2020-06-11,19.75,20.09000015258789,19.290000915527344,19.299999237060547,19.299999237060547,3819700
2020-06-12,19.93000030517578,20.200000762939453,19.110000610351562,19.739999771118164,19.739999771118164,5378400
2020-06-15,19.520000457763672,19.600000381469727,18.709999084472656,18.799999237060547,18.799999237060547,8245100
2020-06-16,19.350000381469727,19.479999542236328,18.549999237060547,18.729999542236328,18.729999542236328,9365300
2020-06-17,18.760000228881836,20.024999618530273,18.469999313354492,18.920000076293945,18.920000076293945,18801300
2020-06-18,18.989999771118164,19.8799991607666,18.75,19.559999465942383,19.559999465942383,6353500
2020-06-19,20.110000610351562,20.312000274658203,19.65999984741211,19.969999313354492,19.969999313354492,9939900
2020-06-22,20.23699951171875,20.3700008392334,18.84000015258789,19.139999389648438,19.139999389648438,6853300
2020-06-23,19.139999389648438,19.510000228881836,19.040000915527344,19.219999313354492,19.219999313354492,4084900
2020-06-24,19.040000915527344,19.190000534057617,18.1299991607666,18.459999084472656,18.459999084472656,5687900
2020-06-25,18.399999618530273,18.399999618530273,17.3799991607666,17.81999969482422,17.81999969482422,6265400
2020-06-26,17.75,17.850000381469727,16.760000228881836,16.790000915527344,16.790000915527344,7668600
2020-06-29,16.790000915527344,17.510000228881836,16.610000610351562,17.5,17.5,3995800
2020-06-30,17.40999984741211,17.600000381469727,17.094999313354492,17.479999542236328,17.479999542236328,4316000
2020-07-01,17.520000457763672,17.934999465942383,17.229999542236328,17.479999542236328,17.479999542236328,4055800
2020-07-02,17.700000762939453,18.479999542236328,17.607999801635742,18.110000610351562,18.110000610351562,5924800
2020-07-06,19.020000457763672,21.049999237060547,19.010000228881836,20.950000762939453,20.950000762939453,12727200
2020-07-07,20.40999984741211,20.850000381469727,19.770000457763672,20.510000228881836,20.510000228881836,8928700
2020-07-08,21.0,21.575000762939453,20.520000457763672,21.3799991607666,21.3799991607666,7165000
2020-07-09,21.979999542236328,21.989999771118164,20.709999084472656,20.969999313354492,20.969999313354492,4715700
2020-07-10,20.639999389648438,20.979999542236328,20.34000015258789,20.920000076293945,20.920000076293945,3368400
