Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,22.6299991607666,22.80500030517578,22.540000915527344,22.670000076293945,20.38762855529785,15200
2019-03-20,22.690000534057617,22.854999542236328,22.579999923706055,22.670000076293945,20.38762855529785,46600
2019-03-21,22.610000610351562,22.850000381469727,22.600000381469727,22.760000228881836,20.468568801879883,18200
2019-03-22,22.69700050354004,22.69700050354004,22.399999618530273,22.59000015258789,20.31568717956543,95500
2019-03-25,22.5,22.65999984741211,22.3799991607666,22.600000381469727,20.324678421020508,88700
2019-03-26,22.670000076293945,22.770000457763672,22.440000534057617,22.5,20.2347469329834,54000
2019-03-27,22.489999771118164,22.805999755859375,22.350000381469727,22.399999618530273,20.144813537597656,16900
2019-03-28,22.450000762939453,22.739999771118164,22.450000762939453,22.59000015258789,20.31568717956543,24200
2019-03-29,22.719999313354492,22.75,22.614999771118164,22.709999084472656,20.423599243164062,21000
2019-04-01,22.8700008392334,23.0,22.743000030517578,22.770000457763672,20.477561950683594,46100
2019-04-02,22.8799991607666,22.940000534057617,22.780000686645508,22.780000686645508,20.486555099487305,56900
2019-04-03,22.959999084472656,22.989999771118164,22.790000915527344,22.799999237060547,20.504541397094727,81700
2019-04-04,22.899999618530273,22.989999771118164,22.81999969482422,22.81999969482422,20.52252769470215,95000
2019-04-05,22.90999984741211,23.1299991607666,22.790000915527344,22.93000030517578,20.6214542388916,102500
2019-04-08,23.030000686645508,23.329999923706055,22.950000762939453,23.1200008392334,20.792325973510742,157000
2019-04-09,23.1200008392334,23.34000015258789,22.950000762939453,23.0,20.684406280517578,148400
2019-04-10,23.030000686645508,23.09000015258789,22.729999542236328,22.81999969482422,20.52252769470215,60100
2019-04-11,22.860000610351562,22.93000030517578,22.799999237060547,22.799999237060547,20.504541397094727,23600
2019-04-12,22.889999389648438,22.899999618530273,22.75,22.799999237060547,20.504541397094727,11800
2019-04-15,22.940000534057617,22.989999771118164,22.600000381469727,22.600000381469727,20.324678421020508,72300
2019-04-16,22.670000076293945,22.90999984741211,22.520000457763672,22.530000686645508,20.26172637939453,75700
2019-04-17,22.600000381469727,22.700000762939453,22.56999969482422,22.600000381469727,20.324678421020508,62000
2019-04-18,22.56999969482422,22.854999542236328,22.56999969482422,22.700000762939453,20.41461181640625,17200
2019-04-22,22.690000534057617,22.87299919128418,22.600000381469727,22.670000076293945,20.38762855529785,23900
2019-04-23,22.711000442504883,22.940000534057617,22.711000442504883,22.75,20.459577560424805,85600
2019-04-24,22.826000213623047,22.863000869750977,22.610000610351562,22.6299991607666,20.35165786743164,24600
2019-04-25,22.709999084472656,22.719999313354492,22.540000915527344,22.610000610351562,20.333669662475586,32300
2019-04-26,22.579999923706055,22.8700008392334,22.5,22.549999237060547,20.27971076965332,127200
2019-04-29,22.600000381469727,22.635000228881836,22.43000030517578,22.43000030517578,20.171794891357422,24900
2019-04-30,22.450000762939453,22.479999542236328,22.329999923706055,22.399999618530273,20.144813537597656,28000
2019-05-01,22.399999618530273,22.5,22.31999969482422,22.389999389648438,20.135818481445312,79700
2019-05-02,22.5,22.799999237060547,22.329999923706055,22.600000381469727,20.324678421020508,108600
2019-05-03,22.639999389648438,22.670000076293945,22.459999084472656,22.649999618530273,20.369644165039062,460800
2019-05-06,22.719999313354492,23.030000686645508,22.5,22.899999618530273,20.594472885131836,92700
2019-05-07,22.950000762939453,22.96299934387207,22.540000915527344,22.760000228881836,20.468568801879883,62300
2019-05-08,22.809999465942383,22.860000610351562,22.399999618530273,22.56999969482422,20.297697067260742,76600
2019-05-09,22.420000076293945,22.649999618530273,22.270000457763672,22.5,20.2347469329834,61600
2019-05-10,22.1299991607666,22.729999542236328,22.1299991607666,22.459999084472656,20.606319427490234,182600
2019-05-13,22.34000015258789,22.3799991607666,22.100000381469727,22.15999984741211,20.331079483032227,47100
2019-05-14,22.149999618530273,22.450000762939453,22.100000381469727,22.139999389648438,20.312728881835938,48100
2019-05-15,22.170000076293945,22.40999984741211,22.100000381469727,22.110000610351562,20.285205841064453,39900
2019-05-16,22.1200008392334,22.440000534057617,22.1200008392334,22.25,20.413650512695312,51100
2019-05-17,22.209999084472656,22.5,22.18000030517578,22.420000076293945,20.56962013244629,23600
2019-05-20,22.34000015258789,22.5,22.25,22.350000381469727,20.50539779663086,63000
2019-05-21,22.40999984741211,22.690000534057617,22.200000762939453,22.299999237060547,20.459524154663086,161300
2019-05-22,22.219999313354492,22.469999313354492,22.219999313354492,22.299999237060547,20.459524154663086,29900
2019-05-23,22.31999969482422,22.360000610351562,22.100000381469727,22.209999084472656,20.376953125,33000
2019-05-24,22.34000015258789,22.34000015258789,22.09000015258789,22.270000457763672,20.4320011138916,33500
2019-05-28,22.270000457763672,22.579999923706055,22.270000457763672,22.510000228881836,20.652193069458008,75600
2019-05-29,22.540000915527344,22.719999313354492,22.459999084472656,22.549999237060547,20.68889045715332,33000
2019-05-30,22.739999771118164,22.739999771118164,22.459999084472656,22.5,20.64301872253418,18600
2019-05-31,22.34000015258789,22.610000610351562,22.219999313354492,22.559999465942383,20.69806671142578,60300
2019-06-03,22.649999618530273,22.829999923706055,22.59600067138672,22.709999084472656,20.83568572998047,47700
2019-06-04,22.84000015258789,23.719999313354492,22.698999404907227,23.559999465942383,21.61553382873535,47600
2019-06-05,23.649999618530273,23.65999984741211,23.350000381469727,23.6299991607666,21.67975616455078,22700
2019-06-06,23.68000030517578,24.0,23.597999572753906,23.899999618530273,21.927473068237305,166100
2019-06-07,23.950000762939453,23.950000762939453,23.64699935913086,23.8799991607666,21.909122467041016,54900
2019-06-10,23.959999084472656,24.950000762939453,23.836000442504883,24.59000015258789,22.56052589416504,75500
2019-06-11,24.670000076293945,24.940000534057617,24.239999771118164,24.3799991607666,22.367855072021484,64800
2019-06-12,24.34000015258789,24.575000762939453,24.280000686645508,24.43000030517578,22.413732528686523,22500
2019-06-13,24.450000762939453,24.719999313354492,24.3799991607666,24.610000610351562,22.578874588012695,32300
2019-06-14,24.610000610351562,24.649999618530273,24.440000534057617,24.549999237060547,22.52382469177246,22500
2019-06-17,24.450000762939453,24.6299991607666,24.280000686645508,24.489999771118164,22.468778610229492,48800
2019-06-18,24.549999237060547,24.649999618530273,24.31599998474121,24.399999618530273,22.386207580566406,26100
2019-06-19,24.420000076293945,24.6299991607666,24.010000228881836,24.15999984741211,22.166013717651367,91800
2019-06-20,24.3700008392334,24.3700008392334,23.81999969482422,24.1299991607666,22.138490676879883,35400
2019-06-21,24.1299991607666,24.1299991607666,23.780000686645508,24.09000015258789,22.10179328918457,28400
2019-06-24,24.190000534057617,24.420000076293945,23.899999618530273,24.079999923706055,22.09261703491211,67200
2019-06-25,24.209999084472656,24.5,24.15999984741211,24.329999923706055,22.321985244750977,60100
2019-06-26,24.469999313354492,24.5,24.280000686645508,24.450000762939453,22.43208122253418,48900
2019-06-27,24.450000762939453,24.479999542236328,24.290000915527344,24.479999542236328,22.459604263305664,27300
2019-06-28,24.450000762939453,24.59000015258789,24.261999130249023,24.59000015258789,22.56052589416504,143500
2019-07-01,24.479999542236328,24.68000030517578,24.3799991607666,24.450000762939453,22.43208122253418,25300
2019-07-02,24.5,24.5,24.260000228881836,24.3700008392334,22.358684539794922,15600
2019-07-03,24.3700008392334,24.611000061035156,24.26099967956543,24.31999969482422,22.312808990478516,12800
2019-07-05,24.299999237060547,24.610000610351562,24.149999618530273,24.18000030517578,22.184362411499023,17600
2019-07-08,24.200000762939453,24.389999389648438,23.8799991607666,24.15999984741211,22.166013717651367,86800
2019-07-09,24.1200008392334,24.280000686645508,23.93000030517578,24.149999618530273,22.15683937072754,14800
2019-07-10,24.170000076293945,24.5,23.6299991607666,24.079999923706055,22.09261703491211,35400
2019-07-11,24.149999618530273,24.410999298095703,23.31999969482422,23.790000915527344,21.826553344726562,44600
2019-07-12,23.725000381469727,23.9950008392334,23.520000457763672,23.809999465942383,21.84490203857422,97300
2019-07-15,23.600000381469727,23.8799991607666,23.520999908447266,23.81999969482422,21.854076385498047,24300
2019-07-16,23.65999984741211,24.0,23.610000610351562,23.850000381469727,21.881601333618164,10800
2019-07-17,23.729999542236328,23.899999618530273,23.360000610351562,23.850000381469727,21.881601333618164,36800
2019-07-18,23.809999465942383,24.079999923706055,23.809999465942383,23.90999984741211,21.936647415161133,43700
2019-07-19,23.84000015258789,24.086999893188477,23.81999969482422,23.920000076293945,21.94582176208496,8700
2019-07-22,23.950000762939453,23.950000762939453,23.520000457763672,23.850000381469727,21.881601333618164,22200
2019-07-23,23.889999389648438,24.010000228881836,23.75,23.829999923706055,21.863248825073242,7200
2019-07-24,23.770000457763672,23.893999099731445,23.530000686645508,23.690000534057617,21.734806060791016,32600
2019-07-25,23.700000762939453,23.700000762939453,23.280000686645508,23.399999618530273,21.468738555908203,45900
2019-07-26,23.299999237060547,23.600000381469727,23.299999237060547,23.559999465942383,21.61553382873535,34800
2019-07-29,23.68000030517578,23.91200065612793,23.549999237060547,23.639999389648438,21.688928604125977,16000
2019-07-30,23.61199951171875,23.649999618530273,23.260000228881836,23.489999771118164,21.551311492919922,62400
2019-07-31,23.549999237060547,23.559999465942383,23.309999465942383,23.5,21.56048583984375,47900
2019-08-01,23.489999771118164,23.969999313354492,23.3799991607666,23.559999465942383,21.61553382873535,96400
2019-08-02,23.59000015258789,23.604999542236328,23.299999237060547,23.34000015258789,21.413692474365234,32000
2019-08-05,23.25,23.34000015258789,22.579999923706055,22.649999618530273,20.780637741088867,49700
2019-08-06,22.75,22.75,22.149999618530273,22.479999542236328,20.624670028686523,73100
2019-08-07,22.15999984741211,22.90999984741211,22.15999984741211,22.670000076293945,20.798986434936523,28000
2019-08-08,22.700000762939453,22.889999389648438,22.3799991607666,22.459999084472656,20.606319427490234,67600
2019-08-09,22.110000610351562,22.264999389648438,22.0,22.049999237060547,20.651275634765625,31400
2019-08-12,22.0,22.139999389648438,21.540000915527344,21.6200008392334,20.248552322387695,47900
2019-08-13,21.579999923706055,21.8700008392334,21.549999237060547,21.719999313354492,20.342206954956055,95700
2019-08-14,21.540000915527344,21.889999389648438,21.243999481201172,21.729999542236328,20.351573944091797,22700
2019-08-15,21.75,21.81999969482422,21.25,21.31999969482422,19.967580795288086,53500
2019-08-16,21.299999237060547,21.540000915527344,21.299999237060547,21.459999084472656,20.09869956970215,42500
2019-08-19,21.5,21.639999389648438,21.299999237060547,21.489999771118164,20.12679672241211,62700
2019-08-20,21.520000457763672,21.60700035095215,21.31999969482422,21.479999542236328,20.117431640625,21000
2019-08-21,21.549999237060547,21.635000228881836,21.413000106811523,21.530000686645508,20.164262771606445,18000
2019-08-22,21.75,21.75,21.479999542236328,21.559999465942383,20.19235610961914,16200
2019-08-23,21.520000457763672,21.65999984741211,21.290000915527344,21.65999984741211,20.2860164642334,35400
2019-08-26,21.760000228881836,21.77400016784668,21.31999969482422,21.420000076293945,20.061237335205078,20800
2019-08-27,21.440000534057617,21.511999130249023,20.9950008392334,21.059999465942383,19.724075317382812,28800
2019-08-28,21.09000015258789,21.350000381469727,20.950000762939453,21.0,19.667879104614258,35200
2019-08-29,21.100000381469727,21.364999771118164,21.100000381469727,21.31999969482422,19.967580795288086,21900
2019-08-30,21.389999389648438,21.423999786376953,21.1200008392334,21.15999984741211,19.817729949951172,17300
2019-09-03,21.059999465942383,21.360000610351562,21.059999465942383,21.18000030517578,19.836463928222656,37500
2019-09-04,21.190000534057617,21.399999618530273,21.049999237060547,21.239999771118164,19.892658233642578,40500
2019-09-05,21.34000015258789,21.350000381469727,21.170000076293945,21.170000076293945,19.827096939086914,25700
2019-09-06,21.110000610351562,21.299999237060547,21.0,21.010000228881836,19.677248001098633,30500
2019-09-09,21.1299991607666,21.665000915527344,21.040000915527344,21.309999465942383,19.95821762084961,56000
2019-09-10,21.329999923706055,21.700000762939453,21.329999923706055,21.700000762939453,20.32347869873047,22100
2019-09-11,21.700000762939453,21.899999618530273,21.613000869750977,21.81999969482422,20.435863494873047,31500
2019-09-12,21.850000381469727,21.850000381469727,21.68000030517578,21.719999313354492,20.342206954956055,24900
2019-09-13,22.25,22.6299991607666,21.8799991607666,22.06999969482422,20.670005798339844,109100
2019-09-16,22.149999618530273,22.649999618530273,22.149999618530273,22.530000686645508,21.100828170776367,54900
2019-09-17,22.469999313354492,22.579999923706055,22.15999984741211,22.469999313354492,21.044631958007812,17900
2019-09-18,22.549999237060547,22.56999969482422,22.25,22.3700008392334,20.950977325439453,20300
2019-09-19,22.209999084472656,22.489999771118164,22.18000030517578,22.43000030517578,21.007169723510742,36800
2019-09-20,22.360000610351562,22.5,22.290000915527344,22.3700008392334,20.950977325439453,13600
2019-09-23,22.25,22.600000381469727,22.15999984741211,22.40999984741211,20.98843765258789,18400
2019-09-24,22.350000381469727,22.399999618530273,22.059999465942383,22.219999313354492,20.810489654541016,14800
2019-09-25,22.31999969482422,22.600000381469727,22.229999542236328,22.489999771118164,21.063364028930664,39500
2019-09-26,22.530000686645508,23.309999465942383,22.469999313354492,23.270000457763672,21.793886184692383,100300
2019-09-27,23.34000015258789,24.25,23.030000686645508,24.25,22.711719512939453,134600
2019-09-30,24.1200008392334,24.1200008392334,23.209999084472656,23.239999771118164,21.765789031982422,152200
2019-10-01,23.31999969482422,23.65999984741211,22.809999465942383,22.959999084472656,21.503549575805664,49800
2019-10-02,22.770000457763672,23.020000457763672,22.530000686645508,22.940000534057617,21.484819412231445,30600
2019-10-03,22.959999084472656,23.030000686645508,22.549999237060547,22.90999984741211,21.456722259521484,27600
2019-10-04,23.110000610351562,23.150999069213867,22.850000381469727,23.0,21.541013717651367,20900
2019-10-07,23.0,23.06999969482422,22.899999618530273,22.899999618530273,21.447355270385742,24600
2019-10-08,22.84000015258789,22.979999542236328,22.680999755859375,22.8700008392334,21.419260025024414,10900
2019-10-09,22.450000762939453,22.860000610351562,22.308000564575195,22.860000610351562,21.409893035888672,33000
2019-10-10,23.040000915527344,23.139999389648438,22.70800018310547,23.139999389648438,21.672130584716797,29500
2019-10-11,23.100000381469727,23.40999984741211,23.100000381469727,23.219999313354492,21.74705696105957,22900
2019-10-14,23.1299991607666,23.350000381469727,23.100000381469727,23.15999984741211,21.69086265563965,27000
2019-10-15,23.141000747680664,23.415000915527344,23.059999465942383,23.360000610351562,21.878177642822266,13300
2019-10-16,23.200000762939453,23.399999618530273,23.17099952697754,23.25,21.7751522064209,21800
2019-10-17,23.149999618530273,23.190000534057617,23.0,23.020000457763672,21.559741973876953,34900
2019-10-18,23.020000457763672,23.149999618530273,22.649999618530273,22.799999237060547,21.35369873046875,159500
2019-10-21,22.68000030517578,23.040000915527344,22.68000030517578,22.950000762939453,21.494184494018555,29200
2019-10-22,22.90999984741211,23.360000610351562,22.8700008392334,23.1299991607666,21.662765502929688,30700
2019-10-23,23.149999618530273,23.299999237060547,22.959999084472656,23.149999618530273,21.681495666503906,27900
2019-10-24,23.138999938964844,23.149999618530273,22.899999618530273,23.09000015258789,21.625303268432617,31500
2019-10-25,23.06999969482422,23.22599983215332,22.8799991607666,23.020000457763672,21.559741973876953,569200
2019-10-28,23.020000457763672,23.469999313354492,23.020000457763672,23.350000381469727,21.868810653686523,22300
2019-10-29,23.350000381469727,23.399999618530273,23.219999313354492,23.25,21.7751522064209,6400
2019-10-30,23.280000686645508,23.399999618530273,23.170000076293945,23.309999465942383,21.83134651184082,6500
2019-10-31,23.239999771118164,23.31999969482422,22.940000534057617,22.940000534057617,21.484819412231445,29400
2019-11-01,23.1299991607666,23.200000762939453,22.65999984741211,22.93000030517578,21.475454330444336,65100
2019-11-04,22.989999771118164,23.224000930786133,22.975000381469727,23.06999969482422,21.6065731048584,155600
2019-11-05,23.0,23.700000762939453,22.59000015258789,23.459999084472656,21.971832275390625,91100
2019-11-06,23.6200008392334,23.700000762939453,23.350000381469727,23.469999313354492,21.981199264526367,28200
2019-11-07,23.489999771118164,23.81999969482422,23.450000762939453,23.610000610351562,22.11231803894043,73200
2019-11-08,22.639999389648438,23.299999237060547,22.6299991607666,23.100000381469727,22.069326400756836,44600
2019-11-11,23.100000381469727,23.15999984741211,22.969999313354492,23.030000686645508,22.00244903564453,24100
2019-11-12,23.030000686645508,23.15999984741211,22.864999771118164,22.989999771118164,21.9642333984375,68800
2019-11-13,22.950000762939453,23.0,22.84000015258789,22.899999618530273,21.87824821472168,89600
2019-11-14,22.889999389648438,23.100000381469727,22.790000915527344,22.989999771118164,21.9642333984375,66900
2019-11-15,22.969999313354492,23.030000686645508,22.799999237060547,22.860000610351562,21.84003448486328,39700
2019-11-18,22.8700008392334,22.940000534057617,22.709999084472656,22.809999465942383,21.792264938354492,45200
2019-11-19,22.799999237060547,22.889999389648438,22.6200008392334,22.75,21.734941482543945,30900
2019-11-20,22.816999435424805,22.816999435424805,22.43000030517578,22.479999542236328,21.476987838745117,31100
2019-11-21,22.450000762939453,22.729999542236328,22.43000030517578,22.43000030517578,21.42922019958496,40000
2019-11-22,22.479999542236328,22.674999237060547,22.18000030517578,22.3799991607666,21.38144874572754,62200
2019-11-25,22.239999771118164,22.829999923706055,22.239999771118164,22.799999237060547,21.7827091217041,63400
2019-11-26,22.950000762939453,22.950000762939453,22.440000534057617,22.709999084472656,21.696725845336914,42300
2019-11-27,22.700000762939453,22.770000457763672,22.190000534057617,22.190000534057617,21.199928283691406,56100
2019-11-29,22.301000595092773,22.510000228881836,22.190000534057617,22.190000534057617,21.199928283691406,30900
2019-12-02,22.170000076293945,22.479999542236328,21.809999465942383,21.809999465942383,20.836881637573242,75800
2019-12-03,21.75,22.3700008392334,21.75,21.8799991607666,20.903759002685547,37400
2019-12-04,21.8799991607666,22.09000015258789,21.790000915527344,21.799999237060547,20.827327728271484,26500
2019-12-05,21.799999237060547,22.0,21.770000457763672,21.950000762939453,20.97063636779785,28200
2019-12-06,22.0,22.040000915527344,21.790000915527344,21.790000915527344,20.81777572631836,34900
2019-12-09,21.809999465942383,21.989999771118164,21.799999237060547,21.920000076293945,20.941974639892578,26000
2019-12-10,21.940000534057617,22.079999923706055,21.40999984741211,21.530000686645508,20.56937599182129,79900
2019-12-11,21.479999542236328,21.790000915527344,21.479999542236328,21.610000610351562,20.64580535888672,43700
2019-12-12,21.489999771118164,21.75,21.420000076293945,21.59000015258789,20.626699447631836,46300
2019-12-13,21.610000610351562,21.86199951171875,21.2450008392334,21.610000610351562,20.64580535888672,288400
2019-12-16,21.709999084472656,21.84000015258789,21.520000457763672,21.68000030517578,20.712682723999023,49400
2019-12-17,21.68000030517578,21.959999084472656,21.608999252319336,21.780000686645508,20.8082218170166,66800
2019-12-18,21.809999465942383,22.0,21.700000762939453,21.8799991607666,20.903759002685547,33500
2019-12-19,21.729999542236328,22.799999237060547,21.729999542236328,22.770000457763672,21.75404930114746,149300
2019-12-20,22.649999618530273,23.780000686645508,22.594999313354492,23.639999389648438,22.58523178100586,157900
2019-12-23,23.690000534057617,24.600000381469727,23.579999923706055,24.420000076293945,23.33043098449707,250000
2019-12-24,24.34000015258789,24.799999237060547,24.34000015258789,24.729999542236328,23.626596450805664,97000
2019-12-26,24.799999237060547,25.510000228881836,24.549999237060547,25.43000030517578,24.295364379882812,230400
2019-12-27,25.40999984741211,25.799999237060547,24.989999771118164,25.700000762939453,24.553319931030273,203400
2019-12-30,25.739999771118164,25.989999771118164,25.18000030517578,25.899999618530273,24.744394302368164,255700
2019-12-31,25.84000015258789,26.420000076293945,25.559999465942383,26.420000076293945,25.241193771362305,404100
2020-01-02,26.469999313354492,26.479999542236328,25.360000610351562,25.399999618530273,24.26670265197754,50600
2020-01-03,25.299999237060547,25.299999237060547,24.6200008392334,24.75,23.645706176757812,62100
2020-01-06,24.739999771118164,24.950000762939453,24.440000534057617,24.790000915527344,23.683921813964844,98200
2020-01-07,24.770000457763672,24.864999771118164,24.420000076293945,24.719999313354492,23.61704444885254,19300
2020-01-08,24.670000076293945,24.770000457763672,24.1299991607666,24.549999237060547,23.45462989807129,23200
2020-01-09,24.40999984741211,24.56999969482422,24.18000030517578,24.5,23.4068603515625,29200
2020-01-10,24.670000076293945,25.100000381469727,24.5,24.799999237060547,23.69347381591797,78400
2020-01-13,24.829999923706055,24.99799919128418,24.31999969482422,24.6299991607666,23.53105926513672,70900
2020-01-14,24.510000228881836,24.885000228881836,24.389999389648438,24.700000762939453,23.597936630249023,51600
2020-01-15,24.739999771118164,24.829999923706055,24.510000228881836,24.579999923706055,23.483291625976562,10400
2020-01-16,24.579999923706055,24.739999771118164,24.350000381469727,24.540000915527344,23.44507598876953,23500
2020-01-17,24.739999771118164,24.81999969482422,24.299999237060547,24.440000534057617,23.349536895751953,55300
2020-01-21,24.34000015258789,24.459999084472656,24.062000274658203,24.239999771118164,23.158462524414062,29000
2020-01-22,24.280000686645508,24.440000534057617,24.1200008392334,24.420000076293945,23.33043098449707,12300
2020-01-23,24.260000228881836,24.450000762939453,23.958999633789062,24.43000030517578,23.339984893798828,33000
2020-01-24,24.290000915527344,24.34000015258789,23.600000381469727,23.989999771118164,22.919614791870117,61300
2020-01-27,23.889999389648438,24.270000457763672,23.555999755859375,23.81999969482422,22.757200241088867,10900
2020-01-28,23.84000015258789,24.049999237060547,23.639999389648438,23.639999389648438,22.58523178100586,22000
2020-01-29,23.950000762939453,24.149999618530273,23.610000610351562,23.649999618530273,22.594785690307617,31500
2020-01-30,23.65999984741211,23.711000442504883,23.110000610351562,23.239999771118164,22.203079223632812,58200
2020-01-31,22.959999084472656,23.190000534057617,22.6200008392334,22.6200008392334,22.057783126831055,53200
2020-02-03,22.5,22.84000015258789,22.34000015258789,22.34000015258789,21.78474235534668,89600
2020-02-04,22.450000762939453,22.631000518798828,22.350000381469727,22.5,21.940765380859375,84200
2020-02-05,22.639999389648438,22.83799934387207,22.459999084472656,22.75,22.184551239013672,49300
2020-02-06,22.770000457763672,22.90999984741211,22.481000900268555,22.670000076293945,22.106538772583008,40700
2020-02-07,22.75,22.790000915527344,22.420000076293945,22.729999542236328,22.165048599243164,15900
2020-02-10,22.579999923706055,22.8799991607666,22.520999908447266,22.579999923706055,22.018775939941406,20800
2020-02-11,22.729999542236328,22.979999542236328,22.690000534057617,22.75,22.184551239013672,46800
2020-02-12,22.829999923706055,22.950000762939453,22.768999099731445,22.809999465942383,22.243059158325195,29700
2020-02-13,22.799999237060547,22.88599967956543,22.663000106811523,22.84000015258789,22.272314071655273,220800
2020-02-14,22.799999237060547,22.826000213623047,22.610000610351562,22.780000686645508,22.21380615234375,11000
2020-02-18,22.93000030517578,23.209999084472656,22.610000610351562,23.06999969482422,22.496597290039062,159500
2020-02-19,23.260000228881836,23.260000228881836,22.915000915527344,23.110000610351562,22.53560447692871,71900
2020-02-20,23.149999618530273,23.149999618530273,22.8700008392334,23.010000228881836,22.43808937072754,128200
2020-02-21,22.950000762939453,23.329999923706055,22.950000762939453,23.309999465942383,22.73063087463379,85300
2020-02-24,23.149999618530273,23.6200008392334,22.889999389648438,23.6200008392334,23.032928466796875,107500
2020-02-25,23.6200008392334,23.6200008392334,22.530000686645508,22.68000030517578,22.116291046142578,148100
2020-02-26,22.959999084472656,23.030000686645508,22.020000457763672,22.209999084472656,21.65797233581543,79600
2020-02-27,21.959999084472656,22.09000015258789,21.420000076293945,21.43000030517578,20.89735984802246,71000
2020-02-28,21.1200008392334,21.350000381469727,20.670000076293945,20.670000076293945,20.15625,152100
2020-03-02,20.959999084472656,21.6200008392334,20.860000610351562,21.459999084472656,20.926612854003906,68500
2020-03-03,21.540000915527344,21.799999237060547,21.235000610351562,21.600000381469727,21.063135147094727,45200
2020-03-04,21.719999313354492,21.849000930786133,21.1299991607666,21.31999969482422,20.79009246826172,37400
2020-03-05,21.139999389648438,21.34000015258789,20.989999771118164,21.06999969482422,20.546306610107422,47200
2020-03-06,20.829999923706055,21.260000228881836,20.520000457763672,20.56999969482422,20.058734893798828,155600
2020-03-09,19.940000534057617,20.34000015258789,19.0,19.0,18.52775764465332,119400
2020-03-10,19.420000076293945,19.649999618530273,17.84000015258789,18.18000030517578,17.728137969970703,199500
2020-03-11,17.81999969482422,17.867000579833984,16.43000030517578,16.469999313354492,16.060638427734375,77000
2020-03-12,16.010000228881836,16.010000228881836,14.449999809265137,14.470000267028809,14.110349655151367,103600
2020-03-13,15.020000457763672,15.380000114440918,14.279999732971191,14.8100004196167,14.441899299621582,165400
2020-03-16,14.319999694824219,14.470000267028809,13.470000267028809,13.5,13.164459228515625,175700
2020-03-17,13.5,14.649999618530273,12.289999961853027,12.399999618530273,12.091798782348633,217700
2020-03-18,11.5,12.631999969482422,10.3100004196167,10.3100004196167,10.053746223449707,204700
2020-03-19,10.34000015258789,15.5,10.34000015258789,12.699999809265137,12.384342193603516,283900
2020-03-20,12.779999732971191,14.380000114440918,12.729999542236328,13.449999809265137,13.115701675415039,376000
2020-03-23,13.829999923706055,13.829999923706055,12.510000228881836,12.850000381469727,12.530614852905273,136900
2020-03-24,13.350000381469727,14.699999809265137,12.59000015258789,14.65999984741211,14.295626640319824,169100
2020-03-25,14.65999984741211,16.170000076293945,13.949999809265137,16.079999923706055,15.680333137512207,72200
2020-03-26,16.219999313354492,17.0,15.319999694824219,16.100000381469727,15.699836730957031,144800
2020-03-27,15.600000381469727,15.600000381469727,14.8100004196167,15.460000038146973,15.075743675231934,79100
2020-03-30,15.180000305175781,15.460000038146973,14.449999809265137,15.09000015258789,14.714940071105957,62300
2020-03-31,15.100000381469727,15.538999557495117,14.479999542236328,14.779999732971191,14.412644386291504,82700
2020-04-01,14.369999885559082,14.63700008392334,13.680000305175781,14.529999732971191,14.168858528137207,75500
2020-04-02,14.220000267028809,15.1850004196167,14.220000267028809,14.899999618530273,14.529661178588867,55500
2020-04-03,14.899999618530273,14.90999984741211,14.3100004196167,14.5600004196167,14.198113441467285,20700
2020-04-06,14.84000015258789,15.420000076293945,14.609999656677246,15.069999694824219,14.695436477661133,225500
2020-04-07,15.609999656677246,16.29800033569336,15.359999656677246,15.75,15.358535766601562,49000
2020-04-08,15.8100004196167,15.90999984741211,15.619999885559082,15.75,15.358535766601562,41400
2020-04-09,15.84000015258789,16.84000015258789,15.770000457763672,16.229999542236328,15.826604843139648,47800
2020-04-13,15.829999923706055,16.131000518798828,15.359999656677246,16.049999237060547,15.651078224182129,46800
2020-04-14,16.06999969482422,16.594999313354492,15.90999984741211,15.960000038146973,15.563315391540527,52800
2020-04-15,15.670000076293945,15.670000076293945,14.600000381469727,14.8100004196167,14.441899299621582,57100
2020-04-16,14.670000076293945,14.699999809265137,13.850000381469727,14.5,14.139603614807129,87500
2020-04-17,15.210000038146973,15.789999961853027,14.654999732971191,15.470000267028809,15.085494995117188,96500
2020-04-20,15.0,15.760000228881836,14.930000305175781,15.369999885559082,14.987979888916016,75400
2020-04-21,14.970000267028809,15.510000228881836,14.850000381469727,15.020000457763672,14.646679878234863,41900
2020-04-22,15.460000038146973,15.850000381469727,15.180000305175781,15.850000381469727,15.456049919128418,82800
2020-04-23,16.020000457763672,16.5,16.020000457763672,16.25,15.846107482910156,103600
2020-04-24,16.5,16.5,15.859999656677246,16.21500015258789,15.811978340148926,59700
2020-04-27,16.5,17.440000534057617,16.389999389648438,17.389999389648438,16.957773208618164,71000
2020-04-28,17.75,17.969999313354492,17.420000076293945,17.809999465942383,17.367334365844727,105900
2020-04-29,18.0,18.670000076293945,17.94300079345703,18.530000686645508,18.069438934326172,87000
2020-04-30,18.549999237060547,18.6299991607666,17.790000915527344,17.979999542236328,17.53310775756836,86000
2020-05-01,18.149999618530273,19.704999923706055,18.111000061035156,18.510000228881836,18.049936294555664,150900
2020-05-04,18.510000228881836,19.389999389648438,18.510000228881836,18.950000762939453,18.479000091552734,325300
2020-05-05,19.09000015258789,19.658000946044922,18.65999984741211,18.899999618530273,18.43024253845215,131700
