Date,Open,High,Low,Close,Adj Close,Volume
1986-10-29,0.0,9.333333015441895,9.222222328186035,9.277777671813965,1.2101956605911255,243600
1986-10-30,0.0,9.333333015441895,9.277777671813965,9.277777671813965,1.2101956605911255,33000
1986-10-31,0.0,9.777777671813965,9.333333015441895,9.777777671813965,1.2754151821136475,67000
1986-11-03,0.0,10.11111068725586,9.833333015441895,10.11111068725586,1.3188960552215576,6900
1986-11-04,0.0,10.166666984558105,9.88888931274414,10.166666984558105,1.3261421918869019,13900
1986-11-05,0.0,10.166666984558105,10.11111068725586,10.166666984558105,1.3261421918869019,11400
1986-11-06,0.0,10.222222328186035,10.11111068725586,10.222222328186035,1.333389163017273,5800
1986-11-07,0.0,10.222222328186035,10.0,10.05555534362793,1.3116488456726074,8500
1986-11-10,0.0,10.222222328186035,10.05555534362793,10.222222328186035,1.333389163017273,18900
1986-11-11,0.0,10.222222328186035,9.88888931274414,9.88888931274414,1.2899088859558105,8100
1986-11-12,0.0,9.94444465637207,9.833333015441895,9.833333015441895,1.282662034034729,18400
1986-11-13,0.0,9.833333015441895,9.777777671813965,9.833333015441895,1.282662034034729,22900
1986-11-14,0.0,10.0,9.833333015441895,10.0,1.3044019937515259,27400
1986-11-17,0.0,10.11111068725586,10.0,10.05555534362793,1.3116488456726074,17200
1986-11-18,0.0,10.166666984558105,10.0,10.0,1.3044019937515259,9900
1986-11-19,0.0,10.11111068725586,10.0,10.05555534362793,1.3116488456726074,7800
1986-11-20,0.0,10.05555534362793,9.833333015441895,10.05555534362793,1.3116488456726074,18100
1986-11-21,0.0,9.94444465637207,9.44444465637207,9.666666984558105,1.260921597480774,62200
1986-11-24,0.0,10.11111068725586,9.666666984558105,10.0,1.3044019937515259,46300
1986-11-25,0.0,9.94444465637207,9.777777671813965,9.94444465637207,1.2971553802490234,52300
1986-11-26,0.0,10.0,9.777777671813965,10.0,1.3044019937515259,12700
1986-11-28,0.0,10.0,9.833333015441895,9.88888931274414,1.2899088859558105,10800
1986-12-01,0.0,9.88888931274414,9.666666984558105,9.722222328186035,1.2681691646575928,24000
1986-12-02,0.0,10.0,9.833333015441895,10.0,1.3044019937515259,9000
1986-12-03,0.0,10.0,9.777777671813965,9.94444465637207,1.2971553802490234,27900
1986-12-04,0.0,9.88888931274414,9.777777671813965,9.88888931274414,1.2899088859558105,3600
1986-12-05,0.0,9.94444465637207,9.777777671813965,9.777777671813965,1.2754151821136475,6300
1986-12-08,0.0,9.833333015441895,9.777777671813965,9.777777671813965,1.2754151821136475,8500
1986-12-09,0.0,9.88888931274414,9.61111068725586,9.61111068725586,1.2536753416061401,7800
1986-12-10,0.0,9.722222328186035,9.38888931274414,9.722222328186035,1.2681691646575928,51000
1986-12-11,0.0,9.777777671813965,9.61111068725586,9.61111068725586,1.2536753416061401,8500
1986-12-12,0.0,9.777777671813965,9.44444465637207,9.5,1.2391810417175293,24300
1986-12-15,0.0,9.666666984558105,9.44444465637207,9.666666984558105,1.260921597480774,20200
1986-12-16,0.0,9.722222328186035,9.44444465637207,9.44444465637207,1.231934666633606,31500
1986-12-17,0.0,9.61111068725586,9.38888931274414,9.5,1.2391810417175293,60400
1986-12-18,0.0,9.61111068725586,9.5,9.5,1.2391810417175293,13600
1986-12-19,0.0,9.61111068725586,9.277777671813965,9.55555534362793,1.2464282512664795,43300
1986-12-22,0.0,9.55555534362793,9.44444465637207,9.44444465637207,1.231934666633606,10800
1986-12-23,0.0,9.5,9.44444465637207,9.5,1.2391810417175293,49500
1986-12-24,0.0,9.55555534362793,9.5,9.55555534362793,1.2464282512664795,18000
1986-12-26,0.0,9.55555534362793,9.44444465637207,9.44444465637207,1.231934666633606,10300
1986-12-29,0.0,9.5,9.44444465637207,9.44444465637207,1.231934666633606,7800
1986-12-30,0.0,9.5,9.44444465637207,9.5,1.2391810417175293,9000
1986-12-31,0.0,9.5,9.38888931274414,9.5,1.2391810417175293,10300
1987-01-02,0.0,9.55555534362793,9.44444465637207,9.55555534362793,1.2464282512664795,11400
1987-01-05,0.0,9.777777671813965,9.5,9.777777671813965,1.2754151821136475,7600
1987-01-06,0.0,10.222222328186035,9.777777671813965,10.222222328186035,1.333389163017273,15400
1987-01-07,0.0,10.277777671813965,9.777777671813965,9.777777671813965,1.2754151821136475,47700
1987-01-08,0.0,10.166666984558105,9.833333015441895,10.166666984558105,1.3261421918869019,49500
1987-01-09,0.0,10.38888931274414,10.11111068725586,10.222222328186035,1.333389163017273,38200
1987-01-12,0.0,10.333333015441895,10.166666984558105,10.277777671813965,1.3406357765197754,9000
1987-01-13,0.0,10.38888931274414,10.277777671813965,10.277777671813965,1.3406357765197754,10800
1987-01-14,0.0,10.44444465637207,10.222222328186035,10.222222328186035,1.333389163017273,79200
1987-01-15,0.0,10.277777671813965,10.11111068725586,10.166666984558105,1.3261421918869019,58600
1987-01-16,0.0,10.38888931274414,10.166666984558105,10.333333015441895,1.347881555557251,17200
1987-01-19,0.0,10.61111068725586,10.277777671813965,10.61111068725586,1.3841150999069214,39100
1987-01-20,0.0,10.61111068725586,10.38888931274414,10.44444465637207,1.3623758554458618,22200
1987-01-21,0.0,10.5,10.333333015441895,10.5,1.3696221113204956,14500
1987-01-22,0.0,10.55555534362793,10.222222328186035,10.5,1.3696221113204956,97200
1987-01-23,0.0,10.666666984558105,10.5,10.5,1.3696221113204956,36100
1987-01-26,0.0,10.94444465637207,10.61111068725586,10.777777671813965,1.4058557748794556,65200
1987-01-27,0.0,10.94444465637207,10.722222328186035,10.833333015441895,1.413101077079773,39300
1987-01-28,0.0,10.94444465637207,10.722222328186035,10.722222328186035,1.3986085653305054,14400
1987-01-29,0.0,11.11111068725586,10.777777671813965,11.05555534362793,1.4420888423919678,33400
1987-01-30,0.0,11.0,10.94444465637207,11.0,1.4348427057266235,15700
1987-02-02,0.0,11.0,10.833333015441895,10.833333015441895,1.413101077079773,55500
1987-02-03,0.0,11.0,10.777777671813965,10.88888931274414,1.420349359512329,27100
1987-02-04,0.0,10.833333015441895,10.666666984558105,10.722222328186035,1.3986085653305054,10800
1987-02-05,0.0,11.05555534362793,10.777777671813965,11.05555534362793,1.4420888423919678,108900
1987-02-06,0.0,11.05555534362793,10.94444465637207,10.94444465637207,1.4275951385498047,58500
1987-02-09,0.0,11.0,10.722222328186035,10.777777671813965,1.4058557748794556,12300
1987-02-10,0.0,10.88888931274414,10.722222328186035,10.88888931274414,1.420349359512329,5400
1987-02-11,0.0,10.88888931274414,10.666666984558105,10.777777671813965,1.4058557748794556,43800
1987-02-12,0.0,10.833333015441895,10.666666984558105,10.666666984558105,1.3913613557815552,5800
1987-02-13,0.0,10.666666984558105,10.5,10.55555534362793,1.3768692016601562,18900
1987-02-17,0.0,10.833333015441895,10.61111068725586,10.666666984558105,1.3913613557815552,24300
1987-02-18,0.0,10.833333015441895,10.722222328186035,10.777777671813965,1.4058557748794556,15300
1987-02-19,0.0,10.722222328186035,10.666666984558105,10.666666984558105,1.3913613557815552,1500
1987-02-20,0.0,10.777777671813965,10.666666984558105,10.777777671813965,1.4058557748794556,12300
1987-02-23,0.0,10.833333015441895,10.777777671813965,10.777777671813965,1.4058557748794556,25300
1987-02-24,0.0,10.833333015441895,10.722222328186035,10.777777671813965,1.4058557748794556,18900
1987-02-25,0.0,10.833333015441895,10.777777671813965,10.833333015441895,1.413101077079773,7200
1987-02-26,0.0,10.833333015441895,10.833333015441895,10.833333015441895,1.413101077079773,3600
1987-02-27,0.0,10.88888931274414,10.833333015441895,10.833333015441895,1.413101077079773,28800
1987-03-02,0.0,11.05555534362793,10.833333015441895,10.833333015441895,1.413101077079773,8100
1987-03-03,0.0,11.05555534362793,10.94444465637207,11.05555534362793,1.4420888423919678,14800
1987-03-04,0.0,11.277777671813965,11.0,11.166666984558105,1.4565821886062622,24700
1987-03-05,0.0,11.38888931274414,11.222222328186035,11.38888931274414,1.485569715499878,13900
1987-03-06,0.0,11.38888931274414,11.222222328186035,11.277777671813965,1.4944031238555908,10900
1987-03-09,0.0,11.38888931274414,11.0,11.05555534362793,1.4649566411972046,15300
1987-03-10,0.0,11.333333015441895,11.05555534362793,11.333333015441895,1.5017647743225098,42400
1987-03-11,0.0,11.333333015441895,11.05555534362793,11.11111068725586,1.4723191261291504,18600
1987-03-12,0.0,11.222222328186035,10.94444465637207,11.05555534362793,1.4649566411972046,41400
1987-03-13,0.0,11.166666984558105,11.05555534362793,11.166666984558105,1.4796801805496216,11400
1987-03-16,0.0,11.05555534362793,10.88888931274414,11.0,1.457595705986023,25800
1987-03-17,0.0,11.222222328186035,11.0,11.11111068725586,1.4723191261291504,168700
1987-03-18,0.0,11.277777671813965,11.11111068725586,11.166666984558105,1.4796801805496216,7300
1987-03-19,0.0,11.222222328186035,11.05555534362793,11.05555534362793,1.4649566411972046,5500
1987-03-20,0.0,11.277777671813965,11.11111068725586,11.11111068725586,1.4723191261291504,13000
1987-03-23,0.0,11.222222328186035,11.11111068725586,11.166666984558105,1.4796801805496216,9600
1987-03-24,0.0,11.277777671813965,11.11111068725586,11.11111068725586,1.4723191261291504,28300
1987-03-25,0.0,11.222222328186035,10.94444465637207,11.222222328186035,1.4870414733886719,54400
1987-03-26,0.0,11.333333015441895,11.11111068725586,11.333333015441895,1.5017647743225098,79300
1987-03-27,0.0,11.44444465637207,11.333333015441895,11.44444465637207,1.5164870023727417,13200
1987-03-30,0.0,11.333333015441895,11.0,11.05555534362793,1.4649566411972046,12600
1987-03-31,0.0,11.11111068725586,10.94444465637207,11.11111068725586,1.4723191261291504,30100
1987-04-01,0.0,11.05555534362793,10.833333015441895,11.05555534362793,1.4649566411972046,43300
1987-04-02,0.0,11.11111068725586,10.833333015441895,11.11111068725586,1.4723191261291504,92400
1987-04-03,0.0,11.222222328186035,11.11111068725586,11.166666984558105,1.4796801805496216,37500
1987-04-06,0.0,11.333333015441895,10.94444465637207,11.333333015441895,1.5017647743225098,15900
1987-04-07,0.0,11.38888931274414,11.11111068725586,11.11111068725586,1.4723191261291504,33300
1987-04-08,0.0,11.38888931274414,11.11111068725586,11.38888931274414,1.509126901626587,33300
1987-04-09,0.0,11.38888931274414,11.222222328186035,11.333333015441895,1.5017647743225098,72400
1987-04-10,0.0,11.38888931274414,11.222222328186035,11.333333015441895,1.5017647743225098,8100
1987-04-13,0.0,11.44444465637207,11.38888931274414,11.38888931274414,1.509126901626587,50400
1987-04-14,0.0,11.333333015441895,11.05555534362793,11.11111068725586,1.4723191261291504,10300
1987-04-15,0.0,11.166666984558105,10.88888931274414,10.88888931274414,1.4428725242614746,5500
1987-04-16,0.0,11.0,10.777777671813965,10.88888931274414,1.4428725242614746,63600
1987-04-20,0.0,11.166666984558105,10.88888931274414,11.0,1.457595705986023,38400
1987-04-21,0.0,11.0,10.88888931274414,10.94444465637207,1.4502334594726562,31900
1987-04-22,0.0,11.0,10.88888931274414,11.0,1.457595705986023,50100
1987-04-23,0.0,11.05555534362793,10.88888931274414,11.05555534362793,1.4649566411972046,30600
1987-04-24,0.0,11.166666984558105,11.0,11.166666984558105,1.4796801805496216,24000
1987-04-27,0.0,11.166666984558105,11.11111068725586,11.166666984558105,1.4796801805496216,13600
1987-04-28,0.0,11.333333015441895,11.222222328186035,11.277777671813965,1.4944031238555908,46000
1987-04-29,0.0,11.38888931274414,11.277777671813965,11.38888931274414,1.509126901626587,19900
1987-04-30,0.0,11.94444465637207,11.44444465637207,11.94444465637207,1.5827420949935913,14500
1987-05-01,0.0,12.0,11.777777671813965,11.833333015441895,1.5680195093154907,17100
1987-05-04,0.0,12.0,11.88888931274414,12.0,1.5901035070419312,39300
1987-05-05,0.0,12.222222328186035,12.05555534362793,12.166666984558105,1.6121888160705566,19800
1987-05-06,0.0,12.44444465637207,12.166666984558105,12.333333015441895,1.634273648262024,19800
1987-05-07,0.0,12.55555534362793,12.38888931274414,12.44444465637207,1.648996114730835,15300
1987-05-08,0.0,12.38888931274414,12.0,12.222222328186035,1.619551181793213,58500
1987-05-11,0.0,12.44444465637207,12.166666984558105,12.38888931274414,1.641635775566101,17500
1987-05-12,0.0,12.38888931274414,12.11111068725586,12.11111068725586,1.6048264503479004,11400
1987-05-13,0.0,12.222222328186035,12.0,12.166666984558105,1.6121888160705566,6900
1987-05-14,0.0,12.11111068725586,12.0,12.0,1.5901035070419312,15000
1987-05-15,0.0,12.11111068725586,11.94444465637207,12.0,1.5901035070419312,13200
1987-05-18,0.0,11.94444465637207,11.777777671813965,11.88888931274414,1.575380563735962,25300
1987-05-19,0.0,11.94444465637207,11.777777671813965,11.777777671813965,1.5606571435928345,32800
1987-05-20,0.0,11.833333015441895,11.722222328186035,11.777777671813965,1.5606571435928345,74200
1987-05-21,0.0,11.94444465637207,11.833333015441895,11.88888931274414,1.575380563735962,6700
1987-05-22,0.0,12.0,11.833333015441895,11.94444465637207,1.5827420949935913,16300
1987-05-26,0.0,11.94444465637207,11.777777671813965,11.833333015441895,1.5680195093154907,25300
1987-05-27,0.0,11.833333015441895,11.44444465637207,11.44444465637207,1.5164870023727417,57300
1987-05-28,0.0,11.38888931274414,11.277777671813965,11.333333015441895,1.5254614353179932,18000
1987-05-29,0.0,11.38888931274414,11.166666984558105,11.166666984558105,1.503028392791748,4600
1987-06-01,0.0,11.277777671813965,11.05555534362793,11.222222328186035,1.5105057954788208,18600
1987-06-02,0.0,11.38888931274414,11.222222328186035,11.222222328186035,1.5105057954788208,18000
1987-06-03,0.0,11.44444465637207,11.166666984558105,11.222222328186035,1.5105057954788208,24000
1987-06-04,0.0,11.38888931274414,11.277777671813965,11.38888931274414,1.5329400300979614,9400
1987-06-05,0.0,11.5,11.38888931274414,11.38888931274414,1.5329400300979614,7300
1987-06-08,0.0,12.0,11.44444465637207,12.0,1.6151942014694214,58000
1987-06-09,0.0,12.0,11.88888931274414,12.0,1.6151942014694214,57700
1987-06-10,0.0,11.94444465637207,11.88888931274414,11.94444465637207,1.6077169179916382,1900
1987-06-11,0.0,11.94444465637207,11.88888931274414,11.88888931274414,1.6002388000488281,4000
1987-06-12,0.0,11.94444465637207,11.833333015441895,11.88888931274414,1.6002388000488281,4600
1987-06-15,0.0,11.94444465637207,11.722222328186035,11.88888931274414,1.6002388000488281,8100
1987-06-16,0.0,11.94444465637207,11.833333015441895,11.94444465637207,1.6077169179916382,21600
1987-06-17,0.0,11.94444465637207,11.722222328186035,11.94444465637207,1.6077169179916382,10900
1987-06-18,0.0,11.94444465637207,11.833333015441895,11.833333015441895,1.5927616357803345,6000
1987-06-19,0.0,11.94444465637207,11.833333015441895,11.94444465637207,1.6077169179916382,43600
1987-06-22,0.0,12.61111068725586,12.0,12.55555534362793,1.6899722814559937,144100
1987-06-23,0.0,12.61111068725586,12.0,12.11111068725586,1.6301496028900146,48300
1987-06-24,0.0,12.44444465637207,12.277777671813965,12.333333015441895,1.660061240196228,74400
1987-06-25,0.0,12.55555534362793,12.38888931274414,12.44444465637207,1.6750160455703735,163000
1987-06-26,0.0,12.5,12.222222328186035,12.222222328186035,1.645106315612793,41800
1987-06-29,0.0,12.38888931274414,12.333333015441895,12.38888931274414,1.6675395965576172,11800
1987-06-30,0.0,12.5,12.38888931274414,12.44444465637207,1.6750160455703735,22000
1987-07-01,0.0,12.5,12.333333015441895,12.333333015441895,1.660061240196228,14500
1987-07-02,0.0,12.38888931274414,12.333333015441895,12.38888931274414,1.6675395965576172,11400
1987-07-06,0.0,12.44444465637207,12.333333015441895,12.333333015441895,1.660061240196228,7800
1987-07-07,0.0,12.333333015441895,12.166666984558105,12.166666984558105,1.6376280784606934,4200
1987-07-08,0.0,12.277777671813965,12.11111068725586,12.11111068725586,1.6301496028900146,20800
1987-07-09,0.0,12.222222328186035,12.05555534362793,12.05555534362793,1.6226723194122314,15000
1987-07-10,0.0,12.11111068725586,12.05555534362793,12.05555534362793,1.6226723194122314,2400
1987-07-13,0.0,12.166666984558105,11.88888931274414,11.88888931274414,1.6002388000488281,11700
1987-07-14,0.0,12.0,11.833333015441895,11.88888931274414,1.6002388000488281,10500
1987-07-15,0.0,12.0,11.833333015441895,12.0,1.6151942014694214,31600
1987-07-16,0.0,12.05555534362793,11.94444465637207,12.05555534362793,1.6226723194122314,13600
1987-07-17,0.0,12.11111068725586,11.88888931274414,12.05555534362793,1.6226723194122314,60700
1987-07-20,0.0,12.11111068725586,11.94444465637207,11.94444465637207,1.6077169179916382,11800
1987-07-21,0.0,12.0,11.722222328186035,11.777777671813965,1.5852831602096558,28900
1987-07-22,0.0,12.0,11.777777671813965,11.88888931274414,1.6002388000488281,7200
1987-07-23,0.0,11.94444465637207,11.833333015441895,11.88888931274414,1.6002388000488281,3100
1987-07-24,0.0,11.94444465637207,11.833333015441895,11.94444465637207,1.6077169179916382,4500
1987-07-27,0.0,11.94444465637207,11.88888931274414,11.94444465637207,1.6077169179916382,1800
1987-07-28,0.0,12.0,11.88888931274414,12.0,1.6151942014694214,9600
1987-07-29,0.0,12.0,11.88888931274414,11.94444465637207,1.6077169179916382,15300
1987-07-30,0.0,11.94444465637207,11.833333015441895,11.94444465637207,1.6077169179916382,36400
1987-07-31,0.0,11.94444465637207,11.833333015441895,11.94444465637207,1.6077169179916382,13000
1987-08-03,0.0,12.0,11.777777671813965,11.777777671813965,1.5852831602096558,27100
1987-08-04,0.0,11.94444465637207,11.722222328186035,11.94444465637207,1.6077169179916382,8700
1987-08-05,0.0,12.0,11.94444465637207,12.0,1.6151942014694214,17500
1987-08-06,0.0,12.05555534362793,12.0,12.05555534362793,1.6226723194122314,7800
1987-08-07,0.0,12.11111068725586,11.833333015441895,11.833333015441895,1.5927616357803345,50100
1987-08-10,0.0,11.88888931274414,11.833333015441895,11.833333015441895,1.5927616357803345,12300
1987-08-11,0.0,11.88888931274414,11.777777671813965,11.88888931274414,1.6002388000488281,29800
1987-08-12,0.0,11.88888931274414,11.833333015441895,11.88888931274414,1.6002388000488281,9400
