Date,Open,High,Low,Close,Adj Close,Volume
1981-04-29,0.0,0.9721128940582275,0.9648037552833557,0.9648037552833557,0.03428981453180313,134000
1981-04-30,0.0,0.9794219732284546,0.9721128940582275,0.9721128940582275,0.03454957157373428,112100
1981-05-01,0.0,0.9794219732284546,0.9648037552833557,0.9648037552833557,0.03428981453180313,293600
1981-05-04,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,312800
1981-05-05,0.0,0.9501854777336121,0.942876398563385,0.942876398563385,0.033510494977235794,167000
1981-05-06,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,160200
1981-05-07,0.0,0.9574946165084839,0.9501854777336121,0.9501854777336121,0.033770252019166946,94500
1981-05-08,0.0,0.9794219732284546,0.9721128940582275,0.9721128940582275,0.03454957157373428,253800
1981-05-11,0.0,0.9648037552833557,0.9501854777336121,0.9501854777336121,0.033770252019166946,273300
1981-05-12,0.0,0.9648037552833557,0.9501854777336121,0.9501854777336121,0.033770252019166946,66500
1981-05-13,0.0,0.9648037552833557,0.9501854777336121,0.9501854777336121,0.033770252019166946,536600
1981-05-14,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,42100
1981-05-15,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,626000
1981-05-18,0.0,0.9721128940582275,0.9648037552833557,0.9648037552833557,0.03428981453180313,104600
1981-05-19,0.0,0.9721128940582275,0.9648037552833557,0.9648037552833557,0.03428981453180313,65700
1981-05-20,0.0,0.9721128940582275,0.9648037552833557,0.9648037552833557,0.03428981453180313,866300
1981-05-21,0.0,0.9721128940582275,0.9574946165084839,0.9574946165084839,0.03403002768754959,104600
1981-05-22,0.0,0.9648037552833557,0.9501854777336121,0.9501854777336121,0.033770252019166946,143300
1981-05-26,0.0,0.9721128940582275,0.9574946165084839,0.9574946165084839,0.03403002768754959,48800
1981-05-27,0.0,0.9721128940582275,0.9574946165084839,0.9574946165084839,0.03403002768754959,87700
1981-05-28,0.0,0.9721128940582275,0.9574946165084839,0.9574946165084839,0.03403002768754959,52200
1981-05-29,0.0,0.9721128940582275,0.9574946165084839,0.9574946165084839,0.03403002768754959,210800
1981-06-01,0.0,1.0086584091186523,1.0013493299484253,1.0013493299484253,0.03558865189552307,419200
1981-06-02,0.0,0.9867311120033264,0.9794219732284546,0.9794219732284546,0.034809332340955734,496100
1981-06-03,0.0,0.9940402507781982,0.9794219732284546,0.9794219732284546,0.034809332340955734,92700
1981-06-04,0.0,1.0086584091186523,1.0013493299484253,1.0013493299484253,0.03558865189552307,283500
1981-06-05,0.0,1.015967607498169,1.0086584091186523,1.0086584091186523,0.03584843501448631,204800
1981-06-08,0.0,1.030585765838623,1.015967607498169,1.015967607498169,0.03610820695757866,710300
1981-06-09,0.0,1.0671314001083374,1.0598223209381104,1.0598223209381104,0.03766684606671333,720500
1981-06-10,0.0,1.0525131225585938,1.0452040433883667,1.0452040433883667,0.03714726120233536,410000
1981-06-11,0.0,1.0525131225585938,1.0452040433883667,1.0452040433883667,0.03714726120233536,331500
1981-06-12,0.0,1.0525131225585938,1.0452040433883667,1.0452040433883667,0.03714726120233536,87700
1981-06-15,0.0,1.0671314001083374,1.0525131225585938,1.0525131225585938,0.037407036870718,307800
1981-06-16,0.0,1.0598223209381104,1.0452040433883667,1.0452040433883667,0.03714726120233536,297000
1981-06-17,0.0,1.0525131225585938,1.0452040433883667,1.0452040433883667,0.03714726120233536,112100
1981-06-18,0.0,1.0378949642181396,1.030585765838623,1.030585765838623,0.036627743393182755,195700
1981-06-19,0.0,1.0378949642181396,1.023276686668396,1.023276686668396,0.03636797145009041,172100
1981-06-22,0.0,1.0378949642181396,1.023276686668396,1.023276686668396,0.03636797145009041,75800
1981-06-23,0.0,1.0378949642181396,1.023276686668396,1.023276686668396,0.03636797145009041,56300
1981-06-24,0.0,1.0378949642181396,1.023276686668396,1.023276686668396,0.03636797145009041,59000
1981-06-25,0.0,1.023276686668396,1.0086584091186523,1.0086584091186523,0.03584843501448631,123100
1981-06-26,0.0,1.015967607498169,1.0013493299484253,1.0013493299484253,0.03558865189552307,81700
1981-06-29,0.0,0.9721128940582275,0.9574946165084839,0.9574946165084839,0.03403002768754959,230200
1981-06-30,0.0,0.9501854777336121,0.942876398563385,0.942876398563385,0.033510494977235794,247100
1981-07-01,0.0,0.9501854777336121,0.942876398563385,0.942876398563385,0.033510494977235794,117100
1981-07-02,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,42800
1981-07-06,0.0,0.9355672597885132,0.9209490418434143,0.9209490418434143,0.032731179147958755,155200
1981-07-07,0.0,0.9648037552833557,0.9501854777336121,0.9501854777336121,0.033770252019166946,317200
1981-07-08,0.0,0.9648037552833557,0.9501854777336121,0.9501854777336121,0.033770252019166946,6700
1981-07-09,0.0,0.9648037552833557,0.9501854777336121,0.9501854777336121,0.033770252019166946,700
1981-07-10,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,14200
1981-07-13,0.0,0.9721128940582275,0.9574946165084839,0.9574946165084839,0.03403002768754959,133200
1981-07-14,0.0,0.9574946165084839,0.942876398563385,0.942876398563385,0.033510494977235794,636800
1981-07-15,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,153500
1981-07-16,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,4100
1981-07-17,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,65700
1981-07-20,0.0,0.9282581210136414,0.9136399030685425,0.9136399030685425,0.032471392303705215,157600
1981-07-21,0.0,0.8990216851234436,0.8844034075737,0.8844034075737,0.03143232688307762,200700
1981-07-22,0.0,0.9063307642936707,0.8844034075737,0.8844034075737,0.03143232688307762,364500
1981-07-23,0.0,0.9355672597885132,0.9209490418434143,0.9209490418434143,0.032731179147958755,155200
1981-07-24,0.0,0.9501854777336121,0.942876398563385,0.942876398563385,0.033510494977235794,626000
1981-07-27,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,176200
1981-07-28,0.0,0.9282581210136414,0.9209490418434143,0.9209490418434143,0.032731179147958755,48000
1981-07-29,0.0,0.9282581210136414,0.9136399030685425,0.9136399030685425,0.032471392303705215,194700
1981-07-30,0.0,0.9282581210136414,0.9136399030685425,0.9136399030685425,0.032471392303705215,38700
1981-07-31,0.0,0.9282581210136414,0.9136399030685425,0.9136399030685425,0.032471392303705215,42100
1981-08-03,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,247100
1981-08-04,0.0,0.9574946165084839,0.9501854777336121,0.9501854777336121,0.033770252019166946,226100
1981-08-05,0.0,0.9721128940582275,0.9648037552833557,0.9648037552833557,0.03428981453180313,496100
1981-08-06,0.0,0.9794219732284546,0.9721128940582275,0.9721128940582275,0.03454957157373428,38700
1981-08-07,0.0,0.9794219732284546,0.9648037552833557,0.9648037552833557,0.03428981453180313,81700
1981-08-10,0.9648037552833557,0.9648037552833557,0.9648037552833557,0.9648037552833557,0.03428981453180313,0
1981-08-11,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,108000
1981-08-12,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,512000
1981-08-13,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,5700
1981-08-14,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,102000
1981-08-17,0.0,0.9648037552833557,0.9574946165084839,0.9574946165084839,0.03403002768754959,38700
1981-08-18,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,831000
1981-08-19,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,69100
1981-08-20,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,10800
1981-08-21,0.0,0.9501854777336121,0.9355672597885132,0.9355672597885132,0.033250708132982254,89300
1981-08-24,0.0,0.9355672597885132,0.9282581210136414,0.9282581210136414,0.0329909473657608,557600
1981-08-25,0.0,0.9355672597885132,0.9209490418434143,0.9209490418434143,0.032731179147958755,307800
1981-08-26,0.0,0.9355672597885132,0.9209490418434143,0.9209490418434143,0.032731179147958755,112100
1981-08-27,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,241200
1981-08-28,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,30300
1981-08-31,0.0,0.8844034075737,0.8697851896286011,0.8697851896286011,0.03091276064515114,145100
1981-09-01,0.0,0.8624760508537292,0.8478578329086304,0.8478578329086304,0.030133461579680443,48000
1981-09-02,0.0,0.8844034075737,0.8697851896286011,0.8697851896286011,0.03091276064515114,69100
1981-09-03,0.0,0.8844034075737,0.8697851896286011,0.8697851896286011,0.03091276064515114,69100
1981-09-04,0.0,0.8770943284034729,0.8624760508537292,0.8624760508537292,0.030653005465865135,246300
1981-09-08,0.0,0.8624760508537292,0.8478578329086304,0.8478578329086304,0.030133461579680443,163600
1981-09-09,0.0,0.8624760508537292,0.8478578329086304,0.8478578329086304,0.030133461579680443,25200
1981-09-10,0.0,0.8624760508537292,0.8478578329086304,0.8478578329086304,0.030133461579680443,89300
1981-09-11,0.0,0.8770943284034729,0.8697851896286011,0.8697851896286011,0.03091276064515114,123100
1981-09-14,0.0,0.8770943284034729,0.8624760508537292,0.8624760508537292,0.030653005465865135,104600
1981-09-15,0.0,0.8770943284034729,0.8624760508537292,0.8624760508537292,0.030653005465865135,85100
1981-09-16,0.0,0.8478578329086304,0.8332396149635315,0.8332396149635315,0.029613932594656944,237800
1981-09-17,0.0,0.8405486941337585,0.8259304761886597,0.8259304761886597,0.029354149475693703,122200
1981-09-18,0.0,0.8332396149635315,0.8186213374137878,0.8186213374137878,0.029094375669956207,15800
1981-09-21,0.0,0.8551669716835022,0.8405486941337585,0.8405486941337585,0.029873697087168694,106200
1981-09-22,0.0,0.8478578329086304,0.8332396149635315,0.8332396149635315,0.029613932594656944,134000
1981-09-23,0.0,0.8332396149635315,0.8259304761886597,0.8259304761886597,0.029354149475693703,25200
1981-09-24,0.0,0.8405486941337585,0.8332396149635315,0.8332396149635315,0.029613932594656944,118100
1981-09-25,0.0,0.8332396149635315,0.8259304761886597,0.8259304761886597,0.029354149475693703,467300
1981-09-28,0.0,0.8259304761886597,0.8113122582435608,0.8113122582435608,0.028834598138928413,102000
1981-09-29,0.0,0.8405486941337585,0.8332396149635315,0.8332396149635315,0.029613932594656944,122200
1981-09-30,0.0,0.8551669716835022,0.8405486941337585,0.8405486941337585,0.029873697087168694,152600
1981-10-01,0.0,0.8478578329086304,0.8405486941337585,0.8405486941337585,0.029873697087168694,89300
1981-10-02,0.0,0.8478578329086304,0.8405486941337585,0.8405486941337585,0.029873697087168694,53000
1981-10-05,0.0,0.8624760508537292,0.8405486941337585,0.8405486941337585,0.029873697087168694,237800
1981-10-06,0.0,0.8624760508537292,0.8478578329086304,0.8478578329086304,0.030133461579680443,539000
1981-10-07,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,167000
1981-10-08,0.0,0.8990216851234436,0.8844034075737,0.8844034075737,0.03143232688307762,35300
1981-10-09,0.0,0.8917125463485718,0.8844034075737,0.8844034075737,0.03143232688307762,40500
1981-10-12,0.0,0.8990216851234436,0.8917125463485718,0.8917125463485718,0.031692080199718475,75800
1981-10-13,0.0,0.9209490418434143,0.9063307642936707,0.9063307642936707,0.03221161663532257,258100
1981-10-14,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,38700
1981-10-15,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,50600
1981-10-16,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,81700
1981-10-19,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,12500
1981-10-20,0.0,0.9136399030685425,0.8990216851234436,0.8990216851234436,0.031951844692230225,2300
1981-10-21,0.0,0.9136399030685425,0.9063307642936707,0.9063307642936707,0.03221161663532257,59000
1981-10-22,0.0,0.9355672597885132,0.9282581210136414,0.9282581210136414,0.0329909473657608,160200
1981-10-23,0.0,0.9355672597885132,0.9282581210136414,0.9282581210136414,0.0329909473657608,24300
1981-10-26,0.0,0.9501854777336121,0.942876398563385,0.942876398563385,0.033510494977235794,391500
1981-10-27,0.0,1.0013493299484253,0.9940402507781982,0.9940402507781982,0.03532889485359192,502800
1981-10-28,0.0,1.015967607498169,1.0013493299484253,1.0013493299484253,0.03558865189552307,247100
1981-10-29,0.0,1.0086584091186523,1.0013493299484253,1.0013493299484253,0.03558865189552307,155200
1981-10-30,0.0,1.0086584091186523,1.0013493299484253,1.0013493299484253,0.03558865189552307,390500
1981-11-02,0.0,1.015967607498169,1.0086584091186523,1.0086584091186523,0.03584843501448631,236200
1981-11-03,0.0,1.023276686668396,1.015967607498169,1.015967607498169,0.03610820695757866,251300
1981-11-04,0.0,1.0378949642181396,1.030585765838623,1.030585765838623,0.036627743393182755,499500
1981-11-05,0.0,1.1036770343780518,1.0963678359985352,1.0963678359985352,0.03896566480398178,1150800
1981-11-06,0.0,1.1109861135482788,1.1036770343780518,1.1036770343780518,0.03922545909881592,840300
1981-11-09,0.0,1.1256043910980225,1.1182951927185059,1.1182951927185059,0.03974499553442001,586200
1981-11-10,0.0,1.1402225494384766,1.1256043910980225,1.1256043910980225,0.04000476747751236,578700
1981-11-11,0.0,1.1913864612579346,1.176768183708191,1.176768183708191,0.04182320088148117,1151600
1981-11-12,0.0,1.2060047388076782,1.1986955404281616,1.1986955404281616,0.042602501809597015,1030100
1981-11-13,0.0,1.2133138179779053,1.1986955404281616,1.1986955404281616,0.042602501809597015,572000
1981-11-16,0.0,1.176768183708191,1.1694591045379639,1.1694591045379639,0.04156338796019554,1044500
1981-11-17,0.0,1.1621499061584473,1.1548408269882202,1.1548408269882202,0.041043851524591446,270000
1981-11-18,0.0,1.176768183708191,1.1694591045379639,1.1694591045379639,0.04156338796019554,487600
1981-11-19,0.0,1.1694591045379639,1.1621499061584473,1.1621499061584473,0.0413036122918129,289200
1981-11-20,0.0,1.1840773820877075,1.176768183708191,1.176768183708191,0.04182320088148117,414100
1981-11-23,0.0,1.176768183708191,1.1694591045379639,1.1694591045379639,0.04156338796019554,206600
1981-11-24,0.0,1.176768183708191,1.1621499061584473,1.1621499061584473,0.0413036122918129,299300
1981-11-25,0.0,1.176768183708191,1.1694591045379639,1.1694591045379639,0.04156338796019554,33700
1981-11-27,0.0,1.176768183708191,1.1694591045379639,1.1694591045379639,0.04156338796019554,42100
1981-11-30,0.0,1.176768183708191,1.1621499061584473,1.1621499061584473,0.0413036122918129,196500
1981-12-01,0.0,1.176768183708191,1.1621499061584473,1.1621499061584473,0.0413036122918129,265600
1981-12-02,0.0,1.1694591045379639,1.1548408269882202,1.1548408269882202,0.041043851524591446,507800
1981-12-03,0.0,1.1621499061584473,1.1475317478179932,1.1475317478179932,0.040784068405628204,170300
1981-12-04,0.0,1.1694591045379639,1.1621499061584473,1.1621499061584473,0.0413036122918129,129800
1981-12-07,0.0,1.1694591045379639,1.1621499061584473,1.1621499061584473,0.0413036122918129,155200
1981-12-08,0.0,1.1694591045379639,1.1548408269882202,1.1548408269882202,0.041043851524591446,366800
1981-12-09,0.0,1.1621499061584473,1.1548408269882202,1.1548408269882202,0.041043851524591446,167000
1981-12-10,0.0,1.1548408269882202,1.1475317478179932,1.1475317478179932,0.040784068405628204,279100
1981-12-11,0.0,1.1548408269882202,1.1475317478179932,1.1475317478179932,0.040784068405628204,102000
1981-12-14,0.0,1.1548408269882202,1.1402225494384766,1.1402225494384766,0.04052429273724556,189000
1981-12-15,0.0,1.1475317478179932,1.1402225494384766,1.1402225494384766,0.04052429273724556,302000
1981-12-16,0.0,1.1402225494384766,1.1256043910980225,1.1256043910980225,0.04000476747751236,396500
1981-12-17,0.0,1.1256043910980225,1.1182951927185059,1.1182951927185059,0.03974499553442001,236200
1981-12-18,0.0,1.1109861135482788,1.0963678359985352,1.0963678359985352,0.03896566480398178,467300
1981-12-21,0.0,1.1036770343780518,1.0963678359985352,1.0963678359985352,0.03896566480398178,40500
1981-12-22,0.0,1.1109861135482788,1.1036770343780518,1.1036770343780518,0.03922545909881592,270000
1981-12-23,0.0,1.1109861135482788,1.1036770343780518,1.1036770343780518,0.03922545909881592,143300
1981-12-24,0.0,1.1109861135482788,1.0963678359985352,1.0963678359985352,0.03896566480398178,136600
1981-12-28,0.0,1.1256043910980225,1.1182951927185059,1.1182951927185059,0.03974499553442001,543300
1981-12-29,0.0,1.1256043910980225,1.1182951927185059,1.1182951927185059,0.03974499553442001,163600
1981-12-30,0.0,1.1402225494384766,1.1256043910980225,1.1256043910980225,0.04000476747751236,187200
1981-12-31,0.0,1.1475317478179932,1.1402225494384766,1.1402225494384766,0.04052429273724556,130600
1982-01-04,0.0,1.1694591045379639,1.1548408269882202,1.1548408269882202,0.041043851524591446,207500
1982-01-05,0.0,1.1475317478179932,1.1402225494384766,1.1402225494384766,0.04052429273724556,1040200
1982-01-06,0.0,1.1402225494384766,1.1256043910980225,1.1256043910980225,0.04000476747751236,228500
1982-01-07,0.0,1.1402225494384766,1.1256043910980225,1.1256043910980225,0.04000476747751236,259800
