Date,Open,High,Low,Close,Adj Close,Volume
2000-11-07,217.5625,218.5,208.5,210.6875,183.7846221923828,9590000
2000-11-08,209.703125,214.375,188.0,188.1875,164.1576690673828,11240900
2000-11-09,181.375,184.5,169.25,179.625,156.68853759765625,19118500
2000-11-10,173.5,181.9375,170.0,170.9375,149.1103515625,9419600
2000-11-13,163.3125,179.0,154.5,164.546875,143.5357666015625,18249900
2000-11-14,175.5,184.375,172.5,184.0,160.50485229492188,13468600
2000-11-15,180.75,183.875,171.4375,177.5,154.8348846435547,10515900
2000-11-16,169.8125,175.0,161.75,161.8125,141.1505126953125,8546900
2000-11-17,162.875,165.9375,148.0,154.375,134.6627197265625,15045100
2000-11-20,127.125,135.375,121.4375,121.875,106.31266784667969,26261000
2000-11-21,120.6875,126.0,112.8125,113.5625,99.06159210205078,18499500
2000-11-22,112.0625,120.21875,112.0625,119.625,104.34999084472656,49500
2000-11-24,127.1875,133.0,124.921875,132.375,115.47191619873047,6483800
2000-11-27,138.96875,139.5,120.75,123.75,107.94827270507812,13790800
2000-11-28,125.3125,130.234375,104.375,106.0625,92.51929473876953,19810600
2000-11-29,108.5,117.0,103.0,115.75,100.96978759765625,24023200
2000-11-30,112.5,132.0,110.0,124.625,108.7115249633789,22645600
2000-12-01,128.6875,140.5,127.125,131.875,115.0357894897461,18815400
2000-12-04,128.6875,135.5,122.296875,129.484375,112.95039367675781,15713400
2000-12-05,137.0,156.5,134.5,156.0,136.0802001953125,20698300
2000-12-06,145.5,156.8125,140.0,140.296875,122.38225555419922,27286200
2000-12-07,137.25,149.421875,137.109375,148.875,129.8650665283203,13106400
2000-12-08,158.3125,167.0,154.6875,159.25,138.9152374267578,16476700
2000-12-11,166.0,168.5,157.515625,164.0,143.05870056152344,13395000
2000-12-12,161.5,165.75,153.0,161.0625,140.49630737304688,7729000
2000-12-13,166.0625,167.625,153.0,155.0,135.2079315185547,11290800
2000-12-14,153.5,154.75,135.75,136.25,118.8521499633789,15141200
2000-12-15,133.3125,135.5,126.875,128.875,112.41883850097656,18118700
2000-12-18,133.0,138.75,124.0625,128.875,112.41883850097656,13120700
2000-12-19,128.4375,137.0,113.375,113.75,99.22517395019531,15080800
2000-12-20,101.640625,109.6875,96.0,98.1875,85.64983367919922,24317400
2000-12-21,96.765625,105.0,89.625,93.9375,81.94254302978516,20802100
2000-12-22,101.875,123.375,100.375,123.125,107.40306854248047,22614700
2000-12-26,124.0,126.75,112.0,117.0625,102.11469268798828,13695600
2000-12-27,116.0,128.75,114.75,128.0625,111.71009826660156,14930200
2000-12-28,127.75,139.875,127.75,138.625,120.92383575439453,14696700
2000-12-29,140.5,144.5,124.59375,126.0625,109.9654769897461,18336200
2001-01-02,123.75,123.75,98.5625,102.5625,89.46620178222656,22142800
2001-01-03,98.0,136.0,97.25,132.0,115.14482116699219,36720500
2001-01-04,129.375,132.9375,122.0,125.3125,109.3112564086914,16270000
2001-01-05,124.25,124.875,109.6875,109.8125,95.79045867919922,16469100
2001-01-08,108.1875,115.75,102.75,115.484375,100.73808288574219,20383600
2001-01-09,118.625,122.8125,113.5,117.1875,102.22374725341797,22151100
2001-01-10,110.6875,125.375,106.5,119.3125,104.07740020751953,37699100
2001-01-11,118.0,135.0,117.5625,132.3125,115.41739654541016,24851900
2001-01-12,129.6875,137.375,127.25,131.5,114.70866394042969,21243900
2001-01-16,132.5,135.96875,124.25,128.0,111.65556335449219,22842800
2001-01-17,144.5625,145.0,135.6875,136.1875,118.79765319824219,26635500
2001-01-18,134.25,138.3125,130.125,136.625,119.17923736572266,19365200
2001-01-19,140.4375,140.5625,133.5,134.3125,117.16201782226562,15544100
2001-01-22,132.75,133.0,126.125,127.5625,111.27395629882812,12413300
2001-01-23,126.875,137.5,121.9375,135.671875,118.3478012084961,21417700
2001-01-24,134.875,140.15625,132.375,134.0,116.88946533203125,17363100
2001-01-25,130.875,139.0,126.125,126.4375,110.29259490966797,14659900
2001-01-26,121.1875,124.1875,113.75,118.75,103.58672332763672,26734500
2001-01-29,115.5,119.4375,110.5,116.25,101.40593719482422,24181200
2001-01-30,117.9375,118.265625,111.3125,112.4375,98.08027648925781,19265000
2001-01-31,114.9375,117.6875,105.5,105.9375,92.41026306152344,25160300
2001-02-01,108.0625,111.5,106.5,108.3125,94.48198699951172,18898100
2001-02-02,110.1875,110.3125,100.5,100.6875,87.83063507080078,17562600
2001-02-05,100.078125,107.625,99.125,104.75,91.3743896484375,17470800
2001-02-06,103.875,106.5,100.9375,102.1875,89.13908386230469,16248200
2001-02-07,98.96875,100.125,92.0,94.375,82.32418060302734,26833600
2001-02-08,96.875,98.875,92.8125,93.0625,81.17925262451172,17083700
2001-02-09,92.3125,94.25,83.4375,83.875,73.1649169921875,21890900
2001-02-12,81.5,83.0,75.3125,79.875,69.67570495605469,21178300
2001-02-13,83.6875,86.9375,78.375,78.875,68.80339813232422,16910900
2001-02-14,79.375,89.5,79.0,89.375,77.96263885498047,20720900
2001-02-15,94.203125,98.3125,91.125,92.1875,80.41600799560547,24538900
2001-02-16,81.25,84.9375,80.0,80.0,69.78473663330078,27151300
2001-02-20,82.125,82.25,74.1875,74.75,65.20511627197266,25516400
2001-02-21,72.5,80.4375,72.25,74.875,65.31415557861328,26088300
2001-02-22,76.375,77.375,65.59375,68.46875,59.72591781616211,36862400
2001-02-23,68.8125,75.25,66.625,74.75,65.20511627197266,30681100
2001-02-26,76.625,78.5,69.625,72.125,62.91530990600586,27749400
2001-02-27,70.9375,72.5,62.125,62.859375,54.83281707763672,34313200
2001-02-28,63.6875,65.1875,57.5,64.5625,56.318458557128906,40891500
2001-03-01,62.6875,65.25,58.5,61.8125,53.91960906982422,32334700
2001-03-02,59.75,60.5,53.25,53.609375,46.763954162597656,27891800
2001-03-05,56.25,59.3125,55.375,58.625,51.13911819458008,20696800
2001-03-06,63.3125,67.5,62.6875,64.0625,55.882301330566406,22901600
2001-03-07,66.3125,67.375,60.25,60.9375,53.156333923339844,22553400
2001-03-08,60.6875,64.125,57.8125,61.75,53.865089416503906,24524100
2001-03-09,59.953125,60.125,53.6875,54.875,47.86796569824219,20386500
2001-03-12,49.75,52.8125,48.75,49.6875,43.342857360839844,26911700
2001-03-13,51.25,59.625,49.875,58.625,51.13911819458008,29107400
2001-03-14,54.875,62.75,54.0,57.25,49.93970489501953,45705400
2001-03-15,61.3125,62.0,55.0,55.5,48.413150787353516,26378000
2001-03-16,55.125,57.125,51.5,53.0625,46.28689956665039,23475100
2001-03-19,54.0625,59.0,51.015625,58.4375,50.97557067871094,23333500
2001-03-20,58.4375,59.375,52.25,52.4375,45.7417106628418,30683500
2001-03-21,53.0,55.5,51.5,52.875,46.12334060668945,30487500
2001-03-22,54.3125,57.625,52.375,57.375,50.04874801635742,36361400
2001-03-23,59.6875,60.5,54.5625,55.4375,48.35863494873047,26110600
2001-03-26,54.90999984741211,54.970001220703125,51.459999084472656,51.4900016784668,44.91520309448242,18029300
2001-03-27,51.58000183105469,55.0,51.2400016784668,52.7400016784668,46.005584716796875,20844100
2001-03-28,50.529998779296875,50.56999969482422,43.810001373291016,43.88999938964844,38.285648345947266,31040800
2001-03-29,42.08000183105469,42.75,37.849998474121094,39.400001525878906,34.36898422241211,34936500
2001-03-30,39.5,41.099998474121094,35.95000076293945,37.959999084472656,33.11286163330078,31347200
2001-04-02,36.11000061035156,38.29999923706055,34.849998474121094,35.84000015258789,31.263561248779297,20370900
2001-04-03,34.5,36.38999938964844,30.399999618530273,30.600000381469727,26.692657470703125,27857900
2001-04-04,31.040000915527344,32.849998474121094,28.600000381469727,29.190000534057617,25.462703704833984,28146800
2001-04-05,33.400001525878906,37.43000030517578,33.150001525878906,37.15999984741211,32.415008544921875,27609000
2001-04-06,35.11000061035156,35.36000061035156,32.34000015258789,33.79999923706055,29.484046936035156,27962400
2001-04-09,36.31999969482422,36.68000030517578,32.68000030517578,33.189998626708984,28.951936721801758,17394700
2001-04-10,35.15999984741211,41.33000183105469,34.75,40.470001220703125,35.3023567199707,36543000
2001-04-11,45.79999923706055,48.599998474121094,41.970001220703125,42.7599983215332,37.2999382019043,48514500
2001-04-12,43.34000015258789,51.20000076293945,41.369998931884766,50.380001068115234,43.94694137573242,67530400
2001-04-16,47.599998474121094,51.25,45.599998474121094,48.380001068115234,42.20232391357422,43497400
2001-04-17,46.900001525878906,51.9900016784668,46.25,50.869998931884766,44.37436294555664,42977200
2001-04-18,55.790000915527344,66.0,54.869998931884766,57.40999984741211,50.07927322387695,57668000
2001-04-19,59.20000076293945,66.04000091552734,57.40999984741211,65.58000183105469,57.206050872802734,40886500
2001-04-20,64.5999984741211,69.5,63.099998474121094,65.3499984741211,57.005409240722656,34329500
2001-04-23,62.65999984741211,64.26000213623047,58.70000076293945,59.43000030517578,51.84134292602539,26765800
2001-04-24,60.43000030517578,62.79999923706055,56.0,57.0,49.721622467041016,30795700
2001-04-25,54.400001525878906,59.470001220703125,52.29999923706055,57.86000061035156,50.471805572509766,34566200
2001-04-26,59.5,59.5,51.75,51.79999923706055,45.18561553955078,32201100
2001-04-27,54.18000030517578,56.060001373291016,52.099998474121094,55.02000045776367,47.99445343017578,28079300
2001-04-30,57.900001525878906,61.75,56.400001525878906,59.029998779296875,51.49240493774414,32388700
2001-05-01,59.650001525878906,63.880001068115234,57.29999923706055,63.25,55.17356491088867,30979500
2001-05-02,65.80000305175781,67.87000274658203,63.25,65.11000061035156,56.79605484008789,34114200
2001-05-03,62.04999923706055,64.44999694824219,60.06999969482422,60.81999969482422,53.0538444519043,24245300
2001-05-04,57.650001525878906,63.66999816894531,57.599998474121094,61.130001068115234,53.32426834106445,30346600
2001-05-07,61.689998626708984,62.22999954223633,56.900001525878906,57.08000183105469,49.791404724121094,27111100
2001-05-08,59.5,59.599998474121094,54.75,58.900001525878906,51.37901306152344,32453900
2001-05-09,56.290000915527344,59.75,55.209999084472656,57.369998931884766,50.044376373291016,26483700
2001-05-10,59.459999084472656,59.689998626708984,53.2400016784668,53.61000061035156,46.76449966430664,32008800
2001-05-11,54.220001220703125,54.86000061035156,53.060001373291016,54.2599983215332,47.33148956298828,20677700
2001-05-14,54.290000915527344,54.779998779296875,51.0,53.77000045776367,46.9040641784668,15906200
2001-05-15,53.70000076293945,56.86000061035156,52.650001525878906,53.150001525878906,46.36323547363281,30294900
2001-05-16,52.209999084472656,58.0,52.029998779296875,57.88999938964844,50.49797821044922,23654500
2001-05-17,57.869998931884766,61.38999938964844,52.47999954223633,53.439998626708984,46.61620330810547,43904600
2001-05-18,53.599998474121094,55.599998474121094,52.79999923706055,54.810001373291016,47.8112678527832,19980900
2001-05-21,55.060001373291016,56.7400016784668,53.95000076293945,56.529998779296875,49.311641693115234,25114000
2001-05-22,58.060001373291016,59.5,56.79999923706055,56.939998626708984,49.669288635253906,25009100
2001-05-23,56.54999923706055,56.7400016784668,53.20000076293945,53.310001373291016,46.50281524658203,14517900
2001-05-24,54.40999984741211,55.25,53.029998779296875,54.56999969482422,47.601905822753906,15342800
2001-05-25,54.470001220703125,54.869998931884766,51.959999084472656,52.15999984741211,45.49964904785156,12402200
2001-05-29,52.20000076293945,52.20000076293945,45.75,46.38999938964844,40.466426849365234,24864900
2001-05-30,44.0,44.220001220703125,40.040000915527344,40.209999084472656,35.0755500793457,41066100
2001-05-31,41.650001525878906,44.459999084472656,41.349998474121094,42.529998779296875,37.09931182861328,29407800
2001-06-01,44.95000076293945,45.290000915527344,42.099998474121094,42.790000915527344,37.32611083984375,23973300
2001-06-04,44.349998474121094,45.630001068115234,43.650001525878906,44.439998626708984,38.765419006347656,22791000
2001-06-05,45.2599983215332,48.0,45.150001525878906,46.58000183105469,40.63216781616211,22498800
2001-06-06,47.0099983215332,48.400001525878906,44.599998474121094,44.689998626708984,38.98349380493164,24107200
2001-06-07,44.380001068115234,47.380001068115234,44.150001525878906,46.630001068115234,40.6757698059082,20309100
2001-06-08,40.83000183105469,41.34000015258789,37.9900016784668,38.02000045776367,33.165199279785156,55087800
2001-06-11,36.7400016784668,37.72999954223633,33.959999084472656,35.33000183105469,30.818679809570312,33106900
2001-06-12,33.88999938964844,36.470001220703125,33.099998474121094,35.630001068115234,31.080381393432617,27248500
2001-06-13,36.09000015258789,36.380001068115234,33.04999923706055,33.150001525878906,28.91704559326172,19683700
2001-06-14,32.599998474121094,33.75,31.899999618530273,32.29999923706055,28.17558479309082,16987200
2001-06-15,31.40999984741211,32.099998474121094,29.75,31.139999389648438,27.16370964050293,20350700
2001-06-18,31.100000381469727,32.13999938964844,28.18000030517578,28.299999237060547,24.686349868774414,18994100
2001-06-19,30.489999771118164,30.950000762939453,27.860000610351562,28.549999237060547,24.9044246673584,20559900
2001-06-20,28.149999618530273,31.469999313354492,28.1299991607666,31.059999465942383,27.093921661376953,18706500
2001-06-21,31.31999969482422,31.31999969482422,29.450000762939453,29.860000610351562,26.047147750854492,19990800
2001-06-22,30.280000686645508,31.200000762939453,28.850000381469727,28.989999771118164,25.288240432739258,13588100
2001-06-25,30.100000381469727,30.700000762939453,28.979999542236328,30.5,26.60542869567871,10796400
2001-06-26,29.770000457763672,30.200000762939453,28.799999237060547,29.489999771118164,25.724393844604492,14032700
2001-06-27,29.989999771118164,31.489999771118164,29.700000762939453,30.219999313354492,26.361186981201172,18053800
2001-06-28,31.110000610351562,32.220001220703125,29.75,30.239999771118164,26.378633499145508,18171200
2001-06-29,30.770000457763672,31.84000015258789,29.790000915527344,31.100000381469727,27.128814697265625,12870500
2001-07-02,30.940000534057617,32.5,30.3799991607666,31.760000228881836,27.704538345336914,11145500
2001-07-03,31.690000534057617,31.860000610351562,31.149999618530273,31.270000457763672,27.27710723876953,3847000
2001-07-05,30.520000457763672,30.649999618530273,28.43000030517578,28.5,24.860811233520508,10439500
2001-07-06,28.049999237060547,28.299999237060547,25.969999313354492,26.649999618530273,23.247039794921875,13267900
2001-07-09,27.350000381469727,28.25,26.5,28.049999237060547,24.468273162841797,12449400
2001-07-10,28.84000015258789,29.0,25.0,25.170000076293945,21.95602035522461,14959600
2001-07-11,25.059999465942383,25.579999923706055,24.010000228881836,24.530000686645508,21.397743225097656,17466100
2001-07-12,26.459999084472656,29.0,25.649999618530273,28.469999313354492,24.834644317626953,27996300
2001-07-13,29.010000228881836,29.989999771118164,26.75,27.440000534057617,23.9361629486084,30820600
2001-07-16,26.959999084472656,27.440000534057617,25.100000381469727,25.18000030517578,21.96474266052246,14359300
2001-07-17,24.899999618530273,26.479999542236328,24.520000457763672,25.979999542236328,22.66259002685547,15159500
2001-07-18,25.149999618530273,25.5,23.299999237060547,23.969999313354492,20.909250259399414,12525700
2001-07-19,25.09000015258789,26.3799991607666,24.1200008392334,24.489999771118164,21.362850189208984,12319300
2001-07-20,24.09000015258789,25.600000381469727,24.0,24.81999969482422,21.65071678161621,8756600
2001-07-23,25.719999313354492,26.360000610351562,24.520000457763672,24.600000381469727,21.458810806274414,9087700
2001-07-24,24.600000381469727,25.510000228881836,24.200000762939453,24.959999084472656,21.772830963134766,9820600
2001-07-25,25.059999465942383,25.25,22.75,23.25,20.281187057495117,14872400
2001-07-26,23.6200008392334,25.260000228881836,23.299999237060547,24.989999771118164,21.799009323120117,12436300
2001-07-27,25.020000457763672,26.59000015258789,24.850000381469727,25.809999465942383,22.514297485351562,12195200
2001-07-30,26.09000015258789,26.450000762939453,25.059999465942383,25.219999313354492,21.999635696411133,6228300
2001-07-31,25.399999618530273,26.799999237060547,24.799999237060547,25.690000534057617,22.409626007080078,12436700
2001-08-01,26.639999389648438,27.899999618530273,26.15999984741211,27.5,23.988496780395508,14230600
2001-08-02,28.200000762939453,28.790000915527344,27.030000686645508,27.93000030517578,24.36359977722168,11776300
2001-08-03,27.18000030517578,28.079999923706055,27.079999923706055,27.700000762939453,24.1629695892334,8262500
2001-08-06,27.049999237060547,27.100000381469727,26.020000457763672,26.6299991607666,23.229589462280273,5922600
2001-08-07,26.420000076293945,26.75,25.75,25.899999618530273,22.59280776977539,7256200
2001-08-08,25.329999923706055,25.329999923706055,23.209999084472656,23.469999313354492,20.47309684753418,14324500
2001-08-09,23.6299991607666,23.940000534057617,23.25,23.59000015258789,20.57777214050293,8204400
2001-08-10,23.59000015258789,23.690000534057617,21.700000762939453,22.75,19.84503746032715,10603900
2001-08-13,23.010000228881836,23.170000076293945,22.299999237060547,22.850000381469727,19.932266235351562,5525200
2001-08-14,23.25,23.989999771118164,23.0,23.489999771118164,20.49054527282715,7950800
2001-08-15,23.3700008392334,23.739999771118164,21.950000762939453,22.06999969482422,19.251861572265625,7173800
2001-08-16,20.649999618530273,20.989999771118164,19.3700008392334,20.020000457763672,17.463624954223633,13803600
2001-08-17,19.43000030517578,20.190000534057617,18.139999389648438,18.510000228881836,16.146446228027344,14129800
2001-08-20,18.31999969482422,18.420000076293945,17.290000915527344,17.899999618530273,15.614331245422363,12693800
2001-08-21,17.940000534057617,18.25,17.0,17.149999618530273,14.960103034973145,9554100
2001-08-22,17.459999084472656,17.59000015258789,15.739999771118164,16.31999969482422,14.236084938049316,14854700
2001-08-23,16.43000030517578,16.950000762939453,16.0,16.200000762939453,14.131406784057617,17045100
2001-08-24,17.100000381469727,17.479999542236328,16.709999084472656,17.280000686645508,15.073503494262695,16187000
2001-08-27,17.18000030517578,17.670000076293945,16.899999618530273,17.170000076293945,14.977545738220215,9488900
2001-08-28,17.110000610351562,17.270000457763672,16.6200008392334,16.700000762939453,14.567564964294434,12155800
