Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,5.25,5.25,5.25,5.25,3.9490158557891846,0
2001-07-17,5.09375,5.09375,5.09375,5.09375,3.8314857482910156,1600
2001-07-18,5.09375,5.25,5.09375,5.25,3.9490158557891846,4800
2001-07-19,5.375,5.4375,5.375,5.4375,4.090052604675293,7200
2001-07-20,5.4375,5.4375,5.4375,5.4375,4.090052604675293,0
2001-07-23,5.4375,5.4375,5.4375,5.4375,4.090052604675293,0
2001-07-24,5.4375,5.4375,5.4375,5.4375,4.090052604675293,0
2001-07-25,5.4375,5.4375,5.4375,5.4375,4.090052604675293,0
2001-07-26,5.15625,5.15625,5.15625,5.15625,3.878497838973999,1600
2001-07-27,5.15625,5.15625,5.15625,5.15625,3.878497838973999,0
2001-07-30,5.15625,5.15625,5.15625,5.15625,3.878497838973999,0
2001-07-31,5.15625,5.15625,5.15625,5.15625,3.878497838973999,0
2001-08-01,5.15625,5.15625,5.15625,5.15625,3.878497838973999,0
2001-08-02,5.15625,5.15625,5.15625,5.15625,3.878497838973999,0
2001-08-03,5.34499979019165,5.8125,5.3125,5.8125,4.372124671936035,16800
2001-08-06,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-08-07,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-08-08,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-08-09,5.8125,5.8125,5.78125,5.8125,4.372124671936035,12000
2001-08-10,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-08-13,5.78125,5.78125,5.78125,5.78125,4.348620891571045,2400
2001-08-14,5.78125,5.78125,5.78125,5.78125,4.348620891571045,0
2001-08-15,5.78125,5.78125,5.78125,5.78125,4.348620891571045,0
2001-08-16,5.625,5.637499809265137,5.625,5.637499809265137,4.2404913902282715,4800
2001-08-17,5.637499809265137,5.637499809265137,5.637499809265137,5.637499809265137,4.2404913902282715,0
2001-08-20,5.637499809265137,5.637499809265137,5.637499809265137,5.637499809265137,4.2404913902282715,0
2001-08-21,5.637499809265137,5.637499809265137,5.637499809265137,5.637499809265137,4.2404913902282715,0
2001-08-22,5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,4.1464667320251465,400
2001-08-23,5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,4.1464667320251465,0
2001-08-24,5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,4.1464667320251465,0
2001-08-27,5.6875,5.6875,5.6875,5.6875,4.278099536895752,1200
2001-08-28,5.6875,5.6875,5.6875,5.6875,4.278099536895752,0
2001-08-29,5.6875,5.6875,5.6875,5.6875,4.278099536895752,0
2001-08-30,5.6875,5.6875,5.6875,5.6875,4.278099536895752,0
2001-08-31,5.6875,5.6875,5.6875,5.6875,4.278099536895752,0
2001-09-04,5.6875,5.6875,5.6875,5.6875,4.278099536895752,0
2001-09-05,5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,4.1464667320251465,1200
2001-09-06,5.512499809265137,5.512499809265137,5.512499809265137,5.512499809265137,4.1464667320251465,0
2001-09-07,6.0,6.0,5.6875,5.6875,4.278099536895752,16000
2001-09-10,5.6875,6.0,5.6875,6.0,4.513160705566406,16000
2001-09-17,6.0,6.0,6.0,6.0,4.513160705566406,0
2001-09-18,6.0,6.0,6.0,6.0,4.513160705566406,0
2001-09-19,5.75,6.125,5.537499904632568,6.0,4.513160705566406,9200
2001-09-20,6.0,6.0,6.0,6.0,4.513160705566406,0
2001-09-21,6.0,6.0,6.0,6.0,4.513160705566406,0
2001-09-24,5.537499904632568,6.125,5.537499904632568,6.125,4.607186317443848,17200
2001-09-25,6.125,6.125,6.125,6.125,4.607186317443848,0
2001-09-26,6.125,6.125,6.125,6.125,4.607186317443848,0
2001-09-27,5.5625,5.8125,5.5625,5.8125,4.372124671936035,4000
2001-09-28,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-01,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-02,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-03,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-04,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-05,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-08,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-09,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-10,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-11,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-12,5.5625,5.8125,5.5625,5.8125,4.372124671936035,800
2001-10-15,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-16,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-17,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-18,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-19,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-22,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-23,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-24,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-25,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-26,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-29,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-30,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-10-31,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-01,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-02,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-05,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-06,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-07,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-08,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-09,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-12,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-13,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-14,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-15,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-16,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-19,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-20,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-21,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-23,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-26,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-27,5.8125,5.8125,5.8125,5.8125,4.372124671936035,0
2001-11-28,5.8125,5.8125,5.8125,5.8125,4.438946723937988,0
2001-11-29,5.8125,5.8125,5.8125,5.8125,4.438946723937988,0
2001-11-30,5.8125,5.8125,5.8125,5.8125,4.438946723937988,0
2001-12-03,5.887499809265137,6.25,5.887499809265137,6.25,4.773062705993652,800
2001-12-04,6.25,6.25,6.25,6.25,4.773062705993652,0
2001-12-05,6.25,6.25,6.25,6.25,4.773062705993652,0
2001-12-06,6.25,6.25,6.25,6.25,4.773062705993652,0
2001-12-07,6.25,6.25,6.25,6.25,4.773062705993652,0
2001-12-10,6.25,6.25,6.25,6.25,4.773062705993652,0
2001-12-11,6.25,6.25,6.25,6.25,4.773062705993652,0
2001-12-12,6.25,6.25,6.25,6.25,4.773062705993652,0
2001-12-13,6.125,6.25,6.125,6.25,4.773062705993652,800
2001-12-14,6.25,6.25,6.25,6.25,4.773062705993652,0
2001-12-17,7.5,7.5,7.5,7.5,5.727672576904297,400
2001-12-18,7.5,7.5,7.150000095367432,7.150000095367432,5.460383892059326,2800
2001-12-19,6.5,6.75,6.5,6.75,5.154907703399658,1200
2001-12-20,6.75,6.75,6.75,6.75,5.154907703399658,0
2001-12-21,7.0,7.25,7.0,7.25,5.536752223968506,1600
2001-12-24,7.5625,7.5625,7.4375,7.4375,5.6799445152282715,1600
2001-12-26,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2001-12-27,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2001-12-28,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2001-12-31,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2002-01-02,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2002-01-03,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2002-01-04,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2002-01-07,6.875,7.4375,6.875,7.4375,5.6799445152282715,800
2002-01-08,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2002-01-09,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2002-01-10,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2002-01-11,7.4375,7.4375,7.4375,7.4375,5.6799445152282715,0
2002-01-14,7.5,7.5,7.5,7.5,5.727672576904297,800
2002-01-15,7.5,7.5,7.5,7.5,5.727672576904297,0
2002-01-16,7.287499904632568,7.4375,7.287499904632568,7.4375,5.6799445152282715,4000
2002-01-17,8.074999809265137,8.125,8.074999809265137,8.125,6.204980373382568,3200
2002-01-18,8.125,8.125,8.125,8.125,6.204980373382568,0
2002-01-22,8.125,8.125,8.125,8.125,6.204980373382568,0
2002-01-23,8.125,8.125,8.125,8.125,6.204980373382568,0
2002-01-24,8.125,8.125,8.125,8.125,6.204980373382568,0
2002-01-25,8.125,8.125,8.125,8.125,6.204980373382568,0
2002-01-28,8.125,8.125,8.125,8.125,6.204980373382568,0
2002-01-29,8.125,8.125,8.125,8.125,6.204980373382568,0
2002-01-30,8.125,8.125,8.125,8.125,6.204980373382568,0
2002-01-31,8.125,8.125,8.125,8.125,6.204980373382568,0
2002-02-01,8.125,8.125,8.125,8.125,6.204980373382568,0
2002-02-04,8.0,8.5,8.0,8.5,6.491365909576416,800
2002-02-05,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-06,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-07,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-08,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-11,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-12,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-13,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-14,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-15,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-19,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-20,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-02-21,8.0,8.0,7.6875,7.6875,5.870866298675537,2400
2002-02-22,8.0,8.75,8.0,8.75,6.68228816986084,21600
2002-02-25,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-02-26,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-02-27,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-02-28,8.125,8.5,7.875,8.5,6.491365909576416,38400
2002-03-01,8.5,8.5,8.5,8.5,6.491365909576416,15200
2002-03-04,8.5,8.75,8.5,8.5,6.491365909576416,6000
2002-03-05,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-03-06,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-03-07,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-03-08,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-03-11,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-03-12,8.75,8.75,8.75,8.75,6.68228816986084,800
2002-03-13,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-03-14,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-03-15,8.75,8.75,8.75,8.75,6.68228816986084,800
2002-03-18,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-03-19,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-03-20,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-03-21,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-03-22,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-03-25,8.032500267028809,8.5,8.032500267028809,8.5,6.491365909576416,4000
2002-03-26,8.032500267028809,8.75,8.032500267028809,8.75,6.68228816986084,4000
2002-03-27,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-03-28,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-04-01,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-04-02,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-04-03,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-04-04,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-04-05,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-04-08,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-04-09,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-04-10,8.050000190734863,8.5,8.050000190734863,8.5,6.491365909576416,5200
2002-04-11,8.5,8.5,8.5,8.5,6.491365909576416,0
2002-04-12,8.5,8.5,8.25,8.25,6.300442218780518,800
2002-04-15,8.375,9.0,8.25,8.3125,6.348173141479492,21200
2002-04-16,8.4375,8.75,8.3125,8.5,6.491365909576416,11600
2002-04-17,8.875,8.875,8.875,8.875,6.7777485847473145,800
2002-04-18,8.875,8.875,8.875,8.875,6.7777485847473145,0
2002-04-19,8.875,9.25,8.875,8.875,6.7777485847473145,14400
2002-04-22,8.875,8.875,8.875,8.875,6.7777485847473145,0
2002-04-23,8.875,9.625,8.875,9.625,7.350515365600586,4400
2002-04-24,9.0,9.0,9.0,9.0,6.873210430145264,1600
2002-04-25,9.0,9.0,9.0,9.0,6.873210430145264,1200
2002-04-26,9.0,9.0,9.0,9.0,6.873210430145264,0
2002-04-29,9.475000381469727,9.5,9.1875,9.5,7.255054473876953,8800
2002-04-30,9.25,9.362500190734863,8.762499809265137,9.25,7.064132213592529,64800
2002-05-01,9.25,9.375,8.75,9.25,7.064132213592529,28000
2002-05-02,9.375,9.375,9.375,9.375,7.15959358215332,2000
2002-05-03,9.375,9.375,9.375,9.375,7.15959358215332,0
2002-05-06,9.375,9.375,9.375,9.375,7.15959358215332,0
2002-05-07,9.125,9.125,9.125,9.125,6.968670845031738,4000
2002-05-08,9.0,9.0625,9.0,9.0625,6.920939922332764,2800
2002-05-09,9.0625,9.0625,9.0625,9.0625,6.920939922332764,0
2002-05-10,9.25,9.25,9.25,9.25,7.064132213592529,2000
2002-05-13,9.25,9.25,9.25,9.25,7.064132213592529,0
2002-05-14,9.1875,9.25,9.1875,9.25,7.064132213592529,2800
2002-05-15,9.25,9.25,9.25,9.25,7.064132213592529,0
2002-05-16,9.1875,9.1875,9.1875,9.1875,7.016401290893555,1600
2002-05-17,9.1875,9.1875,9.1875,9.1875,7.016401290893555,0
2002-05-20,9.5,9.5,9.5,9.5,7.255054473876953,400
2002-05-21,9.5,9.5,9.5,9.5,7.255054473876953,0
2002-05-22,9.5,9.5,9.5,9.5,7.255054473876953,0
2002-05-23,9.5,9.5,8.75,8.875,6.7777485847473145,22000
2002-05-24,8.8125,8.875,8.5625,8.875,6.7777485847473145,24800
2002-05-28,8.875,8.875,8.75,8.75,6.68228816986084,16800
2002-05-29,8.75,8.75,8.75,8.75,6.68228816986084,0
2002-05-30,9.0,9.0,9.0,9.0,6.946646213531494,800
2002-05-31,9.0,9.0,9.0,9.0,6.946646213531494,0
2002-06-03,8.625,8.625,8.625,8.625,6.657201766967773,400
2002-06-04,8.625,8.625,8.625,8.625,6.657201766967773,0
2002-06-05,8.625,8.625,8.625,8.625,6.657201766967773,2800
2002-06-06,9.0,9.0,9.0,9.0,6.946646213531494,800
2002-06-07,9.0,9.0,9.0,9.0,6.946646213531494,0
2002-06-10,9.0,9.0,9.0,9.0,6.946646213531494,0
2002-06-11,9.0,9.0,9.0,9.0,6.946646213531494,0
2002-06-12,8.625,8.75,8.625,8.75,6.753684997558594,7200
2002-06-13,8.625,8.875,8.625,8.75,6.753684997558594,7600
2002-06-14,8.75,8.75,8.75,8.75,6.753684997558594,0
2002-06-17,8.75,8.75,8.75,8.75,6.753684997558594,0
2002-06-18,9.25,9.4375,9.25,9.4375,7.284328460693359,2400
2002-06-19,9.25,9.25,9.25,9.25,7.1396074295043945,2000
2002-06-20,9.387499809265137,9.387499809265137,9.387499809265137,9.387499809265137,7.245736122131348,400
2002-06-21,9.387499809265137,9.387499809265137,9.387499809265137,9.387499809265137,7.245736122131348,0
2002-06-24,9.375,9.375,9.375,9.375,7.236088752746582,2000
2002-06-25,9.5625,9.5625,9.5625,9.5625,7.3808135986328125,400
2002-06-26,9.0625,9.0625,9.0625,9.0625,6.994884967803955,800
2002-06-27,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-06-28,9.0625,9.0625,9.0625,9.0625,6.994884967803955,400
2002-07-01,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-07-02,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-07-03,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-07-05,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-07-08,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-07-09,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-07-10,9.074999809265137,9.074999809265137,9.074999809265137,9.074999809265137,7.004532814025879,11600
2002-07-11,9.074999809265137,9.074999809265137,9.074999809265137,9.074999809265137,7.004532814025879,0
2002-07-12,9.087499618530273,9.1875,9.0625,9.0625,6.994884967803955,12000
2002-07-15,9.125,9.125,9.125,9.125,7.043127536773682,1600
2002-07-16,9.149999618530273,9.149999618530273,9.0625,9.0625,6.994884967803955,2000
2002-07-17,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-07-18,9.125,9.125,9.125,9.125,7.043127536773682,2000
2002-07-19,9.375,9.375,9.375,9.375,7.236088752746582,6000
2002-07-22,9.024999618530273,9.375,9.024999618530273,9.024999618530273,6.965939998626709,3200
2002-07-23,9.25,9.25,9.125,9.125,7.043127536773682,2000
2002-07-24,9.024999618530273,9.125,9.024999618530273,9.125,7.043127536773682,4800
2002-07-25,9.125,9.125,9.125,9.125,7.043127536773682,0
2002-07-26,9.074999809265137,9.125,9.074999809265137,9.125,7.043127536773682,800
2002-07-29,9.125,9.125,9.125,9.125,7.043127536773682,0
2002-07-30,9.0,9.0,9.0,9.0,6.946646213531494,1200
2002-07-31,9.0,9.0,9.0,9.0,6.946646213531494,0
2002-08-01,9.0,9.0,9.0,9.0,6.946646213531494,0
2002-08-02,9.0,9.0,9.0,9.0,6.946646213531494,0
2002-08-05,9.0,9.0,9.0,9.0,6.946646213531494,0
2002-08-06,9.0,9.0,9.0,9.0,6.946646213531494,0
2002-08-07,9.0,9.0,9.0,9.0,6.946646213531494,0
2002-08-08,9.024999618530273,9.024999618530273,9.012499809265137,9.012499809265137,6.956292629241943,2400
2002-08-09,9.1875,9.1875,9.1875,9.1875,7.091367244720459,400
2002-08-12,9.1875,9.1875,9.1875,9.1875,7.091367244720459,0
2002-08-13,9.1875,9.1875,9.1875,9.1875,7.091367244720459,0
2002-08-14,9.1875,9.1875,9.1875,9.1875,7.091367244720459,0
2002-08-15,9.1875,9.1875,9.1875,9.1875,7.091367244720459,0
2002-08-16,9.25,9.25,9.25,9.25,7.1396074295043945,1200
2002-08-19,9.25,9.25,9.25,9.25,7.1396074295043945,0
2002-08-20,9.125,9.25,9.125,9.25,7.1396074295043945,7200
2002-08-21,9.25,9.75,9.02750015258789,9.02750015258789,6.967872142791748,3200
2002-08-22,9.02750015258789,9.02750015258789,9.02750015258789,9.02750015258789,6.967872142791748,0
2002-08-23,9.02750015258789,9.02750015258789,9.02750015258789,9.02750015258789,6.967872142791748,4000
2002-08-26,9.375,9.375,9.375,9.375,7.236088752746582,800
2002-08-27,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-08-28,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-08-29,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-08-30,9.02750015258789,9.25,9.02750015258789,9.25,7.1396074295043945,5200
2002-09-03,9.3125,9.3125,9.3125,9.3125,7.18784761428833,800
2002-09-04,9.3125,9.3125,9.3125,9.3125,7.18784761428833,0
2002-09-05,9.625,9.625,9.625,9.625,7.429052829742432,400
2002-09-06,9.3125,9.3125,9.3125,9.3125,7.18784761428833,8000
2002-09-09,9.3125,9.3125,9.3125,9.3125,7.18784761428833,0
2002-09-10,9.3125,9.3125,9.3125,9.3125,7.18784761428833,0
2002-09-11,9.3125,9.3125,9.3125,9.3125,7.18784761428833,0
2002-09-12,9.3125,9.3125,9.3125,9.3125,7.18784761428833,0
2002-09-13,9.3125,9.3125,9.3125,9.3125,7.18784761428833,0
2002-09-16,9.3125,9.3125,9.3125,9.3125,7.18784761428833,0
2002-09-17,9.3125,9.3125,9.3125,9.3125,7.18784761428833,0
2002-09-18,9.074999809265137,9.074999809265137,9.0625,9.0625,6.994884967803955,4800
2002-09-19,9.0,9.0,9.0,9.0,6.946646213531494,2800
2002-09-20,8.875,8.880000114440918,8.875,8.875,6.850164413452148,2400
2002-09-23,9.100000381469727,9.100000381469727,8.875,8.875,6.850164413452148,4400
2002-09-24,9.100000381469727,9.100000381469727,8.8125,8.8125,6.801921844482422,1200
2002-09-25,9.0625,9.0625,9.0625,9.0625,6.994884967803955,400
2002-09-26,9.0625,9.0625,9.0625,9.0625,6.994884967803955,1600
2002-09-27,9.0625,9.0625,9.0625,9.0625,6.994884967803955,400
2002-09-30,9.0625,9.0625,9.0625,9.0625,6.994884967803955,400
2002-10-01,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-10-02,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-10-03,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-10-04,8.875,8.875,8.850000381469727,8.850000381469727,6.830867290496826,800
2002-10-07,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.830867290496826,0
2002-10-08,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.830867290496826,0
2002-10-09,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,6.830867290496826,0
2002-10-10,9.0625,9.0625,9.0625,9.0625,6.994884967803955,2400
2002-10-11,9.0625,9.0625,9.0625,9.0625,6.994884967803955,0
2002-10-14,9.0625,9.0625,9.0625,9.0625,6.994884967803955,800
2002-10-15,8.875,8.875,8.875,8.875,6.850164413452148,400
2002-10-16,8.875,9.0625,8.875,9.0625,6.994884967803955,4000
2002-10-17,9.0625,9.0625,8.875,8.875,6.850164413452148,1600
2002-10-18,9.0625,9.125,9.0625,9.125,7.043127536773682,2800
2002-10-21,9.125,9.125,9.125,9.125,7.043127536773682,400
2002-10-22,9.125,9.125,9.125,9.125,7.043127536773682,400
2002-10-23,9.125,9.125,8.925000190734863,8.925000190734863,6.888756275177002,1200
2002-10-24,9.125,9.125,9.0625,9.0625,6.994884967803955,3200
2002-10-25,9.375,9.375,9.362500190734863,9.362500190734863,7.226442337036133,1200
2002-10-28,9.125,9.375,9.125,9.375,7.236088752746582,800
2002-10-29,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-10-30,9.104999542236328,9.487500190734863,9.104999542236328,9.375,7.236088752746582,26400
2002-10-31,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-11-01,9.3125,9.3125,9.3125,9.3125,7.18784761428833,1600
2002-11-04,9.274999618530273,9.375,9.274999618530273,9.375,7.236088752746582,2400
2002-11-05,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-11-06,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-11-07,9.362500190734863,9.362500190734863,9.362500190734863,9.362500190734863,7.226442337036133,800
2002-11-08,9.362500190734863,9.362500190734863,9.362500190734863,9.362500190734863,7.226442337036133,0
2002-11-11,9.362500190734863,9.362500190734863,9.362500190734863,9.362500190734863,7.226442337036133,0
2002-11-12,9.362500190734863,9.362500190734863,9.362500190734863,9.362500190734863,7.226442337036133,0
2002-11-13,9.449999809265137,9.449999809265137,9.375,9.375,7.236088752746582,4400
2002-11-14,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-11-15,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-11-18,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-11-19,9.375,9.375,9.375,9.375,7.236088752746582,0
2002-11-20,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.255384922027588,1200
2002-11-21,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.255384922027588,0
2002-11-22,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.255384922027588,0
2002-11-25,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.255384922027588,0
2002-11-26,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.255384922027588,0
2002-11-27,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.329460144042969,0
2002-11-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,7.329460144042969,0
2002-12-02,9.5,9.675000190734863,9.5,9.675000190734863,7.543885707855225,8400
2002-12-03,9.5024995803833,9.662500381469727,9.5024995803833,9.625,7.504899978637695,8800
2002-12-04,9.625,9.625,9.625,9.625,7.504899978637695,0
2002-12-05,9.625,9.625,9.625,9.625,7.504899978637695,0
2002-12-06,9.75,9.75,9.75,9.75,7.602365016937256,800
2002-12-09,9.75,9.75,9.75,9.75,7.602365016937256,0
2002-12-10,9.75,9.75,9.75,9.75,7.602365016937256,0
2002-12-11,9.537500381469727,9.75,9.537500381469727,9.625,7.504899978637695,16400
2002-12-12,9.75,9.75,9.6875,9.6875,7.553630828857422,2400
