Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,18.469999313354492,18.709999084472656,18.1200008392334,18.15999984741211,8.59676742553711,65700
2013-06-24,18.239999771118164,18.239999771118164,17.81999969482422,17.950000762939453,8.497355461120605,137300
2013-06-25,18.190000534057617,18.190000534057617,17.889999389648438,18.049999237060547,8.544693946838379,64900
2013-06-26,18.1299991607666,18.329999923706055,17.969999313354492,18.280000686645508,8.653571128845215,62700
2013-06-27,18.420000076293945,18.719999313354492,18.290000915527344,18.709999084472656,8.85713005065918,38200
2013-06-28,18.790000915527344,18.790000915527344,18.3799991607666,18.709999084472656,8.85713005065918,77400
2013-07-01,18.610000610351562,18.8799991607666,18.610000610351562,18.670000076293945,8.838194847106934,26000
2013-07-02,18.809999465942383,18.90999984741211,18.770000457763672,18.860000610351562,8.928140640258789,36900
2013-07-03,18.850000381469727,18.8799991607666,18.540000915527344,18.850000381469727,8.923406600952148,17900
2013-07-05,18.690000534057617,18.84000015258789,18.360000610351562,18.84000015258789,8.918671607971191,27200
2013-07-08,18.770000457763672,19.010000228881836,18.739999771118164,18.860000610351562,8.928140640258789,26900
2013-07-09,18.75,19.170000076293945,18.579999923706055,19.09000015258789,9.037016868591309,42600
2013-07-10,19.170000076293945,19.190000534057617,18.979999542236328,19.09000015258789,9.037016868591309,31900
2013-07-11,19.059999465942383,19.09000015258789,18.709999084472656,18.899999618530273,9.122450828552246,34300
2013-07-12,18.899999618530273,18.899999618530273,18.6200008392334,18.639999389648438,8.996957778930664,44400
2013-07-15,18.579999923706055,18.989999771118164,18.579999923706055,18.739999771118164,9.045221328735352,21100
2013-07-16,18.700000762939453,18.799999237060547,18.520000457763672,18.520000457763672,8.939033508300781,24200
2013-07-17,18.68000030517578,18.770000457763672,18.530000686645508,18.540000915527344,8.94869327545166,11900
2013-07-18,18.56999969482422,18.860000610351562,18.510000228881836,18.56999969482422,8.96316909790039,22800
2013-07-19,18.520000457763672,18.670000076293945,18.5,18.610000610351562,8.982478141784668,36600
2013-07-22,18.719999313354492,18.719999313354492,18.530000686645508,18.540000915527344,8.94869327545166,30600
2013-07-23,18.639999389648438,18.829999923706055,18.530000686645508,18.790000915527344,9.069356918334961,28100
2013-07-24,18.959999084472656,19.020000457763672,18.530000686645508,18.579999923706055,8.96799373626709,31700
2013-07-25,18.549999237060547,18.729999542236328,18.510000228881836,18.649999618530273,9.001784324645996,29000
2013-07-26,18.739999771118164,18.84000015258789,18.420000076293945,18.540000915527344,8.94869327545166,26800
2013-07-29,18.59000015258789,18.93000030517578,18.549999237060547,18.649999618530273,9.001784324645996,8000
2013-07-30,18.809999465942383,19.040000915527344,18.65999984741211,18.920000076293945,9.132102012634277,27500
2013-07-31,18.969999313354492,19.040000915527344,18.670000076293945,18.8700008392334,9.107973098754883,24700
2013-08-01,19.139999389648438,19.149999618530273,18.440000534057617,18.489999771118164,8.92455768585205,41100
2013-08-02,18.5,18.670000076293945,18.329999923706055,18.489999771118164,8.92455768585205,37300
2013-08-05,18.489999771118164,18.489999771118164,18.040000915527344,18.450000762939453,8.905247688293457,27000
2013-08-06,18.260000228881836,18.649999618530273,18.059999465942383,18.459999084472656,8.910077095031738,37200
2013-08-07,18.479999542236328,18.690000534057617,18.059999465942383,18.399999618530273,8.881117820739746,52500
2013-08-08,18.530000686645508,18.549999237060547,18.200000762939453,18.450000762939453,8.905247688293457,11500
2013-08-09,18.299999237060547,18.469999313354492,18.149999618530273,18.469999313354492,8.914902687072754,17600
2013-08-12,18.239999771118164,18.5,18.229999542236328,18.25,8.808716773986816,11700
2013-08-13,18.18000030517578,18.3700008392334,18.079999923706055,18.190000534057617,8.779755592346191,55200
2013-08-14,18.079999923706055,18.3799991607666,18.079999923706055,18.350000381469727,8.856986999511719,22500
2013-08-15,18.18000030517578,18.34000015258789,18.1299991607666,18.290000915527344,8.828023910522461,11000
2013-08-16,18.229999542236328,18.229999542236328,18.030000686645508,18.100000381469727,8.73631477355957,34200
2013-08-19,18.110000610351562,18.110000610351562,17.700000762939453,17.709999084472656,8.548074722290039,43900
2013-08-20,17.719999313354492,18.110000610351562,17.719999313354492,18.020000457763672,8.69770336151123,19600
2013-08-21,18.149999618530273,18.149999618530273,17.670000076293945,17.809999465942383,8.59634017944336,35000
2013-08-22,17.899999618530273,18.0,17.6299991607666,17.709999084472656,8.548074722290039,53100
2013-08-23,17.799999237060547,17.959999084472656,17.739999771118164,17.770000457763672,8.577037811279297,41700
2013-08-26,17.75,17.969999313354492,17.670000076293945,17.729999542236328,8.557726860046387,36000
2013-08-27,17.6299991607666,18.329999923706055,17.6200008392334,18.18000030517578,8.77492904663086,92200
2013-08-28,18.139999389648438,18.139999389648438,17.600000381469727,17.610000610351562,8.499805450439453,34700
2013-08-29,17.549999237060547,17.780000686645508,17.530000686645508,17.579999923706055,8.485326766967773,23100
2013-08-30,17.549999237060547,17.739999771118164,17.40999984741211,17.420000076293945,8.408103942871094,63900
2013-09-03,17.489999771118164,17.65999984741211,17.420000076293945,17.520000457763672,8.456367492675781,26900
2013-09-04,17.459999084472656,18.139999389648438,17.459999084472656,18.1200008392334,8.745969772338867,85700
2013-09-05,18.149999618530273,18.15999984741211,17.799999237060547,18.100000381469727,8.73631477355957,37400
2013-09-06,18.31999969482422,18.31999969482422,18.100000381469727,18.110000610351562,8.741146087646484,27400
2013-09-09,18.18000030517578,18.31999969482422,18.149999618530273,18.31999969482422,8.842501640319824,42600
2013-09-10,18.420000076293945,18.649999618530273,18.31999969482422,18.639999389648438,8.996957778930664,72100
2013-09-11,18.260000228881836,18.510000228881836,18.059999465942383,18.190000534057617,8.923859596252441,39100
2013-09-12,18.190000534057617,18.940000534057617,18.149999618530273,18.799999237060547,9.223121643066406,174100
2013-09-13,18.989999771118164,19.049999237060547,18.889999389648438,18.959999084472656,9.30161190032959,78700
2013-09-16,19.040000915527344,19.100000381469727,18.06999969482422,18.219999313354492,8.938573837280273,166900
2013-09-17,18.200000762939453,18.270000457763672,18.030000686645508,18.149999618530273,8.904233932495117,49200
2013-09-18,18.239999771118164,18.350000381469727,18.040000915527344,18.350000381469727,9.002358436584473,69300
2013-09-19,18.34000015258789,18.3799991607666,18.280000686645508,18.360000610351562,9.00726318359375,26700
2013-09-20,18.329999923706055,18.610000610351562,18.329999923706055,18.530000686645508,9.090664863586426,27100
2013-09-23,18.43000030517578,18.6299991607666,18.209999084472656,18.290000915527344,8.972918510437012,53100
2013-09-24,18.239999771118164,18.729999542236328,18.229999542236328,18.299999237060547,8.977821350097656,35300
2013-09-25,18.309999465942383,18.610000610351562,18.309999465942383,18.610000610351562,9.129907608032227,16300
2013-09-26,18.549999237060547,18.739999771118164,18.549999237060547,18.690000534057617,9.16915512084961,23300
2013-09-27,18.579999923706055,18.829999923706055,18.520000457763672,18.829999923706055,9.237837791442871,30900
2013-09-30,18.649999618530273,18.84000015258789,18.579999923706055,18.700000762939453,9.174060821533203,55700
2013-10-01,18.829999923706055,18.8700008392334,18.510000228881836,18.520000457763672,9.0857515335083,25000
2013-10-02,18.5,18.649999618530273,18.469999313354492,18.489999771118164,9.071037292480469,21400
2013-10-03,18.360000610351562,18.56999969482422,18.360000610351562,18.3700008392334,9.012166023254395,29700
2013-10-04,18.3700008392334,18.549999237060547,18.18000030517578,18.260000228881836,8.958200454711914,26300
2013-10-07,18.25,18.350000381469727,18.170000076293945,18.270000457763672,8.963104248046875,9700
2013-10-08,18.18000030517578,18.309999465942383,18.059999465942383,18.1200008392334,8.889517784118652,23300
2013-10-09,18.239999771118164,18.559999465942383,18.059999465942383,18.489999771118164,9.071037292480469,13100
2013-10-10,18.549999237060547,18.59000015258789,18.34000015258789,18.3799991607666,9.083390235900879,22900
2013-10-11,18.520000457763672,18.610000610351562,18.420000076293945,18.549999237060547,9.167405128479004,20700
2013-10-14,18.389999389648438,18.56999969482422,18.239999771118164,18.399999618530273,9.093278884887695,28000
2013-10-15,18.479999542236328,18.600000381469727,18.40999984741211,18.489999771118164,9.13775634765625,20800
2013-10-16,18.450000762939453,18.559999465942383,18.139999389648438,18.290000915527344,9.038914680480957,38200
2013-10-17,18.219999313354492,18.559999465942383,18.219999313354492,18.530000686645508,9.157520294189453,34800
2013-10-18,18.610000610351562,18.610000610351562,18.25,18.350000381469727,9.06856632232666,27900
2013-10-21,18.34000015258789,18.5,18.229999542236328,18.389999389648438,9.088336944580078,29200
2013-10-22,18.530000686645508,18.770000457763672,18.469999313354492,18.739999771118164,9.261301040649414,29600
2013-10-23,18.860000610351562,18.860000610351562,18.579999923706055,18.610000610351562,9.197057723999023,21100
2013-10-24,18.75,18.979999542236328,18.670000076293945,18.760000228881836,9.271187782287598,42000
2013-10-25,18.81999969482422,18.989999771118164,18.690000534057617,18.989999771118164,9.384854316711426,34900
2013-10-28,19.149999618530273,19.149999618530273,18.719999313354492,18.790000915527344,9.286014556884766,22500
2013-10-29,18.889999389648438,18.989999771118164,18.579999923706055,18.639999389648438,9.211883544921875,32400
2013-10-30,18.600000381469727,18.84000015258789,18.600000381469727,18.719999313354492,9.251422882080078,37200
2013-10-31,18.860000610351562,18.860000610351562,18.43000030517578,18.6299991607666,9.206942558288574,37900
2013-11-01,18.81999969482422,18.850000381469727,18.399999618530273,18.719999313354492,9.251422882080078,31800
2013-11-04,18.6200008392334,18.690000534057617,18.540000915527344,18.690000534057617,9.236595153808594,18600
2013-11-05,18.559999465942383,18.700000762939453,18.520000457763672,18.530000686645508,9.157520294189453,38700
2013-11-06,18.530000686645508,18.65999984741211,18.399999618530273,18.489999771118164,9.13775634765625,33400
2013-11-07,18.440000534057617,18.5,18.270000457763672,18.34000015258789,9.063620567321777,26100
2013-11-08,18.399999618530273,18.399999618530273,18.170000076293945,18.170000076293945,8.979606628417969,21500
2013-11-11,18.260000228881836,18.34000015258789,17.959999084472656,18.18000030517578,8.984552383422852,44500
2013-11-12,18.219999313354492,18.290000915527344,17.899999618530273,18.06999969482422,8.93018913269043,39000
2013-11-13,17.979999542236328,17.979999542236328,17.760000228881836,17.920000076293945,8.922720909118652,27300
2013-11-14,18.110000610351562,18.110000610351562,17.90999984741211,17.920000076293945,8.922720909118652,26500
2013-11-15,17.8700008392334,18.1200008392334,17.760000228881836,17.8799991607666,8.902799606323242,60500
2013-11-18,17.969999313354492,18.049999237060547,17.889999389648438,17.969999313354492,8.947616577148438,23700
2013-11-19,18.06999969482422,18.200000762939453,17.950000762939453,18.170000076293945,9.047200202941895,30300
2013-11-20,18.09000015258789,18.190000534057617,18.010000228881836,18.110000610351562,9.017326354980469,41800
2013-11-21,18.200000762939453,18.200000762939453,17.90999984741211,17.989999771118164,8.957572937011719,41500
2013-11-22,17.8700008392334,17.950000762939453,17.790000915527344,17.790000915527344,8.857993125915527,57200
2013-11-25,17.700000762939453,17.780000686645508,17.6299991607666,17.700000762939453,8.813175201416016,111600
2013-11-26,17.68000030517578,18.059999465942383,17.68000030517578,18.030000686645508,8.97749137878418,43000
2013-11-27,18.15999984741211,18.239999771118164,17.799999237060547,18.15999984741211,9.04222297668457,62300
2013-11-29,18.149999618530273,18.239999771118164,18.100000381469727,18.18000030517578,9.052183151245117,14900
2013-12-02,18.350000381469727,18.350000381469727,17.950000762939453,18.079999923706055,9.002384185791016,36200
2013-12-03,17.899999618530273,17.940000534057617,17.600000381469727,17.780000686645508,8.853013038635254,65300
2013-12-04,17.760000228881836,17.81999969482422,17.540000915527344,17.809999465942383,8.867951393127441,45900
2013-12-05,17.68000030517578,17.75,17.610000610351562,17.65999984741211,8.793261528015137,24800
2013-12-06,17.6299991607666,17.850000381469727,17.610000610351562,17.709999084472656,8.818156242370605,53100
2013-12-09,17.8700008392334,17.8700008392334,17.6299991607666,17.68000030517578,8.803218841552734,47000
2013-12-10,17.760000228881836,17.81999969482422,17.600000381469727,17.600000381469727,8.763386726379395,33700
2013-12-11,17.459999084472656,17.610000610351562,17.459999084472656,17.5,8.7809476852417,73600
2013-12-12,17.420000076293945,17.579999923706055,17.420000076293945,17.459999084472656,8.76087760925293,71800
2013-12-13,17.43000030517578,17.510000228881836,17.399999618530273,17.40999984741211,8.73579216003418,50300
2013-12-16,17.389999389648438,17.639999389648438,17.3700008392334,17.6299991607666,8.846179008483887,54900
2013-12-17,17.719999313354492,17.940000534057617,17.56999969482422,17.719999313354492,8.891339302062988,106700
2013-12-18,17.75,18.0,17.75,17.93000030517578,8.996708869934082,70300
2013-12-19,17.889999389648438,18.06999969482422,17.610000610351562,17.770000457763672,8.916427612304688,84700
2013-12-20,17.780000686645508,18.079999923706055,17.780000686645508,17.899999618530273,8.981654167175293,95900
2013-12-23,18.0,18.15999984741211,17.90999984741211,18.110000610351562,9.087026596069336,86800
2013-12-24,16.549999237060547,17.09000015258789,16.299999237060547,16.799999237060547,9.241606712341309,80800
2013-12-26,17.0,17.020000457763672,16.709999084472656,16.739999771118164,9.208597183227539,60400
2013-12-27,16.75,16.829999923706055,16.59000015258789,16.649999618530273,9.159089088439941,112900
2013-12-30,16.81999969482422,16.850000381469727,16.540000915527344,16.549999237060547,9.104080200195312,137100
2013-12-31,16.799999237060547,16.84000015258789,16.559999465942383,16.75,9.214098930358887,210000
2014-01-02,16.829999923706055,16.860000610351562,16.690000534057617,16.81999969482422,9.252605438232422,62200
2014-01-03,16.75,17.040000915527344,16.719999313354492,17.020000457763672,9.362622261047363,56000
2014-01-06,16.979999542236328,17.290000915527344,16.950000762939453,17.18000030517578,9.450639724731445,74100
2014-01-07,17.299999237060547,17.399999618530273,17.170000076293945,17.3700008392334,9.555159568786621,69700
2014-01-08,17.399999618530273,17.399999618530273,17.260000228881836,17.299999237060547,9.516647338867188,73000
