Date,Open,High,Low,Close,Adj Close,Volume
2014-11-11,28.34000015258789,28.34000015258789,28.1200008392334,28.200000762939453,18.521739959716797,12400
2014-11-12,28.15999984741211,28.360000610351562,28.1299991607666,28.229999542236328,18.54144287109375,69000
2014-11-13,28.200000762939453,28.200000762939453,27.799999237060547,27.799999237060547,18.259017944335938,56000
2014-11-14,28.049999237060547,28.270000457763672,28.030000686645508,28.25,18.554576873779297,53100
2014-11-17,28.170000076293945,28.469999313354492,28.170000076293945,28.440000534057617,18.67937660217285,11000
2014-11-18,28.6299991607666,28.68000030517578,28.56999969482422,28.670000076293945,18.83043670654297,2700
2014-11-19,28.739999771118164,28.829999923706055,28.700000762939453,28.829999923706055,18.935523986816406,81900
2014-11-20,28.81999969482422,29.1200008392334,28.81999969482422,29.049999237060547,19.080020904541016,43300
2014-11-21,29.200000762939453,29.360000610351562,29.100000381469727,29.139999389648438,19.139129638671875,5000
2014-11-24,28.84000015258789,28.989999771118164,28.84000015258789,28.93000030517578,19.001205444335938,93900
2014-11-25,29.100000381469727,29.110000610351562,28.829999923706055,28.8799991607666,18.968360900878906,84000
2014-11-26,28.8700008392334,29.15999984741211,28.8700008392334,29.15999984741211,19.15226936340332,5500
2014-11-28,27.530000686645508,27.65999984741211,27.530000686645508,27.59000015258789,18.121091842651367,14500
2014-12-01,26.510000228881836,26.510000228881836,26.139999389648438,26.31999969482422,17.286956787109375,26800
2014-12-02,26.350000381469727,27.209999084472656,26.350000381469727,26.959999084472656,17.70730972290039,17300
2014-12-03,26.979999542236328,27.549999237060547,26.979999542236328,27.360000610351562,17.970029830932617,62000
2014-12-04,27.389999389648438,27.530000686645508,27.34000015258789,27.34000015258789,17.956893920898438,132400
2014-12-05,27.459999084472656,27.459999084472656,27.040000915527344,27.059999465942383,17.77298927307129,38600
2014-12-08,26.350000381469727,26.350000381469727,25.020000457763672,25.31999969482422,16.630159378051758,50900
2014-12-09,25.0,25.549999237060547,25.0,25.549999237060547,16.781221389770508,60100
2014-12-10,25.100000381469727,25.100000381469727,24.239999771118164,24.350000381469727,15.993064880371094,48600
2014-12-11,24.56999969482422,25.049999237060547,24.25,24.3799991607666,16.012771606445312,140900
2014-12-12,24.290000915527344,24.290000915527344,23.639999389648438,24.059999465942383,15.802589416503906,78200
2014-12-15,24.270000457763672,24.360000610351562,23.309999465942383,23.3799991607666,15.35596752166748,67400
2014-12-16,23.149999618530273,24.18000030517578,23.0,23.809999465942383,15.638392448425293,43200
2014-12-17,23.700000762939453,25.059999465942383,23.700000762939453,25.020000457763672,16.433120727539062,24600
2014-12-18,25.280000686645508,25.809999465942383,24.940000534057617,25.200000762939453,16.551342010498047,18300
2014-12-19,25.600000381469727,26.809999465942383,25.149999618530273,25.530000686645508,16.76808738708496,169600
2014-12-22,25.5,25.5,25.110000610351562,25.450000762939453,16.71554183959961,14800
2014-12-23,25.600000381469727,25.780000686645508,21.010000228881836,25.649999618530273,16.846900939941406,34300
2014-12-24,25.649999618530273,25.770000457763672,25.530000686645508,25.770000457763672,16.925716400146484,6700
2014-12-26,25.510000228881836,25.579999923706055,25.510000228881836,25.579999923706055,16.800926208496094,7000
2014-12-29,25.600000381469727,25.979999542236328,25.600000381469727,25.920000076293945,17.024240493774414,56500
2014-12-30,25.420000076293945,25.81999969482422,24.489999771118164,25.56999969482422,16.996320724487305,59300
2014-12-31,25.559999465942383,25.81999969482422,25.399999618530273,25.5,16.949792861938477,33700
2015-01-02,25.6299991607666,25.959999084472656,25.610000610351562,25.959999084472656,17.25554847717285,5400
2015-01-05,25.799999237060547,26.0,24.719999313354492,24.719999313354492,16.431324005126953,6300
2015-01-06,24.75,24.75,23.860000610351562,24.290000915527344,16.145511627197266,66000
2015-01-07,24.440000534057617,24.440000534057617,23.979999542236328,24.200000762939453,16.0856876373291,90700
2015-01-08,24.5,24.649999618530273,24.399999618530273,24.56999969482422,16.331621170043945,46800
2015-01-09,24.520000457763672,24.6200008392334,24.239999771118164,24.59000015258789,16.344919204711914,10700
2015-01-12,23.969999313354492,23.969999313354492,23.25,23.520000457763672,15.633692741394043,5500
2015-01-13,23.489999771118164,23.59000015258789,22.8799991607666,23.079999923706055,15.341221809387207,78300
2015-01-14,22.75,23.18000030517578,22.3799991607666,23.18000030517578,15.407691955566406,17300
2015-01-15,24.329999923706055,24.329999923706055,23.200000762939453,23.43000030517578,15.57386589050293,8300
2015-01-16,23.670000076293945,24.079999923706055,23.670000076293945,24.079999923706055,16.005922317504883,30000
2015-01-20,24.0,24.239999771118164,23.760000228881836,24.040000915527344,15.979336738586426,19100
2015-01-21,24.290000915527344,24.700000762939453,24.290000915527344,24.65999984741211,16.391447067260742,13900
2015-01-22,24.600000381469727,24.93000030517578,24.579999923706055,24.59000015258789,16.344919204711914,57500
2015-01-23,24.610000610351562,24.93000030517578,24.040000915527344,24.700000762939453,16.41803550720215,26700
2015-01-26,24.950000762939453,25.1299991607666,24.719999313354492,25.1299991607666,16.703859329223633,104100
2015-01-27,25.0,25.239999771118164,24.850000381469727,25.170000076293945,16.73044204711914,18500
2015-01-28,25.389999389648438,25.389999389648438,24.5,24.520000457763672,16.298389434814453,60000
2015-01-29,24.559999465942383,24.559999465942383,23.989999771118164,24.5,16.285091400146484,78400
2015-01-30,24.399999618530273,24.950000762939453,24.239999771118164,24.739999771118164,16.44462013244629,72100
2015-02-02,24.940000534057617,25.149999618530273,24.940000534057617,25.1299991607666,16.703859329223633,7600
2015-02-03,25.540000915527344,25.770000457763672,25.43000030517578,25.670000076293945,17.06279182434082,34400
2015-02-04,25.360000610351562,25.360000610351562,25.079999923706055,25.15999984741211,16.723793029785156,37700
2015-02-05,25.59000015258789,25.719999313354492,25.59000015258789,25.649999618530273,17.049495697021484,1600
2015-02-06,25.610000610351562,25.799999237060547,25.610000610351562,25.709999084472656,17.08937644958496,3200
2015-02-09,25.809999465942383,25.809999465942383,25.59000015258789,25.59000015258789,17.00961685180664,22600
2015-02-10,25.15999984741211,25.3799991607666,25.15999984741211,25.360000610351562,16.856735229492188,13900
2015-02-11,25.06999969482422,25.600000381469727,24.93000030517578,24.950000762939453,16.584205627441406,16100
2015-02-12,25.209999084472656,25.299999237060547,25.18000030517578,25.18000030517578,16.73708724975586,6100
2015-02-13,25.5,25.729999542236328,25.5,25.540000915527344,16.97637939453125,27000
2015-02-17,25.59000015258789,25.899999618530273,25.309999465942383,25.899999618530273,17.215669631958008,3600
2015-02-18,25.739999771118164,25.760000228881836,25.56999969482422,25.56999969482422,16.996320724487305,4700
2015-02-19,25.229999542236328,25.56999969482422,25.229999542236328,25.56999969482422,16.996320724487305,2700
2015-02-20,25.549999237060547,25.739999771118164,25.469999313354492,25.700000762939453,17.082735061645508,57000
2015-02-23,25.530000686645508,25.65999984741211,25.459999084472656,25.610000610351562,17.022905349731445,5100
2015-02-24,25.579999923706055,25.579999923706055,25.360000610351562,25.420000076293945,16.896617889404297,24300
2015-02-25,25.59000015258789,25.780000686645508,25.549999237060547,25.780000686645508,17.135908126831055,47900
2015-02-26,25.469999313354492,25.469999313354492,25.040000915527344,25.170000076293945,16.73044204711914,12000
2015-02-27,25.15999984741211,25.229999542236328,25.139999389648438,25.139999389648438,16.71049690246582,41000
2015-03-02,25.149999618530273,25.149999618530273,24.829999923706055,24.899999618530273,16.55097198486328,1600
2015-03-03,24.8700008392334,25.149999618530273,24.8700008392334,25.139999389648438,16.71049690246582,14900
2015-03-04,25.049999237060547,25.079999923706055,24.8799991607666,25.040000915527344,16.644031524658203,6100
2015-03-05,25.149999618530273,25.31999969482422,25.100000381469727,25.15999984741211,16.723793029785156,7700
2015-03-06,24.8799991607666,24.989999771118164,24.6299991607666,24.639999389648438,16.378150939941406,13500
2015-03-09,24.610000610351562,24.690000534057617,24.209999084472656,24.209999084472656,16.092334747314453,17200
2015-03-10,23.8799991607666,24.299999237060547,23.8799991607666,24.299999237060547,16.15215492248535,3300
2015-03-11,23.969999313354492,23.989999771118164,23.770000457763672,23.790000915527344,15.813157081604004,4500
2015-03-12,23.649999618530273,23.729999542236328,23.559999465942383,23.65999984741211,15.726750373840332,31800
2015-03-13,23.520000457763672,23.639999389648438,23.510000228881836,23.610000610351562,15.693511962890625,72000
2015-03-16,23.450000762939453,23.559999465942383,23.239999771118164,23.440000534057617,15.580511093139648,3000
2015-03-17,23.399999618530273,23.75,23.389999389648438,23.6299991607666,15.706808090209961,7500
2015-03-18,23.520000457763672,24.969999313354492,23.479999542236328,24.1299991607666,16.03915786743164,7900
2015-03-19,23.75,23.889999389648438,23.75,23.889999389648438,15.879631042480469,1600
2015-03-20,24.040000915527344,24.09000015258789,23.979999542236328,24.040000915527344,15.979336738586426,6500
2015-03-23,24.010000228881836,24.56999969482422,24.010000228881836,24.459999084472656,16.258501052856445,12800
2015-03-24,24.3700008392334,24.40999984741211,24.18000030517578,24.18000030517578,16.072391510009766,23600
2015-03-25,24.0,24.31999969482422,24.0,24.18000030517578,16.072391510009766,32400
2015-03-26,24.270000457763672,24.270000457763672,24.049999237060547,24.049999237060547,15.985980033874512,4100
2015-03-27,23.639999389648438,23.979999542236328,23.639999389648438,23.690000534057617,15.952312469482422,2700
2015-03-30,23.920000076293945,23.940000534057617,23.860000610351562,23.8700008392334,16.073522567749023,41800
2015-03-31,23.979999542236328,24.010000228881836,23.90999984741211,23.940000534057617,16.12065315246582,7300
2015-04-01,23.81999969482422,24.139999389648438,23.81999969482422,23.920000076293945,16.10718536376953,10100
2015-04-02,23.899999618530273,24.1299991607666,23.899999618530273,24.0,16.16105842590332,5600
2015-04-06,23.950000762939453,24.18000030517578,23.950000762939453,24.170000076293945,16.27553367614746,1300
2015-04-07,24.15999984741211,24.25,24.15999984741211,24.25,16.32939910888672,5400
2015-04-08,24.209999084472656,24.280000686645508,24.110000610351562,24.280000686645508,16.349607467651367,12000
2015-04-09,24.239999771118164,24.350000381469727,24.18000030517578,24.270000457763672,16.342866897583008,11700
2015-04-10,24.260000228881836,24.40999984741211,24.260000228881836,24.389999389648438,16.423677444458008,5600
2015-04-13,24.420000076293945,24.510000228881836,24.34000015258789,24.34000015258789,16.3900089263916,5700
2015-04-14,24.530000686645508,24.639999389648438,24.530000686645508,24.59000015258789,16.558347702026367,1400
2015-04-15,24.739999771118164,24.959999084472656,24.739999771118164,24.850000381469727,16.733428955078125,3600
2015-04-16,24.690000534057617,24.920000076293945,24.690000534057617,24.84000015258789,16.726696014404297,6700
2015-04-17,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,16.740163803100586,300
2015-04-20,24.93000030517578,25.059999465942383,24.799999237060547,24.799999237060547,16.69976043701172,4200
2015-04-21,24.84000015258789,24.93000030517578,24.84000015258789,24.93000030517578,16.787296295166016,18200
2015-04-22,24.940000534057617,25.020000457763672,24.8700008392334,24.989999771118164,16.827701568603516,7100
2015-04-23,25.079999923706055,25.1200008392334,25.010000228881836,25.010000228881836,16.841171264648438,12100
2015-04-24,25.040000915527344,25.100000381469727,24.950000762939453,25.100000381469727,16.901771545410156,3400
2015-04-27,25.1299991607666,25.229999542236328,25.079999923706055,25.100000381469727,16.901771545410156,11600
2015-04-28,25.229999542236328,25.229999542236328,25.049999237060547,25.110000610351562,16.90850830078125,8300
2015-04-29,25.219999313354492,25.600000381469727,25.219999313354492,25.600000381469727,17.238460540771484,5700
2015-04-30,25.3799991607666,25.559999465942383,25.34000015258789,25.479999542236328,17.15766143798828,6000
2015-05-01,25.440000534057617,25.450000762939453,25.43000030517578,25.450000762939453,17.137453079223633,2100
2015-05-04,25.56999969482422,25.56999969482422,25.3799991607666,25.3799991607666,17.09031867980957,1400
2015-05-05,25.520000457763672,25.530000686645508,25.299999237060547,25.3799991607666,17.09031867980957,8900
2015-05-06,25.610000610351562,25.610000610351562,25.010000228881836,25.100000381469727,16.901771545410156,7700
2015-05-07,24.790000915527344,24.989999771118164,24.729999542236328,24.780000686645508,16.686294555664062,12300
2015-05-08,24.8799991607666,25.020000457763672,24.8700008392334,24.8799991607666,16.753629684448242,6400
2015-05-11,24.700000762939453,24.719999313354492,24.6299991607666,24.65999984741211,16.605484008789062,25600
2015-05-12,24.719999313354492,24.860000610351562,24.6200008392334,24.739999771118164,16.659360885620117,11000
2015-05-13,24.8700008392334,25.020000457763672,24.670000076293945,24.799999237060547,16.69976043701172,2700
2015-05-14,24.90999984741211,24.989999771118164,24.8700008392334,24.8799991607666,16.753629684448242,6300
2015-05-15,24.979999542236328,25.010000228881836,24.979999542236328,25.010000228881836,16.841171264648438,2500
2015-05-18,25.139999389648438,25.15999984741211,25.100000381469727,25.1299991607666,16.921974182128906,1500
2015-05-19,24.979999542236328,25.040000915527344,24.959999084472656,25.040000915527344,16.861371994018555,2500
2015-05-20,24.889999389648438,25.0,24.84000015258789,24.90999984741211,16.773834228515625,3900
2015-05-21,24.90999984741211,24.989999771118164,24.889999389648438,24.979999542236328,16.820968627929688,4800
2015-05-22,24.920000076293945,25.079999923706055,24.850000381469727,25.059999465942383,16.874835968017578,7300
2015-05-26,24.84000015258789,24.84000015258789,24.709999084472656,24.829999923706055,16.71996307373047,5800
2015-05-27,24.6200008392334,24.84000015258789,24.6200008392334,24.790000915527344,16.693029403686523,62700
2015-05-28,24.899999618530273,24.899999618530273,24.5,24.5,16.497743606567383,3700
2015-05-29,24.700000762939453,24.709999084472656,24.420000076293945,24.489999771118164,16.491010665893555,10400
2015-06-01,24.5,24.579999923706055,24.450000762939453,24.520000457763672,16.51121711730957,2400
