Date,Open,High,Low,Close,Adj Close,Volume
2012-11-02,12.529999732971191,12.960000038146973,12.5,12.960000038146973,7.8224616050720215,81400
2012-11-05,12.979999542236328,13.069999694824219,12.75,13.069999694824219,7.888864040374756,91700
2012-11-06,12.989999771118164,13.0600004196167,12.779999732971191,13.039999961853027,7.915569305419922,52600
2012-11-07,12.800000190734863,12.930000305175781,12.609999656677246,12.859999656677246,7.806305885314941,87900
2012-11-08,12.9399995803833,12.970000267028809,12.850000381469727,12.890000343322754,7.82451868057251,94000
2012-11-09,12.899999618530273,12.979999542236328,12.699999809265137,12.8100004196167,7.775956153869629,66700
2012-11-12,12.84000015258789,12.899999618530273,12.699999809265137,12.75,7.739535808563232,40300
2012-11-13,12.829999923706055,12.880000114440918,12.600000381469727,12.600000381469727,7.6484832763671875,67600
2012-11-14,12.600000381469727,12.619999885559082,12.100000381469727,12.170000076293945,7.3874616622924805,108400
2012-11-15,11.720000267028809,11.9399995803833,11.640000343322754,11.9399995803833,7.247848033905029,130600
2012-11-16,11.899999618530273,12.229999542236328,11.899999618530273,12.210000038146973,7.411742687225342,24900
2012-11-19,12.5,12.649999618530273,12.390000343322754,12.550000190734863,7.618128776550293,104500
2012-11-20,12.5,12.739999771118164,12.4399995803833,12.720000267028809,7.721325874328613,50400
2012-11-21,12.739999771118164,12.789999961853027,12.619999885559082,12.680000305175781,7.697043418884277,28200
2012-11-23,12.739999771118164,12.899999618530273,12.390000343322754,12.800000190734863,7.7698822021484375,15000
2012-11-26,12.8100004196167,12.899999618530273,12.670000076293945,12.859999656677246,7.806305885314941,35300
2012-11-27,12.899999618530273,12.920000076293945,12.75,12.859999656677246,7.806305885314941,39900
2012-11-28,12.979999542236328,13.050000190734863,12.829999923706055,13.050000190734863,7.9216389656066895,48800
2012-11-29,13.0,13.0,12.90999984741211,13.0,7.891290187835693,39400
2012-11-30,13.0,13.0,12.949999809265137,13.0,7.891290187835693,74400
2012-12-03,13.0,13.0,12.90999984741211,12.9399995803833,7.8548712730407715,38800
2012-12-04,12.9399995803833,13.0,12.9399995803833,12.970000267028809,7.873080253601074,43700
2012-12-05,12.960000038146973,13.0,12.880000114440918,12.970000267028809,7.918871879577637,44000
2012-12-06,12.890000343322754,12.970000267028809,12.829999923706055,12.880000114440918,7.863922119140625,36600
2012-12-07,12.899999618530273,12.899999618530273,12.25,12.829999923706055,7.833393096923828,128000
2012-12-10,12.859999656677246,12.960000038146973,12.829999923706055,12.869999885559082,7.857816696166992,57200
2012-12-11,12.880000114440918,12.949999809265137,12.569999694824219,12.930000305175781,7.8944501876831055,34000
2012-12-12,13.0,13.0,12.729999542236328,12.979999542236328,7.924975872039795,33700
2012-12-13,12.90999984741211,12.970000267028809,12.90999984741211,12.920000076293945,7.888343811035156,18800
2012-12-14,12.970000267028809,12.970000267028809,12.75,12.899999618530273,7.876132488250732,32200
2012-12-17,12.670000076293945,12.949999809265137,12.609999656677246,12.739999771118164,7.778444766998291,223100
2012-12-18,12.729999542236328,12.899999618530273,12.670000076293945,12.880000114440918,7.863922119140625,123800
2012-12-19,13.0,13.289999961853027,12.84000015258789,13.039999961853027,7.961607933044434,132100
2012-12-20,13.0,13.479999542236328,12.859999656677246,13.479999542236328,8.230254173278809,109200
2012-12-21,13.220000267028809,13.470000267028809,13.1899995803833,13.470000267028809,8.22414779663086,62600
2012-12-24,13.319999694824219,13.470000267028809,13.319999694824219,13.449999809265137,8.211935997009277,23800
2012-12-26,13.399999618530273,13.479999542236328,13.020000457763672,13.479999542236328,8.230254173278809,117500
2012-12-27,13.430000305175781,13.4399995803833,12.979999542236328,13.289999961853027,8.114246368408203,47400
2012-12-28,13.329999923706055,13.4399995803833,13.09000015258789,13.279999732971191,8.10814380645752,32700
2012-12-31,13.3100004196167,13.369999885559082,13.0,13.239999771118164,8.083718299865723,34300
2013-01-02,13.479999542236328,13.479999542236328,13.279999732971191,13.4399995803833,8.205830574035645,58800
2013-01-03,13.479999542236328,13.479999542236328,13.319999694824219,13.420000076293945,8.193617820739746,47200
2013-01-04,13.430000305175781,14.239999771118164,13.239999771118164,14.09000015258789,8.651039123535156,186000
2013-01-07,13.930000305175781,14.09000015258789,13.800000190734863,13.899999618530273,8.534379959106445,93200
2013-01-08,13.779999732971191,14.0,13.699999809265137,13.949999809265137,8.565080642700195,55300
2013-01-09,13.949999809265137,13.960000038146973,13.850000381469727,13.899999618530273,8.534379959106445,55700
2013-01-10,13.899999618530273,14.0,13.850000381469727,13.869999885559082,8.515966415405273,78000
2013-01-11,13.899999618530273,13.920000076293945,13.869999885559082,13.90999984741211,8.540523529052734,88700
2013-01-14,13.90999984741211,13.9399995803833,13.800000190734863,13.880000114440918,8.522100448608398,72200
2013-01-15,13.699999809265137,13.899999618530273,13.199999809265137,13.84000015258789,8.497542381286621,77500
2013-01-16,13.760000228881836,13.850000381469727,13.760000228881836,13.829999923706055,8.491403579711914,141400
2013-01-17,13.84000015258789,13.859999656677246,13.800000190734863,13.819999694824219,8.485260963439941,91900
2013-01-18,13.760000228881836,13.859999656677246,13.760000228881836,13.8100004196167,8.479121208190918,177800
2013-01-22,13.890000343322754,14.0,13.770000457763672,13.90999984741211,8.540523529052734,133800
2013-01-23,13.920000076293945,14.0,13.819999694824219,13.890000343322754,8.528239250183105,121400
2013-01-24,13.430000305175781,13.569999694824219,13.369999885559082,13.479999542236328,8.276510238647461,822000
2013-01-25,13.779999732971191,13.779999732971191,13.470000267028809,13.539999961853027,8.313348770141602,482400
2013-01-28,13.5,13.520000457763672,13.329999923706055,13.5,8.288787841796875,146600
2013-01-29,13.479999542236328,13.579999923706055,13.399999618530273,13.489999771118164,8.282647132873535,130600
2013-01-30,13.550000190734863,13.550000190734863,13.430000305175781,13.520000457763672,8.301070213317871,116200
2013-01-31,13.5,13.5,13.369999885559082,13.420000076293945,8.239668846130371,160300
2013-02-01,13.449999809265137,13.520000457763672,13.420000076293945,13.489999771118164,8.282647132873535,95100
2013-02-04,13.569999694824219,13.649999618530273,13.460000038146973,13.479999542236328,8.276510238647461,299100
2013-02-05,13.630000114440918,13.630000114440918,13.470000267028809,13.470000267028809,8.270368576049805,367200
2013-02-06,13.399999618530273,13.470000267028809,13.329999923706055,13.430000305175781,8.291979789733887,205800
2013-02-07,13.470000267028809,13.649999618530273,13.399999618530273,13.539999961853027,8.359894752502441,163200
2013-02-08,13.550000190734863,13.979999542236328,13.479999542236328,13.789999961853027,8.514248847961426,143300
2013-02-11,13.760000228881836,13.800000190734863,13.579999923706055,13.699999809265137,8.45867919921875,100400
2013-02-12,13.739999771118164,13.970000267028809,13.710000038146973,13.829999923706055,8.538945198059082,112700
2013-02-13,13.899999618530273,13.9399995803833,13.75,13.829999923706055,8.538945198059082,104900
2013-02-14,13.869999885559082,13.930000305175781,13.779999732971191,13.84000015258789,8.545122146606445,152600
2013-02-15,13.9399995803833,13.989999771118164,13.779999732971191,13.979999542236328,8.631556510925293,88100
2013-02-19,14.420000076293945,14.420000076293945,13.899999618530273,14.079999923706055,8.693303108215332,233500
2013-02-20,14.399999618530273,14.399999618530273,13.920000076293945,14.1899995803833,8.761215209960938,246500
2013-02-21,14.25,14.25,14.020000457763672,14.149999618530273,8.736523628234863,111500
2013-02-22,14.25,14.800000190734863,14.050000190734863,14.5,8.952619552612305,113200
2013-02-25,14.6899995803833,14.819999694824219,13.949999809265137,14.229999542236328,8.78591537475586,279900
2013-02-26,14.25,14.550000190734863,14.199999809265137,14.539999961853027,8.977315902709961,205300
2013-02-27,14.710000038146973,14.75,13.680000305175781,13.899999618530273,8.58216667175293,742000
2013-02-28,13.850000381469727,13.850000381469727,13.0600004196167,13.229999542236328,8.16849136352539,1230200
2013-03-01,12.970000267028809,13.4399995803833,12.970000267028809,13.109999656677246,8.094401359558105,1546700
2013-03-04,12.800000190734863,13.25,12.449999809265137,13.239999771118164,8.174667358398438,12057800
2013-03-05,13.380000114440918,13.550000190734863,13.289999961853027,13.5,8.335195541381836,11377400
2013-03-06,13.5,14.100000381469727,13.5,14.050000190734863,8.723243713378906,12782400
2013-03-07,14.050000190734863,14.350000381469727,13.949999809265137,14.130000114440918,8.772911071777344,8571900
2013-03-08,14.15999984741211,14.369999885559082,14.100000381469727,14.369999885559082,8.921920776367188,6876100
2013-03-11,14.149999618530273,14.539999961853027,14.100000381469727,14.350000381469727,8.909502983093262,6968800
2013-03-12,14.100000381469727,14.390000343322754,14.069999694824219,14.239999771118164,8.841209411621094,4516300
2013-03-13,14.0,14.239999771118164,13.75,14.119999885559082,8.766703605651855,6202700
2013-03-14,13.960000038146973,14.199999809265137,13.949999809265137,14.199999809265137,8.81637191772461,6678600
2013-03-15,14.029999732971191,14.140000343322754,14.0,14.09000015258789,8.748076438903809,7598100
2013-03-18,13.899999618530273,14.039999961853027,13.829999923706055,13.930000305175781,8.648736000061035,5122000
2013-03-19,13.899999618530273,14.039999961853027,13.890000343322754,13.930000305175781,8.648736000061035,6153300
2013-03-20,13.920000076293945,14.710000038146973,13.899999618530273,14.65999984741211,9.101972579956055,14498300
2013-03-21,13.970000267028809,14.920000076293945,13.920000076293945,14.75,9.157853126525879,7108600
2013-03-22,14.399999618530273,14.680000305175781,14.199999809265137,14.5,9.002634048461914,4819800
2013-03-25,14.399999618530273,14.550000190734863,14.0,14.199999809265137,8.81637191772461,2863600
2013-03-26,14.119999885559082,14.34000015258789,14.020000457763672,14.3100004196167,8.884668350219727,2132600
2013-03-27,14.210000038146973,14.869999885559082,14.149999618530273,14.539999961853027,9.027467727661133,4983200
2013-03-28,14.399999618530273,14.890000343322754,14.3100004196167,14.670000076293945,9.108184814453125,3763900
2013-04-01,14.5600004196167,14.670000076293945,14.289999961853027,14.5,9.002634048461914,2314800
2013-04-02,14.380000114440918,14.75,14.359999656677246,14.729999542236328,9.145432472229004,2440000
2013-04-03,14.460000038146973,14.710000038146973,14.319999694824219,14.670000076293945,9.108184814453125,2347700
2013-04-04,14.479999542236328,14.800000190734863,14.4399995803833,14.800000190734863,9.236114501953125,2736400
2013-04-05,14.489999771118164,14.819999694824219,14.460000038146973,14.789999961853027,9.229873657226562,1759600
2013-04-08,14.729999542236328,15.140000343322754,14.710000038146973,15.039999961853027,9.385886192321777,3635600
2013-04-09,15.0,15.420000076293945,14.949999809265137,15.210000038146973,9.49198055267334,2360100
2013-04-10,15.149999618530273,15.670000076293945,14.989999771118164,15.5,9.672957420349121,3215100
2013-04-11,15.300000190734863,16.149999618530273,15.300000190734863,15.970000267028809,9.966265678405762,7218800
2013-04-12,16.010000228881836,16.649999618530273,15.989999771118164,16.639999389648438,10.384385108947754,8518500
2013-04-15,16.489999771118164,16.579999923706055,16.040000915527344,16.149999618530273,10.078597068786621,3915100
2013-04-16,16.170000076293945,16.59000015258789,16.149999618530273,16.43000030517578,10.253336906433105,3566300
2013-04-17,15.979999542236328,16.290000915527344,15.800000190734863,16.229999542236328,10.128520011901855,2317900
2013-04-18,16.209999084472656,16.40999984741211,16.139999389648438,16.399999618530273,10.234613418579102,1618000
2013-04-19,16.290000915527344,16.639999389648438,16.270000457763672,16.6299991607666,10.37814712524414,2774800
2013-04-22,16.549999237060547,16.639999389648438,16.329999923706055,16.469999313354492,10.278299331665039,1411800
2013-04-23,16.43000030517578,16.65999984741211,16.389999389648438,16.6200008392334,10.371907234191895,1391700
2013-04-24,16.559999465942383,16.600000381469727,16.360000610351562,16.479999542236328,10.284539222717285,1358600
2013-04-25,16.329999923706055,16.540000915527344,16.200000762939453,16.3700008392334,10.215889930725098,1662100
2013-04-26,16.489999771118164,16.489999771118164,16.170000076293945,16.3799991607666,10.222128868103027,1277100
2013-04-29,16.299999237060547,16.469999313354492,16.260000228881836,16.420000076293945,10.247095108032227,1499500
2013-04-30,16.450000762939453,16.479999542236328,16.34000015258789,16.440000534057617,10.259574890136719,965200
2013-05-01,16.260000228881836,16.43000030517578,14.699999809265137,16.219999313354492,10.122282028198242,3258800
2013-05-02,16.25,16.510000228881836,16.040000915527344,16.440000534057617,10.259574890136719,1613400
2013-05-03,16.399999618530273,16.770000457763672,16.399999618530273,16.760000228881836,10.459277153015137,1866400
2013-05-06,16.549999237060547,17.139999389648438,16.549999237060547,17.110000610351562,10.725695610046387,2249700
2013-05-07,16.899999618530273,17.18000030517578,16.850000381469727,17.100000381469727,10.719425201416016,2469000
2013-05-08,17.0,17.3700008392334,16.950000762939453,17.290000915527344,10.838532447814941,2438700
2013-05-09,17.239999771118164,17.469999313354492,17.079999923706055,17.25,10.813454627990723,1809200
2013-05-10,17.149999618530273,17.3700008392334,17.149999618530273,17.299999237060547,10.844797134399414,2298100
2013-05-13,17.200000762939453,17.670000076293945,17.200000762939453,17.540000915527344,10.995246887207031,3016900
2013-05-14,17.510000228881836,17.75,17.510000228881836,17.68000030517578,11.08301067352295,1687000
2013-05-15,17.56999969482422,18.049999237060547,17.389999389648438,17.68000030517578,11.08301067352295,3765600
2013-05-16,17.899999618530273,17.969999313354492,17.40999984741211,17.56999969482422,11.014054298400879,3435700
2013-05-17,17.65999984741211,17.809999465942383,17.56999969482422,17.809999465942383,11.164502143859863,1937700
2013-05-20,17.75,17.90999984741211,17.670000076293945,17.81999969482422,11.170764923095703,1705800
2013-05-21,17.829999923706055,17.920000076293945,17.65999984741211,17.809999465942383,11.164502143859863,1685000
2013-05-22,17.790000915527344,17.850000381469727,16.68000030517578,16.950000762939453,10.625393867492676,4416000
2013-05-23,16.59000015258789,16.729999542236328,15.949999809265137,16.450000762939453,10.311963081359863,4657100
2013-05-24,16.420000076293945,16.6299991607666,16.260000228881836,16.540000915527344,10.368380546569824,2058100
2013-05-28,17.5,17.700000762939453,16.5,16.639999389648438,10.431062698364258,4569900
2013-05-29,16.719999313354492,16.75,15.890000343322754,16.06999969482422,10.073749542236328,5206600
