Date,Open,High,Low,Close,Adj Close,Volume
1995-06-12,18.125,18.125,18.0,18.0,4.607296943664551,33400
1995-06-13,18.0,18.25,17.75,18.25,4.671287536621094,10300
1995-06-14,18.25,18.25,17.875,18.25,4.671287536621094,6700
1995-06-15,18.0,18.125,17.75,18.0,4.607296943664551,35800
1995-06-16,18.0,18.0,17.875,17.875,4.5753021240234375,2000
1995-06-19,17.875,18.125,17.875,18.0,4.607296943664551,9300
1995-06-20,17.875,18.0,17.875,18.0,4.607296943664551,4800
1995-06-21,17.875,17.875,17.75,17.75,4.543305397033691,600
1995-06-22,18.0,18.0,17.875,17.875,4.5753021240234375,1400
1995-06-23,17.875,18.0,17.875,17.875,4.5753021240234375,600
1995-06-26,18.0,18.0,17.75,17.75,4.543305397033691,15900
1995-06-27,17.625,17.625,17.375,17.375,4.44732141494751,28700
1995-06-28,17.5,17.5,17.25,17.375,4.44732141494751,2100
1995-06-29,17.375,17.375,17.0,17.0,4.35133695602417,33700
1995-06-30,17.125,17.125,16.875,17.0,4.35133695602417,17300
1995-07-03,17.0,17.25,17.0,17.125,4.383331298828125,2800
1995-07-05,17.25,17.375,17.0,17.25,4.415327548980713,3700
1995-07-06,17.0,17.0,17.0,17.0,4.35133695602417,16300
1995-07-07,17.25,17.375,17.125,17.375,4.44732141494751,4200
1995-07-10,17.375,17.5,17.375,17.5,4.479318618774414,7500
1995-07-11,17.375,17.375,17.125,17.25,4.415327548980713,1800
1995-07-12,17.375,17.375,16.5,16.5,4.223353862762451,24800
1995-07-13,16.75,17.0,16.625,17.0,4.35133695602417,19200
1995-07-14,17.0,17.25,17.0,17.25,4.415327548980713,2100
1995-07-17,17.25,17.25,17.0,17.0,4.35133695602417,3800
1995-07-18,17.0,17.25,17.0,17.25,4.415327548980713,1600
1995-07-19,17.25,17.25,17.125,17.25,4.415327548980713,14900
1995-07-20,17.25,17.25,17.25,17.25,4.415327548980713,6800
1995-07-21,17.25,17.375,17.25,17.25,4.415327548980713,4200
1995-07-24,17.25,17.25,16.75,16.875,4.319342136383057,35800
1995-07-25,16.875,16.875,16.75,16.875,4.319342136383057,8200
1995-07-26,16.875,16.875,16.625,16.75,4.287343502044678,6300
1995-07-27,16.625,16.75,16.625,16.75,4.287343502044678,70200
1995-07-28,16.625,16.625,16.375,16.625,4.255351543426514,79200
1995-07-31,16.875,16.875,16.75,16.875,4.319342136383057,2100
1995-08-01,16.875,16.875,16.875,16.875,4.319342136383057,7000
1995-08-02,16.875,17.0,16.875,17.0,4.35133695602417,9400
1995-08-03,17.0,17.0,16.875,16.875,4.319342136383057,2100
1995-08-04,17.0,17.0,17.0,17.0,4.35133695602417,1800
1995-08-07,17.0,17.25,16.875,17.25,4.415327548980713,18900
1995-08-08,17.0,17.125,17.0,17.125,4.383331298828125,3100
1995-08-09,16.875,17.0,16.75,17.0,4.454072952270508,15500
1995-08-10,16.875,16.875,16.75,16.875,4.421321868896484,7100
1995-08-11,17.0,17.0,17.0,17.0,4.454072952270508,25300
1995-08-14,17.0,17.0,16.875,16.875,4.421321868896484,5600
1995-08-15,16.75,16.875,16.75,16.875,4.421321868896484,3300
1995-08-16,16.75,17.0,16.75,17.0,4.454072952270508,22300
1995-08-17,16.875,17.125,16.875,17.125,4.486823081970215,38800
1995-08-18,17.0,17.125,16.875,16.875,4.421321868896484,8500
1995-08-21,17.0,17.0,16.875,17.0,4.454072952270508,6600
1995-08-22,16.875,17.125,16.875,17.0,4.454072952270508,11000
1995-08-23,17.0,17.125,17.0,17.125,4.486823081970215,4300
1995-08-24,17.0,17.125,17.0,17.125,4.486823081970215,7700
1995-08-25,17.125,17.5,17.125,17.5,4.585075855255127,21800
1995-08-28,17.375,17.625,17.375,17.5,4.585075855255127,8400
1995-08-29,17.625,18.0,17.625,18.0,4.716075420379639,45100
1995-08-30,17.875,18.125,17.875,17.875,4.6833271980285645,118800
1995-08-31,17.875,18.0,17.875,17.875,4.6833271980285645,26800
1995-09-01,17.75,17.875,17.75,17.75,4.650574207305908,4700
1995-09-05,17.625,17.625,17.5,17.5,4.585075855255127,34300
1995-09-06,17.5,17.625,17.5,17.5,4.585075855255127,3700
1995-09-07,17.5,17.5,17.25,17.5,4.585075855255127,6200
1995-09-08,17.375,17.5,17.375,17.5,4.585075855255127,2000
1995-09-11,17.5,17.5,17.5,17.5,4.585075855255127,5300
1995-09-12,17.5,17.5,17.25,17.25,4.519572734832764,1300
1995-09-13,17.375,17.5,17.375,17.5,4.585075855255127,10500
1995-09-14,17.5,17.5,17.375,17.375,4.552323818206787,2100
1995-09-15,17.25,17.375,17.25,17.375,4.552323818206787,3800
1995-09-18,17.25,17.5,17.25,17.5,4.585075855255127,12400
1995-09-19,17.5,17.5,17.375,17.375,4.552323818206787,46700
1995-09-20,17.5,17.5,17.375,17.5,4.585075855255127,4200
1995-09-21,17.375,17.5,17.375,17.5,4.585075855255127,7500
1995-09-22,17.5,17.5,17.5,17.5,4.585075855255127,1400
1995-09-25,17.375,17.5,17.375,17.5,4.585075855255127,4600
1995-09-26,17.375,17.375,17.25,17.375,4.552323818206787,15900
1995-09-27,17.25,17.625,17.25,17.5,4.585075855255127,35100
1995-09-28,17.375,17.625,17.375,17.625,4.61782693862915,20500
1995-09-29,17.5,17.625,17.5,17.625,4.61782693862915,4000
1995-10-02,17.375,17.375,17.375,17.375,4.552323818206787,400
1995-10-03,17.375,17.5,17.375,17.5,4.585075855255127,1800
1995-10-04,17.375,17.5,17.375,17.5,4.585075855255127,8400
1995-10-05,17.375,17.5,17.375,17.5,4.585075855255127,7300
1995-10-06,17.5,17.5,17.375,17.375,4.552323818206787,1300
1995-10-09,17.375,17.375,17.375,17.375,4.552323818206787,2100
1995-10-10,17.5,17.5,17.25,17.375,4.552323818206787,4200
1995-10-11,17.375,17.375,17.25,17.25,4.519572734832764,4100
1995-10-12,17.25,17.25,17.25,17.25,4.519572734832764,8100
1995-10-13,17.25,17.375,17.25,17.25,4.519572734832764,7600
1995-10-16,17.375,17.5,17.375,17.375,4.552323818206787,1600
1995-10-17,17.5,17.5,17.25,17.25,4.519572734832764,3800
1995-10-18,17.375,17.5,17.375,17.5,4.585075855255127,1900
1995-10-19,17.5,17.5,17.25,17.375,4.552323818206787,3400
1995-10-20,17.5,17.5,17.375,17.5,4.585075855255127,2200
1995-10-23,17.5,17.5,17.375,17.375,4.552323818206787,2300
1995-10-24,17.375,17.375,17.25,17.375,4.552323818206787,4400
1995-10-25,17.5,17.5,17.375,17.5,4.585075855255127,15000
1995-10-26,17.375,17.5,17.375,17.5,4.585075855255127,4800
1995-10-27,17.375,17.5,17.375,17.5,4.585075855255127,3400
1995-10-30,17.5,17.5,17.375,17.375,4.552323818206787,600
1995-10-31,17.25,17.25,17.0,17.0,4.454072952270508,2300
1995-11-01,17.125,17.125,16.875,16.875,4.421321868896484,5700
1995-11-02,17.0,17.125,17.0,17.125,4.486823081970215,13400
1995-11-03,17.0,17.25,17.0,17.25,4.519572734832764,8800
1995-11-06,17.125,17.25,17.125,17.25,4.519572734832764,7700
1995-11-07,17.375,17.375,17.25,17.375,4.552323818206787,13000
1995-11-08,17.0,17.125,17.0,17.0,4.557685852050781,7000
1995-11-09,17.0,17.0,16.625,16.875,4.524173736572266,14600
1995-11-10,16.875,16.875,16.875,16.875,4.524173736572266,600
1995-11-13,16.875,16.875,16.875,16.875,4.524173736572266,1500
1995-11-14,16.875,17.0,16.75,16.75,4.490659236907959,4400
1995-11-15,16.625,16.75,16.625,16.625,4.457149982452393,2000
1995-11-16,16.625,16.625,16.625,16.625,4.457149982452393,0
1995-11-17,16.625,16.75,16.625,16.75,4.490659236907959,500
1995-11-20,16.875,16.875,16.375,16.375,4.390124320983887,3700
1995-11-21,16.25,16.375,16.125,16.375,4.390124320983887,3800
1995-11-22,16.5,16.625,16.5,16.625,4.457149982452393,4000
1995-11-24,16.625,16.625,16.625,16.625,4.457149982452393,0
1995-11-27,16.625,16.625,16.5,16.5,4.423635482788086,1500
1995-11-28,16.625,16.625,16.375,16.5,4.423635482788086,11300
1995-11-29,16.5,16.5,16.5,16.5,4.423635482788086,5900
1995-11-30,16.375,16.5,16.375,16.5,4.423635482788086,6900
1995-12-01,16.375,16.5,16.375,16.375,4.390124320983887,15600
1995-12-04,16.5,16.75,16.5,16.75,4.490659236907959,22600
1995-12-05,16.75,16.875,16.75,16.75,4.490659236907959,10900
1995-12-06,16.75,17.0,16.75,17.0,4.557685852050781,6900
1995-12-07,17.0,17.0,16.625,16.625,4.457149982452393,1300
1995-12-08,16.625,16.625,16.5,16.625,4.457149982452393,17400
1995-12-11,16.75,16.75,16.5,16.75,4.490659236907959,2000
1995-12-12,16.625,16.875,16.625,16.75,4.490659236907959,7900
1995-12-13,16.75,16.875,16.75,16.75,4.490659236907959,5200
1995-12-14,16.75,16.875,16.75,16.875,4.524173736572266,5300
1995-12-15,16.875,16.875,16.75,16.875,4.524173736572266,13300
1995-12-18,16.625,16.625,16.625,16.625,4.457149982452393,4300
1995-12-19,16.75,16.75,16.625,16.625,4.457149982452393,3200
1995-12-20,16.625,16.875,16.625,16.875,4.524173736572266,7000
1995-12-21,16.75,16.75,16.625,16.625,4.457149982452393,1200
1995-12-22,16.625,16.875,16.625,16.875,4.524173736572266,2000
1995-12-26,16.75,16.75,16.375,16.625,4.457149982452393,27400
1995-12-27,16.75,17.0,16.5,17.0,4.557685852050781,8600
1995-12-28,17.0,17.25,17.0,17.0,4.557685852050781,6300
1995-12-29,16.875,17.25,16.625,17.25,4.624711036682129,41700
1996-01-02,17.0,17.125,17.0,17.125,4.5911993980407715,4600
1996-01-03,17.25,17.375,17.25,17.375,4.658221244812012,5900
1996-01-04,17.375,17.5,17.125,17.125,4.5911993980407715,48600
1996-01-05,17.125,17.125,17.125,17.125,4.5911993980407715,600
1996-01-08,16.875,16.875,16.75,16.75,4.490659236907959,2400
1996-01-09,16.625,16.625,16.625,16.625,4.457149982452393,1000
1996-01-10,16.5,16.5,16.25,16.25,4.356611251831055,14500
1996-01-11,16.25,16.25,15.875,16.0,4.289587497711182,18400
1996-01-12,16.0,16.0,15.875,16.0,4.289587497711182,13600
1996-01-15,16.0,16.0,16.0,16.0,4.289587497711182,19600
1996-01-16,16.0,16.0,15.875,16.0,4.289587497711182,9200
1996-01-17,16.0,16.0,16.0,16.0,4.289587497711182,88400
1996-01-18,16.0,16.25,16.0,16.25,4.356611251831055,2800
1996-01-19,16.25,16.5,16.25,16.5,4.423635482788086,6600
1996-01-22,16.375,16.5,16.375,16.5,4.423635482788086,8600
1996-01-23,16.625,16.625,16.125,16.125,4.3231000900268555,17000
1996-01-24,16.375,16.375,16.25,16.375,4.390124320983887,6800
1996-01-25,16.375,16.5,16.25,16.375,4.390124320983887,11100
1996-01-26,16.5,16.625,16.5,16.625,4.457149982452393,1500
1996-01-29,16.625,16.625,16.375,16.375,4.390124320983887,1700
1996-01-30,16.5,16.625,16.375,16.5,4.423635482788086,8100
1996-01-31,16.5,16.625,16.5,16.625,4.457149982452393,3300
1996-02-01,16.5,16.5,16.25,16.25,4.356611251831055,32400
1996-02-02,16.375,16.375,16.0,16.125,4.3231000900268555,76000
1996-02-05,16.125,16.125,16.0,16.0,4.289587497711182,7700
1996-02-06,16.125,16.125,16.0,16.125,4.3231000900268555,10200
1996-02-07,16.0,16.375,16.0,16.375,4.390124320983887,10300
1996-02-08,15.875,16.0,15.875,16.0,4.398371696472168,5200
1996-02-09,16.0,16.0,16.0,16.0,4.398371696472168,9600
1996-02-12,16.125,16.125,16.0,16.125,4.432733535766602,13700
1996-02-13,16.125,16.125,16.0,16.125,4.432733535766602,60600
1996-02-14,16.0,16.25,16.0,16.25,4.467094421386719,12200
1996-02-15,16.25,16.375,16.25,16.25,4.467094421386719,6200
1996-02-16,16.25,16.375,16.0,16.25,4.467094421386719,38800
1996-02-20,16.125,16.25,16.125,16.125,4.432733535766602,3600
1996-02-21,16.25,16.375,16.25,16.375,4.501457214355469,23100
1996-02-22,16.375,16.5,16.375,16.5,4.5358195304870605,13600
1996-02-23,16.5,16.625,16.375,16.5,4.5358195304870605,168100
1996-02-26,16.5,16.625,16.375,16.625,4.570181846618652,15500
1996-02-27,16.625,16.625,16.5,16.625,4.570181846618652,13600
1996-02-28,16.625,16.625,16.625,16.625,4.570181846618652,3500
1996-02-29,16.625,16.625,16.5,16.5,4.5358195304870605,4500
1996-03-01,16.5,16.625,16.5,16.625,4.570181846618652,30000
1996-03-04,16.625,16.625,16.5,16.625,4.570181846618652,10400
1996-03-05,16.5,16.5,16.5,16.5,4.5358195304870605,700
1996-03-06,16.625,16.625,16.375,16.5,4.5358195304870605,13100
1996-03-07,16.625,16.875,16.5,16.625,4.570181846618652,20100
1996-03-08,16.75,16.875,16.625,16.75,4.604542255401611,12300
1996-03-11,16.5,16.75,16.5,16.75,4.604542255401611,9500
1996-03-12,16.625,16.625,16.625,16.625,4.570181846618652,3000
1996-03-13,16.625,16.625,16.5,16.625,4.570181846618652,82200
1996-03-14,16.75,16.75,16.5,16.5,4.5358195304870605,13900
1996-03-15,16.5,16.75,16.5,16.625,4.570181846618652,2800
1996-03-18,16.75,17.0,16.75,17.0,4.673268795013428,11800
1996-03-19,17.0,17.5,17.0,17.375,4.77635383605957,14600
1996-03-20,17.125,17.125,17.125,17.125,4.707631587982178,7100
1996-03-21,17.0,17.0,16.75,16.75,4.604542255401611,55600
1996-03-22,16.75,16.875,16.625,16.75,4.604542255401611,2800
1996-03-25,16.75,16.875,16.75,16.75,4.604542255401611,15100
1996-03-26,16.75,16.75,16.625,16.625,4.570181846618652,2200
1996-03-27,16.625,16.875,16.625,16.875,4.638906955718994,5400
1996-03-28,16.75,16.875,16.75,16.75,4.604542255401611,4500
1996-03-29,16.75,16.875,16.75,16.875,4.638906955718994,7100
1996-04-01,16.75,16.875,16.75,16.875,4.638906955718994,3700
1996-04-02,16.75,16.875,16.75,16.75,4.604542255401611,4500
1996-04-03,16.75,16.875,16.75,16.875,4.638906955718994,7700
1996-04-04,16.75,16.875,16.625,16.875,4.638906955718994,3800
1996-04-08,16.75,16.75,16.625,16.75,4.604542255401611,4500
1996-04-09,16.625,16.75,16.5,16.625,4.570181846618652,17800
1996-04-10,16.625,16.75,16.625,16.75,4.604542255401611,6400
1996-04-11,16.75,16.875,16.625,16.875,4.638906955718994,16200
1996-04-12,16.75,17.125,16.75,17.125,4.707631587982178,5900
1996-04-15,17.0,17.375,17.0,17.375,4.77635383605957,14400
1996-04-16,17.25,17.625,17.25,17.625,4.845080852508545,6900
1996-04-17,17.5,17.625,17.375,17.375,4.77635383605957,15800
1996-04-18,17.5,17.5,17.375,17.5,4.810719013214111,6900
1996-04-19,17.5,17.5,17.375,17.375,4.77635383605957,5100
1996-04-22,17.5,17.5,17.5,17.5,4.810719013214111,1400
1996-04-23,17.375,17.5,17.375,17.5,4.810719013214111,4300
1996-04-24,17.375,17.5,17.375,17.5,4.810719013214111,11300
1996-04-25,17.5,17.5,17.375,17.5,4.810719013214111,14800
1996-04-26,17.5,17.5,17.125,17.125,4.707631587982178,28000
1996-04-29,17.0,17.125,17.0,17.125,4.707631587982178,14300
1996-04-30,17.125,17.375,17.0,17.375,4.77635383605957,10200
1996-05-01,17.5,17.5,17.5,17.5,4.810719013214111,11800
1996-05-02,17.375,17.375,17.25,17.375,4.77635383605957,5400
1996-05-03,17.375,17.625,17.375,17.625,4.845080852508545,22200
1996-05-06,17.625,17.625,17.5,17.625,4.845080852508545,34300
1996-05-07,17.625,17.625,17.5,17.625,4.845080852508545,8100
1996-05-08,17.625,17.625,17.5,17.625,4.845080852508545,15300
1996-05-09,17.25,17.375,17.25,17.375,4.888689994812012,6400
1996-05-10,17.375,17.5,17.375,17.5,4.923863887786865,5900
1996-05-13,17.375,17.5,17.375,17.375,4.888689994812012,1833200
1996-05-14,17.5,17.75,17.5,17.75,4.994204521179199,39100
1996-05-15,17.75,18.5,17.75,18.5,5.2052226066589355,38800
1996-05-16,18.5,18.75,18.5,18.5,5.2052226066589355,7400
1996-05-17,18.5,18.625,18.375,18.5,5.2052226066589355,4500
1996-05-20,18.625,18.625,18.5,18.625,5.240396022796631,4000
1996-05-21,18.5,18.625,18.375,18.5,5.2052226066589355,4400
1996-05-22,18.5,18.875,18.5,18.875,5.310736656188965,5800
1996-05-23,18.875,19.125,18.875,19.0,5.345907688140869,6000
1996-05-24,18.875,18.875,18.5,18.625,5.240396022796631,20100
1996-05-28,18.75,18.875,18.625,18.75,5.275568962097168,8300
1996-05-29,18.75,18.75,18.625,18.625,5.240396022796631,5000
1996-05-30,18.625,18.75,18.625,18.75,5.275568962097168,2700
1996-05-31,18.75,18.875,18.625,18.875,5.310736656188965,11300
1996-06-03,18.875,19.0,18.75,19.0,5.345907688140869,3500
1996-06-04,19.125,19.25,19.0,19.25,5.41624641418457,7200
1996-06-05,19.375,19.5,19.375,19.375,5.451418876647949,28400
1996-06-06,19.5,20.25,19.125,19.5,5.486589431762695,27700
1996-06-07,19.375,19.375,19.25,19.25,5.41624641418457,2700
1996-06-10,19.375,19.375,19.0,19.0,5.345907688140869,13800
1996-06-11,19.0,19.25,18.875,19.125,5.381078243255615,16700
1996-06-12,19.25,21.125,19.25,21.0,5.908634185791016,185900
1996-06-13,20.875,20.875,20.375,20.5,5.7679524421691895,46800
1996-06-14,20.5,20.5,20.125,20.125,5.662439346313477,32500
1996-06-17,20.125,20.25,19.875,20.0,5.627270221710205,25600
1996-06-18,19.875,19.875,19.75,19.875,5.592099189758301,42400
1996-06-19,19.875,20.375,19.875,20.375,5.732780933380127,35900
1996-06-20,20.5,20.625,20.25,20.25,5.6976141929626465,32100
1996-06-21,20.375,20.625,20.375,20.5,5.7679524421691895,11200
1996-06-24,20.5,20.625,20.375,20.5,5.7679524421691895,6700
1996-06-25,20.375,20.375,20.25,20.25,5.6976141929626465,23500
1996-06-26,20.375,20.375,20.0,20.0,5.627270221710205,18100
1996-06-27,20.0,20.0,20.0,20.0,5.627270221710205,11400
1996-06-28,20.125,21.0,20.125,20.875,5.873465061187744,32900
1996-07-01,21.0,21.0,20.5,20.5,5.7679524421691895,22800
1996-07-02,20.625,20.625,20.375,20.5,5.7679524421691895,33000
1996-07-03,20.375,20.375,20.25,20.375,5.732780933380127,13300
1996-07-05,20.375,20.375,20.25,20.25,5.6976141929626465,700
1996-07-08,20.25,20.375,20.25,20.375,5.732780933380127,2900
1996-07-09,20.375,20.625,20.375,20.625,5.8031229972839355,17700
1996-07-10,20.5,20.625,20.5,20.625,5.8031229972839355,6100
1996-07-11,20.5,20.625,20.5,20.625,5.8031229972839355,4900
1996-07-12,20.625,20.875,20.625,20.75,5.838290691375732,12100
1996-07-15,20.75,20.75,20.75,20.75,5.838290691375732,8200
1996-07-16,20.875,20.875,20.5,20.5,5.7679524421691895,19000
1996-07-17,20.5,20.625,20.25,20.375,5.732780933380127,13400
1996-07-18,20.375,20.75,20.375,20.75,5.838290691375732,6700
1996-07-19,20.875,20.875,20.25,20.375,5.732780933380127,39400
1996-07-22,20.25,20.375,20.25,20.25,5.6976141929626465,3400
1996-07-23,20.25,20.375,19.875,19.875,5.592099189758301,15600
1996-07-24,19.875,19.875,19.5,19.5,5.486589431762695,38400
1996-07-25,19.5,19.5,19.375,19.375,5.451418876647949,12500
1996-07-26,19.25,19.625,19.25,19.625,5.521759033203125,31800
1996-07-29,19.875,20.125,19.875,20.0,5.627270221710205,18000
1996-07-30,20.125,20.25,20.0,20.25,5.6976141929626465,24300
1996-07-31,20.25,20.5,20.25,20.5,5.7679524421691895,6500
1996-08-01,20.625,20.75,20.5,20.625,5.8031229972839355,13800
1996-08-02,20.75,21.0,20.75,21.0,5.908634185791016,6100
1996-08-05,20.75,21.375,20.5,21.25,5.978977680206299,25100
1996-08-06,21.0,21.0,20.75,21.0,5.908634185791016,12800
1996-08-07,20.875,21.125,20.875,21.0,5.908634185791016,35100
1996-08-08,20.5,20.75,20.375,20.75,5.953101634979248,4500
1996-08-09,20.75,20.875,20.75,20.75,5.953101634979248,12200
1996-08-12,20.75,21.0,20.75,21.0,6.02482795715332,942400
1996-08-13,20.875,21.0,20.875,21.0,6.02482795715332,14400
1996-08-14,21.0,21.0,20.625,20.625,5.91724157333374,4700
1996-08-15,20.75,20.75,20.625,20.625,5.91724157333374,15800
1996-08-16,20.75,20.75,20.625,20.75,5.953101634979248,4800
1996-08-19,20.75,20.875,20.625,20.875,5.988966464996338,5200
1996-08-20,20.75,20.875,20.75,20.875,5.988966464996338,8500
1996-08-21,20.875,20.875,20.625,20.625,5.91724157333374,3700
1996-08-22,20.875,21.0,20.875,21.0,6.02482795715332,152200
1996-08-23,21.0,21.125,21.0,21.0,6.02482795715332,21900
1996-08-26,21.0,21.25,21.0,21.25,6.096553802490234,15600
1996-08-27,21.125,21.25,21.125,21.25,6.096553802490234,12500
1996-08-28,21.125,21.25,21.125,21.25,6.096553802490234,21800
1996-08-29,21.25,21.25,21.125,21.125,6.060688018798828,26000
1996-08-30,21.125,21.25,21.125,21.125,6.060688018798828,9200
1996-09-03,21.0,21.25,21.0,21.25,6.096553802490234,40000
1996-09-04,21.125,21.125,21.0,21.125,6.060688018798828,42100
1996-09-05,21.0,21.0,20.875,21.0,6.02482795715332,60400
1996-09-06,20.875,21.0,20.875,21.0,6.02482795715332,5100
1996-09-09,20.875,21.125,20.875,21.125,6.060688018798828,9800
1996-09-10,21.125,21.625,21.125,21.5,6.168277740478516,49800
1996-09-11,21.5,21.625,21.375,21.625,6.204133033752441,44600
1996-09-12,21.5,21.625,21.375,21.5,6.168277740478516,5400
1996-09-13,21.5,21.5,21.375,21.5,6.168277740478516,6600
1996-09-16,21.375,21.375,21.375,21.375,6.132415294647217,7700
1996-09-17,21.125,21.25,21.125,21.125,6.060688018798828,22700
1996-09-18,21.125,21.375,21.125,21.375,6.132415294647217,1800
1996-09-19,21.125,21.25,21.125,21.25,6.096553802490234,27100
1996-09-20,21.25,21.375,21.25,21.375,6.132415294647217,5300
1996-09-23,21.375,21.5,21.25,21.25,6.096553802490234,11200
1996-09-24,21.25,21.375,21.25,21.375,6.132415294647217,8000
1996-09-25,21.25,21.375,21.25,21.25,6.096553802490234,6800
1996-09-26,21.25,21.375,21.25,21.25,6.096553802490234,3100
1996-09-27,21.375,22.375,21.375,22.25,6.383449554443359,38500
1996-09-30,22.375,22.375,22.25,22.375,6.419310569763184,14800
1996-10-01,22.25,22.375,22.25,22.375,6.419310569763184,6400
1996-10-02,22.25,22.25,22.125,22.25,6.383449554443359,6200
1996-10-03,22.125,22.25,21.125,22.0,6.311723232269287,5900
1996-10-04,22.125,22.125,22.125,22.125,6.347584247589111,9700
1996-10-07,22.125,22.125,21.875,22.0,6.311723232269287,5500
1996-10-08,22.0,22.125,22.0,22.125,6.347584247589111,2100
1996-10-09,22.0,22.125,22.0,22.125,6.347584247589111,3100
1996-10-10,22.125,22.125,22.0,22.125,6.347584247589111,10400
1996-10-11,22.25,22.25,22.125,22.25,6.383449554443359,4200
1996-10-14,22.125,22.25,22.125,22.25,6.383449554443359,6100
1996-10-15,22.125,22.125,22.0,22.0,6.311723232269287,8000
1996-10-16,22.0,22.125,22.0,22.125,6.347584247589111,4400
1996-10-17,22.0,22.0,22.0,22.0,6.311723232269287,2600
1996-10-18,22.0,22.0,21.875,21.875,6.2758612632751465,2200
1996-10-21,22.0,22.0,21.875,21.875,6.2758612632751465,7700
1996-10-22,21.875,22.0,21.75,21.75,6.240001678466797,22900
1996-10-23,21.875,21.875,21.75,21.75,6.240001678466797,600
1996-10-24,21.75,21.75,21.75,21.75,6.240001678466797,4700
1996-10-25,21.625,21.75,21.5,21.625,6.204133033752441,6000
1996-10-28,21.625,21.75,21.625,21.75,6.240001678466797,18700
1996-10-29,21.75,21.875,21.75,21.875,6.2758612632751465,5400
1996-10-30,21.75,21.75,21.625,21.75,6.240001678466797,7800
