Date,Open,High,Low,Close,Adj Close,Volume
1990-05-23,8.0,8.25,8.0,8.25,0.5659158825874329,21200
1990-05-24,8.125,8.25,8.125,8.25,0.5659158825874329,16100
1990-05-25,8.125,8.125,8.125,8.125,0.5573409795761108,2700
1990-05-29,8.125,8.25,7.875,8.0,0.5487666726112366,12300
1990-05-30,7.875,7.875,7.75,7.75,0.5316173434257507,13500
1990-05-31,7.75,7.875,7.75,7.75,0.5316173434257507,21000
1990-06-01,7.875,7.875,7.625,7.625,0.5230430364608765,2900
1990-06-04,7.625,7.75,7.625,7.625,0.5230430364608765,22200
1990-06-05,7.75,7.75,7.5,7.625,0.5230430364608765,19000
1990-06-06,7.5,7.625,7.375,7.5,0.5144689679145813,33700
1990-06-07,7.625,7.625,7.375,7.625,0.5230430364608765,20300
1990-06-08,7.5,7.625,7.375,7.375,0.505894124507904,8800
1990-06-11,7.5,7.625,7.375,7.375,0.505894124507904,25500
1990-06-12,7.625,7.625,7.375,7.5,0.5144689679145813,31200
1990-06-13,7.5,7.625,7.5,7.5,0.5144689679145813,24500
1990-06-14,7.5,7.625,7.5,7.625,0.5230430364608765,30100
1990-06-15,7.625,7.625,7.5,7.625,0.5230430364608765,7800
1990-06-18,7.5,7.625,7.5,7.5,0.5144689679145813,5800
1990-06-19,7.625,7.625,7.5,7.625,0.5230430364608765,22300
1990-06-20,7.5,7.625,7.375,7.5,0.5144689679145813,19100
1990-06-21,7.5,7.625,7.5,7.5,0.5144689679145813,21300
1990-06-22,7.5,7.625,7.5,7.625,0.5230430364608765,17100
1990-06-25,7.625,7.625,7.5,7.5,0.5144689679145813,11700
1990-06-26,7.5,7.625,7.375,7.5,0.5144689679145813,9100
1990-06-27,7.5,7.625,7.5,7.625,0.5230430364608765,3600
1990-06-28,7.5,7.5,7.0,7.5,0.5144689679145813,6400
1990-06-29,7.5,7.625,7.375,7.5,0.5144689679145813,13000
1990-07-02,7.375,7.5,7.375,7.5,0.5144689679145813,15800
1990-07-03,7.5,7.625,7.5,7.5,0.5144689679145813,5400
1990-07-05,7.625,7.625,7.5,7.625,0.5230430364608765,9800
1990-07-06,7.5,7.75,7.5,7.75,0.5316173434257507,33100
1990-07-09,7.75,7.875,7.75,7.75,0.5316173434257507,7000
1990-07-10,7.75,7.75,7.625,7.75,0.5316173434257507,7300
1990-07-11,7.75,7.875,7.625,7.625,0.5230430364608765,24300
1990-07-12,7.625,7.625,7.5,7.625,0.5230430364608765,20100
1990-07-13,7.625,7.625,7.375,7.5,0.5144689679145813,23400
1990-07-16,7.375,7.5,7.375,7.5,0.5144689679145813,14900
1990-07-17,7.5,7.625,7.375,7.5,0.5144689679145813,16300
1990-07-18,7.375,7.75,7.375,7.625,0.5230430364608765,46400
1990-07-19,7.5,7.625,7.5,7.625,0.5230430364608765,17600
1990-07-20,7.625,7.75,7.5,7.5,0.5144689679145813,13900
1990-07-23,7.5,7.625,7.375,7.5,0.5144689679145813,26200
1990-07-24,7.375,7.625,7.375,7.625,0.5230430364608765,13700
1990-07-25,7.25,7.625,7.25,7.5,0.5297535061836243,33700
1990-07-26,7.625,7.625,7.5,7.5,0.5297535061836243,8000
1990-07-27,7.625,7.625,7.5,7.625,0.538582444190979,4500
1990-07-30,7.625,7.625,7.5,7.5,0.5297535061836243,2400
1990-07-31,7.625,7.625,7.5,7.625,0.538582444190979,8700
1990-08-01,7.5,7.625,7.5,7.625,0.538582444190979,5700
1990-08-02,7.625,7.625,7.5,7.5,0.5297535061836243,2500
1990-08-03,7.5,7.625,7.5,7.625,0.538582444190979,6000
1990-08-06,7.5,7.5,7.375,7.5,0.5297535061836243,11200
1990-08-07,7.375,7.5,7.375,7.5,0.5297535061836243,3100
1990-08-08,7.375,7.5,7.375,7.375,0.5209238529205322,6600
1990-08-09,7.5,7.5,7.375,7.375,0.5209238529205322,10600
1990-08-10,7.375,7.5,7.375,7.375,0.5209238529205322,12500
1990-08-13,7.5,7.5,7.375,7.5,0.5297535061836243,2700
1990-08-14,7.5,7.5,7.375,7.5,0.5297535061836243,13100
1990-08-15,7.375,7.625,7.375,7.5,0.5297535061836243,11400
1990-08-16,7.5,7.75,7.375,7.625,0.538582444190979,31500
1990-08-17,7.75,7.875,7.75,7.75,0.5474114418029785,29300
1990-08-20,7.75,7.75,7.625,7.625,0.538582444190979,22300
1990-08-21,7.625,7.75,7.5,7.5,0.5297535061836243,11300
1990-08-22,7.5,7.5,7.5,7.5,0.5297535061836243,5300
1990-08-23,7.5,7.625,7.375,7.375,0.5209238529205322,16500
1990-08-24,7.25,7.5,7.25,7.25,0.5120950937271118,6000
1990-08-27,7.25,7.375,7.25,7.25,0.5120950937271118,6300
1990-08-28,7.25,7.375,7.25,7.375,0.5209238529205322,44400
1990-08-29,7.5,7.5,7.375,7.375,0.5209238529205322,8800
1990-08-30,7.5,7.5,7.25,7.25,0.5120950937271118,32500
1990-08-31,7.125,7.375,7.125,7.375,0.5209238529205322,10400
1990-09-04,7.375,7.5,7.25,7.25,0.5120950937271118,6100
1990-09-05,7.25,7.5,7.25,7.5,0.5297535061836243,10600
1990-09-06,7.5,7.5,7.375,7.5,0.5297535061836243,11000
1990-09-07,7.375,7.5,7.25,7.5,0.5297535061836243,13400
1990-09-10,7.5,7.5,7.375,7.375,0.5209238529205322,3500
1990-09-11,7.625,7.75,7.375,7.375,0.5209238529205322,37000
1990-09-12,7.5,7.5,7.25,7.25,0.5120950937271118,17900
1990-09-13,7.25,7.375,7.0,7.0,0.49443650245666504,13600
1990-09-14,7.0,7.125,6.75,7.0,0.49443650245666504,14000
1990-09-17,7.0,7.125,6.875,7.0,0.49443650245666504,8300
1990-09-18,6.875,7.0,6.875,6.875,0.48560699820518494,2300
1990-09-19,6.875,7.0,6.875,6.875,0.48560699820518494,17100
1990-09-20,7.0,7.0,6.875,6.875,0.48560699820518494,12600
1990-09-21,7.0,7.0,6.625,6.875,0.48560699820518494,11600
1990-09-24,6.75,6.875,6.5,6.5,0.45911964774131775,24400
1990-09-25,6.375,6.5,6.375,6.375,0.45029035210609436,28000
1990-09-26,6.5,6.5,6.375,6.375,0.45029035210609436,13000
1990-09-27,6.625,6.625,6.25,6.25,0.4414611756801605,23300
1990-09-28,6.25,6.625,6.25,6.625,0.4679489731788635,15300
1990-10-01,6.625,6.625,6.375,6.375,0.45029035210609436,9700
1990-10-02,6.5,6.75,6.5,6.625,0.4679489731788635,8800
1990-10-03,6.625,7.0,6.625,6.875,0.48560699820518494,13200
1990-10-04,6.875,7.0,6.75,6.875,0.48560699820518494,5000
1990-10-05,7.0,7.0,6.875,6.875,0.48560699820518494,4100
1990-10-08,7.0,7.0,6.875,6.875,0.48560699820518494,8500
1990-10-09,7.0,7.0,6.625,6.625,0.4679489731788635,24100
1990-10-10,6.5,6.625,6.5,6.5,0.45911964774131775,10900
1990-10-11,6.375,6.5,6.25,6.5,0.45911964774131775,13900
1990-10-12,6.375,6.5,6.25,6.25,0.4414611756801605,16300
1990-10-15,6.375,6.5,6.25,6.5,0.45911964774131775,15900
1990-10-16,6.5,6.5,6.125,6.125,0.4326316714286804,16700
1990-10-17,6.125,6.5,6.125,6.25,0.4414611756801605,8700
1990-10-18,6.375,6.5,6.25,6.5,0.45911964774131775,43700
1990-10-19,6.5,6.625,6.375,6.625,0.4679489731788635,13100
1990-10-22,6.625,6.75,6.25,6.375,0.45029035210609436,27500
1990-10-23,6.5,6.625,6.5,6.625,0.4679489731788635,19600
1990-10-24,6.5,6.75,6.5,6.5,0.45911964774131775,23700
1990-10-25,6.375,6.375,6.125,6.25,0.4569263160228729,26000
1990-10-26,6.375,6.375,6.125,6.375,0.46606504917144775,18400
1990-10-29,6.375,6.5,6.25,6.375,0.46606504917144775,22000
1990-10-30,6.5,6.5,6.375,6.5,0.47520315647125244,36200
1990-10-31,6.5,6.75,6.375,6.75,0.4934801161289215,21000
1990-11-01,6.625,6.75,6.5,6.75,0.4934801161289215,12300
1990-11-02,6.625,6.75,6.5,6.625,0.48434221744537354,11500
1990-11-05,6.625,6.75,6.5,6.625,0.48434221744537354,21500
1990-11-06,6.75,7.0,6.625,6.75,0.4934801161289215,34900
1990-11-07,6.875,7.125,6.75,6.875,0.5026189088821411,21100
1990-11-08,6.875,6.875,6.75,6.75,0.4934801161289215,16100
1990-11-09,6.75,6.875,6.75,6.875,0.5026189088821411,17300
1990-11-12,6.75,6.875,6.75,6.875,0.5026189088821411,13200
1990-11-13,6.875,7.0,6.75,7.0,0.5117573738098145,19100
1990-11-14,6.875,7.0,6.75,6.875,0.5026189088821411,21100
1990-11-15,6.875,7.0,6.75,7.0,0.5117573738098145,26000
1990-11-16,7.0,7.25,7.0,7.125,0.5208961963653564,10600
1990-11-19,7.125,7.375,7.125,7.375,0.539172887802124,50200
1990-11-20,7.25,7.375,7.125,7.125,0.5208961963653564,21000
1990-11-21,7.125,7.25,7.125,7.25,0.5300344824790955,11700
1990-11-23,7.25,7.25,7.125,7.25,0.5300344824790955,11200
1990-11-26,7.125,7.125,7.0,7.125,0.5208961963653564,15300
1990-11-27,7.25,7.25,7.125,7.125,0.5208961963653564,9500
1990-11-28,7.125,7.125,7.0,7.0,0.5117573738098145,13100
1990-11-29,7.0,7.0,6.75,6.875,0.5026189088821411,39700
1990-11-30,6.875,7.0,6.75,7.0,0.5117573738098145,13400
1990-12-03,7.0,7.125,6.875,6.875,0.5026189088821411,11900
1990-12-04,7.0,7.0,6.875,7.0,0.5117573738098145,15700
1990-12-05,6.875,7.0,6.875,7.0,0.5117573738098145,16700
1990-12-06,6.875,7.0,6.875,6.875,0.5026189088821411,13200
1990-12-07,7.0,7.0,6.875,7.0,0.5117573738098145,21500
1990-12-10,7.0,7.125,6.75,6.75,0.4934801161289215,45400
1990-12-11,6.875,6.875,6.75,6.875,0.5026189088821411,24100
1990-12-12,6.75,7.0,6.75,6.875,0.5026189088821411,12500
1990-12-13,6.875,6.875,6.75,6.875,0.5026189088821411,33400
1990-12-14,6.75,6.875,6.75,6.875,0.5026189088821411,11000
1990-12-17,6.75,7.0,6.75,6.875,0.5026189088821411,25900
1990-12-18,7.0,7.0,6.75,6.75,0.4934801161289215,13500
1990-12-19,6.875,7.0,6.75,7.0,0.5117573738098145,27400
1990-12-20,6.875,7.0,6.75,6.75,0.4934801161289215,20300
1990-12-21,6.875,6.875,6.75,6.875,0.5026189088821411,12000
1990-12-24,6.625,6.875,6.625,6.875,0.519234299659729,6900
1990-12-26,6.75,6.875,6.75,6.75,0.5097935795783997,2700
1990-12-27,6.75,6.875,6.75,6.75,0.5097935795783997,8900
1990-12-28,6.625,6.75,6.625,6.625,0.5003534555435181,29600
1990-12-31,6.75,6.75,6.625,6.625,0.5003534555435181,23200
1991-01-02,6.625,6.875,6.625,6.875,0.519234299659729,7800
1991-01-03,6.75,6.875,6.625,6.875,0.519234299659729,29300
1991-01-04,6.625,6.75,6.625,6.625,0.5003534555435181,6500
1991-01-07,6.625,6.625,6.5,6.5,0.4909122586250305,15000
1991-01-08,6.5,6.75,6.5,6.5,0.4909122586250305,17300
1991-01-09,6.5,6.625,6.5,6.5,0.4909122586250305,12200
1991-01-10,6.375,6.625,6.375,6.5,0.4909122586250305,3700
1991-01-11,6.5,6.5,6.5,6.5,0.4909122586250305,10000
1991-01-14,6.625,6.625,6.375,6.5,0.4909122586250305,6500
1991-01-15,6.625,6.625,6.5,6.5,0.4909122586250305,10800
1991-01-16,6.625,6.75,6.375,6.375,0.4814720153808594,52000
1991-01-17,6.625,6.75,6.5,6.5,0.4909122586250305,15100
1991-01-18,6.5,6.875,6.5,6.875,0.519234299659729,11400
1991-01-21,6.625,6.75,6.625,6.625,0.5003534555435181,3600
1991-01-22,6.75,6.75,6.625,6.75,0.5097935795783997,27000
1991-01-23,6.75,6.875,6.75,6.875,0.519234299659729,52600
1991-01-24,7.0,7.125,6.875,7.0,0.5286750197410583,28700
1991-01-25,7.0,7.125,7.0,7.0,0.5286750197410583,3900
1991-01-28,7.0,7.125,7.0,7.0,0.5286750197410583,3100
1991-01-29,7.0,7.125,7.0,7.0,0.5286750197410583,14200
1991-01-30,7.125,7.125,6.875,7.0,0.5286750197410583,8600
1991-01-31,7.0,7.0,6.875,7.0,0.5286750197410583,6300
1991-02-01,7.0,7.25,7.0,7.25,0.5475562214851379,28700
1991-02-04,7.25,7.25,7.125,7.25,0.5475562214851379,10000
1991-02-05,7.25,7.25,7.125,7.125,0.538115918636322,21500
1991-02-06,7.0,7.5,7.0,7.375,0.5569969415664673,25400
1991-02-07,7.25,7.5,7.25,7.5,0.5664377212524414,20500
1991-02-08,7.5,7.625,7.25,7.5,0.5664377212524414,10800
1991-02-11,7.625,8.0,7.5,8.0,0.6041998863220215,14900
1991-02-12,7.75,7.75,7.625,7.75,0.5853188037872314,15100
1991-02-13,7.75,7.875,7.625,7.625,0.5758780837059021,17700
1991-02-14,7.625,7.75,7.5,7.5,0.5664377212524414,12400
1991-02-15,7.5,7.75,7.5,7.75,0.5853188037872314,15300
1991-02-19,7.75,7.875,7.625,7.875,0.5947590470314026,23700
1991-02-20,7.75,7.875,7.625,7.875,0.5947590470314026,11300
1991-02-21,7.875,8.0,7.75,8.0,0.6041998863220215,25200
1991-02-22,8.0,8.0,7.875,8.0,0.6041998863220215,15600
1991-02-25,8.0,8.0,7.875,7.875,0.5947590470314026,18000
1991-02-26,7.875,8.0,7.75,7.75,0.5853188037872314,12800
1991-02-27,7.875,8.0,7.75,7.75,0.5853188037872314,7600
1991-02-28,7.75,7.875,7.75,7.75,0.5853188037872314,7100
1991-03-01,7.75,8.125,7.75,8.0,0.6041998863220215,18100
1991-03-04,7.875,8.0,7.875,7.875,0.5947590470314026,9800
1991-03-05,7.75,8.0,7.75,8.0,0.6041998863220215,11300
1991-03-06,8.0,8.125,8.0,8.125,0.6136408448219299,25300
1991-03-07,8.0,8.125,8.0,8.0,0.6041998863220215,5900
1991-03-08,8.0,8.125,7.875,7.875,0.5947590470314026,18600
1991-03-11,7.75,7.875,7.625,7.625,0.5758780837059021,9600
1991-03-12,7.75,7.875,7.625,7.75,0.5853188037872314,5600
1991-03-13,7.75,8.0,7.75,7.875,0.5947590470314026,7000
1991-03-14,7.875,7.875,7.875,7.875,0.5947590470314026,3800
1991-03-15,7.875,7.875,7.75,7.875,0.5947590470314026,7300
1991-03-18,7.875,8.0,7.75,7.875,0.5947590470314026,23500
1991-03-19,7.875,7.875,7.75,7.75,0.5853188037872314,4400
1991-03-20,7.875,8.0,7.75,8.0,0.6041998863220215,2200
1991-03-21,8.0,8.0,7.75,7.875,0.5947590470314026,20900
1991-03-22,8.0,8.0,7.75,7.875,0.5947590470314026,9200
1991-03-25,7.875,7.875,7.75,7.75,0.5853188037872314,8400
1991-03-26,7.875,8.0,7.75,8.0,0.6041998863220215,13400
1991-03-27,7.875,7.875,7.625,7.75,0.5853188037872314,47000
1991-03-28,7.75,7.75,7.625,7.75,0.5853188037872314,19600
1991-04-01,7.75,7.875,7.625,7.875,0.5947590470314026,7200
1991-04-02,7.875,7.875,7.75,7.875,0.5947590470314026,13500
1991-04-03,7.875,8.0,7.75,7.75,0.5853188037872314,13700
1991-04-04,7.875,8.0,7.75,8.0,0.6041998863220215,15200
1991-04-05,8.0,8.0,7.875,8.0,0.6041998863220215,7900
1991-04-08,8.125,8.25,8.0,8.0,0.6041998863220215,9200
1991-04-09,7.875,8.0,7.875,7.875,0.5947590470314026,4000
1991-04-10,8.0,8.125,8.0,8.0,0.6041998863220215,4400
1991-04-11,8.125,8.25,8.0,8.25,0.6230814456939697,17900
1991-04-12,8.125,8.25,8.0,8.25,0.6230814456939697,6800
1991-04-15,8.25,8.25,8.0,8.125,0.6136408448219299,14500
1991-04-16,8.25,8.25,8.125,8.125,0.6136408448219299,6000
1991-04-17,8.125,8.375,8.125,8.375,0.63252192735672,14300
1991-04-18,8.375,8.5,8.25,8.375,0.63252192735672,21600
1991-04-19,8.5,8.5,8.125,8.375,0.63252192735672,7900
1991-04-22,8.375,8.375,8.0,8.0,0.6041998863220215,8800
1991-04-23,8.125,8.375,8.125,8.375,0.63252192735672,20000
1991-04-24,8.0,8.125,8.0,8.0,0.6204997301101685,5900
1991-04-25,7.875,8.0,7.625,7.75,0.6011092066764832,20000
1991-04-26,7.875,8.0,7.875,7.875,0.6108042001724243,6400
1991-04-29,7.875,8.0,7.875,8.0,0.6204997301101685,7100
1991-04-30,7.875,8.125,7.875,8.125,0.6301952004432678,11600
1991-05-01,8.125,8.125,8.0,8.125,0.6301952004432678,20000
1991-05-02,8.125,8.25,8.125,8.25,0.6398907899856567,10000
1991-05-03,8.25,8.375,8.25,8.25,0.6398907899856567,10400
1991-05-06,8.375,8.375,8.25,8.375,0.6495856642723083,6100
1991-05-07,8.375,8.375,8.125,8.25,0.6398907899856567,20800
1991-05-08,8.25,8.375,8.125,8.375,0.6495856642723083,7500
1991-05-09,8.25,8.375,8.125,8.25,0.6398907899856567,13700
1991-05-10,8.375,8.375,8.125,8.125,0.6301952004432678,10800
1991-05-13,8.125,8.25,8.125,8.125,0.6301952004432678,4800
1991-05-14,8.125,8.25,8.125,8.25,0.6398907899856567,9200
1991-05-15,8.125,8.25,8.0,8.0,0.6204997301101685,20000
1991-05-16,8.125,8.25,8.125,8.25,0.6398907899856567,20100
1991-05-17,8.25,8.375,8.125,8.25,0.6398907899856567,15300
1991-05-20,8.25,8.375,8.25,8.375,0.6495856642723083,10500
1991-05-21,8.375,8.5,8.375,8.5,0.6592811346054077,39600
1991-05-22,8.5,8.5,8.375,8.375,0.6495856642723083,18700
1991-05-23,8.375,8.625,8.375,8.625,0.6689760684967041,19800
1991-05-24,8.5,8.625,8.375,8.5,0.6592811346054077,19200
1991-05-28,8.375,8.5,8.375,8.5,0.6592811346054077,14600
1991-05-29,8.5,8.5,8.375,8.5,0.6592811346054077,18100
1991-05-30,8.5,8.625,8.375,8.5,0.6592811346054077,13700
1991-05-31,8.625,8.625,8.5,8.625,0.6689760684967041,22100
1991-06-03,8.625,8.625,8.5,8.625,0.6689760684967041,6600
1991-06-04,8.625,8.625,8.5,8.5,0.6592811346054077,8400
1991-06-05,8.5,8.625,8.375,8.625,0.6689760684967041,13400
1991-06-06,8.625,8.625,8.375,8.5,0.6592811346054077,23100
1991-06-07,8.5,8.625,8.375,8.5,0.6592811346054077,9800
1991-06-10,8.5,8.5,8.375,8.5,0.6592811346054077,5100
1991-06-11,8.5,8.5,8.375,8.5,0.6592811346054077,5500
1991-06-12,8.5,8.5,8.25,8.25,0.6398907899856567,35200
1991-06-13,8.375,8.375,8.25,8.25,0.6398907899856567,12600
1991-06-14,8.125,8.25,8.125,8.25,0.6398907899856567,23700
1991-06-17,8.125,8.25,8.125,8.125,0.6301952004432678,15300
1991-06-18,8.125,8.375,8.125,8.25,0.6398907899856567,12700
1991-06-19,8.25,8.25,8.125,8.125,0.6301952004432678,5900
1991-06-20,8.125,8.25,8.125,8.125,0.6301952004432678,13400
1991-06-21,8.125,8.25,8.125,8.125,0.6301952004432678,12200
1991-06-24,8.25,8.25,8.125,8.125,0.6301952004432678,6800
1991-06-25,8.25,8.25,8.125,8.25,0.6398907899856567,12900
1991-06-26,8.125,8.25,8.125,8.125,0.6301952004432678,6800
1991-06-27,8.125,8.25,8.125,8.25,0.6398907899856567,8600
1991-06-28,8.125,8.25,8.125,8.125,0.6301952004432678,22200
1991-07-01,8.25,8.375,8.125,8.375,0.6495856642723083,10200
1991-07-02,8.375,8.5,8.25,8.5,0.6592811346054077,10600
1991-07-03,8.375,8.5,8.375,8.375,0.6495856642723083,8700
1991-07-05,8.375,8.375,8.375,8.375,0.6495856642723083,700
1991-07-08,8.375,8.5,8.375,8.375,0.6495856642723083,5100
1991-07-09,8.375,8.5,8.375,8.5,0.6592811346054077,6200
1991-07-10,8.5,8.625,8.5,8.5,0.6592811346054077,7300
1991-07-11,8.375,8.5,8.375,8.375,0.6495856642723083,10600
1991-07-12,8.5,8.625,8.5,8.5,0.6592811346054077,4800
1991-07-15,8.5,8.625,8.5,8.5,0.6592811346054077,15200
1991-07-16,8.625,8.625,8.375,8.375,0.6495856642723083,17700
1991-07-17,8.375,8.5,8.375,8.375,0.6495856642723083,8200
1991-07-18,8.375,8.5,8.25,8.5,0.6592811346054077,21800
1991-07-19,8.5,8.5,8.375,8.375,0.6495856642723083,15400
1991-07-22,8.375,8.5,8.375,8.5,0.6592811346054077,5800
1991-07-23,8.5,8.625,8.5,8.5,0.6592811346054077,7800
1991-07-24,8.625,8.625,8.375,8.5,0.6592811346054077,12600
1991-07-25,8.25,8.25,8.125,8.125,0.646939218044281,5900
1991-07-26,8.125,8.25,8.125,8.125,0.646939218044281,9200
1991-07-29,8.125,8.25,8.0,8.25,0.656892716884613,9300
1991-07-30,8.25,8.25,8.125,8.25,0.656892716884613,4300
1991-07-31,8.25,8.25,8.125,8.25,0.656892716884613,9500
1991-08-01,8.125,8.25,8.0,8.0,0.6369863152503967,17600
1991-08-02,8.125,8.125,8.0,8.125,0.646939218044281,7400
1991-08-05,8.0,8.125,8.0,8.0,0.6369863152503967,10400
1991-08-06,8.125,8.125,8.0,8.0,0.6369863152503967,8500
1991-08-07,8.125,8.125,8.0,8.0,0.6369863152503967,33300
1991-08-08,8.125,8.25,8.0,8.125,0.646939218044281,15300
1991-08-09,8.125,8.25,8.0,8.25,0.656892716884613,14100
1991-08-12,8.25,8.25,8.0,8.125,0.646939218044281,11100
1991-08-13,8.25,8.25,8.125,8.125,0.646939218044281,6300
1991-08-14,8.125,8.125,8.0,8.125,0.646939218044281,25600
1991-08-15,8.25,8.25,8.125,8.25,0.656892716884613,17300
1991-08-16,8.25,8.375,8.25,8.25,0.656892716884613,10700
1991-08-19,8.125,8.25,8.125,8.25,0.656892716884613,12500
1991-08-20,8.125,8.375,8.125,8.375,0.6668449640274048,24300
1991-08-21,8.25,8.5,8.25,8.375,0.6668449640274048,15100
1991-08-22,8.5,8.5,8.375,8.375,0.6668449640274048,5800
1991-08-23,8.25,8.5,8.25,8.5,0.6767982840538025,10500
1991-08-26,8.375,8.5,8.375,8.5,0.6767982840538025,7900
1991-08-27,8.5,8.5,8.375,8.375,0.6668449640274048,5400
1991-08-28,8.5,8.5,8.375,8.5,0.6767982840538025,5000
1991-08-29,8.375,8.5,8.375,8.375,0.6668449640274048,4000
1991-08-30,8.375,8.375,8.25,8.25,0.656892716884613,4800
1991-09-03,8.25,8.25,8.125,8.25,0.656892716884613,8000
1991-09-04,8.125,8.375,8.125,8.375,0.6668449640274048,17300
1991-09-05,8.375,8.5,8.375,8.375,0.6668449640274048,4800
1991-09-06,8.5,8.5,8.375,8.375,0.6668449640274048,10400
1991-09-09,8.375,8.5,8.25,8.5,0.6767982840538025,14800
1991-09-10,8.25,8.5,8.25,8.5,0.6767982840538025,3800
1991-09-11,8.5,8.5,8.375,8.5,0.6767982840538025,2400
1991-09-12,8.375,8.5,8.375,8.5,0.6767982840538025,3800
1991-09-13,8.5,8.625,8.375,8.625,0.6867507100105286,12800
1991-09-16,8.5,8.625,8.375,8.5,0.6767982840538025,28200
1991-09-17,8.375,8.5,8.375,8.375,0.6668449640274048,18300
1991-09-18,8.375,8.5,8.375,8.5,0.6767982840538025,6300
1991-09-19,8.375,8.5,8.375,8.375,0.6668449640274048,17100
1991-09-20,8.5,8.5,8.375,8.375,0.6668449640274048,6200
1991-09-23,8.5,8.5,8.375,8.375,0.6668449640274048,1500
1991-09-24,8.5,8.5,8.375,8.5,0.6767982840538025,3400
1991-09-25,8.375,8.5,8.375,8.5,0.6767982840538025,6400
1991-09-26,8.375,8.625,8.375,8.5,0.6767982840538025,15400
1991-09-27,8.5,8.5,8.5,8.5,0.6767982840538025,1100
1991-09-30,8.375,8.75,8.375,8.75,0.6967038512229919,19900
1991-10-01,8.75,8.875,8.75,8.875,0.7066566944122314,27900
1991-10-02,8.875,8.875,8.75,8.75,0.6967038512229919,7800
1991-10-03,8.75,8.875,8.75,8.875,0.7066566944122314,9700
1991-10-04,8.75,8.875,8.75,8.875,0.7066566944122314,8300
1991-10-07,8.75,8.875,8.75,8.875,0.7066566944122314,18300
1991-10-08,8.75,8.875,8.75,8.75,0.6967038512229919,6400
1991-10-09,8.875,8.875,8.75,8.75,0.6967038512229919,8100
1991-10-10,8.875,8.875,8.625,8.625,0.6867507100105286,4800
1991-10-11,8.625,8.75,8.625,8.625,0.6867507100105286,8500
1991-10-14,8.875,8.875,8.625,8.75,0.6967038512229919,4400
1991-10-15,8.625,8.75,8.625,8.75,0.6967038512229919,8300
1991-10-16,8.75,8.75,8.625,8.625,0.6867507100105286,4700
1991-10-17,8.875,8.875,8.625,8.625,0.6867507100105286,6400
1991-10-18,8.75,8.75,8.625,8.75,0.6967038512229919,2200
1991-10-21,8.75,8.875,8.75,8.875,0.7066566944122314,3700
1991-10-22,8.75,8.875,8.75,8.75,0.6967038512229919,9400
1991-10-23,8.75,8.875,8.75,8.75,0.6967038512229919,15300
1991-10-24,8.875,8.875,8.75,8.875,0.7066566944122314,4600
1991-10-25,8.75,8.75,8.5,8.5,0.6940015554428101,20300
1991-10-28,8.625,8.625,8.5,8.625,0.7042074203491211,9600
1991-10-29,8.625,8.625,8.5,8.625,0.7042074203491211,10700
1991-10-30,8.5,8.625,8.5,8.625,0.7042074203491211,14600
1991-10-31,8.625,8.625,8.5,8.5,0.6940015554428101,6300
1991-11-01,8.625,8.625,8.5,8.625,0.7042074203491211,3000
1991-11-04,8.625,8.75,8.625,8.75,0.7144131660461426,5900
1991-11-05,8.625,8.75,8.625,8.75,0.7144131660461426,11500
1991-11-06,8.75,8.75,8.75,8.75,0.7144131660461426,3000
1991-11-07,8.875,8.875,8.625,8.75,0.7144131660461426,12000
1991-11-08,8.875,8.875,8.75,8.875,0.7246192097663879,9500
1991-11-11,8.75,8.875,8.75,8.75,0.7144131660461426,2400
1991-11-12,8.875,9.0,8.75,9.0,0.7348252534866333,14200
1991-11-13,8.875,9.0,8.75,8.875,0.7246192097663879,13300
1991-11-14,8.875,8.875,8.75,8.75,0.7144131660461426,2200
1991-11-15,8.875,8.875,8.75,8.75,0.7144131660461426,14400
1991-11-18,8.625,8.75,8.5,8.75,0.7144131660461426,12800
1991-11-19,8.75,8.75,8.5,8.625,0.7042074203491211,12800
1991-11-20,8.625,8.625,8.375,8.5,0.6940015554428101,9800
1991-11-21,8.5,8.625,8.375,8.5,0.6940015554428101,12200
1991-11-22,8.5,8.5,8.375,8.375,0.683795690536499,7300
1991-11-25,8.5,8.5,8.375,8.5,0.6940015554428101,16000
1991-11-26,8.375,8.625,8.375,8.5,0.6940015554428101,9200
1991-11-27,8.625,8.75,8.625,8.625,0.7042074203491211,6300
1991-11-29,8.625,8.875,8.625,8.875,0.7246192097663879,12100
1991-12-02,8.75,8.875,8.75,8.75,0.7144131660461426,4600
1991-12-03,8.875,8.875,8.75,8.75,0.7144131660461426,12500
1991-12-04,8.75,8.875,8.75,8.75,0.7144131660461426,7800
1991-12-05,8.75,8.875,8.75,8.875,0.7246192097663879,13700
1991-12-06,8.75,8.875,8.625,8.625,0.7042074203491211,7000
1991-12-09,8.75,8.75,8.375,8.5,0.6940015554428101,5600
1991-12-10,8.5,8.5,8.375,8.375,0.683795690536499,15900
1991-12-11,8.375,8.5,8.375,8.5,0.6940015554428101,3100
1991-12-12,8.375,8.625,8.375,8.625,0.7042074203491211,12500
1991-12-13,8.625,8.625,8.5,8.5,0.6940015554428101,8800
1991-12-16,8.5,8.625,8.5,8.625,0.7042074203491211,15000
1991-12-17,8.5,8.75,8.5,8.75,0.7144131660461426,3300
1991-12-18,8.625,8.625,8.5,8.5,0.6940015554428101,9100
1991-12-19,8.5,8.625,8.375,8.5,0.6940015554428101,29700
