Date,Open,High,Low,Close,Adj Close,Volume
1974-05-03,0.0,1.2916666269302368,1.28125,1.2916666269302368,0.28953441977500916,28800
1974-05-06,0.0,1.2708333730697632,1.25,1.2604166269302368,0.2825297713279724,31200
1974-05-07,0.0,1.2604166269302368,1.2604166269302368,1.2604166269302368,0.2825297713279724,2400
1974-05-08,0.0,1.2604166269302368,1.2395833730697632,1.2395833730697632,0.2778598964214325,26400
1974-05-09,0.0,1.2916666269302368,1.25,1.2708333730697632,0.284864604473114,81600
1974-05-10,0.0,1.28125,1.2604166269302368,1.2708333730697632,0.284864604473114,19200
1974-05-13,0.0,1.2604166269302368,1.2604166269302368,1.2604166269302368,0.2825297713279724,2400
1974-05-14,0.0,1.2708333730697632,1.25,1.25,0.28019458055496216,19200
1974-05-15,0.0,1.2395833730697632,1.2395833730697632,1.2395833730697632,0.2778598964214325,7200
1974-05-16,1.2395833730697632,1.2395833730697632,1.2395833730697632,1.2395833730697632,0.2778598964214325,0
1974-05-17,0.0,1.2395833730697632,1.2083333730697632,1.21875,0.27318981289863586,31200
1974-05-20,0.0,1.1979166269302368,1.1875,1.1979166269302368,0.2685198187828064,7200
1974-05-21,0.0,1.1875,1.1875,1.1875,0.26618480682373047,4800
1974-05-22,0.0,1.2083333730697632,1.1770833730697632,1.1770833730697632,0.26384982466697693,139200
1974-05-23,0.0,1.15625,1.09375,1.09375,0.24517036974430084,60000
1974-05-24,0.0,1.125,1.1041666269302368,1.125,0.2521751821041107,21600
1974-05-28,0.0,1.125,1.1145833730697632,1.125,0.2521751821041107,16800
1974-05-29,0.0,1.1354166269302368,1.1041666269302368,1.1041666269302368,0.24750520288944244,24000
1974-05-30,0.0,1.1145833730697632,1.1145833730697632,1.1145833730697632,0.24984022974967957,16800
1974-05-31,0.0,1.1145833730697632,1.1145833730697632,1.1145833730697632,0.24984022974967957,7200
1974-06-03,0.0,1.1458333730697632,1.125,1.1458333730697632,0.2568452060222626,19200
1974-06-04,0.0,1.1979166269302368,1.1666666269302368,1.1979166269302368,0.2685198187828064,21600
1974-06-05,0.0,1.1979166269302368,1.1875,1.1979166269302368,0.2685198187828064,7200
1974-06-06,0.0,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.27085474133491516,24000
1974-06-07,0.0,1.2291666269302368,1.21875,1.2291666269302368,0.2755246162414551,16800
1974-06-10,0.0,1.2395833730697632,1.21875,1.2291666269302368,0.2755246162414551,28800
1974-06-11,0.0,1.2291666269302368,1.21875,1.2291666269302368,0.2755246162414551,9600
1974-06-12,0.0,1.2291666269302368,1.21875,1.2291666269302368,0.2755246162414551,19200
1974-06-13,0.0,1.2604166269302368,1.2395833730697632,1.2604166269302368,0.2825297713279724,33600
1974-06-14,0.0,1.2708333730697632,1.2604166269302368,1.2604166269302368,0.2825297713279724,19200
1974-06-17,0.0,1.2604166269302368,1.2604166269302368,1.2604166269302368,0.2825297713279724,26400
1974-06-18,0.0,1.2604166269302368,1.2604166269302368,1.2604166269302368,0.2825297713279724,93600
1974-06-19,0.0,1.2604166269302368,1.25,1.25,0.28019458055496216,36000
1974-06-20,0.0,1.25,1.2291666269302368,1.2291666269302368,0.2755246162414551,160800
1974-06-21,0.0,1.2083333730697632,1.1875,1.1875,0.26618480682373047,21600
1974-06-24,0.0,1.21875,1.2083333730697632,1.21875,0.27318981289863586,14400
1974-06-25,0.0,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.2755246162414551,4800
1974-06-26,0.0,1.25,1.2395833730697632,1.2395833730697632,0.2778598964214325,28800
1974-06-27,0.0,1.2604166269302368,1.2395833730697632,1.25,0.28019458055496216,28800
1974-06-28,0.0,1.2604166269302368,1.2395833730697632,1.2395833730697632,0.2778598964214325,21600
1974-07-01,0.0,1.2395833730697632,1.2291666269302368,1.2395833730697632,0.2778598964214325,120000
1974-07-02,0.0,1.2395833730697632,1.1770833730697632,1.1770833730697632,0.26384982466697693,64800
1974-07-03,0.0,1.1770833730697632,1.1666666269302368,1.1666666269302368,0.26151496171951294,31200
1974-07-05,0.0,1.15625,1.15625,1.15625,0.2591800391674042,4800
1974-07-08,0.0,1.15625,1.09375,1.09375,0.24517036974430084,76800
1974-07-09,0.0,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2428354024887085,9600
1974-07-10,0.0,1.09375,1.0520833730697632,1.0520833730697632,0.23583053052425385,36000
1974-07-11,0.0,1.0520833730697632,0.9895833134651184,1.0208333730697632,0.22882555425167084,67200
1974-07-12,0.0,1.0416666269302368,1.0,1.0104166269302368,0.22649061679840088,62400
1974-07-15,0.0,1.0625,1.0416666269302368,1.0625,0.2381654530763626,36000
1974-07-16,1.0625,1.0625,1.0625,1.0625,0.2381654530763626,0
1974-07-17,0.0,1.0833333730697632,1.0625,1.0833333730697632,0.2428354024887085,9600
1974-07-18,0.0,1.09375,1.09375,1.09375,0.24517036974430084,4800
1974-07-19,0.0,1.1041666269302368,1.09375,1.09375,0.24517036974430084,7200
1974-07-22,0.0,1.125,1.1041666269302368,1.1145833730697632,0.24984022974967957,36000
1974-07-23,0.0,1.1354166269302368,1.125,1.1354166269302368,0.2545100450515747,16800
1974-07-24,0.0,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.2545100450515747,2400
1974-07-25,0.0,1.1666666269302368,1.1354166269302368,1.1666666269302368,0.26151496171951294,16800
1974-07-26,0.0,1.15625,1.15625,1.15625,0.2591800391674042,7200
1974-07-29,0.0,1.15625,1.1041666269302368,1.1041666269302368,0.24750520288944244,26400
1974-07-30,0.0,1.1041666269302368,1.0625,1.0625,0.2381654530763626,196800
1974-07-31,0.0,1.0833333730697632,1.0520833730697632,1.0520833730697632,0.23583053052425385,141600
1974-08-01,1.0520833730697632,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.23583053052425385,0
1974-08-02,0.0,1.0625,1.0416666269302368,1.0625,0.2381654530763626,21600
1974-08-05,0.0,1.0625,1.0625,1.0625,0.2381654530763626,2400
1974-08-06,0.0,1.1041666269302368,1.0833333730697632,1.09375,0.24517036974430084,110400
1974-08-07,0.0,1.1145833730697632,1.1041666269302368,1.1145833730697632,0.24984022974967957,4800
1974-08-08,0.0,1.1145833730697632,1.1041666269302368,1.1145833730697632,0.24984022974967957,14400
1974-08-09,0.0,1.1354166269302368,1.1145833730697632,1.1145833730697632,0.24984022974967957,24000
1974-08-12,0.0,1.1354166269302368,1.125,1.1354166269302368,0.2545100450515747,9600
1974-08-13,0.0,1.125,1.0833333730697632,1.0833333730697632,0.2428354024887085,24000
1974-08-14,0.0,1.0729166269302368,1.0520833730697632,1.0520833730697632,0.23583053052425385,14400
1974-08-15,0.0,1.0729166269302368,1.0625,1.0625,0.2381654530763626,9600
1974-08-16,0.0,1.0625,1.0520833730697632,1.0520833730697632,0.23583053052425385,12000
1974-08-19,0.0,1.0625,1.0520833730697632,1.0520833730697632,0.23583053052425385,12000
1974-08-20,1.0520833730697632,1.0520833730697632,1.0520833730697632,1.0520833730697632,0.23583053052425385,0
1974-08-21,0.0,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.23349550366401672,2400
1974-08-22,0.0,1.0625,1.0416666269302368,1.0625,0.2381654530763626,19200
1974-08-23,0.0,1.09375,1.0625,1.09375,0.24517036974430084,12000
1974-08-26,0.0,1.1145833730697632,1.09375,1.1145833730697632,0.24984022974967957,28800
1974-08-27,0.0,1.1354166269302368,1.09375,1.09375,0.24517036974430084,81600
1974-08-28,0.0,1.0833333730697632,1.0833333730697632,1.0833333730697632,0.2428354024887085,57600
1974-08-29,0.0,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.24750520288944244,36000
1974-08-30,0.0,1.1145833730697632,1.1041666269302368,1.1041666269302368,0.24750520288944244,19200
1974-09-03,0.0,1.1041666269302368,1.0833333730697632,1.0833333730697632,0.2428354024887085,24000
1974-09-04,0.0,1.0833333730697632,1.0416666269302368,1.0416666269302368,0.23349550366401672,57600
1974-09-05,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.23349550366401672,40800
1974-09-06,0.0,1.0520833730697632,1.03125,1.03125,0.23116059601306915,52800
1974-09-09,0.0,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.22882555425167084,16800
1974-09-10,0.0,1.0,1.0,1.0,0.22415585815906525,33600
1974-09-11,0.0,1.0,0.9791666865348816,0.9791666865348816,0.21948574483394623,120000
1974-09-12,0.0,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.21948574483394623,33600
1974-09-13,0.0,0.9895833134651184,0.9791666865348816,0.9791666865348816,0.21948574483394623,45600
1974-09-16,0.0,0.96875,0.9479166865348816,0.9479166865348816,0.21248090267181396,38400
1974-09-17,0.0,0.96875,0.9479166865348816,0.96875,0.21715079247951508,24000
1974-09-18,0.0,1.0,0.96875,1.0,0.22415585815906525,36000
1974-09-19,0.0,1.0,0.9895833134651184,1.0,0.22415585815906525,16800
1974-09-20,0.0,1.0208333730697632,1.0,1.0208333730697632,0.22882555425167084,9600
1974-09-23,0.0,1.0104166269302368,1.0104166269302368,1.0104166269302368,0.22649061679840088,4800
1974-09-24,0.0,1.0,0.9895833134651184,0.9895833134651184,0.22182078659534454,14400
1974-09-25,0.0,1.0208333730697632,0.9895833134651184,1.0208333730697632,0.22882555425167084,28800
1974-09-26,0.0,1.0104166269302368,0.9895833134651184,0.9895833134651184,0.22182078659534454,21600
1974-09-27,0.0,1.0,1.0,1.0,0.22415585815906525,7200
1974-09-30,0.0,1.0,0.9895833134651184,0.9895833134651184,0.22182078659534454,50400
1974-10-01,0.0,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.22182078659534454,24000
1974-10-02,0.0,0.96875,0.96875,0.96875,0.21715079247951508,16800
1974-10-03,0.0,0.96875,0.9583333134651184,0.9583333134651184,0.2148159146308899,21600
1974-10-04,0.0,0.9583333134651184,0.9479166865348816,0.9583333134651184,0.2148159146308899,16800
1974-10-07,0.0,0.9895833134651184,0.96875,0.9895833134651184,0.22182078659534454,14400
1974-10-08,0.0,0.9895833134651184,0.9791666865348816,0.9895833134651184,0.22182078659534454,31200
1974-10-09,0.0,0.9895833134651184,0.9791666865348816,0.9895833134651184,0.22182078659534454,16800
1974-10-10,0.0,1.0104166269302368,1.0,1.0104166269302368,0.22649061679840088,24000
1974-10-11,0.0,1.0208333730697632,1.0,1.0104166269302368,0.22649061679840088,31200
1974-10-14,0.0,1.0416666269302368,1.0104166269302368,1.0416666269302368,0.23349550366401672,38400
1974-10-15,0.0,1.0625,1.0416666269302368,1.0625,0.2381654530763626,21600
1974-10-16,0.0,1.0625,1.0520833730697632,1.0625,0.2381654530763626,14400
1974-10-17,0.0,1.0729166269302368,1.0625,1.0729166269302368,0.2405002862215042,12000
1974-10-18,0.0,1.0833333730697632,1.0729166269302368,1.0833333730697632,0.2428354024887085,19200
1974-10-21,0.0,1.1041666269302368,1.0833333730697632,1.1041666269302368,0.24750520288944244,26400
1974-10-22,0.0,1.1145833730697632,1.1041666269302368,1.1041666269302368,0.24750520288944244,43200
1974-10-23,0.0,1.125,1.1041666269302368,1.1041666269302368,0.24750520288944244,38400
1974-10-24,0.0,1.1145833730697632,1.09375,1.1041666269302368,0.24750520288944244,86400
1974-10-25,0.0,1.09375,1.09375,1.09375,0.24517036974430084,12000
1974-10-28,0.0,1.09375,1.09375,1.09375,0.24517036974430084,4800
1974-10-29,0.0,1.09375,1.09375,1.09375,0.24517036974430084,2400
1974-10-30,0.0,1.1041666269302368,1.09375,1.09375,0.24517036974430084,14400
1974-10-31,0.0,1.1145833730697632,1.09375,1.1145833730697632,0.24984022974967957,21600
1974-11-01,0.0,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.24750520288944244,2400
1974-11-04,0.0,1.1145833730697632,1.1041666269302368,1.1041666269302368,0.24750520288944244,9600
1974-11-05,0.0,1.1145833730697632,1.1041666269302368,1.1145833730697632,0.24984022974967957,21600
1974-11-06,0.0,1.125,1.1041666269302368,1.1041666269302368,0.24750520288944244,40800
1974-11-07,0.0,1.1041666269302368,1.09375,1.09375,0.24517036974430084,26400
1974-11-08,0.0,1.1041666269302368,1.1041666269302368,1.1041666269302368,0.24750520288944244,4800
1974-11-11,0.0,1.09375,1.09375,1.09375,0.24517036974430084,12000
1974-11-12,0.0,1.0833333730697632,1.0729166269302368,1.0729166269302368,0.2405002862215042,7200
1974-11-13,0.0,1.0729166269302368,1.0729166269302368,1.0729166269302368,0.2405002862215042,67200
1974-11-14,0.0,1.0625,1.0625,1.0625,0.2381654530763626,24000
1974-11-15,0.0,1.0625,1.0520833730697632,1.0520833730697632,0.23583053052425385,28800
1974-11-18,0.0,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.23349550366401672,14400
1974-11-19,0.0,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.23349550366401672,45600
1974-11-20,0.0,1.0416666269302368,1.0208333730697632,1.0208333730697632,0.22882555425167084,57600
1974-11-21,0.0,1.0104166269302368,0.9895833134651184,1.0,0.22415585815906525,19200
1974-11-22,0.0,1.0208333730697632,0.9895833134651184,1.0208333730697632,0.22882555425167084,43200
1974-11-25,0.0,1.0208333730697632,1.0,1.0,0.22415585815906525,28800
1974-11-26,0.0,1.0104166269302368,1.0,1.0104166269302368,0.22649061679840088,28800
1974-11-27,0.0,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.22649061679840088,21600
1974-11-29,0.0,1.0208333730697632,1.0208333730697632,1.0208333730697632,0.22882555425167084,16800
1974-12-02,0.0,1.0416666269302368,1.03125,1.03125,0.23116059601306915,14400
1974-12-03,0.0,1.0208333730697632,0.9895833134651184,0.9895833134651184,0.22182078659534454,31200
1974-12-04,0.0,0.9791666865348816,0.96875,0.96875,0.21715079247951508,21600
1974-12-05,0.0,0.9791666865348816,0.9479166865348816,0.9479166865348816,0.21248090267181396,12000
1974-12-06,0.0,0.96875,0.9479166865348816,0.9479166865348816,0.21248090267181396,19200
1974-12-09,0.0,0.9583333134651184,0.9479166865348816,0.9583333134651184,0.2148159146308899,12000
1974-12-10,0.0,0.9479166865348816,0.9375,0.9375,0.21014593541622162,9600
1974-12-11,0.0,0.9791666865348816,0.9479166865348816,0.9791666865348816,0.21948574483394623,52800
1974-12-12,0.0,0.9791666865348816,0.96875,0.96875,0.21715079247951508,40800
1974-12-13,0.96875,0.96875,0.96875,0.96875,0.21715079247951508,0
1974-12-16,0.0,0.96875,0.96875,0.96875,0.21715079247951508,9600
1974-12-17,0.0,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.21948574483394623,7200
1974-12-18,0.0,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.22182078659534454,4800
1974-12-19,0.0,1.0,1.0,1.0,0.22415585815906525,2400
1974-12-20,0.0,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.22182078659534454,7200
1974-12-23,0.0,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.22182078659534454,7200
1974-12-24,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.22182078659534454,0
1974-12-26,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.9895833134651184,0.22182078659534454,0
1974-12-27,0.0,1.0,0.9791666865348816,1.0,0.22415585815906525,45600
1974-12-30,0.0,1.0104166269302368,1.0,1.0,0.22415585815906525,52800
1974-12-31,0.0,1.0104166269302368,0.9791666865348816,0.9791666865348816,0.21948574483394623,21600
1975-01-02,0.0,1.0,0.9791666865348816,0.9791666865348816,0.21948574483394623,28800
1975-01-03,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.9791666865348816,0.21948574483394623,0
1975-01-06,0.0,1.0104166269302368,0.9895833134651184,1.0104166269302368,0.22649061679840088,12000
1975-01-07,0.0,1.0104166269302368,1.0104166269302368,1.0104166269302368,0.22649061679840088,2400
1975-01-08,0.0,1.0104166269302368,1.0,1.0104166269302368,0.22649061679840088,16800
1975-01-09,0.0,1.03125,1.0208333730697632,1.03125,0.23116059601306915,16800
1975-01-10,0.0,1.0416666269302368,1.03125,1.0416666269302368,0.23349550366401672,28800
1975-01-13,0.0,1.0625,1.03125,1.0625,0.2381654530763626,91200
1975-01-14,0.0,1.0520833730697632,1.0416666269302368,1.0416666269302368,0.23349550366401672,9600
1975-01-15,0.0,1.03125,1.03125,1.03125,0.23116059601306915,9600
1975-01-16,0.0,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.22649061679840088,38400
1975-01-17,0.0,1.0208333730697632,1.0104166269302368,1.0104166269302368,0.22649061679840088,7200
1975-01-20,0.0,1.03125,1.0,1.03125,0.23116059601306915,24000
1975-01-21,0.0,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.23349550366401672,4800
1975-01-22,0.0,1.0416666269302368,1.0416666269302368,1.0416666269302368,0.23349550366401672,4800
1975-01-23,0.0,1.0833333730697632,1.0625,1.0833333730697632,0.2428354024887085,45600
1975-01-24,0.0,1.1145833730697632,1.0833333730697632,1.1145833730697632,0.24984022974967957,81600
1975-01-27,0.0,1.125,1.1145833730697632,1.1145833730697632,0.24984022974967957,26400
1975-01-28,0.0,1.1354166269302368,1.125,1.125,0.2521751821041107,31200
1975-01-29,0.0,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.2545100450515747,4800
1975-01-30,0.0,1.125,1.1145833730697632,1.1145833730697632,0.24984022974967957,14400
1975-01-31,0.0,1.1458333730697632,1.1145833730697632,1.1354166269302368,0.2545100450515747,33600
1975-02-03,0.0,1.15625,1.1458333730697632,1.1458333730697632,0.2568452060222626,16800
1975-02-04,0.0,1.1458333730697632,1.1354166269302368,1.1354166269302368,0.2545100450515747,7200
1975-02-05,0.0,1.1458333730697632,1.1354166269302368,1.1458333730697632,0.2568452060222626,9600
1975-02-06,0.0,1.1666666269302368,1.1458333730697632,1.15625,0.2591800391674042,14400
1975-02-07,0.0,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2568452060222626,14400
1975-02-10,0.0,1.1354166269302368,1.1354166269302368,1.1354166269302368,0.2545100450515747,12000
1975-02-11,0.0,1.1458333730697632,1.1458333730697632,1.1458333730697632,0.2568452060222626,2400
1975-02-12,0.0,1.1666666269302368,1.1458333730697632,1.1666666269302368,0.26151496171951294,43200
1975-02-13,0.0,1.25,1.1875,1.25,0.28019458055496216,93600
1975-02-14,0.0,1.2708333730697632,1.2395833730697632,1.25,0.28019458055496216,43200
1975-02-18,0.0,1.2395833730697632,1.21875,1.2291666269302368,0.2755246162414551,52800
1975-02-19,0.0,1.25,1.2395833730697632,1.25,0.28019458055496216,24000
1975-02-20,0.0,1.2604166269302368,1.25,1.25,0.28019458055496216,960000
1975-02-21,0.0,1.2604166269302368,1.25,1.2604166269302368,0.2825297713279724,21600
1975-02-24,0.0,1.2708333730697632,1.25,1.25,0.28019458055496216,31200
1975-02-25,0.0,1.2708333730697632,1.2395833730697632,1.2395833730697632,0.2778598964214325,69600
1975-02-26,0.0,1.2395833730697632,1.2395833730697632,1.2395833730697632,0.2778598964214325,4800
1975-02-27,0.0,1.2395833730697632,1.2395833730697632,1.2395833730697632,0.2778598964214325,7200
1975-02-28,0.0,1.21875,1.21875,1.21875,0.27318981289863586,36000
1975-03-03,0.0,1.21875,1.21875,1.21875,0.27318981289863586,14400
1975-03-04,0.0,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.2755246162414551,24000
1975-03-05,0.0,1.2395833730697632,1.2291666269302368,1.2395833730697632,0.2778598964214325,19200
1975-03-06,0.0,1.25,1.2395833730697632,1.25,0.28019458055496216,19200
1975-03-07,0.0,1.25,1.2395833730697632,1.2395833730697632,0.2778598964214325,21600
1975-03-10,0.0,1.2604166269302368,1.25,1.2604166269302368,0.2825297713279724,21600
1975-03-11,0.0,1.25,1.25,1.25,0.28019458055496216,4800
1975-03-12,0.0,1.2604166269302368,1.25,1.25,0.28019458055496216,72000
1975-03-13,0.0,1.28125,1.2604166269302368,1.28125,0.287199467420578,48000
1975-03-14,0.0,1.28125,1.28125,1.28125,0.287199467420578,4800
1975-03-17,0.0,1.28125,1.28125,1.28125,0.287199467420578,26400
1975-03-18,0.0,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.284864604473114,24000
