Date,Open,High,Low,Close,Adj Close,Volume
2003-11-19,13.319999694824219,13.4399995803833,13.319999694824219,13.4399995803833,5.814830780029297,6100
2003-11-20,13.399999618530273,13.4399995803833,13.319999694824219,13.319999694824219,5.762917518615723,33400
2003-11-21,13.369999885559082,13.399999618530273,13.300000190734863,13.350000381469727,5.7758917808532715,9300
2003-11-24,13.430000305175781,13.4399995803833,13.359999656677246,13.399999618530273,5.797531604766846,11500
2003-11-25,13.390000343322754,13.390000343322754,13.210000038146973,13.300000190734863,5.782307147979736,31800
2003-11-26,13.319999694824219,13.319999694824219,13.229999542236328,13.270000457763672,5.769270420074463,8000
2003-11-28,13.289999961853027,13.319999694824219,13.289999961853027,13.319999694824219,5.791005611419678,1600
2003-12-01,13.329999923706055,13.4399995803833,13.329999923706055,13.4399995803833,5.843174457550049,12000
2003-12-02,13.449999809265137,13.449999809265137,13.420000076293945,13.420000076293945,5.834482669830322,3200
2003-12-03,13.449999809265137,13.449999809265137,13.300000190734863,13.300000190734863,5.782307147979736,13400
2003-12-04,13.350000381469727,13.380000114440918,13.289999961853027,13.300000190734863,5.782307147979736,6500
2003-12-05,13.319999694824219,13.319999694824219,13.279999732971191,13.319999694824219,5.791005611419678,10300
2003-12-08,13.329999923706055,13.40999984741211,13.329999923706055,13.40999984741211,5.830134391784668,14000
2003-12-09,13.390000343322754,13.460000038146973,13.329999923706055,13.350000381469727,5.804046630859375,19400
2003-12-10,13.390000343322754,13.399999618530273,13.350000381469727,13.390000343322754,5.821439266204834,5100
2003-12-11,13.329999923706055,13.390000343322754,13.3100004196167,13.3100004196167,5.786654472351074,8200
2003-12-12,13.3100004196167,13.380000114440918,13.300000190734863,13.380000114440918,5.817088603973389,9300
2003-12-15,13.380000114440918,13.40999984741211,13.260000228881836,13.319999694824219,5.791005611419678,25000
2003-12-16,13.319999694824219,13.319999694824219,13.229999542236328,13.25,5.760573387145996,21000
2003-12-17,13.300000190734863,13.329999923706055,13.300000190734863,13.329999923706055,5.79535436630249,11900
2003-12-18,13.34000015258789,13.430000305175781,13.34000015258789,13.420000076293945,5.834482669830322,12900
2003-12-19,13.460000038146973,13.569999694824219,13.359999656677246,13.40999984741211,5.830134391784668,23800
2003-12-22,13.399999618530273,13.5,13.380000114440918,13.380000114440918,5.817088603973389,27100
2003-12-23,13.449999809265137,13.449999809265137,13.300000190734863,13.430000305175781,5.867332458496094,27200
2003-12-24,13.430000305175781,13.430000305175781,13.380000114440918,13.380000114440918,5.845483779907227,7800
2003-12-26,13.399999618530273,13.4399995803833,13.329999923706055,13.329999923706055,5.823644161224365,14700
2003-12-29,13.350000381469727,13.359999656677246,13.319999694824219,13.350000381469727,5.83237886428833,9500
2003-12-30,13.449999809265137,13.479999542236328,13.319999694824219,13.319999694824219,5.819272994995117,27600
2003-12-31,13.329999923706055,13.420000076293945,13.329999923706055,13.390000343322754,5.84985876083374,33600
2004-01-02,13.430000305175781,13.430000305175781,13.369999885559082,13.369999885559082,5.84112024307251,3800
2004-01-05,13.369999885559082,13.430000305175781,13.359999656677246,13.40999984741211,5.858592987060547,7100
2004-01-06,13.390000343322754,13.520000457763672,13.390000343322754,13.5,5.897916793823242,9800
2004-01-07,13.520000457763672,13.579999923706055,13.460000038146973,13.460000038146973,5.880438327789307,16100
2004-01-08,13.510000228881836,13.609999656677246,13.489999771118164,13.5,5.897916793823242,13100
2004-01-09,13.550000190734863,13.579999923706055,13.489999771118164,13.550000190734863,5.919753551483154,37700
2004-01-12,13.520000457763672,13.630000114440918,13.489999771118164,13.600000381469727,5.941603183746338,39000
2004-01-13,13.649999618530273,13.710000038146973,13.630000114440918,13.710000038146973,5.989660739898682,23900
2004-01-14,13.720000267028809,13.779999732971191,13.680000305175781,13.779999732971191,6.0202436447143555,13600
2004-01-15,13.779999732971191,13.800000190734863,13.75,13.800000190734863,6.028977394104004,13800
2004-01-16,13.8100004196167,13.829999923706055,13.720000267028809,13.829999923706055,6.042086601257324,22900
2004-01-20,13.829999923706055,14.0600004196167,13.75,14.010000228881836,6.120726108551025,21500
2004-01-21,14.010000228881836,14.050000190734863,14.0,14.050000190734863,6.138199806213379,12600
2004-01-22,14.050000190734863,14.100000381469727,14.010000228881836,14.010000228881836,6.149175643920898,19500
2004-01-23,14.069999694824219,14.069999694824219,13.949999809265137,13.949999809265137,6.122838973999023,12400
2004-01-26,13.949999809265137,13.949999809265137,13.859999656677246,13.890000343322754,6.096504211425781,4900
2004-01-27,13.90999984741211,13.989999771118164,13.850000381469727,13.859999656677246,6.08333158493042,35300
2004-01-28,13.949999809265137,13.949999809265137,13.829999923706055,13.829999923706055,6.070169925689697,4300
2004-01-29,13.829999923706055,13.890000343322754,13.720000267028809,13.760000228881836,6.039448261260986,5800
2004-01-30,13.800000190734863,13.850000381469727,13.75,13.770000457763672,6.043835163116455,4100
2004-02-02,13.850000381469727,13.850000381469727,13.760000228881836,13.760000228881836,6.039448261260986,6800
2004-02-03,13.819999694824219,13.84000015258789,13.720000267028809,13.75,6.035056114196777,8400
2004-02-04,13.770000457763672,13.770000457763672,13.699999809265137,13.760000228881836,6.039448261260986,5300
2004-02-05,13.699999809265137,13.720000267028809,13.649999618530273,13.710000038146973,6.017500400543213,17500
2004-02-06,13.739999771118164,13.819999694824219,13.739999771118164,13.760000228881836,6.039448261260986,8700
2004-02-09,13.770000457763672,13.90999984741211,13.760000228881836,13.850000381469727,6.078946113586426,17100
2004-02-10,13.869999885559082,13.979999542236328,13.869999885559082,13.979999542236328,6.1360063552856445,7700
2004-02-11,13.979999542236328,14.050000190734863,13.869999885559082,14.020000457763672,6.15355920791626,23500
2004-02-12,14.039999961853027,14.15999984741211,14.039999961853027,14.15999984741211,6.215009689331055,13400
2004-02-13,14.119999885559082,14.140000343322754,14.010000228881836,14.010000228881836,6.149175643920898,12700
2004-02-17,14.100000381469727,14.1899995803833,14.050000190734863,14.149999618530273,6.210616111755371,21500
2004-02-18,14.180000305175781,14.180000305175781,14.069999694824219,14.180000305175781,6.223788738250732,9200
2004-02-19,14.149999618530273,14.199999809265137,14.130000114440918,14.149999618530273,6.210616111755371,8600
2004-02-20,14.229999542236328,14.3100004196167,14.199999809265137,14.199999809265137,6.23256254196167,6800
2004-02-23,14.229999542236328,14.3100004196167,14.1899995803833,14.210000038146973,6.23695707321167,10400
2004-02-24,14.239999771118164,14.300000190734863,14.180000305175781,14.300000190734863,6.276460647583008,11900
2004-02-25,14.300000190734863,14.300000190734863,14.0600004196167,14.199999809265137,6.261026859283447,12200
2004-02-26,14.220000267028809,14.220000267028809,14.210000038146973,14.210000038146973,6.265430450439453,1000
2004-02-27,14.300000190734863,14.369999885559082,14.100000381469727,14.109999656677246,6.221340179443359,15400
2004-03-01,14.25,14.270000457763672,14.039999961853027,14.09000015258789,6.212524890899658,15100
2004-03-02,14.130000114440918,14.1899995803833,14.079999923706055,14.1899995803833,6.256618499755859,11700
2004-03-03,14.220000267028809,14.260000228881836,14.130000114440918,14.130000114440918,6.230166435241699,16500
2004-03-04,14.15999984741211,14.199999809265137,14.119999885559082,14.199999809265137,6.261026859283447,6900
2004-03-05,14.699999809265137,14.699999809265137,14.270000457763672,14.319999694824219,6.313932418823242,32800
2004-03-08,14.449999809265137,14.449999809265137,14.260000228881836,14.319999694824219,6.313932418823242,6600
2004-03-09,14.319999694824219,14.350000381469727,14.289999961853027,14.350000381469727,6.327165603637695,21000
2004-03-10,14.380000114440918,14.5,14.359999656677246,14.4399995803833,6.366840839385986,7700
2004-03-11,14.489999771118164,14.5,14.489999771118164,14.5,6.393304347991943,8000
2004-03-12,14.5,14.5,14.40999984741211,14.5,6.393304347991943,12200
2004-03-15,14.539999961853027,14.5600004196167,14.4399995803833,14.520000457763672,6.4021148681640625,13400
2004-03-16,14.529999732971191,14.649999618530273,14.529999732971191,14.59000015258789,6.432982921600342,19500
2004-03-17,14.569999694824219,14.619999885559082,14.550000190734863,14.550000190734863,6.415341854095459,14500
2004-03-18,14.569999694824219,14.579999923706055,14.569999694824219,14.579999923706055,6.428569793701172,1200
2004-03-19,14.539999961853027,14.550000190734863,14.479999542236328,14.550000190734863,6.415341854095459,9000
2004-03-22,14.600000381469727,14.640000343322754,14.479999542236328,14.479999542236328,6.384479522705078,10700
2004-03-23,14.5,14.539999961853027,14.380000114440918,14.390000343322754,6.373406410217285,5900
2004-03-24,14.380000114440918,14.390000343322754,14.34000015258789,14.380000114440918,6.368978500366211,9700
2004-03-25,14.449999809265137,14.449999809265137,14.329999923706055,14.390000343322754,6.373406410217285,17800
2004-03-26,14.399999618530273,14.399999618530273,14.3100004196167,14.319999694824219,6.34240198135376,8900
2004-03-29,14.369999885559082,14.390000343322754,14.289999961853027,14.300000190734863,6.333546161651611,6900
2004-03-30,14.300000190734863,14.300000190734863,14.279999732971191,14.300000190734863,6.333546161651611,5700
2004-03-31,14.25,14.350000381469727,14.25,14.350000381469727,6.355696678161621,8200
2004-04-01,14.399999618530273,14.449999809265137,14.399999618530273,14.399999618530273,6.377840995788574,8600
2004-04-02,14.25,14.25,14.079999923706055,14.15999984741211,6.27154016494751,9500
2004-04-05,14.130000114440918,14.130000114440918,13.819999694824219,13.819999694824219,6.12095308303833,16300
2004-04-06,13.800000190734863,13.800000190734863,13.699999809265137,13.760000228881836,6.094383239746094,4600
2004-04-07,13.729999542236328,13.729999542236328,13.65999984741211,13.670000076293945,6.05451774597168,5400
2004-04-08,13.699999809265137,13.720000267028809,13.640000343322754,13.720000267028809,6.076663494110107,6700
2004-04-12,13.680000305175781,13.680000305175781,13.510000228881836,13.520000457763672,5.988077163696289,6500
2004-04-13,13.399999618530273,13.510000228881836,13.399999618530273,13.510000228881836,5.983651638031006,19400
2004-04-14,13.350000381469727,13.350000381469727,13.0,13.1899995803833,5.841922283172607,34500
2004-04-15,13.1899995803833,13.1899995803833,13.100000381469727,13.140000343322754,5.819777488708496,3000
2004-04-16,13.199999809265137,13.319999694824219,13.100000381469727,13.15999984741211,5.828638076782227,20300
2004-04-19,13.149999618530273,13.199999809265137,13.149999618530273,13.199999809265137,5.846349716186523,5600
2004-04-20,13.199999809265137,13.199999809265137,13.15999984741211,13.15999984741211,5.828638076782227,4300
2004-04-21,13.15999984741211,13.15999984741211,13.010000228881836,13.0600004196167,5.784346580505371,12700
2004-04-22,13.0,13.119999885559082,12.960000038146973,13.069999694824219,5.817724227905273,12600
2004-04-23,13.069999694824219,13.069999694824219,12.859999656677246,12.880000114440918,5.733157157897949,13600
2004-04-26,12.880000114440918,12.899999618530273,12.739999771118164,12.84000015258789,5.7153544425964355,16900
2004-04-27,12.84000015258789,12.84000015258789,12.640000343322754,12.649999618530273,5.6307759284973145,38600
2004-04-28,12.670000076293945,12.6899995803833,12.539999961853027,12.550000190734863,5.586267471313477,24900
2004-04-29,12.600000381469727,12.600000381469727,12.470000267028809,12.529999732971191,5.577363014221191,15400
2004-04-30,12.550000190734863,12.550000190734863,12.539999961853027,12.550000190734863,5.586267471313477,12600
2004-05-03,12.489999771118164,12.59000015258789,12.489999771118164,12.510000228881836,5.56846284866333,10000
2004-05-04,12.510000228881836,12.539999961853027,12.5,12.5,5.564009189605713,6200
2004-05-05,12.479999542236328,12.59000015258789,12.479999542236328,12.510000228881836,5.56846284866333,12500
2004-05-06,12.550000190734863,12.550000190734863,12.5,12.5,5.564009189605713,6100
2004-05-07,12.4399995803833,12.4399995803833,12.130000114440918,12.140000343322754,5.403768062591553,13400
2004-05-10,12.119999885559082,12.140000343322754,11.949999809265137,11.949999809265137,5.319194793701172,11600
2004-05-11,11.949999809265137,12.100000381469727,11.920000076293945,12.100000381469727,5.385961532592773,8600
2004-05-12,12.0,12.039999961853027,11.899999618530273,12.0,5.3414483070373535,13400
2004-05-13,12.020000457763672,12.020000457763672,11.770000457763672,11.869999885559082,5.283584117889404,16300
2004-05-14,11.890000343322754,12.279999732971191,11.890000343322754,12.279999732971191,5.466085910797119,17500
2004-05-17,12.210000038146973,12.350000381469727,12.130000114440918,12.350000381469727,5.497241020202637,11900
2004-05-18,12.300000190734863,12.630000114440918,12.300000190734863,12.619999885559082,5.617425918579102,14800
2004-05-19,12.449999809265137,12.550000190734863,12.359999656677246,12.420000076293945,5.52839994430542,5600
2004-05-20,12.5,12.579999923706055,12.5,12.579999923706055,5.599617958068848,5100
2004-05-21,12.600000381469727,12.6899995803833,12.399999618530273,12.399999618530273,5.519496440887451,7000
2004-05-24,12.479999542236328,12.699999809265137,12.479999542236328,12.680000305175781,5.644132614135742,4500
2004-05-25,12.65999984741211,12.670000076293945,12.380000114440918,12.59000015258789,5.632949352264404,8000
2004-05-26,12.699999809265137,12.84000015258789,12.699999809265137,12.710000038146973,5.686638355255127,7900
2004-05-27,12.850000381469727,12.850000381469727,12.75,12.800000190734863,5.726902484893799,6300
2004-05-28,12.850000381469727,12.850000381469727,12.710000038146973,12.75,5.704533100128174,4100
2004-06-01,12.800000190734863,12.819999694824219,12.59000015258789,12.59000015258789,5.632949352264404,6600
2004-06-02,12.6899995803833,12.729999542236328,12.609999656677246,12.720000267028809,5.691112041473389,12200
2004-06-03,12.729999542236328,12.770000457763672,12.649999618530273,12.699999809265137,5.682161331176758,9200
2004-06-04,12.75,12.75,12.75,12.75,5.704533100128174,8300
2004-06-07,12.75,12.850000381469727,12.699999809265137,12.800000190734863,5.726902484893799,10500
2004-06-08,12.770000457763672,12.789999961853027,12.649999618530273,12.6899995803833,5.67768669128418,6900
2004-06-09,12.729999542236328,12.729999542236328,12.569999694824219,12.600000381469727,5.63742208480835,3500
2004-06-10,12.600000381469727,12.600000381469727,12.5,12.539999961853027,5.610574722290039,6000
2004-06-14,12.539999961853027,12.539999961853027,12.470000267028809,12.510000228881836,5.5971550941467285,6500
2004-06-15,12.460000038146973,12.649999618530273,12.300000190734863,12.369999885559082,5.534517288208008,20800
2004-06-16,12.34000015258789,12.600000381469727,12.34000015258789,12.600000381469727,5.63742208480835,18800
