Date,Open,High,Low,Close,Adj Close,Volume
2006-01-17,16.040000915527344,16.3700008392334,15.920000076293945,16.0,14.249468803405762,73700
2006-01-18,15.899999618530273,16.100000381469727,15.899999618530273,16.0,14.249468803405762,48800
2006-01-19,16.0,17.440000534057617,15.899999618530273,17.100000381469727,15.229122161865234,188300
2006-01-20,17.110000610351562,17.5,16.649999618530273,16.649999618530273,14.828351020812988,122000
2006-01-23,16.770000457763672,16.770000457763672,16.459999084472656,16.56999969482422,14.757102966308594,57500
2006-01-24,16.75,18.0,16.610000610351562,17.5,15.585356712341309,113600
2006-01-25,17.530000686645508,17.530000686645508,17.139999389648438,17.5,15.585356712341309,65200
2006-01-26,17.649999618530273,17.850000381469727,17.200000762939453,17.6299991607666,15.701131820678711,115800
2006-01-27,17.540000915527344,17.770000457763672,17.1299991607666,17.530000686645508,15.612076759338379,75800
2006-01-30,17.510000228881836,17.530000686645508,17.0,17.1200008392334,15.246927261352539,79400
2006-01-31,17.0,17.360000610351562,16.940000534057617,17.260000228881836,15.371607780456543,65100
2006-02-01,17.100000381469727,17.549999237060547,16.889999389648438,17.389999389648438,15.487388610839844,63500
2006-02-02,17.31999969482422,17.90999984741211,17.110000610351562,17.8700008392334,15.914877891540527,132100
2006-02-03,17.829999923706055,18.549999237060547,17.540000915527344,18.200000762939453,16.208770751953125,160800
2006-02-06,18.100000381469727,18.219999313354492,17.690000534057617,18.219999313354492,16.226581573486328,57100
2006-02-07,18.280000686645508,18.290000915527344,17.969999313354492,18.110000610351562,16.128618240356445,256200
2006-02-08,18.0,18.579999923706055,17.950000762939453,18.389999389648438,16.37797737121582,66300
2006-02-09,18.299999237060547,19.860000610351562,18.270000457763672,19.59000015258789,17.446693420410156,176800
2006-02-10,19.59000015258789,19.59000015258789,18.989999771118164,19.329999923706055,17.215137481689453,86100
2006-02-13,19.200000762939453,19.389999389648438,18.670000076293945,18.950000762939453,16.876712799072266,139400
2006-02-14,19.0,19.0,17.549999237060547,17.65999984741211,15.727853775024414,175100
2006-02-15,17.65999984741211,18.700000762939453,17.549999237060547,18.700000762939453,16.654064178466797,37000
2006-02-16,18.75,18.799999237060547,18.360000610351562,18.790000915527344,16.734220504760742,20700
2006-02-17,18.90999984741211,18.90999984741211,18.0,18.100000381469727,16.11971092224121,47000
2006-02-21,17.860000610351562,18.100000381469727,17.6200008392334,18.079999923706055,16.101898193359375,33300
2006-02-22,18.100000381469727,18.200000762939453,17.8700008392334,18.010000228881836,16.0395565032959,17300
2006-02-23,17.920000076293945,18.0,17.770000457763672,17.950000762939453,15.986122131347656,84300
2006-02-24,17.84000015258789,18.25,17.709999084472656,18.020000457763672,16.0484619140625,199900
2006-02-27,18.0,18.0,17.850000381469727,17.93000030517578,15.968311309814453,31800
2006-02-28,18.0,18.0,16.8799991607666,17.049999237060547,15.184591293334961,59300
2006-03-01,17.0,17.1200008392334,16.200000762939453,16.790000915527344,14.95303726196289,328500
2006-03-02,16.040000915527344,17.040000915527344,16.040000915527344,16.8799991607666,15.033188819885254,291900
2006-03-03,16.8799991607666,17.110000610351562,16.420000076293945,16.84000015258789,14.997566223144531,448000
2006-03-06,16.809999465942383,17.549999237060547,16.75,17.239999771118164,15.353805541992188,216100
2006-03-07,17.40999984741211,17.40999984741211,16.940000534057617,17.229999542236328,15.344891548156738,63200
2006-03-08,17.200000762939453,17.34000015258789,16.959999084472656,17.209999084472656,15.3270845413208,76800
2006-03-09,17.09000015258789,17.100000381469727,16.700000762939453,16.899999618530273,15.050999641418457,331800
2006-03-10,16.799999237060547,17.25,14.850000381469727,15.600000381469727,13.893232345581055,687600
2006-03-13,15.779999732971191,16.729999542236328,15.510000228881836,15.65999984741211,13.946666717529297,251100
2006-03-14,13.850000381469727,14.930000305175781,13.3100004196167,14.579999923706055,12.98482608795166,1273800
2006-03-15,14.5,14.989999771118164,14.0,14.460000038146973,12.877958297729492,327300
2006-03-16,14.460000038146973,15.0600004196167,14.010000228881836,14.369999885559082,12.79780387878418,149100
2006-03-17,14.369999885559082,14.369999885559082,13.75,14.100000381469727,12.557342529296875,357100
2006-03-20,14.180000305175781,14.479999542236328,14.069999694824219,14.199999809265137,12.646404266357422,69700
2006-03-21,14.199999809265137,14.630000114440918,14.109999656677246,14.15999984741211,12.610777854919434,102300
2006-03-22,14.25,14.25,14.100000381469727,14.130000114440918,12.584061622619629,103800
2006-03-23,14.140000343322754,14.34000015258789,13.960000038146973,14.270000457763672,12.708742141723633,78400
2006-03-24,14.319999694824219,14.449999809265137,14.119999885559082,14.369999885559082,12.79780387878418,55800
2006-03-27,14.399999618530273,14.960000038146973,14.300000190734863,14.880000114440918,13.252005577087402,172900
2006-03-28,16.0,16.739999771118164,15.720000267028809,15.75,14.026820182800293,303800
2006-03-29,16.309999465942383,17.5,16.309999465942383,17.329999923706055,15.433956146240234,378700
2006-03-30,17.329999923706055,19.0,16.950000762939453,18.889999389648438,16.823278427124023,410800
2006-03-31,18.979999542236328,19.010000228881836,18.049999237060547,18.639999389648438,16.600629806518555,375500
2006-04-03,18.600000381469727,19.799999237060547,18.110000610351562,18.93000030517578,16.858901977539062,500900
2006-04-04,18.860000610351562,19.040000915527344,18.75,18.90999984741211,16.84109115600586,135100
2006-04-05,18.84000015258789,19.049999237060547,18.690000534057617,18.81999969482422,16.760934829711914,104000
2006-04-06,18.670000076293945,20.0,18.670000076293945,19.469999313354492,17.33982276916504,219300
2006-04-07,19.3700008392334,19.600000381469727,18.40999984741211,19.020000457763672,16.939056396484375,361700
2006-04-10,18.770000457763672,18.90999984741211,17.850000381469727,18.200000762939453,16.208770751953125,330000
2006-04-11,18.360000610351562,18.399999618530273,17.219999313354492,17.799999237060547,15.852535247802734,239000
2006-04-12,17.700000762939453,18.420000076293945,17.700000762939453,18.299999237060547,16.297828674316406,157300
2006-04-13,18.06999969482422,18.260000228881836,17.100000381469727,17.420000076293945,15.514103889465332,551500
2006-04-17,17.31999969482422,17.799999237060547,17.15999984741211,17.229999542236328,15.344891548156738,141800
2006-04-18,17.600000381469727,18.399999618530273,17.450000762939453,18.15999984741211,16.173145294189453,470200
2006-04-19,18.06999969482422,18.280000686645508,17.780000686645508,18.059999465942383,16.08408546447754,169500
2006-04-20,18.0,18.520000457763672,17.8799991607666,18.520000457763672,16.49375343322754,170800
2006-04-21,18.6299991607666,18.75,18.139999389648438,18.3799991607666,16.369075775146484,108600
2006-04-24,18.3799991607666,18.540000915527344,18.200000762939453,18.469999313354492,16.449228286743164,119300
2006-04-25,18.469999313354492,18.520000457763672,18.25,18.5,16.475948333740234,493500
2006-04-26,18.450000762939453,19.219999313354492,18.450000762939453,18.700000762939453,16.654064178466797,345100
2006-04-27,18.600000381469727,18.889999389648438,18.149999618530273,18.399999618530273,16.386890411376953,62000
2006-04-28,18.280000686645508,18.489999771118164,17.979999542236328,18.270000457763672,16.271114349365234,110000
2006-05-01,18.25,18.489999771118164,16.850000381469727,17.31999969482422,15.42504596710205,371600
2006-05-02,16.920000076293945,19.190000534057617,16.75,18.90999984741211,16.84109115600586,456500
2006-05-03,19.0,19.350000381469727,18.68000030517578,19.219999313354492,17.11717414855957,191600
2006-05-04,19.06999969482422,19.149999618530273,18.209999084472656,18.5,16.475948333740234,121600
2006-05-05,18.600000381469727,19.149999618530273,18.450000762939453,18.5,16.475948333740234,193800
2006-05-08,18.59000015258789,18.59000015258789,17.3700008392334,17.459999084472656,15.54973316192627,135900
2006-05-09,17.350000381469727,17.350000381469727,16.8799991607666,16.979999542236328,15.122244834899902,199900
2006-05-10,17.399999618530273,17.579999923706055,16.850000381469727,17.360000610351562,15.460672378540039,218500
2006-05-11,17.360000610351562,17.450000762939453,17.200000762939453,17.309999465942383,15.41614055633545,139500
2006-05-12,17.110000610351562,17.420000076293945,16.920000076293945,17.200000762939453,15.3181791305542,79300
2006-05-15,17.0,17.100000381469727,16.100000381469727,16.510000228881836,14.7036714553833,151400
2006-05-16,16.5,16.899999618530273,16.489999771118164,16.780000686645508,14.944130897521973,150500
2006-05-17,16.68000030517578,16.690000534057617,16.010000228881836,16.139999389648438,14.374150276184082,139500
2006-05-18,16.18000030517578,16.290000915527344,16.020000457763672,16.049999237060547,14.293996810913086,90800
2006-05-19,16.020000457763672,16.5,15.890000343322754,16.350000381469727,14.561176300048828,178500
2006-05-22,16.200000762939453,16.43000030517578,16.139999389648438,16.229999542236328,14.454302787780762,119900
2006-05-23,16.40999984741211,17.0,16.209999084472656,16.229999542236328,14.454302787780762,108800
2006-05-24,16.270000457763672,16.450000762939453,16.0,16.18000030517578,14.409775733947754,92500
2006-05-25,16.360000610351562,16.719999313354492,16.149999618530273,16.170000076293945,14.40086841583252,93800
2006-05-26,16.290000915527344,16.479999542236328,15.109999656677246,15.59000015258789,13.884326934814453,141200
2006-05-30,15.5,15.520000457763672,14.949999809265137,15.0,13.35887622833252,83700
2006-05-31,15.09000015258789,15.260000228881836,14.550000190734863,14.649999618530273,13.047168731689453,129000
2006-06-01,14.729999542236328,15.350000381469727,14.729999542236328,15.329999923706055,13.652771949768066,118600
2006-06-02,15.350000381469727,15.380000114440918,14.829999923706055,15.229999542236328,13.563712120056152,71200
2006-06-05,15.229999542236328,15.5,14.079999923706055,14.640000343322754,13.038262367248535,141700
2006-06-06,14.25,14.579999923706055,13.819999694824219,14.359999656677246,12.788897514343262,90700
2006-06-07,14.399999618530273,14.5,13.930000305175781,13.949999809265137,12.42375659942627,136100
2006-06-08,13.859999656677246,13.899999618530273,12.859999656677246,13.170000076293945,11.729094505310059,172100
2006-06-09,13.170000076293945,13.59000015258789,12.9399995803833,13.0,11.577692985534668,121200
2006-06-12,13.0,13.050000190734863,12.1899995803833,12.210000038146973,10.874125480651855,162900
2006-06-13,12.210000038146973,13.25,12.069999694824219,12.449999809265137,11.08786678314209,71300
2006-06-14,12.399999618530273,12.970000267028809,12.119999885559082,12.609999656677246,11.230360984802246,83700
2006-06-15,12.800000190734863,13.510000228881836,12.649999618530273,13.34000015258789,11.8804931640625,185800
2006-06-16,13.140000343322754,13.239999771118164,12.199999809265137,12.520000457763672,11.1502103805542,515000
2006-06-19,12.489999771118164,12.489999771118164,12.149999618530273,12.220000267028809,10.883030891418457,160700
2006-06-20,12.300000190734863,12.630000114440918,12.149999618530273,12.199999809265137,10.865216255187988,135100
2006-06-21,12.199999809265137,12.460000038146973,12.0,12.15999984741211,10.82959270477295,169300
2006-06-22,12.180000305175781,12.3100004196167,11.289999961853027,11.739999771118164,10.455545425415039,218600
2006-06-23,11.739999771118164,11.90999984741211,11.510000228881836,11.819999694824219,10.526796340942383,175600
2006-06-26,11.890000343322754,11.970000267028809,11.390000343322754,11.520000457763672,10.259617805480957,198300
2006-06-27,11.520000457763672,11.579999923706055,10.699999809265137,11.0,9.796507835388184,474100
2006-06-28,11.069999694824219,11.25,10.899999618530273,11.229999542236328,10.001344680786133,124900
2006-06-29,11.300000190734863,11.5,11.199999809265137,11.479999542236328,10.223991394042969,112100
2006-06-30,11.470000267028809,11.930000305175781,11.449999809265137,11.829999923706055,10.535698890686035,507200
2006-07-03,11.930000305175781,11.930000305175781,11.5600004196167,11.84000015258789,10.544607162475586,39000
2006-07-05,11.710000038146973,11.720000267028809,11.0,11.109999656677246,9.894474983215332,158800
2006-07-06,11.100000381469727,11.170000076293945,10.920000076293945,11.09000015258789,9.876663208007812,163800
2006-07-07,10.949999809265137,11.0,10.529999732971191,10.770000457763672,9.591672897338867,128900
2006-07-10,10.75,10.960000038146973,9.970000267028809,9.989999771118164,8.897010803222656,466000
2006-07-11,9.949999809265137,10.079999923706055,9.739999771118164,10.010000228881836,8.914823532104492,423900
2006-07-12,9.949999809265137,10.100000381469727,9.760000228881836,9.760000228881836,8.692174911499023,181300
2006-07-13,9.710000038146973,10.199999809265137,9.699999809265137,10.0,8.90591812133789,229400
2006-07-14,10.029999732971191,10.029999732971191,9.850000381469727,9.899999618530273,8.816859245300293,208400
2006-07-17,9.899999618530273,10.100000381469727,9.739999771118164,10.020000457763672,8.92372989654541,72600
2006-07-18,10.079999923706055,10.199999809265137,9.180000305175781,9.430000305175781,8.398279190063477,131500
2006-07-19,9.630000114440918,11.229999542236328,9.4399995803833,10.850000381469727,9.662921905517578,261400
2006-07-20,10.90999984741211,10.90999984741211,10.050000190734863,10.069999694824219,8.96825885772705,101600
2006-07-21,10.010000228881836,10.050000190734863,9.390000343322754,9.670000076293945,8.612022399902344,97900
2006-07-24,9.729999542236328,10.119999885559082,9.729999542236328,9.930000305175781,8.843576431274414,223700
2006-07-25,9.90999984741211,10.039999961853027,9.479999542236328,9.6899995803833,8.62983512878418,79700
2006-07-26,9.619999885559082,9.899999618530273,9.369999885559082,9.5600004196167,8.514059066772461,119400
2006-07-27,9.649999618530273,9.84000015258789,9.550000190734863,9.550000190734863,8.50515079498291,122700
2006-07-28,9.680000305175781,10.029999732971191,9.399999618530273,9.479999542236328,8.44281005859375,293500
2006-07-31,9.40999984741211,9.789999961853027,9.359999656677246,9.460000038146973,8.42499828338623,556600
2006-08-01,9.539999961853027,9.65999984741211,9.119999885559082,9.289999961853027,8.273597717285156,93000
2006-08-02,9.460000038146973,9.979999542236328,9.430000305175781,9.470000267028809,8.433902740478516,597800
2006-08-03,9.380000114440918,9.710000038146973,9.25,9.5,8.460619926452637,319500
2006-08-04,9.630000114440918,9.640000343322754,8.850000381469727,8.859999656677246,7.89064359664917,209100
2006-08-07,8.800000190734863,9.0,8.710000038146973,8.850000381469727,7.88173770904541,94100
2006-08-08,8.850000381469727,9.0,8.510000228881836,8.550000190734863,7.614561080932617,107900
2006-08-09,8.59000015258789,8.710000038146973,8.300000190734863,8.350000381469727,7.4364399909973145,95700
2006-08-10,8.270000457763672,8.319999694824219,8.050000190734863,8.270000457763672,7.365192890167236,107600
2006-08-11,8.279999732971191,8.3100004196167,8.0,8.130000114440918,7.240511417388916,99900
2006-08-14,8.199999809265137,8.619999885559082,8.180000305175781,8.270000457763672,7.365192890167236,66400
2006-08-15,8.399999618530273,8.800000190734863,8.399999618530273,8.779999732971191,7.819394588470459,96800
2006-08-16,8.880000114440918,9.180000305175781,8.829999923706055,9.15999984741211,8.157821655273438,256600
2006-08-17,9.100000381469727,9.569999694824219,9.050000190734863,9.539999961853027,8.496245384216309,135000
2006-08-18,9.59000015258789,9.59000015258789,9.180000305175781,9.289999961853027,8.273597717285156,101400
