Date,Open,High,Low,Close,Adj Close,Volume
1982-05-04,0.44624999165534973,0.44874998927116394,0.4424999952316284,0.4437499940395355,3.419436112039875e-08,3950000
1982-05-05,0.4437499940395355,0.4449999928474426,0.4424999952316284,0.4424999952316284,3.4098036394425435e-08,2730000
1982-05-06,0.4412499964237213,0.4449999928474426,0.4362500011920929,0.4362500011920929,3.361642342269988e-08,3690000
1982-05-07,0.4350000023841858,0.4375,0.4325000047683716,0.4350000023841858,3.352010580215392e-08,4510000
1982-05-10,0.4337500035762787,0.4362500011920929,0.4312500059604645,0.4312500059604645,3.3231138729661325e-08,1210000
1982-05-11,0.4300000071525574,0.4312500059604645,0.42750000953674316,0.4300000071525574,3.3134821109115364e-08,1010000
1982-05-12,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,3.2364237512183536e-08,1720000
1982-05-13,0.42250001430511475,0.42375001311302185,0.41999998688697815,0.41999998688697815,3.2364237512183536e-08,4420000
1982-05-14,0.42375001311302185,0.42500001192092896,0.42124998569488525,0.42500001192092896,3.274953286336313e-08,430000
1982-05-17,0.42625001072883606,0.42750000953674316,0.42375001311302185,0.42750000953674316,3.294217165716873e-08,930000
1982-05-18,0.42250001430511475,0.42500001192092896,0.41999998688697815,0.42124998569488525,3.2460558685443175e-08,1800000
1982-05-19,0.41874998807907104,0.42250001430511475,0.4137499928474426,0.4137499928474426,3.188262454045798e-08,1090000
1982-05-20,0.4087499976158142,0.4124999940395355,0.4037500023841858,0.4124999940395355,3.17863104726257e-08,2240000
1982-05-21,0.4087499976158142,0.4099999964237213,0.4074999988079071,0.4099999964237213,3.1593664573392743e-08,1530000
1982-05-24,0.4087499976158142,0.4124999940395355,0.4037500023841858,0.4124999940395355,3.17863104726257e-08,2240000
1982-05-25,0.42625001072883606,0.4312500059604645,0.41999998688697815,0.42750000953674316,3.294217165716873e-08,2360000
1982-05-26,0.42625001072883606,0.42875000834465027,0.42250001430511475,0.42500001192092896,3.274953286336313e-08,1930000
1982-05-27,0.42250001430511475,0.42375001311302185,0.41999998688697815,0.42124998569488525,3.2460558685443175e-08,1920000
1982-05-28,0.41624999046325684,0.41874998807907104,0.4124999940395355,0.4124999940395355,3.17863104726257e-08,1440000
1982-06-01,0.4074999988079071,0.4137499928474426,0.4012500047683716,0.4025000035762787,3.101573042840755e-08,3450000
1982-06-02,0.4050000011920929,0.4050000011920929,0.4037500023841858,0.4050000011920929,3.1208383433067866e-08,2370000
1982-06-03,0.40625,0.4087499976158142,0.4037500023841858,0.4037500023841858,3.111205160166719e-08,2470000
1982-06-04,0.4000000059604645,0.4074999988079071,0.39250001311302185,0.39250001311302185,3.024515748961676e-08,3980000
1982-06-07,0.38874998688697815,0.39250001311302185,0.38499999046325684,0.38749998807907104,2.9859862138437165e-08,4130000
1982-06-08,0.39250001311302185,0.39500001072883606,0.38999998569488525,0.39125001430511475,3.014882921092976e-08,1170000
1982-06-09,0.38999998569488525,0.39250001311302185,0.38749998807907104,0.38999998569488525,3.0052504484956444e-08,1960000
1982-06-10,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.39750000834465027,3.063043152451428e-08,1740000
1982-06-11,0.4050000011920929,0.4087499976158142,0.4000000059604645,0.4074999988079071,3.1401018674159786e-08,2380000
1982-06-14,0.4037500023841858,0.40625,0.4012500047683716,0.4012500047683716,3.091941280786159e-08,1400000
1982-06-15,0.4025000035762787,0.4050000011920929,0.4000000059604645,0.4025000035762787,3.101573042840755e-08,1730000
1982-06-16,0.4012500047683716,0.4037500023841858,0.39750000834465027,0.39750000834465027,3.063043152451428e-08,4900000
1982-06-17,0.39250001311302185,0.39375001192092896,0.38999998569488525,0.39125001430511475,3.014882921092976e-08,1660000
1982-06-18,0.38874998688697815,0.39250001311302185,0.38499999046325684,0.38999998569488525,3.0052504484956444e-08,1200000
1982-06-21,0.38499999046325684,0.38749998807907104,0.3824999928474426,0.3824999928474426,2.947457033997125e-08,1900000
1982-06-22,0.3799999952316284,0.3824999928474426,0.3774999976158142,0.3799999952316284,2.928193687523617e-08,5020000
1982-06-23,0.3762499988079071,0.3799999952316284,0.3712500035762787,0.375,2.8896646853127095e-08,2890000
1982-06-24,0.3812499940395355,0.38374999165534973,0.3774999976158142,0.3787499964237213,2.9185608596549173e-08,5340000
1982-06-25,0.3812499940395355,0.3824999928474426,0.3787499964237213,0.3824999928474426,2.947457033997125e-08,640000
1982-06-28,0.38749998807907104,0.38999998569488525,0.38374999165534973,0.38874998688697815,2.995619041712416e-08,2740000
1982-06-29,0.39500001072883606,0.3987500071525574,0.38999998569488525,0.39750000834465027,3.063043152451428e-08,2860000
1982-06-30,0.4025000035762787,0.40625,0.3987500071525574,0.4037500023841858,3.111205160166719e-08,4700000
1982-07-01,0.4025000035762787,0.4037500023841858,0.4012500047683716,0.4012500047683716,3.091941280786159e-08,2140000
1982-07-02,0.4025000035762787,0.4037500023841858,0.4012500047683716,0.4025000035762787,3.101573042840755e-08,1700000
1982-07-06,0.3987500071525574,0.4000000059604645,0.39750000834465027,0.4000000059604645,3.082307387103356e-08,1120000
1982-07-07,0.4025000035762787,0.4050000011920929,0.3987500071525574,0.4050000011920929,3.1208383433067866e-08,1910000
1982-07-08,0.39500001072883606,0.4037500023841858,0.38499999046325684,0.39125001430511475,3.014882921092976e-08,15980000
1982-07-09,0.39375001192092896,0.39500001072883606,0.39125001430511475,0.39500001072883606,3.0437806941563395e-08,5620000
1982-07-12,0.4012500047683716,0.4025000035762787,0.3987500071525574,0.4000000059604645,3.082307387103356e-08,2520000
1982-07-13,0.4012500047683716,0.4012500047683716,0.4000000059604645,0.4000000059604645,3.082307387103356e-08,1190000
1982-07-14,0.4037500023841858,0.40625,0.4012500047683716,0.40625,3.130467973733175e-08,1490000
1982-07-15,0.4137499928474426,0.41999998688697815,0.4074999988079071,0.41624999046325684,3.207527043969094e-08,2680000
1982-07-16,0.42124998569488525,0.42625001072883606,0.41624999046325684,0.42500001192092896,3.274953286336313e-08,1600000
1982-07-19,0.42500001192092896,0.42750000953674316,0.42250001430511475,0.42250001430511475,3.255688696413017e-08,3580000
1982-07-20,0.42124998569488525,0.42375001311302185,0.41749998927116394,0.42375001311302185,3.265320458467613e-08,3100000
1982-07-21,0.4300000071525574,0.4325000047683716,0.42750000953674316,0.4325000047683716,3.3327459902920964e-08,6160000
1982-07-22,0.4387499988079071,0.4424999952316284,0.4337500035762787,0.4387499988079071,3.380906932193284e-08,2990000
1982-07-23,0.4424999952316284,0.44624999165534973,0.4387499988079071,0.4387499988079071,3.380906932193284e-08,2900000
1982-07-26,0.4387499988079071,0.4399999976158142,0.4362500011920929,0.4375,3.3712762359527915e-08,1070000
1982-07-27,0.4362500011920929,0.4375,0.4337500035762787,0.4337500035762787,3.342379173432164e-08,1910000
1982-07-28,0.42750000953674316,0.4325000047683716,0.42124998569488525,0.42124998569488525,3.2460558685443175e-08,2160000
1982-07-29,0.4112499952316284,0.41749998927116394,0.4037500023841858,0.4087499976158142,3.1497339847419425e-08,3460000
1982-07-30,0.4037500023841858,0.4087499976158142,0.3987500071525574,0.3987500071525574,3.0726763355914954e-08,2260000
1982-08-02,0.4099999964237213,0.41624999046325684,0.4025000035762787,0.41624999046325684,3.207527043969094e-08,3920000
1982-08-03,0.41874998807907104,0.42250001430511475,0.41499999165534973,0.41624999046325684,3.207527043969094e-08,2700000
1982-08-04,0.41624999046325684,0.41999998688697815,0.4112499952316284,0.41749998927116394,3.217159516566426e-08,2500000
1982-08-05,0.41749998927116394,0.41999998688697815,0.4137499928474426,0.41874998807907104,3.2267919891637575e-08,1450000
1982-08-06,0.41749998927116394,0.41999998688697815,0.4137499928474426,0.4137499928474426,3.188262454045798e-08,2210000
1982-08-09,0.40625,0.4099999964237213,0.4025000035762787,0.4050000011920929,3.1208383433067866e-08,6130000
1982-08-10,0.40625,0.4074999988079071,0.4037500023841858,0.4037500023841858,3.111205160166719e-08,1790000
1982-08-11,0.4037500023841858,0.4050000011920929,0.4025000035762787,0.4037500023841858,3.111205160166719e-08,3060000
1982-08-12,0.4025000035762787,0.4037500023841858,0.4000000059604645,0.4000000059604645,3.082307387103356e-08,3020000
1982-08-13,0.3987500071525574,0.4012500047683716,0.39625000953674316,0.4012500047683716,3.091941280786159e-08,6110000
1982-08-16,0.40625,0.4099999964237213,0.4025000035762787,0.4099999964237213,3.1593664573392743e-08,2170000
1982-08-17,0.42375001311302185,0.4300000071525574,0.41749998927116394,0.42750000953674316,3.294217165716873e-08,5130000
1982-08-18,0.4399999976158142,0.44624999165534973,0.4337500035762787,0.4337500035762787,3.342379173432164e-08,4540000
1982-08-19,0.4399999976158142,0.4437499940395355,0.4350000023841858,0.4375,3.3712762359527915e-08,4660000
1982-08-20,0.4424999952316284,0.44999998807907104,0.4350000023841858,0.44749999046325684,3.448331753475031e-08,4850000
1982-08-23,0.45124998688697815,0.45625001192092896,0.4449999928474426,0.45124998688697815,3.477229171267027e-08,9850000
1982-08-24,0.45875000953674316,0.4662500023841858,0.44999998807907104,0.44999998807907104,3.467596343398327e-08,6690000
1982-08-25,0.45375001430511475,0.45625001192092896,0.44999998807907104,0.45375001430511475,3.4964930506475866e-08,2420000
1982-08-26,0.4650000035762787,0.4762499928474426,0.45249998569488525,0.4650000035762787,3.58318246185263e-08,9310000
1982-08-27,0.4724999964237213,0.47999998927116394,0.4650000035762787,0.4675000011920929,3.602449183404133e-08,5360000
1982-08-30,0.4662500023841858,0.46875,0.4625000059604645,0.4650000035762787,3.58318246185263e-08,6540000
1982-08-31,0.45750001072883606,0.4637500047683716,0.45124998688697815,0.45375001430511475,3.4964930506475866e-08,2220000
1982-09-01,0.4437499940395355,0.45249998569488525,0.4350000023841858,0.4350000023841858,3.352010580215392e-08,9360000
1982-09-02,0.4350000023841858,0.4437499940395355,0.42500001192092896,0.4300000071525574,3.3134821109115364e-08,14270000
1982-09-03,0.42250001430511475,0.4399999976158142,0.4050000011920929,0.4137499928474426,3.188262454045798e-08,21350000
1982-09-07,0.42375001311302185,0.4300000071525574,0.41749998927116394,0.41999998688697815,3.2364237512183536e-08,11450000
1982-09-08,0.41999998688697815,0.42375001311302185,0.41624999046325684,0.41624999046325684,3.207527043969094e-08,6970000
1982-09-09,0.41874998807907104,0.42250001430511475,0.41499999165534973,0.41499999165534973,3.1978935055576585e-08,14720000
1982-09-10,0.4112499952316284,0.41499999165534973,0.4074999988079071,0.4124999940395355,3.17863104726257e-08,9680000
1982-09-13,0.41999998688697815,0.42750000953674316,0.4124999940395355,0.42750000953674316,3.294217165716873e-08,6800000
1982-09-14,0.4375,0.44749999046325684,0.42750000953674316,0.4437499940395355,3.419436112039875e-08,5370000
1982-09-15,0.4399999976158142,0.4449999928474426,0.4337500035762787,0.4350000023841858,3.352010580215392e-08,2710000
1982-09-16,0.4375,0.4399999976158142,0.4337500035762787,0.4362500011920929,3.361642342269988e-08,10120000
1982-09-17,0.4325000047683716,0.4362500011920929,0.42750000953674316,0.4325000047683716,3.3327459902920964e-08,4400000
1982-09-20,0.42875000834465027,0.4300000071525574,0.42625001072883606,0.4300000071525574,3.3134821109115364e-08,2210000
1982-09-21,0.4399999976158142,0.44749999046325684,0.4325000047683716,0.44749999046325684,3.448331753475031e-08,3140000
1982-09-22,0.44749999046325684,0.45500001311302185,0.4387499988079071,0.4387499988079071,3.380906932193284e-08,5210000
1982-09-23,0.4375,0.4412499964237213,0.4325000047683716,0.4375,3.3712762359527915e-08,6410000
1982-09-24,0.4412499964237213,0.4424999952316284,0.4387499988079071,0.4399999976158142,3.3905394047906157e-08,2700000
1982-09-27,0.4449999928474426,0.45124998688697815,0.4387499988079071,0.44874998927116394,3.457965291886467e-08,2450000
1982-09-28,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.45500001311302185,3.506126233787654e-08,3010000
1982-09-29,0.45249998569488525,0.45750001072883606,0.44749999046325684,0.44874998927116394,3.457965291886467e-08,1880000
1982-09-30,0.4449999928474426,0.44999998807907104,0.4399999976158142,0.4424999952316284,3.4098036394425435e-08,6580000
1982-10-01,0.44749999046325684,0.45249998569488525,0.4412499964237213,0.45124998688697815,3.477229171267027e-08,2900000
1982-10-04,0.44749999046325684,0.45124998688697815,0.4424999952316284,0.44749999046325684,3.448331753475031e-08,1790000
1982-10-05,0.45249998569488525,0.45750001072883606,0.44624999165534973,0.45500001311302185,3.506126233787654e-08,2800000
1982-10-06,0.4612500071525574,0.4699999988079071,0.45249998569488525,0.4675000011920929,3.602449183404133e-08,2690000
1982-10-07,0.4762499928474426,0.47999998927116394,0.4724999964237213,0.47999998927116394,3.698769646121036e-08,8260000
1982-10-08,0.48249998688697815,0.48500001430511475,0.47874999046325684,0.48500001430511475,3.7372991812389955e-08,5650000
1982-10-11,0.5074999928474426,0.5137500166893005,0.5,0.512499988079071,3.949207183495673e-08,6960000
1982-10-12,0.5087500214576721,0.5199999809265137,0.4975000023841858,0.5,3.8528849444219304e-08,10260000
1982-10-13,0.4937500059604645,0.5,0.48750001192092896,0.4925000071525574,3.795091885194779e-08,4090000
1982-10-14,0.4987500011920929,0.5037500262260437,0.4925000071525574,0.4950000047683716,3.8143568303894426e-08,9080000
1982-10-15,0.49000000953674316,0.4962500035762787,0.48249998688697815,0.48374998569488525,3.727666353370296e-08,3000000
1982-10-18,0.48875001072883606,0.49125000834465027,0.48500001430511475,0.48750001192092896,3.7565627053481876e-08,5030000
1982-10-19,0.48625001311302185,0.48875001072883606,0.48374998569488525,0.48625001311302185,3.7469309432935916e-08,13420000
1982-10-20,0.48625001311302185,0.48750001192092896,0.48374998569488525,0.48374998569488525,3.727666353370296e-08,3630000
1982-10-21,0.47874999046325684,0.48625001311302185,0.4699999988079071,0.4699999988079071,3.621711641699221e-08,2570000
1982-10-22,0.4724999964237213,0.47999998927116394,0.4650000035762787,0.4650000035762787,3.58318246185263e-08,5300000
1982-10-25,0.45500001311302185,0.4612500071525574,0.44874998927116394,0.44874998927116394,3.457965291886467e-08,3550000
1982-10-26,0.45750001072883606,0.4699999988079071,0.4449999928474426,0.4699999988079071,3.621711641699221e-08,9090000
1982-10-27,0.4737499952316284,0.47874999046325684,0.46875,0.4749999940395355,3.6602415320885484e-08,7390000
1982-10-28,0.4724999964237213,0.47749999165534973,0.4675000011920929,0.46875,3.612080590187361e-08,4040000
1982-10-29,0.4712499976158142,0.4762499928474426,0.4650000035762787,0.4749999940395355,3.6602415320885484e-08,2400000
1982-11-01,0.4749999940395355,0.4762499928474426,0.4724999964237213,0.4749999940395355,3.6602415320885484e-08,750000
1982-11-02,0.47999998927116394,0.48249998688697815,0.47749999165534973,0.47999998927116394,3.698769646121036e-08,2400000
1982-11-03,0.48500001430511475,0.49000000953674316,0.47874999046325684,0.49000000953674316,3.775827295271483e-08,3900000
1982-11-04,0.49000000953674316,0.4962500035762787,0.48249998688697815,0.48500001430511475,3.7372991812389955e-08,4190000
1982-11-05,0.47999998927116394,0.48625001311302185,0.4737499952316284,0.4762499928474426,3.6698732941431444e-08,2370000
1982-11-08,0.47749999165534973,0.47874999046325684,0.4762499928474426,0.4762499928474426,3.6698732941431444e-08,130000
1982-11-09,0.4749999940395355,0.47874999046325684,0.4699999988079071,0.4737499952316284,3.6506090594912166e-08,5050000
1982-11-10,0.46000000834465027,0.4749999940395355,0.4449999928474426,0.45249998569488525,3.4868612885929906e-08,8610000
1982-11-11,0.44999998807907104,0.45249998569488525,0.44624999165534973,0.44874998927116394,3.457965291886467e-08,4200000
1982-11-12,0.4387499988079071,0.44749999046325684,0.42875000834465027,0.4300000071525574,3.3134821109115364e-08,7050000
1982-11-15,0.42500001192092896,0.4325000047683716,0.41624999046325684,0.41999998688697815,3.2364237512183536e-08,7960000
1982-11-16,0.4050000011920929,0.4137499928474426,0.39500001072883606,0.4087499976158142,3.1497339847419425e-08,11340000
1982-11-17,0.4074999988079071,0.41999998688697815,0.39500001072883606,0.40625,3.130467973733175e-08,15380000
1982-11-18,0.4124999940395355,0.41749998927116394,0.40625,0.4074999988079071,3.1401018674159786e-08,6230000
1982-11-19,0.4074999988079071,0.41499999165534973,0.4000000059604645,0.4025000035762787,3.101573042840755e-08,10580000
1982-11-22,0.4012500047683716,0.4025000035762787,0.3987500071525574,0.4012500047683716,3.091941280786159e-08,13710000
1982-11-23,0.39375001192092896,0.4012500047683716,0.38499999046325684,0.38874998688697815,2.995619041712416e-08,9430000
1982-11-24,0.41624999046325684,0.4325000047683716,0.4000000059604645,0.4325000047683716,3.3327459902920964e-08,19950000
1982-11-26,0.4362500011920929,0.4387499988079071,0.4325000047683716,0.4362500011920929,3.361642342269988e-08,1820000
1982-11-29,0.4325000047683716,0.4362500011920929,0.42750000953674316,0.4300000071525574,3.3134821109115364e-08,4300000
1982-11-30,0.4312500059604645,0.4350000023841858,0.42750000953674316,0.4325000047683716,3.3327459902920964e-08,6330000
1982-12-01,0.4387499988079071,0.4424999952316284,0.4337500035762787,0.4375,3.3712762359527915e-08,10080000
1982-12-02,0.4437499940395355,0.44874998927116394,0.4387499988079071,0.4424999952316284,3.4098036394425435e-08,6670000
1982-12-03,0.44999998807907104,0.45249998569488525,0.44624999165534973,0.44624999165534973,3.438700346691803e-08,3960000
