Date,Open,High,Low,Close,Adj Close,Volume
1995-10-17,10.0,10.0,9.875,9.875,0.872650146484375,94300
1995-10-18,10.0,10.0,9.875,9.875,0.872650146484375,90900
1995-10-19,9.875,10.0,9.875,9.875,0.872650146484375,91300
1995-10-20,9.875,10.125,9.875,10.0,0.8836976289749146,171700
1995-10-23,10.0,10.125,10.0,10.125,0.8947437405586243,79100
1995-10-24,10.125,10.125,10.0,10.125,0.8947437405586243,79100
1995-10-25,10.25,10.25,10.0,10.125,0.8947437405586243,73500
1995-10-26,10.125,10.25,10.0,10.25,0.9057893753051758,69900
1995-10-27,10.25,10.25,10.125,10.125,0.8947437405586243,146500
1995-10-30,10.25,10.25,10.125,10.125,0.8947437405586243,43200
1995-10-31,10.125,10.25,10.125,10.125,0.8947437405586243,81900
1995-11-01,10.25,10.25,10.0,10.0,0.8836976289749146,66700
1995-11-02,10.125,10.1875,10.0,10.1875,0.9002661108970642,73800
1995-11-03,10.125,10.25,10.125,10.125,0.8947437405586243,41400
1995-11-06,10.125,10.25,10.125,10.25,0.9057893753051758,61000
1995-11-07,10.25,10.25,10.125,10.125,0.8947437405586243,62900
1995-11-08,10.125,10.25,10.125,10.125,0.8947437405586243,59300
1995-11-09,10.125,10.25,10.0625,10.125,0.8947437405586243,78900
1995-11-10,10.125,10.25,10.125,10.125,0.9013314247131348,43100
1995-11-13,10.125,10.25,10.0,10.0,0.8902036547660828,102600
1995-11-14,10.125,10.25,10.0,10.0,0.8902036547660828,85600
1995-11-15,10.125,10.25,10.125,10.125,0.9013314247131348,87400
1995-11-16,10.125,10.25,10.125,10.125,0.9013314247131348,68000
1995-11-17,10.125,10.125,10.125,10.125,0.9013314247131348,88700
1995-11-20,10.125,10.25,10.125,10.25,0.9124580025672913,67100
1995-11-21,10.125,10.25,10.125,10.25,0.9124580025672913,69400
1995-11-22,10.125,10.25,10.125,10.125,0.9013314247131348,79800
1995-11-24,10.25,10.25,10.125,10.25,0.9124580025672913,110200
1995-11-27,10.125,10.25,10.125,10.125,0.9013314247131348,77600
1995-11-28,10.125,10.25,10.125,10.125,0.9013314247131348,135600
1995-11-29,10.25,10.25,10.125,10.125,0.9013314247131348,204100
1995-11-30,10.125,10.125,10.0,10.0,0.8902036547660828,166100
1995-12-01,10.0,10.25,10.0,10.125,0.9013314247131348,97800
1995-12-04,10.125,10.25,10.125,10.125,0.9013314247131348,109300
1995-12-05,10.25,10.25,10.125,10.25,0.9124580025672913,147900
1995-12-06,10.25,10.25,10.125,10.25,0.9124580025672913,145100
1995-12-07,10.125,10.25,10.125,10.125,0.9013314247131348,118400
1995-12-08,10.0,10.125,10.0,10.125,0.9079662561416626,186000
1995-12-11,10.125,10.125,10.0,10.0,0.8967577815055847,131700
1995-12-12,10.0,10.125,10.0,10.0,0.8967577815055847,142900
1995-12-13,10.0,10.125,10.0,10.125,0.9079662561416626,120100
1995-12-14,10.125,10.125,9.875,9.875,0.8855471014976501,122500
1995-12-15,10.0,10.0,9.875,9.875,0.8855471014976501,276200
1995-12-18,9.875,10.0,9.875,10.0,0.8967577815055847,143900
1995-12-19,9.875,10.0,9.875,10.0,0.8967577815055847,141700
1995-12-20,9.875,10.0,9.875,10.0,0.8967577815055847,162000
1995-12-21,10.0,10.0,9.875,9.875,0.8855471014976501,116800
1995-12-22,9.875,10.0,9.875,9.875,0.8855471014976501,103300
1995-12-26,9.875,10.0,9.875,9.9375,0.891152560710907,127700
1995-12-27,10.0,10.125,9.875,10.0,0.8967577815055847,287200
1995-12-28,10.0,10.125,9.875,10.0,0.8967577815055847,86700
1995-12-29,10.0,10.125,9.875,10.0,0.8967577815055847,77200
1996-01-02,10.0,10.125,10.0,10.125,0.9079662561416626,102700
1996-01-03,10.125,10.125,10.0,10.125,0.9079662561416626,106100
1996-01-04,10.125,10.125,10.0,10.125,0.9079662561416626,75700
1996-01-05,10.125,10.25,10.125,10.25,0.9191762208938599,86200
1996-01-08,10.125,10.25,10.125,10.25,0.9191762208938599,45200
1996-01-09,10.125,10.25,10.125,10.125,0.9145695567131042,83800
1996-01-10,10.25,10.25,10.125,10.25,0.9258607625961304,60200
1996-01-11,10.25,10.25,10.125,10.125,0.9145695567131042,76200
1996-01-12,10.125,10.25,10.125,10.125,0.9145695567131042,47200
1996-01-15,10.25,10.25,10.125,10.125,0.9145695567131042,54600
1996-01-16,10.125,10.25,10.125,10.125,0.9145695567131042,55600
1996-01-17,10.125,10.25,10.125,10.25,0.9258607625961304,133600
1996-01-18,10.125,10.25,10.125,10.125,0.9145695567131042,104600
1996-01-19,10.125,10.25,10.125,10.125,0.9145695567131042,91200
1996-01-22,10.125,10.25,10.125,10.25,0.9258607625961304,55000
1996-01-23,10.125,10.25,10.125,10.25,0.9258607625961304,197600
1996-01-24,10.125,10.25,10.125,10.125,0.9145695567131042,88700
1996-01-25,10.125,10.25,10.125,10.125,0.9145695567131042,114700
1996-01-26,10.25,10.25,10.125,10.125,0.9145695567131042,201300
1996-01-29,10.25,10.25,10.125,10.25,0.9258607625961304,123000
1996-01-30,10.125,10.25,10.125,10.25,0.9258607625961304,146700
1996-01-31,10.25,10.375,10.125,10.25,0.9258607625961304,109700
1996-02-01,10.25,10.375,10.125,10.25,0.9258607625961304,59600
1996-02-02,10.25,10.25,10.125,10.125,0.9145695567131042,59200
1996-02-05,10.125,10.25,10.125,10.25,0.9258607625961304,64600
1996-02-06,10.375,10.375,10.125,10.25,0.9258607625961304,114200
1996-02-07,10.125,10.25,10.125,10.125,0.9145695567131042,120000
1996-02-08,10.25,10.25,10.125,10.25,0.9258607625961304,89300
1996-02-09,10.125,10.25,10.125,10.125,0.9145695567131042,55400
1996-02-12,10.125,10.25,10.125,10.125,0.9213030934333801,65100
1996-02-13,10.125,10.25,10.125,10.25,0.9326774477958679,62900
1996-02-14,10.125,10.25,10.125,10.125,0.9213030934333801,82900
1996-02-15,10.125,10.25,10.125,10.125,0.9213030934333801,136200
1996-02-16,10.125,10.25,10.125,10.125,0.9213030934333801,173300
1996-02-20,10.125,10.25,10.125,10.25,0.9326774477958679,105500
1996-02-21,10.125,10.25,10.125,10.25,0.9326774477958679,54800
1996-02-22,10.125,10.25,10.125,10.25,0.9326774477958679,90000
1996-02-23,10.125,10.25,10.125,10.125,0.9213030934333801,34900
1996-02-26,10.125,10.375,10.125,10.125,0.9213030934333801,61000
1996-02-27,10.25,10.25,10.125,10.125,0.9213030934333801,107100
1996-02-28,10.125,10.25,10.125,10.25,0.9326774477958679,164900
1996-02-29,10.25,10.25,10.125,10.125,0.9213030934333801,73800
1996-03-01,10.25,10.25,10.125,10.25,0.9326774477958679,66900
1996-03-04,10.125,10.25,10.125,10.25,0.9326774477958679,66900
1996-03-05,10.25,10.25,10.125,10.25,0.9326774477958679,58800
1996-03-06,10.125,10.25,10.125,10.125,0.9213030934333801,79800
1996-03-07,10.125,10.125,10.0,10.125,0.9213030934333801,64900
1996-03-08,10.0,10.0,9.75,9.75,0.8871803283691406,161700
1996-03-11,9.625,9.75,9.625,9.625,0.8825041055679321,126500
1996-03-12,9.625,9.75,9.625,9.75,0.8939655423164368,58200
1996-03-13,9.625,9.75,9.625,9.75,0.8939655423164368,71300
1996-03-14,9.625,9.75,9.625,9.625,0.8825041055679321,83500
1996-03-15,9.625,9.75,9.625,9.6875,0.8882352113723755,72300
1996-03-18,9.625,9.75,9.625,9.625,0.8825041055679321,70000
1996-03-19,9.625,9.75,9.625,9.625,0.8825041055679321,56300
1996-03-20,9.75,9.75,9.625,9.625,0.8825041055679321,85700
1996-03-21,9.75,9.75,9.625,9.75,0.8939655423164368,67300
1996-03-22,9.625,9.75,9.625,9.75,0.8939655423164368,76500
1996-03-25,9.75,9.875,9.625,9.75,0.8939655423164368,163600
1996-03-26,9.75,9.875,9.75,9.8125,0.8996957540512085,126000
1996-03-27,9.875,9.875,9.75,9.875,0.905426561832428,162000
1996-03-28,9.875,9.875,9.75,9.75,0.8939655423164368,40400
1996-03-29,9.75,9.875,9.75,9.8125,0.8996957540512085,43600
1996-04-01,9.875,9.875,9.75,9.8125,0.8996957540512085,60200
1996-04-02,9.75,9.875,9.75,9.75,0.8939655423164368,47100
1996-04-03,9.75,9.875,9.75,9.8125,0.8996957540512085,79000
1996-04-04,9.875,9.875,9.75,9.75,0.8939655423164368,65200
1996-04-08,9.625,9.625,9.5,9.625,0.8825041055679321,91700
1996-04-09,9.625,9.75,9.5,9.625,0.8893419504165649,82700
1996-04-10,9.625,9.625,9.5,9.5,0.8777927756309509,115100
1996-04-11,9.5,9.625,9.5,9.5,0.8777927756309509,48400
1996-04-12,9.5,9.625,9.5,9.625,0.8893419504165649,65100
1996-04-15,9.625,9.625,9.5,9.5625,0.8835675120353699,65000
1996-04-16,9.625,9.625,9.5,9.625,0.8893419504165649,72900
1996-04-17,9.625,9.625,9.5,9.5625,0.8835675120353699,176800
1996-04-18,9.625,9.625,9.5,9.5,0.8777927756309509,69000
1996-04-19,9.5,9.625,9.5,9.5,0.8777927756309509,79600
1996-04-22,9.5,9.625,9.5,9.5,0.8777927756309509,94900
1996-04-23,9.5,9.625,9.5,9.5,0.8777927756309509,118500
1996-04-24,9.5,9.625,9.5,9.5,0.8777927756309509,65700
1996-04-25,9.625,9.625,9.5,9.625,0.8893419504165649,77600
1996-04-26,9.625,9.625,9.5,9.625,0.8893419504165649,178300
1996-04-29,9.5,9.625,9.5,9.5,0.8777927756309509,83300
1996-04-30,9.625,9.625,9.5,9.625,0.8893419504165649,65600
1996-05-01,9.625,9.75,9.5,9.625,0.8893419504165649,72900
1996-05-02,9.625,9.625,9.5,9.5,0.8777927756309509,34600
1996-05-03,9.5,9.625,9.5,9.5625,0.8835675120353699,63200
1996-05-06,9.5,9.625,9.5,9.625,0.8893419504165649,185500
1996-05-07,9.625,9.625,9.5,9.625,0.8962321281433105,42500
1996-05-08,9.625,9.625,9.5,9.625,0.8962321281433105,71300
1996-05-09,9.5,9.625,9.5,9.5,0.8845937848091125,91600
1996-05-10,9.625,9.75,9.5,9.625,0.8962321281433105,191600
1996-05-13,9.625,9.75,9.625,9.75,0.9078720211982727,71100
1996-05-14,9.75,9.875,9.75,9.75,0.9078720211982727,28500
1996-05-15,9.75,9.875,9.75,9.75,0.9078720211982727,73100
1996-05-16,9.75,9.875,9.75,9.75,0.9078720211982727,56300
1996-05-17,9.75,9.875,9.625,9.625,0.8962321281433105,114000
1996-05-20,9.625,9.75,9.625,9.6875,0.9020524621009827,96900
1996-05-21,9.625,9.75,9.625,9.625,0.8962321281433105,65900
1996-05-22,9.625,9.75,9.625,9.75,0.9078720211982727,56500
1996-05-23,9.75,9.75,9.625,9.75,0.9078720211982727,104400
1996-05-24,9.625,9.875,9.625,9.75,0.9078720211982727,271400
1996-05-28,9.75,9.875,9.75,9.75,0.9078720211982727,49800
1996-05-29,9.75,9.75,9.625,9.625,0.8962321281433105,59500
1996-05-30,9.75,9.75,9.625,9.6875,0.9020524621009827,96500
1996-05-31,9.625,9.75,9.625,9.625,0.8962321281433105,39000
1996-06-03,9.625,9.75,9.625,9.625,0.8962321281433105,46900
1996-06-04,9.625,9.75,9.625,9.625,0.8962321281433105,164100
1996-06-05,9.625,9.75,9.625,9.75,0.9078720211982727,83900
1996-06-06,9.625,9.75,9.625,9.625,0.8962321281433105,71400
1996-06-07,9.625,9.625,9.5,9.5,0.8845937848091125,78300
1996-06-10,9.5,9.5,9.375,9.5,0.8915385007858276,185100
1996-06-11,9.5,9.5,9.375,9.375,0.8798069357872009,38800
1996-06-12,9.375,9.5,9.375,9.375,0.8798069357872009,89400
1996-06-13,9.375,9.5,9.375,9.4375,0.8856722116470337,70500
1996-06-14,9.375,9.5,9.375,9.375,0.8798069357872009,31300
1996-06-17,9.375,9.5,9.375,9.4375,0.8856722116470337,87000
1996-06-18,9.375,9.5,9.375,9.4375,0.8856722116470337,62200
1996-06-19,9.5,9.5,9.375,9.375,0.8798069357872009,69300
1996-06-20,9.375,9.5,9.375,9.5,0.8915385007858276,123000
1996-06-21,9.5,9.5,9.375,9.375,0.8798069357872009,150000
1996-06-24,9.375,9.5,9.375,9.5,0.8915385007858276,64600
1996-06-25,9.375,9.5,9.375,9.375,0.8798069357872009,134200
1996-06-26,9.5,9.5,9.375,9.375,0.8798069357872009,43000
1996-06-27,9.5,9.5,9.375,9.375,0.8798069357872009,41300
1996-06-28,9.375,9.625,9.375,9.5,0.8915385007858276,286300
1996-07-01,9.625,9.625,9.5,9.5,0.8915385007858276,63100
1996-07-02,9.5,9.625,9.5,9.625,0.9032680988311768,41600
1996-07-03,9.5,9.625,9.5,9.625,0.9032680988311768,36600
1996-07-05,9.5,9.5625,9.5,9.5625,0.8974037766456604,101400
1996-07-08,9.5,9.625,9.5,9.5,0.8915385007858276,92700
1996-07-09,9.5,9.5,9.375,9.375,0.8867141604423523,93500
1996-07-10,9.5,9.5,9.375,9.5,0.8985376954078674,83400
1996-07-11,9.5,9.5,9.375,9.5,0.8985376954078674,54400
1996-07-12,9.5,9.5,9.375,9.375,0.8867141604423523,36600
1996-07-15,9.5,9.5,9.375,9.375,0.8867141604423523,52700
1996-07-16,9.5,9.5,9.375,9.375,0.8867141604423523,56400
1996-07-17,9.375,9.5,9.375,9.4375,0.8926257491111755,82400
1996-07-18,9.375,9.625,9.375,9.5,0.8985376954078674,102100
1996-07-19,9.5,9.625,9.5,9.5,0.8985376954078674,152800
1996-07-22,9.5,9.625,9.5,9.5,0.8985376954078674,55200
1996-07-23,9.5,9.625,9.5,9.5,0.8985376954078674,55200
1996-07-24,9.5,9.625,9.5,9.625,0.9103593230247498,25600
1996-07-25,9.625,9.75,9.5,9.75,0.9221816062927246,132800
1996-07-26,9.75,9.75,9.625,9.625,0.9103593230247498,156600
1996-07-29,9.75,9.75,9.625,9.75,0.9221816062927246,194800
1996-07-30,9.625,9.75,9.5,9.75,0.9221816062927246,67800
1996-07-31,9.625,9.75,9.625,9.75,0.9221816062927246,40700
1996-08-01,9.75,9.75,9.625,9.75,0.9221816062927246,44700
1996-08-02,9.75,9.75,9.625,9.625,0.9103593230247498,44200
1996-08-05,9.625,9.75,9.625,9.75,0.9221816062927246,95800
1996-08-06,9.75,9.75,9.625,9.625,0.9103593230247498,199000
1996-08-07,9.75,9.75,9.625,9.6875,0.9162719249725342,67400
1996-08-08,9.625,9.75,9.625,9.75,0.9221816062927246,47100
1996-08-09,9.75,9.75,9.625,9.75,0.9221816062927246,55900
1996-08-12,9.625,9.6875,9.625,9.625,0.9173216819763184,82200
1996-08-13,9.625,9.75,9.625,9.75,0.9292342662811279,50700
1996-08-14,9.75,9.75,9.625,9.75,0.9292342662811279,58100
1996-08-15,9.6875,9.75,9.625,9.75,0.9292342662811279,86200
1996-08-16,9.875,9.875,9.75,9.8125,0.9351921677589417,26700
1996-08-19,9.75,9.875,9.75,9.75,0.9292342662811279,47800
1996-08-20,9.75,9.875,9.75,9.8125,0.9351921677589417,64000
1996-08-21,9.75,9.875,9.75,9.875,0.9411484599113464,50800
1996-08-22,9.75,9.875,9.75,9.875,0.9411484599113464,59300
1996-08-23,9.875,9.875,9.75,9.75,0.9292342662811279,62100
1996-08-26,9.75,9.875,9.75,9.8125,0.9351921677589417,72800
1996-08-27,9.75,9.875,9.75,9.75,0.9292342662811279,81800
1996-08-28,9.875,9.875,9.75,9.8125,0.9351921677589417,185900
1996-08-29,9.75,9.875,9.75,9.75,0.9292342662811279,23800
1996-08-30,9.75,9.75,9.625,9.75,0.9292342662811279,50700
1996-09-03,9.875,9.875,9.75,9.75,0.9292342662811279,53600
1996-09-04,9.875,9.875,9.75,9.75,0.9292342662811279,64100
1996-09-05,9.875,9.875,9.75,9.75,0.9292342662811279,60900
1996-09-06,9.75,9.875,9.75,9.875,0.9411484599113464,56000
1996-09-09,9.875,9.875,9.75,9.875,0.9411484599113464,43400
1996-09-10,9.75,9.875,9.75,9.75,0.9362505674362183,59400
1996-09-11,9.75,9.875,9.75,9.75,0.9362505674362183,58200
1996-09-12,9.75,9.875,9.75,9.875,0.9482548832893372,37400
1996-09-13,9.875,9.875,9.75,9.75,0.9362505674362183,75200
1996-09-16,9.875,9.875,9.75,9.75,0.9362505674362183,80700
1996-09-17,9.75,9.875,9.75,9.75,0.9362505674362183,60600
1996-09-18,9.75,9.875,9.75,9.875,0.9482548832893372,99500
1996-09-19,9.75,9.875,9.75,9.875,0.9554135799407959,168400
1996-09-20,9.875,9.875,9.625,9.75,0.9433206915855408,82900
1996-09-23,9.75,9.875,9.75,9.75,0.9433206915855408,98500
1996-09-24,9.875,9.875,9.75,9.75,0.9433206915855408,62500
1996-09-25,9.875,9.875,9.75,9.75,0.9433206915855408,29800
1996-09-26,9.75,9.875,9.6875,9.875,0.9554135799407959,57200
1996-09-27,9.875,9.875,9.75,9.875,0.9554135799407959,256300
1996-09-30,9.875,9.875,9.75,9.8125,0.9493664503097534,68200
1996-10-01,9.875,10.0,9.75,9.875,0.9554135799407959,89400
1996-10-02,10.0,10.0,9.875,9.875,0.9554135799407959,139100
1996-10-03,10.0,10.0,9.875,10.0,0.9675067663192749,57600
1996-10-04,10.0,10.125,9.875,10.125,0.9796019196510315,111500
1996-10-07,10.125,10.125,10.0,10.0625,0.9735545516014099,85100
1996-10-08,10.0,10.0,9.875,10.0,0.9746749401092529,76700
1996-10-09,9.875,10.0,9.875,9.875,0.9624919295310974,46500
1996-10-10,9.875,10.0,9.875,10.0,0.9746749401092529,61700
1996-10-11,10.0,10.0,9.875,10.0,0.9746749401092529,119900
1996-10-14,9.9375,10.125,9.875,10.125,0.9868593215942383,90000
1996-10-15,10.0,10.125,10.0,10.125,0.9868593215942383,100600
1996-10-16,10.0,10.125,10.0,10.0,0.9746749401092529,57500
1996-10-17,10.125,10.125,10.0,10.0,0.9746749401092529,103300
1996-10-18,10.125,10.125,10.0,10.0625,0.9807670712471008,60500
1996-10-21,10.0,10.125,10.0,10.0,0.9746749401092529,39700
1996-10-22,10.125,10.125,10.0,10.0625,0.9807670712471008,120700
1996-10-23,10.0,10.25,10.0,10.25,0.9990434050559998,154300
1996-10-24,10.25,10.25,10.0,10.125,0.9868593215942383,191400
1996-10-25,10.125,10.125,10.0,10.0625,0.9807670712471008,181600
1996-10-28,10.125,10.125,10.0,10.125,0.9868593215942383,32900
1996-10-29,10.125,10.125,10.0,10.125,0.9868593215942383,39200
1996-10-30,10.0,10.125,10.0,10.0,0.9746749401092529,69300
1996-10-31,10.125,10.125,10.0,10.0,0.9746749401092529,34800
1996-11-01,10.0,10.125,10.0,10.0,0.9746749401092529,46200
1996-11-04,10.125,10.125,10.0,10.0,0.9746749401092529,76900
1996-11-05,10.0,10.25,10.0,10.125,0.9868593215942383,156200
1996-11-06,10.125,10.25,10.0,10.0,0.9746749401092529,128100
1996-11-07,10.0,10.25,10.0,10.1875,0.9929503202438354,80600
1996-11-08,10.125,10.125,10.0,10.0,0.9818068742752075,51700
1996-11-11,10.0,10.125,10.0,10.125,0.9940803647041321,83000
1996-11-12,10.125,10.125,10.0,10.125,0.9940803647041321,76400
1996-11-13,10.125,10.125,10.0,10.125,0.9940803647041321,102400
1996-11-14,10.0,10.125,10.0,10.0,0.9818068742752075,114700
1996-11-15,10.0,10.125,10.0,10.125,0.9940803647041321,121800
1996-11-18,10.125,10.125,10.0,10.125,0.9940803647041321,239600
1996-11-19,10.125,10.125,10.0,10.0,0.9818068742752075,87700
1996-11-20,10.0,10.125,10.0,10.0,0.9818068742752075,125600
1996-11-21,10.0,10.125,10.0,10.125,0.9940803647041321,55200
1996-11-22,10.125,10.125,10.0,10.0,0.9818068742752075,77600
1996-11-25,10.125,10.1875,10.0,10.125,0.9940803647041321,258300
1996-11-26,10.125,10.25,10.125,10.25,1.0063532590866089,84800
1996-11-27,10.25,10.25,10.125,10.125,0.9940803647041321,135700
1996-11-29,10.25,10.25,10.125,10.125,0.9940803647041321,29000
1996-12-02,10.25,10.25,10.125,10.125,0.9940803647041321,80400
1996-12-03,10.125,10.375,10.125,10.25,1.0063532590866089,139300
1996-12-04,10.375,10.375,10.125,10.25,1.0063532590866089,114400
1996-12-05,10.375,10.4375,10.25,10.375,1.0186251401901245,140200
1996-12-06,10.25,10.375,10.25,10.25,1.0063532590866089,100300
1996-12-09,10.25,10.375,10.0,10.25,1.0063532590866089,118100
1996-12-10,10.125,10.25,10.125,10.125,1.0013084411621094,97200
1996-12-11,10.125,10.1875,10.0,10.125,1.0013084411621094,167000
1996-12-12,10.125,10.125,10.0,10.125,1.0013084411621094,105700
1996-12-13,10.125,10.125,10.0,10.0625,0.99512779712677,77500
1996-12-16,10.0,10.125,10.0,10.0,0.9889473915100098,87700
1996-12-17,10.0,10.125,10.0,10.125,1.0013084411621094,90300
1996-12-18,10.0,10.0,9.875,9.875,0.9765847325325012,125700
1996-12-19,9.875,10.0,9.75,9.875,0.983958899974823,98800
1996-12-20,9.875,10.0,9.875,9.9375,0.9901864528656006,120100
1996-12-23,9.875,10.0,9.875,10.0,0.9964144825935364,158200
1996-12-24,10.0,10.125,9.875,10.0,0.9964144825935364,178500
1996-12-26,10.125,10.125,10.0,10.0,0.9964144825935364,53600
1996-12-27,10.125,10.125,10.0,10.125,1.0088685750961304,42100
1996-12-30,10.125,10.25,10.0,10.0,0.9964144825935364,346500
1996-12-31,10.25,10.375,10.125,10.375,1.0337793827056885,99000
1997-01-02,10.375,10.375,10.125,10.125,1.0088685750961304,109000
1997-01-03,10.25,10.25,10.125,10.25,1.021323800086975,52900
1997-01-06,10.25,10.375,10.1875,10.3125,1.0275521278381348,88800
1997-01-07,10.25,10.5,10.25,10.375,1.0337793827056885,171900
1997-01-08,10.5,10.5,10.375,10.4375,1.0400075912475586,268200
1997-01-09,10.375,10.375,10.25,10.375,1.0337793827056885,82200
1997-01-10,10.25,10.375,10.25,10.375,1.0337793827056885,101100
1997-01-13,10.375,10.375,10.25,10.375,1.0337793827056885,78500
1997-01-14,10.25,10.625,10.25,10.5,1.0462347269058228,263000
1997-01-15,10.5,10.625,10.3125,10.4375,1.0400075912475586,120600
1997-01-16,10.5,10.5,10.375,10.5,1.0462347269058228,80400
1997-01-17,10.375,10.5,10.375,10.5,1.0462347269058228,75000
1997-01-20,10.5,10.625,10.375,10.5,1.0462347269058228,99800
1997-01-21,10.625,10.625,10.5,10.5,1.0462347269058228,136100
1997-01-22,10.5,10.625,10.5,10.5,1.0462347269058228,84100
1997-01-23,10.625,10.625,10.5,10.625,1.0586897134780884,91900
1997-01-24,10.625,10.625,10.5,10.5,1.0462347269058228,190800
1997-01-27,10.625,10.625,10.5,10.5,1.0462347269058228,127500
1997-01-28,10.5,10.625,10.5,10.5625,1.052461862564087,134300
1997-01-29,10.625,10.625,10.5,10.625,1.0586897134780884,88200
1997-01-30,10.625,10.625,10.5,10.625,1.0586897134780884,57300
1997-01-31,10.5,10.625,10.5,10.625,1.0586897134780884,46000
1997-02-03,10.625,10.625,10.5,10.625,1.0586897134780884,96000
1997-02-04,10.625,10.625,10.5,10.5625,1.052461862564087,65100
1997-02-05,10.5,10.625,10.5,10.625,1.0586897134780884,77400
1997-02-06,10.5,10.625,10.5,10.625,1.0586897134780884,79900
1997-02-07,10.625,10.625,10.5,10.5,1.0462347269058228,62000
1997-02-10,10.625,10.625,10.5,10.625,1.0586897134780884,116400
1997-02-11,10.625,10.625,10.5,10.5,1.0535725355148315,58900
1997-02-12,10.5,10.625,10.5,10.625,1.0661146640777588,66900
1997-02-13,10.625,10.75,10.5,10.625,1.0661146640777588,84400
1997-02-14,10.625,10.75,10.625,10.75,1.0786573886871338,74900
1997-02-18,10.75,10.75,10.625,10.75,1.0786573886871338,55200
1997-02-19,10.75,10.875,10.625,10.875,1.0912001132965088,98000
1997-02-20,10.875,10.875,10.75,10.75,1.0786573886871338,87100
1997-02-21,10.75,10.875,10.625,10.75,1.0786573886871338,147500
1997-02-24,10.625,10.75,10.625,10.625,1.0661146640777588,89800
1997-02-25,10.625,10.75,10.625,10.75,1.0786573886871338,135100
1997-02-26,10.625,10.875,10.625,10.6875,1.0723854303359985,161900
1997-02-27,10.625,10.875,10.625,10.875,1.0912001132965088,63500
1997-02-28,10.75,10.875,10.75,10.75,1.0786573886871338,129600
1997-03-03,10.75,10.875,10.625,10.75,1.0786573886871338,56800
1997-03-04,10.75,10.875,10.625,10.75,1.0786573886871338,57200
1997-03-05,10.625,10.75,10.625,10.625,1.0661146640777588,80400
1997-03-06,10.75,10.75,10.625,10.625,1.0661146640777588,72900
1997-03-07,10.625,10.75,10.625,10.75,1.0786573886871338,30400
1997-03-10,10.75,10.75,10.625,10.6875,1.079818844795227,22500
