Date,Open,High,Low,Close,Adj Close,Volume
2009-06-02,14.210000038146973,14.430000305175781,14.199999809265137,14.25,8.34189510345459,17900
2009-06-03,14.25,14.289999961853027,14.199999809265137,14.289999961853027,8.365309715270996,1900
2009-06-04,14.25,14.420000076293945,14.010000228881836,14.1899995803833,8.30677318572998,17500
2009-06-05,14.489999771118164,14.489999771118164,14.220000267028809,14.279999732971191,8.359456062316895,5900
2009-06-08,14.0600004196167,14.1899995803833,13.789999961853027,13.930000305175781,8.154569625854492,28700
2009-06-09,13.9399995803833,13.9399995803833,13.90999984741211,13.90999984741211,8.142864227294922,2300
2009-06-10,13.9399995803833,13.9399995803833,13.850000381469727,13.930000305175781,8.154569625854492,3400
2009-06-11,13.640000343322754,13.819999694824219,13.619999885559082,13.75,8.0845947265625,14000
2009-06-12,13.550000190734863,13.729999542236328,13.380000114440918,13.640000343322754,8.019925117492676,14200
2009-06-15,13.5,13.630000114440918,13.5,13.609999656677246,8.00228500366211,4800
2009-06-16,13.619999885559082,13.850000381469727,13.619999885559082,13.850000381469727,8.143399238586426,11100
2009-06-17,13.890000343322754,13.930000305175781,13.600000381469727,13.75,8.0845947265625,7900
2009-06-18,13.65999984741211,13.789999961853027,13.640000343322754,13.789999961853027,8.108119010925293,3700
2009-06-19,13.729999542236328,13.789999961853027,13.609999656677246,13.789999961853027,8.108119010925293,5800
2009-06-22,13.720000267028809,13.789999961853027,13.670000076293945,13.75,8.0845947265625,6400
2009-06-23,13.75,13.779999732971191,13.449999809265137,13.550000190734863,7.967005252838135,8900
2009-06-24,13.630000114440918,13.779999732971191,13.5600004196167,13.779999732971191,8.102237701416016,8200
2009-06-25,13.819999694824219,13.869999885559082,13.75,13.869999885559082,8.155155181884766,4700
2009-06-26,13.880000114440918,14.0,13.859999656677246,14.0,8.231596946716309,9800
2009-06-29,13.949999809265137,14.0,13.859999656677246,14.0,8.231596946716309,2600
2009-06-30,13.9399995803833,13.979999542236328,13.850000381469727,13.9399995803833,8.196313858032227,4300
2009-07-01,14.029999732971191,14.050000190734863,13.989999771118164,14.050000190734863,8.260990142822266,6100
2009-07-02,14.039999961853027,14.470000267028809,13.899999618530273,14.470000267028809,8.507939338684082,1200
2009-07-06,14.279999732971191,14.34000015258789,14.109999656677246,14.170000076293945,8.331551551818848,17000
2009-07-07,14.130000114440918,14.149999618530273,14.130000114440918,14.149999618530273,8.319785118103027,9500
2009-07-08,14.0,14.050000190734863,13.880000114440918,13.899999618530273,8.172799110412598,11700
2009-07-09,13.90999984741211,13.949999809265137,13.800000190734863,13.949999809265137,8.202194213867188,6600
2009-07-10,13.989999771118164,14.0,13.989999771118164,14.0,8.231596946716309,4100
2009-07-13,14.0,14.359999656677246,13.9399995803833,14.359999656677246,8.480206489562988,16100
2009-07-14,14.329999923706055,14.4399995803833,14.130000114440918,14.420000076293945,8.515644073486328,5600
2009-07-15,14.350000381469727,14.600000381469727,14.34000015258789,14.579999923706055,8.610132217407227,5900
2009-07-16,14.40999984741211,14.779999732971191,14.130000114440918,14.130000114440918,8.344380378723145,44000
2009-07-17,14.149999618530273,14.1899995803833,14.050000190734863,14.119999885559082,8.338479042053223,6300
2009-07-20,14.130000114440918,14.1899995803833,14.010000228881836,14.010000228881836,8.273521423339844,5500
2009-07-21,14.130000114440918,14.380000114440918,14.09000015258789,14.09000015258789,8.32076358795166,20900
2009-07-22,14.15999984741211,14.380000114440918,14.15999984741211,14.369999885559082,8.486112594604492,2200
2009-07-23,14.380000114440918,14.649999618530273,14.380000114440918,14.600000381469727,8.62194538116455,5900
2009-07-24,14.600000381469727,14.600000381469727,14.399999618530273,14.569999694824219,8.604223251342773,3900
2009-07-27,14.470000267028809,14.6899995803833,14.390000343322754,14.390000343322754,8.497930526733398,8500
2009-07-28,14.210000038146973,14.699999809265137,14.210000038146973,14.699999809265137,8.680999755859375,5800
2009-07-29,14.699999809265137,14.699999809265137,14.319999694824219,14.319999694824219,8.456592559814453,6600
2009-07-30,14.329999923706055,14.329999923706055,14.3100004196167,14.3100004196167,8.450682640075684,200
2009-07-31,14.3100004196167,14.5,14.3100004196167,14.5,8.562884330749512,2000
2009-08-03,14.710000038146973,14.710000038146973,14.510000228881836,14.569999694824219,8.604223251342773,4600
2009-08-04,14.569999694824219,14.569999694824219,13.890000343322754,14.289999961853027,8.438875198364258,12400
2009-08-05,14.289999961853027,14.420000076293945,13.90999984741211,14.100000381469727,8.32667064666748,10300
2009-08-06,14.399999618530273,14.699999809265137,14.109999656677246,14.449999809265137,8.53335952758789,14100
2009-08-07,14.489999771118164,14.489999771118164,14.300000190734863,14.479999542236328,8.55107593536377,1800
2009-08-10,14.289999961853027,14.350000381469727,14.220000267028809,14.34000015258789,8.468395233154297,6300
2009-08-11,14.289999961853027,14.5,14.25,14.449999809265137,8.53335952758789,15700
2009-08-12,14.4399995803833,14.449999809265137,14.260000228881836,14.390000343322754,8.533954620361328,6700
2009-08-13,14.4399995803833,14.5600004196167,14.399999618530273,14.5,8.5991849899292,6600
2009-08-14,14.4399995803833,14.470000267028809,14.279999732971191,14.449999809265137,8.569535255432129,10700
2009-08-17,14.369999885559082,14.390000343322754,14.25,14.260000228881836,8.456859588623047,4600
2009-08-18,14.4399995803833,14.5,14.390000343322754,14.5,8.5991849899292,13200
2009-08-19,14.5,14.5,14.300000190734863,14.489999771118164,8.59325885772705,3300
2009-08-20,14.479999542236328,14.479999542236328,14.220000267028809,14.399999618530273,8.539885520935059,5600
2009-08-21,14.34000015258789,14.470000267028809,14.289999961853027,14.470000267028809,8.581393241882324,4900
2009-08-24,14.449999809265137,14.489999771118164,14.170000076293945,14.260000228881836,8.456859588623047,13900
2009-08-25,14.25,14.369999885559082,14.220000267028809,14.369999885559082,8.522088050842285,3300
2009-08-26,14.149999618530273,14.359999656677246,13.770000457763672,14.270000457763672,8.462789535522461,22800
2009-08-27,14.270000457763672,14.319999694824219,14.170000076293945,14.3100004196167,8.486510276794434,24700
2009-08-28,14.329999923706055,14.399999618530273,14.329999923706055,14.399999618530273,8.539885520935059,2800
2009-08-31,14.329999923706055,14.430000305175781,14.329999923706055,14.430000305175781,8.5576753616333,7400
2009-09-01,14.199999809265137,14.460000038146973,14.199999809265137,14.449999809265137,8.569535255432129,5400
2009-09-02,14.470000267028809,14.5,14.420000076293945,14.449999809265137,8.569535255432129,12600
2009-09-03,14.489999771118164,14.489999771118164,14.449999809265137,14.489999771118164,8.59325885772705,1600
2009-09-04,14.5,14.5600004196167,14.1899995803833,14.390000343322754,8.533954620361328,35200
2009-09-08,14.380000114440918,14.550000190734863,14.380000114440918,14.529999732971191,8.61698055267334,8900
2009-09-09,14.569999694824219,14.720000267028809,14.550000190734863,14.649999618530273,8.688142776489258,14200
2009-09-10,14.420000076293945,14.989999771118164,14.420000076293945,14.979999542236328,8.883845329284668,10700
2009-09-11,14.850000381469727,15.029999732971191,14.680000305175781,14.930000305175781,8.892788887023926,4900
2009-09-14,14.949999809265137,14.949999809265137,14.800000190734863,14.9399995803833,8.8987455368042,11300
2009-09-15,15.039999961853027,15.140000343322754,14.989999771118164,14.989999771118164,8.928528785705566,12100
2009-09-16,14.949999809265137,15.130000114440918,14.949999809265137,15.119999885559082,9.00595760345459,7800
2009-09-17,15.039999961853027,15.039999961853027,14.949999809265137,14.949999809265137,8.90469741821289,5800
2009-09-18,14.850000381469727,15.199999809265137,14.8100004196167,15.100000381469727,8.994046211242676,16300
2009-09-21,15.069999694824219,15.260000228881836,14.970000267028809,15.0,8.934476852416992,9200
2009-09-22,15.390000343322754,15.4399995803833,15.0,15.0,8.934476852416992,23700
2009-09-23,15.069999694824219,15.279999732971191,15.0,15.25,9.083390235900879,7900
2009-09-24,15.1899995803833,15.1899995803833,15.050000190734863,15.109999656677246,8.999998092651367,4100
2009-09-25,15.079999923706055,15.140000343322754,14.90999984741211,15.140000343322754,9.01786994934082,14900
2009-09-28,15.270000457763672,15.880000114440918,15.069999694824219,15.579999923706055,9.279952049255371,23300
2009-09-29,15.569999694824219,15.699999809265137,15.479999542236328,15.479999542236328,9.220383644104004,9400
2009-09-30,15.319999694824219,15.369999885559082,15.15999984741211,15.300000190734863,9.113166809082031,15900
2009-10-01,15.489999771118164,15.569999694824219,15.239999771118164,15.529999732971191,9.250165939331055,16200
2009-10-02,15.59000015258789,15.699999809265137,15.420000076293945,15.699999809265137,9.351424217224121,3500
2009-10-05,15.569999694824219,15.800000190734863,15.569999694824219,15.800000190734863,9.410985946655273,5000
2009-10-06,15.75,16.280000686645508,15.600000381469727,15.880000114440918,9.458636283874512,23600
2009-10-07,15.800000190734863,15.800000190734863,15.640000343322754,15.739999771118164,9.37524700164795,5100
2009-10-08,15.829999923706055,15.829999923706055,15.600000381469727,15.600000381469727,9.291857719421387,2700
2009-10-09,15.539999961853027,15.600000381469727,15.140000343322754,15.140000343322754,9.01786994934082,5200
2009-10-12,15.069999694824219,15.069999694824219,14.600000381469727,14.699999809265137,8.755790710449219,24500
2009-10-13,14.609999656677246,15.300000190734863,14.430000305175781,14.930000305175781,8.932282447814941,21100
2009-10-14,14.84000015258789,15.0600004196167,14.739999771118164,14.800000190734863,8.854508399963379,8600
2009-10-15,14.789999961853027,15.359999656677246,14.5,15.15999984741211,9.069887161254883,13700
2009-10-16,15.050000190734863,15.25,14.899999618530273,15.25,9.12372875213623,11500
2009-10-19,15.25,15.5,15.100000381469727,15.109999656677246,9.039971351623535,15500
2009-10-20,15.199999809265137,15.350000381469727,14.819999694824219,15.34000015258789,9.177577018737793,18200
2009-10-21,15.25,15.34000015258789,15.149999618530273,15.210000038146973,9.099800109863281,6800
2009-10-22,15.3100004196167,15.3100004196167,15.270000457763672,15.300000190734863,9.153645515441895,1900
2009-10-23,15.300000190734863,15.350000381469727,15.300000190734863,15.350000381469727,9.18355655670166,3500
2009-10-26,15.300000190734863,15.420000076293945,14.920000076293945,15.0,8.974162101745605,18500
2009-10-27,15.25,15.289999961853027,15.15999984741211,15.229999542236328,9.111764907836914,6600
2009-10-28,15.279999732971191,15.449999809265137,15.199999809265137,15.449999809265137,9.243391990661621,12300
2009-10-29,15.579999923706055,15.579999923706055,15.329999923706055,15.550000190734863,9.303215980529785,4800
2009-10-30,15.65999984741211,16.0,15.630000114440918,15.979999542236328,9.56047534942627,15700
2009-11-02,15.979999542236328,16.100000381469727,15.619999885559082,15.779999732971191,9.440816879272461,27400
2009-11-03,15.710000038146973,15.850000381469727,15.420000076293945,15.420000076293945,9.225435256958008,1800
2009-11-04,15.619999885559082,15.800000190734863,15.5,15.579999923706055,9.321163177490234,10500
2009-11-05,15.649999618530273,15.960000038146973,15.649999618530273,15.819999694824219,9.464749336242676,20900
2009-11-06,15.819999694824219,15.949999809265137,15.529999732971191,15.579999923706055,9.321163177490234,23300
2009-11-09,15.670000076293945,15.899999618530273,15.5,15.6899995803833,9.386970520019531,13000
2009-11-10,15.489999771118164,15.600000381469727,14.880000114440918,15.210000038146973,9.137657165527344,15300
2009-11-11,15.25,15.25,15.0,15.020000457763672,9.023508071899414,12300
2009-11-12,15.0,15.149999618530273,15.0,15.149999618530273,9.101609230041504,5400
2009-11-13,15.170000076293945,15.289999961853027,14.899999618530273,14.899999618530273,8.951420783996582,13600
2009-11-16,15.109999656677246,15.289999961853027,15.0,15.199999809265137,9.13164234161377,15200
2009-11-17,15.0,15.079999923706055,14.899999618530273,14.90999984741211,8.957425117492676,16800
2009-11-18,14.949999809265137,15.09000015258789,14.920000076293945,15.0600004196167,9.047540664672852,4100
2009-11-19,15.010000228881836,15.079999923706055,15.010000228881836,15.079999923706055,9.059555053710938,900
2009-11-20,15.0,15.069999694824219,14.930000305175781,15.069999694824219,9.053546905517578,12400
2009-11-23,15.0600004196167,15.369999885559082,14.779999732971191,14.960000038146973,8.987462043762207,22900
2009-11-24,14.869999885559082,14.9399995803833,14.65999984741211,14.789999961853027,8.885332107543945,11500
2009-11-25,14.779999732971191,14.930000305175781,14.5,14.630000114440918,8.78920841217041,21400
2009-11-27,14.649999618530273,14.680000305175781,14.289999961853027,14.539999961853027,8.735142707824707,12400
2009-11-30,14.510000228881836,14.800000190734863,14.5,14.609999656677246,8.777194023132324,17200
2009-12-01,14.880000114440918,14.880000114440918,14.550000190734863,14.75,8.861303329467773,6400
2009-12-02,14.819999694824219,14.90999984741211,14.739999771118164,14.890000343322754,8.945411682128906,14100
2009-12-03,15.0,15.0,14.5600004196167,14.6899995803833,8.825254440307617,26300
2009-12-04,14.699999809265137,14.720000267028809,14.510000228881836,14.600000381469727,8.771187782287598,20600
2009-12-07,14.59000015258789,14.699999809265137,14.350000381469727,14.699999809265137,8.831266403198242,16600
2009-12-08,14.699999809265137,14.720000267028809,14.579999923706055,14.720000267028809,8.843280792236328,23100
2009-12-09,14.649999618530273,14.649999618530273,14.520000457763672,14.649999618530273,8.801224708557129,13100
2009-12-10,14.630000114440918,14.9399995803833,14.609999656677246,14.9399995803833,8.975452423095703,12700
2009-12-11,14.869999885559082,14.989999771118164,14.729999542236328,14.989999771118164,9.062508583068848,17100
2009-12-14,14.979999542236328,15.0,14.84000015258789,15.0,9.068551063537598,15300
2009-12-15,14.949999809265137,14.960000038146973,14.789999961853027,14.9399995803833,9.032281875610352,8200
2009-12-16,14.970000267028809,14.970000267028809,14.65999984741211,14.850000381469727,8.97786808013916,7600
2009-12-17,14.890000343322754,14.989999771118164,14.819999694824219,14.989999771118164,9.062508583068848,9200
2009-12-18,14.979999542236328,15.0,14.930000305175781,15.0,9.068551063537598,3400
2009-12-21,14.989999771118164,15.0,14.960000038146973,15.0,9.068551063537598,5900
2009-12-22,14.930000305175781,15.0,14.619999885559082,14.630000114440918,8.84485912322998,10200
2009-12-23,14.8100004196167,14.819999694824219,14.649999618530273,14.819999694824219,8.959731101989746,7600
2009-12-24,14.880000114440918,14.880000114440918,14.75,14.829999923706055,8.965775489807129,6300
