Date,Open,High,Low,Close,Adj Close,Volume
1999-09-27,49.375,51.25,48.4375,50.0,43.806243896484375,54400
1999-09-28,49.375,52.8125,49.0625,52.8125,46.27033996582031,74600
1999-09-29,53.4375,56.25,53.4375,54.375,47.639286041259766,91300
1999-09-30,54.0625,57.1875,53.75,55.625,48.73444366455078,77800
1999-10-01,54.6875,58.75,54.6875,57.5,50.37717819213867,70400
1999-10-04,56.875,57.5,53.75,55.3125,48.46065139770508,51700
1999-10-05,54.84375,58.125,54.6875,56.25,49.282020568847656,71000
1999-10-06,56.25,57.8125,53.75,53.75,47.091705322265625,32800
1999-10-07,53.75,55.0,50.0,55.0,48.18686294555664,46400
1999-10-08,52.1875,55.0,52.1875,53.125,46.54413604736328,27700
1999-10-11,53.125,55.0,51.25,53.75,47.091705322265625,27900
1999-10-12,53.90625,55.0,53.4375,54.6875,47.913082122802734,11300
1999-10-13,54.375,55.0,53.125,53.125,46.54413604736328,10200
1999-10-14,53.125,54.375,52.5,52.8125,46.27033996582031,18100
1999-10-15,51.5625,53.125,49.6875,50.0,43.806243896484375,25600
1999-10-18,50.0,50.3125,45.9375,47.5,41.61593246459961,19700
1999-10-19,47.8125,47.8125,46.25,46.25,40.52077102661133,14100
1999-10-20,46.5625,51.875,46.5625,50.9375,44.62760925292969,30200
1999-10-21,51.25,52.8125,48.75,49.6875,43.53245544433594,18300
1999-10-22,50.625,52.1875,48.75,50.0,43.806243896484375,22900
1999-10-25,49.6875,50.625,49.6875,50.625,44.353824615478516,9100
1999-10-26,50.625,54.375,50.0,53.75,47.091705322265625,40400
1999-10-27,55.0,55.0,47.5,49.0625,42.9848747253418,23700
1999-10-28,48.4375,51.25,47.5,48.125,42.16350555419922,25200
1999-10-29,48.59375,48.59375,46.25,46.25,40.52077102661133,36000
1999-11-01,46.875,48.125,46.25,47.5,41.61593246459961,32200
1999-11-02,47.1875,47.5,44.0625,45.0,39.42561721801758,38800
1999-11-03,45.0,47.5,44.375,45.9375,40.24698257446289,49200
1999-11-04,46.25,47.5,45.0,45.0,39.42561721801758,34800
1999-11-05,45.9375,46.5625,45.0,45.0,39.42561721801758,45300
1999-11-08,45.3125,49.0625,45.0,48.75,42.711082458496094,17500
1999-11-09,49.0625,51.875,48.75,51.5625,45.1751823425293,46900
1999-11-10,50.3125,51.875,50.0,50.3125,44.08003234863281,17600
1999-11-11,51.875,51.875,50.0,50.3125,44.08003234863281,26000
1999-11-12,52.1875,52.5,50.3125,50.625,44.353824615478516,20300
1999-11-15,50.3125,51.25,49.0625,50.0,43.806243896484375,45000
1999-11-16,49.84375,50.3125,49.0625,49.6875,43.53245544433594,13800
1999-11-17,49.84375,50.3125,49.0625,50.0,43.806243896484375,8600
1999-11-18,49.84375,50.0,48.75,49.6875,43.53245544433594,14800
1999-11-19,49.375,50.3125,48.75,49.6875,43.53245544433594,5800
1999-11-22,50.0,50.9375,49.0625,50.9375,44.62760925292969,31600
1999-11-23,51.25,51.25,48.75,48.75,42.711082458496094,40600
1999-11-24,49.375,49.6875,48.125,48.125,42.16350555419922,9700
1999-11-26,48.75,52.5,48.125,52.5,45.99655532836914,22800
1999-11-29,52.5,59.6875,51.25,59.6875,52.293701171875,120600
1999-11-30,60.0,72.1875,59.6875,69.375,60.78115463256836,421000
1999-12-01,70.0,71.25,66.875,67.8125,59.41221237182617,123100
1999-12-02,67.8125,68.4375,64.375,67.5,59.138423919677734,75200
1999-12-03,68.125,69.6875,65.9375,66.25,58.043270111083984,87500
1999-12-06,65.625,67.8125,65.0,66.25,58.043270111083984,34000
1999-12-07,66.875,78.125,65.625,77.5,67.89967346191406,224700
1999-12-08,76.875,81.25,75.625,80.3125,70.36376953125,150900
1999-12-09,82.5,85.625,81.25,83.4375,73.10167694091797,171500
1999-12-10,83.125,85.625,80.0,80.0,70.08998107910156,90400
1999-12-13,80.3125,86.25,80.3125,83.75,73.37545776367188,108100
1999-12-14,84.0625,85.3125,77.5,78.75,68.99483489990234,64000
1999-12-15,78.125,79.375,71.5625,75.625,66.25694274902344,67600
1999-12-16,75.0,75.625,72.8125,74.0625,64.88800048828125,31800
1999-12-17,73.75,75.0,72.1875,72.5,63.5190544128418,17400
1999-12-20,72.96875,75.0,72.5,72.8125,63.79283905029297,24200
1999-12-21,72.5,74.6875,72.1875,73.4375,64.34041595458984,33800
1999-12-22,74.375,80.0,73.4375,80.0,70.08998107910156,53300
1999-12-23,79.375,82.5,77.5,78.75,68.99483489990234,43100
1999-12-27,79.375,85.625,78.125,85.3125,74.74440002441406,90400
1999-12-28,84.6875,85.625,79.375,79.375,69.54241180419922,42900
1999-12-29,81.5625,83.125,75.0,75.625,66.25694274902344,18000
1999-12-30,77.65625,78.125,75.0,78.125,68.44725036621094,18000
1999-12-31,77.1875,83.125,73.75,82.1875,72.00650787353516,31900
2000-01-03,83.125,83.125,74.375,79.6875,69.8161849975586,59000
2000-01-04,75.625,77.5,73.125,75.625,66.25694274902344,47100
2000-01-05,74.6875,75.625,70.625,71.875,62.97147750854492,18800
2000-01-06,73.75,73.75,66.25,69.375,60.78115463256836,25100
2000-01-07,70.0,75.0,69.375,74.6875,65.43557739257812,27600
2000-01-10,75.0,81.25,74.84375,80.0,70.08998107910156,72300
2000-01-11,80.9375,81.25,76.875,77.1875,67.62589263916016,52000
2000-01-12,78.125,78.125,76.5625,77.5,67.89967346191406,50900
2000-01-13,77.5,81.25,77.5,80.9375,70.9113540649414,58600
2000-01-14,81.40625,93.75,80.0,87.8125,76.93470764160156,193500
2000-01-18,94.375,99.375,90.0,94.375,82.68427276611328,272200
2000-01-19,96.40625,101.25,95.625,97.5,85.42216491699219,155700
2000-01-20,101.25,103.125,98.75,100.0,87.61248779296875,172500
2000-01-21,101.875,102.5,96.25,101.875,89.25521850585938,108600
2000-01-24,103.4375,109.375,100.3125,105.625,92.54067993164062,257200
2000-01-25,106.875,107.5,95.625,96.25,84.32701110839844,152300
2000-01-26,98.125,102.5,96.875,101.875,89.25521850585938,105000
2000-01-27,104.6875,110.0,88.75,93.75,82.13670349121094,152700
2000-01-28,90.625,92.5,76.25,80.0,70.08998107910156,119900
2000-01-31,78.125,83.125,77.1875,82.5,72.2802963256836,62100
2000-02-01,81.5625,82.8125,76.25,77.5,67.89967346191406,73600
2000-02-02,77.8125,82.5,77.5,80.3125,70.36376953125,129700
2000-02-03,80.9375,83.125,80.0,81.5625,71.45893096923828,80200
2000-02-04,83.125,84.375,77.5,78.125,68.44725036621094,49700
2000-02-07,77.5,81.25,76.25,80.625,70.6375732421875,100800
2000-02-08,80.9375,99.375,80.625,95.0,83.23186492919922,210500
2000-02-09,95.625,101.25,94.375,99.375,87.06491088867188,100100
2000-02-10,98.75,105.0,98.75,101.875,89.25521850585938,152800
2000-02-11,102.5,105.0,95.625,98.75,86.51732635498047,63800
2000-02-14,98.125,98.75,91.25,94.375,82.68427276611328,56800
2000-02-15,93.125,105.9375,93.125,101.5625,88.98143005371094,74700
2000-02-16,104.375,105.0,98.75,99.0625,86.7911148071289,46900
2000-02-17,98.125,99.375,95.0,98.4375,86.24354553222656,32200
2000-02-18,96.875,96.875,93.75,94.375,82.68427276611328,25300
2000-02-22,95.0,98.75,94.0625,98.75,86.51732635498047,111700
2000-02-23,99.6875,100.625,96.5625,96.875,84.87458801269531,86400
2000-02-24,96.875,100.0,95.0,98.125,85.9697494506836,124500
2000-02-25,98.125,101.25,98.125,100.9375,88.43384552001953,80800
2000-02-28,100.625,101.875,98.125,98.4375,86.24354553222656,113200
2000-02-29,99.0625,100.625,98.4375,99.0625,86.7911148071289,90900
2000-03-01,98.75,99.375,98.125,98.75,86.51732635498047,113800
2000-03-02,98.59375,99.0625,93.125,93.125,81.58912658691406,290500
2000-03-03,92.5,94.375,85.0,87.1875,76.38713073730469,123700
2000-03-06,87.1875,87.5,80.9375,81.25,71.18514251708984,263300
2000-03-07,81.25,83.125,73.125,74.375,65.16178894042969,165000
2000-03-08,75.625,76.25,70.0,70.0,61.328739166259766,90200
2000-03-09,70.625,84.6875,70.3125,78.125,68.44725036621094,317300
2000-03-10,83.75,86.25,78.125,80.625,70.6375732421875,126100
2000-03-13,79.375,80.0,72.1875,73.75,64.61421966552734,78700
2000-03-14,70.0,72.8125,67.5,70.0,61.328739166259766,196000
2000-03-15,69.6875,71.5625,66.875,70.625,61.876312255859375,57900
2000-03-16,70.625,75.0,67.5,70.0,61.328739166259766,60700
2000-03-17,71.25,72.5,68.75,70.0,61.328739166259766,28900
2000-03-20,67.5,68.125,58.125,61.25,53.66264724731445,192800
2000-03-21,61.875,73.4375,59.375,71.25,62.423892974853516,193000
2000-03-22,73.4375,73.75,68.75,70.625,61.876312255859375,45500
2000-03-23,71.25,71.25,68.4375,69.0625,60.50736618041992,56000
2000-03-24,70.0,70.3125,65.9375,66.25,58.043270111083984,46000
2000-03-27,70.0,70.0,66.25,67.5,59.138423919677734,61400
2000-03-28,68.125,68.203125,65.625,65.625,57.495689392089844,31000
2000-03-29,65.625,67.8125,60.625,60.625,53.11506652832031,116300
2000-03-30,60.0,63.125,59.375,60.3125,52.84128189086914,62000
2000-03-31,62.5,63.125,59.375,61.25,53.66264724731445,59500
2000-04-03,61.875,63.75,55.625,58.75,51.47233200073242,62900
2000-04-04,59.375,60.3125,47.5,55.0,48.18686294555664,73000
2000-04-05,55.3125,60.0,50.0,56.875,49.8296012878418,53900
2000-04-06,60.0,60.625,57.5,60.625,53.11506652832031,28400
2000-04-07,61.25,61.25,60.0,60.0,52.56748580932617,18700
2000-04-10,60.46875,60.9375,58.4375,58.4375,51.198543548583984,11600
2000-04-11,58.125,58.75,51.25,51.25,44.90140151977539,27600
2000-04-12,54.0625,55.625,46.875,46.875,41.06835174560547,56200
2000-04-13,50.625,51.25,46.25,46.875,41.06835174560547,38500
2000-04-14,47.1875,47.5,41.25,44.375,38.87803649902344,108900
2000-04-17,44.0625,45.625,39.375,40.3125,35.31878662109375,103300
2000-04-18,42.5,45.3125,40.0,45.3125,39.699405670166016,100700
2000-04-19,45.625,45.625,42.5,45.0,39.42561721801758,42100
2000-04-20,45.46875,45.625,42.5,42.5,37.23530578613281,21600
2000-04-24,42.5,42.5,37.8125,38.75,33.94983673095703,24700
2000-04-25,41.25,42.1875,39.6875,39.921875,34.97654724121094,34200
2000-04-26,40.0,40.625,36.5625,37.8125,33.12847137451172,13600
2000-04-27,38.125,40.625,37.1875,40.3125,35.31878662109375,15300
2000-04-28,40.3125,40.625,37.8125,39.6875,34.77120590209961,21300
2000-05-01,40.234375,43.125,39.0625,41.875,36.68772888183594,42700
2000-05-02,42.1875,42.8125,39.6875,40.0,35.04499053955078,49200
2000-05-03,40.0,40.9375,34.375,38.75,33.94983673095703,98600
2000-05-04,38.125,39.0625,35.9375,37.1875,32.580894470214844,25800
2000-05-05,38.59375,40.0,37.5,39.375,34.49741744995117,16000
2000-05-08,40.0,41.5625,39.375,40.0,35.04499053955078,40100
2000-05-09,40.0,40.625,39.0625,40.0,35.04499053955078,14400
2000-05-10,38.75,39.6875,36.5625,37.8125,33.12847137451172,14100
2000-05-11,38.125,40.625,38.125,40.0,35.04499053955078,25700
2000-05-12,40.15625,40.625,37.5,38.75,33.94983673095703,11400
2000-05-15,38.125,38.75,36.25,36.25,31.7595272064209,7200
2000-05-16,38.125,38.75,35.625,35.9375,31.48573875427246,32000
2000-05-17,35.0,35.625,33.125,35.0,30.664369583129883,43100
2000-05-18,34.6875,35.15625,33.75,34.375,30.11678695678711,23500
2000-05-19,34.375,34.375,32.5,33.4375,29.295425415039062,23100
2000-05-22,33.75,33.75,28.125,31.25,27.3789005279541,34200
2000-05-23,30.3125,30.625,27.5,28.125,24.641010284423828,41000
2000-05-24,28.75,29.6875,25.3125,28.75,25.188589096069336,41800
2000-05-25,29.375,30.0,26.875,28.75,25.188589096069336,43000
2000-05-26,28.125,31.25,27.1875,27.8125,24.36722183227539,13700
2000-05-30,27.8125,35.0,27.8125,35.0,30.664369583129883,43900
2000-05-31,35.0,40.0,33.75,36.875,32.30710983276367,28200
2000-06-01,39.6875,40.3125,38.4375,38.4375,33.676048278808594,32600
2000-06-02,39.6875,40.3125,37.1875,37.1875,32.580894470214844,15600
2000-06-05,40.625,40.625,38.75,39.375,34.49741744995117,35900
2000-06-06,39.375,40.0,38.4375,39.6875,34.77120590209961,19100
2000-06-07,39.6875,40.0,36.875,36.875,32.30710983276367,35100
2000-06-08,38.59375,38.59375,36.875,36.875,32.30710983276367,9700
2000-06-09,38.4375,38.75,37.03125,37.8125,33.12847137451172,5900
2000-06-12,39.375,39.375,38.4375,38.75,33.94983673095703,10200
2000-06-13,39.0625,39.375,38.125,38.75,33.94983673095703,30900
2000-06-14,39.375,39.375,38.125,38.125,33.402259826660156,16700
2000-06-15,38.75,38.75,37.5,38.75,33.94983673095703,53300
2000-06-16,38.4375,38.4375,37.5,37.8125,33.12847137451172,15600
2000-06-19,38.4375,38.4375,35.9375,36.5625,32.0333137512207,12300
2000-06-20,36.5625,37.1875,33.4375,35.0,30.664369583129883,24200
2000-06-21,35.3125,36.09375,33.75,34.0625,29.842998504638672,10200
2000-06-22,33.75,34.6875,33.4375,34.0625,29.842998504638672,5800
2000-06-23,33.4375,33.75,31.5625,31.5625,27.65268898010254,10100
2000-06-26,32.65625,32.8125,28.75,29.0625,25.462379455566406,46800
2000-06-27,30.0,30.0,28.125,28.4375,24.9148006439209,44900
2000-06-28,29.0625,29.375,27.5,28.75,25.188589096069336,49000
2000-06-29,29.0625,31.25,28.75,30.625,26.831323623657227,20400
2000-06-30,31.5625,31.5625,30.9375,31.5625,27.65268898010254,7500
2000-07-03,31.25,34.375,30.9375,33.125,29.021635055541992,10300
2000-07-05,34.53125,34.53125,30.9375,31.25,27.3789005279541,37900
2000-07-06,31.5625,31.875,29.6875,30.0,26.283742904663086,35500
2000-07-07,30.625,30.625,29.375,29.375,25.73616600036621,6900
2000-07-10,30.0,31.25,30.0,30.625,26.831323623657227,21000
2000-07-11,32.1875,33.28125,31.5625,32.8125,28.747844696044922,29200
2000-07-12,33.125,38.125,32.96875,36.5625,32.0333137512207,52500
2000-07-13,37.1875,37.5,34.6875,36.015625,31.554182052612305,27000
2000-07-14,35.625,37.5,35.3125,36.25,31.7595272064209,15600
2000-07-17,37.1875,37.5,32.1875,35.0,30.664369583129883,32600
2000-07-18,35.0,35.625,34.0625,35.0,30.664369583129883,84100
2000-07-19,35.0,37.5,32.8125,33.125,29.021635055541992,149700
2000-07-20,33.4375,34.375,32.8125,33.125,29.021635055541992,63800
2000-07-21,32.65625,33.75,31.5625,31.875,27.92647933959961,8600
2000-07-24,32.8125,33.4375,31.25,31.25,27.3789005279541,22700
2000-07-25,31.875,31.875,29.6875,30.0,26.283742904663086,39900
2000-07-26,30.625,30.625,27.5,30.0,26.283742904663086,32900
2000-07-27,29.0625,30.625,29.0625,30.0,26.283742904663086,40900
2000-07-28,30.0,30.625,29.375,29.375,25.73616600036621,19700
2000-07-31,30.46875,30.46875,27.8125,29.0625,25.462379455566406,15700
2000-08-01,29.375,29.375,27.1875,29.375,25.73616600036621,9800
2000-08-02,29.0625,30.625,28.75,30.0,26.283742904663086,48700
2000-08-03,29.375,30.625,28.75,30.625,26.831323623657227,21600
2000-08-04,30.234375,32.1875,30.234375,31.875,27.92647933959961,43600
2000-08-07,32.1875,32.5,31.25,32.1875,28.200267791748047,25800
2000-08-08,32.1875,33.125,31.875,32.96875,28.884740829467773,12700
2000-08-09,32.65625,34.6875,31.875,34.6875,30.39057731628418,63200
2000-08-10,35.0,35.3125,34.0625,34.0625,29.842998504638672,52200
2000-08-11,35.15625,35.3125,31.875,33.125,29.021635055541992,21700
2000-08-14,32.5,33.75,32.5,33.125,29.021635055541992,9900
2000-08-15,33.125,35.0,33.125,34.6875,30.39057731628418,11400
2000-08-16,34.375,34.6875,33.75,34.6875,30.39057731628418,16000
2000-08-17,34.375,35.0,33.75,35.0,30.664369583129883,14500
2000-08-18,34.375,35.46875,34.375,35.0,30.664369583129883,32900
2000-08-21,35.0,35.0,33.75,35.0,30.664369583129883,2700
2000-08-22,34.375,35.0,33.75,34.375,30.11678695678711,10500
2000-08-23,34.0625,35.3125,33.90625,34.6875,30.39057731628418,42800
2000-08-24,35.0,35.0,33.125,33.75,29.569211959838867,6000
2000-08-25,33.75,34.6875,32.03125,34.375,30.11678695678711,9200
2000-08-28,32.1875,33.125,31.5625,32.5,28.474058151245117,13300
2000-08-29,32.65625,33.125,31.25,33.125,29.021635055541992,19100
2000-08-30,33.75,34.6875,32.1875,32.5,28.474058151245117,22100
2000-08-31,33.75,34.21875,33.125,33.75,29.569211959838867,14900
2000-09-01,34.296875,35.0,34.21875,34.375,30.11678695678711,38900
2000-09-05,34.6875,35.9375,34.375,35.625,31.211946487426758,134500
2000-09-06,35.625,35.625,28.75,29.375,25.73616600036621,178600
2000-09-07,32.1875,35.9375,31.40625,34.6875,30.39057731628418,107400
2000-09-08,35.46875,35.625,32.5,32.5,28.474058151245117,14800
2000-09-11,35.625,35.625,31.875,32.5,28.474058151245117,64100
2000-09-12,33.75,33.75,31.25,31.875,27.92647933959961,23200
2000-09-13,31.875,32.1875,30.9375,31.5625,27.65268898010254,19600
2000-09-14,31.5625,32.5,30.9375,31.875,27.92647933959961,19000
2000-09-15,32.1875,32.5,31.25,31.25,27.3789005279541,7300
2000-09-18,34.375,34.375,27.5,28.75,25.188589096069336,58000
2000-09-19,29.84375,29.84375,25.625,26.5625,23.27206802368164,31000
2000-09-20,26.5625,27.1875,25.0,25.9375,22.7244873046875,26300
2000-09-21,26.40625,26.875,25.625,25.9375,22.7244873046875,9900
2000-09-22,25.0,25.625,23.4375,24.375,21.355541229248047,30500
2000-09-25,25.3125,26.25,24.6875,25.15625,22.040016174316406,45700
2000-09-26,26.5625,26.5625,21.25,21.875,19.16522979736328,125900
2000-09-27,22.8125,25.0,21.5625,22.1875,19.43901824951172,69000
2000-09-28,21.25,22.5,20.3125,20.625,18.0700740814209,47300
2000-09-29,22.03125,22.1875,19.375,19.375,16.974918365478516,52400
2000-10-02,20.46875,20.9375,19.6875,20.9375,18.34386444091797,35300
2000-10-03,21.25,21.25,19.84375,21.25,18.617652893066406,24200
2000-10-04,20.625,21.25,20.0,20.0,17.52249526977539,29800
2000-10-05,20.3125,20.625,20.0,20.46875,17.93317985534668,20800
2000-10-06,20.625,20.625,19.6875,20.0,17.52249526977539,19900
2000-10-09,19.765625,20.0,18.75,18.75,16.42734146118164,15600
2000-10-10,19.6875,19.6875,15.625,16.25,14.237029075622559,62100
2000-10-11,16.25,16.875,13.90625,15.0,13.141871452331543,85500
2000-10-12,15.625,16.25,14.0625,14.375,12.594294548034668,60800
2000-10-13,12.8125,13.125,10.46875,11.25,9.856404304504395,65100
2000-10-16,12.8125,12.96875,10.625,12.5,10.951560974121094,162000
2000-10-17,13.28125,14.0625,12.1875,12.8125,11.225350379943848,34500
2000-10-18,12.8125,13.75,12.65625,12.96875,11.36224365234375,27300
2000-10-19,13.4375,14.375,12.8125,12.8125,11.225350379943848,56600
2000-10-20,12.8125,13.75,11.25,11.40625,9.993297576904297,42400
2000-10-23,12.5,12.8125,11.5625,12.1875,10.677770614624023,26200
2000-10-24,11.40625,12.8125,11.40625,11.5625,10.130192756652832,20900
2000-10-25,11.5625,12.5,10.9375,11.25,9.856404304504395,22300
2000-10-26,12.03125,12.8125,11.5625,11.5625,10.130192756652832,20800
2000-10-27,12.8125,13.125,11.875,11.875,10.403983116149902,10300
2000-10-30,12.5,13.4375,12.5,12.96875,11.36224365234375,15400
2000-10-31,13.28125,13.75,12.96875,12.96875,11.36224365234375,40600
2000-11-01,13.125,13.125,12.1875,12.5,10.951560974121094,9100
2000-11-02,13.125,13.125,12.1875,13.125,11.499138832092285,11900
2000-11-03,13.125,13.125,12.5,12.8125,11.225350379943848,9700
2000-11-06,12.8125,13.125,11.875,12.1875,10.677770614624023,19100
2000-11-07,12.8125,12.96875,11.875,12.1875,10.677770614624023,8900
2000-11-08,12.1875,12.8125,11.71875,11.875,10.403983116149902,21000
2000-11-09,11.71875,12.8125,11.5625,11.5625,10.130192756652832,26700
2000-11-10,12.421875,12.5,11.25,11.25,9.856404304504395,12300
2000-11-13,10.9375,11.25,9.84375,11.25,9.856404304504395,52600
2000-11-14,11.171875,11.25,7.5,8.75,7.666092395782471,81100
2000-11-15,9.21875,9.375,7.1875,7.8125,6.844725131988525,167400
2000-11-16,8.125,9.6875,7.8125,9.6875,8.487459182739258,229300
2000-11-17,9.84375,10.9375,9.375,10.0,8.761247634887695,122800
2000-11-20,10.625,10.625,8.75,9.0625,7.939881801605225,20600
2000-11-21,9.6875,10.3125,9.375,10.3125,9.03503704071045,41500
2000-11-22,10.0,10.625,9.0625,9.375,8.21367073059082,24600
2000-11-24,9.6875,10.0,9.0625,10.0,8.761247634887695,6900
2000-11-27,9.84375,10.625,9.84375,10.3125,9.03503704071045,42200
2000-11-28,10.625,12.1875,10.3125,11.25,9.856404304504395,59500
2000-11-29,11.5625,11.875,10.625,10.625,9.308826446533203,72400
2000-11-30,10.9375,11.25,9.375,9.375,8.21367073059082,50700
2000-12-01,10.625,10.625,10.0,10.15625,8.89814281463623,11100
2000-12-04,10.625,10.625,8.75,9.375,8.21367073059082,14600
2000-12-05,9.0625,9.6875,8.75,9.375,8.21367073059082,30600
2000-12-06,9.375,9.375,8.125,8.4375,7.392302989959717,37400
2000-12-07,8.59375,8.59375,7.34375,7.65625,6.707830905914307,30200
2000-12-08,7.8125,8.75,7.5,7.5,6.5709357261657715,12900
2000-12-11,7.96875,8.75,7.65625,8.125,7.118514537811279,36700
2000-12-12,8.203125,9.0625,7.8125,8.59375,7.529196739196777,34500
2000-12-13,8.4375,9.375,8.125,8.125,7.118514537811279,29200
2000-12-14,8.125,9.375,8.125,8.75,7.666092395782471,42500
2000-12-15,8.125,8.4375,7.1875,7.5,6.5709357261657715,33700
2000-12-18,7.8125,8.125,7.1875,7.5,6.5709357261657715,35000
2000-12-19,7.1875,7.8125,6.09375,6.171875,5.407332897186279,85000
2000-12-20,6.328125,6.5625,3.59375,4.375,3.8330461978912354,211800
2000-12-21,5.3125,5.625,4.6875,5.0,4.380623817443848,110200
2000-12-22,5.78125,6.5625,4.6875,5.0,4.380623817443848,232000
2000-12-26,5.0,5.3125,3.75,4.0625,3.5592572689056396,141100
2000-12-27,3.90625,5.3125,3.75,4.6875,4.10683536529541,531400
2000-12-28,5.0,5.46875,5.0,5.0,4.380623817443848,204700
2000-12-29,5.15625,5.9375,5.15625,5.46875,4.79130744934082,113800
2001-01-02,5.625,6.25,5.46875,5.9375,5.201991558074951,48400
2001-01-03,5.625,6.5625,5.625,6.40625,5.612675189971924,86900
2001-01-04,5.9375,7.5,5.9375,6.875,6.02335786819458,74800
2001-01-05,7.34375,7.65625,7.1875,7.1875,6.297147274017334,63900
2001-01-08,7.1875,7.8125,6.875,7.03125,6.160252571105957,51800
