Date,Open,High,Low,Close,Adj Close,Volume
1980-12-29,1.1875,1.1875,1.1614583730697632,1.1614583730697632,0.29080095887184143,260800
1980-12-30,1.1614583730697632,1.1822916269302368,1.1614583730697632,1.171875,0.2934090197086334,131200
1980-12-31,1.1822916269302368,1.2083333730697632,1.1822916269302368,1.1979166269302368,0.299929141998291,428800
1981-01-02,1.1875,1.1875,1.1822916269302368,1.1875,0.29732105135917664,1028800
1981-01-05,1.1875,1.25,1.1875,1.25,0.31296953558921814,1502400
1981-01-06,1.25,1.2708333730697632,1.2395833730697632,1.2604166269302368,0.3155776262283325,683200
1981-01-07,1.2604166269302368,1.2708333730697632,1.2291666269302368,1.2708333730697632,0.31818562746047974,1364800
1981-01-08,1.2708333730697632,1.2708333730697632,1.25,1.2708333730697632,0.31818562746047974,971200
1981-01-09,1.2604166269302368,1.2604166269302368,1.2395833730697632,1.25,0.31296953558921814,1470400
1981-01-12,1.25,1.2708333730697632,1.25,1.2604166269302368,0.3155776262283325,1024000
1981-01-13,1.2604166269302368,1.2604166269302368,1.25,1.2604166269302368,0.3155776262283325,788800
1981-01-14,1.2604166269302368,1.2604166269302368,1.25,1.25,0.31296953558921814,1211200
1981-01-15,1.25,1.2708333730697632,1.25,1.25,0.31296953558921814,768000
1981-01-16,1.25,1.2604166269302368,1.25,1.2604166269302368,0.3155776262283325,347200
1981-01-19,1.25,1.25,1.21875,1.2395833730697632,0.31036147475242615,923200
1981-01-20,1.2395833730697632,1.2395833730697632,1.2083333730697632,1.2083333730697632,0.3025372326374054,3073600
1981-01-21,1.2083333730697632,1.21875,1.1875,1.1979166269302368,0.299929141998291,705600
1981-01-22,1.2083333730697632,1.21875,1.2083333730697632,1.2083333730697632,0.3025372326374054,961600
1981-01-23,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.3025372326374054,724800
1981-01-26,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.3025372326374054,246400
1981-01-27,1.2083333730697632,1.2083333730697632,1.1875,1.1875,0.29732105135917664,356800
1981-01-28,1.1875,1.1979166269302368,1.1875,1.1979166269302368,0.299929141998291,57600
1981-01-29,1.1979166269302368,1.1979166269302368,1.1875,1.1875,0.29732105135917664,112000
1981-01-30,1.1875,1.2083333730697632,1.1875,1.1979166269302368,0.299929141998291,110400
1981-02-02,1.1979166269302368,1.2291666269302368,1.1875,1.2291666269302368,0.3117665946483612,259200
1981-02-03,1.2291666269302368,1.2291666269302368,1.1979166269302368,1.2083333730697632,0.3064824044704437,331200
1981-02-04,1.1979166269302368,1.1979166269302368,1.1875,1.1979166269302368,0.303840309381485,54400
1981-02-05,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.303840309381485,136000
1981-02-06,1.1979166269302368,1.21875,1.1875,1.2083333730697632,0.3064824044704437,480000
1981-02-09,1.2083333730697632,1.21875,1.1875,1.1875,0.30119818449020386,561600
1981-02-10,1.1822916269302368,1.1822916269302368,1.1614583730697632,1.1614583730697632,0.294592946767807,102400
1981-02-11,1.1614583730697632,1.2083333730697632,1.1614583730697632,1.1875,0.30119818449020386,904000
1981-02-12,1.1875,1.1979166269302368,1.1875,1.1875,0.30119818449020386,59200
1981-02-13,1.1875,1.21875,1.1875,1.1875,0.30119818449020386,150400
1981-02-17,1.1875,1.2083333730697632,1.1875,1.2083333730697632,0.3064824044704437,211200
1981-02-18,1.2083333730697632,1.21875,1.1979166269302368,1.21875,0.3091244697570801,25600
1981-02-19,1.21875,1.21875,1.1979166269302368,1.1979166269302368,0.303840309381485,304000
1981-02-20,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,0.303840309381485,76800
1981-02-23,1.1979166269302368,1.21875,1.1979166269302368,1.21875,0.3091244697570801,35200
1981-02-24,1.21875,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.3064824044704437,548800
1981-02-25,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.21875,0.3091244697570801,116800
1981-02-26,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3117665946483612,278400
1981-02-27,1.2291666269302368,1.25,1.2291666269302368,1.25,0.3170507252216339,1924800
1981-03-02,1.25,1.25,1.2291666269302368,1.25,0.3170507252216339,844800
1981-03-03,1.25,1.2604166269302368,1.25,1.2604166269302368,0.31969285011291504,4830400
1981-03-04,1.2604166269302368,1.2708333730697632,1.25,1.2604166269302368,0.31969285011291504,2036800
1981-03-05,1.2604166269302368,1.2708333730697632,1.2604166269302368,1.2708333730697632,0.3223348557949066,691200
1981-03-06,1.2708333730697632,1.2708333730697632,1.2708333730697632,1.2708333730697632,0.3223348557949066,86400
1981-03-09,1.28125,1.2916666269302368,1.28125,1.28125,0.32497701048851013,222400
1981-03-10,1.28125,1.2916666269302368,1.2708333730697632,1.2708333730697632,0.3223348557949066,81600
1981-03-11,1.2708333730697632,1.2708333730697632,1.2604166269302368,1.2604166269302368,0.31969285011291504,206400
1981-03-12,1.2604166269302368,1.2708333730697632,1.2604166269302368,1.2708333730697632,0.3223348557949066,72000
1981-03-13,1.2708333730697632,1.2916666269302368,1.2708333730697632,1.2916666269302368,0.3276188373565674,1910400
1981-03-16,1.2916666269302368,1.2916666269302368,1.28125,1.28125,0.32497701048851013,1214400
1981-03-17,1.28125,1.28125,1.25,1.2604166269302368,0.31969285011291504,1094400
1981-03-18,1.2604166269302368,1.28125,1.2604166269302368,1.28125,0.32497701048851013,558400
1981-03-19,1.28125,1.28125,1.2604166269302368,1.2604166269302368,0.31969285011291504,1038400
1981-03-20,1.2604166269302368,1.2708333730697632,1.2395833730697632,1.2604166269302368,0.31969285011291504,384000
1981-03-23,1.2604166269302368,1.2604166269302368,1.2604166269302368,1.2604166269302368,0.31969285011291504,91200
1981-03-24,1.2604166269302368,1.2708333730697632,1.25,1.25,0.3170507252216339,1027200
1981-03-25,1.25,1.2708333730697632,1.25,1.2708333730697632,0.3223348557949066,697600
1981-03-26,1.2708333730697632,1.2708333730697632,1.25,1.25,0.3170507252216339,340800
1981-03-27,1.25,1.2604166269302368,1.2291666269302368,1.2291666269302368,0.3117665946483612,249600
1981-03-30,1.2291666269302368,1.25,1.2291666269302368,1.25,0.3170507252216339,35200
1981-03-31,1.25,1.2708333730697632,1.25,1.2604166269302368,0.31969285011291504,966400
1981-04-01,1.2604166269302368,1.2604166269302368,1.25,1.25,0.3170507252216339,270400
1981-04-02,1.25,1.2708333730697632,1.25,1.2604166269302368,0.31969285011291504,350400
1981-04-03,1.2604166269302368,1.2708333730697632,1.2604166269302368,1.2708333730697632,0.3223348557949066,352000
1981-04-06,1.2604166269302368,1.2604166269302368,1.2395833730697632,1.2395833730697632,0.31440863013267517,2852800
1981-04-07,1.2395833730697632,1.2604166269302368,1.2395833730697632,1.2604166269302368,0.31969285011291504,1857600
1981-04-08,1.2604166269302368,1.2604166269302368,1.2604166269302368,1.2604166269302368,0.31969285011291504,427200
1981-04-09,1.2604166269302368,1.2708333730697632,1.2604166269302368,1.2604166269302368,0.31969285011291504,436800
1981-04-10,1.2604166269302368,1.2604166269302368,1.2395833730697632,1.2395833730697632,0.31440863013267517,187200
1981-04-13,1.2395833730697632,1.2395833730697632,1.2083333730697632,1.2083333730697632,0.3064824044704437,3673600
1981-04-14,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.3117665946483612,67200
1981-04-15,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.3117665946483612,121600
1981-04-16,1.2291666269302368,1.25,1.2291666269302368,1.2291666269302368,0.3117665946483612,244800
1981-04-20,1.2291666269302368,1.25,1.21875,1.2291666269302368,0.3117665946483612,280000
1981-04-21,1.2291666269302368,1.25,1.21875,1.2291666269302368,0.3117665946483612,696000
1981-04-22,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.3064824044704437,92800
1981-04-23,1.2083333730697632,1.2083333730697632,1.1822916269302368,1.1822916269302368,0.29987725615501404,836800
1981-04-24,1.1822916269302368,1.21875,1.1822916269302368,1.1875,0.30119818449020386,2649600
1981-04-27,1.1875,1.2083333730697632,1.1875,1.1979166269302368,0.303840309381485,769600
1981-04-28,1.1979166269302368,1.2083333730697632,1.1875,1.2083333730697632,0.3064824044704437,366400
1981-04-29,1.1979166269302368,1.1979166269302368,1.1875,1.1875,0.30119818449020386,163200
1981-04-30,1.1875,1.2083333730697632,1.1875,1.2083333730697632,0.3064824044704437,307200
1981-05-01,1.2083333730697632,1.2083333730697632,1.1979166269302368,1.2083333730697632,0.3064824044704437,129600
1981-05-04,1.1822916269302368,1.1822916269302368,1.171875,1.171875,0.30149686336517334,148800
1981-05-05,1.171875,1.1822916269302368,1.171875,1.171875,0.30149686336517334,419200
1981-05-06,1.171875,1.1875,1.171875,1.1822916269302368,0.3041768968105316,88000
1981-05-07,1.1822916269302368,1.1875,1.1822916269302368,1.1875,0.30551669001579285,912000
1981-05-08,1.1822916269302368,1.1822916269302368,1.1822916269302368,1.1822916269302368,0.3041768968105316,20800
1981-05-11,1.1822916269302368,1.1875,1.171875,1.171875,0.30149686336517334,321600
1981-05-12,1.1614583730697632,1.1614583730697632,1.1302083730697632,1.1302083730697632,0.2907770276069641,379200
1981-05-13,1.1302083730697632,1.1510416269302368,1.1197916269302368,1.140625,0.2934567928314209,692800
1981-05-14,1.140625,1.171875,1.1197916269302368,1.171875,0.30149686336517334,1531200
1981-05-15,1.171875,1.171875,1.1614583730697632,1.171875,0.30149686336517334,1072000
1981-05-18,1.171875,1.1822916269302368,1.1614583730697632,1.1822916269302368,0.3041768968105316,107200
1981-05-19,1.1822916269302368,1.1875,1.171875,1.1875,0.30551669001579285,880000
1981-05-20,1.1875,1.1875,1.1822916269302368,1.1822916269302368,0.3041768968105316,313600
1981-05-21,1.1822916269302368,1.1875,1.1822916269302368,1.1875,0.30551669001579285,1617600
1981-05-22,1.1875,1.1979166269302368,1.1875,1.1875,0.30551669001579285,755200
1981-05-26,1.1875,1.1875,1.1822916269302368,1.1822916269302368,0.3041768968105316,193600
1981-05-27,1.1822916269302368,1.1979166269302368,1.1822916269302368,1.1875,0.30551669001579285,168000
1981-05-28,1.1979166269302368,1.21875,1.1979166269302368,1.2083333730697632,0.3108766973018646,1081600
1981-05-29,1.2083333730697632,1.2291666269302368,1.1979166269302368,1.2291666269302368,0.3162366449832916,356800
1981-06-01,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.3108766973018646,374400
1981-06-02,1.2083333730697632,1.2291666269302368,1.1979166269302368,1.21875,0.3135565519332886,856000
1981-06-03,1.21875,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.3162366449832916,748800
1981-06-04,1.2291666269302368,1.2291666269302368,1.2291666269302368,1.2291666269302368,0.3162366449832916,72000
1981-06-05,1.2291666269302368,1.25,1.2291666269302368,1.25,0.32159656286239624,225600
1981-06-08,1.25,1.2708333730697632,1.2395833730697632,1.2708333730697632,0.32695654034614563,470400
1981-06-09,1.28125,1.3020833730697632,1.28125,1.3020833730697632,0.33499640226364136,841600
1981-06-10,1.3020833730697632,1.3489583730697632,1.3020833730697632,1.328125,0.34169644117355347,3054400
1981-06-11,1.328125,1.3385416269302368,1.3020833730697632,1.3177083730697632,0.3390161395072937,1782400
1981-06-12,1.328125,1.3385416269302368,1.328125,1.328125,0.34169644117355347,2995200
1981-06-15,1.328125,1.3385416269302368,1.328125,1.328125,0.34169644117355347,278400
1981-06-16,1.328125,1.3385416269302368,1.3177083730697632,1.3177083730697632,0.3390161395072937,308800
1981-06-17,1.328125,1.3385416269302368,1.328125,1.3385416269302368,0.3443761169910431,398400
1981-06-18,1.3385416269302368,1.3489583730697632,1.3385416269302368,1.3385416269302368,0.3443761169910431,710400
1981-06-19,1.3177083730697632,1.3177083730697632,1.3177083730697632,1.3177083730697632,0.3390161395072937,196800
1981-06-22,1.3177083730697632,1.3385416269302368,1.3177083730697632,1.3385416269302368,0.3443761169910431,302400
1981-06-23,1.3385416269302368,1.3385416269302368,1.3177083730697632,1.3385416269302368,0.3443761169910431,1089600
1981-06-24,1.3385416269302368,1.3385416269302368,1.3020833730697632,1.3020833730697632,0.33499640226364136,952000
1981-06-25,1.3020833730697632,1.3125,1.3020833730697632,1.3020833730697632,0.33499640226364136,150400
1981-06-26,1.3020833730697632,1.3125,1.2916666269302368,1.3020833730697632,0.33499640226364136,136000
1981-06-29,1.3020833730697632,1.3125,1.3020833730697632,1.3020833730697632,0.33499640226364136,44800
1981-06-30,1.3020833730697632,1.3020833730697632,1.2916666269302368,1.3020833730697632,0.33499640226364136,360000
1981-07-01,1.2916666269302368,1.2916666269302368,1.21875,1.2291666269302368,0.3162366449832916,432000
1981-07-02,1.2291666269302368,1.2708333730697632,1.2291666269302368,1.25,0.32159656286239624,182400
1981-07-06,1.25,1.2604166269302368,1.2291666269302368,1.2395833730697632,0.3189166486263275,288000
1981-07-07,1.2395833730697632,1.25,1.2291666269302368,1.2395833730697632,0.3189166486263275,150400
1981-07-08,1.2395833730697632,1.25,1.2395833730697632,1.2395833730697632,0.3189166486263275,168000
1981-07-09,1.25,1.2708333730697632,1.25,1.2708333730697632,0.32695654034614563,1128000
1981-07-10,1.2604166269302368,1.2604166269302368,1.2395833730697632,1.2395833730697632,0.3189166486263275,227200
1981-07-13,1.2395833730697632,1.2604166269302368,1.21875,1.21875,0.3135565519332886,265600
1981-07-14,1.21875,1.21875,1.1510416269302368,1.1510416269302368,0.2961369454860687,163200
1981-07-15,1.1510416269302368,1.1875,1.140625,1.1822916269302368,0.3041768968105316,424000
1981-07-16,1.1822916269302368,1.1979166269302368,1.1822916269302368,1.1875,0.30551669001579285,316800
1981-07-17,1.1979166269302368,1.2083333730697632,1.1979166269302368,1.1979166269302368,0.30819669365882874,76800
1981-07-20,1.1875,1.1875,1.1822916269302368,1.1822916269302368,0.3041768968105316,40000
1981-07-21,1.171875,1.171875,1.1510416269302368,1.1614583730697632,0.2988168001174927,297600
1981-07-22,1.171875,1.171875,1.171875,1.171875,0.30149686336517334,88000
1981-07-23,1.1510416269302368,1.1510416269302368,1.1510416269302368,1.1510416269302368,0.2961369454860687,131200
1981-07-24,1.1510416269302368,1.171875,1.1510416269302368,1.1510416269302368,0.2961369454860687,913600
1981-07-27,1.1614583730697632,1.1875,1.1614583730697632,1.1822916269302368,0.3041768968105316,638400
1981-07-28,1.1822916269302368,1.1875,1.171875,1.171875,0.30149686336517334,169600
1981-07-29,1.1614583730697632,1.1614583730697632,1.140625,1.140625,0.2934567928314209,153600
1981-07-30,1.1510416269302368,1.1614583730697632,1.1510416269302368,1.1510416269302368,0.2961369454860687,494400
1981-07-31,1.1510416269302368,1.1875,1.1510416269302368,1.1875,0.30551669001579285,304000
1981-08-03,1.171875,1.171875,1.1614583730697632,1.171875,0.3058965802192688,505600
1981-08-04,1.171875,1.171875,1.1614583730697632,1.171875,0.3058965802192688,158400
1981-08-05,1.171875,1.171875,1.1614583730697632,1.171875,0.3058965802192688,81600
1981-08-06,1.171875,1.1979166269302368,1.171875,1.1822916269302368,0.3086158037185669,822400
1981-08-07,1.1822916269302368,1.1875,1.1510416269302368,1.1614583730697632,0.3031774163246155,606400
1981-08-10,1.1614583730697632,1.1822916269302368,1.1510416269302368,1.171875,0.3058965802192688,81600
1981-08-11,1.1822916269302368,1.1979166269302368,1.1822916269302368,1.1979166269302368,0.3126942813396454,278400
1981-08-12,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.32085147500038147,201600
1981-08-13,1.2291666269302368,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.31541338562965393,619200
1981-08-14,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.21875,0.3181324303150177,1358400
1981-08-17,1.21875,1.2291666269302368,1.2083333730697632,1.2083333730697632,0.31541338562965393,145600
1981-08-18,1.2083333730697632,1.2291666269302368,1.2083333730697632,1.2291666269302368,0.32085147500038147,539200
1981-08-19,1.2291666269302368,1.2395833730697632,1.21875,1.21875,0.3181324303150177,326400
1981-08-20,1.21875,1.2291666269302368,1.1979166269302368,1.1979166269302368,0.3126942813396454,172800
1981-08-21,1.1875,1.1875,1.1510416269302368,1.1614583730697632,0.3031774163246155,667200
1981-08-24,1.1614583730697632,1.1614583730697632,1.1510416269302368,1.1510416269302368,0.30045846104621887,380800
1981-08-25,1.1510416269302368,1.1510416269302368,1.0989583730697632,1.0989583730697632,0.286862850189209,504000
1981-08-26,1.0989583730697632,1.109375,1.0885416269302368,1.0989583730697632,0.286862850189209,945600
1981-08-27,1.0989583730697632,1.1197916269302368,1.0989583730697632,1.0989583730697632,0.286862850189209,54400
1981-08-28,1.0989583730697632,1.1197916269302368,1.0885416269302368,1.1197916269302368,0.2923009991645813,121600
1981-08-31,1.1197916269302368,1.140625,1.1197916269302368,1.140625,0.29773926734924316,846400
1981-09-01,1.140625,1.1510416269302368,1.109375,1.140625,0.29773926734924316,1312000
1981-09-02,1.140625,1.171875,1.140625,1.1614583730697632,0.3031774163246155,374400
1981-09-03,1.1510416269302368,1.1510416269302368,1.1197916269302368,1.1197916269302368,0.2923009991645813,179200
1981-09-04,1.1197916269302368,1.1197916269302368,1.0885416269302368,1.1197916269302368,0.2923009991645813,83200
1981-09-08,1.0989583730697632,1.0989583730697632,1.078125,1.078125,0.2814246714115143,297600
1981-09-09,1.078125,1.078125,1.0416666269302368,1.0416666269302368,0.2719080150127411,1681600
1981-09-10,1.0625,1.0885416269302368,1.0625,1.0885416269302368,0.2841438055038452,83200
1981-09-11,1.0885416269302368,1.0885416269302368,1.0885416269302368,1.0885416269302368,0.2841438055038452,403200
1981-09-14,1.0885416269302368,1.0989583730697632,1.0885416269302368,1.0885416269302368,0.2841438055038452,136000
