Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,16.030000686645508,16.1299991607666,15.949999809265137,16.020000457763672,10.629984855651855,68700
2013-09-26,15.989999771118164,16.1299991607666,15.989999771118164,16.09000015258789,10.676435470581055,68600
2013-09-27,16.079999923706055,16.09000015258789,16.0,16.020000457763672,10.629984855651855,98900
2013-09-30,16.020000457763672,16.190000534057617,15.949999809265137,16.06999969482422,10.663161277770996,82800
2013-10-01,16.1299991607666,16.280000686645508,16.06999969482422,16.209999084472656,10.756056785583496,83800
2013-10-02,16.18000030517578,16.309999465942383,16.100000381469727,16.209999084472656,10.756056785583496,48000
2013-10-03,16.200000762939453,16.270000457763672,16.049999237060547,16.100000381469727,10.683064460754395,56000
2013-10-04,16.100000381469727,16.260000228881836,16.06999969482422,16.229999542236328,10.769329071044922,48200
2013-10-07,16.1200008392334,16.18000030517578,15.9399995803833,16.010000228881836,10.6233491897583,72300
2013-10-08,15.949999809265137,16.190000534057617,15.90999984741211,16.010000228881836,10.6233491897583,63000
2013-10-09,15.979999542236328,16.100000381469727,15.949999809265137,16.0,10.616711616516113,71900
2013-10-10,16.040000915527344,16.360000610351562,15.850000381469727,15.890000343322754,10.607367515563965,83000
2013-10-11,15.9399995803833,15.9399995803833,15.770000457763672,15.850000381469727,10.580667495727539,94000
2013-10-14,15.6899995803833,15.789999961853027,15.529999732971191,15.619999885559082,10.427132606506348,112100
2013-10-15,15.819999694824219,15.890000343322754,15.569999694824219,15.6899995803833,10.473856925964355,85400
2013-10-16,15.6899995803833,15.90999984741211,15.649999618530273,15.859999656677246,10.587342262268066,77300
2013-10-17,15.800000190734863,16.25,15.680000305175781,16.209999084472656,10.8209810256958,132200
2013-10-18,16.190000534057617,16.399999618530273,16.030000686645508,16.079999923706055,10.73420238494873,98100
2013-10-21,16.1200008392334,16.15999984741211,15.9399995803833,16.059999465942383,10.720848083496094,92800
2013-10-22,16.200000762939453,16.260000228881836,15.949999809265137,16.030000686645508,10.700824737548828,105900
2013-10-23,16.010000228881836,16.329999923706055,16.010000228881836,16.09000015258789,10.740880012512207,93100
2013-10-24,16.079999923706055,16.280000686645508,15.930000305175781,15.960000038146973,10.654098510742188,91200
2013-10-25,16.030000686645508,16.110000610351562,15.970000267028809,16.020000457763672,10.6941499710083,110900
2013-10-28,16.059999465942383,16.18000030517578,16.030000686645508,16.100000381469727,10.747550010681152,127600
2013-10-29,16.139999389648438,16.239999771118164,15.949999809265137,16.049999237060547,10.714177131652832,141900
2013-10-30,16.040000915527344,16.149999618530273,15.930000305175781,16.020000457763672,10.6941499710083,107200
2013-10-31,16.020000457763672,16.049999237060547,15.930000305175781,15.930000305175781,10.634071350097656,93200
2013-11-01,15.9399995803833,15.949999809265137,15.729999542236328,15.729999542236328,10.500558853149414,113500
2013-11-04,15.770000457763672,16.049999237060547,15.739999771118164,15.850000381469727,10.580667495727539,152500
2013-11-05,15.890000343322754,15.960000038146973,15.75,15.890000343322754,10.607367515563965,105900
2013-11-06,15.899999618530273,16.010000228881836,15.699999809265137,15.729999542236328,10.500558853149414,122700
2013-11-07,15.699999809265137,15.8100004196167,15.630000114440918,15.680000305175781,10.467184066772461,113200
2013-11-08,15.680000305175781,15.680000305175781,15.390000343322754,15.550000190734863,10.380401611328125,219300
2013-11-11,15.489999771118164,15.649999618530273,15.399999618530273,15.449999809265137,10.313647270202637,85800
2013-11-12,15.380000114440918,15.529999732971191,15.220000267028809,15.430000305175781,10.300291061401367,152800
2013-11-13,15.260000228881836,15.380000114440918,15.199999809265137,15.319999694824219,10.290889739990234,213100
2013-11-14,15.390000343322754,15.4399995803833,15.25,15.3100004196167,10.284173965454102,164400
2013-11-15,15.300000190734863,15.390000343322754,15.279999732971191,15.289999961853027,10.270739555358887,140900
2013-11-18,15.369999885559082,15.369999885559082,15.279999732971191,15.329999923706055,10.297609329223633,159300
2013-11-19,15.270000457763672,15.430000305175781,15.220000267028809,15.390000343322754,10.337911605834961,252200
2013-11-20,15.350000381469727,15.390000343322754,15.289999961853027,15.3100004196167,10.284173965454102,164700
2013-11-21,15.3100004196167,15.479999542236328,15.3100004196167,15.369999885559082,10.32447624206543,165800
2013-11-22,15.350000381469727,15.40999984741211,15.25,15.289999961853027,10.270739555358887,249500
2013-11-25,15.319999694824219,15.430000305175781,15.25,15.34000015258789,10.304327964782715,198300
2013-11-26,15.420000076293945,15.539999961853027,15.390000343322754,15.399999618530273,10.34463119506836,147300
2013-11-27,15.359999656677246,15.460000038146973,15.25,15.369999885559082,10.32447624206543,158100
2013-11-29,15.479999542236328,15.5,15.369999885559082,15.390000343322754,10.337911605834961,51600
2013-12-02,15.479999542236328,15.520000457763672,15.279999732971191,15.460000038146973,10.384930610656738,138200
2013-12-03,15.420000076293945,15.5600004196167,15.420000076293945,15.529999732971191,10.431952476501465,215900
2013-12-04,15.529999732971191,15.550000190734863,15.25,15.380000114440918,10.331194877624512,200500
2013-12-05,15.399999618530273,15.399999618530273,15.270000457763672,15.270000457763672,10.257303237915039,149900
2013-12-06,15.359999656677246,15.420000076293945,15.260000228881836,15.289999961853027,10.270739555358887,219200
2013-12-09,15.34000015258789,15.359999656677246,15.270000457763672,15.319999694824219,10.290889739990234,159300
2013-12-10,15.329999923706055,15.510000228881836,15.279999732971191,15.510000228881836,10.418519973754883,179200
2013-12-11,15.4399995803833,15.550000190734863,15.369999885559082,15.5,10.41180419921875,188200
2013-12-12,15.100000381469727,15.220000267028809,15.010000228881836,15.069999694824219,10.421483993530273,298700
2013-12-13,15.039999961853027,15.15999984741211,14.930000305175781,15.050000190734863,10.407651901245117,253300
2013-12-16,15.050000190734863,15.130000114440918,14.979999542236328,15.029999732971191,10.393823623657227,246800
2013-12-17,15.100000381469727,15.4399995803833,14.989999771118164,15.239999771118164,10.539044380187988,267900
2013-12-18,15.289999961853027,15.34000015258789,15.199999809265137,15.260000228881836,10.552876472473145,235100
2013-12-19,15.210000038146973,15.5,15.210000038146973,15.489999771118164,10.711931228637695,321400
2013-12-20,15.5600004196167,16.049999237060547,15.420000076293945,15.979999542236328,11.050779342651367,381500
2013-12-23,16.0,16.18000030517578,15.800000190734863,15.949999809265137,11.030037879943848,396000
2013-12-24,16.079999923706055,16.200000762939453,15.800000190734863,15.979999542236328,11.050779342651367,163800
2013-12-26,16.020000457763672,16.09000015258789,15.65999984741211,16.079999923706055,11.119935035705566,249800
2013-12-27,16.010000228881836,16.049999237060547,15.710000038146973,15.770000457763672,10.905558586120605,183600
2013-12-30,15.6899995803833,15.699999809265137,15.40999984741211,15.40999984741211,10.656604766845703,415600
2013-12-31,15.460000038146973,15.770000457763672,15.350000381469727,15.770000457763672,10.905558586120605,459700
2014-01-02,15.699999809265137,16.139999389648438,15.619999885559082,16.1200008392334,11.147597312927246,163500
2014-01-03,16.1200008392334,16.360000610351562,15.899999618530273,16.309999465942383,11.278987884521484,157600
2014-01-06,16.309999465942383,16.34000015258789,16.149999618530273,16.25,11.237496376037598,80900
2014-01-07,16.299999237060547,16.329999923706055,16.079999923706055,16.239999771118164,11.230584144592285,108000
2014-01-08,16.15999984741211,16.190000534057617,16.020000457763672,16.15999984741211,11.175259590148926,81200
2014-01-09,16.209999084472656,16.229999542236328,16.1200008392334,16.149999618530273,11.168341636657715,73000
2014-01-10,16.209999084472656,16.489999771118164,16.209999084472656,16.40999984741211,11.348145484924316,79400
2014-01-13,16.440000534057617,16.469999313354492,16.239999771118164,16.40999984741211,11.41491985321045,58800
2014-01-14,16.43000030517578,16.520000457763672,16.25,16.309999465942383,11.345362663269043,76100
2014-01-15,16.489999771118164,16.68000030517578,16.399999618530273,16.600000381469727,11.547087669372559,80800
2014-01-16,16.600000381469727,16.68000030517578,16.469999313354492,16.540000915527344,11.505350112915039,81900
2014-01-17,16.489999771118164,16.59000015258789,16.43000030517578,16.469999313354492,11.456658363342285,101100
2014-01-21,16.5,16.520000457763672,16.3799991607666,16.399999618530273,11.407968521118164,118200
2014-01-22,16.489999771118164,16.549999237060547,16.399999618530273,16.440000534057617,11.435792922973633,119800
2014-01-23,16.520000457763672,16.84000015258789,16.520000457763672,16.829999923706055,11.707079887390137,121300
2014-01-24,16.75,16.920000076293945,16.75,16.809999465942383,11.693166732788086,116300
2014-01-27,16.780000686645508,16.920000076293945,16.780000686645508,16.829999923706055,11.707079887390137,70200
2014-01-28,16.940000534057617,16.969999313354492,16.790000915527344,16.90999984741211,11.762725830078125,80700
2014-01-29,16.989999771118164,17.040000915527344,16.850000381469727,16.969999313354492,11.80446720123291,127700
2014-01-30,16.989999771118164,17.100000381469727,16.8799991607666,16.969999313354492,11.80446720123291,53600
2014-01-31,17.0,17.020000457763672,16.739999771118164,16.8700008392334,11.734905242919922,71700
2014-02-03,16.920000076293945,17.06999969482422,16.6200008392334,16.700000762939453,11.61664867401123,93200
2014-02-04,16.829999923706055,16.950000762939453,16.709999084472656,16.75,11.651432037353516,69700
2014-02-05,16.799999237060547,16.979999542236328,16.760000228881836,16.81999969482422,11.700119972229004,39300
2014-02-06,16.829999923706055,16.950000762939453,16.75,16.940000534057617,11.783594131469727,58800
2014-02-07,16.950000762939453,17.06999969482422,16.899999618530273,17.0,11.825329780578613,50100
2014-02-10,17.06999969482422,17.06999969482422,16.84000015258789,16.860000610351562,11.727945327758789,78400
2014-02-11,16.84000015258789,17.030000686645508,16.75,16.899999618530273,11.75577163696289,50800
2014-02-12,17.0,17.0,16.6200008392334,16.700000762939453,11.683016777038574,95000
2014-02-13,16.670000076293945,16.81999969482422,16.670000076293945,16.809999465942383,11.759966850280762,44800
2014-02-14,16.770000457763672,16.899999618530273,16.719999313354492,16.850000381469727,11.787949562072754,41500
2014-02-18,16.799999237060547,16.940000534057617,16.799999237060547,16.829999923706055,11.77396011352539,33600
2014-02-19,16.809999465942383,16.969999313354492,16.780000686645508,16.93000030517578,11.843916893005371,81600
2014-02-20,16.93000030517578,16.989999771118164,16.729999542236328,16.760000228881836,11.724990844726562,94800
2014-02-21,16.829999923706055,16.940000534057617,16.770000457763672,16.8700008392334,11.8019437789917,62600
2014-02-24,16.889999389648438,16.90999984741211,16.690000534057617,16.75,11.717996597290039,63500
2014-02-25,16.729999542236328,16.850000381469727,16.709999084472656,16.84000015258789,11.780959129333496,47700
2014-02-26,16.940000534057617,16.959999084472656,16.780000686645508,16.959999084472656,11.86490535736084,60800
2014-02-27,16.959999084472656,16.969999313354492,16.739999771118164,16.81999969482422,11.766963005065918,66900
2014-02-28,16.84000015258789,16.920000076293945,16.799999237060547,16.829999923706055,11.77396011352539,60300
2014-03-03,16.829999923706055,16.969999313354492,16.829999923706055,16.8799991607666,11.808938026428223,58500
2014-03-04,16.920000076293945,16.979999542236328,16.90999984741211,16.979999542236328,11.878891944885254,55300
2014-03-05,16.989999771118164,17.1299991607666,16.979999542236328,17.09000015258789,11.955850601196289,64200
2014-03-06,17.1299991607666,17.1299991607666,16.93000030517578,16.959999084472656,11.86490535736084,31000
2014-03-07,17.030000686645508,17.030000686645508,16.84000015258789,16.920000076293945,11.836923599243164,31800
2014-03-10,16.90999984741211,17.079999923706055,16.860000610351562,17.010000228881836,11.899880409240723,47100
2014-03-11,17.010000228881836,17.1200008392334,16.639999389648438,16.84000015258789,11.780959129333496,122400
2014-03-12,16.81999969482422,16.920000076293945,16.809999465942383,16.8799991607666,11.876646995544434,31100
2014-03-13,16.920000076293945,16.979999542236328,16.81999969482422,16.860000610351562,11.86257266998291,67300
2014-03-14,16.889999389648438,16.969999313354492,16.860000610351562,16.940000534057617,11.918859481811523,40200
2014-03-17,16.959999084472656,17.0,16.8700008392334,16.950000762939453,11.925899505615234,39400
2014-03-18,16.969999313354492,16.969999313354492,16.850000381469727,16.950000762939453,11.925899505615234,61200
2014-03-19,16.950000762939453,17.059999465942383,16.93000030517578,16.989999771118164,11.954042434692383,174700
2014-03-20,16.959999084472656,17.010000228881836,16.8700008392334,16.940000534057617,11.918859481811523,74700
2014-03-21,16.979999542236328,17.059999465942383,16.920000076293945,17.030000686645508,11.982182502746582,64600
2014-03-24,17.059999465942383,17.149999618530273,16.950000762939453,17.020000457763672,11.975151062011719,90200
2014-03-25,17.09000015258789,17.110000610351562,16.8700008392334,16.93000030517578,11.911826133728027,57800
2014-03-26,16.93000030517578,17.030000686645508,16.8700008392334,16.979999542236328,11.947000503540039,54600
2014-03-27,16.93000030517578,17.09000015258789,16.93000030517578,17.079999923706055,12.017362594604492,29600
2014-03-28,17.06999969482422,17.100000381469727,17.020000457763672,17.079999923706055,12.017362594604492,41500
2014-03-31,17.100000381469727,17.100000381469727,16.969999313354492,16.969999313354492,11.93996810913086,56800
2014-04-01,17.0,17.09000015258789,17.0,17.040000915527344,11.98922348022461,42300
2014-04-02,17.020000457763672,17.020000457763672,16.809999465942383,16.889999389648438,11.883682250976562,54300
2014-04-03,16.8799991607666,17.030000686645508,16.8700008392334,17.030000686645508,11.982182502746582,69100
2014-04-04,17.059999465942383,17.059999465942383,16.850000381469727,16.899999618530273,11.890713691711426,40200
2014-04-07,16.899999618530273,17.0,16.899999618530273,16.979999542236328,11.947000503540039,53000
2014-04-08,16.93000030517578,17.049999237060547,16.93000030517578,16.969999313354492,11.93996810913086,64000
