Date,Open,High,Low,Close,Adj Close,Volume
1981-05-07,0.0,2.2083332538604736,2.1458332538604736,2.1458332538604736,0.3328935503959656,94800
1981-05-08,0.0,2.2083332538604736,2.1458332538604736,2.1458332538604736,0.3328935503959656,150000
1981-05-11,0.0,2.2083332538604736,2.1458332538604736,2.1458332538604736,0.3328935503959656,46800
1981-05-12,0.0,2.1875,2.1458332538604736,2.1458332538604736,0.3328935503959656,56400
1981-05-13,0.0,2.1875,2.1666667461395264,2.1666667461395264,0.33612534403800964,121200
1981-05-14,0.0,2.1875,2.1666667461395264,2.1666667461395264,0.33612534403800964,19200
1981-05-15,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.33612534403800964,24000
1981-05-18,0.0,2.1041667461395264,2.0625,2.0625,0.3199654519557953,64800
1981-05-19,0.0,1.9375,1.9166666269302368,1.9166666269302368,0.29734179377555847,145200
1981-05-20,0.0,1.9375,1.8958333730697632,1.8958333730697632,0.2941097617149353,64800
1981-05-21,0.0,1.9583333730697632,1.8958333730697632,1.8958333730697632,0.2941097617149353,27600
1981-05-22,0.0,1.9166666269302368,1.8958333730697632,1.8958333730697632,0.2941097617149353,8400
1981-05-26,0.0,1.9166666269302368,1.8958333730697632,1.8958333730697632,0.2941097617149353,10800
1981-05-27,0.0,1.9166666269302368,1.8958333730697632,1.8958333730697632,0.2941097617149353,1200
1981-05-28,0.0,1.8541666269302368,1.8333333730697632,1.8333333730697632,0.2844139635562897,43200
1981-05-29,0.0,1.875,1.8333333730697632,1.8333333730697632,0.2844139635562897,9600
1981-06-01,0.0,1.8541666269302368,1.8333333730697632,1.8333333730697632,0.2844139635562897,73200
1981-06-02,0.0,1.875,1.8333333730697632,1.8333333730697632,0.2844139635562897,73200
1981-06-03,0.0,1.9583333730697632,1.9375,1.9375,0.30057355761528015,3447600
1981-06-04,0.0,1.9583333730697632,1.9270833730697632,1.9270833730697632,0.2989576458930969,1774800
1981-06-05,0.0,1.9791666269302368,1.9583333730697632,1.9583333730697632,0.3038056492805481,704400
1981-06-08,0.0,2.0,1.9791666269302368,1.9791666269302368,0.3070375323295593,591600
1981-06-09,0.0,2.0,1.9791666269302368,1.9791666269302368,0.3070375323295593,366000
1981-06-10,0.0,2.0,1.9791666269302368,1.9791666269302368,0.3070375323295593,243600
1981-06-11,0.0,2.1458332538604736,2.1041667461395264,2.1041667461395264,0.326429545879364,464400
1981-06-12,0.0,2.1875,2.1666667461395264,2.1666667461395264,0.33612534403800964,598800
1981-06-15,0.0,2.25,2.2291667461395264,2.2291667461395264,0.345821350812912,337200
1981-06-16,0.0,2.2708332538604736,2.2083332538604736,2.2083332538604736,0.3425893783569336,934800
1981-06-17,0.0,2.25,2.2083332538604736,2.2083332538604736,0.3425893783569336,930000
1981-06-18,0.0,2.2708332538604736,2.2291667461395264,2.2291667461395264,0.345821350812912,633600
1981-06-19,0.0,2.2708332538604736,2.2291667461395264,2.2291667461395264,0.345821350812912,127200
1981-06-22,0.0,2.2708332538604736,2.2291667461395264,2.2291667461395264,0.345821350812912,188400
1981-06-23,0.0,2.2916667461395264,2.25,2.25,0.3490533232688904,368400
1981-06-24,0.0,2.3125,2.25,2.25,0.3490533232688904,100800
1981-06-25,0.0,2.2916667461395264,2.25,2.25,0.3490533232688904,87600
1981-06-26,0.0,2.2708332538604736,2.25,2.25,0.3490533232688904,96000
1981-06-29,0.0,2.2916667461395264,2.25,2.25,0.3490533232688904,859200
1981-06-30,0.0,2.2916667461395264,2.25,2.25,0.3490533232688904,79200
1981-07-01,0.0,2.2708332538604736,2.25,2.25,0.3490533232688904,314400
1981-07-02,0.0,2.2916667461395264,2.25,2.25,0.3490533232688904,75600
1981-07-06,0.0,2.25,2.1875,2.1875,0.33935731649398804,105600
1981-07-07,0.0,2.25,2.2083332538604736,2.2083332538604736,0.3425893783569336,352800
1981-07-08,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.33612534403800964,110400
1981-07-09,0.0,2.2291667461395264,2.1666667461395264,2.1666667461395264,0.33612534403800964,171600
1981-07-10,0.0,2.2291667461395264,2.1666667461395264,2.1666667461395264,0.33612534403800964,86400
1981-07-13,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.33612534403800964,72000
1981-07-14,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.33612534403800964,196800
1981-07-15,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.33612534403800964,164400
1981-07-16,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.33612534403800964,55200
1981-07-17,0.0,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.33612534403800964,12000
1981-07-20,0.0,2.1666667461395264,2.1458332538604736,2.1458332538604736,0.3328935503959656,68400
1981-07-21,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,183600
1981-07-22,0.0,2.0625,2.0416667461395264,2.0416667461395264,0.3167335093021393,49200
1981-07-23,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,56400
1981-07-24,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,58800
1981-07-27,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,25200
1981-07-28,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,45600
1981-07-29,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,69600
1981-07-30,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,337200
1981-07-31,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,26400
1981-08-03,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,50400
1981-08-04,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,33600
1981-08-05,0.0,2.0833332538604736,2.0625,2.0625,0.3199654519557953,36000
1981-08-06,0.0,2.1041667461395264,2.0625,2.0625,0.3199654519557953,74400
1981-08-07,0.0,2.1041667461395264,2.0625,2.0625,0.3199654519557953,88800
1981-08-10,2.0625,2.0625,2.0625,2.0625,0.3199654519557953,0
1981-08-11,0.0,2.125,2.0833332538604736,2.0833332538604736,0.32319748401641846,56400
1981-08-12,0.0,2.1458332538604736,2.125,2.125,0.3296615481376648,128400
1981-08-13,0.0,2.1458332538604736,2.125,2.125,0.3296615481376648,37200
1981-08-14,0.0,2.125,2.0625,2.0625,0.3199654519557953,192000
1981-08-17,0.0,2.1041667461395264,2.0625,2.0625,0.3199654519557953,21600
1981-08-18,0.0,2.1041667461395264,2.0625,2.0625,0.3199654519557953,84000
1981-08-19,0.0,2.1041667461395264,2.0625,2.0625,0.3199654519557953,147600
1981-08-20,0.0,2.1041667461395264,2.0625,2.0625,0.3199654519557953,28800
1981-08-21,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,61200
1981-08-24,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.3070375323295593,103200
1981-08-25,0.0,1.8333333730697632,1.8125,1.8125,0.2811816930770874,244800
1981-08-26,0.0,1.8958333730697632,1.875,1.875,0.2908775806427002,238800
1981-08-27,0.0,1.9375,1.9166666269302368,1.9166666269302368,0.29734179377555847,258000
1981-08-28,0.0,1.9375,1.9166666269302368,1.9166666269302368,0.29734179377555847,54000
1981-08-31,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.29734179377555847,154800
1981-09-01,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.29734179377555847,42000
1981-09-02,0.0,1.9375,1.8958333730697632,1.8958333730697632,0.2941097617149353,86400
1981-09-03,0.0,1.9375,1.875,1.875,0.2908775806427002,123600
1981-09-04,0.0,1.875,1.8333333730697632,1.8333333730697632,0.2844139635562897,112800
1981-09-08,0.0,1.8333333730697632,1.7916666269302368,1.7916666269302368,0.2779497504234314,105600
1981-09-09,1.7916666269302368,1.7916666269302368,1.7916666269302368,1.7916666269302368,0.2779497504234314,0
1981-09-10,0.0,1.875,1.8333333730697632,1.8333333730697632,0.2844139635562897,58800
1981-09-11,0.0,1.9166666269302368,1.8541666269302368,1.8541666269302368,0.2876456081867218,75600
1981-09-14,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,75600
1981-09-15,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,75600
1981-09-16,0.0,1.875,1.8541666269302368,1.8541666269302368,0.2876456081867218,37200
1981-09-17,0.0,1.9166666269302368,1.8541666269302368,1.8541666269302368,0.2876456081867218,112800
1981-09-18,0.0,1.8958333730697632,1.8541666269302368,1.8541666269302368,0.2876456081867218,19200
1981-09-21,0.0,1.8958333730697632,1.8541666269302368,1.8541666269302368,0.2876456081867218,39600
1981-09-22,0.0,1.8958333730697632,1.8333333730697632,1.8333333730697632,0.2844139635562897,171600
1981-09-23,0.0,1.875,1.8333333730697632,1.8333333730697632,0.2844139635562897,135600
1981-09-24,0.0,1.875,1.8125,1.8125,0.2811816930770874,33600
1981-09-25,0.0,1.7291666269302368,1.6875,1.6875,0.261790007352829,94800
1981-09-28,0.0,1.6875,1.6458333730697632,1.6458333730697632,0.25532594323158264,658800
1981-09-29,0.0,1.7291666269302368,1.6875,1.6875,0.261790007352829,30000
1981-09-30,0.0,1.7291666269302368,1.6875,1.6875,0.261790007352829,52800
1981-10-01,0.0,1.75,1.7083333730697632,1.7083333730697632,0.26502203941345215,43200
1981-10-02,0.0,1.8958333730697632,1.8333333730697632,1.8333333730697632,0.2844139635562897,132000
1981-10-05,0.0,1.8958333730697632,1.8541666269302368,1.8541666269302368,0.2876456081867218,43200
1981-10-06,0.0,1.8958333730697632,1.8333333730697632,1.8333333730697632,0.2844139635562897,69600
1981-10-07,0.0,1.8958333730697632,1.8541666269302368,1.8541666269302368,0.2876456081867218,31200
1981-10-08,0.0,1.8958333730697632,1.8541666269302368,1.8541666269302368,0.2876456081867218,30000
1981-10-09,0.0,1.9166666269302368,1.8541666269302368,1.8541666269302368,0.2876456081867218,361200
1981-10-12,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,80400
1981-10-13,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,58800
1981-10-14,0.0,1.9583333730697632,1.8958333730697632,1.8958333730697632,0.2941097617149353,110400
1981-10-15,0.0,1.9583333730697632,1.8958333730697632,1.8958333730697632,0.2941097617149353,49200
1981-10-16,0.0,1.9583333730697632,1.8958333730697632,1.8958333730697632,0.2941097617149353,270000
1981-10-19,0.0,1.9583333730697632,1.8958333730697632,1.8958333730697632,0.2941097617149353,48000
1981-10-20,0.0,2.0,1.9375,1.9375,0.30057355761528015,240000
1981-10-21,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,56400
1981-10-22,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,73200
1981-10-23,0.0,2.0416667461395264,2.0208332538604736,2.0208332538604736,0.3135015070438385,207600
1981-10-26,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,58800
1981-10-27,0.0,2.0833332538604736,2.0208332538604736,2.0208332538604736,0.3135015070438385,99600
1981-10-28,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,134400
1981-10-29,0.0,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.3167335093021393,484800
1981-10-30,0.0,2.0833332538604736,2.0208332538604736,2.0208332538604736,0.3135015070438385,92400
1981-11-02,0.0,2.0833332538604736,2.0208332538604736,2.0208332538604736,0.3135015070438385,42000
1981-11-03,0.0,2.0833332538604736,2.0208332538604736,2.0208332538604736,0.3135015070438385,30000
1981-11-04,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,118800
1981-11-05,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,16800
1981-11-06,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,75600
1981-11-09,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,68400
1981-11-10,0.0,2.0625,2.0208332538604736,2.0208332538604736,0.3135015070438385,31200
1981-11-11,0.0,2.0625,2.0,2.0,0.3102695345878601,37200
1981-11-12,0.0,2.0416667461395264,1.9791666269302368,1.9791666269302368,0.3070375323295593,50400
1981-11-13,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.3070375323295593,26400
1981-11-16,0.0,2.0208332538604736,1.9375,1.9375,0.30057355761528015,156000
1981-11-17,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,54000
1981-11-18,0.0,2.0,1.9375,1.9375,0.30057355761528015,98400
1981-11-19,0.0,1.9375,1.875,1.875,0.2908775806427002,82800
1981-11-20,0.0,1.9375,1.875,1.875,0.2908775806427002,200400
1981-11-23,0.0,1.9791666269302368,1.9375,1.9375,0.30057355761528015,196800
1981-11-24,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,116400
1981-11-25,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.3070375323295593,140400
1981-11-27,0.0,2.0,1.9791666269302368,1.9791666269302368,0.3070375323295593,26400
1981-11-30,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,60000
1981-12-01,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,54000
1981-12-02,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,60000
1981-12-03,0.0,1.9791666269302368,1.9583333730697632,1.9583333730697632,0.3038056492805481,163200
1981-12-04,0.0,1.9791666269302368,1.9583333730697632,1.9583333730697632,0.3038056492805481,96000
1981-12-07,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.29734179377555847,82800
1981-12-08,0.0,1.9791666269302368,1.9375,1.9375,0.30057355761528015,43200
1981-12-09,0.0,1.9583333730697632,1.9375,1.9375,0.30057355761528015,14400
1981-12-10,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.29734179377555847,68400
1981-12-11,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.29734179377555847,88800
1981-12-14,0.0,1.9583333730697632,1.8958333730697632,1.8958333730697632,0.2941097617149353,94800
1981-12-15,0.0,1.9583333730697632,1.8958333730697632,1.8958333730697632,0.2941097617149353,25200
1981-12-16,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,80400
1981-12-17,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,105600
1981-12-18,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,75600
1981-12-21,0.0,1.9375,1.8958333730697632,1.8958333730697632,0.2941097617149353,70800
1981-12-22,0.0,1.9375,1.8958333730697632,1.8958333730697632,0.2941097617149353,82800
1981-12-23,0.0,1.9375,1.8958333730697632,1.8958333730697632,0.2941097617149353,68400
1981-12-24,0.0,1.9375,1.875,1.875,0.2908775806427002,33600
1981-12-28,0.0,1.9375,1.8958333730697632,1.8958333730697632,0.2941097617149353,92400
1981-12-29,0.0,1.9375,1.8958333730697632,1.8958333730697632,0.2941097617149353,52800
1981-12-30,0.0,1.9375,1.8958333730697632,1.8958333730697632,0.2941097617149353,36000
1981-12-31,0.0,1.9791666269302368,1.9375,1.9375,0.30057355761528015,69600
1982-01-04,0.0,2.0,1.9375,1.9375,0.30057355761528015,18000
1982-01-05,0.0,2.0,1.9375,1.9375,0.30057355761528015,18000
1982-01-06,0.0,1.9791666269302368,1.9375,1.9375,0.30057355761528015,57600
1982-01-07,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.29734179377555847,118800
1982-01-08,0.0,1.9583333730697632,1.8958333730697632,1.8958333730697632,0.2941097617149353,43200
1982-01-11,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,128400
1982-01-12,0.0,1.9166666269302368,1.8541666269302368,1.8541666269302368,0.2876456081867218,22800
1982-01-13,0.0,1.8958333730697632,1.8333333730697632,1.8333333730697632,0.2844139635562897,48000
1982-01-14,0.0,1.8958333730697632,1.8333333730697632,1.8333333730697632,0.2844139635562897,40800
1982-01-15,0.0,1.8958333730697632,1.875,1.875,0.2908775806427002,114000
1982-01-18,0.0,1.8854166269302368,1.8541666269302368,1.8541666269302368,0.2876456081867218,14400
1982-01-19,0.0,1.8958333730697632,1.8541666269302368,1.8541666269302368,0.2876456081867218,94800
1982-01-20,1.8541666269302368,1.8541666269302368,1.8541666269302368,1.8541666269302368,0.2876456081867218,0
1982-01-21,0.0,1.8958333730697632,1.8541666269302368,1.8541666269302368,0.2876456081867218,48000
1982-01-22,0.0,1.8958333730697632,1.8541666269302368,1.8541666269302368,0.2876456081867218,55200
1982-01-25,0.0,1.875,1.8333333730697632,1.8333333730697632,0.2844139635562897,175200
1982-01-26,0.0,1.875,1.8333333730697632,1.8333333730697632,0.2844139635562897,6000
1982-01-27,0.0,1.875,1.8333333730697632,1.8333333730697632,0.2844139635562897,18000
1982-01-28,0.0,1.9166666269302368,1.8541666269302368,1.8541666269302368,0.2876456081867218,70800
1982-01-29,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,9600
1982-02-01,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,66000
1982-02-02,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,109200
1982-02-03,0.0,1.9583333730697632,1.9166666269302368,1.9166666269302368,0.29734179377555847,102000
1982-02-04,0.0,2.0208332538604736,1.9583333730697632,1.9583333730697632,0.3038056492805481,55200
1982-02-05,0.0,2.0416667461395264,2.0,2.0,0.3102695345878601,63600
1982-02-08,0.0,2.0416667461395264,2.0,2.0,0.3102695345878601,115200
1982-02-09,0.0,2.0208332538604736,1.9583333730697632,1.9583333730697632,0.3038056492805481,147600
1982-02-10,0.0,2.0208332538604736,1.9583333730697632,1.9583333730697632,0.3038056492805481,57600
1982-02-11,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,46800
1982-02-12,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.3070375323295593,106800
1982-02-16,0.0,2.0208332538604736,1.9791666269302368,1.9791666269302368,0.3070375323295593,62400
1982-02-17,0.0,2.0208332538604736,2.0,2.0,0.3102695345878601,146400
1982-02-18,0.0,2.0416667461395264,2.0,2.0,0.3102695345878601,84000
1982-02-19,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,124800
1982-02-22,0.0,1.9791666269302368,1.9375,1.9375,0.30057355761528015,127200
1982-02-23,0.0,1.9791666269302368,1.9166666269302368,1.9166666269302368,0.29734179377555847,70800
1982-02-24,0.0,1.9791666269302368,1.9375,1.9375,0.30057355761528015,20400
1982-02-25,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,94800
1982-02-26,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,28800
1982-03-01,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,4800
1982-03-02,0.0,2.0,1.9583333730697632,1.9583333730697632,0.3038056492805481,10800
1982-03-03,0.0,1.9791666269302368,1.9583333730697632,1.9583333730697632,0.3038056492805481,36000
1982-03-04,0.0,1.9791666269302368,1.9583333730697632,1.9583333730697632,0.3038056492805481,58800
1982-03-05,0.0,1.9791666269302368,1.9583333730697632,1.9583333730697632,0.3038056492805481,33600
1982-03-08,0.0,1.9375,1.9166666269302368,1.9166666269302368,0.29734179377555847,118800
1982-03-09,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,72000
1982-03-10,0.0,1.9166666269302368,1.875,1.875,0.2908775806427002,54000
