Date,Open,High,Low,Close,Adj Close,Volume
2008-03-27,23.059999465942383,23.239999771118164,22.510000228881836,22.690000534057617,9.562763214111328,97700
2008-03-28,22.670000076293945,23.049999237060547,22.030000686645508,22.290000915527344,9.394183158874512,241300
2008-03-31,22.329999923706055,22.790000915527344,22.1200008392334,22.479999542236328,9.474259376525879,122500
2008-04-01,22.959999084472656,23.219999313354492,22.639999389648438,22.81999969482422,9.617552757263184,291400
2008-04-02,22.860000610351562,23.06999969482422,22.149999618530273,22.479999542236328,9.474259376525879,184900
2008-04-03,22.31999969482422,22.969999313354492,22.020000457763672,22.649999618530273,9.545903205871582,220900
2008-04-04,22.700000762939453,22.81999969482422,22.200000762939453,22.530000686645508,9.495332717895508,175400
2008-04-07,22.639999389648438,22.639999389648438,21.979999542236328,22.31999969482422,9.40682601928711,181200
2008-04-08,22.049999237060547,22.25,21.559999465942383,21.989999771118164,9.267744064331055,117500
2008-04-09,22.040000915527344,22.040000915527344,20.889999389648438,21.09000015258789,8.88843822479248,197900
2008-04-10,21.139999389648438,21.950000762939453,20.75,21.469999313354492,9.048591613769531,172700
2008-04-11,21.329999923706055,21.920000076293945,20.540000915527344,20.649999618530273,8.703001022338867,133500
2008-04-14,21.25,21.260000228881836,20.6299991607666,20.739999771118164,8.740928649902344,99500
2008-04-15,20.84000015258789,21.549999237060547,20.270000457763672,21.5,9.061234474182129,184000
2008-04-16,21.579999923706055,22.780000686645508,21.579999923706055,22.270000457763672,9.38575267791748,195200
2008-04-17,22.1299991607666,22.299999237060547,21.760000228881836,21.829999923706055,9.200313568115234,189300
2008-04-18,22.059999465942383,22.649999618530273,21.670000076293945,21.799999237060547,9.187668800354004,222700
2008-04-21,21.600000381469727,21.639999389648438,20.700000762939453,21.15999984741211,8.917941093444824,281800
2008-04-22,21.100000381469727,21.270000457763672,20.09000015258789,20.350000381469727,8.576563835144043,424300
2008-04-23,20.440000534057617,20.5,19.90999984741211,20.190000534057617,8.509134292602539,164200
2008-04-24,20.25,21.030000686645508,20.0,20.700000762939453,8.724071502685547,125700
2008-04-25,20.829999923706055,20.989999771118164,20.0,20.190000534057617,8.509134292602539,129300
2008-04-28,20.1299991607666,20.510000228881836,20.0,20.270000457763672,8.542845726013184,269600
2008-04-29,20.309999465942383,20.540000915527344,19.40999984741211,19.489999771118164,8.21411418914795,370800
2008-04-30,19.59000015258789,20.299999237060547,19.09000015258789,19.15999984741211,8.075032234191895,316500
2008-05-01,19.15999984741211,20.68000030517578,19.100000381469727,20.420000076293945,8.606064796447754,280900
2008-05-02,20.549999237060547,21.209999084472656,20.110000610351562,20.90999984741211,8.812575340270996,334600
2008-05-05,20.739999771118164,20.739999771118164,20.079999923706055,20.15999984741211,8.496485710144043,236600
2008-05-06,20.079999923706055,21.18000030517578,20.059999465942383,20.709999084472656,8.72828483581543,394200
2008-05-07,19.09000015258789,19.8799991607666,18.799999237060547,19.649999618530273,8.281545639038086,1175100
2008-05-08,19.65999984741211,19.709999084472656,18.920000076293945,19.299999237060547,8.134038925170898,408200
2008-05-09,19.15999984741211,19.93000030517578,18.579999923706055,19.030000686645508,8.020244598388672,560400
2008-05-12,18.940000534057617,19.770000457763672,18.799999237060547,19.639999389648438,8.277332305908203,465900
2008-05-13,19.649999618530273,20.15999984741211,19.170000076293945,19.93000030517578,8.399550437927246,300300
2008-05-14,19.969999313354492,20.06999969482422,19.59000015258789,19.760000228881836,8.327906608581543,210600
2008-05-15,19.719999313354492,20.219999313354492,19.459999084472656,19.809999465942383,8.348976135253906,126200
2008-05-16,19.959999084472656,20.110000610351562,19.229999542236328,19.479999542236328,8.20989990234375,527000
2008-05-19,19.43000030517578,19.889999389648438,18.979999542236328,19.8799991607666,8.443493843078613,394300
2008-05-20,19.75,19.75,18.829999923706055,19.270000457763672,8.184417724609375,359700
2008-05-21,19.31999969482422,19.65999984741211,19.0,19.389999389648438,8.235381126403809,506400
2008-05-22,19.420000076293945,20.15999984741211,19.280000686645508,19.59000015258789,8.320326805114746,396100
2008-05-23,19.459999084472656,20.06999969482422,19.100000381469727,19.170000076293945,8.141942977905273,310300
2008-05-27,19.25,19.469999313354492,19.09000015258789,19.389999389648438,8.235381126403809,167900
2008-05-28,19.440000534057617,19.860000610351562,18.950000762939453,19.40999984741211,8.243879318237305,207800
2008-05-29,19.280000686645508,20.219999313354492,19.010000228881836,19.690000534057617,8.362798690795898,156800
2008-05-30,19.75,20.219999313354492,19.520000457763672,19.899999618530273,8.451993942260742,393300
2008-06-02,19.850000381469727,20.360000610351562,19.6200008392334,19.700000762939453,8.367048263549805,311200
2008-06-03,19.81999969482422,20.18000030517578,18.969999313354492,19.1299991607666,8.12495231628418,366800
2008-06-04,19.049999237060547,20.610000610351562,19.049999237060547,19.860000610351562,8.435001373291016,245400
2008-06-05,19.8700008392334,20.31999969482422,19.829999923706055,20.219999313354492,8.587900161743164,173600
2008-06-06,20.049999237060547,20.209999084472656,19.920000076293945,19.969999313354492,8.481722831726074,163100
2008-06-09,20.079999923706055,20.280000686645508,19.100000381469727,19.25,8.175921440124512,264900
2008-06-10,19.100000381469727,19.260000228881836,18.8700008392334,18.969999313354492,8.056995391845703,300300
2008-06-11,18.8799991607666,19.1299991607666,18.459999084472656,18.459999084472656,7.840391635894775,225100
2008-06-12,15.149999618530273,15.460000038146973,13.010000228881836,14.0,5.946125507354736,4751700
2008-06-13,13.819999694824219,14.020000457763672,13.449999809265137,13.90999984741211,5.90789794921875,496700
2008-06-16,13.829999923706055,13.829999923706055,13.4399995803833,13.529999732971191,5.746504306793213,285800
2008-06-17,13.550000190734863,13.550000190734863,12.979999542236328,13.170000076293945,5.593601226806641,348700
2008-06-18,13.079999923706055,13.079999923706055,12.489999771118164,12.699999809265137,5.393985271453857,405000
2008-06-19,12.6899995803833,12.989999771118164,12.479999542236328,12.90999984741211,5.4831767082214355,292600
2008-06-20,12.819999694824219,12.930000305175781,12.329999923706055,12.59000015258789,5.347264766693115,450500
2008-06-23,12.640000343322754,12.779999732971191,12.199999809265137,12.539999961853027,5.326028823852539,436500
2008-06-24,12.420000076293945,12.920000076293945,11.770000457763672,11.779999732971191,5.003238677978516,452100
2008-06-25,11.789999961853027,12.25,11.619999885559082,11.880000114440918,5.045711994171143,1065800
2008-06-26,11.75,12.539999961853027,11.25,11.279999732971191,4.790875434875488,466500
2008-06-27,11.239999771118164,11.819999694824219,10.869999885559082,11.079999923706055,4.705932140350342,885200
2008-06-30,11.0600004196167,11.100000381469727,10.630000114440918,10.65999984741211,4.527549743652344,322500
2008-07-01,10.609999656677246,11.029999732971191,10.380000114440918,10.970000267028809,4.659214019775391,410900
2008-07-02,10.930000305175781,11.329999923706055,10.8100004196167,10.949999809265137,4.650719165802002,482700
2008-07-03,11.140000343322754,11.520000457763672,10.949999809265137,11.289999961853027,4.795124530792236,238200
2008-07-07,11.329999923706055,11.680000305175781,11.0600004196167,11.329999923706055,4.812114238739014,325600
2008-07-08,11.369999885559082,11.670000076293945,11.180000305175781,11.670000076293945,4.956520080566406,252300
2008-07-09,11.720000267028809,12.5600004196167,11.15999984741211,11.479999542236328,4.875820159912109,312800
2008-07-10,11.449999809265137,11.789999961853027,11.270000457763672,11.640000343322754,4.9437785148620605,348100
2008-07-11,11.510000228881836,11.6899995803833,11.329999923706055,11.579999923706055,4.9182939529418945,390900
2008-07-14,11.710000038146973,11.710000038146973,10.649999618530273,10.890000343322754,4.625235080718994,1241000
2008-07-15,10.75,11.0,10.260000228881836,10.819999694824219,4.595503330230713,540800
2008-07-16,10.890000343322754,11.319999694824219,10.300000190734863,11.270000457763672,4.786630630493164,396900
2008-07-17,11.5,12.319999694824219,11.420000076293945,12.199999809265137,5.181623935699463,431900
2008-07-18,12.180000305175781,12.470000267028809,11.729999542236328,11.770000457763672,4.998992919921875,378000
2008-07-21,11.619999885559082,12.069999694824219,11.579999923706055,11.920000076293945,5.062699794769287,264900
2008-07-22,11.84000015258789,12.479999542236328,11.800000190734863,12.449999809265137,5.287805080413818,621500
2008-07-23,12.460000038146973,13.609999656677246,12.460000038146973,13.470000267028809,5.721022129058838,331500
2008-07-24,13.529999732971191,13.779999732971191,12.220000267028809,12.289999961853027,5.219846725463867,319900
2008-07-25,12.4399995803833,13.039999961853027,12.170000076293945,12.539999961853027,5.326028823852539,298400
2008-07-28,12.520000457763672,13.079999923706055,12.3100004196167,12.5600004196167,5.334524631500244,201200
2008-07-29,12.569999694824219,12.8100004196167,12.020000457763672,12.609999656677246,5.355759143829346,267500
2008-07-30,12.699999809265137,13.069999694824219,12.430000305175781,12.819999694824219,5.444950580596924,227200
2008-07-31,12.59000015258789,13.239999771118164,12.239999771118164,12.789999961853027,5.432209014892578,183100
2008-08-01,12.829999923706055,13.220000267028809,12.25,12.899999618530273,5.478928089141846,131600
2008-08-04,12.869999885559082,12.869999885559082,12.039999961853027,12.329999923706055,5.236837863922119,347400
2008-08-05,12.510000228881836,12.890000343322754,12.229999542236328,12.34000015258789,5.241083145141602,450800
2008-08-06,12.3100004196167,12.600000381469727,11.960000038146973,12.199999809265137,5.181623935699463,664800
2008-08-07,12.020000457763672,12.899999618530273,12.0,12.600000381469727,5.351512908935547,1153700
2008-08-08,12.59000015258789,13.09000015258789,12.539999961853027,13.09000015258789,5.559627532958984,620900
2008-08-11,13.109999656677246,14.270000457763672,13.09000015258789,13.850000381469727,5.882415771484375,421900
2008-08-12,13.819999694824219,13.850000381469727,13.390000343322754,13.760000228881836,5.84419059753418,351500
2008-08-13,13.720000267028809,14.020000457763672,13.329999923706055,13.920000076293945,5.912146091461182,237800
2008-08-14,13.800000190734863,13.920000076293945,13.0600004196167,13.199999809265137,5.606344699859619,349800
2008-08-15,13.420000076293945,13.899999618530273,12.649999618530273,12.9399995803833,5.495917320251465,331100
2008-08-18,12.979999542236328,13.020000457763672,12.270000457763672,12.5600004196167,5.334524631500244,223300
2008-08-19,12.270000457763672,12.470000267028809,11.729999542236328,11.869999885559082,5.106516361236572,281100
2008-08-20,11.880000114440918,12.3100004196167,11.510000228881836,11.739999771118164,5.050588130950928,218500
2008-08-21,11.600000381469727,12.199999809265137,11.489999771118164,11.5,4.947339057922363,88900
2008-08-22,11.59000015258789,12.100000381469727,11.479999542236328,12.100000381469727,5.205463886260986,199100
2008-08-25,12.0600004196167,12.0600004196167,11.4399995803833,11.710000038146973,5.03768253326416,273600
2008-08-26,11.720000267028809,12.010000228881836,11.4399995803833,11.5,4.947339057922363,328900
2008-08-27,11.460000038146973,11.539999961853027,11.069999694824219,11.350000381469727,4.882809638977051,361500
2008-08-28,11.369999885559082,11.430000305175781,11.149999618530273,11.300000190734863,4.861299514770508,317400
2008-08-29,11.270000457763672,11.369999885559082,10.949999809265137,11.1899995803833,4.813977241516113,359300
2008-09-02,11.420000076293945,12.010000228881836,11.420000076293945,11.59000015258789,4.986057758331299,287400
2008-09-03,11.59000015258789,11.819999694824219,11.470000267028809,11.630000114440918,5.003266334533691,327900
2008-09-04,11.5600004196167,11.579999923706055,11.149999618530273,11.300000190734863,4.861299514770508,298400
2008-09-05,11.100000381469727,11.130000114440918,10.890000343322754,10.989999771118164,4.727936744689941,287700
2008-09-08,11.270000457763672,11.510000228881836,10.729999542236328,10.920000076293945,4.697822570800781,222200
2008-09-09,10.949999809265137,11.010000228881836,10.40999984741211,10.4399995803833,4.4913249015808105,259600
2008-09-10,10.649999618530273,11.0,10.399999618530273,10.59000015258789,4.555854320526123,393500
2008-09-11,10.59000015258789,10.600000381469727,10.050000190734863,10.170000076293945,4.37516975402832,791600
2008-09-12,10.130000114440918,10.369999885559082,10.039999961853027,10.130000114440918,4.357962608337402,289900
2008-09-15,10.130000114440918,10.140000343322754,9.029999732971191,9.720000267028809,4.181578159332275,226800
2008-09-16,9.34000015258789,9.890000343322754,9.0,9.6899995803833,4.168673038482666,506800
2008-09-17,9.569999694824219,9.75,9.0,9.630000114440918,4.14285945892334,502600
2008-09-18,9.880000114440918,10.199999809265137,9.729999542236328,9.890000343322754,4.2547125816345215,832500
2008-09-19,10.420000076293945,11.239999771118164,10.119999885559082,11.229999542236328,4.831185340881348,1222400
2008-09-22,11.199999809265137,12.729999542236328,11.199999809265137,12.0,5.162441253662109,554100
2008-09-23,11.960000038146973,12.350000381469727,11.75,11.90999984741211,5.12372350692749,395000
2008-09-24,11.90999984741211,12.010000228881836,11.40999984741211,11.5600004196167,4.9731526374816895,233500
2008-09-25,11.550000190734863,12.220000267028809,11.4399995803833,11.720000267028809,5.041983604431152,407400
2008-09-26,11.600000381469727,11.8100004196167,10.989999771118164,11.229999542236328,4.831185340881348,586700
2008-09-29,10.979999542236328,11.199999809265137,10.079999923706055,10.350000381469727,4.452606201171875,287500
2008-09-30,10.489999771118164,11.15999984741211,10.010000228881836,11.050000190734863,4.753748893737793,281700
2008-10-01,10.949999809265137,11.569999694824219,10.770000457763672,11.050000190734863,4.753748893737793,168500
2008-10-02,10.960000038146973,11.479999542236328,10.359999656677246,10.510000228881836,4.5214385986328125,133600
2008-10-03,10.640000343322754,11.039999961853027,10.09000015258789,10.09000015258789,4.340753078460693,147800
