Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,14.647017478942871,14.647017478942871,14.43791675567627,14.627103805541992,7.27620792388916,38800
2013-12-19,14.567359924316406,14.637060165405273,14.497659683227539,14.53748893737793,7.231622695922852,34000
2013-12-20,14.47774600982666,14.617146492004395,14.288558959960938,14.288558959960938,7.107794761657715,103800
2013-12-23,14.457831382751465,14.507616996765137,14.338345527648926,14.358259201049805,7.142468452453613,90400
2013-12-24,14.388131141662598,14.637060165405273,14.388131141662598,14.627103805541992,7.27620792388916,18300
2013-12-26,14.5972318649292,14.647017478942871,14.43791675567627,14.627103805541992,7.27620792388916,19000
2013-12-27,14.686846733093262,14.706761360168457,14.53748893737793,14.627103805541992,7.27620792388916,11600
2013-12-30,14.666932106018066,14.786417961120605,14.547446250915527,14.756546974182129,7.340595245361328,36800
2013-12-31,14.736632347106934,15.025390625,14.686846733093262,14.885990142822266,7.404987812042236,61200
2014-01-02,14.836204528808594,14.876032829284668,14.577317237854004,14.617146492004395,7.271251201629639,33900
2014-01-03,14.5972318649292,14.726675033569336,14.567359924316406,14.617146492004395,7.271251201629639,22300
2014-01-06,14.647017478942871,14.836204528808594,14.5972318649292,14.816289901733398,7.370314121246338,27600
2014-01-07,14.876032829284668,15.005475997924805,14.776461601257324,14.885990142822266,7.404987812042236,44300
2014-01-08,14.836204528808594,14.935775756835938,14.736632347106934,14.766504287719727,7.345550060272217,21600
2014-01-09,14.786417961120605,14.786417961120605,14.656974792480469,14.776461601257324,7.35050106048584,19100
2014-01-10,14.816289901733398,14.826247215270996,14.656974792480469,14.776461601257324,7.35050106048584,20900
2014-01-13,14.779999732971191,14.779999732971191,14.630000114440918,14.75,7.369757652282715,25400
2014-01-14,14.789999961853027,14.800000190734863,14.609999656677246,14.739999771118164,7.364760398864746,20000
2014-01-15,14.75,14.75,14.600000381469727,14.720000267028809,7.354769229888916,27800
2014-01-16,14.699999809265137,14.75,14.619999885559082,14.680000305175781,7.334782123565674,18000
2014-01-17,14.630000114440918,14.729999542236328,14.5600004196167,14.5600004196167,7.274826526641846,31000
2014-01-21,14.59000015258789,14.789999961853027,14.5600004196167,14.789999961853027,7.389741897583008,37700
2014-01-22,14.789999961853027,15.0,14.640000343322754,14.930000305175781,7.459693908691406,26400
2014-01-23,14.949999809265137,15.0,14.859999656677246,14.989999771118164,7.489671230316162,37900
2014-01-24,14.970000267028809,15.0,14.75,14.8100004196167,7.3997344970703125,25900
2014-01-27,14.949999809265137,14.949999809265137,14.609999656677246,14.710000038146973,7.349771022796631,19100
2014-01-28,14.670000076293945,14.899999618530273,14.579999923706055,14.850000381469727,7.419719219207764,66700
2014-01-29,14.6899995803833,14.699999809265137,14.470000267028809,14.510000228881836,7.305431842803955,32200
2014-01-30,14.579999923706055,14.880000114440918,14.579999923706055,14.789999961853027,7.446406364440918,39100
2014-01-31,14.600000381469727,14.850000381469727,14.600000381469727,14.789999961853027,7.446406364440918,28900
2014-02-03,14.720000267028809,14.899999618530273,14.510000228881836,14.600000381469727,7.350743293762207,37300
2014-02-04,14.710000038146973,14.789999961853027,14.329999923706055,14.359999656677246,7.229911804199219,48800
2014-02-05,14.319999694824219,14.359999656677246,13.680000305175781,14.170000076293945,7.134251117706299,93200
2014-02-06,14.170000076293945,14.720000267028809,14.109999656677246,14.420000076293945,7.260120391845703,68700
2014-02-07,14.430000305175781,14.5,14.260000228881836,14.359999656677246,7.229911804199219,36300
2014-02-10,14.350000381469727,14.380000114440918,14.170000076293945,14.3100004196167,7.204738616943359,29300
2014-02-11,14.329999923706055,14.550000190734863,14.319999694824219,14.390000343322754,7.24501371383667,46200
2014-02-12,14.350000381469727,14.479999542236328,14.319999694824219,14.4399995803833,7.2701897621154785,18300
2014-02-13,14.399999618530273,14.59000015258789,14.399999618530273,14.520000457763672,7.310469150543213,25700
2014-02-14,14.579999923706055,14.59000015258789,14.5,14.529999732971191,7.315505027770996,21500
2014-02-18,14.609999656677246,14.739999771118164,14.520000457763672,14.739999771118164,7.421234607696533,34800
2014-02-19,14.739999771118164,14.800000190734863,14.640000343322754,14.729999542236328,7.416196346282959,33400
2014-02-20,14.789999961853027,14.899999618530273,14.640000343322754,14.880000114440918,7.491719722747803,51400
2014-02-21,14.960000038146973,14.960000038146973,14.859999656677246,14.9399995803833,7.521927356719971,44800
2014-02-24,14.989999771118164,15.119999885559082,14.90999984741211,15.039999961853027,7.57227897644043,52900
2014-02-25,15.0,15.0,14.430000305175781,14.5600004196167,7.330606460571289,108300
2014-02-26,14.5,14.59000015258789,14.3100004196167,14.380000114440918,7.296611309051514,65200
2014-02-27,14.300000190734863,14.59000015258789,14.279999732971191,14.5600004196167,7.387946605682373,49600
2014-02-28,14.550000190734863,14.699999809265137,14.420000076293945,14.65999984741211,7.438684940338135,35400
2014-03-03,14.600000381469727,14.699999809265137,14.550000190734863,14.600000381469727,7.40824031829834,39800
2014-03-04,14.600000381469727,14.649999618530273,14.399999618530273,14.470000267028809,7.3422746658325195,118300
2014-03-05,14.449999809265137,14.520000457763672,14.329999923706055,14.399999618530273,7.306759357452393,73900
2014-03-06,14.489999771118164,14.489999771118164,14.220000267028809,14.279999732971191,7.245869159698486,66300
2014-03-07,14.350000381469727,14.380000114440918,14.149999618530273,14.300000190734863,7.256016254425049,69200
2014-03-10,14.25,14.34000015258789,14.199999809265137,14.3100004196167,7.261091232299805,60300
2014-03-11,14.380000114440918,14.59000015258789,14.350000381469727,14.449999809265137,7.332128524780273,88100
2014-03-12,14.680000305175781,14.850000381469727,14.550000190734863,14.600000381469727,7.40824031829834,84700
2014-03-13,14.720000267028809,14.720000267028809,14.399999618530273,14.569999694824219,7.393020153045654,79300
2014-03-14,14.619999885559082,14.6899995803833,14.520000457763672,14.619999885559082,7.418389797210693,37400
2014-03-17,14.739999771118164,14.869999885559082,14.5600004196167,14.569999694824219,7.393020153045654,89100
2014-03-18,14.5,14.680000305175781,14.5,14.569999694824219,7.393020153045654,62600
2014-03-19,14.619999885559082,14.619999885559082,14.380000114440918,14.430000305175781,7.32197904586792,89800
2014-03-20,14.420000076293945,14.670000076293945,14.359999656677246,14.640000343322754,7.428538799285889,56200
2014-03-21,14.699999809265137,15.0600004196167,14.5600004196167,15.0600004196167,7.641651153564453,248600
2014-03-24,14.899999618530273,15.020000457763672,14.800000190734863,14.960000038146973,7.5909104347229,209000
2014-03-25,14.920000076293945,15.010000228881836,14.90999984741211,14.989999771118164,7.606131076812744,64900
2014-03-26,15.029999732971191,15.029999732971191,14.770000457763672,14.779999732971191,7.499574661254883,100800
2014-03-27,14.680000305175781,14.8100004196167,14.600000381469727,14.779999732971191,7.557354927062988,52600
2014-03-28,14.720000267028809,14.850000381469727,14.680000305175781,14.720000267028809,7.526675224304199,34600
2014-03-31,14.760000228881836,14.760000228881836,14.369999885559082,14.380000114440918,7.3528242111206055,76900
2014-04-01,14.449999809265137,14.680000305175781,14.449999809265137,14.609999656677246,7.4704270362854,95900
2014-04-02,14.619999885559082,14.619999885559082,14.319999694824219,14.380000114440918,7.3528242111206055,64800
2014-04-03,14.359999656677246,14.489999771118164,14.229999542236328,14.460000038146973,7.393731594085693,69400
2014-04-04,14.550000190734863,14.5600004196167,14.25,14.25,7.28635311126709,76200
2014-04-07,14.239999771118164,14.34000015258789,14.180000305175781,14.199999809265137,7.2607831954956055,85600
2014-04-08,14.1899995803833,14.34000015258789,14.15999984741211,14.300000190734863,7.311918258666992,52000
2014-04-09,14.300000190734863,14.380000114440918,14.25,14.350000381469727,7.337486743927002,42000
2014-04-10,14.350000381469727,14.40999984741211,13.960000038146973,13.989999771118164,7.153408527374268,76000
2014-04-11,13.949999809265137,14.029999732971191,13.649999618530273,13.729999542236328,7.020465850830078,89600
2014-04-14,13.779999732971191,13.850000381469727,13.699999809265137,13.800000190734863,7.05625581741333,103500
2014-04-15,13.800000190734863,13.979999542236328,13.5600004196167,13.649999618530273,6.979559421539307,104200
2014-04-16,13.65999984741211,13.729999542236328,13.5,13.670000076293945,6.9897871017456055,69900
2014-04-17,13.649999618530273,14.100000381469727,13.600000381469727,13.970000267028809,7.143185138702393,58600
2014-04-21,13.979999542236328,13.979999542236328,13.800000190734863,13.869999885559082,7.0920515060424805,40100
2014-04-22,13.869999885559082,13.930000305175781,13.75,13.84000015258789,7.076710224151611,117400
2014-04-23,13.829999923706055,13.829999923706055,13.569999694824219,13.65999984741211,6.984670639038086,80600
2014-04-24,13.6899995803833,13.760000228881836,13.569999694824219,13.640000343322754,6.974446773529053,127200
2014-04-25,13.630000114440918,13.75,13.609999656677246,13.6899995803833,7.000011920928955,41800
2014-04-28,13.619999885559082,13.619999885559082,13.380000114440918,13.460000038146973,6.93969202041626,72500
2014-04-29,13.470000267028809,13.569999694824219,13.279999732971191,13.300000190734863,6.8571953773498535,51900
2014-04-30,13.300000190734863,13.489999771118164,13.199999809265137,13.449999809265137,6.934534072875977,100400
2014-05-01,13.449999809265137,13.65999984741211,13.350000381469727,13.600000381469727,7.011869430541992,89600
2014-05-02,13.600000381469727,13.90999984741211,13.5600004196167,13.699999809265137,7.063427925109863,98200
2014-05-05,13.649999618530273,13.6899995803833,13.550000190734863,13.609999656677246,7.017025947570801,47200
2014-05-06,13.600000381469727,13.699999809265137,13.529999732971191,13.529999732971191,6.975781440734863,56600
2014-05-07,13.539999961853027,13.59000015258789,13.300000190734863,13.359999656677246,6.888131618499756,108600
2014-05-08,13.4399995803833,13.510000228881836,13.279999732971191,13.350000381469727,6.88297700881958,70900
2014-05-09,13.229999542236328,13.350000381469727,13.039999961853027,13.270000457763672,6.841732501983643,105300
2014-05-12,13.279999732971191,13.5,13.140000343322754,13.4399995803833,6.929375648498535,51100
2014-05-13,13.4399995803833,13.489999771118164,13.289999961853027,13.329999923706055,6.872662544250488,89600
2014-05-14,13.3100004196167,13.539999961853027,13.210000038146973,13.25,6.831417560577393,70100
2014-05-15,13.210000038146973,13.359999656677246,13.109999656677246,13.170000076293945,6.790171146392822,60500
2014-05-16,13.149999618530273,13.239999771118164,13.069999694824219,13.180000305175781,6.795331001281738,50100
2014-05-19,13.1899995803833,13.59000015258789,13.1899995803833,13.529999732971191,6.975781440734863,60700
2014-05-20,13.520000457763672,13.649999618530273,13.319999694824219,13.34000015258789,6.877823352813721,84600
2014-05-21,13.359999656677246,13.789999961853027,13.359999656677246,13.649999618530273,7.037648677825928,71900
2014-05-22,13.630000114440918,13.84000015258789,13.579999923706055,13.789999961853027,7.109833717346191,52900
2014-05-23,13.770000457763672,13.869999885559082,13.720000267028809,13.84000015258789,7.135609149932861,55200
2014-05-27,13.880000114440918,14.0600004196167,13.859999656677246,13.949999809265137,7.192323684692383,50800
2014-05-28,13.819999694824219,14.1899995803833,13.760000228881836,14.109999656677246,7.334225177764893,35700
2014-05-29,14.239999771118164,14.350000381469727,13.930000305175781,13.970000267028809,7.261452674865723,60700
2014-05-30,14.020000457763672,14.09000015258789,13.800000190734863,14.079999923706055,7.318632125854492,93000
2014-06-02,14.25,14.279999732971191,13.859999656677246,13.920000076293945,7.235466957092285,63400
2014-06-03,14.0,14.029999732971191,13.630000114440918,13.960000038146973,7.256258487701416,80800
2014-06-04,13.789999961853027,13.989999771118164,13.699999809265137,13.880000114440918,7.214674949645996,69800
2014-06-05,13.829999923706055,14.109999656677246,13.770000457763672,14.0600004196167,7.308237075805664,67400
2014-06-06,14.109999656677246,14.109999656677246,13.800000190734863,13.920000076293945,7.235466957092285,112400
2014-06-09,13.960000038146973,14.199999809265137,13.859999656677246,14.149999618530273,7.35501766204834,62000
2014-06-10,14.199999809265137,14.300000190734863,14.109999656677246,14.170000076293945,7.365414142608643,47900
2014-06-11,14.199999809265137,14.300000190734863,13.970000267028809,14.020000457763672,7.287446975708008,58300
2014-06-12,13.970000267028809,14.369999885559082,13.880000114440918,14.359999656677246,7.464173793792725,62500
2014-06-13,14.380000114440918,14.380000114440918,14.210000038146973,14.3100004196167,7.438186168670654,41600
2014-06-16,14.34000015258789,14.520000457763672,14.239999771118164,14.300000190734863,7.432983875274658,77200
2014-06-17,14.329999923706055,14.5,14.329999923706055,14.430000305175781,7.500555992126465,97800
2014-06-18,14.449999809265137,14.5,14.3100004196167,14.4399995803833,7.50575590133667,33200
2014-06-19,14.470000267028809,14.5,14.319999694824219,14.449999809265137,7.510951042175293,36400
2014-06-20,14.449999809265137,14.479999542236328,14.329999923706055,14.399999618530273,7.484965801239014,95000
2014-06-23,14.4399995803833,14.489999771118164,14.34000015258789,14.4399995803833,7.50575590133667,169800
2014-06-24,14.449999809265137,14.489999771118164,14.390000343322754,14.479999542236328,7.526549339294434,53900
2014-06-25,14.479999542236328,14.539999961853027,14.420000076293945,14.479999542236328,7.526549339294434,49200
2014-06-26,14.529999732971191,14.630000114440918,14.430000305175781,14.529999732971191,7.611940383911133,70100
2014-06-27,14.539999961853027,14.800000190734863,14.449999809265137,14.710000038146973,7.706235408782959,980900
2014-06-30,14.699999809265137,14.75,14.5600004196167,14.6899995803833,7.695757865905762,103600
2014-07-01,14.6899995803833,14.779999732971191,14.619999885559082,14.75,7.7271904945373535,87300
