Date,Open,High,Low,Close,Adj Close,Volume
1992-10-02,14.25,14.5,14.25,14.5,4.398707389831543,2000.0
1992-10-05,14.375,14.375,14.25,14.375,4.3607869148254395,1600.0
1992-10-06,14.375,14.5,14.25,14.5,4.398707389831543,700.0
1992-10-07,14.5,14.625,14.5,14.5,4.398707389831543,1300.0
1992-10-08,14.5,14.5,14.5,14.5,4.398707389831543,300.0
1992-10-09,14.5,14.5,14.5,14.5,4.398707389831543,700.0
1992-10-12,14.375,14.375,14.375,14.375,4.3607869148254395,900.0
1992-10-13,14.375,14.625,14.375,14.5,4.398707389831543,1700.0
1992-10-14,14.5,14.625,14.5,14.5,4.398707389831543,3100.0
1992-10-15,14.375,14.375,14.25,14.375,4.3607869148254395,400.0
1992-10-16,14.25,14.25,14.25,14.25,4.322869777679443,400.0
1992-10-19,14.25,14.5,14.125,14.125,4.28494930267334,1400.0
1992-10-20,14.125,14.125,14.0,14.125,4.28494930267334,1300.0
1992-10-21,14.125,14.125,13.875,13.875,4.209110736846924,1000.0
1992-10-22,13.875,13.875,13.625,13.875,4.209110736846924,900.0
1992-10-23,13.875,13.875,13.625,13.875,4.209110736846924,1300.0
1992-10-26,13.75,13.75,13.75,13.75,4.171188831329346,100.0
1992-10-27,13.75,13.75,13.5,13.5,4.095347881317139,1200.0
1992-10-28,13.5,13.625,13.5,13.625,4.133269786834717,1200.0
1992-10-29,13.5,13.5,13.5,13.5,4.095347881317139,600.0
1992-10-30,13.375,13.375,13.375,13.375,4.057427883148193,100.0
1992-11-02,13.375,13.625,13.375,13.625,4.133269786834717,2700.0
1992-11-03,13.625,13.625,13.375,13.625,4.133269786834717,700.0
1992-11-04,13.375,13.375,13.375,13.375,4.057427883148193,400.0
1992-11-05,13.375,13.375,13.375,13.375,4.057427883148193,1500.0
1992-11-06,13.25,13.25,13.25,13.25,4.019509792327881,2700.0
1992-11-09,13.25,13.5,13.25,13.5,4.095347881317139,1300.0
1992-11-10,13.375,13.375,13.25,13.375,4.057427883148193,2000.0
1992-11-11,13.5,13.625,13.5,13.5,4.095347881317139,700.0
1992-11-12,13.5,13.5,13.5,13.5,4.095347881317139,600.0
1992-11-13,13.5,13.5,13.5,13.5,4.095347881317139,200.0
1992-11-16,13.5,13.5,13.5,13.5,4.095347881317139,500.0
1992-11-17,13.5,13.625,13.5,13.625,4.133269786834717,1700.0
1992-11-18,13.625,13.75,13.5,13.5,4.095347881317139,600.0
1992-11-19,13.5,13.75,13.5,13.75,4.171188831329346,700.0
1992-11-20,13.625,13.625,13.25,13.25,4.019509792327881,4000.0
1992-11-23,13.25,13.25,13.0,13.0,3.943671226501465,1300.0
1992-11-24,12.875,12.875,12.375,12.5,3.791987895965576,3700.0
1992-11-25,12.375,12.375,12.25,12.25,3.7161500453948975,2400.0
1992-11-27,12.5,12.5,12.5,12.5,3.791987895965576,600.0
1992-11-30,12.375,12.375,12.25,12.25,3.7161500453948975,2500.0
1992-12-01,12.25,12.5,12.25,12.25,3.7161500453948975,2400.0
1992-12-02,12.25,12.5,12.25,12.375,3.754070520401001,900.0
1992-12-03,12.375,12.375,12.375,12.375,3.754070520401001,700.0
1992-12-04,12.375,12.375,12.375,12.375,3.754070520401001,100.0
1992-12-07,12.375,12.375,12.25,12.375,3.754070520401001,500.0
1992-12-08,12.625,12.875,12.625,12.625,3.82991099357605,1300.0
1992-12-09,12.625,12.75,12.5,12.75,3.8678293228149414,1200.0
1992-12-10,12.75,12.75,12.375,12.375,3.754070520401001,2400.0
1992-12-11,12.375,12.375,12.125,12.25,3.7161500453948975,2400.0
1992-12-14,12.25,12.25,12.125,12.125,3.6782314777374268,1200.0
1992-12-15,12.25,12.5,12.25,12.375,3.754070520401001,2100.0
1992-12-16,12.25,12.25,12.0,12.125,3.6782314777374268,2500.0
1992-12-17,12.125,12.375,12.125,12.25,3.7161500453948975,1900.0
1992-12-18,12.375,12.375,12.375,12.375,3.754070520401001,1600.0
1992-12-21,12.375,12.375,12.125,12.125,3.6782314777374268,2200.0
1992-12-22,12.125,12.5,12.125,12.375,3.754070520401001,1600.0
1992-12-23,12.375,12.5,12.375,12.375,3.754070520401001,800.0
1992-12-24,12.125,12.125,12.125,12.125,3.782144069671631,600.0
1992-12-28,12.125,12.25,11.875,12.0,3.743151903152466,1700.0
1992-12-29,11.875,11.875,11.875,11.875,3.7041611671447754,400.0
1992-12-30,11.875,12.125,11.875,12.0,3.743151903152466,7200.0
1992-12-31,12.25,12.25,12.25,12.25,3.8211350440979004,1000.0
1993-01-04,12.125,12.125,12.0,12.0,3.743151903152466,1100.0
1993-01-05,12.0,12.25,12.0,12.25,3.8211350440979004,1000.0
1993-01-06,12.25,12.5,12.25,12.5,3.8991167545318604,2700.0
1993-01-07,12.5,12.5,12.5,12.5,3.8991167545318604,0.0
1993-01-08,12.5,12.625,12.375,12.375,3.8601248264312744,900.0
1993-01-11,12.375,12.625,12.375,12.625,3.9381091594696045,1500.0
1993-01-12,12.625,12.625,12.375,12.625,3.9381091594696045,1700.0
1993-01-13,12.875,13.125,12.875,13.125,4.0940752029418945,1200.0
1993-01-14,13.0,13.0,12.75,12.75,3.9771010875701904,1700.0
1993-01-15,12.625,12.625,12.625,12.625,3.9381091594696045,100.0
1993-01-18,12.625,12.625,12.375,12.5,3.8991167545318604,2700.0
1993-01-19,12.5,12.75,12.5,12.625,3.9381091594696045,2300.0
1993-01-20,12.625,12.625,12.625,12.625,3.9381091594696045,200.0
1993-01-21,12.625,12.625,12.5,12.625,3.9381091594696045,600.0
1993-01-22,12.625,12.875,12.625,12.875,4.016088485717773,1000.0
1993-01-25,12.75,12.75,12.75,12.75,3.9771010875701904,500.0
1993-01-26,12.875,12.875,12.875,12.875,4.016088485717773,900.0
1993-01-27,12.75,12.75,12.75,12.75,3.9771010875701904,200.0
1993-01-28,12.75,12.875,12.75,12.875,4.016088485717773,1200.0
1993-01-29,12.75,12.75,12.625,12.625,3.9381091594696045,700.0
1993-02-01,12.875,12.875,12.875,12.875,4.016088485717773,300.0
1993-02-02,12.875,12.875,12.625,12.75,3.9771010875701904,2700.0
1993-02-03,12.875,13.0,12.875,12.875,4.016088485717773,900.0
1993-02-04,12.75,12.75,12.75,12.75,3.9771010875701904,700.0
1993-02-05,12.75,13.0,12.625,12.75,3.9771010875701904,2000.0
1993-02-08,12.625,12.625,12.625,12.625,3.9381091594696045,600.0
1993-02-09,12.625,12.875,12.625,12.75,3.9771010875701904,800.0
1993-02-10,12.75,13.0,12.625,12.625,3.9381091594696045,1900.0
1993-02-11,12.625,12.75,12.625,12.75,3.9771010875701904,700.0
1993-02-12,12.75,12.75,12.75,12.75,3.9771010875701904,400.0
1993-02-16,12.75,12.875,12.625,12.75,3.9771010875701904,1100.0
1993-02-17,12.75,13.0,12.75,12.75,3.9771010875701904,700.0
1993-02-18,12.75,12.75,12.625,12.625,3.9381091594696045,1900.0
1993-02-19,12.625,12.875,12.5,12.875,4.016088485717773,3600.0
1993-02-22,12.75,12.75,12.625,12.625,3.9381091594696045,300.0
1993-02-23,12.625,12.875,12.5,12.875,4.016088485717773,1200.0
1993-02-24,12.875,12.875,12.625,12.875,4.016088485717773,1700.0
1993-02-25,12.875,13.125,12.75,13.125,4.0940752029418945,700.0
1993-02-26,13.125,13.25,13.0,13.0,4.055083274841309,1400.0
1993-03-01,13.0,13.25,12.875,13.25,4.133063316345215,1400.0
1993-03-02,13.25,13.375,13.125,13.375,4.172054290771484,1300.0
1993-03-03,13.375,13.5,13.25,13.5,4.21104621887207,2100.0
1993-03-04,13.75,14.125,13.75,14.125,4.406002044677734,2600.0
1993-03-05,13.875,13.875,13.875,13.875,4.328020095825195,300.0
1993-03-08,14.0,14.125,14.0,14.0,4.367011547088623,1700.0
1993-03-09,14.125,14.125,14.125,14.125,4.406002044677734,600.0
1993-03-10,14.125,14.125,14.125,14.125,4.406002044677734,500.0
1993-03-11,14.25,14.5,14.25,14.375,4.483985424041748,800.0
1993-03-12,14.375,14.375,14.0,14.25,4.444993495941162,3600.0
1993-03-15,14.25,14.25,14.0,14.0,4.367011547088623,1000.0
1993-03-16,14.0,14.5,13.875,13.875,4.328020095825195,3600.0
1993-03-17,13.875,14.125,13.75,14.125,4.406002044677734,1400.0
1993-03-18,13.875,13.875,13.875,13.875,4.328020095825195,600.0
1993-03-19,13.875,14.25,13.875,14.125,4.406002044677734,800.0
1993-03-22,14.0,14.0,14.0,14.0,4.367011547088623,500.0
1993-03-23,14.0,14.0,13.75,14.0,4.367011547088623,900.0
1993-03-24,14.0,14.125,13.75,13.75,4.289029598236084,1500.0
1993-03-25,13.625,13.625,13.5,13.5,4.317813396453857,900.0
1993-03-26,13.5,13.75,13.5,13.75,4.397775173187256,2200.0
1993-03-29,13.625,13.625,13.625,13.625,4.357793807983398,300.0
1993-03-30,13.625,13.875,13.625,13.875,4.437753677368164,500.0
1993-03-31,13.875,13.875,13.625,13.875,4.437753677368164,1300.0
1993-04-01,13.875,13.875,13.625,13.875,4.437753677368164,1400.0
1993-04-02,13.875,14.125,13.875,14.0,4.477734088897705,1800.0
1993-04-05,14.0,14.25,14.0,14.25,4.557693958282471,700.0
1993-04-06,14.25,14.5,14.125,14.5,4.637653827667236,1000.0
1993-04-07,14.5,14.5,14.25,14.25,4.557693958282471,1400.0
1993-04-08,14.25,14.25,14.25,14.25,4.557693958282471,600.0
1993-04-12,14.375,14.5,14.375,14.375,4.597671985626221,900.0
1993-04-13,14.375,14.625,14.375,14.5,4.637653827667236,800.0
1993-04-14,14.5,14.5,14.25,14.25,4.557693958282471,1500.0
1993-04-15,14.25,14.5,14.125,14.125,4.5177130699157715,1800.0
1993-04-16,14.125,14.375,14.125,14.375,4.597671985626221,600.0
1993-04-19,14.375,14.625,14.25,14.625,4.6776323318481445,1400.0
1993-04-20,14.625,14.75,14.5,14.75,4.717611312866211,1400.0
1993-04-21,14.75,14.75,14.5,14.75,4.717611312866211,1700.0
1993-04-22,14.625,14.625,14.5,14.5,4.637653827667236,900.0
1993-04-23,14.625,14.75,14.625,14.625,4.6776323318481445,900.0
1993-04-26,14.75,15.0,14.75,14.875,4.757593154907227,4500.0
1993-04-27,14.75,14.75,14.75,14.75,4.717611312866211,400.0
1993-04-28,14.75,14.875,14.75,14.75,4.717611312866211,1500.0
1993-04-29,14.75,14.75,14.75,14.75,4.717611312866211,100.0
1993-04-30,14.75,14.75,14.75,14.75,4.717611312866211,200.0
1993-05-03,14.75,14.75,14.75,14.75,4.717611312866211,800.0
1993-05-04,14.75,14.75,14.75,14.75,4.717611312866211,700.0
1993-05-05,14.75,15.0,14.75,15.0,4.797572612762451,800.0
1993-05-06,15.0,15.0,14.875,14.875,4.757593154907227,700.0
1993-05-07,14.75,14.75,14.75,14.75,4.717611312866211,800.0
1993-05-10,14.75,14.75,14.75,14.75,4.717611312866211,100.0
1993-05-11,14.75,14.75,14.625,14.625,4.6776323318481445,1800.0
1993-05-12,14.625,14.75,14.5,14.5,4.637653827667236,900.0
1993-05-13,14.5,14.625,14.375,14.625,4.6776323318481445,1100.0
1993-05-14,14.75,14.875,14.75,14.75,4.717611312866211,600.0
1993-05-17,14.75,15.0,14.75,14.875,4.757593154907227,1900.0
1993-05-18,14.875,15.125,14.625,14.75,4.717611312866211,2200.0
1993-05-19,14.75,15.0,14.5,14.625,4.6776323318481445,1900.0
1993-05-20,14.75,14.875,14.75,14.875,4.757593154907227,2300.0
1993-05-21,14.875,14.875,14.875,14.875,4.757593154907227,0.0
1993-05-24,14.75,14.75,14.5,14.5,4.637653827667236,1100.0
1993-05-25,14.5,14.625,14.375,14.625,4.6776323318481445,900.0
1993-05-26,14.5,14.5,14.5,14.5,4.637653827667236,100.0
1993-05-27,14.5,14.5,14.375,14.375,4.597671985626221,1200.0
1993-05-28,14.375,14.625,14.375,14.375,4.597671985626221,1100.0
1993-06-01,14.375,14.625,14.375,14.375,4.597671985626221,1600.0
1993-06-02,14.375,14.375,14.375,14.375,4.597671985626221,0.0
1993-06-03,14.375,14.75,14.375,14.75,4.717611312866211,1200.0
1993-06-04,14.5,14.5,14.5,14.5,4.637653827667236,400.0
1993-06-07,14.375,14.375,14.375,14.375,4.597671985626221,300.0
1993-06-08,14.375,14.625,14.25,14.625,4.6776323318481445,1600.0
1993-06-09,14.5,14.5,14.375,14.375,4.597671985626221,2100.0
1993-06-10,14.375,14.375,14.375,14.375,4.597671985626221,0.0
1993-06-11,14.375,14.375,14.25,14.375,4.597671985626221,300.0
1993-06-14,14.375,14.375,14.375,14.375,4.597671985626221,100.0
1993-06-15,14.625,14.625,14.625,14.625,4.6776323318481445,500.0
1993-06-16,14.5,14.5,14.5,14.5,4.637653827667236,500.0
1993-06-17,14.5,14.875,14.375,14.875,4.757593154907227,1800.0
1993-06-18,14.875,15.125,14.75,15.125,4.837552547454834,900.0
1993-06-21,15.25,15.375,15.25,15.375,4.917511463165283,900.0
1993-06-22,15.375,15.375,15.125,15.125,4.837552547454834,1200.0
1993-06-23,15.125,15.25,15.0,15.25,4.877530574798584,900.0
1993-06-24,14.625,14.625,14.625,14.625,4.784298896789551,900.0
1993-06-25,14.625,14.625,14.625,14.625,4.784298896789551,800.0
1993-06-28,14.625,14.75,14.5,14.625,4.784298896789551,1100.0
1993-06-29,14.625,14.75,14.625,14.625,4.784298896789551,1200.0
1993-06-30,14.625,14.75,14.5,14.75,4.825188159942627,700.0
1993-07-01,14.625,14.625,14.625,14.625,4.784298896789551,600.0
1993-07-02,14.625,14.625,14.625,14.625,4.784298896789551,200.0
1993-07-06,14.625,14.75,14.5,14.625,4.784298896789551,1700.0
1993-07-07,14.625,14.875,14.625,14.625,4.784298896789551,600.0
1993-07-08,14.5,14.5,14.375,14.375,4.7025146484375,1800.0
1993-07-09,14.5,14.75,14.5,14.75,4.825188159942627,900.0
1993-07-12,14.75,14.875,14.625,14.875,4.866082668304443,600.0
1993-07-13,14.875,14.875,14.375,14.625,4.784298896789551,3100.0
1993-07-14,14.625,14.875,14.625,14.875,4.866082668304443,2100.0
1993-07-15,14.875,15.125,14.875,15.125,4.947862148284912,1400.0
1993-07-16,15.125,15.125,14.875,15.125,4.947862148284912,5400.0
1993-07-19,15.0,15.0,15.0,15.0,4.906972408294678,100.0
1993-07-20,14.75,14.75,14.75,14.75,4.825188159942627,700.0
1993-07-21,14.75,14.875,14.75,14.75,4.825188159942627,700.0
1993-07-22,14.75,14.75,14.75,14.75,4.825188159942627,1100.0
1993-07-23,14.75,14.75,14.75,14.75,4.825188159942627,700.0
1993-07-26,14.75,15.0,14.75,15.0,4.906972408294678,1400.0
1993-07-27,15.0,15.0,14.75,14.875,4.866082668304443,500.0
1993-07-28,15.0,15.5,15.0,15.375,5.029649257659912,2500.0
1993-07-29,15.375,15.5,15.375,15.5,5.070539951324463,3900.0
1993-07-30,15.5,15.5,15.375,15.5,5.070539951324463,700.0
1993-08-02,15.375,15.375,15.375,15.375,5.029649257659912,500.0
1993-08-03,15.375,15.5,15.25,15.25,4.988758087158203,1700.0
1993-08-04,15.25,15.5,15.25,15.25,4.988758087158203,1300.0
1993-08-05,15.25,15.625,15.25,15.25,4.988758087158203,1200.0
1993-08-06,15.375,15.625,15.375,15.5,5.070539951324463,1200.0
1993-08-09,15.75,15.875,15.75,15.875,5.193212509155273,1800.0
1993-08-10,15.875,16.0,15.5,15.5,5.070539951324463,3600.0
1993-08-11,15.5,16.375,15.5,16.25,5.315889358520508,6900.0
1993-08-12,16.25,16.25,15.875,16.0,5.234104633331299,2900.0
1993-08-13,16.0,16.25,16.0,16.25,5.315889358520508,1300.0
1993-08-16,16.125,16.125,16.125,16.125,5.274995803833008,500.0
1993-08-17,16.125,16.5,16.125,16.5,5.397670269012451,1000.0
1993-08-18,16.5,16.625,16.25,16.5,5.397670269012451,2200.0
1993-08-19,16.5,16.5,16.375,16.375,5.356780052185059,700.0
1993-08-20,16.375,16.625,16.375,16.5,5.397670269012451,1600.0
1993-08-23,16.5,16.75,16.5,16.75,5.479453086853027,1500.0
1993-08-24,16.75,16.75,16.125,16.125,5.274995803833008,2300.0
1993-08-25,16.125,16.125,15.875,15.875,5.193212509155273,1900.0
1993-08-26,15.875,16.125,15.875,16.0,5.234104633331299,2000.0
1993-08-27,16.0,16.375,16.0,16.125,5.274995803833008,3000.0
1993-08-30,16.625,16.875,16.625,16.875,5.52034330368042,2300.0
1993-08-31,16.75,16.75,16.5,16.625,5.438564300537109,2500.0
1993-09-01,16.625,16.75,16.5,16.75,5.479453086853027,1100.0
1993-09-02,16.75,16.875,16.5,16.5,5.397670269012451,1900.0
1993-09-03,16.75,16.875,16.75,16.75,5.479453086853027,1700.0
1993-09-07,16.75,16.75,16.375,16.75,5.479453086853027,1800.0
1993-09-08,16.75,16.875,16.625,16.625,5.438564300537109,800.0
1993-09-09,16.625,17.0,16.625,16.625,5.438564300537109,3500.0
1993-09-10,16.625,17.0,16.625,17.0,5.5612359046936035,900.0
1993-09-13,16.875,16.875,16.75,16.75,5.479453086853027,900.0
1993-09-14,16.75,16.875,16.625,16.875,5.52034330368042,1100.0
1993-09-15,16.875,16.875,16.625,16.625,5.438564300537109,4000.0
1993-09-16,16.625,16.75,16.625,16.625,5.438564300537109,2200.0
1993-09-17,16.75,17.0,16.75,17.0,5.5612359046936035,2500.0
1993-09-20,17.0,17.125,16.625,16.625,5.438564300537109,2000.0
1993-09-21,16.625,16.75,16.625,16.75,5.479453086853027,2900.0
1993-09-22,16.875,17.0,16.875,17.0,5.5612359046936035,2400.0
1993-09-23,17.0,17.625,17.0,17.375,5.683911323547363,4800.0
1993-09-24,17.0,17.0,16.625,16.75,5.588817119598389,3400.0
1993-09-27,16.75,16.75,16.75,16.75,5.588817119598389,100.0
1993-09-28,16.75,16.875,16.75,16.875,5.63052225112915,900.0
1993-09-29,16.875,17.125,16.875,17.0,5.672232151031494,1800.0
1993-09-30,17.25,17.5,17.25,17.5,5.839062213897705,1400.0
1993-10-01,17.5,18.0,17.5,17.5,5.839062213897705,3100.0
1993-10-04,17.5,17.875,17.5,17.875,5.964186191558838,1900.0
1993-10-05,18.125,18.25,18.125,18.25,6.089305400848389,1000.0
1993-10-06,18.25,18.5,18.25,18.25,6.089305400848389,1100.0
1993-10-07,18.25,18.625,18.125,18.125,6.047598361968994,4000.0
1993-10-08,18.125,18.25,18.0,18.25,6.089305400848389,700.0
1993-10-11,18.25,18.25,18.25,18.25,6.089305400848389,100.0
1993-10-12,18.25,18.625,18.25,18.375,6.131016731262207,2600.0
1993-10-13,18.625,18.625,18.625,18.625,6.214431285858154,500.0
1993-10-14,18.625,18.75,18.375,18.375,6.131016731262207,3800.0
1993-10-15,18.375,18.375,18.25,18.25,6.089305400848389,1100.0
1993-10-18,18.25,18.25,18.25,18.25,6.089305400848389,500.0
1993-10-19,18.25,18.5,18.25,18.5,6.172723293304443,3300.0
1993-10-20,18.5,18.75,18.5,18.625,6.214431285858154,1700.0
1993-10-21,18.625,18.625,18.5,18.625,6.214431285858154,800.0
1993-10-22,18.625,18.625,18.5,18.5,6.172723293304443,2000.0
1993-10-25,18.5,18.625,18.375,18.375,6.131016731262207,2100.0
1993-10-26,18.5,18.5,18.5,18.5,6.172723293304443,500.0
1993-10-27,18.5,18.5,18.375,18.375,6.131016731262207,1800.0
1993-10-28,18.375,18.5,18.25,18.25,6.089305400848389,3200.0
1993-10-29,18.25,18.25,18.25,18.25,6.089305400848389,200.0
1993-11-01,18.375,18.5,18.375,18.375,6.131016731262207,400.0
1993-11-02,18.375,18.375,18.125,18.125,6.047598361968994,1000.0
1993-11-03,18.125,18.125,18.125,18.125,6.047598361968994,400.0
1993-11-04,18.125,18.125,17.875,17.875,5.964186191558838,1900.0
1993-11-05,17.875,18.0,17.5,17.5,5.839062213897705,1500.0
1993-11-08,17.5,17.875,17.375,17.875,5.964186191558838,2600.0
1993-11-09,17.875,18.0,17.875,17.875,5.964186191558838,1000.0
1993-11-10,17.875,17.875,17.75,17.75,5.922476768493652,400.0
1993-11-11,17.875,17.875,17.875,17.875,5.964186191558838,500.0
1993-11-12,17.75,17.75,17.625,17.75,5.922476768493652,3900.0
1993-11-15,17.75,17.75,17.375,17.375,5.7973551750183105,1000.0
1993-11-16,17.375,17.5,17.375,17.375,5.7973551750183105,1000.0
1993-11-17,17.375,17.375,17.0,17.0,5.672232151031494,1300.0
1993-11-18,17.0,17.0,16.625,16.625,5.5471110343933105,1900.0
1993-11-19,16.625,16.75,16.625,16.75,5.588817119598389,300.0
1993-11-22,16.625,16.625,16.375,16.375,5.463694095611572,900.0
1993-11-23,16.375,16.375,15.875,15.875,5.296863079071045,4100.0
1993-11-24,15.875,16.25,15.875,16.25,5.421988010406494,2300.0
1993-11-26,16.0,16.0,15.875,16.0,5.338572025299072,3500.0
1993-11-29,16.0,16.125,15.875,15.875,5.296863079071045,900.0
1993-11-30,16.0,16.25,16.0,16.125,5.380278587341309,2900.0
1993-12-01,16.125,16.625,16.125,16.625,5.5471110343933105,1500.0
1993-12-02,16.625,16.875,16.625,16.625,5.5471110343933105,900.0
1993-12-03,16.625,16.75,15.875,15.875,5.296863079071045,3900.0
1993-12-06,16.125,16.125,16.125,16.125,5.380278587341309,300.0
1993-12-07,16.125,16.375,16.125,16.375,5.463694095611572,500.0
1993-12-08,16.375,16.375,16.25,16.25,5.421988010406494,300.0
1993-12-09,16.5,16.875,16.5,16.625,5.5471110343933105,2300.0
1993-12-10,16.625,16.875,16.625,16.875,5.63052225112915,400.0
1993-12-13,16.875,16.875,16.5,16.5,5.505400657653809,1600.0
1993-12-14,16.5,16.5,16.5,16.5,5.505400657653809,0.0
1993-12-15,16.625,16.625,16.625,16.625,5.5471110343933105,400.0
1993-12-16,16.625,16.625,16.625,16.625,5.5471110343933105,100.0
1993-12-17,16.625,16.625,16.625,16.625,5.5471110343933105,200.0
1993-12-20,16.625,16.75,16.625,16.625,5.5471110343933105,300.0
1993-12-21,16.625,16.875,16.625,16.875,5.63052225112915,1100.0
1993-12-22,17.0,17.125,17.0,17.0,5.672232151031494,800.0
1993-12-23,17.0,17.25,17.0,17.25,5.755649089813232,3000.0
1993-12-27,16.875,16.875,16.75,16.75,5.7011895179748535,1400.0
1993-12-28,16.75,16.75,16.25,16.25,5.531002998352051,2700.0
1993-12-29,16.5,16.5,16.5,16.5,5.616096496582031,600.0
1993-12-30,16.5,16.5,16.375,16.375,5.573551177978516,700.0
1993-12-31,16.375,16.5,16.25,16.25,5.531002998352051,1200.0
1994-01-03,16.375,16.375,16.375,16.375,5.573551177978516,300.0
1994-01-04,16.375,16.375,16.125,16.125,5.488454341888428,600.0
1994-01-05,16.125,16.125,16.125,16.125,5.488454341888428,300.0
1994-01-06,16.125,16.125,16.125,16.125,5.488454341888428,900.0
1994-01-07,16.125,16.125,15.875,15.875,5.403361797332764,2000.0
1994-01-10,15.875,16.0,15.625,15.625,5.318273067474365,2800.0
1994-01-11,15.625,15.625,15.625,15.625,5.318273067474365,400.0
1994-01-12,15.875,16.125,15.875,16.125,5.488454341888428,2000.0
1994-01-13,16.375,16.625,16.375,16.625,5.658641338348389,1300.0
1994-01-14,16.75,17.0,16.75,16.75,5.7011895179748535,1300.0
1994-01-17,16.75,17.125,16.75,16.75,5.7011895179748535,2500.0
1994-01-18,16.75,17.0,16.75,16.75,5.7011895179748535,900.0
1994-01-19,16.75,16.75,16.625,16.625,5.658641338348389,500.0
1994-01-20,16.75,16.75,16.75,16.75,5.7011895179748535,600.0
1994-01-21,16.75,16.75,16.625,16.625,5.658641338348389,800.0
1994-01-24,16.625,16.625,16.625,16.625,5.658641338348389,700.0
1994-01-25,16.625,16.75,16.625,16.75,5.7011895179748535,800.0
1994-01-26,16.75,17.0,16.625,17.0,5.786279201507568,1700.0
1994-01-27,17.0,17.125,17.0,17.125,5.828826904296875,900.0
1994-01-28,17.125,17.125,16.875,16.875,5.743733882904053,900.0
1994-01-31,16.875,17.0,16.75,16.75,5.7011895179748535,1800.0
1994-02-01,16.75,17.125,16.75,17.125,5.828826904296875,1100.0
1994-02-02,17.125,17.125,16.875,16.875,5.743733882904053,1000.0
1994-02-03,16.875,16.875,16.75,16.75,5.7011895179748535,800.0
1994-02-04,16.75,16.75,16.5,16.5,5.616096496582031,800.0
1994-02-07,16.5,16.5,16.375,16.375,5.573551177978516,1000.0
1994-02-08,16.375,16.625,16.375,16.625,5.658641338348389,800.0
1994-02-09,16.625,16.75,16.625,16.625,5.658641338348389,500.0
1994-02-10,16.625,16.875,16.625,16.625,5.658641338348389,600.0
1994-02-11,16.625,16.625,16.375,16.375,5.573551177978516,3000.0
1994-02-14,16.375,16.625,16.375,16.625,5.658641338348389,1000.0
1994-02-15,16.625,16.625,16.375,16.375,5.573551177978516,1200.0
1994-02-16,16.375,16.625,16.375,16.625,5.658641338348389,700.0
1994-02-17,16.625,16.75,16.625,16.75,5.7011895179748535,400.0
1994-02-18,16.75,16.75,16.5,16.5,5.616096496582031,4500.0
1994-02-22,16.5,16.75,16.5,16.5,5.616096496582031,10800.0
1994-02-23,16.5,16.5,16.25,16.25,5.531002998352051,1100.0
1994-02-24,16.25,16.25,15.875,15.875,5.403361797332764,3400.0
