Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,14.890000343322754,14.890000343322754,14.680000305175781,14.710000038146973,8.46419620513916,4400
2010-06-28,14.720000267028809,14.84000015258789,14.720000267028809,14.84000015258789,8.5389986038208,3600
2010-06-29,14.890000343322754,14.890000343322754,14.800000190734863,14.880000114440918,8.562010765075684,4900
2010-06-30,14.890000343322754,14.9399995803833,14.890000343322754,14.9399995803833,8.596540451049805,1600
2010-07-01,14.989999771118164,15.039999961853027,14.9399995803833,14.9399995803833,8.596540451049805,2600
2010-07-02,15.0,15.09000015258789,14.949999809265137,15.079999923706055,8.677094459533691,7600
2010-07-06,15.279999732971191,15.279999732971191,14.970000267028809,15.029999732971191,8.648321151733398,4400
2010-07-07,14.970000267028809,14.970000267028809,14.850000381469727,14.949999809265137,8.60229206085205,6000
2010-07-08,14.949999809265137,15.029999732971191,14.8100004196167,14.899999618530273,8.573516845703125,4500
2010-07-09,14.90999984741211,14.949999809265137,14.90999984741211,14.930000305175781,8.590784072875977,3000
2010-07-12,14.949999809265137,15.0600004196167,14.859999656677246,15.020000457763672,8.64256763458252,3400
2010-07-13,15.0,15.0,15.0,15.0,8.66799545288086,200
2010-07-14,15.029999732971191,15.039999961853027,14.960000038146973,15.039999961853027,8.691108703613281,1700
2010-07-15,15.0,15.0,14.8100004196167,14.979999542236328,8.6564359664917,2700
2010-07-16,14.989999771118164,14.989999771118164,14.9399995803833,14.989999771118164,8.662216186523438,1600
2010-07-19,14.989999771118164,15.140000343322754,14.960000038146973,15.069999694824219,8.708442687988281,3900
2010-07-20,15.09000015258789,15.09000015258789,14.90999984741211,15.09000015258789,8.720001220703125,2600
2010-07-21,15.09000015258789,15.140000343322754,14.90999984741211,15.050000190734863,8.69688606262207,5400
2010-07-22,15.079999923706055,15.09000015258789,15.079999923706055,15.079999923706055,8.714223861694336,800
2010-07-23,15.079999923706055,15.09000015258789,15.079999923706055,15.09000015258789,8.720001220703125,200
2010-07-26,15.100000381469727,15.119999885559082,15.100000381469727,15.119999885559082,8.737340927124023,900
2010-07-27,15.130000114440918,15.130000114440918,15.0,15.109999656677246,8.731555938720703,2300
2010-07-28,15.119999885559082,15.15999984741211,15.100000381469727,15.149999618530273,8.754672050476074,3600
2010-07-29,15.149999618530273,15.289999961853027,15.149999618530273,15.199999809265137,8.783571243286133,2700
2010-07-30,15.229999542236328,15.270000457763672,15.229999542236328,15.270000457763672,8.824018478393555,1700
2010-08-02,15.329999923706055,15.329999923706055,15.25,15.319999694824219,8.85290813446045,2900
2010-08-03,15.369999885559082,15.430000305175781,15.260000228881836,15.270000457763672,8.824018478393555,4900
2010-08-04,15.390000343322754,15.470000267028809,15.329999923706055,15.359999656677246,8.87602710723877,6600
2010-08-05,15.40999984741211,15.40999984741211,15.180000305175781,15.390000343322754,8.893362998962402,3700
2010-08-06,15.529999732971191,15.529999732971191,15.359999656677246,15.460000038146973,8.93381404876709,2100
2010-08-09,15.460000038146973,15.460000038146973,15.430000305175781,15.449999809265137,8.928031921386719,2700
2010-08-10,15.550000190734863,15.550000190734863,15.1899995803833,15.420000076293945,8.910697937011719,5300
2010-08-11,15.34000015258789,15.40999984741211,15.329999923706055,15.350000381469727,8.907217979431152,6000
2010-08-12,15.40999984741211,15.5,15.40999984741211,15.5,8.994256019592285,1900
2010-08-13,15.550000190734863,15.619999885559082,15.479999542236328,15.479999542236328,8.982651710510254,6600
2010-08-16,15.529999732971191,15.739999771118164,15.350000381469727,15.5,8.994256019592285,17600
2010-08-17,15.539999961853027,15.550000190734863,15.479999542236328,15.479999542236328,8.982651710510254,2200
2010-08-18,15.550000190734863,15.640000343322754,15.550000190734863,15.630000114440918,9.069695472717285,3500
2010-08-19,15.65999984741211,15.6899995803833,15.4399995803833,15.619999885559082,9.063885688781738,6400
2010-08-20,15.640000343322754,15.65999984741211,15.600000381469727,15.600000381469727,9.05228328704834,2400
2010-08-23,15.65999984741211,15.739999771118164,15.640000343322754,15.640000343322754,9.075494766235352,2300
2010-08-24,15.65999984741211,15.859999656677246,15.59000015258789,15.59000015258789,9.04648208618164,10700
2010-08-25,15.609999656677246,15.65999984741211,15.569999694824219,15.619999885559082,9.063885688781738,2300
2010-08-26,15.6899995803833,15.829999923706055,15.479999542236328,15.550000190734863,9.023271560668945,11600
2010-08-27,15.680000305175781,15.680000305175781,15.539999961853027,15.609999656677246,9.058088302612305,3100
2010-08-30,15.640000343322754,15.75,15.460000038146973,15.460000038146973,8.971043586730957,12700
2010-08-31,15.460000038146973,15.579999923706055,15.460000038146973,15.5,8.994256019592285,8300
2010-09-01,15.579999923706055,15.65999984741211,15.579999923706055,15.640000343322754,9.075494766235352,2800
2010-09-02,15.710000038146973,15.710000038146973,15.600000381469727,15.649999618530273,9.081299781799316,2200
2010-09-03,15.649999618530273,15.649999618530273,15.520000457763672,15.550000190734863,9.023271560668945,2000
2010-09-07,15.550000190734863,15.710000038146973,15.550000190734863,15.710000038146973,9.116108894348145,3100
2010-09-08,15.649999618530273,15.760000228881836,15.649999618530273,15.75,9.139323234558105,3600
2010-09-09,15.699999809265137,15.760000228881836,15.670000076293945,15.760000228881836,9.145125389099121,1100
2010-09-10,15.84000015258789,16.0,15.779999732971191,15.979999542236328,9.27278995513916,7100
2010-09-13,15.949999809265137,15.960000038146973,15.760000228881836,15.760000228881836,9.181900024414062,4800
2010-09-14,15.760000228881836,15.770000457763672,15.600000381469727,15.729999542236328,9.16442584991455,4900
2010-09-15,15.729999542236328,15.739999771118164,15.539999961853027,15.579999923706055,9.077034950256348,2500
2010-09-16,15.609999656677246,15.649999618530273,15.539999961853027,15.600000381469727,9.088685035705566,5400
2010-09-17,15.640000343322754,15.640000343322754,15.609999656677246,15.609999656677246,9.094512939453125,7600
2010-09-20,15.670000076293945,15.75,15.670000076293945,15.75,9.176076889038086,3500
2010-09-21,15.789999961853027,15.789999961853027,15.569999694824219,15.569999694824219,9.071206092834473,3900
2010-09-22,15.59000015258789,15.680000305175781,15.59000015258789,15.649999618530273,9.117819786071777,4200
2010-09-23,15.65999984741211,15.859999656677246,15.65999984741211,15.760000228881836,9.181900024414062,5300
2010-09-24,15.859999656677246,16.0,15.859999656677246,16.0,9.32172966003418,4100
2010-09-27,16.049999237060547,16.049999237060547,15.6899995803833,15.859999656677246,9.240161895751953,9700
2010-09-28,15.880000114440918,15.960000038146973,15.880000114440918,15.960000038146973,9.298423767089844,700
2010-09-29,15.960000038146973,16.049999237060547,15.960000038146973,15.979999542236328,9.310077667236328,1600
2010-09-30,16.020000457763672,16.190000534057617,15.970000267028809,15.970000267028809,9.304250717163086,5500
2010-10-01,16.030000686645508,16.579999923706055,16.0,16.049999237060547,9.350858688354492,10700
2010-10-04,16.09000015258789,16.31999969482422,16.049999237060547,16.049999237060547,9.350858688354492,5100
2010-10-05,16.049999237060547,16.1299991607666,15.859999656677246,16.079999923706055,9.368334770202637,14900
2010-10-06,16.170000076293945,16.31999969482422,15.760000228881836,15.819999694824219,9.2168607711792,13400
2010-10-07,16.010000228881836,16.049999237060547,15.9399995803833,16.049999237060547,9.350858688354492,1600
2010-10-08,16.09000015258789,16.09000015258789,15.979999542236328,16.010000228881836,9.327555656433105,4800
2010-10-11,16.0,16.0,15.800000190734863,15.800000190734863,9.205208778381348,7400
2010-10-12,15.800000190734863,16.049999237060547,15.800000190734863,15.890000343322754,9.25763988494873,7100
2010-10-13,15.9399995803833,15.9399995803833,15.800000190734863,15.800000190734863,9.242430686950684,1900
2010-10-14,15.890000343322754,15.90999984741211,15.680000305175781,15.75,9.213179588317871,5100
2010-10-15,15.760000228881836,16.270000457763672,15.75,15.9399995803833,9.324326515197754,5000
2010-10-18,15.930000305175781,15.930000305175781,15.75,15.75,9.213179588317871,5400
2010-10-19,15.800000190734863,15.800000190734863,15.710000038146973,15.739999771118164,9.20733642578125,5300
2010-10-20,15.569999694824219,15.800000190734863,15.569999694824219,15.65999984741211,9.160538673400879,5500
2010-10-21,15.680000305175781,15.760000228881836,15.65999984741211,15.65999984741211,9.160538673400879,1800
2010-10-22,15.75,15.770000457763672,15.510000228881836,15.550000190734863,9.096192359924316,4400
2010-10-25,15.59000015258789,15.760000228881836,15.59000015258789,15.720000267028809,9.195637702941895,3400
2010-10-26,15.699999809265137,15.699999809265137,15.359999656677246,15.470000267028809,9.049395561218262,22500
2010-10-27,15.479999542236328,15.489999771118164,15.449999809265137,15.489999771118164,9.061090469360352,4200
2010-10-28,15.640000343322754,15.640000343322754,15.520000457763672,15.640000343322754,9.148837089538574,4000
2010-10-29,15.640000343322754,15.6899995803833,15.640000343322754,15.6899995803833,9.178084373474121,3500
2010-11-01,15.75,15.75,15.539999961853027,15.670000076293945,9.166383743286133,7800
2010-11-02,15.739999771118164,15.760000228881836,15.569999694824219,15.720000267028809,9.195637702941895,5900
2010-11-03,15.880000114440918,15.890000343322754,15.789999961853027,15.890000343322754,9.29508113861084,5000
2010-11-04,15.890000343322754,15.899999618530273,15.8100004196167,15.880000114440918,9.289225578308105,2700
2010-11-05,15.880000114440918,15.880000114440918,15.850000381469727,15.850000381469727,9.271681785583496,3700
2010-11-08,15.84000015258789,15.859999656677246,15.550000190734863,15.550000190734863,9.096192359924316,10000
2010-11-09,15.619999885559082,16.0,15.489999771118164,15.550000190734863,9.096192359924316,14400
2010-11-10,15.65999984741211,15.65999984741211,15.550000190734863,15.550000190734863,9.133784294128418,2500
2010-11-11,15.550000190734863,15.550000190734863,15.0600004196167,15.15999984741211,8.904705047607422,15900
2010-11-12,15.149999618530273,15.149999618530273,15.050000190734863,15.0600004196167,8.845964431762695,2300
2010-11-15,15.0600004196167,15.0600004196167,14.149999618530273,14.260000228881836,8.376060485839844,12000
2010-11-16,14.4399995803833,14.789999961853027,14.260000228881836,14.789999961853027,8.687371253967285,9800
2010-11-17,14.680000305175781,14.920000076293945,14.680000305175781,14.859999656677246,8.728489875793457,5700
2010-11-18,14.859999656677246,14.890000343322754,14.59000015258789,14.59000015258789,8.569902420043945,7500
2010-11-19,14.789999961853027,15.100000381469727,14.630000114440918,14.760000228881836,8.66975212097168,6800
2010-11-22,14.9399995803833,15.100000381469727,14.84000015258789,14.84000015258789,8.716740608215332,4400
2010-11-23,14.90999984741211,15.0,14.8100004196167,14.869999885559082,8.734366416931152,7700
2010-11-24,15.050000190734863,15.050000190734863,14.699999809265137,14.899999618530273,8.751981735229492,6400
2010-11-26,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,8.781351089477539,200
2010-11-29,15.050000190734863,15.050000190734863,15.039999961853027,15.050000190734863,8.840089797973633,700
2010-11-30,15.149999618530273,15.149999618530273,15.050000190734863,15.050000190734863,8.840089797973633,1800
2010-12-01,15.050000190734863,15.050000190734863,14.970000267028809,14.970000267028809,8.793105125427246,4500
2010-12-02,15.050000190734863,15.050000190734863,14.930000305175781,14.930000305175781,8.769604682922363,3800
2010-12-03,15.079999923706055,15.100000381469727,14.930000305175781,14.930000305175781,8.769604682922363,3100
2010-12-06,15.119999885559082,15.119999885559082,14.8100004196167,14.8100004196167,8.699121475219727,2900
2010-12-07,14.819999694824219,14.819999694824219,14.489999771118164,14.5,8.517032623291016,2700
2010-12-08,14.479999542236328,14.479999542236328,14.180000305175781,14.350000381469727,8.428930282592773,4100
2010-12-09,14.5,14.5,14.390000343322754,14.390000343322754,8.452423095703125,700
2010-12-10,14.220000267028809,14.479999542236328,14.220000267028809,14.479999542236328,8.505282402038574,1300
2010-12-13,14.1899995803833,14.1899995803833,14.1899995803833,14.1899995803833,8.386489868164062,100
2010-12-14,14.199999809265137,14.25,14.050000190734863,14.239999771118164,8.416046142578125,8700
2010-12-15,14.0600004196167,14.149999618530273,14.039999961853027,14.039999961853027,8.297842979431152,2100
2010-12-16,14.050000190734863,14.899999618530273,14.050000190734863,14.899999618530273,8.806109428405762,5600
2010-12-17,14.949999809265137,14.949999809265137,14.800000190734863,14.800000190734863,8.747010231018066,1800
2010-12-20,14.65999984741211,14.65999984741211,14.100000381469727,14.100000381469727,8.333298683166504,12500
2010-12-21,14.199999809265137,14.199999809265137,14.069999694824219,14.15999984741211,8.368758201599121,2100
2010-12-22,14.050000190734863,14.220000267028809,14.050000190734863,14.220000267028809,8.40422248840332,1800
2010-12-23,14.239999771118164,14.34000015258789,14.239999771118164,14.34000015258789,8.475139617919922,600
2010-12-27,14.239999771118164,14.399999618530273,14.239999771118164,14.279999732971191,8.439682006835938,2700
2010-12-28,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,8.40422248840332,900
2010-12-29,14.09000015258789,14.239999771118164,14.079999923706055,14.239999771118164,8.416046142578125,1800
2010-12-30,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,8.498784065246582,100
2010-12-31,14.569999694824219,14.869999885559082,14.5,14.869999885559082,8.788382530212402,3100
2011-01-03,15.0,15.0,14.640000343322754,14.640000343322754,8.652450561523438,3000
2011-01-04,14.710000038146973,14.710000038146973,14.489999771118164,14.520000457763672,8.581521034240723,2300
2011-01-05,14.600000381469727,14.600000381469727,14.329999923706055,14.5,8.569704055786133,5700
2011-01-06,14.569999694824219,14.569999694824219,14.210000038146973,14.210000038146973,8.398310661315918,4400
2011-01-07,14.210000038146973,14.289999961853027,14.130000114440918,14.130000114440918,8.351031303405762,2900
2011-01-10,14.199999809265137,14.25,14.199999809265137,14.25,8.421954154968262,700
2011-01-11,14.3100004196167,14.3100004196167,14.170000076293945,14.170000076293945,8.374671936035156,3700
2011-01-12,14.039999961853027,14.050000190734863,13.859999656677246,13.890000343322754,8.24643611907959,15000
2011-01-13,13.84000015258789,13.84000015258789,13.640000343322754,13.770000457763672,8.175189971923828,6200
2011-01-14,13.579999923706055,13.579999923706055,13.199999809265137,13.260000228881836,7.872408866882324,7900
2011-01-18,13.239999771118164,13.319999694824219,13.039999961853027,13.25,7.8664655685424805,12800
2011-01-19,13.350000381469727,13.350000381469727,13.010000228881836,13.149999618530273,7.8070969581604,5600
2011-01-20,13.15999984741211,13.260000228881836,13.100000381469727,13.260000228881836,7.872408866882324,5700
2011-01-21,13.3100004196167,13.550000190734863,13.260000228881836,13.510000228881836,8.020831108093262,13500
2011-01-24,13.539999961853027,13.770000457763672,13.539999961853027,13.739999771118164,8.157380104064941,8600
