Date,Open,High,Low,Close,Adj Close,Volume
1986-03-07,0.0,4.875,4.75,4.875,1.256091833114624,826000.0
1986-03-10,0.0,5.03125,4.8125,5.0,1.2883001565933228,1376000.0
1986-03-11,0.0,5.1875,4.96875,5.15625,1.3285592794418335,1618000.0
1986-03-12,0.0,5.3125,5.03125,5.25,1.3527148962020874,3914400.0
1986-03-13,0.0,5.21875,5.09375,5.1875,1.3366113901138306,1580400.0
1986-03-14,0.0,5.25,5.1875,5.25,1.3527148962020874,780000.0
1986-03-17,0.0,5.28125,5.1875,5.28125,1.3607662916183472,814400.0
1986-03-18,0.0,5.46875,5.28125,5.4375,1.4010266065597534,467600.0
1986-03-19,0.0,5.625,5.15625,5.59375,1.4412850141525269,1579200.0
1986-03-20,0.0,5.75,5.5625,5.5625,1.433233618736267,1512800.0
1986-03-21,0.0,5.59375,5.5,5.53125,1.4251821041107178,1099200.0
1986-03-24,0.0,5.53125,5.46875,5.5,1.4171292781829834,784800.0
1986-03-25,0.0,5.5,5.25,5.3125,1.3688186407089233,1184800.0
1986-03-26,0.0,5.34375,5.21875,5.25,1.3527148962020874,916800.0
1986-03-27,0.0,5.3125,5.1875,5.21875,1.3446629047393799,1208000.0
1986-03-31,0.0,5.3125,5.1875,5.25,1.3527148962020874,706800.0
1986-04-01,0.0,5.3125,5.21875,5.25,1.3527148962020874,1110000.0
1986-04-02,0.0,5.28125,5.15625,5.25,1.3527148962020874,772800.0
1986-04-03,0.0,5.53125,5.3125,5.4375,1.4010266065597534,2212800.0
1986-04-04,0.0,5.59375,5.4375,5.5625,1.433233618736267,1381200.0
1986-04-07,0.0,5.5625,5.46875,5.5,1.4171292781829834,782000.0
1986-04-08,0.0,5.53125,5.46875,5.53125,1.4251821041107178,656000.0
1986-04-09,0.0,5.5625,5.46875,5.5,1.4171292781829834,660000.0
1986-04-10,0.0,5.53125,5.46875,5.5,1.4171292781829834,716800.0
1986-04-11,0.0,5.5,5.46875,5.5,1.4171292781829834,332800.0
1986-04-14,0.0,5.5,5.4375,5.46875,1.409077763557434,457600.0
1986-04-15,0.0,5.46875,5.40625,5.4375,1.4010266065597534,576000.0
1986-04-16,0.0,5.4375,5.34375,5.40625,1.3929740190505981,380400.0
1986-04-17,0.0,5.46875,5.375,5.4375,1.4010266065597534,616800.0
1986-04-18,0.0,5.53125,5.4375,5.5,1.4171292781829834,304000.0
1986-04-21,0.0,5.65625,5.5625,5.65625,1.4573893547058105,460800.0
1986-04-22,0.0,5.71875,5.625,5.6875,1.4654414653778076,481600.0
1986-04-23,0.0,5.71875,5.65625,5.6875,1.4654414653778076,438800.0
1986-04-24,0.0,5.9375,5.6875,5.9375,1.5298548936843872,719600.0
1986-04-25,0.0,6.21875,5.90625,6.15625,1.5862187147140503,753600.0
1986-04-28,0.0,6.1875,6.125,6.1875,1.5942714214324951,2155200.0
1986-04-29,0.0,6.1875,5.90625,6.0,1.5459599494934082,760800.0
1986-04-30,0.0,6.0,5.75,5.8125,1.4976489543914795,823600.0
1986-05-01,0.0,5.78125,5.375,5.4375,1.4010266065597534,3094000.0
1986-05-02,0.0,5.46875,5.375,5.4375,1.4010266065597534,1060000.0
1986-05-05,0.0,5.4375,5.34375,5.375,1.3849226236343384,772000.0
1986-05-06,0.0,5.40625,5.375,5.375,1.3849226236343384,624000.0
1986-05-07,0.0,5.4375,5.34375,5.4375,1.4010266065597534,1954400.0
1986-05-08,0.0,5.59375,5.40625,5.5625,1.433233618736267,905600.0
1986-05-09,0.0,5.65625,5.59375,5.65625,1.4573893547058105,300000.0
1986-05-12,0.0,5.75,5.625,5.6875,1.4882270097732544,593200.0
1986-05-13,0.0,5.6875,5.625,5.625,1.4718730449676514,183200.0
1986-05-14,0.0,5.65625,5.59375,5.625,1.4718730449676514,290000.0
1986-05-15,0.0,5.65625,5.59375,5.59375,1.4636950492858887,354400.0
1986-05-16,0.0,5.625,5.5,5.5,1.4391640424728394,920800.0
1986-05-19,0.0,5.5,5.4375,5.46875,1.430986762046814,59200.0
1986-05-20,0.0,5.5,5.40625,5.4375,1.4228103160858154,1252800.0
1986-05-21,0.0,5.5,5.4375,5.4375,1.4228103160858154,712000.0
1986-05-22,0.0,5.5,5.40625,5.46875,1.430986762046814,748400.0
1986-05-23,0.0,5.46875,5.4375,5.46875,1.430986762046814,168800.0
1986-05-27,0.0,5.625,5.46875,5.625,1.4718730449676514,824800.0
1986-05-28,0.0,5.75,5.625,5.75,1.5045807361602783,660400.0
1986-05-29,0.0,5.9375,5.75,5.9375,1.55364191532135,1159200.0
1986-05-30,0.0,6.0,5.9375,6.0,1.5699973106384277,342400.0
1986-06-02,0.0,6.0625,5.96875,5.96875,1.5618205070495605,219200.0
1986-06-03,0.0,6.0625,5.96875,6.03125,1.5781747102737427,400400.0
1986-06-04,0.0,6.1875,6.0625,6.15625,1.6108827590942383,794400.0
1986-06-05,0.0,6.15625,6.0625,6.125,1.602705478668213,169600.0
1986-06-06,0.0,6.15625,6.0625,6.0625,1.5863511562347412,268000.0
1986-06-09,0.0,6.0625,5.9375,5.96875,1.5618205070495605,354400.0
1986-06-10,0.0,5.96875,5.84375,5.9375,1.55364191532135,1948400.0
1986-06-11,0.0,6.0625,5.90625,6.0,1.5699973106384277,872800.0
1986-06-12,0.0,6.0,5.96875,5.96875,1.5618205070495605,165600.0
1986-06-13,0.0,6.0625,6.0,6.03125,1.5781747102737427,222000.0
1986-06-16,0.0,6.03125,5.90625,5.9375,1.55364191532135,442000.0
1986-06-17,0.0,6.0625,5.90625,6.0,1.5699973106384277,891200.0
1986-06-18,0.0,6.15625,6.03125,6.125,1.602705478668213,488000.0
1986-06-19,0.0,6.21875,6.09375,6.15625,1.6108827590942383,363600.0
1986-06-20,0.0,6.1875,6.0625,6.09375,1.594528079032898,333200.0
1986-06-23,0.0,6.125,6.09375,6.125,1.602705478668213,88400.0
1986-06-24,0.0,6.15625,6.09375,6.125,1.602705478668213,330000.0
1986-06-25,0.0,6.21875,6.15625,6.15625,1.6108827590942383,514800.0
1986-06-26,0.0,6.1875,6.125,6.125,1.602705478668213,370000.0
1986-06-27,0.0,6.1875,6.09375,6.125,1.602705478668213,382400.0
1986-06-30,0.0,6.125,6.0625,6.0625,1.5863511562347412,272800.0
1986-07-01,0.0,6.25,6.09375,6.25,1.635413408279419,318800.0
1986-07-02,0.0,6.3125,6.21875,6.3125,1.6517682075500488,423200.0
1986-07-03,0.0,6.53125,6.0625,6.53125,1.709007740020752,724400.0
1986-07-07,0.0,6.5625,6.3125,6.40625,1.6762994527816772,261200.0
1986-07-08,0.0,6.3125,5.9375,6.0,1.5699973106384277,1257600.0
1986-07-09,0.0,6.09375,5.96875,6.09375,1.594528079032898,1203600.0
1986-07-10,0.0,6.09375,6.0,6.0625,1.5863511562347412,685200.0
1986-07-11,0.0,6.0625,6.03125,6.0625,1.5863511562347412,236800.0
1986-07-14,0.0,6.0625,5.8125,5.875,1.5372891426086426,839600.0
1986-07-15,0.0,5.84375,5.78125,5.8125,1.520934820175171,376800.0
1986-07-16,0.0,5.84375,5.75,5.78125,1.5127583742141724,240400.0
1986-07-17,0.0,5.8125,5.75,5.8125,1.520934820175171,365600.0
1986-07-18,0.0,6.09375,5.78125,6.09375,1.594528079032898,1068400.0
1986-07-21,0.0,6.34375,6.03125,6.34375,1.6599441766738892,942400.0
1986-07-22,0.0,6.59375,6.34375,6.53125,1.709007740020752,757600.0
1986-07-23,0.0,6.5625,6.4375,6.5,1.7008305788040161,751600.0
1986-07-24,0.0,6.53125,6.3125,6.375,1.6681214570999146,1064400.0
1986-07-25,0.0,6.375,6.34375,6.375,1.6681214570999146,1042800.0
1986-07-28,0.0,6.4375,6.25,6.28125,1.6435906887054443,565200.0
1986-07-29,0.0,6.375,6.09375,6.09375,1.594528079032898,463600.0
1986-07-30,0.0,6.1875,6.03125,6.1875,1.6190599203109741,897600.0
1986-07-31,0.0,6.21875,6.15625,6.21875,1.627237319946289,186400.0
1986-08-01,0.0,6.21875,6.15625,6.15625,1.6108827590942383,617200.0
1986-08-04,0.0,6.1875,6.125,6.1875,1.6190599203109741,98400.0
1986-08-05,0.0,6.21875,6.15625,6.1875,1.6190599203109741,374000.0
1986-08-06,0.0,6.21875,6.1875,6.1875,1.6190599203109741,97600.0
1986-08-07,0.0,6.28125,6.21875,6.28125,1.6435906887054443,900000.0
1986-08-08,0.0,6.34375,6.21875,6.34375,1.6599441766738892,330400.0
1986-08-11,0.0,6.46875,6.34375,6.46875,1.7160255908966064,401600.0
1986-08-12,0.0,6.5625,6.4375,6.5,1.7243156433105469,308400.0
1986-08-13,0.0,6.5,6.40625,6.46875,1.7160255908966064,553600.0
1986-08-14,0.0,6.46875,6.4375,6.4375,1.7077351808547974,210000.0
1986-08-15,0.0,6.46875,6.40625,6.46875,1.7160255908966064,176400.0
1986-08-18,0.0,6.46875,6.40625,6.40625,1.699445128440857,58000.0
1986-08-19,0.0,6.4375,6.375,6.4375,1.7077351808547974,62800.0
1986-08-20,0.0,6.4375,6.375,6.40625,1.699445128440857,320000.0
1986-08-21,0.0,6.5,6.40625,6.46875,1.7160255908966064,183600.0
1986-08-22,0.0,6.46875,6.40625,6.46875,1.7160255908966064,77200.0
1986-08-25,0.0,6.46875,6.40625,6.4375,1.7077351808547974,346000.0
1986-08-26,0.0,6.46875,6.34375,6.40625,1.699445128440857,258800.0
1986-08-27,0.0,6.4375,6.375,6.375,1.6911553144454956,114400.0
1986-08-28,0.0,6.4375,6.375,6.40625,1.699445128440857,10800.0
1986-08-29,0.0,6.4375,6.375,6.40625,1.699445128440857,77200.0
1986-09-02,0.0,6.4375,6.375,6.375,1.6911553144454956,91200.0
1986-09-03,0.0,6.40625,6.1875,6.25,1.6579949855804443,478000.0
1986-09-04,0.0,6.28125,6.21875,6.28125,1.6662847995758057,346400.0
1986-09-05,0.0,6.3125,6.15625,6.15625,1.6331251859664917,1175200.0
1986-09-08,0.0,6.15625,5.84375,5.84375,1.550225853919983,511200.0
1986-09-09,0.0,5.875,5.6875,5.6875,1.5087758302688599,534400.0
1986-09-10,0.0,5.78125,5.6875,5.71875,1.5170650482177734,529600.0
1986-09-11,0.0,5.6875,5.46875,5.5,1.4590359926223755,448000.0
1986-09-12,0.0,5.53125,5.375,5.46875,1.4507460594177246,762400.0
1986-09-15,0.0,5.53125,5.4375,5.5,1.4590359926223755,339200.0
1986-09-16,0.0,5.5,5.4375,5.4375,1.4424562454223633,672800.0
1986-09-17,0.0,5.46875,5.3125,5.3125,1.4092963933944702,700000.0
1986-09-18,0.0,5.375,5.25,5.3125,1.4092963933944702,202400.0
1986-09-19,0.0,5.375,5.25,5.34375,1.4175856113433838,206800.0
1986-09-22,0.0,5.375,5.3125,5.3125,1.4092963933944702,308800.0
1986-09-23,0.0,5.375,5.3125,5.34375,1.4175856113433838,221200.0
1986-09-24,0.0,5.40625,5.34375,5.375,1.4258755445480347,186400.0
1986-09-25,0.0,5.40625,5.25,5.3125,1.4092963933944702,166000.0
1986-09-26,0.0,5.3125,5.21875,5.28125,1.4010059833526611,281200.0
1986-09-29,0.0,5.28125,5.15625,5.1875,1.376136302947998,342400.0
1986-09-30,0.0,5.1875,5.09375,5.15625,1.367846131324768,124800.0
1986-10-01,0.0,5.125,4.71875,4.75,1.2600760459899902,2753200.0
1986-10-02,0.0,4.75,4.4375,4.53125,1.202046513557434,928800.0
1986-10-03,0.0,4.59375,4.46875,4.5625,1.2103370428085327,2059200.0
1986-10-06,0.0,4.78125,4.53125,4.75,1.2600760459899902,742400.0
1986-10-07,0.0,4.875,4.71875,4.78125,1.2683658599853516,626000.0
1986-10-08,0.0,4.84375,4.75,4.78125,1.2683658599853516,604000.0
1986-10-09,0.0,4.8125,4.71875,4.8125,1.2766563892364502,228800.0
1986-10-10,0.0,4.78125,4.71875,4.78125,1.2683658599853516,311200.0
1986-10-13,0.0,4.78125,4.6875,4.75,1.2600760459899902,74000.0
1986-10-14,0.0,4.75,4.6875,4.75,1.2600760459899902,182400.0
1986-10-15,0.0,4.9375,4.6875,4.875,1.2932357788085938,1448400.0
1986-10-16,0.0,5.0,4.875,4.9375,1.3098169565200806,558800.0
1986-10-17,0.0,5.03125,4.9375,5.0,1.3263969421386719,732000.0
1986-10-20,0.0,5.0,4.9375,5.0,1.3263969421386719,71200.0
1986-10-21,0.0,5.03125,4.96875,5.03125,1.3346858024597168,92000.0
1986-10-22,0.0,5.09375,4.96875,5.0625,1.3429768085479736,652800.0
1986-10-23,0.0,5.09375,5.0625,5.09375,1.3512659072875977,92400.0
1986-10-24,0.0,5.09375,5.03125,5.0625,1.3429768085479736,475200.0
1986-10-27,0.0,5.09375,4.96875,4.96875,1.3181065320968628,221200.0
1986-10-28,0.0,5.0,4.875,4.90625,1.3015261888504028,452400.0
1986-10-29,0.0,4.90625,4.84375,4.84375,1.2849462032318115,279600.0
1986-10-30,0.0,4.875,4.84375,4.875,1.2932357788085938,46400.0
1986-10-31,0.0,4.875,4.84375,4.875,1.2932357788085938,714800.0
1986-11-03,0.0,4.875,4.78125,4.8125,1.2766563892364502,150000.0
1986-11-04,0.0,4.8125,4.6875,4.75,1.2600760459899902,551600.0
1986-11-05,0.0,4.75,4.6875,4.6875,1.243496298789978,306800.0
1986-11-06,0.0,4.75,4.6875,4.75,1.2600760459899902,62800.0
1986-11-07,0.0,4.78125,4.71875,4.75,1.283558964729309,116800.0
1986-11-10,0.0,4.78125,4.71875,4.71875,1.2751145362854004,218800.0
1986-11-11,0.0,4.75,4.65625,4.65625,1.258225679397583,215200.0
1986-11-12,0.0,4.65625,4.4375,4.4375,1.199114441871643,621600.0
1986-11-13,0.0,4.46875,4.1875,4.375,1.1822258234024048,1261200.0
1986-11-14,0.0,4.4375,4.28125,4.28125,1.1568918228149414,1421200.0
1986-11-17,0.0,4.28125,4.1875,4.25,1.1484479904174805,1693200.0
1986-11-18,0.0,4.25,4.1875,4.25,1.1484479904174805,671600.0
1986-11-19,0.0,4.25,4.1875,4.25,1.1484479904174805,764400.0
1986-11-20,0.0,4.3125,4.25,4.3125,1.1653367280960083,984000.0
1986-11-21,0.0,4.4375,4.28125,4.4375,1.199114441871643,780800.0
1986-11-24,0.0,4.53125,4.40625,4.5,1.21600341796875,560000.0
1986-11-25,0.0,4.53125,4.46875,4.46875,1.2075583934783936,374000.0
1986-11-26,0.0,4.53125,4.46875,4.53125,1.2244477272033691,502800.0
1986-11-28,0.0,4.53125,4.46875,4.46875,1.2075583934783936,63600.0
1986-12-01,0.0,4.5,4.40625,4.4375,1.199114441871643,640800.0
1986-12-02,0.0,4.5,4.40625,4.46875,1.2075583934783936,332400.0
1986-12-03,0.0,4.53125,4.4375,4.46875,1.2075583934783936,304800.0
1986-12-04,0.0,4.5,4.4375,4.5,1.21600341796875,139200.0
1986-12-05,0.0,4.5625,4.46875,4.5,1.21600341796875,1054800.0
1986-12-08,0.0,4.53125,4.46875,4.5,1.21600341796875,300000.0
1986-12-09,0.0,4.5,4.40625,4.46875,1.2075583934783936,463200.0
1986-12-10,0.0,4.53125,4.40625,4.53125,1.2244477272033691,541200.0
1986-12-11,0.0,4.5625,4.46875,4.53125,1.2244477272033691,491600.0
1986-12-12,0.0,4.53125,4.40625,4.4375,1.199114441871643,382000.0
1986-12-15,0.0,4.4375,4.3125,4.34375,1.1737805604934692,239600.0
1986-12-16,0.0,4.375,4.3125,4.375,1.1822258234024048,1030800.0
1986-12-17,0.0,4.375,4.21875,4.28125,1.1568918228149414,513600.0
1986-12-18,0.0,4.25,4.125,4.15625,1.1231144666671753,772800.0
1986-12-19,0.0,4.25,4.09375,4.21875,1.1400024890899658,1114800.0
1986-12-22,0.0,4.25,4.1875,4.21875,1.1400024890899658,281600.0
1986-12-23,0.0,4.21875,4.125,4.15625,1.1231144666671753,364400.0
1986-12-24,0.0,4.1875,4.125,4.15625,1.1231144666671753,113200.0
1986-12-26,0.0,4.1875,4.125,4.125,1.1146689653396606,20400.0
1986-12-29,0.0,4.1875,4.09375,4.1875,1.1315584182739258,110400.0
1986-12-30,0.0,4.1875,4.125,4.125,1.1146689653396606,244400.0
1986-12-31,0.0,4.21875,4.125,4.1875,1.1315584182739258,359600.0
1987-01-02,0.0,4.21875,4.1875,4.1875,1.1315584182739258,41600.0
1987-01-05,0.0,4.25,4.1875,4.21875,1.1400024890899658,1349600.0
1987-01-06,0.0,4.25,4.21875,4.21875,1.1400024890899658,741600.0
1987-01-07,0.0,4.34375,4.21875,4.34375,1.1737805604934692,1566000.0
1987-01-08,0.0,4.5625,4.4375,4.53125,1.2244477272033691,2007600.0
1987-01-09,0.0,4.53125,4.40625,4.40625,1.1906691789627075,270400.0
1987-01-12,0.0,4.46875,4.375,4.40625,1.1906691789627075,672400.0
1987-01-13,0.0,4.4375,4.375,4.4375,1.199114441871643,872000.0
1987-01-14,0.0,4.5,4.4375,4.5,1.21600341796875,565600.0
1987-01-15,0.0,4.75,4.53125,4.71875,1.2751145362854004,1086800.0
1987-01-16,0.0,4.90625,4.6875,4.8125,1.3004478216171265,1130800.0
1987-01-19,0.0,4.90625,4.78125,4.90625,1.3257811069488525,567200.0
1987-01-20,0.0,4.90625,4.84375,4.875,1.317336916923523,729200.0
1987-01-21,0.0,4.9375,4.84375,4.9375,1.3342257738113403,560800.0
1987-01-22,0.0,5.0625,4.90625,5.03125,1.3595590591430664,590400.0
1987-01-23,0.0,5.1875,5.03125,5.0625,1.3680038452148438,1052400.0
1987-01-26,0.0,5.09375,4.90625,4.96875,1.3426698446273804,466400.0
1987-01-27,0.0,5.125,4.96875,5.09375,1.3764485120773315,953600.0
1987-01-28,0.0,5.09375,4.96875,5.0,1.3511148691177368,237600.0
1987-01-29,0.0,5.0625,5.0,5.0625,1.3680038452148438,567600.0
1987-01-30,0.0,5.0625,5.03125,5.0625,1.3680038452148438,228000.0
1987-02-02,0.0,5.25,5.03125,5.25,1.4186701774597168,307200.0
1987-02-03,0.0,5.375,5.25,5.3125,1.4355597496032715,623600.0
1987-02-04,0.0,5.5625,5.40625,5.5625,1.503114938735962,478000.0
1987-02-05,0.0,5.8125,5.53125,5.625,1.5200042724609375,1544400.0
1987-02-06,0.0,5.78125,5.59375,5.75,1.5537817478179932,451200.0
1987-02-09,0.0,5.84375,5.75,5.78125,1.5876286029815674,798400.0
1987-02-10,0.0,5.75,5.5,5.5,1.510392189025879,308000.0
1987-02-11,0.0,5.5625,5.46875,5.5625,1.5275557041168213,244000.0
1987-02-12,0.0,5.65625,5.5625,5.625,1.54472017288208,440800.0
1987-02-13,0.0,5.71875,5.65625,5.71875,1.5704647302627563,144000.0
1987-02-17,0.0,5.78125,5.71875,5.78125,1.5876286029815674,400400.0
1987-02-18,0.0,5.8125,5.71875,5.75,1.5790468454360962,904400.0
1987-02-19,0.0,5.71875,5.625,5.65625,1.553301215171814,328000.0
1987-02-20,0.0,5.71875,5.65625,5.71875,1.5704647302627563,184800.0
1987-02-23,0.0,5.71875,5.5625,5.59375,1.5361367464065552,392000.0
1987-02-24,0.0,5.625,5.59375,5.59375,1.5361367464065552,167600.0
1987-02-25,0.0,5.59375,5.53125,5.53125,1.5189738273620605,896000.0
1987-02-26,0.0,5.65625,5.34375,5.40625,1.4846467971801758,212800.0
1987-02-27,0.0,5.5,5.375,5.5,1.510392189025879,220800.0
1987-03-02,0.0,5.5,5.4375,5.4375,1.4932289123535156,193600.0
1987-03-03,0.0,5.46875,5.3125,5.34375,1.4674830436706543,702000.0
1987-03-04,0.0,5.375,5.34375,5.375,1.4760648012161255,976400.0
1987-03-05,0.0,5.40625,5.34375,5.34375,1.4674830436706543,272000.0
1987-03-06,0.0,5.375,5.25,5.25,1.4417381286621094,446400.0
1987-03-09,0.0,5.28125,5.1875,5.28125,1.4503200054168701,267600.0
1987-03-10,0.0,5.3125,5.15625,5.25,1.4417381286621094,3967600.0
1987-03-11,0.0,5.34375,5.21875,5.25,1.4417381286621094,744800.0
1987-03-12,0.0,5.3125,5.21875,5.3125,1.45890212059021,723600.0
1987-03-13,0.0,5.46875,5.28125,5.46875,1.5018101930618286,616800.0
1987-03-16,0.0,5.46875,5.375,5.375,1.4760648012161255,150800.0
1987-03-17,0.0,5.5,5.375,5.46875,1.5018101930618286,382800.0
1987-03-18,0.0,5.75,5.5,5.625,1.54472017288208,338000.0
1987-03-19,0.0,5.65625,5.59375,5.59375,1.5361367464065552,408800.0
1987-03-20,0.0,5.84375,5.625,5.8125,1.5962103605270386,709200.0
1987-03-23,0.0,5.90625,5.78125,5.875,1.613373041152954,604000.0
1987-03-24,0.0,5.90625,5.8125,5.84375,1.6047919988632202,328400.0
1987-03-25,0.0,5.84375,5.78125,5.84375,1.6047919988632202,494000.0
1987-03-26,0.0,6.03125,5.78125,6.03125,1.6562823057174683,455600.0
1987-03-27,0.0,6.28125,6.0,6.21875,1.7077722549438477,996400.0
1987-03-30,0.0,6.1875,5.8125,6.0,1.6477011442184448,1478000.0
1987-03-31,0.0,6.0625,6.0,6.03125,1.6562823057174683,540800.0
1987-04-01,0.0,5.96875,5.84375,5.90625,1.6219550371170044,220800.0
1987-04-02,0.0,6.09375,5.96875,6.03125,1.6562823057174683,845600.0
1987-04-03,0.0,6.0625,5.9375,6.03125,1.6562823057174683,726800.0
1987-04-06,0.0,6.15625,6.03125,6.125,1.682026982307434,413600.0
1987-04-07,0.0,6.375,6.125,6.21875,1.7077722549438477,1150000.0
1987-04-08,0.0,6.28125,6.09375,6.09375,1.6734464168548584,643200.0
1987-04-09,0.0,6.125,6.0,6.0,1.6477011442184448,207600.0
1987-04-10,0.0,6.0,5.90625,5.96875,1.6391189098358154,263200.0
1987-04-13,0.0,5.96875,5.90625,5.90625,1.6219550371170044,153600.0
1987-04-14,0.0,5.90625,5.78125,5.78125,1.5876286029815674,358000.0
1987-04-15,0.0,5.90625,5.78125,5.84375,1.6047919988632202,344800.0
1987-04-16,0.0,5.84375,5.71875,5.75,1.5790468454360962,245200.0
1987-04-20,0.0,5.75,5.65625,5.65625,1.553301215171814,106000.0
1987-04-21,0.0,5.65625,5.5,5.65625,1.553301215171814,233200.0
1987-04-22,0.0,5.6875,5.625,5.65625,1.553301215171814,163600.0
1987-04-23,0.0,5.625,5.5,5.5,1.510392189025879,285600.0
1987-04-24,0.0,5.53125,5.46875,5.46875,1.5018101930618286,1245200.0
1987-04-27,0.0,5.4375,5.28125,5.34375,1.4674830436706543,458000.0
1987-04-28,0.0,5.34375,5.3125,5.3125,1.45890212059021,332400.0
1987-04-29,0.0,5.46875,5.3125,5.46875,1.5018101930618286,566000.0
1987-04-30,0.0,5.59375,5.46875,5.53125,1.5189738273620605,277600.0
1987-05-01,0.0,5.5625,5.46875,5.46875,1.5018101930618286,143200.0
1987-05-04,0.0,5.53125,5.4375,5.53125,1.5189738273620605,284000.0
1987-05-05,0.0,5.75,5.5,5.6875,1.5618834495544434,465600.0
1987-05-06,0.0,5.71875,5.53125,5.5625,1.5275557041168213,1922000.0
1987-05-07,0.0,5.59375,5.53125,5.53125,1.5189738273620605,123600.0
1987-05-08,0.0,5.5625,5.53125,5.53125,1.5189738273620605,120000.0
1987-05-11,0.0,5.5625,5.5,5.5,1.5354307889938354,306000.0
1987-05-12,0.0,5.5,5.375,5.4375,1.517982840538025,236800.0
1987-05-13,0.0,5.53125,5.4375,5.4375,1.517982840538025,290000.0
1987-05-14,0.0,5.46875,5.375,5.40625,1.5092589855194092,379200.0
1987-05-15,0.0,5.40625,5.34375,5.34375,1.4918105602264404,587600.0
1987-05-18,0.0,5.375,5.3125,5.34375,1.4918105602264404,199600.0
1987-05-19,0.0,5.46875,5.3125,5.40625,1.5092589855194092,812000.0
1987-05-20,0.0,5.40625,5.25,5.25,1.4656388759613037,279200.0
1987-05-21,0.0,5.28125,5.1875,5.21875,1.4569147825241089,104800.0
1987-05-22,0.0,5.1875,5.125,5.125,1.430742859840393,84000.0
1987-05-26,0.0,5.1875,5.125,5.15625,1.4394670724868774,77200.0
1987-05-27,0.0,5.1875,5.09375,5.15625,1.4394670724868774,393200.0
1987-05-28,0.0,5.125,5.03125,5.09375,1.4220187664031982,137600.0
1987-05-29,0.0,5.125,5.0625,5.0625,1.4132951498031616,272800.0
1987-06-01,0.0,5.09375,5.03125,5.03125,1.4045706987380981,66400.0
1987-06-02,0.0,5.03125,5.0,5.03125,1.4045706987380981,824800.0
1987-06-03,0.0,5.0625,4.96875,5.0,1.3958466053009033,87200.0
1987-06-04,0.0,5.09375,5.0,5.09375,1.4220187664031982,756400.0
1987-06-05,0.0,5.09375,5.03125,5.0625,1.4132951498031616,144400.0
1987-06-08,0.0,5.0625,4.96875,5.0,1.3958466053009033,465200.0
1987-06-09,0.0,5.0,4.96875,4.96875,1.3871220350265503,806400.0
1987-06-10,0.0,5.03125,4.9375,4.9375,1.3783987760543823,842800.0
1987-06-11,0.0,4.9375,4.5625,4.5625,1.2737096548080444,2657600.0
1987-06-12,0.0,4.65625,4.5625,4.625,1.2911581993103027,371200.0
1987-06-15,0.0,4.65625,4.5625,4.5625,1.2737096548080444,310400.0
1987-06-16,0.0,4.59375,4.375,4.46875,1.2475374937057495,621600.0
1987-06-17,0.0,4.53125,4.4375,4.46875,1.2475374937057495,513200.0
1987-06-18,0.0,4.53125,4.40625,4.53125,1.2649861574172974,765200.0
1987-06-19,0.0,4.65625,4.53125,4.625,1.2911581993103027,621600.0
1987-06-22,0.0,4.71875,4.625,4.6875,1.3086061477661133,146000.0
1987-06-23,0.0,4.8125,4.625,4.65625,1.2998820543289185,537200.0
1987-06-24,0.0,4.6875,4.59375,4.65625,1.2998820543289185,594800.0
1987-06-25,0.0,4.65625,4.59375,4.59375,1.2824342250823975,1076400.0
1987-06-26,0.0,4.65625,4.59375,4.59375,1.2824342250823975,166800.0
1987-06-29,0.0,4.6875,4.625,4.65625,1.2998820543289185,430400.0
1987-06-30,0.0,4.6875,4.625,4.65625,1.2998820543289185,74400.0
1987-07-01,0.0,4.6875,4.625,4.65625,1.2998820543289185,319200.0
1987-07-02,0.0,4.71875,4.625,4.71875,1.3173311948776245,164400.0
1987-07-06,0.0,4.8125,4.71875,4.8125,1.3435025215148926,714800.0
1987-07-07,0.0,4.875,4.78125,4.84375,1.3522257804870605,427200.0
1987-07-08,0.0,4.90625,4.84375,4.875,1.360950231552124,226000.0
1987-07-09,0.0,4.9375,4.875,4.9375,1.3783987760543823,393600.0
1987-07-10,0.0,4.9375,4.84375,4.875,1.360950231552124,813200.0
1987-07-13,0.0,4.875,4.8125,4.84375,1.3522257804870605,92400.0
1987-07-14,0.0,4.84375,4.8125,4.8125,1.3435025215148926,72400.0
1987-07-15,0.0,4.84375,4.78125,4.8125,1.3435025215148926,144800.0
1987-07-16,0.0,4.84375,4.71875,4.71875,1.3173311948776245,180400.0
1987-07-17,0.0,4.71875,4.5,4.5625,1.2737096548080444,670000.0
1987-07-20,0.0,4.59375,4.53125,4.53125,1.2649861574172974,552400.0
1987-07-21,0.0,4.5625,4.5,4.5,1.256262183189392,184800.0
1987-07-22,0.0,4.5,4.40625,4.46875,1.2475374937057495,1102800.0
1987-07-23,0.0,4.46875,4.4375,4.4375,1.238814115524292,53200.0
1987-07-24,0.0,4.5,4.4375,4.46875,1.2475374937057495,118400.0
