Date,Open,High,Low,Close,Adj Close,Volume
1987-08-14,5.1875,5.1875,5.125,5.125,4.277221202850342,14400
1987-08-17,5.125,5.375,5.125,5.25,4.381541728973389,138000
1987-08-18,5.25,5.375,5.125,5.125,4.277221202850342,42800
1987-08-19,5.125,5.1875,5.0625,5.0625,4.225058078765869,8000
1987-08-20,5.0625,5.1875,5.0625,5.0625,4.225058078765869,13200
1987-08-21,5.0625,5.1875,5.0625,5.125,4.277221202850342,36400
1987-08-24,5.125,5.1875,5.125,5.125,4.277221202850342,6000
1987-08-25,5.125,5.1875,5.125,5.125,4.277221202850342,10400
1987-08-26,5.125,5.1875,5.0625,5.1875,4.329380989074707,14000
1987-08-27,5.1875,5.1875,5.125,5.125,4.277221202850342,20400
1987-08-28,5.125,5.125,5.125,5.125,4.277221202850342,5200
1987-08-31,5.125,5.1875,5.125,5.125,4.277221202850342,13200
1987-09-01,5.125,5.1875,5.125,5.125,4.277221202850342,6800
1987-09-02,5.125,5.1875,5.125,5.1875,4.329380989074707,24000
1987-09-03,5.1875,5.1875,5.1875,5.1875,4.329380989074707,11600
1987-09-04,5.1875,5.25,5.125,5.125,4.277221202850342,25600
1987-09-08,5.125,5.125,5.125,5.125,4.277221202850342,6800
1987-09-09,5.125,5.1875,5.125,5.125,4.277221202850342,22800
1987-09-10,5.125,5.1875,5.0625,5.125,4.277221202850342,49600
1987-09-11,5.125,5.1875,5.125,5.125,4.277221202850342,4000
1987-09-14,5.125,5.25,5.125,5.15625,4.3033013343811035,9600
1987-09-15,5.125,5.125,5.0625,5.0625,4.225058078765869,43200
1987-09-16,5.0625,5.0625,5.0625,5.0625,4.225058078765869,28400
1987-09-17,5.0625,5.125,5.0625,5.125,4.277221202850342,30000
1987-09-18,5.125,5.125,5.0625,5.0625,4.225058078765869,68400
1987-09-21,5.0625,5.125,5.0,5.0,4.172900199890137,137200
1987-09-22,5.0,5.0625,5.0,5.0,4.172900199890137,109600
1987-09-23,5.0,5.0625,5.0,5.0,4.172900199890137,42000
1987-09-24,5.0,5.0,5.0,5.0,4.172900199890137,20400
1987-09-25,5.0,5.0625,5.0,5.0625,4.225058078765869,52000
1987-09-28,5.0625,5.25,5.0,5.25,4.381541728973389,466400
1987-09-29,5.25,5.4375,5.1875,5.375,4.485864162445068,224800
1987-09-30,5.375,5.4375,5.3125,5.4375,4.538027286529541,33600
1987-10-01,5.4375,5.5,5.3125,5.5,4.590188026428223,17200
1987-10-02,5.5,5.625,5.5,5.5625,4.642350196838379,55200
1987-10-05,5.5625,5.5625,5.5,5.5625,4.642350196838379,42000
1987-10-06,5.5625,5.625,5.5,5.5625,4.642350196838379,111600
1987-10-07,5.5625,5.625,5.5,5.5,4.590188026428223,30000
1987-10-08,5.5,5.53125,5.5,5.5,4.590188026428223,37600
1987-10-09,5.5,5.5625,5.5,5.5,4.590188026428223,44000
1987-10-12,5.5,5.53125,5.4375,5.4375,4.538027286529541,27600
1987-10-13,5.4375,5.5,5.4375,5.5,4.590188026428223,4800
1987-10-14,5.4375,5.4375,5.4375,5.4375,4.538027286529541,4400
1987-10-15,5.4375,5.4375,5.3125,5.3125,4.433703899383545,103600
1987-10-16,5.3125,5.3125,5.125,5.125,4.277221202850342,64400
1987-10-19,5.0625,5.0625,4.5625,4.5625,3.807770013809204,157600
1987-10-20,4.4375,4.4375,3.875,3.875,3.2339959144592285,95200
1987-10-21,3.875,4.0625,3.875,4.0,3.338317632675171,89600
1987-10-22,4.0,4.0625,3.625,3.75,3.129673480987549,76400
1987-10-23,3.75,3.75,3.6875,3.6875,3.077512741088867,18400
1987-10-26,3.625,3.625,3.1875,3.1875,2.660222291946411,26800
1987-10-27,3.1875,3.25,3.03125,3.0625,2.5559005737304688,40400
1987-10-28,3.0,3.0,2.9375,3.0,2.5037386417388916,38400
1987-10-29,3.0,3.0625,2.9375,3.0625,2.5559005737304688,14800
1987-10-30,3.0625,3.375,3.0,3.375,2.8167049884796143,136400
1987-11-02,3.375,3.875,3.375,3.75,3.129673480987549,103200
1987-11-03,3.75,3.875,3.625,3.625,3.0253512859344482,49200
1987-11-04,3.625,3.75,3.625,3.625,3.0253512859344482,8800
1987-11-05,3.625,3.6875,3.5,3.6875,3.077512741088867,46800
1987-11-06,3.6875,3.75,3.5625,3.625,3.0253512859344482,207200
1987-11-09,3.625,3.625,3.5,3.5,2.9210293292999268,18400
1987-11-10,3.4375,3.4375,3.375,3.375,2.8167049884796143,27600
1987-11-11,3.375,3.5,3.375,3.375,2.8167049884796143,16400
1987-11-12,3.375,3.5,3.375,3.5,2.9210293292999268,45600
1987-11-13,3.5,3.5,3.375,3.5,2.9210293292999268,3200
1987-11-16,3.5,3.5,3.3125,3.3125,2.764545202255249,33200
1987-11-17,3.3125,3.5,3.25,3.5,2.9210293292999268,63600
1987-11-18,3.625,3.75,3.625,3.75,3.129673480987549,12400
1987-11-19,3.75,3.8125,3.625,3.6875,3.077512741088867,16800
1987-11-20,3.6875,3.6875,3.5625,3.6875,3.077512741088867,3600
1987-11-23,3.6875,3.6875,3.5625,3.5625,2.9731900691986084,1200
1987-11-24,3.625,3.8125,3.625,3.6875,3.077512741088867,32800
1987-11-25,3.625,3.625,3.625,3.625,3.0253512859344482,400
1987-11-27,3.625,3.6875,3.625,3.625,3.0253512859344482,1600
1987-11-30,3.625,3.625,3.53125,3.53125,2.9471092224121094,24800
1987-12-01,3.53125,3.625,3.5,3.5625,2.9731900691986084,29600
1987-12-02,3.53125,3.53125,3.4375,3.5,2.9210293292999268,195600
1987-12-03,3.5,3.5625,3.375,3.375,2.8167049884796143,24400
1987-12-04,3.375,3.40625,3.3125,3.40625,2.8427860736846924,14000
1987-12-07,3.375,3.375,3.21875,3.25,2.712383508682251,58800
1987-12-08,3.25,3.25,3.125,3.125,2.608060836791992,15200
1987-12-09,3.125,3.125,3.125,3.125,2.608060836791992,400
1987-12-10,3.0625,3.0625,2.9375,2.9375,2.451577663421631,36800
1987-12-11,2.9375,3.0,2.875,2.875,2.399415969848633,17200
1987-12-14,2.875,3.0625,2.875,3.0625,2.5559005737304688,14400
1987-12-15,3.0625,3.4375,3.0625,3.4375,2.868868112564087,128400
1987-12-16,3.4375,3.4375,3.375,3.4375,2.868868112564087,22400
1987-12-17,3.46875,3.5625,3.46875,3.5625,2.9731900691986084,104400
1987-12-18,3.5625,3.625,3.5625,3.625,3.0253512859344482,28000
1987-12-21,3.5625,3.5625,3.5625,3.5625,2.9731900691986084,2000
1987-12-22,3.5625,3.5625,3.5625,3.5625,2.9731900691986084,8400
1987-12-23,3.5625,3.6875,3.5625,3.5625,2.9731900691986084,20800
1987-12-24,3.5625,3.6875,3.5625,3.6875,3.077512741088867,8800
1987-12-28,3.625,3.625,3.5625,3.5625,2.9731900691986084,30000
1987-12-29,3.5625,3.625,3.5625,3.625,3.0253512859344482,24800
1987-12-30,3.625,3.625,3.5625,3.5625,2.9731900691986084,16000
1987-12-31,3.5625,3.625,3.5625,3.625,3.0253512859344482,39200
1988-01-04,3.625,3.625,3.5625,3.625,3.0253512859344482,2400
1988-01-05,3.625,3.6875,3.625,3.625,3.0253512859344482,26400
1988-01-06,3.6875,3.75,3.6875,3.75,3.129673480987549,25200
1988-01-07,3.75,3.8125,3.75,3.8125,3.181835174560547,5600
1988-01-08,3.8125,3.875,3.6875,3.6875,3.077512741088867,23600
1988-01-11,3.625,3.625,3.375,3.5,2.9210293292999268,179200
1988-01-12,3.5,3.5,3.375,3.375,2.8167049884796143,38400
1988-01-13,3.375,3.5,3.3125,3.3125,2.764545202255249,110000
1988-01-14,3.3125,3.6875,3.3125,3.6875,3.077512741088867,98000
1988-01-15,3.6875,3.75,3.625,3.625,3.0253512859344482,48800
1988-01-18,3.6875,3.75,3.6875,3.6875,3.077512741088867,28800
1988-01-19,3.6875,3.75,3.625,3.625,3.0253512859344482,52800
1988-01-20,3.625,3.625,3.5,3.5,2.9210293292999268,19200
1988-01-21,3.5,3.6875,3.5,3.6875,3.077512741088867,20800
1988-01-22,3.6875,3.75,3.6875,3.75,3.129673480987549,23600
1988-01-25,3.75,3.8125,3.625,3.8125,3.181835174560547,1600
1988-01-26,3.8125,3.8125,3.625,3.8125,3.181835174560547,2800
1988-01-27,3.8125,3.8125,3.625,3.8125,3.181835174560547,8400
1988-01-28,3.8125,3.8125,3.625,3.8125,3.181835174560547,31200
1988-01-29,3.8125,3.8125,3.75,3.8125,3.181835174560547,12000
1988-02-01,3.9375,3.9375,3.9375,3.9375,3.2861571311950684,14400
1988-02-02,3.9375,3.9375,3.90625,3.9375,3.2861571311950684,8000
1988-02-03,3.9375,4.125,3.9375,4.0,3.338317632675171,65200
1988-02-04,4.0,4.1875,4.0,4.0,3.338317632675171,15200
1988-02-05,4.0,4.125,4.0,4.0625,3.3904800415039062,49600
1988-02-08,4.0625,4.0625,3.9375,4.0,3.338317632675171,136800
1988-02-09,4.0,4.03125,4.0,4.0,3.338317632675171,62800
1988-02-10,4.0,4.0625,4.0,4.0,3.338317632675171,48000
1988-02-11,4.03125,4.0625,4.03125,4.03125,3.364398241043091,76800
1988-02-12,4.03125,4.0625,3.9375,3.9375,3.2861571311950684,18800
1988-02-16,3.9375,4.0625,3.9375,4.0,3.338317632675171,3200
1988-02-17,4.0,4.0625,3.9375,3.9375,3.2861571311950684,145600
1988-02-18,4.0625,4.0625,4.0625,4.0625,3.3904800415039062,1200
1988-02-19,4.0625,4.125,3.96875,4.125,3.4426403045654297,170400
1988-02-22,4.125,4.125,4.0625,4.0625,3.3904800415039062,11200
1988-02-23,4.0625,4.1875,4.0625,4.1875,3.494802236557007,38000
1988-02-24,4.1875,4.1875,4.0625,4.15625,3.468721866607666,4800
1988-02-25,4.15625,4.1875,4.0625,4.0625,3.3904800415039062,6800
1988-02-26,4.0625,4.0625,4.0625,4.0625,3.3904800415039062,6400
1988-02-29,4.0625,4.125,4.0625,4.0625,3.3904800415039062,68800
1988-03-01,4.0625,4.1875,4.0625,4.0625,3.3904800415039062,65200
1988-03-02,4.0625,4.1875,4.0625,4.0625,3.3904800415039062,7600
1988-03-03,4.0625,4.25,4.0625,4.1875,3.494802236557007,94400
1988-03-04,4.25,4.5625,4.25,4.5625,3.807770013809204,58000
1988-03-07,4.5625,4.5625,4.375,4.5625,3.807770013809204,13200
1988-03-08,4.5625,4.6875,4.5,4.6875,3.9120914936065674,77200
1988-03-09,4.6875,4.8125,4.6875,4.8125,4.016413688659668,41600
1988-03-10,4.8125,4.8125,4.375,4.375,3.651285409927368,56000
1988-03-11,4.4375,4.5625,4.4375,4.5625,3.807770013809204,34000
1988-03-14,4.5625,4.625,4.4375,4.625,3.859931230545044,10800
1988-03-15,4.625,4.6875,4.625,4.625,3.859931230545044,11200
1988-03-16,4.625,4.6875,4.625,4.625,3.859931230545044,76800
1988-03-17,4.6875,4.6875,4.6875,4.6875,3.9120914936065674,2400
1988-03-18,4.6875,4.75,4.625,4.625,3.859931230545044,51600
1988-03-21,4.625,4.75,4.625,4.65625,3.886012554168701,30400
1988-03-22,4.65625,4.6875,4.625,4.6875,3.9120914936065674,26400
1988-03-23,4.6875,4.6875,4.625,4.6875,3.9120914936065674,8800
1988-03-24,4.6875,4.6875,4.5625,4.625,3.859931230545044,12800
1988-03-25,4.625,4.625,4.5625,4.5625,3.807770013809204,13200
1988-03-28,4.5625,4.625,4.5,4.5,3.755607843399048,56800
1988-03-29,4.5625,4.5625,4.5625,4.5625,3.807770013809204,7200
1988-03-30,4.5625,4.5625,4.4375,4.5625,3.807770013809204,2800
1988-03-31,4.5625,4.5625,4.4375,4.4375,3.7034475803375244,11600
1988-04-04,4.4375,4.5625,4.4375,4.4375,3.7034475803375244,70000
1988-04-05,4.4375,4.5,4.4375,4.4375,3.7034475803375244,10000
1988-04-06,4.4375,4.4375,4.3125,4.3125,3.5991241931915283,13600
1988-04-07,4.3125,4.4375,4.3125,4.4375,3.7034475803375244,37200
1988-04-08,4.4375,4.6875,4.4375,4.6875,3.9120914936065674,39200
1988-04-11,4.6875,4.75,4.625,4.75,3.9642527103424072,32400
1988-04-12,4.75,4.8125,4.6875,4.6875,3.9120914936065674,31600
1988-04-13,4.6875,4.8125,4.6875,4.75,3.9642527103424072,5600
1988-04-14,4.6875,4.6875,4.5625,4.5625,3.807770013809204,31200
1988-04-15,4.5625,4.625,4.5,4.625,3.859931230545044,23200
1988-04-18,4.5625,4.5625,4.5625,4.5625,3.807770013809204,4000
1988-04-19,4.625,4.75,4.625,4.625,3.859931230545044,15600
1988-04-20,4.625,4.625,4.625,4.625,3.859931230545044,1200
1988-04-21,4.625,4.65625,4.5625,4.5625,3.807770013809204,68400
1988-04-22,4.5625,4.5625,4.5,4.5,3.755607843399048,12400
1988-04-25,4.5,4.5,4.5,4.5,3.755607843399048,0
1988-04-26,4.625,4.625,4.625,4.625,3.859931230545044,2000
1988-04-27,4.625,4.625,4.5,4.625,3.859931230545044,22400
1988-04-28,4.4375,4.4375,4.4375,4.4375,3.7034475803375244,12000
1988-04-29,4.4375,4.5,4.375,4.5,3.755607843399048,8400
1988-05-02,4.5625,4.5625,4.5625,4.5625,3.807770013809204,800
1988-05-03,4.375,4.375,4.375,4.375,3.651285409927368,8000
1988-05-04,4.4375,4.5625,4.4375,4.4375,3.7034475803375244,70800
1988-05-05,4.5,4.625,4.5,4.625,3.859931230545044,11600
1988-05-06,4.625,4.625,4.5,4.5,3.755607843399048,42400
1988-05-09,4.5,4.5625,4.5,4.5,3.755607843399048,14000
1988-05-10,4.5,4.5,4.4375,4.5,3.755607843399048,28400
1988-05-11,4.46875,4.46875,4.375,4.375,3.651285409927368,12400
1988-05-12,4.40625,4.5,4.40625,4.40625,3.677365779876709,8000
1988-05-13,4.375,4.375,4.375,4.375,3.651285409927368,4000
1988-05-16,4.375,4.40625,4.375,4.375,3.651285409927368,12800
1988-05-17,4.375,4.4375,4.375,4.375,3.651285409927368,32400
1988-05-18,4.34375,4.34375,4.3125,4.3125,3.5991241931915283,4000
1988-05-19,4.3125,4.375,4.125,4.1875,3.494802236557007,17600
1988-05-20,4.1875,4.1875,4.0625,4.0625,3.3904800415039062,5600
1988-05-23,4.0625,4.1875,3.875,3.875,3.2339959144592285,48800
1988-05-24,3.875,3.875,3.75,3.75,3.129673480987549,50400
1988-05-25,3.75,3.9375,3.75,3.75,3.129673480987549,29200
1988-05-26,3.75,4.0,3.75,4.0,3.338317632675171,96400
1988-05-27,4.0,4.0,3.9375,3.9375,3.2861571311950684,34800
1988-05-31,3.9375,3.9375,3.875,3.9375,3.2861571311950684,12400
1988-06-01,3.9375,4.125,3.9375,4.125,3.4426403045654297,44000
1988-06-02,4.125,4.1875,4.0625,4.1875,3.494802236557007,16800
1988-06-03,4.1875,4.1875,4.0625,4.125,3.4426403045654297,10000
1988-06-06,4.125,4.4375,4.0625,4.375,3.651285409927368,37600
1988-06-07,4.375,4.4375,4.375,4.4375,3.7034475803375244,7600
1988-06-08,4.4375,4.46875,4.375,4.46875,3.7295267581939697,17600
1988-06-09,4.46875,4.5625,4.3125,4.375,3.651285409927368,126400
1988-06-10,4.375,4.4375,4.25,4.4375,3.7034475803375244,15200
1988-06-13,4.375,4.375,4.3125,4.375,3.651285409927368,24000
1988-06-14,4.375,4.375,4.25,4.375,3.651285409927368,25200
1988-06-15,4.375,4.375,4.375,4.375,3.651285409927368,0
1988-06-16,4.375,4.4375,4.375,4.4375,3.7034475803375244,29200
1988-06-17,4.4375,4.4375,4.4375,4.4375,3.7034475803375244,0
1988-06-20,4.4375,4.625,4.375,4.625,3.859931230545044,39600
1988-06-21,4.625,4.625,4.5,4.625,3.859931230545044,18000
1988-06-22,4.6875,4.8125,4.6875,4.6875,3.9120914936065674,82400
1988-06-23,4.6875,4.8125,4.6875,4.8125,4.016413688659668,46000
1988-06-24,4.8125,4.875,4.75,4.75,3.9642527103424072,13200
1988-06-27,4.75,5.0,4.75,5.0,4.172900199890137,21600
1988-06-28,5.0,5.0625,4.8125,4.875,4.068576335906982,17200
1988-06-29,4.875,4.875,4.8125,4.8125,4.016413688659668,27200
1988-06-30,4.8125,4.9375,4.8125,4.9375,4.120738506317139,13200
1988-07-01,4.9375,4.9375,4.8125,4.9375,4.120738506317139,14400
1988-07-05,4.9375,5.0,4.875,5.0,4.172900199890137,22000
1988-07-06,5.0,5.1875,5.0,5.0,4.172900199890137,97200
1988-07-07,5.0,5.0625,4.9375,5.0,4.172900199890137,35600
1988-07-08,5.0,5.0,4.9375,4.96875,4.146817684173584,12400
1988-07-11,4.96875,5.0,4.875,4.875,4.068576335906982,42400
1988-07-12,4.875,5.0625,4.875,5.0,4.172900199890137,66800
1988-07-13,5.0,5.125,4.9375,5.125,4.277221202850342,41200
1988-07-14,5.125,5.125,5.0,5.125,4.277221202850342,10000
1988-07-15,5.125,5.125,5.0625,5.125,4.277221202850342,65600
1988-07-18,5.125,5.125,5.0625,5.125,4.277221202850342,56800
1988-07-19,5.125,5.125,5.0,5.0,4.172900199890137,26000
1988-07-20,5.0,5.125,5.0,5.125,4.277221202850342,10400
1988-07-21,5.125,5.125,5.0,5.0625,4.225058078765869,9200
1988-07-22,5.0625,5.125,5.0,5.0,4.172900199890137,14800
1988-07-25,5.0,5.0625,4.9375,5.0,4.172900199890137,32400
1988-07-26,5.0,5.0,4.9375,4.9375,4.120738506317139,15600
1988-07-27,4.9375,5.125,4.9375,5.0625,4.225058078765869,22800
1988-07-28,5.0625,5.125,5.0,5.0,4.172900199890137,8800
1988-07-29,5.0625,5.0625,5.0625,5.0625,4.225058078765869,4000
1988-08-01,5.0625,5.0625,4.9375,5.0625,4.225058078765869,227200
1988-08-02,5.0625,5.125,5.0,5.0,4.172900199890137,92000
1988-08-03,5.0,5.3125,5.0,5.3125,4.433703899383545,92400
1988-08-04,5.3125,5.3125,5.1875,5.3125,4.433703899383545,7600
1988-08-05,5.25,5.25,5.1875,5.1875,4.329380989074707,92400
1988-08-08,5.1875,5.3125,5.1875,5.25,4.381541728973389,88400
1988-08-09,5.25,5.375,5.25,5.3125,4.433703899383545,156000
1988-08-10,5.3125,5.4375,5.3125,5.3125,4.433703899383545,44800
1988-08-11,5.3125,5.6875,5.3125,5.625,4.6945109367370605,170800
1988-08-12,5.625,5.6875,5.5625,5.5625,4.642350196838379,48800
1988-08-15,5.5625,5.6875,5.5625,5.5625,4.642350196838379,14400
1988-08-16,5.5625,5.75,5.5,5.6875,4.746670722961426,89200
1988-08-17,5.6875,5.6875,5.625,5.625,4.6945109367370605,106400
1988-08-18,5.625,5.75,5.625,5.6875,4.746670722961426,10400
1988-08-19,5.6875,5.75,5.625,5.625,4.6945109367370605,21600
1988-08-22,5.625,5.6875,5.625,5.6875,4.746670722961426,12400
1988-08-23,5.6875,5.75,5.625,5.75,4.798831939697266,27600
1988-08-24,5.75,5.75,5.625,5.75,4.798831939697266,97600
1988-08-25,5.75,5.75,5.75,5.75,4.798831939697266,0
1988-08-26,5.75,5.8125,5.6875,5.6875,4.746670722961426,7600
1988-08-29,5.6875,5.8125,5.6875,5.75,4.798831939697266,55200
1988-08-30,5.75,5.8125,5.6875,5.6875,4.746670722961426,85200
1988-08-31,5.6875,5.6875,5.6875,5.6875,4.746670722961426,9200
1988-09-01,5.6875,5.75,5.5625,5.5625,4.642350196838379,129200
1988-09-02,5.5625,5.6875,5.5625,5.5625,4.642350196838379,4000
1988-09-06,5.5625,5.6875,5.5625,5.6875,4.746670722961426,50400
1988-09-07,5.625,5.625,5.5,5.5,4.590188026428223,153200
1988-09-08,5.5,5.5,5.375,5.46875,4.564108848571777,16400
1988-09-09,5.46875,5.46875,5.375,5.40625,4.511945724487305,59600
1988-09-12,5.40625,5.40625,5.375,5.40625,4.511945724487305,16800
1988-09-13,5.40625,5.46875,5.375,5.375,4.485864162445068,6000
1988-09-14,5.375,5.46875,5.375,5.375,4.485864162445068,12000
1988-09-15,5.375,5.4375,5.375,5.40625,4.511945724487305,56400
1988-09-16,5.40625,5.40625,5.40625,5.40625,4.511945724487305,0
1988-09-19,5.40625,5.75,5.375,5.75,4.798831939697266,578000
1988-09-20,5.75,5.75,5.5,5.5,4.590188026428223,92400
1988-09-21,5.5,5.625,5.5,5.625,4.6945109367370605,7200
1988-09-22,5.5625,5.5625,5.5,5.5625,4.642350196838379,12000
1988-09-23,5.5625,5.625,5.5,5.5,4.590188026428223,137600
1988-09-26,5.5,5.625,5.5,5.625,4.6945109367370605,7200
1988-09-27,5.53125,5.53125,5.375,5.375,4.485864162445068,43600
1988-09-28,5.4375,5.5625,5.4375,5.5625,4.642350196838379,41200
1988-09-29,5.5625,5.625,5.4375,5.625,4.6945109367370605,112400
1988-09-30,5.5625,5.5625,5.5625,5.5625,4.642350196838379,5600
1988-10-03,5.5625,5.625,5.5625,5.5625,4.642350196838379,49600
1988-10-04,5.59375,5.6875,5.59375,5.625,4.6945109367370605,456000
1988-10-05,5.625,5.6875,5.5625,5.6875,4.746670722961426,52400
1988-10-06,5.6875,5.8125,5.6875,5.75,4.798831939697266,50400
1988-10-07,5.75,5.8125,5.6875,5.6875,4.746670722961426,8400
1988-10-10,5.75,5.8125,5.75,5.8125,4.850994110107422,4000
1988-10-11,5.6875,5.6875,5.5,5.5625,4.642350196838379,100000
1988-10-12,5.5625,5.625,5.53125,5.53125,4.616267681121826,207600
1988-10-13,5.53125,5.6875,5.5,5.6875,4.746670722961426,27200
1988-10-14,5.6875,5.6875,5.5625,5.625,4.6945109367370605,68000
1988-10-17,5.625,5.6875,5.5625,5.5625,4.642350196838379,5200
1988-10-18,5.5625,5.6875,5.5625,5.6875,4.746670722961426,3200
1988-10-19,5.6875,5.6875,5.5625,5.59375,4.668428897857666,19600
1988-10-20,5.59375,5.6875,5.5625,5.5625,4.642350196838379,30000
1988-10-21,5.5625,5.6875,5.5625,5.625,4.6945109367370605,30400
1988-10-24,5.625,5.8125,5.625,5.8125,4.850994110107422,84800
1988-10-25,5.8125,5.8125,5.6875,5.6875,4.746670722961426,7200
1988-10-26,5.75,6.0,5.75,5.875,4.903155326843262,265600
1988-10-27,5.875,6.0,5.75,5.75,4.798831939697266,52000
1988-10-28,5.75,5.75,5.75,5.75,4.798831939697266,2000
1988-10-31,5.75,5.875,5.75,5.875,4.903155326843262,17200
1988-11-01,5.875,5.875,5.75,5.75,4.798831939697266,10400
1988-11-02,5.8125,5.8125,5.8125,5.8125,4.850994110107422,8800
1988-11-03,5.8125,5.9375,5.8125,5.875,4.903155326843262,22000
1988-11-04,5.875,5.875,5.75,5.75,4.798831939697266,5200
1988-11-07,5.75,5.8125,5.75,5.8125,4.850994110107422,12800
1988-11-08,5.8125,5.9375,5.75,5.75,4.798831939697266,83600
1988-11-09,5.8125,5.9375,5.8125,5.9375,4.95531702041626,20000
1988-11-10,5.9375,5.9375,5.8125,5.9375,4.95531702041626,18400
1988-11-11,5.9375,5.9375,5.625,5.625,4.6945109367370605,170000
1988-11-14,5.625,5.75,5.5625,5.5625,4.642350196838379,178000
1988-11-15,5.5625,5.625,5.5,5.625,4.6945109367370605,15600
1988-11-16,5.625,5.625,5.5,5.5,4.590188026428223,36400
1988-11-17,5.5,5.625,5.5,5.625,4.6945109367370605,16400
1988-11-18,5.625,5.625,5.625,5.625,4.6945109367370605,2800
1988-11-21,5.625,5.625,5.5,5.625,4.6945109367370605,10400
1988-11-22,5.625,5.625,5.625,5.625,4.6945109367370605,2000
1988-11-23,5.625,5.625,5.5,5.625,4.6945109367370605,10000
1988-11-25,5.625,5.625,5.5,5.625,4.6945109367370605,1200
1988-11-28,5.625,5.625,5.5,5.625,4.6945109367370605,1600
1988-11-29,5.625,5.625,5.5,5.625,4.6945109367370605,197600
1988-11-30,5.5,5.5,5.4375,5.4375,4.538027286529541,40000
1988-12-01,5.4375,5.5,5.375,5.5,4.590188026428223,21200
1988-12-02,5.5,5.5,5.375,5.375,4.485864162445068,22400
1988-12-05,5.4375,5.625,5.4375,5.625,4.6945109367370605,80400
1988-12-06,5.625,5.625,5.5,5.5,4.590188026428223,19200
1988-12-07,5.5,5.625,5.5,5.625,4.6945109367370605,16000
1988-12-08,5.5625,5.5625,5.5,5.5,4.590188026428223,18800
1988-12-09,5.5,5.5625,5.5,5.5625,4.642350196838379,28000
1988-12-12,5.5625,5.5625,5.5,5.5,4.590188026428223,13600
1988-12-13,5.5,5.5625,5.5,5.5625,4.642350196838379,10400
1988-12-14,5.5625,5.625,5.5,5.5,4.590188026428223,10000
1988-12-15,5.5,5.625,5.5,5.625,4.6945109367370605,7600
1988-12-16,5.625,5.625,5.625,5.625,4.6945109367370605,6000
1988-12-19,5.625,5.625,5.5625,5.625,4.6945109367370605,52400
1988-12-20,5.625,5.6875,5.625,5.6875,4.746670722961426,534000
1988-12-21,5.6875,5.8125,5.625,5.625,4.6945109367370605,22400
1988-12-22,5.8125,5.8125,5.8125,5.8125,4.850994110107422,15600
1988-12-23,5.8125,5.8125,5.8125,5.8125,4.850994110107422,8000
1988-12-27,5.8125,5.8125,5.625,5.625,4.6945109367370605,4000
1988-12-28,5.625,5.625,5.625,5.625,4.6945109367370605,2800
1988-12-29,5.625,5.8125,5.625,5.625,4.6945109367370605,12800
1988-12-30,5.625,5.8125,5.625,5.6875,4.746670722961426,28000
1989-01-03,5.6875,5.8125,5.6875,5.8125,4.850994110107422,134000
1989-01-04,5.8125,5.8125,5.75,5.75,4.798831939697266,26000
1989-01-05,5.75,5.8125,5.625,5.625,4.6945109367370605,23600
1989-01-06,5.75,5.75,5.75,5.75,4.798831939697266,1200
1989-01-09,5.75,5.75,5.625,5.625,4.6945109367370605,1600
1989-01-10,5.625,5.75,5.625,5.75,4.798831939697266,48800
1989-01-11,5.71875,5.71875,5.625,5.71875,4.772751331329346,5600
1989-01-12,5.71875,5.71875,5.6875,5.71875,4.772751331329346,7600
1989-01-13,5.71875,5.8125,5.625,5.625,4.6945109367370605,18800
1989-01-16,5.625,5.8125,5.625,5.8125,4.850994110107422,6400
1989-01-17,5.8125,5.8125,5.6875,5.75,4.798831939697266,6000
1989-01-18,5.6875,5.6875,5.6875,5.6875,4.746670722961426,2000
1989-01-19,5.6875,5.8125,5.6875,5.6875,4.746670722961426,5200
1989-01-20,5.6875,5.8125,5.6875,5.8125,4.850994110107422,69600
1989-01-23,5.8125,5.8125,5.6875,5.8125,4.850994110107422,38800
1989-01-24,5.8125,5.8125,5.75,5.75,4.798831939697266,2000
1989-01-25,5.75,5.75,5.71875,5.75,4.798831939697266,22000
1989-01-26,5.75,5.75,5.75,5.75,4.798831939697266,2800
1989-01-27,5.75,5.8125,5.75,5.8125,4.850994110107422,64000
1989-01-30,5.8125,5.8125,5.75,5.8125,4.850994110107422,3600
