Date,Open,High,Low,Close,Adj Close,Volume
1988-06-03,2.291019916534424,2.359408378601074,2.291019916534424,2.325214147567749,0.20882801711559296,2469900.0
1988-06-06,2.325214147567749,2.3366122245788574,2.3138160705566406,2.325214147567749,0.20882801711559296,2746800.0
1988-06-07,2.3138160705566406,2.359408378601074,2.3138160705566406,2.3366122245788574,0.2098516970872879,3108600.0
1988-06-08,2.3366122245788574,2.3936028480529785,2.3366122245788574,2.359408378601074,0.21189911663532257,8351100.0
1988-06-09,2.348010301589966,2.348010301589966,2.3138160705566406,2.3366122245788574,0.2098516970872879,3292800.0
1988-06-10,2.3366122245788574,2.359408378601074,2.325214147567749,2.348010301589966,0.21087546646595,2692200.0
1988-06-13,2.3366122245788574,2.3366122245788574,2.3138160705566406,2.3366122245788574,0.2098516970872879,4495800.0
1988-06-14,2.348010301589966,2.348010301589966,2.3138160705566406,2.325214147567749,0.20882801711559296,1569600.0
1988-06-15,2.325214147567749,2.325214147567749,2.3024179935455322,2.3024179935455322,0.20678073167800903,3153000.0
1988-06-16,2.291019916534424,2.3024179935455322,2.268223524093628,2.2796216011047363,0.20473343133926392,4332000.0
1988-06-17,2.291019916534424,2.325214147567749,2.291019916534424,2.3024179935455322,0.20678073167800903,14681100.0
1988-06-20,2.2796216011047363,2.291019916534424,2.268223524093628,2.268223524093628,0.20370973646640778,3819000.0
1988-06-21,2.2796216011047363,2.2796216011047363,2.245427370071411,2.268223524093628,0.20370973646640778,4517700.0
1988-06-22,2.268223524093628,2.2796216011047363,2.245427370071411,2.2796216011047363,0.20473343133926392,6540900.0
1988-06-23,2.3024179935455322,2.3024179935455322,2.2796216011047363,2.2796216011047363,0.20473343133926392,4944300.0
1988-06-24,2.291019916534424,2.3024179935455322,2.268223524093628,2.2796216011047363,0.20473343133926392,4046700.0
1988-06-27,2.291019916534424,2.3024179935455322,2.2796216011047363,2.2796216011047363,0.20473343133926392,8918400.0
1988-06-28,2.2340292930603027,2.291019916534424,2.2340292930603027,2.268223524093628,0.2089414745569229,11196600.0
1988-06-29,2.291019916534424,2.3366122245788574,2.2796216011047363,2.325214147567749,0.2141912281513214,5813400.0
1988-06-30,2.348010301589966,2.359408378601074,2.3138160705566406,2.325214147567749,0.2141912281513214,18942900.0
1988-07-01,2.3138160705566406,2.3138160705566406,2.291019916534424,2.3024179935455322,0.21209131181240082,4649700.0
1988-07-05,2.2568254470825195,2.268223524093628,2.245427370071411,2.2568254470825195,0.20789146423339844,6151800.0
1988-07-06,2.268223524093628,2.2796216011047363,2.245427370071411,2.245427370071411,0.20684164762496948,3211500.0
1988-07-07,2.268223524093628,2.268223524093628,2.2340292930603027,2.2340292930603027,0.2057916224002838,1996200.0
1988-07-08,2.245427370071411,2.2568254470825195,2.2226312160491943,2.245427370071411,0.20684164762496948,4334100.0
1988-07-11,2.2568254470825195,2.2568254470825195,2.2340292930603027,2.2568254470825195,0.20789146423339844,2493600.0
1988-07-12,2.245427370071411,2.245427370071411,2.2340292930603027,2.2340292930603027,0.2057916224002838,2002800.0
1988-07-13,2.2340292930603027,2.245427370071411,2.2226312160491943,2.2340292930603027,0.2057916224002838,1345800.0
1988-07-14,2.2340292930603027,2.245427370071411,2.2226312160491943,2.2226312160491943,0.2047416865825653,2915700.0
1988-07-15,2.2226312160491943,2.2340292930603027,2.211233139038086,2.2226312160491943,0.2047416865825653,3138000.0
1988-07-18,2.2226312160491943,2.2226312160491943,2.1656405925750732,2.18843674659729,0.20159181952476501,3734400.0
1988-07-19,2.154242515563965,2.1770386695861816,2.154242515563965,2.1656405925750732,0.19949190318584442,3649800.0
1988-07-20,2.1998350620269775,2.268223524093628,2.1998350620269775,2.2340292930603027,0.2057916224002838,2955600.0
1988-07-21,2.245427370071411,2.2568254470825195,2.2340292930603027,2.2340292930603027,0.2057916224002838,1971900.0
1988-07-22,2.2340292930603027,2.2796216011047363,2.2226312160491943,2.2340292930603027,0.2057916224002838,2444100.0
1988-07-25,2.2340292930603027,2.2796216011047363,2.211233139038086,2.211233139038086,0.20369169116020203,4831800.0
1988-07-26,2.1998350620269775,2.2226312160491943,2.1998350620269775,2.211233139038086,0.20369169116020203,1722900.0
1988-07-27,2.2226312160491943,2.2340292930603027,2.211233139038086,2.2226312160491943,0.2047416865825653,1175100.0
1988-07-28,2.2226312160491943,2.2226312160491943,2.18843674659729,2.1998350620269775,0.2026417851448059,1525200.0
1988-07-29,2.211233139038086,2.2340292930603027,2.211233139038086,2.2340292930603027,0.2057916224002838,966600.0
1988-08-01,2.2226312160491943,2.2226312160491943,2.211233139038086,2.211233139038086,0.20369169116020203,784200.0
1988-08-02,2.2226312160491943,2.2340292930603027,2.211233139038086,2.2340292930603027,0.2057916224002838,1053300.0
1988-08-03,2.211233139038086,2.2226312160491943,2.211233139038086,2.2226312160491943,0.2047416865825653,2977500.0
1988-08-04,2.2226312160491943,2.245427370071411,2.211233139038086,2.2340292930603027,0.2057916224002838,3751200.0
1988-08-05,2.2340292930603027,2.2340292930603027,2.2226312160491943,2.2340292930603027,0.2057916224002838,833700.0
1988-08-08,2.2340292930603027,2.245427370071411,2.2226312160491943,2.2340292930603027,0.2057916224002838,2026800.0
1988-08-09,2.2340292930603027,2.2340292930603027,2.18843674659729,2.1998350620269775,0.2026417851448059,2995500.0
1988-08-10,2.1770386695861816,2.1770386695861816,2.131446361541748,2.1656405925750732,0.19949190318584442,2523300.0
1988-08-11,2.1770386695861816,2.1770386695861816,2.1428444385528564,2.1428444385528564,0.1973920315504074,2178000.0
1988-08-12,2.154242515563965,2.1656405925750732,2.1428444385528564,2.154242515563965,0.19844192266464233,784200.0
1988-08-15,2.1428444385528564,2.1428444385528564,2.1086502075195312,2.1086502075195312,0.19424213469028473,2680200.0
1988-08-16,2.1086502075195312,2.1428444385528564,2.1086502075195312,2.1428444385528564,0.1973920315504074,1999500.0
1988-08-17,2.131446361541748,2.1428444385528564,2.1200482845306396,2.1200482845306396,0.19529204070568085,747600.0
1988-08-18,2.131446361541748,2.154242515563965,2.131446361541748,2.154242515563965,0.19844192266464233,639900.0
1988-08-19,2.1428444385528564,2.1428444385528564,2.131446361541748,2.1428444385528564,0.1973920315504074,3630300.0
1988-08-22,2.131446361541748,2.1428444385528564,2.1086502075195312,2.1086502075195312,0.19424213469028473,2347200.0
1988-08-23,2.1200482845306396,2.131446361541748,2.1086502075195312,2.1086502075195312,0.19424213469028473,3504600.0
1988-08-24,2.1086502075195312,2.1086502075195312,2.0858538150787354,2.1086502075195312,0.19424213469028473,3468900.0
1988-08-25,2.0972518920898438,2.0972518920898438,2.017465114593506,2.0630576610565186,0.19004231691360474,15757500.0
1988-08-26,2.05165958404541,2.0630576610565186,2.0288634300231934,2.0630576610565186,0.19004231691360474,6755100.0
1988-08-29,2.05165958404541,2.05165958404541,2.0402615070343018,2.05165958404541,0.18899227678775787,1361700.0
1988-08-30,2.05165958404541,2.05165958404541,2.0402615070343018,2.05165958404541,0.18899227678775787,939900.0
1988-08-31,2.05165958404541,2.05165958404541,2.0288634300231934,2.0288634300231934,0.18689244985580444,2451300.0
1988-09-01,2.0288634300231934,2.0288634300231934,2.0060670375823975,2.017465114593506,0.18584240972995758,1263900.0
1988-09-02,2.0288634300231934,2.05165958404541,2.0060670375823975,2.05165958404541,0.18899227678775787,6291000.0
1988-09-06,2.0630576610565186,2.074455738067627,2.05165958404541,2.05165958404541,0.18899227678775787,591300.0
1988-09-07,2.0630576610565186,2.0630576610565186,2.0402615070343018,2.05165958404541,0.18899227678775787,832800.0
1988-09-08,2.05165958404541,2.0630576610565186,2.05165958404541,2.0630576610565186,0.19004231691360474,1585200.0
1988-09-09,2.05165958404541,2.05165958404541,2.017465114593506,2.0288634300231934,0.18689244985580444,2166000.0
1988-09-12,2.017465114593506,2.0288634300231934,2.017465114593506,2.017465114593506,0.18584240972995758,1066500.0
1988-09-13,2.017465114593506,2.0288634300231934,2.017465114593506,2.0288634300231934,0.18689244985580444,905100.0
1988-09-14,2.017465114593506,2.017465114593506,2.0060670375823975,2.017465114593506,0.18584240972995758,841500.0
1988-09-15,2.0288634300231934,2.05165958404541,2.0288634300231934,2.0402615070343018,0.18794231116771698,914400.0
1988-09-16,2.05165958404541,2.0630576610565186,2.0402615070343018,2.0630576610565186,0.19004231691360474,346500.0
1988-09-19,2.05165958404541,2.05165958404541,2.0288634300231934,2.0402615070343018,0.18794231116771698,2191200.0
1988-09-20,2.0288634300231934,2.0288634300231934,1.994668960571289,2.0060670375823975,0.18479248881340027,3216300.0
1988-09-21,2.0060670375823975,2.0060670375823975,1.9832708835601807,1.994668960571289,0.183742493391037,3598500.0
1988-09-22,1.994668960571289,1.994668960571289,1.9832708835601807,1.9832708835601807,0.18269260227680206,1229100.0
1988-09-23,1.9832708835601807,1.9832708835601807,1.949076533317566,1.9604747295379639,0.1805926412343979,2120700.0
1988-09-26,1.9718728065490723,1.9718728065490723,1.949076533317566,1.9604747295379639,0.1805926412343979,2635500.0
1988-09-27,1.9604747295379639,1.9832708835601807,1.9604747295379639,1.9832708835601807,0.18269260227680206,3630300.0
1988-09-28,1.9718728065490723,2.017465114593506,1.9718728065490723,2.017465114593506,0.18584240972995758,3263700.0
1988-09-29,2.0402615070343018,2.0630576610565186,2.0288634300231934,2.0630576610565186,0.19004231691360474,2283000.0
1988-09-30,2.0630576610565186,2.074455738067627,2.0630576610565186,2.074455738067627,0.19109226763248444,1548300.0
1988-10-03,2.0630576610565186,2.0630576610565186,2.0288634300231934,2.0402615070343018,0.18794231116771698,3197100.0
1988-10-04,2.0402615070343018,2.05165958404541,2.017465114593506,2.0288634300231934,0.18689244985580444,3610800.0
1988-10-05,2.017465114593506,2.0402615070343018,2.017465114593506,2.0402615070343018,0.18794231116771698,5852100.0
1988-10-06,2.0288634300231934,2.0630576610565186,2.0288634300231934,2.0630576610565186,0.19004231691360474,4452000.0
1988-10-07,2.074455738067627,2.0972518920898438,2.074455738067627,2.0858538150787354,0.19214217364788055,4504200.0
1988-10-10,2.0972518920898438,2.1086502075195312,2.0972518920898438,2.1086502075195312,0.19424213469028473,1122300.0
1988-10-11,2.1086502075195312,2.1086502075195312,2.0858538150787354,2.0972518920898438,0.19319204986095428,3493800.0
1988-10-12,2.0858538150787354,2.1200482845306396,2.0858538150787354,2.0972518920898438,0.19319204986095428,2740800.0
1988-10-13,2.1086502075195312,2.154242515563965,2.1086502075195312,2.131446361541748,0.19634199142456055,2983800.0
1988-10-14,2.131446361541748,2.1998350620269775,2.131446361541748,2.18843674659729,0.20159181952476501,4194000.0
1988-10-17,2.1998350620269775,2.211233139038086,2.18843674659729,2.18843674659729,0.20159181952476501,3380700.0
1988-10-18,2.18843674659729,2.18843674659729,2.1656405925750732,2.18843674659729,0.20159181952476501,2128200.0
1988-10-19,2.18843674659729,2.1998350620269775,2.1428444385528564,2.1656405925750732,0.19949190318584442,5040300.0
1988-10-20,2.154242515563965,2.1770386695861816,2.154242515563965,2.1656405925750732,0.19949190318584442,1261500.0
1988-10-21,2.1656405925750732,2.1656405925750732,2.1428444385528564,2.1428444385528564,0.1973920315504074,3079800.0
1988-10-24,2.1656405925750732,2.1656405925750732,2.1656405925750732,2.1656405925750732,0.19949190318584442,3477300.0
1988-10-25,2.154242515563965,2.154242515563965,2.1428444385528564,2.154242515563965,0.19844192266464233,4619100.0
1988-10-26,2.154242515563965,2.1656405925750732,2.1428444385528564,2.154242515563965,0.19844192266464233,2505600.0
1988-10-27,2.154242515563965,2.154242515563965,2.131446361541748,2.1428444385528564,0.1973920315504074,3370500.0
1988-10-28,2.1428444385528564,2.1428444385528564,2.131446361541748,2.131446361541748,0.19634199142456055,2431500.0
1988-10-31,2.1428444385528564,2.154242515563965,2.131446361541748,2.1428444385528564,0.1973920315504074,1284000.0
1988-11-01,2.154242515563965,2.18843674659729,2.154242515563965,2.1656405925750732,0.19949190318584442,2672100.0
1988-11-02,2.1656405925750732,2.1770386695861816,2.154242515563965,2.1656405925750732,0.19949190318584442,2306100.0
1988-11-03,2.1770386695861816,2.18843674659729,2.1656405925750732,2.1770386695861816,0.2005418986082077,1650300.0
1988-11-04,2.1656405925750732,2.1770386695861816,2.1428444385528564,2.1656405925750732,0.19949190318584442,2676300.0
1988-11-07,2.1428444385528564,2.1428444385528564,2.1200482845306396,2.1200482845306396,0.19529204070568085,3666900.0
1988-11-08,2.1428444385528564,2.1656405925750732,2.131446361541748,2.1656405925750732,0.19949190318584442,1803300.0
1988-11-09,2.1656405925750732,2.18843674659729,2.1656405925750732,2.18843674659729,0.20159181952476501,2342400.0
1988-11-10,2.1656405925750732,2.18843674659729,2.1656405925750732,2.1770386695861816,0.2005418986082077,3312300.0
1988-11-11,2.1656405925750732,2.1770386695861816,2.1428444385528564,2.154242515563965,0.19844192266464233,2974500.0
1988-11-14,2.154242515563965,2.154242515563965,2.0972518920898438,2.1086502075195312,0.19424213469028473,5005800.0
1988-11-15,2.1086502075195312,2.1200482845306396,2.0858538150787354,2.0972518920898438,0.19319204986095428,4457700.0
1988-11-16,2.0972518920898438,2.0972518920898438,2.0630576610565186,2.0858538150787354,0.19214217364788055,4276500.0
1988-11-17,2.0858538150787354,2.1086502075195312,2.074455738067627,2.0972518920898438,0.19319204986095428,5259900.0
1988-11-18,2.0972518920898438,2.1086502075195312,2.0858538150787354,2.1086502075195312,0.19424213469028473,612300.0
1988-11-21,2.1200482845306396,2.131446361541748,2.0972518920898438,2.1086502075195312,0.19424213469028473,2867100.0
1988-11-22,2.1086502075195312,2.131446361541748,2.1086502075195312,2.1200482845306396,0.19529204070568085,1828800.0
1988-11-23,2.1200482845306396,2.131446361541748,2.1086502075195312,2.131446361541748,0.19634199142456055,1714500.0
1988-11-25,2.131446361541748,2.1428444385528564,2.1200482845306396,2.1428444385528564,0.1973920315504074,1485300.0
1988-11-28,2.131446361541748,2.1428444385528564,2.1200482845306396,2.131446361541748,0.19634199142456055,790200.0
1988-11-29,2.1428444385528564,2.154242515563965,2.131446361541748,2.131446361541748,0.19634199142456055,1098300.0
1988-11-30,2.1428444385528564,2.1428444385528564,2.1086502075195312,2.1086502075195312,0.19424213469028473,1641600.0
1988-12-01,2.0972518920898438,2.0972518920898438,2.074455738067627,2.074455738067627,0.19109226763248444,1379700.0
1988-12-02,2.05165958404541,2.0858538150787354,2.05165958404541,2.074455738067627,0.19109226763248444,2648700.0
1988-12-05,2.05165958404541,2.074455738067627,2.05165958404541,2.0630576610565186,0.19004231691360474,2272800.0
1988-12-06,2.0630576610565186,2.0858538150787354,2.0630576610565186,2.074455738067627,0.19109226763248444,1521900.0
1988-12-07,2.0972518920898438,2.1086502075195312,2.0858538150787354,2.0972518920898438,0.19319204986095428,2702400.0
1988-12-08,2.0972518920898438,2.1086502075195312,2.0858538150787354,2.0858538150787354,0.19214217364788055,3481800.0
1988-12-09,2.074455738067627,2.0858538150787354,2.0630576610565186,2.0630576610565186,0.19004231691360474,753300.0
1988-12-12,2.0858538150787354,2.0858538150787354,2.05165958404541,2.0630576610565186,0.19004231691360474,1561200.0
1988-12-13,2.0630576610565186,2.0630576610565186,2.05165958404541,2.0630576610565186,0.19004231691360474,1812000.0
1988-12-14,2.05165958404541,2.1086502075195312,2.05165958404541,2.0972518920898438,0.19319204986095428,1411800.0
1988-12-15,2.0972518920898438,2.1086502075195312,2.0972518920898438,2.1086502075195312,0.19424213469028473,564000.0
1988-12-16,2.1086502075195312,2.131446361541748,2.0972518920898438,2.131446361541748,0.19634199142456055,680700.0
1988-12-19,2.131446361541748,2.1428444385528564,2.0972518920898438,2.1086502075195312,0.19424213469028473,1881600.0
1988-12-20,2.1200482845306396,2.131446361541748,2.0858538150787354,2.0858538150787354,0.19214217364788055,2852100.0
1988-12-21,2.1086502075195312,2.131446361541748,2.1086502075195312,2.1086502075195312,0.19424213469028473,3234000.0
1988-12-22,2.1200482845306396,2.1428444385528564,2.1200482845306396,2.1428444385528564,0.1973920315504074,990900.0
1988-12-23,2.1086502075195312,2.1086502075195312,2.0858538150787354,2.1086502075195312,0.19424213469028473,1515000.0
1988-12-27,2.0972518920898438,2.1200482845306396,2.0858538150787354,2.1086502075195312,0.19424213469028473,2215800.0
1988-12-28,2.1200482845306396,2.1200482845306396,2.1086502075195312,2.1086502075195312,0.19424213469028473,499800.0
