Date,Open,High,Low,Close,Adj Close,Volume
1981-05-27,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,9300
1981-05-28,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,1500
1981-05-29,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-01,0.0,9.266666412353516,9.199999809265137,9.199999809265137,0.8354525566101074,4100
1981-06-02,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,4100
1981-06-03,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,8200
1981-06-04,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-05,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-08,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,1100
1981-06-09,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,2200
1981-06-10,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-11,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-12,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-15,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,300
1981-06-16,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-17,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-18,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-19,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-22,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,1500
1981-06-23,0.0,9.266666412353516,9.133333206176758,9.133333206176758,0.8293987512588501,700
1981-06-24,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-25,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-26,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-29,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-06-30,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-07-01,9.133333206176758,9.133333206176758,9.133333206176758,9.133333206176758,0.8293987512588501,0
1981-07-02,0.0,9.266666412353516,9.199999809265137,9.199999809265137,0.8354525566101074,6300
1981-07-06,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-07-07,0.0,9.266666412353516,9.199999809265137,9.199999809265137,0.8354525566101074,6300
1981-07-08,0.0,9.266666412353516,9.199999809265137,9.199999809265137,0.8354525566101074,19800
1981-07-09,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-07-10,0.0,9.266666412353516,9.199999809265137,9.199999809265137,0.8354525566101074,700
1981-07-13,0.0,9.266666412353516,9.199999809265137,9.199999809265137,0.8354525566101074,1100
1981-07-14,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-07-15,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-07-16,0.0,9.266666412353516,9.199999809265137,9.199999809265137,0.8354525566101074,700
1981-07-17,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-07-20,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-07-21,0.0,9.266666412353516,9.199999809265137,9.199999809265137,0.8354525566101074,1500
1981-07-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-07-23,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-07-24,0.0,9.333333015441895,9.199999809265137,9.199999809265137,0.8354525566101074,1500
1981-07-27,0.0,9.333333015441895,9.266666412353516,9.266666412353516,0.8415071964263916,300
1981-07-28,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-07-29,0.0,9.333333015441895,9.266666412353516,9.266666412353516,0.8415071964263916,300
1981-07-30,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-07-31,0.0,9.333333015441895,9.266666412353516,9.266666412353516,0.8415071964263916,1100
1981-08-03,0.0,9.333333015441895,9.266666412353516,9.266666412353516,0.8415071964263916,300
1981-08-04,0.0,9.399999618530273,9.266666412353516,9.266666412353516,0.8415071964263916,1500
1981-08-05,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-06,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-07,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-10,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-11,0.0,9.399999618530273,9.266666412353516,9.266666412353516,0.8415071964263916,700
1981-08-12,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-13,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-14,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-17,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-18,0.0,9.399999618530273,9.266666412353516,9.266666412353516,0.8415071964263916,1800
1981-08-19,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-20,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-21,0.0,9.399999618530273,9.266666412353516,9.266666412353516,0.8415071964263916,1500
1981-08-24,0.0,9.399999618530273,9.266666412353516,9.266666412353516,0.8415071964263916,7500
1981-08-25,9.266666412353516,9.266666412353516,9.266666412353516,9.266666412353516,0.8415071964263916,0
1981-08-26,0.0,9.399999618530273,9.266666412353516,9.266666412353516,0.8415071964263916,1800
1981-08-27,0.0,9.399999618530273,9.266666412353516,9.266666412353516,0.8415071964263916,4500
1981-08-28,0.0,9.399999618530273,9.199999809265137,9.199999809265137,0.8354525566101074,1100
1981-08-31,0.0,9.399999618530273,9.199999809265137,9.199999809265137,0.8354525566101074,22100
1981-09-01,0.0,9.399999618530273,9.199999809265137,9.199999809265137,0.8354525566101074,300
1981-09-02,0.0,9.333333015441895,9.199999809265137,9.199999809265137,0.8354525566101074,700
1981-09-03,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-09-04,0.0,9.333333015441895,9.199999809265137,9.199999809265137,0.8354525566101074,3300
1981-09-08,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-09-09,0.0,9.333333015441895,9.199999809265137,9.199999809265137,0.8354525566101074,1800
1981-09-10,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-09-11,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-09-14,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-09-15,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-09-16,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,0.8354525566101074,0
1981-09-17,0.0,9.133333206176758,9.0,9.0,0.8172912001609802,7800
1981-09-18,0.0,9.066666603088379,9.0,9.0,0.8172912001609802,9700
1981-09-21,0.0,9.066666603088379,9.0,9.0,0.8172912001609802,1100
1981-09-22,9.0,9.0,9.0,9.0,0.8172912001609802,0
1981-09-23,0.0,9.066666603088379,9.0,9.0,0.8172912001609802,700
1981-09-24,0.0,9.066666603088379,9.0,9.0,0.8172912001609802,700
1981-09-25,0.0,9.066666603088379,8.933333396911621,8.933333396911621,0.8112366795539856,2200
1981-09-28,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.7688584327697754,11200
1981-09-29,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-09-30,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-01,0.0,8.600000381469727,8.399999618530273,8.399999618530273,0.7628048062324524,2200
1981-10-02,0.0,8.533333778381348,8.399999618530273,8.399999618530273,0.7628048062324524,2600
1981-10-05,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.7688584327697754,6300
1981-10-06,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-07,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-08,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-09,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-12,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-13,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-14,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-15,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-16,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-19,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.7688584327697754,2200
1981-10-20,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.7688584327697754,300
1981-10-21,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-22,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-23,0.0,8.600000381469727,8.466666221618652,8.466666221618652,0.7688584327697754,1800
1981-10-26,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-27,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-28,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-29,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-10-30,0.0,8.666666984558105,8.466666221618652,8.466666221618652,0.7688584327697754,1800
1981-11-02,0.0,8.666666984558105,8.466666221618652,8.466666221618652,0.7688584327697754,4100
1981-11-03,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-11-04,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-11-05,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-11-06,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-11-09,0.0,8.666666984558105,8.466666221618652,8.466666221618652,0.7688584327697754,300
1981-11-10,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-11-11,8.466666221618652,8.466666221618652,8.466666221618652,8.466666221618652,0.7688584327697754,0
1981-11-12,0.0,9.333333015441895,8.933333396911621,8.933333396911621,0.8112366795539856,13100
1981-11-13,0.0,8.933333396911621,8.666666984558105,8.666666984558105,0.7870209217071533,3700
1981-11-16,0.0,8.666666984558105,8.399999618530273,8.399999618530273,0.7628048062324524,3700
1981-11-17,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-11-18,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-11-19,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-11-20,0.0,8.666666984558105,8.399999618530273,8.399999618530273,0.7628048062324524,700
1981-11-23,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-11-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-11-25,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-11-27,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-11-30,0.0,8.666666984558105,8.399999618530273,8.399999618530273,0.7628048062324524,8600
1981-12-01,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-12-02,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-12-03,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-12-04,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-12-07,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-12-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-12-09,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-12-10,0.0,8.666666984558105,8.399999618530273,8.399999618530273,0.7628048062324524,3700
1981-12-11,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,0.7628048062324524,0
1981-12-14,0.0,8.666666984558105,8.399999618530273,8.399999618530273,0.7628048062324524,13100
1981-12-15,0.0,8.666666984558105,8.533333778381348,8.533333778381348,0.7749133110046387,3000
1981-12-16,0.0,8.933333396911621,8.666666984558105,8.666666984558105,0.7870209217071533,3700
1981-12-17,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0.7870209217071533,0
1981-12-18,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0.7870209217071533,0
1981-12-21,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0.7870209217071533,0
1981-12-22,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0.7870209217071533,0
1981-12-23,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0.7870209217071533,0
1981-12-24,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0.7870209217071533,0
1981-12-28,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0.7870209217071533,0
1981-12-29,0.0,8.933333396911621,8.666666984558105,8.666666984558105,0.7870209217071533,700
1981-12-30,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0.7870209217071533,0
1981-12-31,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,0.7870209217071533,0
1982-01-04,0.0,8.933333396911621,8.666666984558105,8.666666984558105,0.7870209217071533,5200
1982-01-05,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.7749133110046387,1500
1982-01-06,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-07,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-08,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-11,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-12,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-13,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-14,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-15,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-18,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-19,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.7749133110046387,700
1982-01-20,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-21,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.7749133110046387,2600
1982-01-22,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-25,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.7749133110046387,300
1982-01-26,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-01-27,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.7749133110046387,1500
1982-01-28,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.7749133110046387,700
1982-01-29,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-02-01,0.0,8.933333396911621,8.533333778381348,8.533333778381348,0.7749133110046387,2600
1982-02-02,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-02-03,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-02-04,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
1982-02-05,8.533333778381348,8.533333778381348,8.533333778381348,8.533333778381348,0.7749133110046387,0
