Date,Open,High,Low,Close,Adj Close,Volume
1988-12-01,5.567081451416016,5.567081451416016,5.532503604888916,5.532503604888916,0.636299729347229,56200
1988-12-02,5.567081451416016,5.567081451416016,5.532503604888916,5.532503604888916,0.636299729347229,44200
1988-12-05,5.4633469581604,5.567081451416016,5.428769111633301,5.532503604888916,0.636299729347229,138000
1988-12-06,5.567081451416016,5.567081451416016,5.532503604888916,5.532503604888916,0.636299729347229,73000
1988-12-07,5.567081451416016,5.567081451416016,5.532503604888916,5.567081451416016,0.6402766704559326,149600
1988-12-08,5.532503604888916,5.636238098144531,5.532503604888916,5.567081451416016,0.6402766704559326,134400
1988-12-09,5.532503604888916,5.567081451416016,5.532503604888916,5.532503604888916,0.636299729347229,72400
1988-12-12,5.567081451416016,5.601659774780273,5.532503604888916,5.567081451416016,0.6402766704559326,31800
1988-12-13,5.567081451416016,5.601659774780273,5.567081451416016,5.567081451416016,0.6402766704559326,63600
1988-12-14,5.567081451416016,5.670815944671631,5.567081451416016,5.601659774780273,0.6442534327507019,111400
1988-12-15,5.636238098144531,5.670815944671631,5.532503604888916,5.601659774780273,0.6442534327507019,104800
1988-12-16,5.601659774780273,5.601659774780273,5.532503604888916,5.601659774780273,0.6442534327507019,67800
1988-12-19,5.601659774780273,5.601659774780273,5.532503604888916,5.567081451416016,0.6402766704559326,97800
1988-12-20,5.567081451416016,5.601659774780273,5.532503604888916,5.532503604888916,0.636299729347229,143200
1988-12-21,5.532503604888916,5.567081451416016,5.532503604888916,5.532503604888916,0.636299729347229,144800
1988-12-22,5.532503604888916,5.567081451416016,5.532503604888916,5.532503604888916,0.636299729347229,71800
1988-12-23,5.497925281524658,5.497925281524658,5.428769111633301,5.428769111633301,0.6338775157928467,44800
1988-12-27,5.497925281524658,5.567081451416016,5.4633469581604,5.532503604888916,0.6459898948669434,217000
1988-12-28,5.532503604888916,5.601659774780273,5.532503604888916,5.601659774780273,0.6540646553039551,224000
1988-12-29,5.567081451416016,5.636238098144531,5.532503604888916,5.532503604888916,0.6459898948669434,127800
1988-12-30,5.532503604888916,5.567081451416016,5.394190788269043,5.497925281524658,0.6419527530670166,308800
1989-01-03,5.497925281524658,5.567081451416016,5.428769111633301,5.532503604888916,0.6459898948669434,259600
1989-01-04,5.532503604888916,5.567081451416016,5.532503604888916,5.532503604888916,0.6459898948669434,286400
1989-01-05,5.532503604888916,5.601659774780273,5.497925281524658,5.532503604888916,0.6459898948669434,270600
1989-01-06,5.532503604888916,5.601659774780273,5.532503604888916,5.532503604888916,0.6459898948669434,51200
1989-01-09,5.532503604888916,5.636238098144531,5.532503604888916,5.636238098144531,0.6581023335456848,113600
1989-01-10,5.601659774780273,5.601659774780273,5.567081451416016,5.567081451416016,0.6500275731086731,62800
1989-01-11,5.567081451416016,5.601659774780273,5.532503604888916,5.567081451416016,0.6500275731086731,639000
1989-01-12,5.601659774780273,5.636238098144531,5.497925281524658,5.497925281524658,0.6419527530670166,199600
1989-01-13,5.532503604888916,5.601659774780273,5.532503604888916,5.567081451416016,0.6500275731086731,121400
1989-01-16,5.567081451416016,5.601659774780273,5.532503604888916,5.567081451416016,0.6500275731086731,73200
1989-01-17,5.532503604888916,5.601659774780273,5.532503604888916,5.567081451416016,0.6500275731086731,238000
1989-01-18,5.601659774780273,5.601659774780273,5.532503604888916,5.567081451416016,0.6500275731086731,153400
1989-01-19,5.567081451416016,5.601659774780273,5.532503604888916,5.532503604888916,0.6459898948669434,122000
1989-01-20,5.497925281524658,5.601659774780273,5.497925281524658,5.601659774780273,0.6540646553039551,113600
1989-01-23,5.567081451416016,5.601659774780273,5.532503604888916,5.567081451416016,0.6500275731086731,39200
1989-01-24,5.532503604888916,5.601659774780273,5.532503604888916,5.601659774780273,0.6540646553039551,190800
1989-01-25,5.636238098144531,5.705394268035889,5.601659774780273,5.670815944671631,0.6621397733688354,128800
1989-01-26,5.705394268035889,5.774550437927246,5.670815944671631,5.774550437927246,0.6742523312568665,271000
1989-01-27,5.809128761291504,5.878284931182861,5.809128761291504,5.809128761291504,0.6782891154289246,210600
1989-01-30,5.739972114562988,5.878284931182861,5.739972114562988,5.809128761291504,0.6782891154289246,681200
1989-01-31,5.8437066078186035,5.982019424438477,5.809128761291504,5.982019424438477,0.6984769105911255,242200
1989-02-01,5.982019424438477,6.189488410949707,5.982019424438477,6.189488410949707,0.7227011322975159,295600
1989-02-02,6.189488410949707,6.2586445808410645,6.120331764221191,6.189488410949707,0.7227011322975159,435200
1989-02-03,6.120331764221191,6.224066257476807,6.120331764221191,6.224066257476807,0.7267385721206665,164200
1989-02-06,6.154910087585449,6.189488410949707,6.154910087585449,6.154910087585449,0.71866375207901,360600
1989-02-07,6.120331764221191,6.224066257476807,6.120331764221191,6.154910087585449,0.71866375207901,187400
1989-02-08,6.120331764221191,6.189488410949707,6.085753917694092,6.154910087585449,0.71866375207901,311000
1989-02-09,6.154910087585449,6.189488410949707,6.085753917694092,6.085753917694092,0.7105888724327087,62000
1989-02-10,6.085753917694092,6.189488410949707,6.085753917694092,6.154910087585449,0.71866375207901,164800
1989-02-13,6.085753917694092,6.120331764221191,6.085753917694092,6.120331764221191,0.7146263718605042,122400
1989-02-14,6.085753917694092,6.085753917694092,6.051175594329834,6.051175594329834,0.7065516710281372,163200
1989-02-15,6.051175594329834,6.120331764221191,6.051175594329834,6.085753917694092,0.7105888724327087,173400
1989-02-16,6.120331764221191,6.189488410949707,6.085753917694092,6.085753917694092,0.7105888724327087,302800
1989-02-17,6.085753917694092,6.154910087585449,6.085753917694092,6.154910087585449,0.71866375207901,167000
1989-02-21,6.085753917694092,6.189488410949707,6.085753917694092,6.154910087585449,0.71866375207901,240200
1989-02-22,6.189488410949707,6.189488410949707,6.085753917694092,6.120331764221191,0.7642970085144043,271800
1989-02-23,6.120331764221191,6.189488410949707,6.085753917694092,6.154910087585449,0.768615186214447,140200
1989-02-24,6.189488410949707,6.189488410949707,6.085753917694092,6.120331764221191,0.7642970085144043,252200
1989-02-27,6.085753917694092,6.154910087585449,6.085753917694092,6.120331764221191,0.7642970085144043,127800
1989-02-28,6.120331764221191,6.154910087585449,6.120331764221191,6.120331764221191,0.7642970085144043,79400
1989-03-01,6.085753917694092,6.189488410949707,6.051175594329834,6.051175594329834,0.7556609511375427,206200
1989-03-02,6.051175594329834,6.120331764221191,6.051175594329834,6.085753917694092,0.7599790096282959,53600
1989-03-03,6.120331764221191,6.120331764221191,6.051175594329834,6.085753917694092,0.7599790096282959,87600
1989-03-06,6.154910087585449,6.154910087585449,6.051175594329834,6.120331764221191,0.7642970085144043,149000
1989-03-07,6.085753917694092,6.154910087585449,6.051175594329834,6.120331764221191,0.7642970085144043,115800
1989-03-08,6.120331764221191,6.154910087585449,6.051175594329834,6.085753917694092,0.7599790096282959,54400
1989-03-09,6.085753917694092,6.120331764221191,5.982019424438477,6.051175594329834,0.7556609511375427,110600
1989-03-10,6.085753917694092,6.120331764221191,6.051175594329834,6.120331764221191,0.7642970085144043,103600
1989-03-13,6.085753917694092,6.189488410949707,6.085753917694092,6.154910087585449,0.768615186214447,121400
1989-03-14,6.120331764221191,6.189488410949707,6.120331764221191,6.120331764221191,0.7642970085144043,144000
1989-03-15,6.154910087585449,6.189488410949707,6.154910087585449,6.189488410949707,0.7729331254959106,93200
1989-03-16,6.154910087585449,6.2586445808410645,6.154910087585449,6.224066257476807,0.7772516012191772,178000
1989-03-17,6.2586445808410645,6.2586445808410645,6.120331764221191,6.189488410949707,0.7729331254959106,170000
1989-03-20,6.189488410949707,6.293222904205322,6.189488410949707,6.293222904205322,0.7858875393867493,133600
1989-03-21,6.293222904205322,6.466113567352295,6.2586445808410645,6.431535243988037,0.8031598329544067,323000
1989-03-22,6.431535243988037,6.5006914138793945,6.396956920623779,6.396956920623779,0.7988407611846924,126600
1989-03-23,6.36237907409668,6.396956920623779,6.36237907409668,6.396956920623779,0.7988407611846924,82400
1989-03-27,6.293222904205322,6.466113567352295,6.293222904205322,6.396956920623779,0.809341311454773,334000
1989-03-28,6.396956920623779,6.5006914138793945,6.396956920623779,6.5006914138793945,0.8224661350250244,100600
1989-03-29,6.5006914138793945,6.535269737243652,6.466113567352295,6.535269737243652,0.8268408179283142,118400
1989-03-30,6.535269737243652,6.535269737243652,6.396956920623779,6.466113567352295,0.8180909752845764,95400
1989-03-31,6.431535243988037,6.56984806060791,6.431535243988037,6.5006914138793945,0.8224661350250244,203400
1989-04-03,6.5006914138793945,6.56984806060791,6.466113567352295,6.535269737243652,0.8268408179283142,49800
1989-04-04,6.535269737243652,6.56984806060791,6.5006914138793945,6.56984806060791,0.8312151432037354,40400
1989-04-05,6.56984806060791,6.708160400390625,6.535269737243652,6.708160400390625,0.8487148284912109,75800
1989-04-06,6.673582077026367,6.673582077026367,6.5006914138793945,6.56984806060791,0.8312151432037354,152600
1989-04-07,6.535269737243652,6.742738723754883,6.535269737243652,6.708160400390625,0.8487148284912109,118800
1989-04-10,6.708160400390625,6.742738723754883,6.639004230499268,6.639004230499268,0.8399660587310791,242200
1989-04-11,6.639004230499268,6.673582077026367,6.535269737243652,6.535269737243652,0.8268408179283142,124200
1989-04-12,6.5006914138793945,6.639004230499268,6.466113567352295,6.639004230499268,0.8399660587310791,177800
1989-04-13,6.639004230499268,6.673582077026367,6.60442590713501,6.60442590713501,0.8355906009674072,44800
1989-04-14,6.60442590713501,6.673582077026367,6.60442590713501,6.639004230499268,0.8399660587310791,89800
1989-04-17,6.56984806060791,6.673582077026367,6.56984806060791,6.60442590713501,0.8355906009674072,175200
1989-04-18,6.639004230499268,6.639004230499268,6.5006914138793945,6.56984806060791,0.8312151432037354,329600
1989-04-19,6.56984806060791,6.60442590713501,6.396956920623779,6.5006914138793945,0.8224661350250244,141200
1989-04-20,6.5006914138793945,6.5006914138793945,6.36237907409668,6.431535243988037,0.8137166500091553,74600
1989-04-21,6.5006914138793945,6.5006914138793945,6.431535243988037,6.466113567352295,0.8180909752845764,267000
1989-04-24,6.5006914138793945,6.56984806060791,6.396956920623779,6.535269737243652,0.8268408179283142,669000
1989-04-25,6.56984806060791,6.56984806060791,6.5006914138793945,6.5006914138793945,0.8224661350250244,142400
1989-04-26,6.535269737243652,6.639004230499268,6.5006914138793945,6.56984806060791,0.8312151432037354,163200
1989-04-27,6.60442590713501,6.708160400390625,6.60442590713501,6.639004230499268,0.8399660587310791,229400
1989-04-28,6.673582077026367,6.673582077026367,6.431535243988037,6.431535243988037,0.8137166500091553,381000
1989-05-01,6.431535243988037,6.5006914138793945,6.431535243988037,6.431535243988037,0.8137166500091553,107800
1989-05-02,6.431535243988037,6.535269737243652,6.396956920623779,6.535269737243652,0.8268408179283142,126000
1989-05-03,6.535269737243652,6.56984806060791,6.431535243988037,6.56984806060791,0.8312151432037354,249400
1989-05-04,6.535269737243652,6.535269737243652,6.5006914138793945,6.5006914138793945,0.8224661350250244,199600
1989-05-05,6.535269737243652,6.56984806060791,6.5006914138793945,6.56984806060791,0.8312151432037354,117800
1989-05-08,6.535269737243652,6.673582077026367,6.535269737243652,6.639004230499268,0.8399660587310791,119400
1989-05-09,6.56984806060791,6.673582077026367,6.56984806060791,6.673582077026367,0.8443400263786316,56200
1989-05-10,6.60442590713501,6.708160400390625,6.60442590713501,6.639004230499268,0.8399660587310791,125800
1989-05-11,6.639004230499268,6.673582077026367,6.60442590713501,6.639004230499268,0.8399660587310791,173400
1989-05-12,6.673582077026367,6.742738723754883,6.673582077026367,6.742738723754883,0.8530895709991455,125800
1989-05-15,6.742738723754883,6.81189489364624,6.742738723754883,6.777316570281982,0.8574645519256592,434000
1989-05-16,6.777316570281982,6.777316570281982,6.708160400390625,6.708160400390625,0.8487148284912109,42000
1989-05-17,6.708160400390625,6.81189489364624,6.708160400390625,6.708160400390625,0.8487148284912109,352200
1989-05-18,6.742738723754883,6.777316570281982,6.708160400390625,6.777316570281982,0.8574645519256592,170000
1989-05-19,6.777316570281982,6.81189489364624,6.742738723754883,6.742738723754883,0.8530895709991455,140400
1989-05-22,6.742738723754883,6.81189489364624,6.708160400390625,6.81189489364624,0.8618397116661072,366800
1989-05-23,6.846473217010498,6.9156293869018555,6.777316570281982,6.9156293869018555,0.9295473098754883,164800
1989-05-24,6.846473217010498,6.9156293869018555,6.846473217010498,6.881051063537598,0.9249001145362854,117200
1989-05-25,6.881051063537598,6.9156293869018555,6.846473217010498,6.881051063537598,0.9249001145362854,50000
1989-05-26,6.881051063537598,6.984785556793213,6.881051063537598,6.984785556793213,0.9388431906700134,256600
1989-05-30,6.984785556793213,7.192254543304443,6.984785556793213,7.192254543304443,0.9667295217514038,99200
1989-05-31,7.123098373413086,7.1576762199401855,7.019363880157471,7.05394172668457,0.9481385350227356,132200
1989-06-01,7.05394172668457,7.192254543304443,6.984785556793213,7.192254543304443,0.9667295217514038,129600
1989-06-02,7.192254543304443,7.434301376342773,7.192254543304443,7.365145206451416,0.9899680614471436,193000
1989-06-05,7.399723529815674,7.538035869598389,7.365145206451416,7.434301376342773,0.9992631077766418,337000
1989-06-06,7.434301376342773,7.434301376342773,7.261410713195801,7.295989036560059,0.9806721210479736,45600
1989-06-07,7.261410713195801,7.710926532745361,7.261410713195801,7.607192039489746,1.0225021839141846,241400
1989-06-08,7.5726141929626465,7.607192039489746,7.434301376342773,7.434301376342773,0.9992631077766418,185800
1989-06-09,7.399723529815674,7.434301376342773,7.330566883087158,7.399723529815674,0.9946155548095703,107600
1989-06-12,7.399723529815674,7.468879699707031,7.399723529815674,7.468879699707031,1.003910779953003,71800
1989-06-13,7.468879699707031,7.468879699707031,7.434301376342773,7.468879699707031,1.003910779953003,88200
1989-06-14,7.468879699707031,7.468879699707031,7.365145206451416,7.365145206451416,0.9899680614471436,141200
1989-06-15,7.365145206451416,7.399723529815674,7.261410713195801,7.261410713195801,0.9760245084762573,96400
1989-06-16,7.295989036560059,7.295989036560059,7.019363880157471,7.088520050048828,0.9527862668037415,113600
1989-06-19,7.123098373413086,7.123098373413086,6.950207233428955,7.019363880157471,0.9434906244277954,92000
1989-06-20,7.019363880157471,7.123098373413086,6.984785556793213,7.088520050048828,0.9527862668037415,294800
1989-06-21,7.123098373413086,7.192254543304443,7.088520050048828,7.192254543304443,0.9667295217514038,46200
1989-06-22,7.192254543304443,7.468879699707031,7.192254543304443,7.434301376342773,0.9992631077766418,156000
1989-06-23,7.434301376342773,7.434301376342773,7.295989036560059,7.295989036560059,0.9806721210479736,60000
1989-06-26,7.1576762199401855,7.330566883087158,7.1576762199401855,7.295989036560059,0.9927159547805786,89000
