Date,Open,High,Low,Close,Adj Close,Volume
2012-01-25,40.72999954223633,41.310001373291016,40.34000015258789,41.060001373291016,24.79856300354004,147700
2012-01-26,41.45000076293945,41.54999923706055,40.81999969482422,41.400001525878906,25.00390625,127200
2012-01-27,41.47999954223633,42.540000915527344,41.25,41.31999969482422,24.95559310913086,192300
2012-01-30,41.04999923706055,41.689998626708984,40.790000915527344,41.25,24.913318634033203,184800
2012-01-31,41.61000061035156,41.68000030517578,41.04999923706055,41.439998626708984,25.028076171875,214200
2012-02-01,41.540000915527344,42.41999816894531,41.5099983215332,42.349998474121094,25.577674865722656,184300
2012-02-02,42.47999954223633,43.040000915527344,42.15999984741211,42.880001068115234,25.897768020629883,270300
2012-02-03,43.36000061035156,43.599998474121094,43.0,43.59000015258789,26.326589584350586,174700
2012-02-06,43.45000076293945,43.709999084472656,43.27000045776367,43.47999954223633,26.260150909423828,82600
2012-02-07,43.5,43.9900016784668,43.290000915527344,43.810001373291016,26.4594669342041,261800
2012-02-08,43.90999984741211,44.15999984741211,43.41999816894531,43.7400016784668,26.41718292236328,76300
2012-02-09,43.9900016784668,44.18000030517578,43.43000030517578,43.52000045776367,26.284305572509766,107200
2012-02-10,43.099998474121094,43.290000915527344,43.0,43.22999954223633,26.10915756225586,102200
2012-02-13,43.40999984741211,43.40999984741211,42.220001220703125,43.22999954223633,26.10915756225586,119000
2012-02-14,42.15999984741211,43.41999816894531,41.40999984741211,43.20000076293945,26.091033935546875,138800
2012-02-15,43.400001525878906,43.400001525878906,41.970001220703125,42.7400016784668,25.813222885131836,190300
2012-02-16,42.720001220703125,43.47999954223633,42.720001220703125,43.20000076293945,26.091033935546875,152000
2012-02-17,43.5,43.880001068115234,43.16999816894531,43.4900016784668,26.26619529724121,107800
2012-02-21,43.619998931884766,44.59000015258789,43.40999984741211,43.939998626708984,26.537965774536133,117000
2012-02-22,43.810001373291016,44.060001373291016,43.16999816894531,43.970001220703125,26.556089401245117,135200
2012-02-23,44.29999923706055,45.7599983215332,44.29999923706055,44.849998474121094,27.08756446838379,242100
2012-02-24,44.95000076293945,46.20000076293945,44.849998474121094,45.95000076293945,27.751920700073242,242400
2012-02-27,45.79999923706055,48.279998779296875,45.79999923706055,46.90999984741211,28.33173179626465,484300
2012-02-28,46.900001525878906,47.18000030517578,45.220001220703125,45.7599983215332,27.637174606323242,351900
2012-02-29,45.209999084472656,45.5,43.83000183105469,44.43000030517578,26.83391761779785,585800
2012-03-01,44.5,44.9900016784668,43.79999923706055,44.380001068115234,26.8037052154541,394200
2012-03-02,44.400001525878906,44.47999954223633,43.970001220703125,44.20000076293945,26.69500160217285,197500
2012-03-05,44.20000076293945,44.79999923706055,44.04999923706055,44.779998779296875,27.0452938079834,293900
2012-03-06,44.15999984741211,44.47999954223633,43.939998626708984,44.209999084472656,26.701038360595703,368500
2012-03-07,43.939998626708984,45.060001373291016,43.689998626708984,44.880001068115234,27.105693817138672,236200
2012-03-08,44.880001068115234,45.310001373291016,44.63999938964844,44.779998779296875,27.0452938079834,170900
2012-03-09,44.93000030517578,45.060001373291016,44.529998779296875,44.810001373291016,27.063413619995117,215800
2012-03-12,44.79999923706055,45.04999923706055,44.349998474121094,45.040000915527344,27.202327728271484,168300
2012-03-13,45.2400016784668,45.72999954223633,44.27000045776367,45.709999084472656,27.60698127746582,203800
2012-03-14,45.7599983215332,45.7599983215332,44.2400016784668,44.380001068115234,26.8037052154541,220700
2012-03-15,44.31999969482422,44.880001068115234,43.77000045776367,44.779998779296875,27.0452938079834,237600
2012-03-16,44.81999969482422,45.470001220703125,44.54999923706055,44.810001373291016,27.063413619995117,274900
2012-03-19,45.290000915527344,46.630001068115234,45.0,46.15999984741211,27.878755569458008,240000
2012-03-20,45.83000183105469,46.02000045776367,44.36000061035156,45.369998931884766,27.40163230895996,273300
2012-03-21,45.369998931884766,45.72999954223633,44.970001220703125,45.40999984741211,27.425792694091797,122500
2012-03-22,45.060001373291016,45.119998931884766,44.31999969482422,44.84000015258789,27.081531524658203,144400
2012-03-23,44.939998626708984,45.529998779296875,44.529998779296875,45.40999984741211,27.425792694091797,131200
2012-03-26,45.630001068115234,46.040000915527344,45.34000015258789,45.709999084472656,27.60698127746582,223400
2012-03-27,45.7400016784668,46.2599983215332,45.25,45.4900016784668,27.474109649658203,175000
2012-03-28,45.43000030517578,45.59000015258789,44.290000915527344,44.84000015258789,27.081531524658203,157100
2012-03-29,44.529998779296875,44.90999984741211,43.900001525878906,44.72999954223633,27.015100479125977,177500
2012-03-30,44.9900016784668,45.70000076293945,44.70000076293945,45.45000076293945,27.449935913085938,95400
2012-04-02,45.43000030517578,45.91999816894531,45.0,45.43000030517578,27.437870025634766,196800
2012-04-03,45.290000915527344,45.65999984741211,44.939998626708984,45.58000183105469,27.52846336364746,133400
2012-04-04,45.2400016784668,45.529998779296875,45.09000015258789,45.4900016784668,27.474109649658203,286300
2012-04-05,45.2400016784668,45.9900016784668,45.2400016784668,45.900001525878906,27.721731185913086,130300
2012-04-09,45.09000015258789,45.34000015258789,44.52000045776367,45.060001373291016,27.21438980102539,98100
2012-04-10,44.90999984741211,45.0,43.5,44.0,26.57420539855957,223200
2012-04-11,44.2599983215332,44.68000030517578,43.970001220703125,44.68000030517578,26.984901428222656,130500
2012-04-12,45.099998474121094,45.849998474121094,44.84000015258789,45.22999954223633,27.31707000732422,151100
2012-04-13,45.18000030517578,45.18000030517578,44.75,45.0,27.178165435791016,77300
2012-04-16,45.349998474121094,45.439998626708984,44.970001220703125,45.040000915527344,27.202327728271484,119300
2012-04-17,45.2400016784668,45.689998626708984,45.20000076293945,45.220001220703125,27.311038970947266,159200
2012-04-18,45.189998626708984,45.689998626708984,44.88999938964844,45.38999938964844,27.413713455200195,215200
2012-04-19,44.95000076293945,46.15999984741211,44.810001373291016,45.97999954223633,27.995168685913086,75000
2012-04-20,46.5,46.72999954223633,46.150001525878906,46.20000076293945,28.12911605834961,229400
2012-04-23,45.75,47.150001525878906,45.18000030517578,46.869998931884766,28.537052154541016,276800
2012-04-24,46.849998474121094,47.70000076293945,46.68000030517578,47.220001220703125,28.750154495239258,195900
2012-04-25,47.529998779296875,47.810001373291016,46.939998626708984,47.290000915527344,28.792768478393555,136600
2012-04-26,47.08000183105469,47.689998626708984,47.08000183105469,47.5099983215332,28.926715850830078,125100
2012-04-27,47.70000076293945,48.08000183105469,47.630001068115234,47.66999816894531,29.02412986755371,198000
2012-04-30,47.68000030517578,48.130001068115234,47.619998931884766,48.09000015258789,29.27985954284668,141400
2012-05-01,48.81999969482422,49.38999938964844,48.130001068115234,48.47999954223633,29.51730728149414,272000
2012-05-02,48.189998626708984,49.22999954223633,47.97999954223633,49.209999084472656,29.961772918701172,215000
2012-05-03,49.33000183105469,49.90999984741211,48.20000076293945,48.29999923706055,29.407711029052734,355100
2012-05-04,48.7400016784668,49.45000076293945,47.529998779296875,48.310001373291016,29.413801193237305,277800
2012-05-07,48.310001373291016,48.52000045776367,47.040000915527344,48.290000915527344,29.40161895751953,195100
2012-05-08,48.06999969482422,48.7400016784668,47.68000030517578,48.61000061035156,29.596454620361328,127800
2012-05-09,47.97999954223633,48.119998931884766,47.36000061035156,47.91999816894531,29.176345825195312,284500
2012-05-10,47.9900016784668,48.619998931884766,47.790000915527344,48.27000045776367,29.38944435119629,184000
2012-05-11,48.11000061035156,48.20000076293945,47.599998474121094,47.91999816894531,29.176345825195312,168400
2012-05-14,47.52000045776367,47.70000076293945,46.060001373291016,46.2400016784668,28.153470993041992,181000
2012-05-15,45.790000915527344,46.02000045776367,44.08000183105469,44.95000076293945,27.368043899536133,577300
2012-05-16,44.849998474121094,46.25,44.529998779296875,45.33000183105469,27.599407196044922,294000
2012-05-17,45.290000915527344,45.77000045776367,44.2400016784668,44.310001373291016,26.97837257385254,207800
2012-05-18,44.22999954223633,44.790000915527344,43.369998931884766,43.4900016784668,26.4791259765625,251000
2012-05-21,43.529998779296875,44.4900016784668,43.349998474121094,43.9900016784668,26.783544540405273,278100
2012-05-22,43.7400016784668,44.77000045776367,43.70000076293945,43.95000076293945,26.759193420410156,289900
2012-05-23,43.77000045776367,44.220001220703125,43.0,44.0,26.789630889892578,260700
2012-05-24,43.97999954223633,44.189998626708984,42.630001068115234,43.599998474121094,26.546092987060547,208000
2012-05-25,43.56999969482422,44.599998474121094,43.349998474121094,44.130001068115234,26.868789672851562,304100
2012-05-29,44.47999954223633,45.84000015258789,44.41999816894531,45.75,27.855125427246094,279300
2012-05-30,45.29999923706055,45.810001373291016,44.849998474121094,45.02000045776367,27.410669326782227,316400
2012-05-31,45.11000061035156,45.16999816894531,43.849998474121094,44.34000015258789,26.99664878845215,449600
2012-06-01,43.56999969482422,43.630001068115234,42.47999954223633,42.529998779296875,25.894607543945312,282800
2012-06-04,42.7599983215332,42.939998626708984,41.0099983215332,41.54999923706055,25.297937393188477,549700
2012-06-05,41.290000915527344,42.779998779296875,40.630001068115234,42.560001373291016,25.912879943847656,673700
2012-06-06,43.02000045776367,44.15999984741211,42.68000030517578,44.11000061035156,26.856609344482422,333500
2012-06-07,44.63999938964844,44.650001525878906,43.959999084472656,44.06999969482422,26.83225440979004,174200
2012-06-08,43.7599983215332,44.060001373291016,43.27000045776367,43.45000076293945,26.45476722717285,219500
2012-06-11,43.7599983215332,43.970001220703125,43.04999923706055,43.060001373291016,26.217309951782227,345000
2012-06-12,43.290000915527344,43.5099983215332,42.880001068115234,43.33000183105469,26.381704330444336,358000
2012-06-13,43.38999938964844,43.58000183105469,42.970001220703125,43.150001525878906,26.272098541259766,253800
2012-06-14,42.9900016784668,43.630001068115234,42.9900016784668,43.29999923706055,26.363439559936523,318100
2012-06-15,43.29999923706055,43.52000045776367,41.63999938964844,42.630001068115234,25.955503463745117,566400
2012-06-18,42.349998474121094,43.810001373291016,42.22999954223633,43.16999816894531,26.284286499023438,346600
2012-06-19,43.41999816894531,44.790000915527344,43.2400016784668,44.54999923706055,27.124507904052734,297300
2012-06-20,44.439998626708984,45.209999084472656,44.029998779296875,44.18000030517578,26.899232864379883,211000
2012-06-21,44.16999816894531,44.16999816894531,41.52000045776367,42.31999969482422,25.766765594482422,357600
2012-06-22,42.470001220703125,42.5099983215332,41.08000183105469,41.869998931884766,25.492773056030273,1963600
2012-06-25,41.2400016784668,41.369998931884766,39.88999938964844,40.540000915527344,24.68299674987793,267400
2012-06-26,40.540000915527344,41.5,40.380001068115234,41.369998931884766,25.18834686279297,292400
2012-06-27,41.31999969482422,42.369998931884766,41.31999969482422,42.349998474121094,25.785022735595703,199700
2012-06-28,41.900001525878906,42.290000915527344,41.25,42.0,25.571918487548828,179100
2012-06-29,42.849998474121094,42.970001220703125,42.5,42.70000076293945,25.998117446899414,253800
2012-07-02,42.56999969482422,42.59000015258789,41.81999969482422,42.22999954223633,25.711965560913086,280900
2012-07-03,42.369998931884766,43.04999923706055,42.27000045776367,42.900001525878906,26.119890213012695,287200
2012-07-05,42.849998474121094,43.34000015258789,42.310001373291016,42.9900016784668,26.1746883392334,308700
2012-07-06,42.65999984741211,42.77000045776367,42.279998779296875,42.369998931884766,25.797203063964844,246600
2012-07-09,42.27000045776367,44.68000030517578,42.099998474121094,42.709999084472656,26.004199981689453,293400
2012-07-10,42.689998626708984,42.84000015258789,41.459999084472656,42.43000030517578,25.83372688293457,318400
2012-07-11,42.4900016784668,42.88999938964844,42.09000015258789,42.7400016784668,26.02248191833496,373500
2012-07-12,42.41999816894531,43.849998474121094,42.33000183105469,43.060001373291016,26.217309951782227,477500
2012-07-13,43.130001068115234,45.099998474121094,43.06999969482422,45.0,27.39849090576172,401500
2012-07-16,44.7400016784668,45.7400016784668,44.709999084472656,45.72999954223633,27.842958450317383,251800
2012-07-17,46.11000061035156,46.20000076293945,45.310001373291016,45.79999923706055,27.88557243347168,521300
2012-07-18,45.75,46.029998779296875,45.369998931884766,45.5,27.702919006347656,167000
2012-07-19,45.119998931884766,45.40999984741211,44.849998474121094,45.119998931884766,27.71135711669922,47200
2012-07-20,44.939998626708984,45.380001068115234,44.75,44.83000183105469,27.53325653076172,279400
2012-07-23,44.380001068115234,44.63999938964844,43.95000076293945,43.9900016784668,27.017351150512695,131300
2012-07-24,44.25,44.2599983215332,43.38999938964844,43.83000183105469,26.919084548950195,169200
2012-07-25,44.040000915527344,44.06999969482422,43.45000076293945,43.880001068115234,26.94978904724121,148100
2012-07-26,44.4900016784668,44.529998779296875,43.43000030517578,43.86000061035156,26.937503814697266,211300
2012-07-27,44.060001373291016,44.79999923706055,43.75,44.5099983215332,27.336721420288086,165200
2012-07-30,44.4900016784668,44.54999923706055,43.939998626708984,44.20000076293945,27.146324157714844,219200
2012-07-31,44.20000076293945,44.720001220703125,43.720001220703125,44.04999923706055,27.054197311401367,157300
2012-08-01,44.290000915527344,45.06999969482422,43.849998474121094,44.2599983215332,27.183170318603516,290000
2012-08-02,43.91999816894531,44.5099983215332,43.36000061035156,43.849998474121094,26.931364059448242,204600
2012-08-03,44.619998931884766,44.709999084472656,43.9900016784668,44.0099983215332,27.029632568359375,240900
2012-08-06,43.95000076293945,47.43000030517578,42.58000183105469,44.540000915527344,27.35513687133789,155100
2012-08-07,44.68000030517578,45.18000030517578,44.5,44.54999923706055,27.36128807067871,293900
2012-08-08,44.2599983215332,44.86000061035156,44.040000915527344,44.4900016784668,27.324434280395508,211200
