Date,Open,High,Low,Close,Adj Close,Volume
2019-05-06,26.329999923706055,26.886999130249023,26.290000915527344,26.719999313354492,25.894201278686523,183100
2019-05-07,26.43000030517578,26.56999969482422,26.200000762939453,26.309999465942383,25.496871948242188,386500
2019-05-08,26.079999923706055,26.299999237060547,25.940000534057617,25.979999542236328,25.297258377075195,180300
2019-05-09,25.709999084472656,26.110000610351562,25.52199935913086,26.010000228881836,25.32647132873535,177700
2019-05-10,25.889999389648438,26.299999237060547,25.639999389648438,26.260000228881836,25.569900512695312,191300
2019-05-13,25.889999389648438,25.985000610351562,25.389999389648438,25.469999313354492,24.800662994384766,326900
2019-05-14,25.649999618530273,26.219999313354492,25.459999084472656,26.1200008392334,25.43358039855957,181600
2019-05-15,25.850000381469727,25.989999771118164,25.559999465942383,25.940000534057617,25.258312225341797,223100
2019-05-16,25.959999084472656,26.510000228881836,25.81999969482422,26.229999542236328,25.540687561035156,319900
2019-05-17,26.010000228881836,26.389999389648438,25.90999984741211,26.09000015258789,25.404369354248047,274400
2019-05-20,25.920000076293945,26.469999313354492,25.899999618530273,26.239999771118164,25.55042839050293,190100
2019-05-21,26.360000610351562,26.530000686645508,26.200000762939453,26.389999389648438,25.696481704711914,199200
2019-05-22,26.270000457763672,26.389999389648438,26.110000610351562,26.31999969482422,25.62832260131836,140400
2019-05-23,25.989999771118164,26.09000015258789,25.347999572753906,25.559999465942383,24.888296127319336,294300
2019-05-24,25.729999542236328,26.299999237060547,25.719999313354492,26.239999771118164,25.55042839050293,232700
2019-05-28,26.09000015258789,26.350000381469727,25.8799991607666,25.950000762939453,25.268047332763672,301600
2019-05-29,25.719999313354492,26.21500015258789,25.6299991607666,26.149999618530273,25.46278953552246,250800
2019-05-30,26.15999984741211,26.31999969482422,25.610000610351562,25.829999923706055,25.151199340820312,236800
2019-05-31,25.530000686645508,26.440000534057617,25.270000457763672,25.43000030517578,24.76171112060547,221900
2019-06-03,25.239999771118164,25.799999237060547,25.239999771118164,25.6299991607666,24.956453323364258,407600
2019-06-04,25.899999618530273,26.31999969482422,25.6200008392334,26.280000686645508,25.58937644958496,174900
2019-06-05,26.209999084472656,26.315000534057617,25.81999969482422,25.959999084472656,25.277782440185547,187700
2019-06-06,25.93000030517578,26.190000534057617,25.354999542236328,25.729999542236328,25.0538272857666,220200
2019-06-07,25.6200008392334,25.989999771118164,25.469999313354492,25.8799991607666,25.199886322021484,138500
2019-06-10,25.899999618530273,26.389999389648438,25.899999618530273,26.079999923706055,25.394630432128906,154700
2019-06-11,26.309999465942383,26.520000457763672,26.049999237060547,26.25,25.560161590576172,239000
2019-06-12,26.209999084472656,26.239999771118164,25.899999618530273,25.93000030517578,25.248571395874023,139700
2019-06-13,26.059999465942383,26.239999771118164,25.809999465942383,25.979999542236328,25.297258377075195,120100
2019-06-14,25.989999771118164,26.360000610351562,25.84000015258789,26.190000534057617,25.501741409301758,139100
2019-06-17,26.200000762939453,26.600000381469727,25.93000030517578,25.989999771118164,25.306997299194336,271700
2019-06-18,26.0,26.6200008392334,26.0,26.200000762939453,25.511476516723633,306900
2019-06-19,26.09000015258789,26.53499984741211,26.0,26.040000915527344,25.355684280395508,361500
2019-06-20,26.280000686645508,26.280000686645508,25.40999984741211,25.719999313354492,25.044090270996094,339000
2019-06-21,25.600000381469727,25.899999618530273,25.290000915527344,25.690000534057617,25.014881134033203,334700
2019-06-24,25.59000015258789,25.850000381469727,24.959999084472656,25.0,24.343013763427734,227800
2019-06-25,25.049999237060547,25.600000381469727,24.75,25.479999542236328,24.810396194458008,290800
2019-06-26,25.399999618530273,25.690000534057617,25.079999923706055,25.420000076293945,24.751976013183594,200900
2019-06-27,25.420000076293945,25.799999237060547,25.420000076293945,25.670000076293945,24.995407104492188,191600
2019-06-28,25.809999465942383,26.200000762939453,25.739999771118164,25.950000762939453,25.268047332763672,1521900
2019-07-01,26.15999984741211,26.34000015258789,25.790000915527344,25.920000076293945,25.238834381103516,324500
2019-07-02,25.899999618530273,26.014999389648438,25.34000015258789,25.540000915527344,24.868824005126953,168200
2019-07-03,25.530000686645508,25.899999618530273,25.510000228881836,25.770000457763672,25.0927791595459,93900
2019-07-05,25.920000076293945,26.5,25.920000076293945,26.389999389648438,25.696481704711914,156100
2019-07-08,26.260000228881836,26.309999465942383,25.600000381469727,25.6299991607666,24.956453323364258,196100
2019-07-09,25.559999465942383,25.860000610351562,25.37299919128418,25.84000015258789,25.160940170288086,129600
2019-07-10,25.8799991607666,26.010000228881836,25.389999389648438,25.5,24.82987403869629,149700
2019-07-11,25.489999771118164,25.68000030517578,25.235000610351562,25.610000610351562,24.936983108520508,192800
2019-07-12,25.670000076293945,26.18000030517578,25.520000457763672,26.0,25.31673240661621,259000
2019-07-15,26.1299991607666,26.1299991607666,25.46500015258789,25.760000228881836,25.083040237426758,230500
2019-07-16,25.760000228881836,26.149999618530273,25.6299991607666,25.950000762939453,25.268047332763672,214900
2019-07-17,25.8799991607666,25.8799991607666,25.3700008392334,25.389999389648438,24.722763061523438,173100
2019-07-18,25.3700008392334,25.979999542236328,25.3700008392334,25.950000762939453,25.268047332763672,224800
2019-07-19,25.829999923706055,26.299999237060547,25.829999923706055,26.100000381469727,25.41410255432129,272900
2019-07-22,26.0,26.1299991607666,25.540000915527344,25.670000076293945,24.995407104492188,387300
2019-07-23,25.3799991607666,25.39299964904785,23.975000381469727,25.079999923706055,24.42091178894043,490900
2019-07-24,24.790000915527344,25.940000534057617,24.639999389648438,25.860000610351562,25.18041229248047,401700
2019-07-25,25.940000534057617,26.149999618530273,25.520000457763672,25.610000610351562,24.936983108520508,309500
2019-07-26,25.600000381469727,26.0,25.600000381469727,25.860000610351562,25.18041229248047,254400
2019-07-29,25.719999313354492,25.989999771118164,25.209999084472656,25.280000686645508,24.61565589904785,172700
2019-07-30,25.059999465942383,25.809999465942383,25.059999465942383,25.799999237060547,25.12198829650879,186200
2019-07-31,25.739999771118164,26.0,25.59000015258789,25.59000015258789,24.91750717163086,318800
2019-08-01,25.510000228881836,25.84000015258789,24.799999237060547,24.969999313354492,24.313800811767578,292000
2019-08-02,24.889999389648438,25.079999923706055,24.3799991607666,24.600000381469727,23.95352554321289,253300
2019-08-05,24.149999618530273,24.18000030517578,23.31999969482422,23.600000381469727,22.97980499267578,277100
2019-08-06,23.670000076293945,23.959999084472656,23.3799991607666,23.860000610351562,23.23297119140625,226100
2019-08-07,23.34000015258789,23.790000915527344,23.049999237060547,23.31999969482422,22.826749801635742,307800
2019-08-08,23.459999084472656,24.059999465942383,23.43000030517578,23.719999313354492,23.21828842163086,308900
2019-08-09,23.649999618530273,23.75,23.469999313354492,23.5,23.00294303894043,397800
2019-08-12,23.280000686645508,23.5,23.079999923706055,23.09000015258789,22.601613998413086,194400
2019-08-13,22.989999771118164,23.670000076293945,22.989999771118164,23.34000015258789,22.84632682800293,176400
2019-08-14,22.780000686645508,22.959999084472656,22.3799991607666,22.530000686645508,22.05345916748047,237600
2019-08-15,22.56999969482422,22.709999084472656,22.299999237060547,22.3799991607666,21.906631469726562,145900
2019-08-16,22.530000686645508,23.25,22.530000686645508,23.190000534057617,22.699499130249023,234300
2019-08-19,23.549999237060547,23.790000915527344,23.3799991607666,23.43000030517578,22.934423446655273,176700
2019-08-20,23.229999542236328,23.434999465942383,23.079999923706055,23.139999389648438,22.650556564331055,184300
2019-08-21,23.3799991607666,23.600000381469727,23.190000534057617,23.549999237060547,23.051881790161133,161300
2019-08-22,23.65999984741211,23.8700008392334,23.440000534057617,23.489999771118164,22.993152618408203,141600
2019-08-23,23.3700008392334,23.3799991607666,22.450000762939453,22.510000228881836,22.03388214111328,494700
2019-08-26,22.84000015258789,23.020000457763672,22.40999984741211,22.989999771118164,22.50373077392578,158700
2019-08-27,23.139999389648438,23.239999771118164,22.3799991607666,22.559999465942383,22.08282470703125,268300
2019-08-28,22.5,23.549999237060547,22.5,23.3700008392334,22.87569236755371,310800
2019-08-29,23.549999237060547,23.950000762939453,23.450000762939453,23.56999969482422,23.071460723876953,200000
2019-08-30,23.739999771118164,23.809999465942383,23.34000015258789,23.600000381469727,23.100828170776367,98700
2019-09-03,23.299999237060547,23.3700008392334,22.760000228881836,23.040000915527344,22.552671432495117,274600
2019-09-04,23.510000228881836,24.020000457763672,23.34000015258789,23.940000534057617,23.433635711669922,309500
2019-09-05,24.3700008392334,25.030000686645508,24.239999771118164,24.450000762939453,23.932849884033203,304600
2019-09-06,24.610000610351562,25.0,24.329999923706055,24.510000228881836,23.991580963134766,588900
2019-09-09,24.510000228881836,25.399999618530273,24.510000228881836,25.309999465942383,24.774658203125,368700
2019-09-10,25.450000762939453,25.625,25.200000762939453,25.3700008392334,24.83338737487793,416200
2019-09-11,25.489999771118164,25.59000015258789,25.0,25.469999313354492,24.931272506713867,475100
2019-09-12,25.309999465942383,25.440000534057617,24.989999771118164,25.31999969482422,24.784446716308594,455300
2019-09-13,25.549999237060547,25.809999465942383,25.229999542236328,25.459999084472656,24.921483993530273,402000
2019-09-16,25.229999542236328,25.47100067138672,25.219999313354492,25.239999771118164,24.706138610839844,380200
2019-09-17,25.09000015258789,25.18000030517578,24.760000228881836,25.1200008392334,24.58867835998535,372000
2019-09-18,25.06999969482422,25.25,24.8700008392334,25.15999984741211,24.627832412719727,398100
2019-09-19,25.1200008392334,25.420000076293945,24.895000457763672,24.920000076293945,24.392908096313477,244000
2019-09-20,24.90999984741211,25.274999618530273,24.799999237060547,24.850000381469727,24.324386596679688,845100
2019-09-23,24.65999984741211,25.030000686645508,24.610000610351562,24.959999084472656,24.43206024169922,226300
2019-09-24,24.84000015258789,24.889999389648438,24.31999969482422,24.450000762939453,23.932849884033203,441600
2019-09-25,24.459999084472656,25.0,24.360000610351562,24.899999618530273,24.37333106994629,320600
2019-09-26,24.850000381469727,24.860000610351562,24.309999465942383,24.329999923706055,23.815385818481445,313700
2019-09-27,24.389999389648438,24.799999237060547,24.280000686645508,24.360000610351562,23.844751358032227,280400
2019-09-30,24.3799991607666,24.610000610351562,24.239999771118164,24.264999389648438,23.751760482788086,333900
2019-10-01,24.459999084472656,24.700000762939453,23.709999084472656,23.760000228881836,23.257442474365234,394300
2019-10-02,23.520000457763672,23.739999771118164,23.309999465942383,23.610000610351562,23.110614776611328,187900
2019-10-03,23.530000686645508,23.6200008392334,22.950000762939453,23.3799991607666,22.885480880737305,338900
2019-10-04,23.530000686645508,24.299999237060547,23.290000915527344,23.795000076293945,23.291702270507812,185900
2019-10-07,23.790000915527344,23.899999618530273,23.520000457763672,23.59000015258789,23.09103775024414,211100
2019-10-08,23.309999465942383,23.3700008392334,23.040000915527344,23.18000030517578,22.689708709716797,244400
2019-10-09,23.360000610351562,23.360000610351562,23.030000686645508,23.209999084472656,22.71907615661621,205700
2019-10-10,23.360000610351562,23.59000015258789,23.139999389648438,23.299999237060547,22.807172775268555,200500
2019-10-11,23.649999618530273,24.010000228881836,23.579999923706055,23.610000610351562,23.110614776611328,469100
2019-10-14,23.43000030517578,23.8799991607666,23.31999969482422,23.854999542236328,23.350433349609375,302800
2019-10-15,23.8799991607666,24.260000228881836,23.780000686645508,24.18000030517578,23.66855812072754,398100
2019-10-16,24.18000030517578,24.549999237060547,23.93000030517578,24.25,23.737079620361328,549400
2019-10-17,24.3799991607666,24.399999618530273,24.06999969482422,24.309999465942383,23.795808792114258,242300
2019-10-18,24.149999618530273,24.700000762939453,24.139999389648438,24.559999465942383,24.04051971435547,473800
2019-10-21,24.850000381469727,25.31999969482422,24.760000228881836,25.31999969482422,24.784446716308594,498900
2019-10-22,25.5,25.5,24.367000579833984,24.899999618530273,24.37333106994629,401900
2019-10-23,24.739999771118164,24.979999542236328,24.479999542236328,24.90999984741211,24.38311767578125,235000
2019-10-24,24.920000076293945,25.010000228881836,24.59000015258789,24.850000381469727,24.324386596679688,237300
2019-10-25,24.760000228881836,25.190000534057617,24.729999542236328,24.780000686645508,24.25586700439453,380200
2019-10-28,24.799999237060547,25.344999313354492,24.649999618530273,25.31999969482422,24.784446716308594,484100
2019-10-29,25.290000915527344,25.420000076293945,25.149999618530273,25.389999389648438,24.852964401245117,221100
2019-10-30,25.299999237060547,25.375,24.8700008392334,25.059999465942383,24.529945373535156,233600
2019-10-31,25.010000228881836,25.010000228881836,24.239999771118164,24.6200008392334,24.099252700805664,269100
2019-11-01,24.780000686645508,25.0,24.760000228881836,24.940000534057617,24.412485122680664,223400
2019-11-04,25.170000076293945,25.450000762939453,24.959999084472656,25.270000457763672,24.735504150390625,312000
2019-11-05,25.469999313354492,25.81999969482422,25.094999313354492,25.510000228881836,24.970426559448242,338200
2019-11-06,25.329999923706055,25.334999084472656,25.059999465942383,25.18000030517578,24.768775939941406,203100
2019-11-07,25.5,25.56999969482422,25.209999084472656,25.270000457763672,24.8573055267334,159200
2019-11-08,25.1299991607666,25.260000228881836,25.03499984741211,25.09000015258789,24.680246353149414,185700
2019-11-11,24.860000610351562,25.045000076293945,24.860000610351562,25.0,24.59171485900879,187600
2019-11-12,24.989999771118164,25.34000015258789,24.81999969482422,25.299999237060547,24.88681411743164,827400
2019-11-13,25.049999237060547,25.1200008392334,24.729999542236328,24.774999618530273,24.370389938354492,460400
2019-11-14,24.780000686645508,24.950000762939453,24.69099998474121,24.799999237060547,24.394981384277344,255800
2019-11-15,24.979999542236328,25.100000381469727,24.649999618530273,24.899999618530273,24.49334716796875,225300
2019-11-18,24.969999313354492,24.969999313354492,24.530000686645508,24.770000457763672,24.36547088623047,186600
2019-11-19,24.959999084472656,25.079999923706055,24.809999465942383,25.0,24.59171485900879,217100
2019-11-20,24.799999237060547,25.15999984741211,24.799999237060547,25.0,24.59171485900879,329600
2019-11-21,25.1299991607666,25.19499969482422,24.84000015258789,25.100000381469727,24.690082550048828,284800
2019-11-22,25.200000762939453,25.5,25.149999618530273,25.43000030517578,25.014692306518555,545300
2019-11-25,25.489999771118164,25.850000381469727,25.389999389648438,25.799999237060547,25.37864875793457,373900
2019-11-26,25.68000030517578,25.979999542236328,25.540000915527344,25.93000030517578,25.506526947021484,419300
2019-11-27,26.0,26.21500015258789,25.950000762939453,26.15999984741211,25.732769012451172,503400
2019-11-29,26.1200008392334,26.3700008392334,25.969999313354492,26.010000228881836,25.585220336914062,170900
2019-12-02,26.139999389648438,26.139999389648438,25.649999618530273,25.770000457763672,25.349140167236328,513700
2019-12-03,25.709999084472656,25.709999084472656,25.34000015258789,25.610000610351562,25.191753387451172,302700
2019-12-04,25.440000534057617,26.079999923706055,25.440000534057617,25.81999969482422,25.39832305908203,242700
2019-12-05,25.899999618530273,26.0,25.780000686645508,25.850000381469727,25.427833557128906,323600
2019-12-06,26.139999389648438,26.420000076293945,25.969999313354492,25.989999771118164,25.5655460357666,423600
2019-12-09,26.010000228881836,26.75,26.010000228881836,26.520000457763672,26.086891174316406,394300
2019-12-10,26.420000076293945,26.469999313354492,26.309999465942383,26.399999618530273,25.96885108947754,202900
2019-12-11,26.450000762939453,26.549999237060547,26.354999542236328,26.440000534057617,26.008197784423828,163800
2019-12-12,26.5,27.1299991607666,26.450000762939453,27.06999969482422,26.62790870666504,377800
2019-12-13,27.229999542236328,27.3799991607666,26.93000030517578,27.34000015258789,26.89350128173828,321700
2019-12-16,27.540000915527344,28.239999771118164,27.46500015258789,28.059999465942383,27.601741790771484,709400
2019-12-17,27.979999542236328,28.959999084472656,27.889999389648438,28.90999984741211,28.43785858154297,859900
2019-12-18,28.989999771118164,29.1299991607666,28.770000457763672,28.979999542236328,28.506715774536133,955700
2019-12-19,28.979999542236328,29.027000427246094,28.594999313354492,28.700000762939453,28.23128890991211,597300
2019-12-20,28.850000381469727,29.209999084472656,28.520000457763672,29.1200008392334,28.64443016052246,1894400
2019-12-23,29.079999923706055,29.079999923706055,28.729999542236328,28.950000762939453,28.47720718383789,963900
2019-12-24,29.049999237060547,29.049999237060547,28.850000381469727,29.030000686645508,28.55590057373047,384700
2019-12-26,29.030000686645508,29.280000686645508,28.8799991607666,29.260000228881836,28.782142639160156,361800
2019-12-27,29.200000762939453,29.209999084472656,28.889999389648438,29.06999969482422,28.595247268676758,264700
2019-12-30,29.149999618530273,29.280000686645508,28.950000762939453,29.190000534057617,28.713287353515625,309500
2019-12-31,29.149999618530273,29.329999923706055,29.030000686645508,29.1299991607666,28.654264450073242,397900
2020-01-02,29.100000381469727,29.329999923706055,28.959999084472656,29.309999465942383,28.831327438354492,611200
2020-01-03,29.0,29.40999984741211,28.7450008392334,29.350000381469727,28.87067222595215,741000
2020-01-06,29.100000381469727,29.3799991607666,28.834999084472656,29.260000228881836,28.782142639160156,508300
2020-01-07,29.260000228881836,29.260000228881836,28.860000610351562,28.920000076293945,28.447694778442383,371300
2020-01-08,28.969999313354492,29.200000762939453,28.850000381469727,28.969999313354492,28.496877670288086,748500
2020-01-09,29.18000030517578,29.18000030517578,28.565000534057617,28.600000381469727,28.132923126220703,271200
2020-01-10,28.56999969482422,28.56999969482422,28.239999771118164,28.420000076293945,27.955862045288086,211700
2020-01-13,28.479999542236328,28.549999237060547,28.350000381469727,28.540000915527344,28.073902130126953,389800
2020-01-14,28.530000686645508,28.649999618530273,28.30500030517578,28.329999923706055,27.86733055114746,307000
2020-01-15,28.1299991607666,28.200000762939453,27.905000686645508,28.100000381469727,27.641088485717773,248600
2020-01-16,28.290000915527344,28.6200008392334,28.2549991607666,28.510000228881836,28.044391632080078,171000
2020-01-17,28.610000610351562,28.700000762939453,28.399999618530273,28.450000762939453,27.98537254333496,193200
2020-01-21,28.3799991607666,28.459999084472656,28.139999389648438,28.399999618530273,27.936187744140625,332100
2020-01-22,28.510000228881836,28.75,28.280000686645508,28.670000076293945,28.201778411865234,196500
2020-01-23,28.59000015258789,28.934999465942383,28.309999465942383,28.90999984741211,28.43785858154297,375100
2020-01-24,28.940000534057617,29.18000030517578,28.3799991607666,28.65999984741211,28.19194221496582,622700
2020-01-27,28.209999084472656,28.520000457763672,28.020000457763672,28.309999465942383,27.847658157348633,265200
2020-01-28,28.59000015258789,28.600000381469727,28.18000030517578,28.290000915527344,27.827985763549805,315200
2020-01-29,28.290000915527344,28.690000534057617,27.690000534057617,28.1200008392334,27.6607608795166,587000
2020-01-30,27.920000076293945,28.56999969482422,27.790000915527344,28.559999465942383,28.09357452392578,448100
2020-01-31,28.309999465942383,28.399999618530273,27.94499969482422,28.31999969482422,27.857494354248047,375100
2020-02-03,28.510000228881836,28.799999237060547,28.415000915527344,28.68000030517578,28.21161651611328,509600
2020-02-04,28.940000534057617,29.200000762939453,28.81999969482422,28.8799991607666,28.408348083496094,440000
2020-02-05,28.770000457763672,29.197999954223633,28.75,29.030000686645508,28.72498893737793,611900
2020-02-06,29.200000762939453,29.299999237060547,28.700000762939453,28.760000228881836,28.45782470703125,319400
2020-02-07,28.56999969482422,28.719999313354492,28.350000381469727,28.420000076293945,28.121397018432617,320500
2020-02-10,28.40999984741211,28.610000610351562,28.34000015258789,28.559999465942383,28.259925842285156,371500
2020-02-11,28.6299991607666,29.020000457763672,28.610000610351562,28.649999618530273,28.348979949951172,251200
2020-02-12,28.829999923706055,28.940000534057617,28.43000030517578,28.545000076293945,28.24508285522461,270300
2020-02-13,28.459999084472656,28.954999923706055,27.34000015258789,28.889999389648438,28.586458206176758,219900
2020-02-14,28.899999618530273,29.040000915527344,28.65999984741211,28.690000534057617,28.388559341430664,297000
2020-02-18,28.579999923706055,28.729999542236328,28.149999618530273,28.190000534057617,27.893814086914062,272500
2020-02-19,28.229999542236328,28.56999969482422,28.229999542236328,28.420000076293945,28.121397018432617,222600
2020-02-20,28.31999969482422,28.739999771118164,28.270000457763672,28.389999389648438,28.091711044311523,391000
2020-02-21,28.350000381469727,28.520000457763672,28.170000076293945,28.209999084472656,27.913602828979492,1182800
2020-02-24,27.510000228881836,27.729999542236328,27.170000076293945,27.559999465942383,27.270431518554688,376400
2020-02-25,27.549999237060547,27.639999389648438,26.399999618530273,26.450000762939453,26.172096252441406,450000
2020-02-26,26.59000015258789,26.719999313354492,25.969999313354492,26.020000457763672,25.746612548828125,262200
2020-02-27,25.489999771118164,26.1200008392334,25.100000381469727,25.100000381469727,24.836278915405273,361200
2020-02-28,24.3700008392334,24.8799991607666,23.6299991607666,24.06999969482422,23.817100524902344,551400
2020-03-02,24.1200008392334,24.920000076293945,23.889999389648438,24.889999389648438,24.62848472595215,451000
2020-03-03,24.950000762939453,25.3700008392334,23.790000915527344,23.950000762939453,23.698362350463867,451400
2020-03-04,24.290000915527344,24.639999389648438,23.829999923706055,24.549999237060547,24.292057037353516,376400
2020-03-05,23.889999389648438,24.389999389648438,23.31999969482422,23.479999542236328,23.233299255371094,456100
2020-03-06,22.6200008392334,23.5,21.552000045776367,22.56999969482422,22.332860946655273,438200
2020-03-09,20.889999389648438,20.92099952697754,17.40999984741211,17.440000534057617,17.25676155090332,860800
2020-03-10,18.15999984741211,19.020000457763672,17.649999618530273,18.8799991607666,18.681631088256836,930900
2020-03-11,18.350000381469727,19.079999923706055,16.860000610351562,17.309999465942383,17.12812614440918,586500
2020-03-12,16.100000381469727,17.40999984741211,15.489999771118164,16.040000915527344,15.871471405029297,888100
2020-03-13,17.25,18.040000915527344,15.53499984741211,17.31999969482422,17.13802146911621,1031500
2020-03-16,14.619999885559082,15.789999961853027,13.529999732971191,14.050000190734863,13.902379989624023,969100
2020-03-17,13.970000267028809,14.260000228881836,12.890000343322754,14.210000038146973,14.060698509216309,1252100
2020-03-18,13.399999618530273,13.670000076293945,10.670000076293945,10.770000457763672,10.656842231750488,817800
2020-03-19,10.75,12.3100004196167,10.020000457763672,11.9399995803833,11.81454849243164,2060800
2020-03-20,12.020000457763672,12.819999694824219,11.1899995803833,11.470000267028809,11.3494873046875,986800
2020-03-23,11.470000267028809,11.59000015258789,10.399999618530273,11.010000228881836,10.894320487976074,613900
2020-03-24,11.789999961853027,12.529999732971191,11.194999694824219,12.470000267028809,12.338980674743652,503900
2020-03-25,12.59000015258789,13.65999984741211,12.130000114440918,13.140000343322754,13.001940727233887,1008400
2020-03-26,13.279999732971191,14.239999771118164,13.229999542236328,13.9399995803833,13.793534278869629,738200
2020-03-27,13.140000343322754,14.529999732971191,13.140000343322754,14.199999809265137,14.050803184509277,779100
2020-03-30,14.010000228881836,14.460000038146973,13.3100004196167,14.34000015258789,14.189332962036133,556600
2020-03-31,14.25,14.479999542236328,13.65999984741211,13.970000267028809,13.823220252990723,539400
2020-04-01,12.920000076293945,13.520000457763672,12.883000373840332,13.229999542236328,13.090994834899902,440000
2020-04-02,13.15999984741211,13.789999961853027,13.140000343322754,13.75,13.605531692504883,390200
2020-04-03,13.6899995803833,14.079999923706055,12.279999732971191,12.40999984741211,12.279610633850098,324800
2020-04-06,13.079999923706055,13.895000457763672,13.079999923706055,13.760000228881836,13.615426063537598,322200
2020-04-07,14.630000114440918,15.0,13.739999771118164,13.739999771118164,13.595636367797852,531500
2020-04-08,14.069999694824219,14.670000076293945,13.970000267028809,14.390000343322754,14.238807678222656,477200
2020-04-09,15.0,15.890000343322754,14.631999969482422,15.859999656677246,15.693361282348633,440300
2020-04-13,15.770000457763672,15.770000457763672,14.779999732971191,14.960000038146973,14.802818298339844,311100
2020-04-14,15.420000076293945,15.420000076293945,14.119999885559082,14.420000076293945,14.268491744995117,502700
2020-04-15,13.65999984741211,13.819999694824219,13.15999984741211,13.5,13.358158111572266,374700
2020-04-16,13.489999771118164,13.59000015258789,12.319999694824219,12.649999618530273,12.517088890075684,379200
2020-04-17,13.34000015258789,13.991999626159668,13.34000015258789,13.869999885559082,13.724270820617676,231900
2020-04-20,13.420000076293945,14.196999549865723,13.199999809265137,13.5600004196167,13.41752815246582,271200
2020-04-21,13.0,13.460000038146973,12.875,13.390000343322754,13.249314308166504,236000
2020-04-22,13.779999732971191,13.779999732971191,13.210000038146973,13.399999618530273,13.259208679199219,237900
2020-04-23,13.5600004196167,14.140000343322754,13.539999961853027,13.84000015258789,13.694585800170898,307400
2020-04-24,13.90999984741211,14.609999656677246,13.720000267028809,14.489999771118164,14.337756156921387,286000
2020-04-27,14.65999984741211,15.789999961853027,14.619999885559082,15.5,15.33714485168457,911900
2020-04-28,16.25,16.93000030517578,15.970000267028809,16.670000076293945,16.49485206604004,638700
2020-04-29,16.8700008392334,18.670000076293945,16.670000076293945,17.8700008392334,17.68224334716797,600800
2020-04-30,17.420000076293945,18.200000762939453,16.75,17.559999465942383,17.375499725341797,594800
2020-05-01,17.1200008392334,17.270000457763672,16.510000228881836,17.059999465942383,16.880752563476562,269100
2020-05-04,16.690000534057617,16.910999298095703,16.360000610351562,16.75,16.574010848999023,261500
2020-05-05,17.079999923706055,17.219999313354492,16.100000381469727,16.18000030517578,16.010000228881836,511200
2020-05-06,16.3799991607666,16.415000915527344,15.569999694824219,15.84000015258789,15.84000015258789,413400
2020-05-07,16.0,16.399999618530273,15.899999618530273,15.960000038146973,15.960000038146973,515700
2020-05-08,16.489999771118164,16.690000534057617,16.1200008392334,16.6299991607666,16.6299991607666,562500
2020-05-11,16.25,16.25,15.600000381469727,15.75,15.75,509500
2020-05-12,15.779999732971191,16.149999618530273,14.9399995803833,14.979999542236328,14.979999542236328,548600
2020-05-13,15.0600004196167,15.0600004196167,13.640000343322754,14.220000267028809,14.220000267028809,510400
2020-05-14,13.930000305175781,14.569999694824219,13.4350004196167,14.505000114440918,14.505000114440918,405200
2020-05-15,14.369999885559082,14.760000228881836,14.170000076293945,14.630000114440918,14.630000114440918,906300
2020-05-18,15.40999984741211,16.75,15.40999984741211,16.56999969482422,16.56999969482422,485800
2020-05-19,16.360000610351562,16.459999084472656,15.529999732971191,15.550000190734863,15.550000190734863,272000
2020-05-20,15.8100004196167,16.610000610351562,15.600000381469727,16.469999313354492,16.469999313354492,203300
2020-05-21,16.40999984741211,16.780000686645508,16.190000534057617,16.280000686645508,16.280000686645508,229700
2020-05-22,16.450000762939453,16.770000457763672,15.984999656677246,16.270000457763672,16.270000457763672,166300
2020-05-26,17.100000381469727,17.579999923706055,16.959999084472656,17.270000457763672,17.270000457763672,324000
2020-05-27,17.860000610351562,18.670000076293945,17.3799991607666,18.610000610351562,18.610000610351562,315800
2020-05-28,19.0,19.190000534057617,17.770000457763672,17.920000076293945,17.920000076293945,348200
2020-05-29,17.56999969482422,17.684999465942383,16.989999771118164,17.520000457763672,17.520000457763672,442100
2020-06-01,17.709999084472656,18.1200008392334,17.239999771118164,17.540000915527344,17.540000915527344,244700
2020-06-02,17.8799991607666,18.010000228881836,17.149999618530273,17.329999923706055,17.329999923706055,205300
2020-06-03,18.079999923706055,18.84000015258789,17.520000457763672,18.530000686645508,18.530000686645508,513100
2020-06-04,18.43000030517578,19.31999969482422,18.040000915527344,19.200000762939453,19.200000762939453,369300
2020-06-05,20.739999771118164,21.559999465942383,20.170000076293945,20.350000381469727,20.350000381469727,597000
2020-06-08,21.0,21.75,20.690000534057617,21.110000610351562,21.110000610351562,328800
2020-06-09,20.280000686645508,21.25,19.719999313354492,20.809999465942383,20.809999465942383,229900
2020-06-10,20.56999969482422,20.809999465942383,19.049999237060547,19.09000015258789,19.09000015258789,274500
2020-06-11,18.0,18.125,16.860000610351562,16.969999313354492,16.969999313354492,442600
2020-06-12,17.940000534057617,18.100000381469727,16.75,17.329999923706055,17.329999923706055,331900
2020-06-15,16.540000915527344,17.75,16.489999771118164,17.3799991607666,17.3799991607666,314800
2020-06-16,18.360000610351562,18.739999771118164,17.780000686645508,18.309999465942383,18.309999465942383,302000
2020-06-17,18.270000457763672,18.270000457763672,17.010000228881836,17.040000915527344,17.040000915527344,240700
2020-06-18,16.809999465942383,17.915000915527344,16.809999465942383,17.690000534057617,17.690000534057617,261700
