Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,16.700000762939453,16.82900047302246,16.540000915527344,16.540000915527344,14.946159362792969,78800
2019-07-19,16.68000030517578,17.0,16.59600067138672,16.780000686645508,15.163033485412598,56700
2019-07-22,16.799999237060547,16.959999084472656,16.780000686645508,16.780000686645508,15.163033485412598,56200
2019-07-23,16.799999237060547,17.299999237060547,16.766000747680664,17.299999237060547,15.632920265197754,61800
2019-07-24,17.25,17.540000915527344,17.059999465942383,17.385000228881836,15.709733963012695,103400
2019-07-25,17.399999618530273,17.472000122070312,17.145999908447266,17.229999542236328,15.56966781616211,130300
2019-07-26,17.229999542236328,17.29599952697754,17.040000915527344,17.209999084472656,15.551593780517578,101000
2019-07-29,17.170000076293945,17.323999404907227,16.68000030517578,16.84000015258789,15.217248916625977,97100
2019-07-30,16.799999237060547,16.799999237060547,16.5,16.6299991607666,15.027483940124512,79200
2019-07-31,16.6200008392334,16.860000610351562,16.5,16.760000228881836,15.14495849609375,105100
2019-08-01,16.56999969482422,16.739999771118164,16.332000732421875,16.450000762939453,15.19808578491211,60700
2019-08-02,16.3799991607666,16.690000534057617,16.25,16.489999771118164,15.235037803649902,47500
2019-08-05,16.510000228881836,16.510000228881836,16.020000457763672,16.100000381469727,14.874719619750977,65800
2019-08-06,16.100000381469727,16.264999389648438,15.989999771118164,16.030000686645508,14.81004810333252,63600
2019-08-07,16.280000686645508,16.493999481201172,16.100000381469727,16.219999313354492,14.985586166381836,69900
2019-08-08,16.420000076293945,16.549999237060547,16.18000030517578,16.239999771118164,15.004064559936523,71000
2019-08-09,16.229999542236328,16.384000778198242,16.1299991607666,16.15999984741211,14.930153846740723,44600
2019-08-12,16.25,16.885000228881836,16.201000213623047,16.540000915527344,15.281233787536621,117200
2019-08-13,16.540000915527344,16.69300079345703,16.040000915527344,16.34000015258789,15.096454620361328,77600
2019-08-14,16.299999237060547,16.413000106811523,16.079999923706055,16.34000015258789,15.096454620361328,67900
2019-08-15,16.290000915527344,16.5,16.200000762939453,16.229999542236328,14.99482536315918,71500
2019-08-16,16.229999542236328,16.34000015258789,16.079999923706055,16.270000457763672,15.031782150268555,61400
2019-08-19,16.31999969482422,16.518999099731445,16.079999923706055,16.139999389648438,14.911675453186035,60000
2019-08-20,16.209999084472656,16.450000762939453,16.187000274658203,16.389999389648438,15.14264965057373,53800
2019-08-21,16.43000030517578,16.56999969482422,16.399999618530273,16.459999084472656,15.207322120666504,51900
2019-08-22,16.5,16.579999923706055,16.059999465942383,16.1200008392334,14.893198013305664,64700
2019-08-23,16.09000015258789,16.3700008392334,15.399999618530273,15.5600004196167,14.37581729888916,93700
2019-08-26,15.5600004196167,15.684000015258789,15.199999809265137,15.220000267028809,14.061691284179688,92200
2019-08-27,15.260000228881836,15.460000038146973,15.25,15.350000381469727,14.181797981262207,78300
2019-08-28,15.399999618530273,15.689000129699707,15.260000228881836,15.600000381469727,14.412771224975586,34600
2019-08-29,15.699999809265137,15.75,15.256999969482422,15.510000228881836,14.329621315002441,62000
2019-08-30,15.5600004196167,15.5600004196167,15.039999961853027,15.100000381469727,13.950824737548828,72200
2019-09-03,15.149999618530273,15.550000190734863,15.140000343322754,15.359999656677246,14.191036224365234,91000
2019-09-04,15.420000076293945,15.600000381469727,15.369999885559082,15.4399995803833,14.264948844909668,46700
2019-09-05,15.5,15.880000114440918,15.359999656677246,15.710000038146973,14.514400482177734,83500
2019-09-06,15.800000190734863,16.229999542236328,15.722000122070312,16.06999969482422,14.847002983093262,61300
2019-09-09,16.170000076293945,16.26799964904785,16.049999237060547,16.110000610351562,14.883959770202637,37000
2019-09-10,16.100000381469727,16.5,16.100000381469727,16.469999313354492,15.216559410095215,60200
2019-09-11,16.450000762939453,16.530000686645508,16.309999465942383,16.479999542236328,15.225799560546875,55400
2019-09-12,16.559999465942383,16.559999465942383,16.235000610351562,16.469999313354492,15.216559410095215,67700
2019-09-13,16.420000076293945,16.549999237060547,16.079999923706055,16.09000015258789,14.865480422973633,26400
2019-09-16,16.049999237060547,16.420000076293945,16.031999588012695,16.389999389648438,15.14264965057373,52000
2019-09-17,16.389999389648438,16.579999923706055,16.389999389648438,16.549999237060547,15.290472984313965,35000
2019-09-18,16.600000381469727,17.0,16.594999313354492,16.959999084472656,15.669270515441895,104200
2019-09-19,16.979999542236328,17.014999389648438,16.950000762939453,16.989999771118164,15.696988105773926,70600
2019-09-20,17.0,17.200000762939453,16.96500015258789,17.100000381469727,15.798617362976074,210100
2019-09-23,17.329999923706055,17.368999481201172,16.950000762939453,17.0,15.706226348876953,85900
2019-09-24,17.0,17.16900062561035,16.829999923706055,16.979999542236328,15.687748908996582,51500
2019-09-25,16.979999542236328,17.56999969482422,16.860000610351562,17.510000228881836,16.177412033081055,75300
2019-09-26,17.59000015258789,17.790000915527344,17.219999313354492,17.280000686645508,15.96491813659668,118400
2019-09-27,17.25,17.709999084472656,17.239999771118164,17.68000030517578,16.334474563598633,80900
2019-09-30,17.68000030517578,18.18000030517578,17.650999069213867,18.040000915527344,16.667076110839844,241000
2019-10-01,18.25,18.25,17.260000228881836,17.299999237060547,15.983392715454102,147600
2019-10-02,17.25,17.25,16.834999084472656,17.139999389648438,15.83556842803955,84900
2019-10-03,16.920000076293945,17.969999313354492,16.920000076293945,17.3799991607666,16.05730628967285,58400
2019-10-04,17.43000030517578,17.59000015258789,17.340999603271484,17.489999771118164,16.158937454223633,27900
2019-10-07,17.549999237060547,18.190000534057617,17.549999237060547,18.139999389648438,16.75946617126465,88700
2019-10-08,18.190000534057617,18.229999542236328,17.540000915527344,17.649999618530273,16.3067569732666,78600
2019-10-09,17.690000534057617,18.200000762939453,17.670000076293945,18.040000915527344,16.667076110839844,94600
2019-10-10,18.1200008392334,18.138999938964844,17.84000015258789,17.93000030517578,16.565448760986328,43400
2019-10-11,18.040000915527344,18.040000915527344,17.670000076293945,17.799999237060547,16.445341110229492,59700
2019-10-14,17.8799991607666,18.027000427246094,17.729999542236328,17.729999542236328,16.38067054748535,59400
2019-10-15,17.739999771118164,18.0,17.739999771118164,17.8799991607666,16.519256591796875,46400
2019-10-16,17.950000762939453,17.986000061035156,17.760000228881836,17.950000762939453,16.58392906188965,49900
2019-10-17,17.950000762939453,18.09000015258789,17.809999465942383,17.969999313354492,16.60240364074707,60500
2019-10-18,18.049999237060547,18.100000381469727,17.8700008392334,18.049999237060547,16.676315307617188,40500
2019-10-21,18.049999237060547,18.100000381469727,17.790000915527344,17.850000381469727,16.49153709411621,57900
2019-10-22,17.889999389648438,17.9950008392334,17.700000762939453,17.809999465942383,16.454580307006836,54500
2019-10-23,17.899999618530273,17.899999618530273,17.517000198364258,17.8700008392334,16.5100154876709,56500
2019-10-24,17.889999389648438,17.941999435424805,17.753000259399414,17.850000381469727,16.49153709411621,40600
2019-10-25,17.850000381469727,17.8799991607666,17.700000762939453,17.799999237060547,16.445341110229492,53800
2019-10-28,17.920000076293945,18.139999389648438,17.7810001373291,17.989999771118164,16.62088394165039,120700
2019-10-29,18.0,18.399999618530273,18.0,18.399999618530273,16.999679565429688,109900
2019-10-30,18.309999465942383,18.450000762939453,18.25,18.280000686645508,16.888813018798828,85800
2019-10-31,18.280000686645508,18.399999618530273,18.15999984741211,18.219999313354492,16.833377838134766,78200
2019-11-01,17.93000030517578,18.25,17.850000381469727,17.979999542236328,16.95407485961914,116300
2019-11-04,18.0,18.079999923706055,17.56999969482422,17.649999618530273,16.64290428161621,97700
2019-11-05,17.719999313354492,17.850000381469727,17.5,17.799999237060547,16.784343719482422,74800
2019-11-06,17.600000381469727,17.694000244140625,15.520000457763672,16.3799991607666,15.445367813110352,369300
2019-11-07,16.34000015258789,16.600000381469727,16.25,16.520000457763672,15.577383041381836,108900
2019-11-08,16.479999542236328,16.600000381469727,15.970000267028809,16.049999237060547,15.134198188781738,156300
2019-11-11,16.0,16.0,15.5,15.510000228881836,14.625011444091797,208900
2019-11-12,15.5,15.680000305175781,15.369999885559082,15.550000190734863,14.662729263305664,75900
2019-11-13,15.479999542236328,15.600000381469727,15.26200008392334,15.5,14.615582466125488,118000
2019-11-14,15.449999809265137,15.649999618530273,15.270000457763672,15.380000114440918,14.502429008483887,80500
2019-11-15,15.350000381469727,15.949999809265137,15.220000267028809,15.90999984741211,15.00218677520752,174700
2019-11-18,15.899999618530273,16.1299991607666,15.640999794006348,15.699999809265137,14.804170608520508,105400
2019-11-19,15.619999885559082,15.848999977111816,15.550000190734863,15.65999984741211,14.76645278930664,60000
2019-11-20,15.5600004196167,15.5600004196167,15.0,15.050000190734863,14.191259384155273,186000
2019-11-21,15.0,15.42199993133545,14.899999618530273,15.40999984741211,14.530716896057129,123000
2019-11-22,15.449999809265137,15.74899959564209,15.432999610900879,15.699999809265137,14.804170608520508,58600
2019-11-25,15.65999984741211,15.930000305175781,15.25,15.5,14.615582466125488,96500
2019-11-26,15.420000076293945,15.850000381469727,15.3100004196167,15.760000228881836,14.860746383666992,87700
2019-11-27,15.779999732971191,16.0,15.760000228881836,15.970000267028809,15.05876350402832,80500
2019-11-29,15.8100004196167,16.0,15.710000038146973,15.720000267028809,14.823028564453125,42300
2019-12-02,15.699999809265137,15.899999618530273,15.600000381469727,15.850000381469727,14.945611000061035,43900
2019-12-03,15.829999923706055,16.149999618530273,15.699999809265137,16.149999618530273,15.228492736816406,155200
2019-12-04,16.270000457763672,16.600000381469727,16.235000610351562,16.489999771118164,15.549092292785645,82300
2019-12-05,16.399999618530273,17.0,16.260000228881836,17.0,16.029993057250977,92600
2019-12-06,17.049999237060547,17.049999237060547,16.649999618530273,16.75,15.794258117675781,69600
2019-12-09,16.850000381469727,16.860000610351562,16.559999465942383,16.600000381469727,15.652816772460938,52700
2019-12-10,16.549999237060547,16.639999389648438,16.25,16.34000015258789,15.4076509475708,74900
2019-12-11,16.3799991607666,16.687999725341797,16.270000457763672,16.299999237060547,15.369933128356934,39300
2019-12-12,16.3700008392334,16.3799991607666,15.949999809265137,16.219999313354492,15.294498443603516,73600
2019-12-13,16.200000762939453,16.489999771118164,16.110000610351562,16.399999618530273,15.464227676391602,73500
2019-12-16,16.350000381469727,16.459999084472656,16.049999237060547,16.049999237060547,15.134198188781738,65500
2019-12-17,16.059999465942383,16.6200008392334,16.059999465942383,16.6200008392334,15.671676635742188,59300
2019-12-18,16.6200008392334,17.440000534057617,16.6200008392334,17.399999618530273,16.407169342041016,76900
2019-12-19,17.459999084472656,17.459999084472656,17.108999252319336,17.200000762939453,16.218582153320312,39600
2019-12-20,17.059999465942383,17.149999618530273,16.738000869750977,17.079999923706055,16.10542869567871,93100
2019-12-23,17.190000534057617,17.31999969482422,16.899999618530273,17.040000915527344,16.067710876464844,44900
2019-12-24,17.06999969482422,17.200000762939453,16.899999618530273,17.059999465942383,16.08656883239746,19800
2019-12-26,16.969999313354492,17.149999618530273,16.533000946044922,16.579999923706055,15.633957862854004,98700
2019-12-27,16.450000762939453,16.82900047302246,16.3799991607666,16.770000457763672,15.813116073608398,53900
2019-12-30,16.670000076293945,16.832000732421875,15.960000038146973,16.389999389648438,15.454798698425293,92400
2019-12-31,16.399999618530273,16.450000762939453,16.260000228881836,16.399999618530273,15.464227676391602,90700
2020-01-02,16.420000076293945,16.450000762939453,16.22800064086914,16.290000915527344,15.360505104064941,47700
2020-01-03,16.25,16.357999801635742,16.030000686645508,16.200000762939453,15.275641441345215,60200
2020-01-06,16.149999618530273,16.219999313354492,16.076000213623047,16.15999984741211,15.237922668457031,123700
2020-01-07,15.949999809265137,16.06999969482422,15.819999694824219,16.0,15.087052345275879,75200
2020-01-08,15.979999542236328,15.984999656677246,15.812999725341797,15.899999618530273,14.992756843566895,39000
2020-01-09,15.979999542236328,16.049999237060547,15.890000343322754,16.020000457763672,15.105911254882812,62600
2020-01-10,16.0,16.149999618530273,16.0,16.100000381469727,15.181346893310547,37600
2020-01-13,16.100000381469727,16.128999710083008,16.059999465942383,16.059999465942383,15.143628120422363,31900
2020-01-14,16.049999237060547,16.329999923706055,16.020000457763672,16.329999923706055,15.398222923278809,28400
2020-01-15,16.270000457763672,16.450000762939453,16.264999389648438,16.43000030517578,15.492517471313477,23900
2020-01-16,16.450000762939453,16.780000686645508,16.34000015258789,16.719999313354492,15.765969276428223,68300
2020-01-17,16.760000228881836,16.809999465942383,16.530000686645508,16.739999771118164,15.784829139709473,24800
2020-01-21,16.829999923706055,16.96500015258789,16.799999237060547,16.959999084472656,15.99227523803711,98400
2020-01-22,17.079999923706055,17.100000381469727,16.510000228881836,16.860000610351562,15.897981643676758,93600
2020-01-23,17.010000228881836,17.15999984741211,16.84000015258789,16.90999984741211,15.9451265335083,52300
2020-01-24,17.010000228881836,17.049999237060547,16.86199951171875,16.989999771118164,16.020565032958984,41400
2020-01-27,16.950000762939453,17.229999542236328,16.799999237060547,16.979999542236328,16.01113510131836,58900
2020-01-28,17.139999389648438,17.139999389648438,16.979999542236328,17.049999237060547,16.077138900756836,36900
2020-01-29,17.059999465942383,17.25200080871582,17.049999237060547,17.170000076293945,16.190292358398438,33800
2020-01-30,17.170000076293945,17.420000076293945,17.165000915527344,17.3799991607666,16.388309478759766,62300
2020-01-31,17.450000762939453,17.65999984741211,17.34000015258789,17.450000762939453,16.454317092895508,139800
2020-02-03,17.079999923706055,17.2450008392334,16.6200008392334,16.6299991607666,16.018924713134766,67800
2020-02-04,16.68000030517578,16.940000534057617,16.649999618530273,16.739999771118164,16.1248836517334,59800
2020-02-05,16.799999237060547,17.049999237060547,16.726999282836914,17.020000457763672,16.394596099853516,131000
2020-02-06,17.030000686645508,17.25,16.899999618530273,17.239999771118164,16.606510162353516,158800
2020-02-07,17.200000762939453,17.56999969482422,17.049999237060547,17.479999542236328,16.837692260742188,155900
2020-02-10,17.450000762939453,17.549999237060547,17.368000030517578,17.530000686645508,16.88585662841797,58600
2020-02-11,17.469999313354492,17.520000457763672,17.25,17.3799991607666,16.741365432739258,43800
2020-02-12,17.34000015258789,17.5,17.1200008392334,17.200000762939453,16.567981719970703,76200
2020-02-13,17.18000030517578,17.530000686645508,17.15999984741211,17.459999084472656,16.81842613220215,42600
2020-02-14,17.489999771118164,17.863000869750977,17.461999893188477,17.6299991607666,16.982177734375,57200
2020-02-18,17.3799991607666,17.434999465942383,17.1299991607666,17.1299991607666,16.500551223754883,70500
2020-02-19,17.280000686645508,17.399999618530273,16.979999542236328,17.06999969482422,16.442758560180664,55100
2020-02-20,17.09000015258789,17.1299991607666,16.959999084472656,16.979999542236328,16.356063842773438,47200
2020-02-21,16.950000762939453,17.0,16.65999984741211,16.729999542236328,16.115249633789062,48800
2020-02-24,16.649999618530273,16.75,16.15999984741211,16.440000534057617,15.835906982421875,106500
2020-02-25,16.6299991607666,16.6299991607666,15.789999961853027,15.899999618530273,15.315749168395996,103200
2020-02-26,15.829999923706055,16.261999130249023,15.239999771118164,16.030000686645508,15.440973281860352,106600
2020-02-27,15.899999618530273,16.149999618530273,15.069999694824219,15.680000305175781,15.10383415222168,144200
2020-02-28,15.0600004196167,15.619999885559082,14.239999771118164,14.239999771118164,13.716747283935547,308200
2020-03-02,14.399999618530273,15.489999771118164,14.239999771118164,14.5,13.967192649841309,274000
2020-03-03,14.100000381469727,14.869999885559082,14.100000381469727,14.40999984741211,13.880499839782715,174800
2020-03-04,14.579999923706055,15.069999694824219,14.57800006866455,15.0600004196167,14.506616592407227,77800
2020-03-05,14.920000076293945,14.979999542236328,14.430000305175781,14.600000381469727,14.063519477844238,122200
2020-03-06,14.5600004196167,14.57699966430664,14.100000381469727,14.359999656677246,13.832337379455566,133500
2020-03-09,14.100000381469727,14.220000267028809,12.75,13.130000114440918,12.647534370422363,270300
2020-03-10,13.420000076293945,13.930000305175781,12.960000038146973,13.0,12.522311210632324,188000
2020-03-11,13.0,13.5,11.779999732971191,11.960000038146973,11.520525932312012,266800
2020-03-12,11.0600004196167,11.104000091552734,9.260000228881836,9.270000457763672,8.92937183380127,468400
2020-03-13,10.0,11.100000381469727,9.6899995803833,10.65999984741211,10.268294334411621,211500
2020-03-16,9.5,9.97700023651123,9.0,9.0,8.669292449951172,242000
2020-03-17,9.270000457763672,9.545000076293945,9.0,9.0,8.669292449951172,363400
2020-03-18,8.989999771118164,9.302000045776367,7.715000152587891,8.100000381469727,7.80236291885376,374900
2020-03-19,8.0,9.765000343322754,7.510000228881836,8.65999984741211,8.341785430908203,493500
2020-03-20,8.989999771118164,9.770000457763672,7.369999885559082,7.579999923706055,7.3014702796936035,245900
2020-03-23,8.0,8.1899995803833,7.050000190734863,7.960000038146973,7.667507648468018,298000
2020-03-24,8.279999732971191,9.229999542236328,8.0,8.8100004196167,8.486273765563965,144100
2020-03-25,8.779999732971191,10.4399995803833,8.5,10.0,9.632547378540039,163700
2020-03-26,9.789999961853027,10.949999809265137,9.300000190734863,10.859999656677246,10.460945129394531,187200
2020-03-27,10.3100004196167,10.829999923706055,9.541999816894531,10.8100004196167,10.4127836227417,120500
2020-03-30,10.880000114440918,10.880000114440918,9.470000267028809,10.460000038146973,10.075644493103027,125900
2020-03-31,10.329999923706055,10.880000114440918,10.0,10.5600004196167,10.17197036743164,86800
2020-04-01,10.010000228881836,10.399999618530273,9.350000381469727,9.710000038146973,9.353202819824219,127900
2020-04-02,9.199999809265137,10.017000198364258,9.199999809265137,9.850000381469727,9.488059043884277,77600
2020-04-03,9.75,10.576000213623047,9.5,10.520000457763672,10.133439064025879,96000
2020-04-06,11.0,11.484999656677246,10.25,10.399999618530273,10.017848014831543,81700
2020-04-07,10.6899995803833,11.229999542236328,10.359999656677246,11.039999961853027,10.634331703186035,92200
2020-04-08,10.920000076293945,11.789999961853027,10.77299976348877,11.699999809265137,11.270078659057617,84400
2020-04-09,11.65999984741211,12.8100004196167,11.607000350952148,12.460000038146973,12.002153396606445,156100
2020-04-13,12.369999885559082,12.59000015258789,11.40999984741211,11.979999542236328,11.539790153503418,147300
2020-04-14,11.899999618530273,12.4399995803833,11.680000305175781,11.75,11.318242073059082,151400
2020-04-15,11.5600004196167,11.734000205993652,11.100000381469727,11.279999732971191,10.86551284790039,89300
2020-04-16,11.15999984741211,11.866000175476074,11.010000228881836,11.720000267028809,11.289344787597656,102500
2020-04-17,11.989999771118164,12.074000358581543,11.654999732971191,12.0,11.559056282043457,70200
2020-04-20,11.9399995803833,12.25,11.600000381469727,11.930000305175781,11.491628646850586,75200
2020-04-21,11.069999694824219,11.229999542236328,9.850000381469727,10.520000457763672,10.133439064025879,188600
2020-04-22,10.119999885559082,10.411999702453613,10.050000190734863,10.09000015258789,9.719240188598633,83000
2020-04-23,9.979999542236328,9.979999542236328,9.399999618530273,9.729999542236328,9.372467994689941,248400
2020-04-24,9.579999923706055,10.16100025177002,9.399999618530273,9.800000190734863,9.439895629882812,74600
2020-04-27,9.920000076293945,10.965999603271484,9.854999542236328,10.670000076293945,10.27792739868164,76600
2020-04-28,10.5,11.760000228881836,10.5,11.430000305175781,11.010001182556152,105500
2020-04-29,11.449999809265137,11.989999771118164,11.114999771118164,11.25,10.836614608764648,89700
2020-04-30,11.25,11.270000457763672,10.90999984741211,11.270000457763672,10.855880737304688,74600
2020-05-01,10.75,10.838000297546387,10.0,10.069999694824219,9.875222206115723,81600
2020-05-04,10.09000015258789,10.720000267028809,9.65999984741211,10.390000343322754,10.189033508300781,135300
2020-05-05,10.319999694824219,10.630000114440918,9.420000076293945,9.529999732971191,9.345666885375977,174400
2020-05-06,9.390000343322754,9.82699966430664,9.039999961853027,9.630000114440918,9.443733215332031,83600
2020-05-07,9.75,10.052000045776367,9.319999694824219,9.630000114440918,9.443733215332031,56900
2020-05-08,9.600000381469727,9.989999771118164,9.550000190734863,9.819999694824219,9.630057334899902,46400
2020-05-11,9.59000015258789,9.75,9.081000328063965,9.300000190734863,9.120116233825684,78600
2020-05-12,9.300000190734863,9.394000053405762,9.050000190734863,9.050000190734863,8.874951362609863,47000
2020-05-13,9.020000457763672,9.234000205993652,8.819999694824219,8.850000381469727,8.678820610046387,83100
2020-05-14,8.8100004196167,9.229999542236328,8.600000381469727,9.229999542236328,9.051469802856445,156800
2020-05-15,9.380000114440918,9.385000228881836,8.65999984741211,9.020000457763672,8.845532417297363,107700
2020-05-18,9.09000015258789,9.640000343322754,9.09000015258789,9.489999771118164,9.306440353393555,124700
2020-05-19,9.300000190734863,9.670000076293945,9.199999809265137,9.399999618530273,9.218181610107422,99100
2020-05-20,9.460000038146973,9.65999984741211,9.300000190734863,9.550000190734863,9.365280151367188,68900
2020-05-21,9.430000305175781,9.979999542236328,9.430000305175781,9.770000457763672,9.581025123596191,56900
2020-05-22,9.850000381469727,10.210000038146973,9.850000381469727,10.180000305175781,9.983095169067383,107600
2020-05-26,10.34000015258789,10.720000267028809,10.199999809265137,10.539999961853027,10.33613109588623,69300
2020-05-27,10.75,11.0,10.5600004196167,10.84000015258789,10.630329132080078,49700
2020-05-28,10.899999618530273,10.899999618530273,10.515999794006348,10.6899995803833,10.483229637145996,70600
2020-05-29,10.670000076293945,10.73799991607666,10.21500015258789,10.449999809265137,10.247872352600098,37500
2020-06-01,10.3100004196167,10.729999542236328,10.220999717712402,10.460000038146973,10.257678985595703,78900
2020-06-02,10.579999923706055,10.579999923706055,10.180000305175781,10.279999732971191,10.081160545349121,24700
2020-06-03,10.329999923706055,10.97599983215332,10.329999923706055,10.529999732971191,10.326324462890625,46900
2020-06-04,10.569999694824219,10.640000343322754,10.199999809265137,10.609999656677246,10.404777526855469,90900
2020-06-05,10.739999771118164,10.899999618530273,10.5,10.680000305175781,10.473423957824707,131500
2020-06-08,10.880000114440918,11.25,10.75,11.140000343322754,10.92452621459961,129900
2020-06-09,11.09000015258789,11.229999542236328,10.710000038146973,10.800000190734863,10.591102600097656,96800
2020-06-10,10.979999542236328,10.979999542236328,10.300000190734863,10.5,10.296905517578125,95600
2020-06-11,10.020000457763672,10.579999923706055,9.510000228881836,9.609999656677246,9.42411994934082,204900
2020-06-12,10.069999694824219,10.206999778747559,9.800000190734863,10.050000190734863,9.855609893798828,109900
2020-06-15,10.0,10.060999870300293,9.550000190734863,9.8100004196167,9.620251655578613,121700
2020-06-16,10.220000267028809,10.220000267028809,9.630000114440918,9.789999961853027,9.600638389587402,91500
2020-06-17,9.84000015258789,10.020000457763672,9.300000190734863,9.779999732971191,9.590831756591797,151900
2020-06-18,9.75,9.87399959564209,9.479999542236328,9.520000457763672,9.335861206054688,68900
2020-06-19,9.699999809265137,9.789999961853027,9.510000228881836,9.6899995803833,9.502572059631348,63500
2020-06-22,9.680000305175781,9.859999656677246,9.5,9.59000015258789,9.40450668334961,78900
2020-06-23,9.6899995803833,9.876999855041504,9.569999694824219,9.859999656677246,9.669283866882324,42000
2020-06-24,9.770000457763672,9.960000038146973,9.510000228881836,9.850000381469727,9.659478187561035,44700
2020-06-25,9.760000228881836,9.890000343322754,9.625,9.869999885559082,9.67909049987793,39400
2020-06-26,9.720000267028809,9.890000343322754,9.651000022888184,9.760000228881836,9.571218490600586,50400
2020-06-29,9.460000038146973,9.920000076293945,9.460000038146973,9.819999694824219,9.630057334899902,84000
2020-06-30,9.8100004196167,9.899999618530273,9.680000305175781,9.899999618530273,9.708510398864746,28100
2020-07-01,9.800000190734863,9.989999771118164,9.680000305175781,9.819999694824219,9.630057334899902,33900
2020-07-02,9.869999885559082,9.930000305175781,9.66100025177002,9.819999694824219,9.630057334899902,72200
2020-07-06,9.850000381469727,10.050000190734863,9.753999710083008,9.859999656677246,9.669283866882324,80200
2020-07-07,9.800000190734863,10.069999694824219,9.739999771118164,9.739999771118164,9.551605224609375,57800
2020-07-08,9.710000038146973,9.890000343322754,9.699999809265137,9.779999732971191,9.590831756591797,47700
2020-07-09,9.789999961853027,9.800000190734863,9.470000267028809,9.649999618530273,9.463345527648926,67800
2020-07-10,9.699999809265137,9.699999809265137,9.399999618530273,9.529999732971191,9.345666885375977,51600
2020-07-13,9.539999961853027,9.539999961853027,9.260000228881836,9.350000381469727,9.169149398803711,66300
2020-07-14,9.4399995803833,9.6899995803833,9.34000015258789,9.34000015258789,9.159342765808105,45300
2020-07-15,9.550000190734863,9.550000190734863,9.40999984741211,9.489999771118164,9.306440353393555,31500
2020-07-16,9.470000267028809,9.529999732971191,9.279999732971191,9.454999923706055,9.272117614746094,31300
2020-07-17,9.399999618530273,9.470000267028809,9.279999732971191,9.329999923706055,9.1495361328125,36000
2020-07-20,9.289999961853027,9.375,9.079999923706055,9.100000381469727,8.92398452758789,92700
2020-07-21,9.109999656677246,9.449999809265137,9.0600004196167,9.359999656677246,9.178955078125,66900
2020-07-22,9.359999656677246,9.949999809265137,9.239999771118164,9.850000381469727,9.659478187561035,92400
2020-07-23,9.920000076293945,9.920000076293945,9.680000305175781,9.880000114440918,9.688897132873535,40800
2020-07-24,9.75,9.800000190734863,9.5,9.729999542236328,9.54179859161377,33200
2020-07-27,9.850000381469727,9.949999809265137,9.520000457763672,9.630000114440918,9.443733215332031,40000
2020-07-28,9.710000038146973,9.890000343322754,9.609999656677246,9.890000343322754,9.698704719543457,44200
2020-07-29,9.890000343322754,10.1899995803833,9.824999809265137,10.039999961853027,9.845802307128906,47800
2020-07-30,10.095000267028809,10.199999809265137,9.979999542236328,10.1899995803833,9.992900848388672,49800
2020-07-31,10.100000381469727,10.489999771118164,10.001999855041504,10.34000015258789,10.140000343322754,53800
2020-08-03,10.270000457763672,10.270000457763672,9.829999923706055,9.979999542236328,9.979999542236328,62000
2020-08-04,9.899999618530273,10.1899995803833,9.899999618530273,10.1899995803833,10.1899995803833,61000
2020-08-05,10.0,10.470000267028809,10.0,10.359999656677246,10.359999656677246,39400
2020-08-06,10.5,10.579999923706055,10.128000259399414,10.520000457763672,10.520000457763672,47800
2020-08-07,10.449999809265137,10.53499984741211,10.020000457763672,10.489999771118164,10.489999771118164,47700
2020-08-10,10.430000305175781,10.680000305175781,10.236000061035156,10.649999618530273,10.649999618530273,84800
2020-08-11,10.550000190734863,10.739999771118164,10.180000305175781,10.210000038146973,10.210000038146973,33200
2020-08-12,10.34000015258789,10.539999961853027,10.170000076293945,10.210000038146973,10.210000038146973,39600
2020-08-13,10.220000267028809,10.369999885559082,9.770000457763672,9.899999618530273,9.899999618530273,93300
2020-08-14,10.199999809265137,10.5,9.994000434875488,10.460000038146973,10.460000038146973,109500
2020-08-17,10.050000190734863,10.470000267028809,10.050000190734863,10.420000076293945,10.420000076293945,47300
2020-08-18,10.390000343322754,10.437000274658203,10.010000228881836,10.09000015258789,10.09000015258789,53300
2020-08-19,10.010000228881836,10.050000190734863,9.90999984741211,9.979999542236328,9.979999542236328,47000
2020-08-20,9.890000343322754,10.100000381469727,9.829999923706055,9.890000343322754,9.890000343322754,48600
2020-08-21,9.90999984741211,9.930000305175781,9.770000457763672,9.890000343322754,9.890000343322754,26300
2020-08-24,9.819999694824219,10.029999732971191,9.819999694824219,9.960000038146973,9.960000038146973,29800
2020-08-25,9.8100004196167,9.960000038146973,9.630000114440918,9.920000076293945,9.920000076293945,66400
2020-08-26,9.850000381469727,10.140000343322754,9.850000381469727,10.029999732971191,10.029999732971191,68300
2020-08-27,10.050000190734863,10.210000038146973,9.920000076293945,10.119999885559082,10.119999885559082,52500
2020-08-28,10.119999885559082,10.5,10.119999885559082,10.390000343322754,10.390000343322754,51600
2020-08-31,10.399999618530273,10.40999984741211,10.09000015258789,10.239999771118164,10.239999771118164,86700
2020-09-01,10.329999923706055,10.329999923706055,10.149999618530273,10.279999732971191,10.279999732971191,49012
