Date,Open,High,Low,Close,Adj Close,Volume
1993-07-21,14.5,14.5,14.0,14.25,9.382996559143066,10800
1993-07-22,14.25,14.75,14.25,14.25,9.382996559143066,5700
1993-07-23,14.25,14.75,14.25,14.75,9.712223052978516,5500
1993-07-26,14.25,14.75,14.25,14.625,9.629916191101074,38400
1993-07-27,14.75,14.75,14.25,14.75,9.712223052978516,5300
1993-07-28,14.25,14.625,14.0,14.625,9.629916191101074,37400
1993-07-29,14.75,14.75,14.0,14.25,9.382996559143066,23500
1993-07-30,14.0,14.75,14.0,14.0,9.21838092803955,2700
1993-08-02,14.0,14.75,14.0,14.0,9.21838092803955,3300
1993-08-03,14.5,14.5,14.0,14.0,9.21838092803955,5000
1993-08-04,14.5,14.75,14.0,14.0,9.21838092803955,29300
1993-08-05,14.0,14.5,13.75,14.5,9.547609329223633,30300
1993-08-06,13.75,14.25,13.75,14.25,9.382996559143066,6300
1993-08-09,14.5,14.5,13.75,13.75,9.053768157958984,14000
1993-08-10,13.75,14.5,13.75,13.75,9.053768157958984,17800
1993-08-11,14.0,14.5,13.75,13.75,9.053768157958984,8100
1993-08-12,14.5,14.5,13.75,14.5,9.547609329223633,3700
1993-08-13,13.75,14.5,13.75,13.75,9.053768157958984,4500
1993-08-16,13.75,14.5,13.75,13.875,9.13607406616211,1300
1993-08-17,14.0,14.5,13.75,13.75,9.053768157958984,18700
1993-08-18,14.5,14.5,13.75,14.5,9.547609329223633,12100
1993-08-19,14.125,14.125,13.75,13.75,9.053768157958984,43000
1993-08-20,13.75,14.25,13.75,14.25,9.382996559143066,26300
1993-08-23,14.0,15.0,14.0,15.0,9.876836776733398,100000
1993-08-24,15.0,15.75,15.0,15.5,10.20606517791748,34400
1993-08-25,15.0,15.75,15.0,15.25,10.041451454162598,32200
1993-08-26,15.75,15.75,15.25,15.5,10.20606517791748,39700
1993-08-27,15.75,16.0,15.25,16.0,10.535292625427246,90000
1993-08-30,15.5,16.0,15.5,16.0,10.535292625427246,2600
1993-08-31,16.0,16.0,15.5,15.75,10.37067985534668,31600
1993-09-01,15.875,16.25,15.5,15.75,10.37067985534668,23800
1993-09-02,16.5,16.5,15.75,16.5,10.864521980285645,1700
1993-09-03,16.5,16.5,15.75,16.5,10.864521980285645,3500
1993-09-07,15.75,16.5,15.75,15.75,10.37067985534668,34200
1993-09-08,16.0,16.0,15.75,15.875,10.452984809875488,4000
1993-09-09,16.5,16.5,15.75,15.75,10.37067985534668,53500
1993-09-10,15.75,16.5,15.75,16.5,10.864521980285645,3400
1993-09-13,16.5,16.5,15.75,15.75,10.37067985534668,3300
1993-09-14,15.75,15.75,15.75,15.75,10.37067985534668,1300
1993-09-15,16.5,16.5,15.75,16.25,10.699906349182129,14800
1993-09-16,15.75,16.25,15.75,16.0,10.535292625427246,34800
1993-09-17,16.25,16.25,15.75,16.125,10.617600440979004,2500
1993-09-20,15.75,16.125,15.75,16.0,10.535292625427246,9700
1993-09-21,16.25,16.25,15.75,15.75,10.37067985534668,4600
1993-09-22,15.75,16.25,15.75,16.0,10.535292625427246,38100
1993-09-23,16.0,16.25,15.75,15.75,10.37067985534668,13600
1993-09-24,15.75,16.25,15.75,16.25,10.699906349182129,23600
1993-09-27,15.75,16.5,15.75,15.75,10.37067985534668,2000
1993-09-28,16.25,16.5,15.75,16.5,10.864521980285645,42700
1993-09-29,16.0,16.5,16.0,16.0,10.535292625427246,6600
1993-09-30,16.0,16.75,16.0,16.75,11.029135704040527,50600
1993-10-01,16.0,16.75,16.0,16.75,11.029135704040527,10300
1993-10-04,16.0,16.75,16.0,16.0,10.535292625427246,66200
1993-10-05,16.0,16.75,16.0,16.5,10.864521980285645,4200
1993-10-06,16.0,16.75,16.0,16.0,10.535292625427246,1200
1993-10-07,16.0,16.375,16.0,16.0,10.535292625427246,201600
1993-10-08,16.0,16.75,16.0,16.0,10.535292625427246,6600
1993-10-11,16.0,16.75,16.0,16.5,10.864521980285645,191600
1993-10-12,16.0,16.75,16.0,16.0,10.535292625427246,13200
1993-10-13,16.75,16.75,16.25,16.75,11.029135704040527,8100
1993-10-14,16.0,16.5,15.75,15.75,10.37067985534668,15000
1993-10-15,15.75,16.25,15.75,15.75,10.37067985534668,13200
1993-10-18,15.75,16.0,15.25,15.375,10.123758316040039,11000
1993-10-19,15.25,15.75,15.0,15.0,9.876836776733398,31800
1993-10-20,15.0,15.25,14.5,14.5,9.547609329223633,85200
1993-10-21,14.5,15.25,14.5,15.0,9.876836776733398,78700
1993-10-22,15.25,15.25,14.5,14.5,9.547609329223633,6000
1993-10-25,15.25,15.25,14.5,15.25,10.041451454162598,9100
1993-10-26,14.875,15.25,14.5,15.25,10.041451454162598,12100
1993-10-27,14.75,15.0,14.25,14.75,9.712223052978516,60300
1993-10-28,15.0,15.0,14.25,14.375,9.465302467346191,9700
1993-10-29,15.0,15.0,14.5,14.75,9.712223052978516,40100
1993-11-01,14.5,15.0,14.5,14.75,9.712223052978516,4100
1993-11-02,14.25,14.5,14.0,14.25,9.382996559143066,46300
1993-11-03,14.5,14.5,14.0,14.0,9.21838092803955,3100
1993-11-04,14.25,14.5,14.0,14.0,9.21838092803955,7900
1993-11-05,14.5,14.5,14.0,14.25,9.382996559143066,62900
1993-11-08,14.75,15.0,14.25,15.0,9.876836776733398,17900
1993-11-09,14.625,15.25,14.5,15.25,10.041451454162598,104100
1993-11-10,15.25,15.25,14.5,14.875,9.794529914855957,8300
1993-11-11,14.5,15.25,14.5,15.25,10.041451454162598,33000
1993-11-12,15.5,15.5,15.5,15.5,10.20606517791748,2500
1993-11-15,15.5,15.75,14.75,15.75,10.37067985534668,4300
1993-11-16,15.75,15.75,14.75,14.75,9.712223052978516,13200
1993-11-17,15.0,15.75,15.0,15.0,9.876836776733398,13300
1993-11-18,15.375,15.75,15.0,15.375,10.123758316040039,45100
1993-11-19,15.75,15.75,15.0,15.125,9.991636276245117,3100
1993-11-22,15.0,15.75,15.0,15.25,10.074213981628418,15400
1993-11-23,15.0,15.375,15.0,15.375,10.15678882598877,11300
1993-11-24,15.0,15.625,15.0,15.5,10.239362716674805,23800
1993-11-26,15.0,15.0,15.0,15.0,9.909061431884766,400
1993-11-29,15.125,15.5,15.0,15.5,10.239362716674805,9700
1993-11-30,15.75,15.75,15.0,15.25,10.074213981628418,14500
1993-12-01,15.75,16.5,15.25,16.125,10.652240753173828,26500
1993-12-02,16.125,16.375,15.75,15.75,10.404515266418457,91500
1993-12-03,15.75,16.125,15.75,15.75,10.404515266418457,6900
1993-12-06,15.75,16.0,15.75,16.0,10.569666862487793,900
1993-12-07,15.75,16.0,15.75,15.75,10.404515266418457,8400
1993-12-08,15.75,16.5,15.75,16.25,10.734817504882812,108500
1993-12-09,15.75,16.5,15.75,16.0,10.569666862487793,6300
1993-12-10,16.375,16.5,15.875,16.5,10.899967193603516,1800
1993-12-13,16.0,16.0,15.75,15.75,10.404515266418457,400
1993-12-14,16.5,16.5,15.75,15.75,10.404515266418457,27600
1993-12-15,15.75,15.875,15.5,15.5,10.239362716674805,24100
1993-12-16,15.625,16.25,15.5,16.25,10.734817504882812,8300
1993-12-17,15.625,16.0,15.5,15.5,10.239362716674805,5400
1993-12-20,15.5,16.25,15.5,16.25,10.734817504882812,20800
1993-12-21,15.875,16.25,15.5,15.5,10.239362716674805,19000
1993-12-22,15.5,16.125,14.0,14.25,9.41360855102539,214300
1993-12-23,14.25,14.75,14.25,14.25,9.41360855102539,12400
1993-12-27,14.75,14.75,14.25,14.75,9.743910789489746,4000
1993-12-28,14.25,14.5,14.25,14.25,9.41360855102539,7600
1993-12-29,14.25,14.75,14.25,14.25,9.41360855102539,28400
1993-12-30,14.0,14.5,14.0,14.5,9.578760147094727,10900
1993-12-31,14.0,14.5,14.0,14.5,9.578760147094727,2900
1994-01-03,14.5,14.5,14.0,14.25,9.41360855102539,48200
1994-01-04,14.5,14.75,14.25,14.75,9.743910789489746,9000
1994-01-05,14.75,14.75,14.25,14.5,9.578760147094727,3500
1994-01-06,15.0,15.0,14.5,15.0,9.909061431884766,21100
1994-01-07,15.0,15.0,14.5,14.5,9.578760147094727,4000
1994-01-10,14.5,15.0,14.5,14.75,9.743910789489746,4500
1994-01-11,14.75,15.0,14.75,14.75,9.743910789489746,16500
1994-01-12,14.75,14.75,14.75,14.75,9.743910789489746,2900
1994-01-13,15.0,15.0,14.75,14.875,9.826486587524414,28800
1994-01-14,14.75,15.0,14.75,14.75,9.743910789489746,95800
1994-01-17,14.5,15.0,14.25,14.5,9.578760147094727,26500
1994-01-18,14.25,15.0,14.25,15.0,9.909061431884766,2200
1994-01-19,15.0,15.0,14.5,14.5,9.578760147094727,11300
1994-01-20,14.5,15.0,14.5,15.0,9.909061431884766,4100
1994-01-21,15.0,15.0,14.5,14.5,9.578760147094727,2700
1994-01-24,14.5,15.0,14.5,14.75,9.743910789489746,22400
1994-01-25,14.875,14.875,14.875,14.875,9.826486587524414,2900
1994-01-26,15.0,15.0,14.25,15.0,9.909061431884766,8300
1994-01-27,14.25,14.375,14.25,14.25,9.41360855102539,5000
1994-01-28,14.5,14.5,14.25,14.25,9.41360855102539,269600
1994-01-31,15.0,15.0,14.25,14.25,9.41360855102539,800
1994-02-01,15.0,15.0,14.25,14.25,9.41360855102539,96500
1994-02-02,14.75,14.75,14.0,14.5,9.578760147094727,4200
1994-02-03,14.0,14.75,14.0,14.75,9.743910789489746,164100
1994-02-04,14.5,14.75,14.0,14.25,9.41360855102539,21500
1994-02-07,14.0,14.75,14.0,14.0,9.248456954956055,12900
1994-02-08,14.5,14.5,13.75,14.25,9.41360855102539,32500
1994-02-09,14.5,14.5,13.75,14.0,9.248456954956055,6600
1994-02-10,14.5,14.75,14.25,14.5,9.578760147094727,25700
1994-02-11,14.75,14.75,14.5,14.5,9.578760147094727,58800
1994-02-14,14.5,14.75,14.5,14.75,9.743910789489746,24500
1994-02-15,14.5,15.0,14.5,15.0,9.909061431884766,61300
1994-02-16,14.75,15.25,14.75,15.0,9.909061431884766,12400
1994-02-17,15.25,15.25,14.75,14.75,9.743910789489746,17700
1994-02-18,15.5,15.5,14.75,14.75,9.743910789489746,8500
1994-02-22,14.75,14.75,14.75,14.75,9.743910789489746,0
1994-02-23,14.5,14.5,11.5,12.0,7.927248477935791,92500
1994-02-24,10.0,10.25,9.75,10.25,6.771191596984863,349600
1994-02-25,10.25,10.25,9.75,10.0,6.606040954589844,112000
1994-02-28,10.5,10.5,9.75,10.5,6.936343669891357,44300
1994-03-01,10.5,11.0,10.0,11.0,7.266646385192871,155400
1994-03-02,10.75,11.0,10.25,10.5,6.936343669891357,14600
1994-03-03,11.0,11.0,10.5,10.625,7.018918514251709,143300
1994-03-04,10.75,11.0,10.5,10.5,6.936343669891357,61500
1994-03-07,11.0,11.5,10.75,11.5,7.596947193145752,26200
1994-03-08,11.75,12.5,11.25,12.0,7.927248477935791,84100
1994-03-09,12.5,12.5,11.75,12.125,8.009824752807617,27700
1994-03-10,11.75,12.5,11.75,11.75,7.762099266052246,35700
1994-03-11,11.75,12.125,11.75,11.75,7.762099266052246,7600
1994-03-14,12.5,12.5,11.75,12.0,7.927248477935791,700
1994-03-15,11.75,12.5,11.75,11.75,7.762099266052246,13900
1994-03-16,12.5,12.5,11.75,12.5,8.257551193237305,1800
1994-03-17,12.5,12.5,11.75,12.0,7.927248477935791,27700
1994-03-18,11.75,12.25,11.75,12.0,7.927248477935791,228400
1994-03-21,11.75,12.0,11.5,12.0,7.927248477935791,30200
1994-03-22,11.5,11.625,11.5,11.625,7.67952299118042,7000
1994-03-23,11.5,11.75,11.0,11.0,7.266646385192871,18700
1994-03-24,11.5,11.5,11.0,11.0,7.266646385192871,10800
1994-03-25,11.0,11.5,11.0,11.5,7.596947193145752,11900
1994-03-28,11.0,11.5,11.0,11.0,7.266646385192871,9400
1994-03-29,11.5,11.5,10.5,10.5,6.936343669891357,11000
1994-03-30,11.0,11.0,10.25,11.0,7.266646385192871,8100
1994-03-31,10.25,11.0,10.0,10.5,6.936343669891357,66600
1994-04-04,9.5,9.75,9.0,9.625,6.358314514160156,10600
1994-04-05,10.25,10.5,9.75,10.0,6.606040954589844,33800
1994-04-06,10.25,10.5,9.5,9.625,6.358314514160156,129800
1994-04-07,10.0,10.0,9.5,9.5,6.275738716125488,5800
1994-04-08,10.0,10.0,9.75,10.0,6.606040954589844,4500
1994-04-11,10.0,10.0,9.5,9.5,6.275738716125488,10100
1994-04-12,10.0,10.0,9.25,9.75,6.440889835357666,22900
1994-04-13,9.25,9.75,9.25,9.5,6.275738716125488,14000
1994-04-14,9.75,9.75,9.5,9.5,6.275738716125488,1400
1994-04-15,10.0,10.0,9.625,10.0,6.606040954589844,105300
1994-04-18,9.5,10.0,9.5,10.0,6.606040954589844,47700
1994-04-19,10.0,10.0,9.5,9.5,6.275738716125488,3900
1994-04-20,9.5,10.0,9.5,10.0,6.606040954589844,3000
1994-04-21,9.5,9.625,9.5,9.625,6.358314514160156,2500
1994-04-22,10.0,10.0,9.5,9.5,6.275738716125488,8700
1994-04-25,9.25,10.0,9.25,9.625,6.358314514160156,2400
1994-04-26,9.25,10.0,9.25,9.25,6.1105875968933105,49000
1994-04-28,9.25,10.0,9.25,9.25,6.1105875968933105,11000
1994-04-29,9.75,9.75,9.25,9.25,6.1105875968933105,82500
1994-05-02,9.5,9.5,9.5,9.5,6.275738716125488,100
1994-05-03,8.875,9.5,8.75,9.5,6.275738716125488,84200
1994-05-04,8.75,9.5,8.75,9.5,6.275738716125488,8300
1994-05-05,8.75,9.5,8.75,9.5,6.275738716125488,500
1994-05-06,8.75,9.5,8.75,8.75,5.7802863121032715,34900
1994-05-09,9.5,9.5,9.125,9.5,6.275738716125488,33600
1994-05-10,9.5,9.5,8.75,9.0,5.945437431335449,102700
1994-05-11,9.5,9.5,9.0,9.25,6.1105875968933105,15500
1994-05-12,9.0,9.5,9.0,9.0,5.945437431335449,9300
1994-05-13,9.5,9.5,9.0,9.0,5.945437431335449,14600
1994-05-16,8.75,9.25,8.75,9.25,6.1105875968933105,28300
1994-05-17,9.5,9.5,8.75,8.75,5.7802863121032715,8300
1994-05-18,9.75,9.75,9.75,9.75,6.440889835357666,5700
1994-05-19,9.75,10.25,9.5,10.25,6.771191596984863,40000
1994-05-20,10.5,10.75,10.0,10.75,7.101493835449219,25200
1994-05-23,10.0,10.75,10.0,10.0,6.606040954589844,17000
1994-05-24,10.75,10.75,10.0,10.125,6.688616752624512,1800
1994-05-25,10.75,10.75,10.0,10.0,6.606040954589844,2400
1994-05-26,10.75,10.75,10.0,10.0,6.606040954589844,23000
1994-05-27,10.25,10.25,10.0,10.0,6.606040954589844,75900
1994-05-31,10.0,10.5,10.0,10.5,6.936343669891357,8500
1994-06-01,9.75,10.5,9.75,10.0,6.606040954589844,16200
1994-06-02,10.0,10.0,9.5,9.625,6.358314514160156,11600
1994-06-03,10.0,10.0,9.5,9.5,6.275738716125488,4600
1994-06-06,9.25,10.0,9.25,9.5,6.275738716125488,9500
1994-06-07,10.0,10.0,9.75,9.75,6.440889835357666,700
1994-06-08,9.25,9.75,9.25,9.5,6.275738716125488,900
1994-06-09,9.75,9.75,9.25,9.25,6.1105875968933105,6400
1994-06-10,9.75,9.75,9.25,9.25,6.1105875968933105,94700
1994-06-13,9.5,9.75,9.25,9.75,6.440889835357666,19300
1994-06-14,9.75,9.75,9.375,9.375,6.193163871765137,3900
1994-06-15,9.5,9.75,9.25,9.625,6.358314514160156,42800
1994-06-16,9.5,9.75,9.5,9.75,6.440889835357666,37100
1994-06-17,10.25,10.375,10.125,10.375,6.8537678718566895,39500
1994-06-20,10.375,10.375,10.375,10.375,6.8537678718566895,100
1994-06-21,9.75,10.25,9.5,9.625,6.358314514160156,35800
1994-06-22,10.0,10.25,9.875,10.25,6.771191596984863,62700
1994-06-23,9.5,10.0,9.5,10.0,6.606040954589844,14000
1994-06-24,9.75,9.875,9.5,9.75,6.440889835357666,53000
1994-06-27,9.75,9.875,9.75,9.875,6.523466110229492,32000
1994-06-28,10.0,10.0,9.5,9.5,6.275738716125488,5900
1994-06-29,9.5,9.5,9.5,9.5,6.275738716125488,1200
1994-06-30,10.0,10.0,9.5,9.875,6.523466110229492,51000
1994-07-01,9.5,10.0,9.5,9.875,6.523466110229492,65900
1994-07-05,9.5,9.8125,9.5,9.5,6.275738716125488,10400
1994-07-06,9.75,9.875,9.5,9.875,6.523466110229492,38300
1994-07-07,9.5,10.25,9.5,10.25,6.771191596984863,101100
1994-07-08,9.75,10.375,9.75,10.0,6.606040954589844,19700
1994-07-11,10.0,10.375,10.0,10.375,6.8537678718566895,25100
1994-07-12,10.75,10.75,10.125,10.5,6.936343669891357,58300
1994-07-13,10.5,10.75,10.5,10.5,6.936343669891357,8400
1994-07-14,10.25,10.25,10.25,10.25,6.771191596984863,200
1994-07-15,10.5,10.625,10.25,10.5,6.936343669891357,17500
1994-07-18,10.5,10.5,10.0,10.25,6.771191596984863,7800
1994-07-19,10.0,10.5,10.0,10.25,6.771191596984863,21700
1994-07-20,10.25,10.25,10.25,10.25,6.771191596984863,16000
1994-07-21,10.5,10.5,10.25,10.25,6.771191596984863,3000
1994-07-22,10.25,10.5,10.25,10.25,6.771191596984863,103800
1994-07-25,10.25,10.375,10.25,10.375,6.8537678718566895,39400
1994-07-26,10.25,10.5,10.25,10.5,6.936343669891357,26600
1994-07-27,10.25,10.75,10.25,10.75,7.101493835449219,1400
1994-07-28,10.75,10.75,10.25,10.25,6.771191596984863,7300
1994-07-29,10.25,10.25,10.25,10.25,6.771191596984863,5600
1994-08-01,10.25,10.75,10.0,10.0,6.606040954589844,11300
1994-08-02,10.75,10.75,10.0,10.0,6.606040954589844,14300
1994-08-03,10.25,10.375,10.0,10.0,6.606040954589844,24900
1994-08-04,9.5,9.5,9.0,9.5,6.275738716125488,197400
1994-08-05,9.0,9.5625,9.0,9.25,6.1105875968933105,14200
1994-08-08,9.5,9.5,9.0,9.25,6.1105875968933105,4700
1994-08-09,9.25,9.5,9.25,9.5,6.275738716125488,5200
1994-08-10,9.5,9.5,9.25,9.5,6.275738716125488,12700
1994-08-11,9.25,10.0,9.25,10.0,6.606040954589844,19300
1994-08-12,9.25,10.0,9.25,10.0,6.606040954589844,1700
1994-08-15,9.25,9.5,9.25,9.25,6.1105875968933105,20600
1994-08-16,9.25,9.375,9.0,9.25,6.1105875968933105,12400
1994-08-17,9.0,9.75,9.0,9.75,6.440889835357666,15000
1994-08-18,9.0,9.5,9.0,9.0,5.945437431335449,15500
1994-08-19,9.75,9.75,9.0,9.375,6.193163871765137,24500
1994-08-22,9.375,9.375,9.375,9.375,6.193163871765137,0
1994-08-23,9.125,9.5,9.0,9.0,5.945437431335449,19600
1994-08-24,9.0,9.25,9.0,9.125,6.028011798858643,45300
1994-08-25,9.25,9.25,9.0,9.0,5.945437431335449,29700
1994-08-26,9.0,9.25,9.0,9.0,5.945437431335449,6600
1994-08-29,9.25,9.25,9.0,9.0,5.945437431335449,8000
1994-08-30,9.0,9.0,9.0,9.0,5.945437431335449,0
1994-08-31,9.0,9.5,9.0,9.5,6.275738716125488,3100
1994-09-01,9.25,9.5,9.0,9.0,5.945437431335449,35900
1994-09-02,9.25,9.25,9.0,9.25,6.1105875968933105,17900
1994-09-06,9.125,9.25,9.0,9.25,6.1105875968933105,17500
1994-09-07,9.0,9.25,9.0,9.0,5.945437431335449,24900
1994-09-08,9.125,9.25,9.0,9.25,6.1105875968933105,50100
1994-09-09,9.0,9.25,9.0,9.0,5.945437431335449,13600
1994-09-12,9.0,9.25,9.0,9.25,6.1105875968933105,23300
1994-09-13,9.5,9.5,9.5,9.5,6.275738716125488,300
1994-09-14,9.0,9.0,9.0,9.0,5.945437431335449,1300
1994-09-15,9.5,9.5,9.0,9.0,5.945437431335449,4900
1994-09-16,9.0,9.25,8.875,9.0,5.945437431335449,30700
1994-09-19,8.75,9.25,8.75,8.875,5.8628621101379395,3900
1994-09-20,9.25,9.25,9.25,9.25,6.1105875968933105,900
1994-09-21,8.75,9.125,8.75,8.875,5.8628621101379395,5900
1994-09-22,9.25,9.25,8.75,9.25,6.1105875968933105,6700
1994-09-23,9.25,9.25,8.75,9.25,6.1105875968933105,14600
1994-09-26,9.0,9.0,9.0,9.0,5.945437431335449,9500
1994-09-27,9.0,9.25,8.75,9.25,6.1105875968933105,26900
1994-09-28,9.0,9.125,8.25,8.75,5.7802863121032715,54700
1994-09-29,8.75,9.25,8.5,9.25,6.1105875968933105,17400
1994-09-30,8.75,9.25,8.75,9.0,5.945437431335449,4800
1994-10-03,9.0,9.25,8.75,8.75,5.7802863121032715,3000
1994-10-04,8.75,9.25,8.75,9.0,5.945437431335449,7400
1994-10-05,8.5,9.25,8.5,9.25,6.1105875968933105,3300
1994-10-06,9.25,9.25,8.75,9.25,6.1105875968933105,25000
1994-10-07,9.25,9.25,8.75,9.25,6.1105875968933105,1700
1994-10-10,8.75,9.25,8.75,8.75,5.7802863121032715,2700
1994-10-11,9.25,9.25,8.75,8.75,5.7802863121032715,500
1994-10-12,8.75,9.25,8.75,8.75,5.7802863121032715,7000
1994-10-13,8.75,9.25,8.25,8.375,5.532559394836426,60500
1994-10-14,8.25,8.625,8.25,8.625,5.697710037231445,900
1994-10-17,8.5,9.25,8.5,9.25,6.1105875968933105,500
1994-10-18,8.5,9.25,8.5,8.5,5.615135192871094,30500
1994-10-19,8.5,8.5,8.5,8.5,5.615135192871094,800
1994-10-20,8.5,9.25,8.5,9.25,6.1105875968933105,9100
1994-10-21,9.25,9.25,8.5,9.25,6.1105875968933105,2800
1994-10-24,9.0,9.0,8.5,9.0,5.945437431335449,4600
1994-10-25,8.625,8.75,8.25,8.5,5.615135192871094,5700
1994-10-26,8.5,8.5,8.5,8.5,5.615135192871094,2000
1994-10-27,8.25,8.75,8.25,8.25,5.449983596801758,40300
1994-10-28,8.375,8.75,8.25,8.75,5.7802863121032715,11600
1994-10-31,8.25,8.75,8.25,8.75,5.7802863121032715,12300
1994-11-01,8.25,8.5,8.0,8.0,5.2848334312438965,25700
1994-11-02,8.25,8.25,8.0,8.25,5.449983596801758,9700
1994-11-03,8.25,8.25,7.75,7.75,5.119681358337402,6800
1994-11-04,7.0,7.0,6.5,7.0,4.624228477478027,100000
1994-11-07,7.0,7.0,6.5,7.0,4.624228477478027,79300
1994-11-08,7.0,7.25,6.5,7.0,4.624228477478027,46100
1994-11-09,7.25,7.5,7.0,7.375,4.871955394744873,56200
1994-11-10,7.5,7.5,7.0,7.0,4.624228477478027,23100
1994-11-11,7.5,7.5,7.0,7.25,4.789380073547363,27600
1994-11-14,7.0,7.5,7.0,7.5,4.954530715942383,14000
1994-11-15,7.5,7.5,7.25,7.375,4.871955394744873,12300
1994-11-16,7.25,7.5,7.25,7.5,4.954530715942383,19200
1994-11-17,7.5,7.5,7.0,7.5,4.954530715942383,6300
1994-11-18,7.5,7.5,7.0,7.0,4.624228477478027,5900
1994-11-21,7.0,7.5,7.0,7.0,4.624228477478027,5000
1994-11-22,7.25,7.25,6.75,7.25,4.789380073547363,3900
1994-11-23,7.0,7.5,6.75,7.375,4.871955394744873,15600
1994-11-25,7.5,7.5,6.75,6.75,4.459077835083008,2600
1994-11-28,7.5,7.5,6.75,6.875,4.541652679443359,40100
1994-11-29,7.5,7.5,6.75,6.75,4.459077835083008,9500
1994-11-30,6.75,7.5,6.75,6.75,4.459077835083008,108100
1994-12-01,6.5,7.0,6.5,6.5,4.293926239013672,12100
1994-12-02,6.5,7.0,6.0,6.5,4.293926239013672,12700
1994-12-05,6.0,6.75,6.0,6.375,4.21135139465332,14000
1994-12-06,6.5,6.75,6.25,6.25,4.128775596618652,20700
1994-12-07,6.5,6.5,5.875,6.375,4.21135139465332,249200
1994-12-08,6.0,6.25,6.0,6.0,3.9636242389678955,39400
1994-12-09,6.0,6.5,5.25,5.5,3.6333231925964355,74000
1994-12-12,5.5,5.75,5.25,5.25,3.4681718349456787,54000
1994-12-13,6.0,6.0,5.25,5.875,3.881049633026123,20600
1994-12-14,6.0,6.0,5.5,5.5,3.6333231925964355,89800
1994-12-15,5.75,5.75,5.25,5.5625,3.6746103763580322,74700
1994-12-16,5.25,5.75,5.25,5.25,3.4681718349456787,47300
1994-12-19,5.75,5.75,5.25,5.75,3.798473596572876,6900
1994-12-20,5.75,5.75,5.25,5.25,3.4681718349456787,72000
1994-12-21,5.25,5.75,4.75,5.125,3.3855957984924316,215700
1994-12-22,5.25,5.25,4.75,5.125,3.3855957984924316,213000
1994-12-23,4.75,5.0,4.5,5.0,3.303020477294922,82700
1994-12-27,4.5,5.0,4.5,4.875,3.220444917678833,23700
1994-12-28,5.0,5.5,4.5,4.75,3.137869358062744,53600
1994-12-29,5.5,5.5,4.75,4.75,3.137869358062744,145100
1994-12-30,4.75,5.5,4.75,5.5,3.6333231925964355,95300
1995-01-03,5.5,5.5,5.0,5.375,3.5507469177246094,50800
1995-01-04,5.75,6.0,5.5,5.875,3.881049633026123,32400
1995-01-05,6.25,6.25,6.0,6.125,4.046200275421143,97900
1995-01-06,6.25,6.5,5.75,5.75,3.798473596572876,64500
1995-01-09,6.125,6.5,5.75,6.0,3.9636242389678955,22200
1995-01-10,6.5,6.5,5.75,6.0,3.9636242389678955,6800
1995-01-11,6.5,6.75,6.0,6.75,4.459077835083008,238700
1995-01-12,6.75,6.75,6.25,6.75,4.459077835083008,63200
1995-01-13,6.75,6.75,6.0,6.5,4.293926239013672,58200
1995-01-16,6.75,6.75,6.25,6.75,4.459077835083008,31400
1995-01-17,6.75,6.75,6.375,6.75,4.459077835083008,8100
1995-01-18,6.25,6.75,6.25,6.75,4.459077835083008,137700
1995-01-19,6.25,6.75,6.25,6.75,4.459077835083008,1100
1995-01-20,6.5,7.0,6.25,6.5,4.293926239013672,119500
1995-01-23,6.75,6.75,6.25,6.75,4.459077835083008,8000
1995-01-24,6.5,6.75,6.25,6.5,4.293926239013672,44900
1995-01-25,6.75,6.75,6.25,6.25,4.128775596618652,2800
1995-01-26,6.75,6.75,6.25,6.5,4.293926239013672,55000
1995-01-27,6.75,7.0,6.625,6.75,4.459077835083008,35500
1995-01-30,7.0,7.5,6.875,7.5,4.954530715942383,61600
