Date,Open,High,Low,Close,Adj Close,Volume
1981-08-19,0.0,2.859375,2.828125,2.859375,0.9947583675384521,326400
1981-08-20,0.0,2.8671875,2.8515625,2.8515625,0.9920408129692078,166400
1981-08-21,0.0,2.859375,2.828125,2.8359375,0.9866050481796265,675200
1981-08-24,0.0,2.8515625,2.828125,2.8515625,0.9920408129692078,747200
1981-08-25,0.0,2.8984375,2.8359375,2.8828125,1.0029126405715942,464000
1981-08-26,0.0,2.890625,2.8671875,2.8671875,0.9974760413169861,120000
1981-08-27,0.0,2.875,2.8671875,2.8671875,0.9974760413169861,112000
1981-08-28,0.0,2.875,2.8671875,2.8671875,0.9974760413169861,248000
1981-08-31,0.0,2.8671875,2.859375,2.859375,0.9947583675384521,196800
1981-09-01,0.0,2.875,2.8671875,2.8671875,0.9974760413169861,342400
1981-09-02,0.0,2.8984375,2.875,2.8828125,1.0029126405715942,153600
1981-09-03,0.0,2.890625,2.859375,2.859375,0.9947583675384521,315200
1981-09-04,0.0,2.84375,2.796875,2.8125,0.9784508347511292,465600
1981-09-08,0.0,2.7890625,2.65625,2.6953125,0.9376822710037231,449600
1981-09-09,0.0,2.703125,2.6640625,2.6875,0.9349642992019653,278400
1981-09-10,0.0,2.7578125,2.6875,2.7265625,0.9485542178153992,217600
1981-09-11,0.0,2.7265625,2.6875,2.703125,0.9404003620147705,230400
1981-09-14,0.0,2.71875,2.6953125,2.7109375,0.9431180357933044,393600
1981-09-15,0.0,2.75,2.703125,2.703125,0.9404003620147705,355200
1981-09-16,0.0,2.734375,2.703125,2.734375,0.9512720704078674,403200
1981-09-17,0.0,2.734375,2.7109375,2.7109375,0.9431180357933044,89600
1981-09-18,0.0,2.703125,2.6328125,2.640625,0.9186572432518005,1006400
1981-09-21,0.0,2.6484375,2.640625,2.6484375,0.9213746786117554,283200
1981-09-22,0.0,2.6484375,2.6328125,2.6484375,0.9213746786117554,240000
1981-09-23,0.0,2.625,2.59375,2.609375,0.9077857136726379,523200
1981-09-24,0.0,2.640625,2.578125,2.59375,0.9023494720458984,484800
1981-09-25,0.0,2.59375,2.4609375,2.46875,0.8588626384735107,366400
1981-09-28,0.0,2.546875,2.390625,2.546875,0.8860413432121277,694400
1981-09-29,0.0,2.625,2.5625,2.5625,0.8914778828620911,737600
1981-09-30,0.0,2.5546875,2.5,2.515625,0.8751697540283203,313600
1981-10-01,0.0,2.5234375,2.453125,2.4921875,0.8670167922973633,964800
1981-10-02,0.0,2.5234375,2.4765625,2.5234375,0.8778881430625916,2206400
1981-10-05,0.0,2.53125,2.4765625,2.4921875,0.8670167922973633,516800
1981-10-06,0.0,2.4921875,2.421875,2.4375,0.8479917049407959,513600
1981-10-07,0.0,2.4375,2.40625,2.421875,0.8425554037094116,182400
1981-10-08,0.0,2.4609375,2.40625,2.453125,0.8534268140792847,644800
1981-10-09,0.0,2.453125,2.421875,2.4375,0.8479917049407959,329600
1981-10-12,0.0,2.4375,2.4140625,2.4375,0.8479917049407959,387200
1981-10-13,0.0,2.4453125,2.421875,2.4296875,0.8452734351158142,110400
1981-10-14,0.0,2.4375,2.421875,2.421875,0.8425554037094116,70400
1981-10-15,0.0,2.4375,2.421875,2.4296875,0.8452734351158142,132800
1981-10-16,0.0,2.453125,2.4296875,2.4296875,0.8452734351158142,1144000
1981-10-19,0.0,2.4453125,2.4140625,2.4453125,0.8507092595100403,216000
1981-10-20,0.0,2.421875,2.390625,2.390625,0.8316839337348938,1475200
1981-10-21,0.0,2.4140625,2.375,2.390625,0.8316839337348938,419200
1981-10-22,0.0,2.3828125,2.3125,2.34375,0.8153759837150574,283200
1981-10-23,0.0,2.359375,2.2890625,2.296875,0.7990686893463135,372800
1981-10-26,0.0,2.328125,2.2890625,2.3046875,0.8017866015434265,108800
1981-10-27,0.0,2.3671875,2.3046875,2.3515625,0.8180939555168152,153600
1981-10-28,0.0,2.421875,2.3515625,2.3828125,0.8289656043052673,648000
1981-10-29,0.0,2.3828125,2.3515625,2.359375,0.8208115696907043,318400
1981-10-30,0.0,2.390625,2.3515625,2.390625,0.8316839337348938,491200
1981-11-02,0.0,2.46875,2.4140625,2.4375,0.8479917049407959,1241600
1981-11-03,0.0,2.53125,2.4453125,2.53125,0.8806061744689941,411200
1981-11-04,0.0,2.53125,2.5,2.5078125,0.8724520802497864,1062400
1981-11-05,0.0,2.5625,2.5078125,2.546875,0.8860413432121277,451200
1981-11-06,0.0,2.5703125,2.515625,2.5625,0.8914778828620911,161600
1981-11-09,0.0,2.5703125,2.5390625,2.5703125,0.8941960334777832,91200
1981-11-10,0.0,2.6171875,2.59375,2.59375,0.9023494720458984,137600
1981-11-11,0.0,2.6171875,2.59375,2.6171875,0.9105035066604614,331200
1981-11-12,0.0,2.640625,2.59375,2.609375,0.9077857136726379,236800
1981-11-13,0.0,2.59375,2.53125,2.5546875,0.8887599110603333,358400
1981-11-16,0.0,2.53125,2.453125,2.4765625,0.8615808486938477,284800
1981-11-17,0.0,2.5,2.46875,2.4921875,0.8670167922973633,500800
1981-11-18,0.0,2.5,2.46875,2.46875,0.8588626384735107,926400
1981-11-19,0.0,2.484375,2.4609375,2.4765625,0.8615808486938477,518400
1981-11-20,0.0,2.5,2.4765625,2.5,0.8697342276573181,86400
1981-11-23,0.0,2.4921875,2.4453125,2.4609375,0.8561448454856873,190400
1981-11-24,0.0,2.46875,2.4453125,2.4609375,0.8561448454856873,150400
1981-11-25,0.0,2.484375,2.4453125,2.453125,0.8534268140792847,1275200
1981-11-27,0.0,2.4765625,2.453125,2.4765625,0.8615808486938477,196800
1981-11-30,0.0,2.53125,2.4609375,2.515625,0.8751697540283203,275200
1981-12-01,0.0,2.5234375,2.453125,2.484375,0.8642985820770264,657600
1981-12-02,0.0,2.5078125,2.4453125,2.484375,0.8642985820770264,364800
1981-12-03,0.0,2.515625,2.4765625,2.515625,0.8751697540283203,422400
1981-12-04,0.0,2.53125,2.5,2.515625,0.8751697540283203,1816000
1981-12-07,0.0,2.53125,2.46875,2.4921875,0.8670167922973633,400000
1981-12-08,0.0,2.4921875,2.4609375,2.46875,0.8588626384735107,201600
1981-12-09,0.0,2.4921875,2.4609375,2.484375,0.8642985820770264,347200
1981-12-10,0.0,2.5,2.4609375,2.4921875,0.8670167922973633,403200
1981-12-11,0.0,2.515625,2.484375,2.515625,0.8751697540283203,281600
1981-12-14,0.0,2.4921875,2.4375,2.453125,0.8534268140792847,860800
1981-12-15,0.0,2.453125,2.390625,2.4453125,0.8507092595100403,264000
1981-12-16,0.0,2.453125,2.4375,2.4453125,0.8507092595100403,113600
1981-12-17,0.0,2.453125,2.4375,2.4375,0.8479917049407959,363200
1981-12-18,0.0,2.4453125,2.421875,2.421875,0.8425554037094116,209600
1981-12-21,0.0,2.4375,2.375,2.375,0.8262481689453125,670400
1981-12-22,0.0,2.390625,2.359375,2.375,0.8262481689453125,240000
1981-12-23,0.0,2.3828125,2.3515625,2.375,0.8262481689453125,388800
1981-12-24,0.0,2.3828125,2.3671875,2.3828125,0.8289656043052673,520000
1981-12-28,0.0,2.375,2.3125,2.3125,0.8045042157173157,1014400
1981-12-29,0.0,2.328125,2.3125,2.3125,0.8045042157173157,248000
1981-12-30,0.0,2.3359375,2.3125,2.328125,0.8099401593208313,195200
1981-12-31,0.0,2.375,2.21875,2.359375,0.8208115696907043,580800
1982-01-04,0.0,2.3671875,2.3359375,2.3671875,0.8235294222831726,728000
1982-01-05,0.0,2.359375,2.296875,2.328125,0.8099401593208313,278400
1982-01-06,0.0,2.328125,2.2890625,2.328125,0.8099401593208313,336000
1982-01-07,0.0,2.3359375,2.28125,2.296875,0.7990686893463135,408000
1982-01-08,0.0,2.3125,2.2578125,2.265625,0.7881969809532166,228800
1982-01-11,0.0,2.265625,2.1875,2.1875,0.7610176801681519,5382400
1982-01-12,0.0,2.2109375,2.15625,2.203125,0.766453206539154,358400
1982-01-13,0.0,2.21875,2.171875,2.1875,0.7610176801681519,507200
1982-01-14,0.0,2.1796875,2.15625,2.1796875,0.7582997679710388,177600
1982-01-15,0.0,2.1875,2.140625,2.15625,0.7501463890075684,291200
1982-01-18,0.0,2.1328125,2.0,2.0625,0.7175312638282776,10244800
1982-01-19,0.0,2.0859375,2.0390625,2.0546875,0.714812695980072,312000
1982-01-20,0.0,2.0625,2.0234375,2.046875,0.7120950818061829,492800
1982-01-21,0.0,2.046875,2.0234375,2.046875,0.7120950818061829,321600
1982-01-22,0.0,2.03125,2.0,2.03125,0.7066586017608643,1499200
1982-01-25,0.0,2.03125,2.0,2.015625,0.7012233138084412,403200
1982-01-26,0.0,2.015625,1.96875,2.0,0.6957874894142151,1643200
1982-01-27,0.0,2.0078125,1.9921875,2.0078125,0.698505699634552,345600
1982-01-28,0.0,2.0390625,1.9921875,2.0390625,0.7093766927719116,492800
1982-01-29,0.0,2.09375,2.0625,2.0859375,0.7256844639778137,1184000
1982-02-01,0.0,2.078125,2.03125,2.046875,0.7120950818061829,243200
1982-02-02,0.0,2.0625,2.0078125,2.0625,0.7175312638282776,283200
1982-02-03,0.0,2.0703125,2.0390625,2.0703125,0.7202489972114563,523200
1982-02-04,0.0,2.078125,2.046875,2.078125,0.7229664921760559,222400
1982-02-05,0.0,2.1484375,2.0703125,2.1484375,0.7474282383918762,353600
1982-02-08,0.0,2.125,2.078125,2.078125,0.7229664921760559,721600
1982-02-09,0.0,2.046875,2.015625,2.0390625,0.7093766927719116,203200
1982-02-10,0.0,2.0390625,2.015625,2.0390625,0.7093766927719116,596800
1982-02-11,0.0,2.0390625,1.9296875,1.953125,0.679480254650116,480000
1982-02-12,0.0,1.9765625,1.9375,1.9765625,0.687633752822876,304000
1982-02-16,0.0,1.984375,1.9375,1.984375,0.6903516054153442,512000
1982-02-17,0.0,2.0,1.9609375,1.9765625,0.687633752822876,233600
1982-02-18,0.0,1.9765625,1.9375,1.9765625,0.687633752822876,363200
1982-02-19,0.0,1.984375,1.9453125,1.96875,0.6849156618118286,192000
1982-02-22,0.0,2.0234375,1.9375,1.9453125,0.676762044429779,1331200
1982-02-23,0.0,1.96875,1.9453125,1.9609375,0.6821976900100708,182400
1982-02-24,0.0,1.9609375,1.921875,1.953125,0.679480254650116,2142400
1982-02-25,0.0,1.9765625,1.953125,1.953125,0.679480254650116,889600
1982-02-26,0.0,1.96875,1.9453125,1.9609375,0.6821976900100708,939200
1982-03-01,0.0,1.96875,1.9375,1.9375,0.6740443110466003,419200
1982-03-02,0.0,1.953125,1.921875,1.9296875,0.6713262796401978,336000
1982-03-03,0.0,1.9296875,1.890625,1.90625,0.6631721258163452,409600
1982-03-04,0.0,1.921875,1.8828125,1.890625,0.657736599445343,235200
1982-03-05,0.0,1.90625,1.875,1.875,0.6523008346557617,265600
1982-03-08,0.0,1.8828125,1.84375,1.84375,0.6414292454719543,560000
1982-03-09,0.0,1.8515625,1.8125,1.828125,0.6359933614730835,1928000
1982-03-10,0.0,1.859375,1.8203125,1.859375,0.6468653082847595,656000
1982-03-11,0.0,1.9375,1.84375,1.9375,0.6740443110466003,712000
1982-03-12,0.0,1.9609375,1.90625,1.9609375,0.6821976900100708,336000
1982-03-15,0.0,2.0,1.9453125,1.9921875,0.6930692791938782,176000
1982-03-16,0.0,2.0078125,1.9765625,2.0078125,0.698505699634552,998400
1982-03-17,0.0,2.0234375,1.96875,2.0,0.6957874894142151,952000
1982-03-18,0.0,2.0,1.9375,1.96875,0.6849156618118286,616000
1982-03-19,0.0,1.96875,1.9375,1.96875,0.6849156618118286,812800
1982-03-22,0.0,1.96875,1.9375,1.9609375,0.6821976900100708,342400
1982-03-23,0.0,2.015625,1.9609375,1.9921875,0.6930692791938782,1097600
1982-03-24,0.0,2.03125,2.0,2.015625,0.7012233138084412,291200
1982-03-25,0.0,2.0,1.96875,1.9921875,0.6930692791938782,1993600
1982-03-26,0.0,1.9921875,1.953125,1.9609375,0.6821976900100708,265600
1982-03-29,0.0,1.984375,1.9609375,1.984375,0.6903516054153442,44800
1982-03-30,0.0,2.0078125,1.9765625,1.9921875,0.6930692791938782,248000
1982-03-31,0.0,1.984375,1.96875,1.9765625,0.687633752822876,72000
1982-04-01,0.0,2.0,1.96875,2.0,0.6957874894142151,228800
1982-04-02,0.0,2.015625,1.9765625,2.0078125,0.698505699634552,385600
1982-04-05,0.0,2.03125,2.0,2.0078125,0.698505699634552,372800
1982-04-06,0.0,2.0234375,2.0078125,2.015625,0.7012233138084412,211200
1982-04-07,0.0,2.03125,2.0078125,2.03125,0.7066586017608643,254400
1982-04-08,0.0,2.046875,2.015625,2.0234375,0.7039414048194885,155200
1982-04-12,0.0,2.0390625,2.0078125,2.0234375,0.7039414048194885,131200
1982-04-13,0.0,2.046875,2.0234375,2.0390625,0.7093766927719116,312000
1982-04-14,0.0,2.0546875,2.0234375,2.0546875,0.714812695980072,408000
1982-04-15,0.0,2.0546875,2.0,2.0078125,0.698505699634552,2214400
1982-04-16,0.0,2.015625,1.984375,2.0,0.6957874894142151,672000
1982-04-19,0.0,2.015625,1.9921875,2.015625,0.7012233138084412,412800
1982-04-20,0.0,2.015625,2.0,2.015625,0.7012233138084412,228800
1982-04-21,0.0,2.03125,2.0,2.015625,0.7012233138084412,352000
1982-04-22,0.0,2.03125,2.0,2.015625,0.7012233138084412,467200
1982-04-23,0.0,2.0546875,2.0078125,2.0546875,0.714812695980072,787200
1982-04-26,0.0,2.1171875,2.0703125,2.1171875,0.7365564703941345,516800
1982-04-27,0.0,2.15625,2.109375,2.1171875,0.7365564703941345,404800
1982-04-28,0.0,2.1484375,2.1171875,2.125,0.7392743825912476,116800
1982-04-29,0.0,2.125,2.078125,2.0859375,0.7256844639778137,249600
1982-04-30,0.0,2.1328125,2.046875,2.1328125,0.7419919371604919,862400
1982-05-03,0.0,2.1640625,2.09375,2.15625,0.7501463890075684,3374400
1982-05-04,0.0,2.15625,2.1015625,2.1171875,0.7365564703941345,3448000
1982-05-05,0.0,2.140625,2.09375,2.1171875,0.7365564703941345,745600
1982-05-06,0.0,2.140625,2.1015625,2.109375,0.7338383793830872,491200
1982-05-07,0.0,2.125,2.09375,2.109375,0.7338383793830872,235200
1982-05-10,0.0,2.125,2.09375,2.1015625,0.731120228767395,78400
1982-05-11,0.0,2.140625,2.1015625,2.1328125,0.7419919371604919,164800
1982-05-12,0.0,2.171875,2.1171875,2.140625,0.7447102069854736,316800
1982-05-13,0.0,2.1484375,2.0625,2.078125,0.7229664921760559,2137600
1982-05-14,0.0,2.109375,2.0625,2.109375,0.7338383793830872,3348800
1982-05-17,0.0,2.125,2.09375,2.109375,0.7338383793830872,280000
1982-05-18,0.0,2.125,2.1015625,2.109375,0.7338383793830872,369600
1982-05-19,0.0,2.15625,2.109375,2.125,0.7392743825912476,539200
1982-05-20,0.0,2.140625,2.1015625,2.140625,0.7447102069854736,315200
1982-05-21,0.0,2.140625,2.09375,2.125,0.7392743825912476,737600
1982-05-24,0.0,2.125,2.09375,2.1015625,0.731120228767395,81600
1982-05-25,0.0,2.109375,2.0703125,2.0859375,0.7256844639778137,195200
1982-05-26,0.0,2.09375,2.0703125,2.0703125,0.7202489972114563,376000
1982-05-27,0.0,2.0703125,2.015625,2.0703125,0.7202489972114563,241600
1982-05-28,0.0,2.0859375,2.0546875,2.078125,0.7229664921760559,100800
1982-06-01,0.0,2.0859375,1.96875,1.984375,0.6903516054153442,196800
1982-06-02,0.0,2.03125,1.984375,2.03125,0.7066586017608643,427200
1982-06-03,0.0,2.078125,2.0,2.015625,0.7012233138084412,928000
1982-06-04,0.0,2.0,1.921875,1.9375,0.6740443110466003,1617600
1982-06-07,0.0,1.953125,1.9140625,1.921875,0.6686081290245056,307200
1982-06-08,0.0,1.921875,1.890625,1.8984375,0.6604546308517456,337600
1982-06-09,0.0,1.890625,1.828125,1.8359375,0.6387115716934204,2569600
1982-06-10,0.0,1.875,1.8203125,1.8671875,0.6495831608772278,107200
1982-06-11,0.0,1.9140625,1.8984375,1.9140625,0.6658904552459717,646400
1982-06-14,0.0,1.921875,1.890625,1.921875,0.6686081290245056,726400
1982-06-15,0.0,1.921875,1.890625,1.921875,0.6686081290245056,846400
1982-06-16,0.0,1.9453125,1.921875,1.9375,0.6740443110466003,409600
1982-06-17,0.0,1.9296875,1.90625,1.9296875,0.6713262796401978,161600
1982-06-18,0.0,1.9453125,1.90625,1.921875,0.6686081290245056,121600
1982-06-21,0.0,1.921875,1.8828125,1.8984375,0.6604546308517456,140800
1982-06-22,0.0,1.90625,1.8828125,1.90625,0.6631721258163452,100800
1982-06-23,0.0,1.9609375,1.9140625,1.953125,0.679480254650116,182400
1982-06-24,0.0,1.9921875,1.953125,1.9609375,0.6821976900100708,635200
1982-06-25,0.0,1.984375,1.9453125,1.9765625,0.687633752822876,168000
1982-06-28,0.0,2.0234375,1.984375,2.0,0.6957874894142151,752000
1982-06-29,0.0,2.09375,2.0,2.09375,0.7284023761749268,566400
1982-06-30,0.0,2.0859375,2.03125,2.078125,0.7229664921760559,728000
1982-07-01,0.0,2.0859375,2.0625,2.0859375,0.7256844639778137,1262400
1982-07-02,0.0,2.078125,2.0703125,2.078125,0.7229664921760559,228800
1982-07-06,0.0,2.0859375,2.046875,2.046875,0.7120950818061829,910400
1982-07-07,0.0,2.0625,2.0,2.0,0.6957874894142151,244800
1982-07-08,0.0,2.046875,2.0,2.0390625,0.7093766927719116,256000
1982-07-09,0.0,2.0625,2.0390625,2.0625,0.7175312638282776,971200
1982-07-12,0.0,2.09375,2.046875,2.0625,0.7175312638282776,321600
1982-07-13,0.0,2.0703125,2.046875,2.046875,0.7120950818061829,1595200
1982-07-14,0.0,2.03125,2.0,2.015625,0.7012233138084412,80000
1982-07-15,0.0,2.046875,2.0,2.03125,0.7066586017608643,219200
1982-07-16,0.0,2.03125,2.0,2.0234375,0.7039414048194885,1366400
1982-07-19,0.0,2.0625,2.03125,2.046875,0.7120950818061829,1960000
1982-07-20,0.0,2.09375,2.046875,2.0859375,0.7256844639778137,907200
1982-07-21,0.0,2.1796875,2.09375,2.171875,0.7555822730064392,1259200
1982-07-22,0.0,2.21875,2.1640625,2.203125,0.766453206539154,206400
1982-07-23,0.0,2.2265625,2.171875,2.1875,0.7610176801681519,185600
1982-07-26,0.0,2.2421875,2.1875,2.2421875,0.7800427675247192,324800
1982-07-27,0.0,2.2265625,2.2109375,2.2265625,0.7746070027351379,184000
1982-07-28,0.0,2.21875,2.1328125,2.140625,0.7447102069854736,358400
1982-07-29,0.0,2.203125,2.109375,2.203125,0.766453206539154,401600
1982-07-30,0.0,2.2265625,2.1953125,2.2265625,0.7746070027351379,336000
1982-08-02,0.0,2.28125,2.21875,2.2734375,0.7909144759178162,564800
1982-08-03,0.0,2.28125,2.234375,2.25,0.7827607989311218,1036800
1982-08-04,0.0,2.203125,2.140625,2.1484375,0.7474282383918762,4504000
1982-08-05,0.0,2.140625,2.09375,2.1171875,0.7365564703941345,241600
1982-08-06,0.0,2.1171875,2.03125,2.03125,0.7066586017608643,753600
1982-08-09,0.0,2.0546875,2.0078125,2.0546875,0.714812695980072,225600
1982-08-10,0.0,2.078125,2.046875,2.078125,0.7229664921760559,363200
1982-08-11,0.0,2.0859375,2.0703125,2.078125,0.7229664921760559,219200
1982-08-12,0.0,2.1015625,2.0703125,2.0859375,0.7256844639778137,756800
1982-08-13,0.0,2.1171875,2.0859375,2.109375,0.7338383793830872,801600
1982-08-16,0.0,2.1328125,2.1015625,2.1171875,0.7365564703941345,670400
1982-08-17,0.0,2.1796875,2.125,2.1796875,0.7582997679710388,614400
1982-08-18,0.0,2.34375,2.25,2.296875,0.7990686893463135,2147200
1982-08-19,0.0,2.3125,2.28125,2.3125,0.8045042157173157,1566400
1982-08-20,0.0,2.484375,2.328125,2.4375,0.8479917049407959,1852800
1982-08-23,0.0,2.5,2.4140625,2.421875,0.8425554037094116,1672000
1982-08-24,0.0,2.4375,2.375,2.40625,0.8371191620826721,1491200
1982-08-25,0.0,2.5078125,2.375,2.4375,0.8479917049407959,1664000
1982-08-26,0.0,2.53125,2.40625,2.4453125,0.8507092595100403,1835200
1982-08-27,0.0,2.453125,2.375,2.40625,0.8371191620826721,1766400
1982-08-30,0.0,2.515625,2.40625,2.515625,0.8751697540283203,1560000
1982-08-31,0.0,2.59375,2.53125,2.53125,0.8806061744689941,1078400
1982-09-01,0.0,2.5625,2.515625,2.515625,0.8751697540283203,611200
1982-09-02,0.0,2.5234375,2.390625,2.4765625,0.8615808486938477,681600
1982-09-03,0.0,2.5546875,2.4921875,2.5390625,0.8833237886428833,932800
1982-09-07,0.0,2.5625,2.53125,2.546875,0.8860413432121277,1057600
1982-09-08,0.0,2.5546875,2.53125,2.53125,0.8806061744689941,369600
1982-09-09,0.0,2.5546875,2.53125,2.53125,0.8806061744689941,905600
1982-09-10,0.0,2.53125,2.4453125,2.484375,0.8642985820770264,1099200
1982-09-13,0.0,2.4921875,2.40625,2.484375,0.8642985820770264,2040000
1982-09-14,0.0,2.5390625,2.4765625,2.484375,0.8642985820770264,827200
1982-09-15,0.0,2.515625,2.453125,2.515625,0.8751697540283203,534400
1982-09-16,0.0,2.53125,2.4609375,2.4921875,0.8670167922973633,1214400
1982-09-17,0.0,2.515625,2.4453125,2.46875,0.8588626384735107,1208000
1982-09-20,0.0,2.4921875,2.4375,2.4921875,0.8670167922973633,584000
1982-09-21,0.0,2.515625,2.4765625,2.515625,0.8751697540283203,1401600
1982-09-22,0.0,2.6171875,2.578125,2.5859375,0.899631917476654,2398400
1982-09-23,0.0,2.5625,2.5390625,2.5625,0.8914778828620911,457600
1982-09-24,0.0,2.5625,2.53125,2.5625,0.8914778828620911,444800
1982-09-27,0.0,2.5625,2.53125,2.546875,0.8860413432121277,627200
1982-09-28,0.0,2.59375,2.546875,2.546875,0.8860413432121277,1088000
1982-09-29,0.0,2.5625,2.5,2.5,0.8697342276573181,868800
1982-09-30,0.0,2.484375,2.421875,2.4609375,0.8561448454856873,380800
1982-10-01,0.0,2.5,2.4453125,2.5,0.8697342276573181,617600
1982-10-04,0.0,2.515625,2.4765625,2.5078125,0.8724520802497864,1147200
1982-10-05,0.0,2.53125,2.5,2.515625,0.8751697540283203,1032000
1982-10-06,0.0,2.5703125,2.515625,2.5625,0.8914778828620911,1368000
1982-10-07,0.0,2.625,2.5625,2.609375,0.9077857136726379,841600
1982-10-08,0.0,2.609375,2.578125,2.59375,0.9023494720458984,324800
1982-10-11,0.0,2.640625,2.5859375,2.6171875,0.9105035066604614,542400
1982-10-12,0.0,2.6796875,2.625,2.6796875,0.9322463870048523,1148800
1982-10-13,0.0,2.84375,2.671875,2.828125,0.9838871955871582,668800
1982-10-14,0.0,2.84375,2.65625,2.65625,0.9240924119949341,795200
1982-10-15,0.0,2.65625,2.59375,2.6328125,0.9159388542175293,521600
1982-10-18,0.0,2.734375,2.6484375,2.734375,0.9512720704078674,326400
1982-10-19,0.0,2.8125,2.75,2.8046875,0.9757332801818848,448000
1982-10-20,0.0,2.9375,2.8125,2.875,1.0001940727233887,1268800
1982-10-21,0.0,3.0234375,2.9140625,2.96875,1.0328093767166138,7321600
1982-10-22,0.0,3.140625,3.046875,3.0703125,1.068142294883728,2614400
1982-10-25,0.0,3.0625,2.875,2.890625,1.0056309700012207,764800
1982-10-26,0.0,2.921875,2.828125,2.921875,1.0165019035339355,988800
1982-10-27,0.0,3.0703125,2.984375,3.0703125,1.068142294883728,780800
1982-10-28,0.0,3.0859375,3.0546875,3.0625,1.0654252767562866,1020800
1982-10-29,0.0,3.0703125,2.96875,3.0078125,1.0463989973068237,1156800
1982-11-01,0.0,3.0078125,2.9453125,3.0,1.043681263923645,1216000
1982-11-02,0.0,3.0390625,2.9765625,3.015625,1.0491167306900024,1259200
1982-11-03,0.0,3.1796875,3.015625,3.15625,1.0980397462844849,1827200
1982-11-04,0.0,3.3515625,3.234375,3.25,1.1306545734405518,2828800
1982-11-05,0.0,3.3359375,3.09375,3.3359375,1.1605511903762817,1425600
1982-11-08,0.0,3.3046875,3.1875,3.2734375,1.1388076543807983,732800
1982-11-09,0.0,3.296875,3.21875,3.21875,1.1197832822799683,1198400
1982-11-10,0.0,3.2734375,3.21875,3.234375,1.1252193450927734,739200
