Date,Open,High,Low,Close,Adj Close,Volume
1989-09-26,0.0,8.903307914733887,8.537418365478516,8.781344413757324,6.8694257736206055,1500
1989-09-27,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,2000
1989-09-28,0.0,8.903307914733887,8.537418365478516,8.537418365478516,6.6786088943481445,4000
1989-09-29,0.0,8.903307914733887,8.537418365478516,8.781344413757324,6.8694257736206055,8600
1989-10-02,0.0,8.903307914733887,8.537418365478516,8.659381866455078,6.774016857147217,3400
1989-10-03,0.0,8.903307914733887,8.537418365478516,8.781344413757324,6.8694257736206055,9200
1989-10-04,0.0,8.659381866455078,8.537418365478516,8.659381866455078,6.774016857147217,6100
1989-10-05,0.0,8.659381866455078,8.537418365478516,8.537418365478516,6.6786088943481445,7600
1989-10-06,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,1600
1989-10-09,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,400
1989-10-10,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,2000
1989-10-11,0.0,8.659381866455078,8.293492317199707,8.659381866455078,6.774016857147217,5200
1989-10-12,0.0,8.415454864501953,8.415454864501953,8.415454864501953,6.583200931549072,1400
1989-10-13,0.0,8.659381866455078,8.293492317199707,8.293492317199707,6.487792015075684,8400
1989-10-16,0.0,8.415454864501953,8.171528816223145,8.415454864501953,6.583200931549072,23200
1989-10-17,0.0,8.415454864501953,8.415454864501953,8.415454864501953,6.583200931549072,200
1989-10-18,0.0,8.415454864501953,8.171528816223145,8.415454864501953,6.583200931549072,2800
1989-10-19,0.0,8.293492317199707,8.171528816223145,8.293492317199707,6.487792015075684,3300
1989-10-20,0.0,8.415454864501953,8.171528816223145,8.171528816223145,6.392383098602295,21500
1989-10-23,0.0,8.171528816223145,8.171528816223145,8.171528816223145,6.392383098602295,15700
1989-10-24,0.0,8.293492317199707,8.171528816223145,8.293492317199707,6.487792015075684,2300
1989-10-25,0.0,8.415454864501953,8.293492317199707,8.415454864501953,6.583200931549072,2000
1989-10-26,0.0,8.415454864501953,8.171528816223145,8.415454864501953,6.583200931549072,1600
1989-10-27,0.0,8.293492317199707,8.293492317199707,8.293492317199707,6.487792015075684,1000
1989-10-30,0.0,8.415454864501953,8.171528816223145,8.171528816223145,6.392383098602295,13300
1989-10-31,0.0,8.415454864501953,8.171528816223145,8.415454864501953,6.583200931549072,22000
1989-11-01,0.0,8.537418365478516,8.293492317199707,8.293492317199707,6.487792015075684,2200
1989-11-02,0.0,8.659381866455078,8.293492317199707,8.659381866455078,6.774016857147217,7700
1989-11-03,0.0,8.781344413757324,8.293492317199707,8.659381866455078,6.774016857147217,13100
1989-11-06,0.0,8.781344413757324,8.415454864501953,8.781344413757324,6.8694257736206055,1700
1989-11-07,0.0,8.903307914733887,8.537418365478516,8.903307914733887,6.964837074279785,11600
1989-11-08,0.0,9.025270462036133,8.659381866455078,8.781344413757324,6.8694257736206055,5600
1989-11-09,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,12700
1989-11-10,0.0,8.903307914733887,8.659381866455078,8.781344413757324,6.8694257736206055,15900
1989-11-13,0.0,8.903307914733887,8.659381866455078,8.903307914733887,6.964837074279785,7900
1989-11-14,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,13000
1989-11-15,0.0,8.903307914733887,8.659381866455078,8.781344413757324,6.8694257736206055,17300
1989-11-16,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,27600
1989-11-17,0.0,8.903307914733887,8.659381866455078,8.659381866455078,6.774016857147217,7200
1989-11-20,0.0,8.903307914733887,8.659381866455078,8.781344413757324,6.8694257736206055,8600
1989-11-21,0.0,8.781344413757324,8.659381866455078,8.781344413757324,6.8694257736206055,6100
1989-11-22,0.0,9.147233963012695,8.659381866455078,9.147233963012695,7.1556525230407715,25500
1989-11-24,0.0,8.781344413757324,8.781344413757324,8.781344413757324,6.8694257736206055,9300
1989-11-27,0.0,9.025270462036133,9.025270462036133,9.025270462036133,7.060243129730225,9000
1989-11-28,0.0,8.903307914733887,8.903307914733887,8.903307914733887,6.964837074279785,4600
1989-11-29,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,1100
1989-11-30,0.0,8.903307914733887,8.781344413757324,8.903307914733887,6.964837074279785,7100
1989-12-01,0.0,9.025270462036133,8.781344413757324,8.781344413757324,6.8694257736206055,12700
1989-12-04,0.0,8.903307914733887,8.781344413757324,8.903307914733887,6.964837074279785,2800
1989-12-05,0.0,8.903307914733887,8.903307914733887,8.903307914733887,6.964837074279785,100
1989-12-06,0.0,8.903307914733887,8.781344413757324,8.781344413757324,6.8694257736206055,13600
1989-12-07,0.0,8.781344413757324,8.781344413757324,8.781344413757324,6.8694257736206055,1500
1989-12-08,0.0,8.903307914733887,8.781344413757324,8.903307914733887,6.964837074279785,4600
1989-12-11,0.0,8.781344413757324,8.781344413757324,8.781344413757324,6.8694257736206055,2100
1989-12-12,0.0,8.903307914733887,8.781344413757324,8.781344413757324,6.8694257736206055,13000
1989-12-13,0.0,8.781344413757324,8.537418365478516,8.781344413757324,6.8694257736206055,19500
1989-12-14,0.0,8.781344413757324,8.659381866455078,8.781344413757324,6.8694257736206055,9500
1989-12-15,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,5700
1989-12-18,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,4300
1989-12-19,0.0,8.903307914733887,8.659381866455078,8.659381866455078,6.774016857147217,9300
1989-12-20,0.0,8.781344413757324,8.659381866455078,8.781344413757324,6.8694257736206055,14300
1989-12-21,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,1900
1989-12-22,0.0,8.781344413757324,8.659381866455078,8.781344413757324,6.8694257736206055,18900
1989-12-26,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,400
1989-12-27,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,6000
1989-12-28,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,26400
1989-12-29,0.0,8.781344413757324,8.659381866455078,8.781344413757324,6.8694257736206055,11900
1990-01-02,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,17200
1990-01-03,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,5200
1990-01-04,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,23700
1990-01-05,0.0,8.781344413757324,8.659381866455078,8.781344413757324,6.8694257736206055,10200
1990-01-08,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,25400
1990-01-09,0.0,8.781344413757324,8.659381866455078,8.659381866455078,6.774016857147217,5100
1990-01-10,0.0,8.781344413757324,8.537418365478516,8.537418365478516,6.6786088943481445,22000
1990-01-11,0.0,8.781344413757324,8.537418365478516,8.537418365478516,6.6786088943481445,20900
1990-01-12,0.0,8.781344413757324,8.537418365478516,8.537418365478516,6.6786088943481445,35700
1990-01-15,0.0,8.659381866455078,8.537418365478516,8.659381866455078,6.774016857147217,21800
1990-01-16,0.0,8.415454864501953,8.415454864501953,8.415454864501953,6.583200931549072,600
1990-01-17,0.0,8.659381866455078,8.659381866455078,8.659381866455078,6.774016857147217,1000
1990-01-18,0.0,8.659381866455078,8.415454864501953,8.659381866455078,6.774016857147217,8500
1990-01-19,0.0,8.537418365478516,8.415454864501953,8.537418365478516,6.6786088943481445,2900
1990-01-22,0.0,8.659381866455078,8.415454864501953,8.415454864501953,6.583200931549072,5200
1990-01-23,0.0,8.537418365478516,8.415454864501953,8.537418365478516,6.6786088943481445,16900
1990-01-24,0.0,8.537418365478516,8.293492317199707,8.537418365478516,6.6786088943481445,13000
1990-01-25,0.0,8.537418365478516,8.293492317199707,8.537418365478516,6.6786088943481445,7400
1990-01-26,0.0,8.537418365478516,8.293492317199707,8.537418365478516,6.6786088943481445,37100
1990-01-29,0.0,8.537418365478516,8.293492317199707,8.537418365478516,6.6786088943481445,11300
1990-01-30,0.0,8.537418365478516,8.293492317199707,8.537418365478516,6.6786088943481445,2300
1990-01-31,0.0,8.537418365478516,8.171528816223145,8.293492317199707,6.487792015075684,36700
1990-02-01,0.0,8.537418365478516,8.293492317199707,8.537418365478516,6.6786088943481445,46500
1990-02-02,0.0,8.537418365478516,8.293492317199707,8.537418365478516,6.6786088943481445,17000
1990-02-05,0.0,8.537418365478516,8.293492317199707,8.293492317199707,6.487792015075684,3500
1990-02-06,0.0,8.537418365478516,8.293492317199707,8.537418365478516,6.6786088943481445,7900
1990-02-07,0.0,8.659381866455078,8.415454864501953,8.659381866455078,6.774016857147217,6600
1990-02-08,0.0,8.781344413757324,8.293492317199707,8.781344413757324,6.8694257736206055,31900
1990-02-09,0.0,8.903307914733887,8.537418365478516,8.781344413757324,6.8694257736206055,58100
1990-02-12,0.0,9.025270462036133,8.659381866455078,8.903307914733887,6.964837074279785,19600
1990-02-13,0.0,9.025270462036133,8.659381866455078,8.781344413757324,6.8694257736206055,17700
1990-02-14,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,23700
1990-02-15,0.0,9.269197463989258,8.781344413757324,9.269197463989258,7.251060485839844,51200
1990-02-16,0.0,9.269197463989258,8.781344413757324,9.147233963012695,7.1556525230407715,37100
1990-02-20,0.0,9.147233963012695,8.903307914733887,9.147233963012695,7.1556525230407715,22100
1990-02-21,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,64600
1990-02-22,0.0,9.025270462036133,8.781344413757324,8.781344413757324,6.8694257736206055,15100
1990-02-23,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,12200
1990-02-26,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,21800
1990-02-27,0.0,9.025270462036133,8.781344413757324,8.903307914733887,6.964837074279785,10000
1990-02-28,0.0,9.025270462036133,8.781344413757324,8.903307914733887,6.964837074279785,21700
1990-03-01,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,17300
1990-03-02,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,22200
1990-03-05,0.0,9.025270462036133,8.781344413757324,8.781344413757324,6.8694257736206055,34900
1990-03-06,0.0,8.903307914733887,8.781344413757324,8.903307914733887,6.964837074279785,18500
1990-03-07,0.0,8.903307914733887,8.781344413757324,8.781344413757324,6.8694257736206055,29300
1990-03-08,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,40100
1990-03-09,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,7000
1990-03-12,0.0,9.147233963012695,8.781344413757324,9.147233963012695,7.1556525230407715,15400
1990-03-13,0.0,9.147233963012695,8.781344413757324,9.147233963012695,7.1556525230407715,10600
1990-03-14,0.0,9.147233963012695,8.781344413757324,8.781344413757324,6.8694257736206055,13400
1990-03-15,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,11700
1990-03-16,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,42900
1990-03-19,0.0,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,8100
1990-03-20,0.0,9.025270462036133,8.781344413757324,8.903307914733887,6.964837074279785,6300
1990-03-21,0.0,8.903307914733887,8.781344413757324,8.903307914733887,6.964837074279785,13300
1990-03-22,0.0,8.903307914733887,8.781344413757324,8.903307914733887,6.964837074279785,15800
1990-03-23,0.0,8.903307914733887,8.781344413757324,8.903307914733887,6.964837074279785,40900
1990-03-26,8.781344413757324,9.025270462036133,8.781344413757324,8.903307914733887,6.964837074279785,5100
1990-03-27,8.781344413757324,8.903307914733887,8.781344413757324,8.903307914733887,6.964837074279785,15200
1990-03-28,8.781344413757324,9.147233963012695,8.781344413757324,8.781344413757324,6.8694257736206055,24100
1990-03-29,9.025270462036133,9.147233963012695,8.781344413757324,9.025270462036133,7.060243129730225,32800
1990-03-30,9.025270462036133,9.269197463989258,8.903307914733887,9.269197463989258,7.251060485839844,96600
1990-04-02,8.903307914733887,9.147233963012695,8.903307914733887,9.147233963012695,7.1556525230407715,17700
1990-04-03,9.147233963012695,9.147233963012695,8.903307914733887,9.147233963012695,7.1556525230407715,3800
1990-04-04,8.903307914733887,9.147233963012695,8.903307914733887,9.147233963012695,7.1556525230407715,4200
1990-04-05,8.903307914733887,9.147233963012695,8.903307914733887,8.903307914733887,6.964837074279785,55900
1990-04-06,9.025270462036133,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,47600
1990-04-09,8.781344413757324,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,5800
1990-04-10,8.781344413757324,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,11400
1990-04-11,8.781344413757324,9.025270462036133,8.781344413757324,8.781344413757324,6.8694257736206055,15400
1990-04-12,8.781344413757324,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,8100
1990-04-16,8.781344413757324,9.025270462036133,8.781344413757324,8.781344413757324,6.8694257736206055,3800
1990-04-17,8.781344413757324,9.025270462036133,8.781344413757324,9.025270462036133,7.060243129730225,13900
1990-04-18,8.781344413757324,8.903307914733887,8.781344413757324,8.903307914733887,6.964837074279785,23200
1990-04-19,8.903307914733887,8.903307914733887,8.781344413757324,8.903307914733887,6.964837074279785,9600
1990-04-20,8.903307914733887,9.025270462036133,8.781344413757324,8.903307914733887,6.964837074279785,48400
1990-04-23,8.781344413757324,8.903307914733887,8.781344413757324,8.781344413757324,6.8694257736206055,11600
1990-04-24,8.781344413757324,8.781344413757324,8.781344413757324,8.781344413757324,6.8694257736206055,6400
1990-04-25,8.781344413757324,8.903307914733887,8.781344413757324,8.781344413757324,6.8694257736206055,38000
1990-04-26,8.781344413757324,8.903307914733887,8.781344413757324,8.781344413757324,6.8694257736206055,36000
1990-04-27,8.781344413757324,8.903307914733887,8.781344413757324,8.781344413757324,6.8694257736206055,15600
1990-04-30,8.781344413757324,8.903307914733887,8.781344413757324,8.781344413757324,6.8694257736206055,51300
1990-05-01,9.125,9.125,8.75,9.125,7.138258934020996,8500
1990-05-02,9.125,9.125,9.125,9.125,7.138258934020996,2000
1990-05-03,9.125,9.125,8.75,9.125,7.138258934020996,29500
1990-05-04,8.75,8.875,8.625,8.875,6.942690372467041,23500
1990-05-07,8.875,8.875,8.625,8.875,6.942690372467041,6200
1990-05-08,8.875,8.875,8.625,8.875,6.942690372467041,11300
1990-05-09,8.625,8.875,8.375,8.75,6.844906806945801,13200
1990-05-10,8.75,8.75,8.375,8.625,6.7471232414245605,10700
1990-05-11,8.625,8.625,8.375,8.5,6.649338245391846,7800
1990-05-14,8.5,8.5,8.25,8.5,6.649338245391846,29200
1990-05-15,8.25,8.25,8.25,8.25,6.453769683837891,4300
1990-05-16,8.25,8.25,7.25,7.25,5.671494007110596,22700
1990-05-17,7.25,7.25,4.625,5.25,4.106945037841797,104200
1990-05-18,5.375,5.375,3.5,4.0,3.1290998458862305,847100
1990-05-21,4.0,5.25,4.0,4.75,3.715806245803833,231500
1990-05-22,4.875,4.875,4.375,4.625,3.6180217266082764,350200
1990-05-23,4.75,5.125,4.375,4.875,3.8135902881622314,214500
1990-05-24,4.875,5.125,4.625,4.875,3.8135902881622314,155600
1990-05-25,4.75,4.875,4.5,4.5,3.5202372074127197,113800
1990-05-29,4.5,4.625,4.0,4.375,3.4224534034729004,130100
1990-05-30,4.5,4.5,4.125,4.25,3.324669122695923,23200
1990-05-31,4.125,4.625,4.125,4.5,3.5202372074127197,60100
1990-06-01,4.5,4.625,4.0,4.25,3.324669122695923,240900
1990-06-04,4.625,4.625,4.25,4.5,3.5202372074127197,32300
1990-06-05,4.25,4.875,4.25,4.5,3.5202372074127197,57200
1990-06-06,4.625,4.625,4.375,4.375,3.4224534034729004,13800
1990-06-07,4.5,4.5,4.375,4.375,3.4224534034729004,16400
1990-06-08,4.375,4.375,4.125,4.25,3.324669122695923,49100
1990-06-11,4.125,4.375,3.875,4.125,3.2268848419189453,56000
1990-06-12,4.125,4.25,4.0,4.0,3.1290998458862305,44800
1990-06-13,4.0,4.125,3.75,3.75,2.9335312843322754,63800
1990-06-14,3.875,4.25,3.875,4.25,3.324669122695923,42300
1990-06-15,4.25,4.5,4.125,4.5,3.5202372074127197,25700
1990-06-18,4.125,4.5,4.125,4.375,3.4224534034729004,21300
1990-06-19,4.375,4.375,4.125,4.375,3.4224534034729004,25100
1990-06-20,4.125,4.375,4.125,4.25,3.324669122695923,31100
1990-06-21,4.125,4.5,4.125,4.5,3.5202372074127197,87200
1990-06-22,4.375,4.5,4.25,4.5,3.5202372074127197,72200
1990-06-25,4.25,4.375,4.0,4.25,3.324669122695923,24100
1990-06-26,4.0,4.25,3.875,4.25,3.324669122695923,29400
1990-06-27,4.0,4.25,4.0,4.0,3.1290998458862305,16000
1990-06-28,4.0,4.125,3.875,4.0625,3.177992582321167,25800
1990-06-29,4.125,4.125,3.875,4.125,3.2268848419189453,16500
1990-07-02,4.25,4.375,4.125,4.375,3.4224534034729004,10400
1990-07-03,4.375,4.375,4.125,4.25,3.324669122695923,66600
1990-07-05,4.25,4.25,4.0,4.125,3.2268848419189453,10900
1990-07-06,4.125,4.25,4.0,4.25,3.324669122695923,23700
1990-07-09,4.25,4.25,4.0,4.125,3.2268848419189453,17000
1990-07-10,4.125,4.125,3.75,3.875,3.031315803527832,35900
