Date,Open,High,Low,Close,Adj Close,Volume
2000-11-03,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-06,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-07,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-08,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-09,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-10,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-13,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-14,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-15,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-16,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-17,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-20,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-21,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-22,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-24,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-27,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-28,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-29,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-11-30,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-01,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-04,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-05,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-06,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-07,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-08,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-11,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-12,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-13,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-14,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-15,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2000-12-18,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,400
2000-12-19,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2000-12-20,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2000-12-21,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2000-12-22,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2000-12-26,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2000-12-27,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2000-12-28,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2000-12-29,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2001-01-02,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2001-01-03,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,300
2001-01-04,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2001-01-05,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2001-01-08,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2001-01-09,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2001-01-10,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2001-01-11,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2001-01-12,49.16666793823242,49.16666793823242,49.16666793823242,49.16666793823242,35.69392013549805,0
2001-01-16,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,100
2001-01-17,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2001-01-18,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2001-01-19,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2001-01-22,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2001-01-23,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2001-01-24,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2001-01-25,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2001-01-26,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2001-01-29,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2001-01-30,51.66666793823242,51.66666793823242,51.66666793823242,51.66666793823242,37.50886535644531,0
2001-01-31,50.0,50.0,50.0,50.0,36.29889678955078,300
2001-02-01,50.0,50.0,50.0,50.0,36.29889678955078,0
2001-02-02,50.0,50.0,50.0,50.0,36.29889678955078,0
2001-02-05,50.0,50.0,50.0,50.0,36.29889678955078,0
2001-02-06,47.08333206176758,47.08333206176758,47.08333206176758,47.08333206176758,34.18146896362305,0
2001-02-07,45.0,45.0,45.0,45.0,32.669010162353516,900
2001-02-08,45.0,45.0,45.0,45.0,32.669010162353516,0
2001-02-09,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-12,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-13,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-14,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-15,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-16,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-20,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-21,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-22,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-23,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-26,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-27,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-02-28,48.33333206176758,48.33333206176758,48.33333206176758,48.33333206176758,35.08893585205078,0
2001-03-01,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,300
2001-03-02,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-05,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-06,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-07,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-08,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-09,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-12,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-13,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-14,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-15,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-16,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-19,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-20,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-21,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-22,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-23,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-26,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-27,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-28,45.83333206176758,45.83333206176758,45.83333206176758,45.83333206176758,33.273990631103516,0
2001-03-29,47.5,47.5,47.5,47.5,34.48396301269531,100
2001-03-30,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-02,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-03,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-04,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-05,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-06,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-09,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-10,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-11,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-12,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-16,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-17,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-18,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-19,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-20,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-23,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-24,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-25,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-26,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-04-27,47.5,47.5,47.5,47.5,34.48396301269531,800
2001-04-30,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-01,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-02,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-03,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-04,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-07,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-08,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-09,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-10,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-11,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-14,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-15,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-16,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-17,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-18,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-21,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-22,47.5,47.5,47.5,47.5,34.48396301269531,0
2001-05-23,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-05-24,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-05-25,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-05-29,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-05-30,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-05-31,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-06-01,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,34.80717086791992,0
2001-06-04,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,34.80717086791992,0
2001-06-05,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,34.80717086791992,0
2001-06-06,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,34.80717086791992,0
2001-06-07,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,34.80717086791992,0
2001-06-08,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,34.80717086791992,0
2001-06-11,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,34.80717086791992,0
2001-06-12,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,34.80717086791992,0
2001-06-13,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,34.80717086791992,0
2001-06-14,46.66666793823242,46.66666793823242,46.66666793823242,46.66666793823242,34.80717086791992,0
2001-06-15,47.5,47.5,47.5,47.5,35.428733825683594,300
2001-06-18,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-06-19,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-06-20,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-06-21,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-06-22,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-06-25,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-06-26,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-06-27,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-06-28,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-06-29,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-02,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-03,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-05,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-06,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-09,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-10,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-11,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-12,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-13,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-16,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-17,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-18,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-19,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-20,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-23,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-24,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-25,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-26,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-27,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-30,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-07-31,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-01,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-02,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-03,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-06,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-07,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-08,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-09,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-10,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-13,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-14,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-15,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-16,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-17,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-20,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-21,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-22,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-23,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-24,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-27,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-28,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-29,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-30,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-08-31,47.5,47.5,47.5,47.5,35.428733825683594,0
2001-09-04,45.16666793823242,45.16666793823242,45.16666793823242,45.16666793823242,33.6883659362793,100
2001-09-05,45.16666793823242,45.16666793823242,45.16666793823242,45.16666793823242,33.6883659362793,0
2001-09-06,45.16666793823242,45.16666793823242,45.16666793823242,45.16666793823242,33.6883659362793,0
2001-09-07,45.16666793823242,45.16666793823242,45.16666793823242,45.16666793823242,33.6883659362793,0
2001-09-10,45.16666793823242,45.16666793823242,45.16666793823242,45.16666793823242,33.6883659362793,0
2001-09-17,45.16666793823242,45.16666793823242,45.16666793823242,45.16666793823242,33.6883659362793,0
2001-09-18,45.16666793823242,45.16666793823242,45.16666793823242,45.16666793823242,33.6883659362793,0
2001-09-19,45.16666793823242,45.16666793823242,45.16666793823242,45.16666793823242,33.6883659362793,0
