Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,16.850000381469727,16.989999771118164,16.75,16.90999984741211,16.90999984741211,28700
2010-09-01,17.15999984741211,17.15999984741211,16.90999984741211,17.0,17.0,57400
2010-09-02,17.079999923706055,17.079999923706055,16.81999969482422,16.989999771118164,16.989999771118164,25400
2010-09-03,17.100000381469727,17.100000381469727,16.760000228881836,17.040000915527344,17.040000915527344,75400
2010-09-07,16.969999313354492,16.969999313354492,16.610000610351562,16.649999618530273,16.649999618530273,27100
2010-09-08,16.610000610351562,16.799999237060547,16.610000610351562,16.799999237060547,16.799999237060547,23200
2010-09-09,16.940000534057617,16.940000534057617,16.690000534057617,16.770000457763672,16.770000457763672,18100
2010-09-10,16.610000610351562,16.760000228881836,16.600000381469727,16.709999084472656,16.709999084472656,35500
2010-09-13,16.81999969482422,16.989999771118164,16.75,16.979999542236328,16.979999542236328,37300
2010-09-14,16.979999542236328,17.110000610351562,16.739999771118164,16.969999313354492,16.969999313354492,26100
2010-09-15,16.950000762939453,17.170000076293945,16.700000762939453,16.790000915527344,16.790000915527344,35100
2010-09-16,16.719999313354492,16.719999313354492,16.549999237060547,16.639999389648438,16.639999389648438,14000
2010-09-17,16.809999465942383,16.860000610351562,16.549999237060547,16.729999542236328,16.729999542236328,37300
2010-09-20,16.709999084472656,16.90999984741211,16.6299991607666,16.850000381469727,16.850000381469727,51400
2010-09-21,16.670000076293945,16.790000915527344,16.600000381469727,16.739999771118164,16.739999771118164,24300
2010-09-22,16.649999618530273,16.649999618530273,16.459999084472656,16.56999969482422,16.56999969482422,23100
2010-09-23,16.540000915527344,16.860000610351562,16.540000915527344,16.600000381469727,16.600000381469727,81400
2010-09-24,16.790000915527344,17.280000686645508,16.6299991607666,17.280000686645508,17.280000686645508,47400
2010-09-27,17.329999923706055,17.329999923706055,17.0,17.06999969482422,17.06999969482422,43000
2010-09-28,17.149999618530273,17.239999771118164,16.889999389648438,17.040000915527344,17.040000915527344,27900
2010-09-29,17.030000686645508,17.030000686645508,16.809999465942383,16.889999389648438,16.889999389648438,31800
2010-09-30,17.0,17.0,16.770000457763672,16.829999923706055,16.829999923706055,31800
2010-10-01,16.969999313354492,17.0,16.850000381469727,16.979999542236328,16.979999542236328,31900
2010-10-04,16.8799991607666,16.969999313354492,16.649999618530273,16.850000381469727,16.850000381469727,21600
2010-10-05,17.0,17.0,16.899999618530273,16.950000762939453,16.950000762939453,46300
2010-10-06,16.969999313354492,16.969999313354492,16.809999465942383,16.8700008392334,16.8700008392334,20400
2010-10-07,17.0,17.0,16.75,16.780000686645508,16.780000686645508,23000
2010-10-08,16.690000534057617,17.110000610351562,16.649999618530273,17.06999969482422,17.06999969482422,73200
2010-10-11,16.979999542236328,17.110000610351562,16.8799991607666,16.920000076293945,16.920000076293945,20100
2010-10-12,16.84000015258789,17.1200008392334,16.84000015258789,17.049999237060547,17.049999237060547,34900
2010-10-13,17.059999465942383,17.5,17.020000457763672,17.15999984741211,17.15999984741211,41400
2010-10-14,17.1299991607666,17.299999237060547,17.030000686645508,17.110000610351562,17.110000610351562,35000
2010-10-15,17.350000381469727,17.75,17.09000015258789,17.110000610351562,17.110000610351562,63100
2010-10-18,17.190000534057617,17.31999969482422,17.15999984741211,17.229999542236328,17.229999542236328,32300
2010-10-19,17.09000015258789,17.299999237060547,17.020000457763672,17.1299991607666,17.1299991607666,24800
2010-10-20,17.25,17.25,16.969999313354492,16.989999771118164,16.989999771118164,24500
2010-10-21,17.100000381469727,17.200000762939453,16.75,16.920000076293945,16.920000076293945,43100
2010-10-22,17.049999237060547,17.049999237060547,16.860000610351562,16.899999618530273,16.899999618530273,37200
2010-10-25,17.110000610351562,17.229999542236328,16.920000076293945,16.969999313354492,16.969999313354492,21300
2010-10-26,16.850000381469727,17.030000686645508,16.850000381469727,16.93000030517578,16.93000030517578,28300
2010-10-27,16.90999984741211,16.940000534057617,16.75,16.8799991607666,16.8799991607666,29900
2010-10-28,16.959999084472656,17.010000228881836,16.760000228881836,16.850000381469727,16.850000381469727,30600
2010-10-29,16.90999984741211,17.149999618530273,16.90999984741211,16.969999313354492,16.969999313354492,18500
2010-11-01,16.829999923706055,16.90999984741211,16.610000610351562,16.739999771118164,16.739999771118164,40900
2010-11-02,16.90999984741211,17.149999618530273,16.8799991607666,17.030000686645508,17.030000686645508,33500
2010-11-03,17.030000686645508,17.399999618530273,17.030000686645508,17.190000534057617,17.190000534057617,16600
2010-11-04,17.389999389648438,17.540000915527344,17.139999389648438,17.329999923706055,17.329999923706055,95700
2010-11-05,17.5,18.030000686645508,17.5,17.799999237060547,17.799999237060547,266000
2010-11-08,17.719999313354492,18.18000030517578,17.719999313354492,18.059999465942383,18.059999465942383,86200
2010-11-09,18.170000076293945,18.170000076293945,17.959999084472656,18.049999237060547,18.049999237060547,95300
2010-11-10,17.989999771118164,18.5,17.989999771118164,18.40999984741211,18.40999984741211,43500
2010-11-11,18.219999313354492,18.479999542236328,18.110000610351562,18.1200008392334,18.1200008392334,23300
2010-11-12,18.0,18.209999084472656,17.90999984741211,18.06999969482422,18.06999969482422,26100
2010-11-15,18.1299991607666,18.399999618530273,18.1299991607666,18.219999313354492,18.219999313354492,12700
2010-11-16,18.079999923706055,18.079999923706055,17.549999237060547,17.729999542236328,17.729999542236328,49200
2010-11-17,17.799999237060547,18.100000381469727,17.780000686645508,18.040000915527344,18.040000915527344,27600
2010-11-18,18.209999084472656,18.260000228881836,17.979999542236328,18.010000228881836,18.010000228881836,29900
2010-11-19,18.06999969482422,18.110000610351562,17.90999984741211,18.100000381469727,18.100000381469727,34300
2010-11-22,18.059999465942383,18.149999618530273,18.059999465942383,18.100000381469727,18.100000381469727,19300
2010-11-23,18.0,18.079999923706055,17.899999618530273,18.040000915527344,18.040000915527344,33000
2010-11-24,18.190000534057617,18.450000762939453,18.190000534057617,18.450000762939453,18.450000762939453,54000
2010-11-26,18.3799991607666,18.5,18.3700008392334,18.440000534057617,18.440000534057617,8200
2010-11-29,18.309999465942383,18.5,18.200000762939453,18.440000534057617,18.440000534057617,26000
2010-11-30,18.34000015258789,18.5,18.149999618530273,18.420000076293945,18.420000076293945,37300
2010-12-01,18.5,18.639999389648438,18.350000381469727,18.56999969482422,18.56999969482422,63600
2010-12-02,18.6299991607666,18.6299991607666,18.450000762939453,18.56999969482422,18.56999969482422,39700
2010-12-03,18.5,19.100000381469727,18.5,18.940000534057617,18.940000534057617,49300
2010-12-06,18.8700008392334,19.149999618530273,18.8700008392334,19.030000686645508,19.030000686645508,34800
2010-12-07,19.09000015258789,19.389999389648438,19.079999923706055,19.209999084472656,19.209999084472656,40000
2010-12-08,19.309999465942383,19.440000534057617,19.15999984741211,19.270000457763672,19.270000457763672,27700
2010-12-09,19.3799991607666,19.3799991607666,19.209999084472656,19.34000015258789,19.34000015258789,23000
2010-12-10,19.31999969482422,19.65999984741211,19.309999465942383,19.6299991607666,19.6299991607666,62500
2010-12-13,19.670000076293945,19.75,19.6299991607666,19.639999389648438,19.639999389648438,20400
2010-12-14,19.760000228881836,19.889999389648438,19.68000030517578,19.84000015258789,19.84000015258789,30700
2010-12-15,19.8700008392334,19.920000076293945,19.709999084472656,19.75,19.75,21500
2010-12-16,19.770000457763672,19.979999542236328,19.729999542236328,19.90999984741211,19.90999984741211,50800
2010-12-17,19.899999618530273,19.979999542236328,19.610000610351562,19.780000686645508,19.780000686645508,174200
2010-12-20,19.780000686645508,19.979999542236328,19.579999923706055,19.940000534057617,19.940000534057617,28200
2010-12-21,19.979999542236328,20.0,19.809999465942383,19.989999771118164,19.989999771118164,19700
2010-12-22,19.989999771118164,20.270000457763672,19.969999313354492,20.18000030517578,20.18000030517578,53900
2010-12-23,20.139999389648438,20.31999969482422,20.139999389648438,20.190000534057617,20.190000534057617,14000
2010-12-27,20.15999984741211,20.209999084472656,20.059999465942383,20.190000534057617,20.190000534057617,12500
2010-12-28,20.0,20.09000015258789,19.860000610351562,19.920000076293945,19.920000076293945,10700
2010-12-29,20.190000534057617,20.190000534057617,19.889999389648438,19.90999984741211,19.90999984741211,15700
2010-12-30,19.8700008392334,19.8700008392334,19.489999771118164,19.760000228881836,19.760000228881836,38300
2010-12-31,19.489999771118164,19.920000076293945,19.489999771118164,19.90999984741211,19.90999984741211,9800
2011-01-03,20.0,20.06999969482422,19.729999542236328,19.790000915527344,19.790000915527344,24300
2011-01-04,19.889999389648438,19.889999389648438,19.579999923706055,19.579999923706055,19.579999923706055,55000
2011-01-05,19.579999923706055,19.770000457763672,19.579999923706055,19.719999313354492,19.719999313354492,15100
2011-01-06,19.68000030517578,19.940000534057617,19.59000015258789,19.65999984741211,19.65999984741211,15400
2011-01-07,19.739999771118164,20.170000076293945,19.610000610351562,20.15999984741211,20.15999984741211,95300
2011-01-10,20.020000457763672,20.100000381469727,19.860000610351562,19.920000076293945,19.920000076293945,16800
2011-01-11,19.989999771118164,20.170000076293945,19.920000076293945,20.1200008392334,20.1200008392334,22500
2011-01-12,20.290000915527344,20.290000915527344,20.0,20.200000762939453,20.200000762939453,13900
2011-01-13,20.200000762939453,20.299999237060547,20.020000457763672,20.020000457763672,20.020000457763672,23400
2011-01-14,20.049999237060547,20.170000076293945,19.860000610351562,20.1200008392334,20.1200008392334,19200
2011-01-18,20.0,20.229999542236328,19.920000076293945,19.93000030517578,19.93000030517578,17500
2011-01-19,19.93000030517578,20.0,19.479999542236328,19.489999771118164,19.489999771118164,20900
2011-01-20,19.389999389648438,19.670000076293945,19.309999465942383,19.469999313354492,19.469999313354492,27600
2011-01-21,19.549999237060547,19.649999618530273,19.43000030517578,19.440000534057617,19.440000534057617,20600
2011-01-24,19.440000534057617,19.65999984741211,19.31999969482422,19.389999389648438,19.389999389648438,13000
2011-01-25,19.299999237060547,19.799999237060547,19.299999237060547,19.760000228881836,19.760000228881836,40400
2011-01-26,19.760000228881836,20.030000686645508,19.65999984741211,20.030000686645508,20.030000686645508,27200
2011-01-27,20.06999969482422,20.299999237060547,20.06999969482422,20.25,20.25,37000
2011-01-28,20.270000457763672,20.270000457763672,19.510000228881836,19.510000228881836,19.510000228881836,28600
2011-01-31,19.649999618530273,19.649999618530273,19.209999084472656,19.290000915527344,19.290000915527344,26700
2011-02-01,19.309999465942383,19.850000381469727,19.309999465942383,19.59000015258789,19.59000015258789,25800
2011-02-02,19.520000457763672,19.75,19.520000457763672,19.6299991607666,19.6299991607666,7300
2011-02-03,19.56999969482422,19.6299991607666,19.309999465942383,19.350000381469727,19.350000381469727,26200
2011-02-04,19.280000686645508,19.479999542236328,19.209999084472656,19.479999542236328,19.479999542236328,27000
2011-02-07,19.43000030517578,19.989999771118164,19.43000030517578,19.979999542236328,19.979999542236328,49800
2011-02-08,19.899999618530273,20.040000915527344,19.690000534057617,20.030000686645508,20.030000686645508,25700
2011-02-09,19.899999618530273,20.149999618530273,19.899999618530273,20.010000228881836,20.010000228881836,30100
2011-02-10,20.010000228881836,20.100000381469727,19.760000228881836,19.84000015258789,19.84000015258789,12400
2011-02-11,19.799999237060547,19.8799991607666,19.65999984741211,19.700000762939453,19.700000762939453,19600
2011-02-14,19.65999984741211,19.940000534057617,19.65999984741211,19.739999771118164,19.739999771118164,7500
2011-02-15,19.510000228881836,19.790000915527344,19.510000228881836,19.739999771118164,19.739999771118164,17000
2011-02-16,19.739999771118164,19.8799991607666,19.719999313354492,19.770000457763672,19.770000457763672,53300
2011-02-17,19.790000915527344,19.790000915527344,19.420000076293945,19.6299991607666,19.6299991607666,14100
2011-02-18,19.770000457763672,19.93000030517578,19.5,19.90999984741211,19.90999984741211,37700
2011-02-22,19.709999084472656,19.799999237060547,19.329999923706055,19.3700008392334,19.3700008392334,26300
2011-02-23,19.639999389648438,19.670000076293945,19.299999237060547,19.420000076293945,19.420000076293945,20200
2011-02-24,19.399999618530273,19.5,19.399999618530273,19.489999771118164,19.489999771118164,22000
2011-02-25,19.440000534057617,19.670000076293945,19.389999389648438,19.6299991607666,19.6299991607666,27800
2011-02-28,19.75,19.790000915527344,19.600000381469727,19.790000915527344,19.790000915527344,30600
2011-03-01,19.770000457763672,19.770000457763672,19.43000030517578,19.479999542236328,19.479999542236328,16400
2011-03-02,19.549999237060547,19.790000915527344,19.350000381469727,19.40999984741211,19.40999984741211,22900
2011-03-03,19.540000915527344,19.559999465942383,19.489999771118164,19.559999465942383,19.559999465942383,22900
2011-03-04,19.459999084472656,19.649999618530273,19.450000762939453,19.579999923706055,19.579999923706055,28200
2011-03-07,19.579999923706055,19.690000534057617,19.459999084472656,19.520000457763672,19.520000457763672,20700
2011-03-08,19.579999923706055,19.940000534057617,19.579999923706055,19.84000015258789,19.84000015258789,19800
2011-03-09,19.860000610351562,19.899999618530273,19.770000457763672,19.860000610351562,19.860000610351562,13200
2011-03-10,19.799999237060547,19.799999237060547,19.5,19.579999923706055,19.579999923706055,26100
2011-03-11,19.440000534057617,19.6200008392334,19.440000534057617,19.559999465942383,19.559999465942383,32400
2011-03-14,19.399999618530273,19.43000030517578,18.989999771118164,19.1200008392334,19.1200008392334,122700
2011-03-15,18.93000030517578,19.030000686645508,18.829999923706055,18.90999984741211,18.90999984741211,29700
2011-03-16,19.010000228881836,19.1299991607666,18.700000762939453,18.93000030517578,18.93000030517578,26800
