Date,Open,High,Low,Close,Adj Close,Volume
1995-08-02,11.125,11.125,11.0,11.0,3.299152135848999,12600
1995-08-03,11.0,11.125,11.0,11.125,3.3366427421569824,700
1995-08-04,11.0,11.125,11.0,11.0,3.299152135848999,11600
1995-08-07,11.0,11.125,11.0,11.0,3.299152135848999,18700
1995-08-08,11.0,11.125,10.875,11.0,3.299152135848999,7000
1995-08-09,11.0,11.0,10.75,10.75,3.2241709232330322,26200
1995-08-10,10.75,10.875,10.75,10.75,3.2241709232330322,16700
1995-08-11,10.625,10.75,10.5,10.625,3.2027673721313477,14000
1995-08-14,10.5,10.625,10.375,10.5,3.1650900840759277,15300
1995-08-15,10.5,10.625,10.5,10.5,3.1650900840759277,8200
1995-08-16,10.5,10.75,10.5,10.75,3.2404496669769287,16300
1995-08-17,10.75,10.75,10.5,10.75,3.2404496669769287,16700
1995-08-18,10.625,10.75,10.5,10.75,3.2404496669769287,4300
1995-08-21,10.75,10.75,10.625,10.625,3.2027673721313477,12100
1995-08-22,10.5,10.625,10.5,10.5,3.1650900840759277,4100
1995-08-23,10.625,10.625,10.625,10.625,3.2027673721313477,4200
1995-08-24,10.625,10.75,10.5,10.625,3.2027673721313477,8600
1995-08-25,10.5,10.625,10.5,10.625,3.2027673721313477,700
1995-08-28,10.75,10.75,10.625,10.625,3.2027673721313477,12000
1995-08-29,10.5,10.5,10.375,10.375,3.127408742904663,29500
1995-08-30,10.375,10.5,10.375,10.5,3.1650900840759277,8500
1995-08-31,10.5,10.5,10.375,10.375,3.127408742904663,9000
1995-09-01,10.5,10.625,10.5,10.625,3.2027673721313477,12400
1995-09-05,10.625,10.625,10.5,10.5,3.1650900840759277,9700
1995-09-06,10.5,10.625,10.5,10.625,3.2027673721313477,5700
1995-09-07,10.5,10.625,10.5,10.625,3.2027673721313477,5700
1995-09-08,10.75,10.75,10.625,10.625,3.2027673721313477,6100
1995-09-11,10.625,10.75,10.625,10.75,3.2404496669769287,15500
1995-09-12,10.625,10.625,10.625,10.625,3.2027673721313477,5700
1995-09-13,10.625,10.625,10.5,10.5,3.1812584400177,8300
1995-09-14,10.5,10.625,10.5,10.5,3.1812584400177,10400
1995-09-15,10.5,10.625,10.5,10.5,3.1812584400177,6700
1995-09-18,10.5,10.5,10.375,10.375,3.1433849334716797,28000
1995-09-19,10.375,10.5,10.125,10.375,3.1433849334716797,24900
1995-09-20,10.375,10.375,10.25,10.375,3.1433849334716797,11700
1995-09-21,10.25,10.25,10.125,10.125,3.067641496658325,13300
1995-09-22,10.0,10.125,9.875,10.125,3.067641496658325,24700
1995-09-25,10.125,10.125,10.125,10.125,3.067641496658325,4800
1995-09-26,10.125,10.125,10.0,10.125,3.067641496658325,20300
1995-09-27,10.125,10.25,10.0,10.125,3.067641496658325,29300
1995-09-28,10.0,10.25,10.0,10.25,3.1055104732513428,13600
1995-09-29,10.125,10.375,10.125,10.375,3.1433849334716797,12100
1995-10-02,10.375,10.375,10.25,10.375,3.1433849334716797,17700
1995-10-03,10.375,10.5,10.25,10.5,3.1812584400177,19000
1995-10-04,10.375,10.5,10.375,10.375,3.1433849334716797,12700
1995-10-05,10.5,10.5,10.375,10.5,3.1812584400177,7100
1995-10-06,10.5,10.625,10.5,10.625,3.219128370285034,6700
1995-10-09,10.625,10.625,10.5,10.625,3.219128370285034,12300
1995-10-10,10.625,10.75,10.625,10.75,3.257002353668213,8700
1995-10-11,10.625,10.75,10.625,10.75,3.273449182510376,5200
1995-10-12,10.75,10.75,10.625,10.75,3.273449182510376,16100
1995-10-13,10.625,10.75,10.625,10.75,3.273449182510376,8600
1995-10-16,10.75,10.875,10.75,10.875,3.3115077018737793,5000
1995-10-17,10.75,10.875,10.75,10.875,3.3115077018737793,5000
1995-10-18,10.75,10.75,10.75,10.75,3.273449182510376,600
1995-10-19,10.875,10.875,10.75,10.875,3.3115077018737793,10900
1995-10-20,10.75,11.0,10.75,11.0,3.34957218170166,6900
1995-10-23,10.875,10.875,10.875,10.875,3.3115077018737793,10300
1995-10-24,10.75,10.875,10.75,10.875,3.3115077018737793,12300
1995-10-25,10.75,10.75,10.625,10.75,3.273449182510376,4800
1995-10-26,10.75,10.875,10.75,10.875,3.3115077018737793,3300
1995-10-27,10.75,10.875,10.625,10.875,3.3115077018737793,29400
1995-10-30,10.75,11.0,10.75,10.875,3.3115077018737793,11900
1995-10-31,11.0,11.0,10.75,10.75,3.273449182510376,28500
1995-11-01,10.875,11.0,10.875,11.0,3.34957218170166,13400
1995-11-02,11.0,11.0,10.875,11.0,3.34957218170166,8000
1995-11-03,10.875,11.0,10.875,10.875,3.3115077018737793,22600
1995-11-06,10.875,11.125,10.875,11.125,3.3876352310180664,12700
1995-11-07,11.0,11.0,10.875,11.0,3.34957218170166,4000
1995-11-08,10.875,11.125,10.875,11.125,3.3876352310180664,5800
1995-11-09,11.0,11.0,11.0,11.0,3.34957218170166,4200
1995-11-10,11.0,11.0,10.875,11.0,3.34957218170166,9700
1995-11-13,10.875,11.0,10.875,11.0,3.366096258163452,18300
1995-11-14,10.875,11.0,10.75,10.875,3.3278489112854004,12200
1995-11-15,10.875,10.875,10.75,10.75,3.289592981338501,6900
1995-11-16,10.875,10.875,10.75,10.875,3.3278489112854004,10800
1995-11-17,10.875,10.875,10.75,10.875,3.3278489112854004,6200
1995-11-20,10.75,10.875,10.75,10.75,3.289592981338501,12500
1995-11-21,10.75,10.875,10.75,10.75,3.289592981338501,18500
1995-11-22,10.875,10.875,10.75,10.75,3.289592981338501,5000
1995-11-24,10.875,10.875,10.875,10.875,3.3278489112854004,7500
1995-11-27,10.875,10.875,10.75,10.75,3.289592981338501,14800
1995-11-28,10.75,11.0,10.75,10.875,3.3278489112854004,10300
1995-11-29,11.0,11.0,10.75,10.75,3.289592981338501,20300
1995-11-30,10.875,11.0,10.75,11.0,3.366096258163452,22500
1995-12-01,11.0,11.0,10.875,10.875,3.3278489112854004,7900
1995-12-04,11.0,11.0,10.875,11.0,3.366096258163452,3500
1995-12-05,11.0,11.0,10.875,10.875,3.3278489112854004,10700
1995-12-06,11.0,11.0,10.875,11.0,3.366096258163452,13800
1995-12-07,11.0,11.0,10.875,10.875,3.3278489112854004,4100
1995-12-08,11.0,11.0,10.875,10.875,3.3278489112854004,5500
1995-12-11,10.875,11.0,10.875,10.875,3.3278489112854004,25900
1995-12-12,10.75,10.875,10.75,10.875,3.3278489112854004,14700
1995-12-13,10.875,10.875,10.75,10.875,3.344452142715454,14000
1995-12-14,10.75,11.0,10.75,10.875,3.344452142715454,15700
1995-12-15,10.875,10.875,10.75,10.75,3.3060097694396973,4200
1995-12-18,10.75,10.875,10.625,10.75,3.3060097694396973,5600
1995-12-19,10.625,10.875,10.625,10.75,3.3060097694396973,18100
1995-12-20,10.875,10.875,10.75,10.875,3.344452142715454,4500
1995-12-21,10.75,11.0,10.75,10.875,3.344452142715454,24900
1995-12-22,10.875,11.0,10.875,11.0,3.38289475440979,15100
1995-12-26,11.0,11.0,10.875,10.875,3.344452142715454,2500
1995-12-27,11.0,11.125,11.0,11.125,3.421337127685547,6800
1995-12-28,11.0,11.125,11.0,11.125,3.421337127685547,16300
1995-12-29,11.25,11.25,11.125,11.25,3.459780216217041,18000
1996-01-02,11.125,11.25,11.0,11.0,3.38289475440979,23000
1996-01-03,11.125,11.125,11.0,11.0,3.38289475440979,8700
1996-01-04,10.875,11.0,10.875,10.875,3.3520686626434326,5600
1996-01-05,10.875,11.0,10.875,10.875,3.3520686626434326,9700
1996-01-08,11.0,11.125,11.0,11.0,3.3906025886535645,5300
1996-01-09,11.0,11.0,10.75,10.875,3.3520686626434326,18200
1996-01-10,10.875,10.875,10.75,10.875,3.3520686626434326,7400
1996-01-11,11.0,11.0,10.625,10.625,3.2750132083892822,9400
1996-01-12,10.625,10.75,10.625,10.625,3.2750132083892822,18600
1996-01-15,10.5,10.75,10.5,10.75,3.3135414123535156,8200
1996-01-16,10.625,10.875,10.625,10.75,3.3135414123535156,27400
1996-01-17,10.75,10.875,10.75,10.875,3.3611361980438232,18800
1996-01-18,10.875,10.875,10.75,10.75,3.322503089904785,10400
1996-01-19,10.875,10.875,10.625,10.625,3.283869504928589,17600
1996-01-22,10.75,10.75,10.625,10.75,3.322503089904785,12200
1996-01-23,10.75,10.75,10.625,10.625,3.283869504928589,11000
1996-01-24,10.75,10.75,10.625,10.75,3.322503089904785,8900
1996-01-25,10.75,10.875,10.75,10.875,3.3611361980438232,4700
1996-01-26,10.875,10.875,10.75,10.875,3.3611361980438232,5500
1996-01-29,10.75,10.875,10.75,10.875,3.3611361980438232,19200
1996-01-30,10.75,11.0,10.75,11.0,3.3997719287872314,10900
1996-01-31,10.875,11.0,10.875,10.875,3.3611361980438232,11800
1996-02-01,11.0,11.0,10.875,10.875,3.3611361980438232,6900
1996-02-02,11.0,11.0,10.875,10.875,3.3611361980438232,11900
1996-02-05,11.0,11.0,10.75,10.875,3.3611361980438232,14900
1996-02-06,10.75,10.875,10.75,10.875,3.3611361980438232,8200
1996-02-07,10.75,11.0,10.75,11.0,3.3997719287872314,8700
1996-02-08,11.0,11.0,10.875,11.0,3.3997719287872314,13800
1996-02-09,11.0,11.125,11.0,11.0,3.3997719287872314,50900
1996-02-12,11.0,11.125,11.0,11.125,3.4384050369262695,12600
1996-02-13,11.125,11.25,11.125,11.125,3.4551761150360107,29500
1996-02-14,11.125,11.25,11.125,11.25,3.4939985275268555,3100
1996-02-15,11.125,11.25,11.125,11.25,3.4939985275268555,4300
1996-02-16,11.25,11.25,11.125,11.125,3.4551761150360107,12400
1996-02-20,11.125,11.125,10.875,10.875,3.377530336380005,19400
1996-02-21,10.875,11.125,10.875,11.0,3.4163548946380615,16200
1996-02-22,10.875,11.125,10.875,11.0,3.4163548946380615,23700
1996-02-23,11.0,11.125,10.875,11.125,3.4551761150360107,20000
1996-02-26,11.0,11.125,10.875,10.875,3.377530336380005,18600
1996-02-27,11.0,11.0,10.875,10.875,3.377530336380005,9700
1996-02-28,10.875,11.0,10.875,10.875,3.377530336380005,20400
1996-02-29,10.875,11.0,10.875,10.875,3.377530336380005,14000
1996-03-01,11.0,11.0,10.875,11.0,3.4163548946380615,4300
1996-03-04,11.0,11.0,10.875,10.875,3.377530336380005,9900
1996-03-05,11.0,11.0,10.875,11.0,3.4163548946380615,22200
1996-03-06,11.0,11.0,10.875,11.0,3.4163548946380615,13400
1996-03-07,11.0,11.0,10.875,10.875,3.377530336380005,10600
1996-03-08,11.0,11.0,10.625,10.625,3.29988694190979,23500
1996-03-11,10.625,10.875,10.625,10.875,3.377530336380005,19100
1996-03-12,10.875,10.875,10.625,10.625,3.29988694190979,6400
1996-03-13,10.625,10.75,10.5,10.625,3.316744089126587,4300
1996-03-14,10.75,10.75,10.5,10.75,3.3557636737823486,10000
1996-03-15,10.625,10.625,10.5,10.625,3.316744089126587,6100
1996-03-18,10.625,10.625,10.5,10.625,3.316744089126587,7200
1996-03-19,10.625,10.75,10.5,10.75,3.3557636737823486,10800
1996-03-20,10.625,10.75,10.625,10.75,3.3557636737823486,6700
1996-03-21,10.75,10.75,10.625,10.625,3.316744089126587,14900
1996-03-22,10.625,10.625,10.5,10.625,3.316744089126587,6600
1996-03-25,10.5,10.625,10.5,10.625,3.316744089126587,8600
1996-03-26,10.625,10.625,10.5,10.625,3.316744089126587,21400
1996-03-27,10.5,10.625,10.5,10.5,3.2777252197265625,17100
1996-03-28,10.625,10.625,10.5,10.5,3.2777252197265625,7100
1996-03-29,10.625,10.75,10.625,10.625,3.316744089126587,19100
1996-04-01,10.75,10.75,10.625,10.625,3.316744089126587,7000
1996-04-02,10.75,10.75,10.625,10.75,3.3557636737823486,7100
1996-04-03,10.75,10.75,10.75,10.75,3.3557636737823486,5400
1996-04-04,10.75,10.75,10.625,10.625,3.316744089126587,4100
1996-04-08,10.5,10.625,10.375,10.5,3.2777252197265625,35700
1996-04-09,10.5,10.625,10.5,10.625,3.316744089126587,8500
1996-04-10,10.625,10.625,10.5,10.625,3.316744089126587,13000
1996-04-11,10.5,10.5,10.25,10.5,3.2944672107696533,10200
1996-04-12,10.375,10.625,10.375,10.5,3.2944672107696533,8800
1996-04-15,10.375,10.625,10.375,10.625,3.3336892127990723,12500
1996-04-16,10.5,10.5,10.375,10.375,3.255249500274658,8800
1996-04-17,10.5,10.5,10.375,10.5,3.2944672107696533,23100
1996-04-18,10.5,10.5,10.375,10.375,3.255249500274658,23300
1996-04-19,10.5,10.5,10.375,10.5,3.2944672107696533,11700
1996-04-22,10.5,10.625,10.375,10.5,3.2944672107696533,14700
1996-04-23,10.625,10.625,10.375,10.5,3.2944672107696533,38200
1996-04-24,10.5,10.625,10.5,10.625,3.3336892127990723,14900
1996-04-25,10.5,10.5,10.375,10.375,3.255249500274658,22100
1996-04-26,10.5,10.625,10.5,10.625,3.3336892127990723,35200
1996-04-29,10.625,10.625,10.5,10.5,3.2944672107696533,5900
1996-04-30,10.625,10.625,10.5,10.5,3.2944672107696533,8800
1996-05-01,10.625,10.625,10.5,10.5,3.2944672107696533,17500
1996-05-02,10.625,10.625,10.5,10.5,3.2944672107696533,15200
1996-05-03,10.5,10.625,10.5,10.5,3.2944672107696533,7100
1996-05-06,10.5,10.625,10.375,10.5,3.2944672107696533,11400
1996-05-07,10.625,10.625,10.5,10.5,3.2944672107696533,7900
1996-05-08,10.5,10.5,10.5,10.5,3.2944672107696533,10900
1996-05-09,10.5,10.5,10.375,10.5,3.2944672107696533,8700
1996-05-10,10.5,10.625,10.375,10.5,3.2944672107696533,10900
1996-05-13,10.375,10.5,10.375,10.375,3.272076368331909,13700
1996-05-14,10.5,10.625,10.375,10.5,3.3114964962005615,13900
1996-05-15,10.375,10.5,10.375,10.5,3.3114964962005615,6000
1996-05-16,10.375,10.5,10.375,10.375,3.272076368331909,4200
1996-05-17,10.375,10.5,10.375,10.375,3.272076368331909,6100
1996-05-20,10.5,10.5,10.5,10.5,3.3114964962005615,3600
1996-05-21,10.625,10.625,10.375,10.5,3.3114964962005615,25400
1996-05-22,10.375,10.5,10.375,10.375,3.272076368331909,5600
1996-05-23,10.375,10.625,10.375,10.625,3.3509228229522705,15800
1996-05-24,10.5,10.625,10.5,10.5,3.3114964962005615,8200
1996-05-28,10.625,10.625,10.5,10.5,3.3114964962005615,18800
1996-05-29,10.5,10.625,10.5,10.5,3.3114964962005615,11300
1996-05-30,10.5,10.625,10.5,10.625,3.3509228229522705,2600
1996-05-31,10.625,10.625,10.5,10.5,3.3114964962005615,8100
1996-06-03,10.625,10.625,10.5,10.625,3.3509228229522705,7400
1996-06-04,10.625,10.625,10.5,10.625,3.3509228229522705,4700
1996-06-05,10.5,10.625,10.5,10.625,3.3509228229522705,8200
1996-06-06,10.625,10.625,10.5,10.5,3.3114964962005615,3400
1996-06-07,10.5,10.5,10.375,10.5,3.3114964962005615,18300
1996-06-10,10.375,10.5,10.375,10.375,3.272076368331909,11300
1996-06-11,10.5,10.5,10.375,10.5,3.3114964962005615,4000
1996-06-12,10.25,10.375,10.25,10.25,3.249988079071045,10500
1996-06-13,10.25,10.375,10.25,10.25,3.249988079071045,7100
1996-06-14,10.25,10.375,10.25,10.25,3.249988079071045,9700
1996-06-17,10.375,10.375,10.25,10.375,3.289620876312256,35300
1996-06-18,10.375,10.375,10.25,10.25,3.249988079071045,3800
1996-06-19,10.25,10.25,10.125,10.125,3.2103519439697266,16300
1996-06-20,10.25,10.25,10.125,10.25,3.249988079071045,6400
1996-06-21,10.125,10.5,10.125,10.25,3.249988079071045,3900
1996-06-24,10.125,10.25,10.125,10.125,3.2103519439697266,9800
1996-06-25,10.25,10.375,10.25,10.375,3.289620876312256,6700
1996-06-26,10.375,10.375,10.125,10.125,3.2103519439697266,23100
1996-06-27,10.25,10.375,10.25,10.375,3.289620876312256,17600
1996-06-28,10.375,10.5,10.25,10.5,3.329253911972046,19700
1996-07-01,10.5,10.5,10.375,10.5,3.329253911972046,19600
1996-07-02,10.5,10.5,10.375,10.5,3.329253911972046,28700
1996-07-03,10.375,10.5,10.375,10.5,3.329253911972046,14900
1996-07-05,10.375,10.375,10.375,10.375,3.289620876312256,5000
1996-07-08,10.375,10.5,10.375,10.5,3.329253911972046,31400
1996-07-09,10.5,10.625,10.5,10.5625,3.3490707874298096,15700
1996-07-10,10.625,10.625,10.5,10.5,3.329253911972046,54700
1996-07-11,10.5,10.5,10.375,10.5,3.3461432456970215,14400
1996-07-12,10.5,10.625,10.5,10.625,3.3859803676605225,31800
1996-07-15,10.5,10.625,10.5,10.5,3.3461432456970215,9100
1996-07-16,10.5,10.625,10.5,10.5,3.3461432456970215,27600
1996-07-17,10.625,10.625,10.5,10.625,3.3859803676605225,8400
1996-07-18,10.5,10.625,10.5,10.5,3.3461432456970215,4000
1996-07-19,10.5,10.625,10.5,10.625,3.3859803676605225,6800
1996-07-22,10.5,10.5,10.375,10.375,3.306309938430786,8000
1996-07-23,10.375,10.5,10.375,10.5,3.3461432456970215,4400
1996-07-24,10.375,10.5,10.375,10.375,3.306309938430786,8400
1996-07-25,10.5,10.5,10.375,10.5,3.3461432456970215,4200
1996-07-26,10.375,10.5,10.375,10.5,3.3461432456970215,16000
1996-07-29,10.375,10.5,10.375,10.375,3.306309938430786,6200
1996-07-30,10.375,10.625,10.375,10.625,3.3859803676605225,17100
1996-07-31,10.625,10.625,10.375,10.5,3.3461432456970215,18300
1996-08-01,10.5,10.5,10.375,10.5,3.3461432456970215,4500
1996-08-02,10.5,10.625,10.375,10.375,3.306309938430786,16300
1996-08-05,10.375,10.5,10.375,10.5,3.3461432456970215,3800
1996-08-06,10.375,10.5,10.375,10.5,3.3461432456970215,6500
1996-08-07,10.5,10.5,10.375,10.375,3.306309938430786,15300
1996-08-08,10.5,10.625,10.375,10.375,3.306309938430786,6600
1996-08-09,10.5,10.625,10.5,10.625,3.3859803676605225,19400
1996-08-12,10.625,10.625,10.5,10.625,3.3859803676605225,9000
1996-08-13,10.625,10.625,10.5,10.625,3.4029550552368164,6200
1996-08-14,10.5,10.625,10.375,10.5,3.3629167079925537,6800
1996-08-15,10.375,10.625,10.375,10.625,3.4029550552368164,13900
1996-08-16,10.625,10.75,10.625,10.75,3.4429895877838135,11200
1996-08-19,10.625,10.75,10.625,10.75,3.4429895877838135,4200
1996-08-20,10.625,10.75,10.625,10.75,3.4429895877838135,10900
1996-08-21,10.625,10.75,10.625,10.625,3.4029550552368164,14600
1996-08-22,10.75,10.875,10.625,10.75,3.4429895877838135,24400
1996-08-23,10.75,10.75,10.625,10.625,3.4029550552368164,6900
1996-08-26,10.625,10.75,10.625,10.625,3.4029550552368164,5300
1996-08-27,10.75,10.75,10.625,10.625,3.4029550552368164,5000
1996-08-28,10.625,10.75,10.625,10.75,3.4429895877838135,5100
1996-08-29,10.625,10.75,10.625,10.625,3.4029550552368164,10200
1996-08-30,10.75,10.75,10.625,10.625,3.4029550552368164,12700
1996-09-03,10.625,10.625,10.5,10.5,3.3629167079925537,13200
1996-09-04,10.625,10.625,10.5,10.5,3.3629167079925537,19100
1996-09-05,10.5,10.625,10.5,10.5,3.3629167079925537,14800
1996-09-06,10.5,10.625,10.375,10.625,3.4029550552368164,10600
1996-09-09,10.625,10.625,10.375,10.375,3.322885036468506,8900
1996-09-10,10.375,10.5,10.375,10.5,3.3629167079925537,10600
1996-09-11,10.375,10.5,10.375,10.5,3.3799800872802734,5600
1996-09-12,10.375,10.5,10.375,10.5,3.3799800872802734,5900
1996-09-13,10.375,10.625,10.375,10.375,3.3397445678710938,3400
1996-09-16,10.625,10.625,10.5,10.625,3.420217752456665,8600
1996-09-17,10.625,10.625,10.375,10.375,3.3397445678710938,11300
1996-09-18,10.5,10.5,10.375,10.375,3.3397445678710938,4200
1996-09-19,10.375,10.5,10.375,10.375,3.3397445678710938,14800
1996-09-20,10.5,10.5,10.5,10.5,3.3799800872802734,2900
1996-09-23,10.375,10.5,10.25,10.5,3.3799800872802734,11900
1996-09-24,10.375,10.5,10.25,10.5,3.3799800872802734,16400
1996-09-25,10.5,10.5,10.5,10.5,3.3799800872802734,8300
1996-09-26,10.375,10.375,10.375,10.375,3.3397445678710938,4800
1996-09-27,10.5,10.5,10.25,10.375,3.3397445678710938,17500
1996-09-30,10.5,10.5,10.375,10.5,3.3799800872802734,17300
1996-10-01,10.5,10.5,10.375,10.5,3.3799800872802734,11100
1996-10-02,10.625,10.625,10.5,10.5,3.3799800872802734,6000
1996-10-03,10.5,10.625,10.5,10.625,3.420217752456665,5200
1996-10-04,10.5,10.625,10.5,10.625,3.420217752456665,14500
1996-10-07,10.5,10.625,10.5,10.625,3.420217752456665,1400
1996-10-08,10.5,10.75,10.5,10.5,3.3799800872802734,27000
1996-10-09,10.5,10.625,10.5,10.625,3.420217752456665,28100
1996-10-10,10.625,10.625,10.375,10.625,3.4373648166656494,29200
1996-10-11,10.625,10.625,10.5,10.625,3.4373648166656494,22000
1996-10-14,10.5,10.625,10.5,10.625,3.4373648166656494,7200
1996-10-15,10.5,10.625,10.375,10.625,3.4373648166656494,9800
1996-10-16,10.625,10.625,10.5,10.5,3.3969266414642334,15100
1996-10-17,10.625,10.625,10.5,10.625,3.4373648166656494,4300
1996-10-18,10.625,10.625,10.625,10.625,3.4373648166656494,8900
1996-10-21,10.5,10.625,10.5,10.625,3.4373648166656494,16800
1996-10-22,10.625,10.625,10.5,10.5,3.3969266414642334,2000
1996-10-23,10.5,10.625,10.5,10.5,3.3969266414642334,49200
1996-10-24,10.625,10.625,10.5,10.5,3.3969266414642334,9000
1996-10-25,10.625,10.625,10.5,10.5,3.3969266414642334,1900
1996-10-28,10.5,10.625,10.375,10.625,3.4373648166656494,9900
1996-10-29,10.5,10.625,10.375,10.375,3.3564865589141846,9200
1996-10-30,10.5,10.5,10.375,10.375,3.3564865589141846,8600
1996-10-31,10.5,10.625,10.5,10.625,3.4373648166656494,5000
1996-11-01,10.5,10.625,10.5,10.625,3.4373648166656494,3800
1996-11-04,10.625,10.625,10.5,10.5,3.3969266414642334,9600
1996-11-05,10.625,10.625,10.5,10.625,3.4373648166656494,8500
1996-11-06,10.625,10.625,10.5,10.625,3.4373648166656494,14900
1996-11-07,10.625,10.625,10.5,10.625,3.4373648166656494,15900
1996-11-08,10.75,10.75,10.5,10.5,3.3969266414642334,13800
1996-11-11,10.625,10.625,10.5,10.625,3.4373648166656494,16000
1996-11-12,10.625,10.75,10.625,10.625,3.4373648166656494,15100
1996-11-13,10.625,10.75,10.5,10.75,3.49523663520813,13400
1996-11-14,10.75,10.75,10.5,10.625,3.4545936584472656,8700
1996-11-15,10.625,10.625,10.625,10.625,3.4545936584472656,1000
1996-11-18,10.75,10.75,10.625,10.75,3.49523663520813,1200
1996-11-19,10.625,10.75,10.5,10.75,3.49523663520813,17500
1996-11-20,10.625,10.75,10.5,10.75,3.49523663520813,10000
1996-11-21,10.625,10.75,10.625,10.75,3.49523663520813,11100
1996-11-22,10.625,10.625,10.5,10.5,3.4139556884765625,10500
1996-11-25,10.5,10.625,10.5,10.5,3.4139556884765625,9100
1996-11-26,10.5,10.75,10.5,10.75,3.49523663520813,37500
1996-11-27,10.75,10.75,10.625,10.625,3.4545936584472656,20300
1996-11-29,10.625,10.75,10.625,10.625,3.4545936584472656,5200
1996-12-02,10.75,10.75,10.625,10.75,3.49523663520813,12600
1996-12-03,10.875,10.875,10.625,10.75,3.49523663520813,8000
1996-12-04,10.75,10.875,10.625,10.75,3.49523663520813,13900
1996-12-05,10.75,10.75,10.625,10.625,3.4545936584472656,12100
1996-12-06,10.625,10.75,10.5,10.75,3.49523663520813,17900
1996-12-09,10.625,10.875,10.625,10.875,3.5358855724334717,17000
1996-12-10,10.75,10.875,10.625,10.75,3.49523663520813,9600
1996-12-11,10.625,10.75,10.625,10.625,3.471710681915283,6300
1996-12-12,10.625,10.75,10.625,10.75,3.512554407119751,1700
1996-12-13,10.625,10.75,10.625,10.75,3.512554407119751,8900
1996-12-16,10.75,10.75,10.5,10.5,3.430870532989502,24800
