Date,Open,High,Low,Close,Adj Close,Volume
1981-06-08,0.0,4.166666507720947,4.104166507720947,4.104166507720947,1.0625689029693604,37200
1981-06-09,0.0,4.177083492279053,4.125,4.177083492279053,1.0814476013183594,7200
1981-06-10,0.0,4.197916507720947,4.166666507720947,4.1875,1.0841444730758667,27600
1981-06-11,0.0,4.229166507720947,4.208333492279053,4.21875,1.0922349691390991,9600
1981-06-12,0.0,4.270833492279053,4.21875,4.25,1.100325107574463,14400
1981-06-15,0.0,4.291666507720947,4.25,4.25,1.100325107574463,34800
1981-06-16,0.0,4.25,4.229166507720947,4.229166507720947,1.0949313640594482,13200
1981-06-17,0.0,4.291666507720947,4.25,4.291666507720947,1.1111125946044922,33600
1981-06-18,0.0,4.375,4.3125,4.375,1.132688045501709,31200
1981-06-19,0.0,4.479166507720947,4.375,4.479166507720947,1.159656286239624,24000
1981-06-22,0.0,4.479166507720947,4.416666507720947,4.4375,1.1488696336746216,93600
1981-06-23,0.0,4.489583492279053,4.416666507720947,4.489583492279053,1.1623539924621582,345600
1981-06-24,0.0,4.479166507720947,4.416666507720947,4.479166507720947,1.159656286239624,43200
1981-06-25,0.0,4.5,4.4375,4.458333492279053,1.1542636156082153,31200
1981-06-26,0.0,4.458333492279053,4.427083492279053,4.427083492279053,1.146172285079956,20400
1981-06-29,0.0,4.46875,4.4375,4.4375,1.1488696336746216,20400
1981-06-30,0.0,4.479166507720947,4.4375,4.4375,1.1488696336746216,20400
1981-07-01,0.0,4.489583492279053,4.447916507720947,4.458333492279053,1.1542636156082153,27600
1981-07-02,0.0,4.520833492279053,4.479166507720947,4.479166507720947,1.159656286239624,73200
1981-07-06,0.0,4.458333492279053,4.375,4.375,1.132688045501709,26400
1981-07-07,0.0,4.4375,4.395833492279053,4.395833492279053,1.138081431388855,56400
1981-07-08,0.0,4.395833492279053,4.354166507720947,4.364583492279053,1.1299912929534912,22800
1981-07-09,0.0,4.4375,4.375,4.4375,1.1488696336746216,18000
1981-07-10,0.0,4.458333492279053,4.4375,4.458333492279053,1.1542636156082153,9600
1981-07-13,0.0,4.520833492279053,4.479166507720947,4.520833492279053,1.170444369316101,39600
1981-07-14,0.0,4.520833492279053,4.479166507720947,4.479166507720947,1.159656286239624,10800
1981-07-15,0.0,4.520833492279053,4.479166507720947,4.520833492279053,1.170444369316101,18000
1981-07-16,0.0,4.666666507720947,4.541666507720947,4.625,1.1974127292633057,530400
1981-07-17,0.0,4.666666507720947,4.635416507720947,4.666666507720947,1.2082008123397827,60000
1981-07-20,0.0,4.645833492279053,4.625,4.625,1.1974127292633057,24000
1981-07-21,0.0,4.645833492279053,4.604166507720947,4.645833492279053,1.2028069496154785,30000
1981-07-22,0.0,4.6875,4.635416507720947,4.666666507720947,1.2082008123397827,144000
1981-07-23,0.0,4.6875,4.65625,4.666666507720947,1.2082008123397827,28800
1981-07-24,0.0,4.645833492279053,4.645833492279053,4.645833492279053,1.2028069496154785,3600
1981-07-27,0.0,4.6875,4.604166507720947,4.666666507720947,1.2082008123397827,404400
1981-07-28,0.0,4.875,4.666666507720947,4.833333492279053,1.2513504028320312,98400
1981-07-29,0.0,4.96875,4.854166507720947,4.9375,1.278319239616394,67200
1981-07-30,0.0,4.958333492279053,4.916666507720947,4.9375,1.278319239616394,44400
1981-07-31,0.0,4.958333492279053,4.916666507720947,4.916666507720947,1.2729254961013794,16800
1981-08-03,0.0,4.958333492279053,4.875,4.875,1.2621381282806396,31200
1981-08-04,0.0,4.875,4.854166507720947,4.875,1.2621381282806396,6000
1981-08-05,0.0,5.020833492279053,4.895833492279053,5.020833492279053,1.2998942136764526,32400
1981-08-06,0.0,5.041666507720947,4.958333492279053,4.979166507720947,1.289107084274292,60000
1981-08-07,0.0,4.958333492279053,4.885416507720947,4.9375,1.278319239616394,32400
1981-08-10,0.0,4.979166507720947,4.916666507720947,4.958333492279053,1.283712387084961,43200
1981-08-11,0.0,4.958333492279053,4.916666507720947,4.958333492279053,1.283712387084961,46800
1981-08-12,0.0,4.958333492279053,4.885416507720947,4.958333492279053,1.283712387084961,21600
1981-08-13,0.0,5.0625,4.958333492279053,5.0,1.294500708580017,81600
1981-08-14,0.0,5.020833492279053,5.0,5.020833492279053,1.2998942136764526,26400
1981-08-17,0.0,5.020833492279053,4.9375,4.9375,1.278319239616394,46800
1981-08-18,0.0,4.958333492279053,4.895833492279053,4.916666507720947,1.2729254961013794,36000
1981-08-19,0.0,4.9375,4.895833492279053,4.916666507720947,1.2729254961013794,38400
1981-08-20,0.0,5.0,4.916666507720947,4.989583492279053,1.2918039560317993,43200
1981-08-21,0.0,5.041666507720947,4.916666507720947,4.916666507720947,1.2729254961013794,62400
1981-08-24,0.0,4.947916507720947,4.8125,4.833333492279053,1.2513504028320312,37200
1981-08-25,0.0,4.770833492279053,4.708333492279053,4.75,1.229775309562683,141600
1981-08-26,0.0,4.770833492279053,4.75,4.770833492279053,1.2351688146591187,19200
1981-08-27,0.0,4.75,4.666666507720947,4.666666507720947,1.2082008123397827,96000
1981-08-28,0.0,4.625,4.541666507720947,4.5625,1.1812316179275513,40800
1981-08-31,0.0,4.625,4.583333492279053,4.625,1.1974127292633057,12000
1981-09-01,0.0,4.604166507720947,4.53125,4.53125,1.1731406450271606,18000
1981-09-02,0.0,4.583333492279053,4.5625,4.583333492279053,1.186625361442566,9600
1981-09-03,0.0,4.583333492279053,4.53125,4.53125,1.1731406450271606,24000
1981-09-04,0.0,4.5,4.4375,4.5,1.1650499105453491,31200
1981-09-08,0.0,4.479166507720947,4.291666507720947,4.3125,1.1165066957473755,52800
1981-09-09,0.0,4.416666507720947,4.34375,4.416666507720947,1.1434756517410278,86400
1981-09-10,0.0,4.541666507720947,4.4375,4.541666507720947,1.1758379936218262,27600
1981-09-11,0.0,4.541666507720947,4.447916507720947,4.53125,1.1731406450271606,33600
1981-09-14,0.0,4.510416507720947,4.427083492279053,4.427083492279053,1.146172285079956,16800
1981-09-15,0.0,4.447916507720947,4.40625,4.427083492279053,1.146172285079956,13200
1981-09-16,0.0,4.458333492279053,4.447916507720947,4.458333492279053,1.1542636156082153,16800
1981-09-17,0.0,4.5,4.479166507720947,4.479166507720947,1.159656286239624,52800
1981-09-18,0.0,4.458333492279053,4.34375,4.34375,1.1245973110198975,81600
1981-09-21,0.0,4.375,4.291666507720947,4.354166507720947,1.1272938251495361,51600
1981-09-22,0.0,4.333333492279053,4.302083492279053,4.3125,1.1165066957473755,24000
1981-09-23,0.0,4.270833492279053,4.0,4.0625,1.051781415939331,66000
1981-09-24,0.0,4.166666507720947,4.03125,4.166666507720947,1.078749656677246,52800
1981-09-25,0.0,4.125,3.9791667461395264,4.010416507720947,1.0382970571517944,80400
1981-09-28,0.0,4.166666507720947,3.8958332538604736,4.166666507720947,1.078749656677246,106800
1981-09-29,0.0,4.177083492279053,4.125,4.125,1.067962884902954,39600
1981-09-30,0.0,4.125,4.104166507720947,4.125,1.067962884902954,14400
1981-10-01,0.0,4.145833492279053,4.145833492279053,4.145833492279053,1.0733567476272583,2400
1981-10-02,0.0,4.354166507720947,4.166666507720947,4.333333492279053,1.1219003200531006,51600
1981-10-05,0.0,4.333333492279053,4.291666507720947,4.333333492279053,1.1219003200531006,30000
1981-10-06,0.0,4.333333492279053,4.270833492279053,4.291666507720947,1.1111125946044922,20400
1981-10-07,0.0,4.541666507720947,4.333333492279053,4.5,1.1650499105453491,37800
1981-10-08,0.0,4.791666507720947,4.5,4.791666507720947,1.2405630350112915,65400
1981-10-09,0.0,4.791666507720947,4.625,4.625,1.1974127292633057,23400
1981-10-12,0.0,4.75,4.583333492279053,4.75,1.229775309562683,30000
1981-10-13,0.0,4.791666507720947,4.708333492279053,4.75,1.229775309562683,106800
1981-10-14,0.0,4.708333492279053,4.541666507720947,4.583333492279053,1.186625361442566,18000
1981-10-15,0.0,4.6875,4.5,4.6875,1.2135943174362183,18600
1981-10-16,0.0,4.833333492279053,4.666666507720947,4.666666507720947,1.2082008123397827,30600
1981-10-19,0.0,4.75,4.666666507720947,4.75,1.229775309562683,36000
1981-10-20,0.0,4.791666507720947,4.645833492279053,4.645833492279053,1.2028069496154785,30000
1981-10-21,0.0,4.729166507720947,4.666666507720947,4.666666507720947,1.2082008123397827,9000
1981-10-22,0.0,4.770833492279053,4.666666507720947,4.708333492279053,1.2189881801605225,24000
1981-10-23,0.0,4.833333492279053,4.75,4.833333492279053,1.2513504028320312,60000
1981-10-26,0.0,4.916666507720947,4.875,4.875,1.2621381282806396,19800
1981-10-27,0.0,5.125,4.895833492279053,5.041666507720947,1.3052875995635986,49200
1981-10-28,0.0,5.333333492279053,5.041666507720947,5.208333492279053,1.3484373092651367,90600
1981-10-29,0.0,5.166666507720947,4.958333492279053,5.0,1.294500708580017,43200
1981-10-30,0.0,5.0,4.916666507720947,4.979166507720947,1.289107084274292,106200
1981-11-02,0.0,5.25,5.166666507720947,5.166666507720947,1.337649941444397,75600
1981-11-03,0.0,5.291666507720947,5.166666507720947,5.25,1.3592256307601929,48000
1981-11-04,0.0,5.291666507720947,5.166666507720947,5.208333492279053,1.3484373092651367,72600
1981-11-05,0.0,5.208333492279053,5.083333492279053,5.125,1.326863408088684,174600
1981-11-06,0.0,5.125,5.041666507720947,5.083333492279053,1.3160752058029175,33000
1981-11-09,0.0,5.125,5.041666507720947,5.125,1.326863408088684,220800
1981-11-10,0.0,5.25,5.125,5.1875,1.343044400215149,766800
1981-11-11,0.0,5.291666507720947,5.125,5.291666507720947,1.3700129985809326,43800
1981-11-12,0.0,5.708333492279053,5.375,5.6875,1.47249436378479,54000
1981-11-13,0.0,5.6875,5.458333492279053,5.5,1.4239501953125,63600
1981-11-16,0.0,5.458333492279053,5.166666507720947,5.3125,1.3754067420959473,88800
1981-11-17,0.0,5.333333492279053,5.229166507720947,5.3125,1.3754067420959473,24600
1981-11-18,0.0,5.333333492279053,5.3125,5.333333492279053,1.3808001279830933,22800
1981-11-19,0.0,5.3125,5.270833492279053,5.3125,1.3754067420959473,6600
1981-11-20,0.0,5.333333492279053,5.25,5.333333492279053,1.3808001279830933,44400
1981-11-23,0.0,5.333333492279053,5.208333492279053,5.291666507720947,1.3700129985809326,34200
1981-11-24,0.0,5.416666507720947,5.333333492279053,5.333333492279053,1.3808001279830933,22200
1981-11-25,0.0,5.583333492279053,5.416666507720947,5.583333492279053,1.4455252885818481,24000
1981-11-27,0.0,6.145833492279053,5.666666507720947,6.104166507720947,1.5803687572479248,216000
1981-11-30,0.0,6.041666507720947,5.916666507720947,5.9375,1.537219524383545,37200
1981-12-01,0.0,6.041666507720947,5.916666507720947,6.0,1.5534008741378784,15000
1981-12-02,0.0,6.0625,5.958333492279053,6.0625,1.569580316543579,36000
1981-12-03,0.0,6.25,6.083333492279053,6.1875,1.6019444465637207,87600
1981-12-04,0.0,6.1875,6.0,6.0,1.5534008741378784,18000
1981-12-07,0.0,5.958333492279053,5.854166507720947,5.854166507720947,1.5156446695327759,52800
1981-12-08,0.0,5.791666507720947,5.583333492279053,5.583333492279053,1.4455252885818481,32400
1981-12-09,0.0,6.166666507720947,5.625,6.0625,1.569580316543579,138600
1981-12-10,0.0,6.166666507720947,5.958333492279053,5.958333492279053,1.5426127910614014,40200
1981-12-11,0.0,5.979166507720947,5.875,5.875,1.5210373401641846,42000
1981-12-14,0.0,5.875,5.583333492279053,5.645833492279053,1.4617067575454712,38400
1981-12-15,0.0,5.666666507720947,5.583333492279053,5.625,1.4563130140304565,16800
1981-12-16,0.0,5.791666507720947,5.583333492279053,5.791666507720947,1.4994633197784424,57600
1981-12-17,0.0,5.833333492279053,5.791666507720947,5.833333492279053,1.5102498531341553,75600
1981-12-18,0.0,5.916666507720947,5.833333492279053,5.833333492279053,1.5102498531341553,18600
1981-12-21,0.0,5.8125,5.75,5.75,1.488675832748413,39000
1981-12-22,0.0,5.708333492279053,5.583333492279053,5.583333492279053,1.4455252885818481,16200
1981-12-23,0.0,5.666666507720947,5.375,5.666666507720947,1.4671006202697754,37800
1981-12-24,0.0,5.708333492279053,5.625,5.645833492279053,1.4617067575454712,13200
1981-12-28,0.0,5.666666507720947,5.583333492279053,5.666666507720947,1.4671006202697754,10800
1981-12-29,0.0,5.833333492279053,5.708333492279053,5.833333492279053,1.5102498531341553,101400
1981-12-30,0.0,5.791666507720947,5.75,5.75,1.488675832748413,15600
1981-12-31,0.0,5.75,5.708333492279053,5.708333492279053,1.4778883457183838,4800
1982-01-04,0.0,5.8125,5.708333492279053,5.770833492279053,1.4940694570541382,19200
1982-01-05,0.0,5.791666507720947,5.625,5.625,1.4563130140304565,13200
1982-01-06,0.0,5.583333492279053,5.458333492279053,5.5,1.4239501953125,52800
1982-01-07,0.0,5.583333492279053,5.458333492279053,5.458333492279053,1.4131627082824707,37200
1982-01-08,0.0,5.5,5.375,5.375,1.3915882110595703,35400
1982-01-11,0.0,5.375,5.291666507720947,5.291666507720947,1.3700129985809326,28800
1982-01-12,0.0,5.166666507720947,5.0,5.083333492279053,1.3160752058029175,70800
1982-01-13,0.0,5.208333492279053,5.0,5.125,1.326863408088684,23400
1982-01-14,0.0,5.145833492279053,5.083333492279053,5.125,1.326863408088684,18000
1982-01-15,0.0,5.333333492279053,5.208333492279053,5.291666507720947,1.3700129985809326,56400
1982-01-18,0.0,5.291666507720947,5.166666507720947,5.1875,1.343044400215149,144000
1982-01-19,0.0,5.3125,5.208333492279053,5.291666507720947,1.3700129985809326,48000
1982-01-20,0.0,5.333333492279053,5.270833492279053,5.270833492279053,1.364619255065918,114000
1982-01-21,0.0,5.375,5.270833492279053,5.333333492279053,1.3808001279830933,60000
1982-01-22,0.0,5.4375,5.291666507720947,5.333333492279053,1.3808001279830933,83400
1982-01-25,0.0,5.333333492279053,5.125,5.166666507720947,1.337649941444397,44400
1982-01-26,0.0,5.291666507720947,5.125,5.291666507720947,1.3700129985809326,37200
1982-01-27,0.0,5.333333492279053,5.291666507720947,5.3125,1.3754067420959473,11400
1982-01-28,0.0,5.541666507720947,5.333333492279053,5.520833492279053,1.4293440580368042,157200
1982-01-29,0.0,5.5625,5.375,5.375,1.3915882110595703,85200
1982-02-01,0.0,5.5,5.416666507720947,5.5,1.4239501953125,115800
1982-02-02,0.0,5.5,5.458333492279053,5.5,1.4239501953125,64800
1982-02-03,0.0,5.5,5.458333492279053,5.458333492279053,1.4131627082824707,59400
1982-02-04,0.0,5.479166507720947,5.416666507720947,5.416666507720947,1.4023760557174683,33600
1982-02-05,0.0,5.541666507720947,5.416666507720947,5.541666507720947,1.4347381591796875,38400
1982-02-08,0.0,5.541666507720947,5.125,5.125,1.326863408088684,274200
1982-02-09,0.0,5.125,4.875,5.083333492279053,1.3160752058029175,45600
1982-02-10,0.0,5.041666507720947,4.791666507720947,5.0,1.294500708580017,69600
1982-02-11,0.0,4.875,4.708333492279053,4.8125,1.2459570169448853,243600
1982-02-12,0.0,4.916666507720947,4.791666507720947,4.916666507720947,1.2729254961013794,109800
1982-02-16,0.0,4.916666507720947,4.854166507720947,4.916666507720947,1.2729254961013794,21600
1982-02-17,0.0,4.895833492279053,4.854166507720947,4.895833492279053,1.2675315141677856,24000
1982-02-18,0.0,4.895833492279053,4.833333492279053,4.854166507720947,1.2567437887191772,22800
1982-02-19,0.0,4.875,4.833333492279053,4.833333492279053,1.2513504028320312,19200
1982-02-22,0.0,4.875,4.854166507720947,4.875,1.2621381282806396,8400
1982-02-23,0.0,4.833333492279053,4.729166507720947,4.75,1.229775309562683,77400
1982-02-24,0.0,4.708333492279053,4.666666507720947,4.708333492279053,1.2189881801605225,10800
1982-02-25,0.0,4.75,4.666666507720947,4.666666507720947,1.2082008123397827,37200
1982-02-26,0.0,4.708333492279053,4.625,4.645833492279053,1.2028069496154785,16800
1982-03-01,0.0,4.75,4.604166507720947,4.708333492279053,1.2189881801605225,86400
1982-03-02,0.0,4.791666507720947,4.708333492279053,4.791666507720947,1.2405630350112915,8400
1982-03-03,0.0,4.791666507720947,4.625,4.666666507720947,1.2082008123397827,29400
1982-03-04,0.0,4.625,4.416666507720947,4.458333492279053,1.1542636156082153,52800
1982-03-05,0.0,4.5,4.395833492279053,4.5,1.1650499105453491,85200
1982-03-08,0.0,4.541666507720947,4.375,4.375,1.132688045501709,27600
1982-03-09,0.0,4.333333492279053,4.104166507720947,4.333333492279053,1.1219003200531006,70200
1982-03-10,0.0,4.5,4.291666507720947,4.5,1.1650499105453491,102600
1982-03-11,0.0,4.5,4.458333492279053,4.5,1.1650499105453491,6600
1982-03-12,0.0,4.4375,4.416666507720947,4.4375,1.1488696336746216,5400
1982-03-15,0.0,4.479166507720947,4.375,4.375,1.132688045501709,39600
1982-03-16,0.0,4.395833492279053,4.375,4.395833492279053,1.138081431388855,12600
1982-03-17,0.0,4.416666507720947,4.333333492279053,4.333333492279053,1.1219003200531006,30600
1982-03-18,0.0,4.333333492279053,4.083333492279053,4.166666507720947,1.078749656677246,52200
1982-03-19,0.0,4.395833492279053,4.166666507720947,4.395833492279053,1.138081431388855,81000
1982-03-22,0.0,4.395833492279053,4.291666507720947,4.375,1.132688045501709,68400
1982-03-23,0.0,4.458333492279053,4.395833492279053,4.458333492279053,1.1542636156082153,42600
1982-03-24,0.0,4.604166507720947,4.5,4.541666507720947,1.1758379936218262,22800
1982-03-25,0.0,4.708333492279053,4.520833492279053,4.666666507720947,1.2082008123397827,35400
1982-03-26,0.0,4.75,4.625,4.625,1.1974127292633057,26400
1982-03-29,0.0,4.708333492279053,4.625,4.625,1.1974127292633057,18000
1982-03-30,0.0,4.625,4.541666507720947,4.541666507720947,1.1758379936218262,25800
1982-03-31,0.0,4.645833492279053,4.541666507720947,4.625,1.1974127292633057,18000
1982-04-01,0.0,4.875,4.625,4.875,1.2621381282806396,15600
1982-04-02,0.0,4.916666507720947,4.833333492279053,4.916666507720947,1.2729254961013794,18000
1982-04-05,0.0,5.0,4.833333492279053,4.958333492279053,1.283712387084961,44400
1982-04-06,0.0,4.958333492279053,4.833333492279053,4.958333492279053,1.283712387084961,24000
1982-04-07,0.0,4.916666507720947,4.875,4.916666507720947,1.2729254961013794,7800
1982-04-08,0.0,5.041666507720947,4.958333492279053,5.0,1.294500708580017,23400
1982-04-12,0.0,4.75,4.625,4.625,1.1974127292633057,109200
1982-04-13,0.0,4.916666507720947,4.791666507720947,4.854166507720947,1.2567437887191772,39000
1982-04-14,0.0,4.875,4.854166507720947,4.875,1.2621381282806396,7800
1982-04-15,0.0,4.875,4.708333492279053,4.708333492279053,1.2189881801605225,35400
1982-04-16,0.0,4.708333492279053,4.541666507720947,4.708333492279053,1.2189881801605225,39000
1982-04-19,0.0,4.875,4.708333492279053,4.833333492279053,1.2513504028320312,97800
1982-04-20,0.0,4.875,4.666666507720947,4.666666507720947,1.2082008123397827,105600
1982-04-21,0.0,4.833333492279053,4.708333492279053,4.791666507720947,1.2405630350112915,43200
1982-04-22,0.0,4.875,4.833333492279053,4.833333492279053,1.2513504028320312,8400
1982-04-23,0.0,4.958333492279053,4.854166507720947,4.854166507720947,1.2567437887191772,42000
1982-04-26,0.0,5.0625,4.916666507720947,5.041666507720947,1.3052875995635986,73200
1982-04-27,0.0,5.083333492279053,4.958333492279053,4.958333492279053,1.283712387084961,30600
1982-04-28,0.0,5.0,4.958333492279053,4.958333492279053,1.283712387084961,18600
1982-04-29,0.0,4.958333492279053,4.916666507720947,4.9375,1.278319239616394,136200
1982-04-30,0.0,4.9375,4.916666507720947,4.9375,1.278319239616394,26400
1982-05-03,0.0,4.979166507720947,4.9375,4.979166507720947,1.289107084274292,31800
1982-05-04,0.0,5.125,4.9375,5.125,1.326863408088684,48600
1982-05-05,0.0,5.083333492279053,4.979166507720947,4.979166507720947,1.289107084274292,64800
1982-05-06,0.0,5.166666507720947,5.041666507720947,5.125,1.326863408088684,89400
1982-05-07,0.0,5.125,5.041666507720947,5.125,1.326863408088684,37800
