Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,26.90999984741211,26.90999984741211,26.75,26.850000381469727,17.050291061401367,6600
2014-03-20,26.93000030517578,27.270000457763672,26.920000076293945,27.0,17.14554214477539,34600
2014-03-21,27.15999984741211,27.15999984741211,26.979999542236328,27.049999237060547,17.177297592163086,7500
2014-03-24,27.290000915527344,27.299999237060547,26.979999542236328,27.149999618530273,17.24079704284668,23000
2014-03-25,27.290000915527344,27.299999237060547,27.020000457763672,27.030000686645508,17.164594650268555,115100
2014-03-26,27.170000076293945,27.170000076293945,26.75,26.81999969482422,17.031240463256836,136500
2014-03-27,26.829999923706055,26.920000076293945,26.75,26.75,16.986787796020508,15400
2014-03-28,26.489999771118164,26.75,26.40999984741211,26.719999313354492,17.27579689025879,40200
2014-03-31,26.770000457763672,26.920000076293945,26.639999389648438,26.799999237060547,17.3275203704834,32100
2014-04-01,26.920000076293945,26.940000534057617,26.81999969482422,26.93000030517578,17.41157341003418,12100
2014-04-02,26.989999771118164,27.020000457763672,26.8700008392334,27.020000457763672,17.469764709472656,11500
2014-04-03,26.989999771118164,27.049999237060547,26.770000457763672,26.850000381469727,17.359848022460938,14000
2014-04-04,26.950000762939453,27.0,26.770000457763672,26.950000762939453,17.42450523376465,11800
2014-04-07,26.829999923706055,26.8700008392334,26.709999084472656,26.780000686645508,17.314590454101562,101400
2014-04-08,26.790000915527344,26.84000015258789,26.739999771118164,26.739999771118164,17.288726806640625,7800
2014-04-09,26.790000915527344,26.790000915527344,26.68000030517578,26.690000534057617,17.25640106201172,17200
2014-04-10,26.760000228881836,26.790000915527344,26.540000915527344,26.579999923706055,17.185279846191406,9400
2014-04-11,26.600000381469727,26.600000381469727,26.540000915527344,26.549999237060547,17.165884017944336,6800
2014-04-14,26.700000762939453,26.700000762939453,26.559999465942383,26.56999969482422,17.178815841674805,4000
2014-04-15,26.700000762939453,26.700000762939453,26.549999237060547,26.549999237060547,17.165884017944336,24800
2014-04-16,26.600000381469727,26.649999618530273,26.600000381469727,26.600000381469727,17.198211669921875,7600
2014-04-17,26.639999389648438,26.719999313354492,26.450000762939453,26.450000762939453,17.101224899291992,35400
2014-04-21,26.5,26.600000381469727,26.389999389648438,26.59000015258789,17.191743850708008,8000
2014-04-22,26.579999923706055,26.770000457763672,26.459999084472656,26.489999771118164,17.127092361450195,20700
2014-04-23,26.59000015258789,26.59000015258789,26.3700008392334,26.3700008392334,17.04950523376465,52200
2014-04-24,26.40999984741211,26.450000762939453,26.3799991607666,26.3799991607666,17.055967330932617,15000
2014-04-25,26.440000534057617,26.479999542236328,26.389999389648438,26.389999389648438,17.062435150146484,22000
2014-04-28,26.43000030517578,26.59000015258789,26.43000030517578,26.59000015258789,17.191743850708008,13600
2014-04-29,26.56999969482422,26.639999389648438,26.549999237060547,26.6200008392334,17.211143493652344,18800
2014-04-30,26.649999618530273,26.690000534057617,26.540000915527344,26.610000610351562,17.204673767089844,129800
2014-05-01,26.639999389648438,26.739999771118164,26.600000381469727,26.739999771118164,17.288726806640625,13600
2014-05-02,26.75,26.75,26.600000381469727,26.719999313354492,17.27579689025879,8400
2014-05-05,26.610000610351562,26.770000457763672,26.520000457763672,26.68000030517578,17.24993324279785,5500
2014-05-06,26.760000228881836,26.760000228881836,26.479999542236328,26.5,17.133556365966797,27600
2014-05-07,26.600000381469727,26.610000610351562,26.450000762939453,26.469999313354492,17.114158630371094,28600
2014-05-08,26.559999465942383,26.559999465942383,26.450000762939453,26.479999542236328,17.120622634887695,15200
2014-05-09,26.530000686645508,26.530000686645508,26.40999984741211,26.479999542236328,17.120622634887695,2900
2014-05-12,26.479999542236328,26.579999923706055,26.479999542236328,26.520000457763672,17.146488189697266,4200
2014-05-13,26.59000015258789,26.600000381469727,26.5,26.56999969482422,17.178815841674805,7800
2014-05-14,26.579999923706055,26.579999923706055,26.40999984741211,26.5,17.133556365966797,14700
2014-05-15,26.5,26.6200008392334,26.5,26.6200008392334,17.211143493652344,8100
2014-05-16,26.6200008392334,26.68000030517578,26.6200008392334,26.649999618530273,17.230539321899414,8200
2014-05-19,26.649999618530273,26.799999237060547,26.649999618530273,26.799999237060547,17.3275203704834,4600
2014-05-20,26.760000228881836,26.850000381469727,26.760000228881836,26.81999969482422,17.340450286865234,13400
2014-05-21,26.81999969482422,26.84000015258789,26.760000228881836,26.760000228881836,17.301658630371094,12700
2014-05-22,26.84000015258789,26.850000381469727,26.770000457763672,26.809999465942383,17.333986282348633,13500
2014-05-23,26.809999465942383,26.850000381469727,26.809999465942383,26.84000015258789,17.353384017944336,4500
2014-05-27,26.790000915527344,26.850000381469727,26.780000686645508,26.780000686645508,17.314590454101562,1800
2014-05-28,26.81999969482422,26.899999618530273,26.81999969482422,26.850000381469727,17.359848022460938,6000
2014-05-29,26.899999618530273,27.309999465942383,26.84000015258789,27.09000015258789,17.515018463134766,26500
2014-05-30,27.049999237060547,27.049999237060547,27.010000228881836,27.020000457763672,17.469764709472656,5400
2014-06-02,27.040000915527344,27.149999618530273,27.030000686645508,27.110000610351562,17.527952194213867,4800
2014-06-03,27.09000015258789,27.149999618530273,26.739999771118164,26.75,17.295190811157227,96400
2014-06-04,26.559999465942383,26.65999984741211,26.270000457763672,26.65999984741211,17.23700714111328,26100
2014-06-05,26.65999984741211,26.8799991607666,26.65999984741211,26.780000686645508,17.314590454101562,5000
2014-06-06,26.850000381469727,27.1200008392334,26.850000381469727,26.969999313354492,17.43743324279785,39000
2014-06-09,26.899999618530273,26.940000534057617,26.8700008392334,26.920000076293945,17.405107498168945,7500
2014-06-10,27.100000381469727,27.100000381469727,26.889999389648438,26.889999389648438,17.385705947875977,200500
2014-06-11,26.950000762939453,26.950000762939453,26.809999465942383,26.829999923706055,17.346914291381836,12700
2014-06-12,26.829999923706055,26.829999923706055,26.700000762939453,26.81999969482422,17.340450286865234,4600
2014-06-13,26.940000534057617,26.940000534057617,26.760000228881836,26.8799991607666,17.37924575805664,7700
2014-06-16,26.969999313354492,26.979999542236328,26.8700008392334,26.8700008392334,17.37278175354004,2100
2014-06-17,26.90999984741211,27.139999389648438,26.889999389648438,27.049999237060547,17.489154815673828,122700
2014-06-18,27.100000381469727,27.299999237060547,27.040000915527344,27.25,17.61846923828125,324500
2014-06-19,27.350000381469727,27.530000686645508,27.209999084472656,27.299999237060547,17.65079689025879,93400
2014-06-20,27.299999237060547,27.399999618530273,27.260000228881836,27.3700008392334,17.6960506439209,160600
2014-06-23,27.489999771118164,27.5,27.3700008392334,27.399999618530273,17.7154483795166,8500
2014-06-24,27.440000534057617,27.459999084472656,27.360000610351562,27.459999084472656,17.754243850708008,7300
2014-06-25,27.31999969482422,27.559999465942383,27.31999969482422,27.549999237060547,17.81243133544922,8700
2014-06-26,27.549999237060547,27.75,27.549999237060547,27.6299991607666,17.86415672302246,12300
2014-06-27,27.31999969482422,27.31999969482422,27.020000457763672,27.15999984741211,17.868759155273438,9500
2014-06-30,27.309999465942383,27.489999771118164,26.920000076293945,26.920000076293945,17.710861206054688,11000
2014-07-01,27.020000457763672,27.170000076293945,26.950000762939453,26.959999084472656,17.7371768951416,28600
2014-07-02,26.8799991607666,27.1299991607666,26.860000610351562,27.020000457763672,17.776655197143555,15800
2014-07-03,26.860000610351562,26.93000030517578,26.81999969482422,26.829999923706055,17.65165138244629,7800
2014-07-07,26.760000228881836,26.829999923706055,26.639999389648438,26.639999389648438,17.52664566040039,11800
2014-07-08,26.75,26.889999389648438,26.75,26.860000610351562,17.67139434814453,6900
2014-07-09,26.93000030517578,27.200000762939453,26.770000457763672,27.18000030517578,17.881921768188477,58400
2014-07-10,27.200000762939453,27.309999465942383,26.979999542236328,27.040000915527344,17.789812088012695,16200
2014-07-11,26.950000762939453,27.489999771118164,26.950000762939453,27.209999084472656,17.90165901184082,45700
2014-07-14,27.309999465942383,27.309999465942383,27.200000762939453,27.200000762939453,17.895076751708984,6500
2014-07-15,27.280000686645508,27.280000686645508,27.040000915527344,27.149999618530273,17.862180709838867,15600
2014-07-16,27.1200008392334,27.139999389648438,27.059999465942383,27.139999389648438,17.855602264404297,5700
2014-07-17,27.079999923706055,27.079999923706055,26.520000457763672,26.90999984741211,17.70428466796875,33400
2014-07-18,26.969999313354492,27.360000610351562,26.959999084472656,27.360000610351562,18.000343322753906,14500
2014-07-21,27.149999618530273,27.329999923706055,27.1299991607666,27.18000030517578,17.881921768188477,16800
2014-07-22,27.149999618530273,27.149999618530273,27.0,27.0,17.763498306274414,6700
2014-07-23,26.979999542236328,27.0,26.889999389648438,26.940000534057617,17.724023818969727,17000
2014-07-24,26.90999984741211,27.020000457763672,26.850000381469727,27.0,17.763498306274414,38300
2014-07-25,27.020000457763672,27.049999237060547,26.989999771118164,27.049999237060547,17.796390533447266,6800
2014-07-28,27.09000015258789,27.09000015258789,27.030000686645508,27.040000915527344,17.789812088012695,3900
2014-07-29,27.09000015258789,27.25,27.09000015258789,27.229999542236328,17.91481590270996,11900
2014-07-30,27.1200008392334,27.149999618530273,27.030000686645508,27.1200008392334,17.842443466186523,7900
2014-07-31,27.0,27.110000610351562,26.8700008392334,26.920000076293945,17.710861206054688,26800
2014-08-01,26.93000030517578,27.010000228881836,26.850000381469727,26.90999984741211,17.70428466796875,18200
2014-08-04,26.899999618530273,27.049999237060547,26.860000610351562,26.93000030517578,17.71744155883789,31400
2014-08-05,27.020000457763672,27.020000457763672,26.90999984741211,26.959999084472656,17.7371768951416,7600
2014-08-06,26.950000762939453,27.0,26.860000610351562,26.860000610351562,17.67139434814453,56100
2014-08-07,26.969999313354492,26.969999313354492,26.850000381469727,26.899999618530273,17.697704315185547,11800
2014-08-08,26.90999984741211,26.93000030517578,26.84000015258789,26.84000015258789,17.658231735229492,3800
2014-08-11,26.850000381469727,26.889999389648438,26.829999923706055,26.829999923706055,17.65165138244629,8000
2014-08-12,26.940000534057617,26.989999771118164,26.899999618530273,26.969999313354492,17.743755340576172,31000
2014-08-13,26.899999618530273,26.959999084472656,26.799999237060547,26.959999084472656,17.7371768951416,23100
2014-08-14,26.899999618530273,27.0,26.899999618530273,27.0,17.763498306274414,17500
2014-08-15,26.950000762939453,26.969999313354492,26.790000915527344,26.850000381469727,17.66480827331543,19000
2014-08-18,26.940000534057617,26.940000534057617,26.799999237060547,26.8799991607666,17.684545516967773,10200
2014-08-19,26.84000015258789,27.0,26.84000015258789,26.889999389648438,17.691123962402344,50500
2014-08-20,26.969999313354492,27.0,26.889999389648438,26.950000762939453,17.730602264404297,63900
2014-08-21,26.93000030517578,27.010000228881836,26.899999618530273,27.0,17.763498306274414,113800
2014-08-22,27.020000457763672,27.049999237060547,26.940000534057617,26.940000534057617,17.724023818969727,148000
2014-08-25,27.0,27.059999465942383,26.93000030517578,27.010000228881836,17.77007293701172,67700
2014-08-26,27.0,27.059999465942383,26.950000762939453,27.010000228881836,17.77007293701172,21800
2014-08-27,26.969999313354492,27.100000381469727,26.959999084472656,26.989999771118164,17.75691795349121,41100
2014-08-28,27.030000686645508,27.030000686645508,26.93000030517578,27.0,17.763498306274414,42600
2014-08-29,27.040000915527344,27.079999923706055,26.950000762939453,27.0,17.763498306274414,44500
2014-09-02,27.0,27.0,26.93000030517578,26.969999313354492,17.743755340576172,13900
2014-09-03,26.959999084472656,26.979999542236328,26.950000762939453,26.979999542236328,17.750337600708008,11400
2014-09-04,27.010000228881836,27.010000228881836,26.799999237060547,26.860000610351562,17.67139434814453,10200
2014-09-05,26.81999969482422,26.850000381469727,26.780000686645508,26.809999465942383,17.63849449157715,6900
2014-09-08,26.780000686645508,26.81999969482422,26.780000686645508,26.780000686645508,17.618757247924805,6500
2014-09-09,26.850000381469727,26.899999618530273,26.760000228881836,26.760000228881836,17.6055965423584,8000
2014-09-10,26.760000228881836,26.760000228881836,26.579999923706055,26.59000015258789,17.493755340576172,31500
2014-09-11,26.510000228881836,26.649999618530273,26.489999771118164,26.5,17.43454360961914,15400
2014-09-12,26.440000534057617,26.559999465942383,26.09000015258789,26.43000030517578,17.388486862182617,13900
2014-09-15,26.440000534057617,26.649999618530273,26.420000076293945,26.639999389648438,17.52664566040039,18000
2014-09-16,26.65999984741211,26.75,26.559999465942383,26.600000381469727,17.500335693359375,11000
2014-09-17,26.610000610351562,26.719999313354492,26.600000381469727,26.649999618530273,17.533227920532227,8000
2014-09-18,26.610000610351562,26.75,26.610000610351562,26.719999313354492,17.579282760620117,13900
2014-09-19,26.75,26.75,26.670000076293945,26.709999084472656,17.572702407836914,5000
2014-09-22,26.739999771118164,26.90999984741211,26.729999542236328,26.860000610351562,17.67139434814453,17300
2014-09-23,26.790000915527344,26.850000381469727,26.649999618530273,26.719999313354492,17.579282760620117,24400
2014-09-24,26.709999084472656,27.020000457763672,26.709999084472656,26.760000228881836,17.6055965423584,33000
2014-09-25,26.940000534057617,26.940000534057617,26.81999969482422,26.8700008392334,17.6779727935791,10700
2014-09-26,26.899999618530273,26.899999618530273,26.610000610351562,26.610000610351562,17.506916046142578,30500
2014-09-29,26.229999542236328,26.260000228881836,26.18000030517578,26.209999084472656,17.55849838256836,10900
2014-09-30,26.09000015258789,26.190000534057617,25.959999084472656,26.040000915527344,17.444612503051758,33700
2014-10-01,26.059999465942383,26.200000762939453,26.040000915527344,26.149999618530273,17.51830291748047,102300
2014-10-02,26.18000030517578,26.18000030517578,26.010000228881836,26.1200008392334,17.498201370239258,9100
2014-10-03,26.079999923706055,26.190000534057617,26.079999923706055,26.170000076293945,17.531700134277344,17500
