Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,19.450000762939453,19.850000381469727,19.450000762939453,19.65999984741211,6.596210479736328,49900
2005-04-26,19.65999984741211,19.84000015258789,19.350000381469727,19.700000762939453,6.609630584716797,67700
2005-04-27,19.81999969482422,19.81999969482422,19.5,19.760000228881836,6.629761219024658,27000
2005-04-28,19.75,19.889999389648438,19.600000381469727,19.84000015258789,6.656599998474121,51300
2005-04-29,19.850000381469727,20.0,19.700000762939453,19.989999771118164,6.706932544708252,50000
2005-05-02,19.950000762939453,19.989999771118164,19.559999465942383,19.729999542236328,6.61969518661499,56000
2005-05-03,19.700000762939453,19.790000915527344,19.530000686645508,19.729999542236328,6.61969518661499,60600
2005-05-04,19.729999542236328,19.989999771118164,19.639999389648438,19.959999084472656,6.69686222076416,55300
2005-05-05,19.799999237060547,20.049999237060547,19.65999984741211,19.81999969482422,6.6498942375183105,66400
2005-05-06,19.809999465942383,20.0,19.790000915527344,19.920000076293945,6.683443546295166,31300
2005-05-09,20.020000457763672,20.049999237060547,19.950000762939453,20.0,6.710283279418945,34500
2005-05-10,20.020000457763672,20.100000381469727,19.719999313354492,20.020000457763672,6.71699333190918,80200
2005-05-11,20.06999969482422,20.06999969482422,19.790000915527344,19.950000762939453,6.727112770080566,61600
2005-05-12,19.940000534057617,20.049999237060547,19.6299991607666,19.950000762939453,6.727112770080566,55000
2005-05-13,19.989999771118164,20.0,19.350000381469727,19.399999618530273,6.54165506362915,52800
2005-05-16,19.479999542236328,19.5,19.229999542236328,19.229999542236328,6.484327793121338,40100
2005-05-17,19.25,19.639999389648438,19.200000762939453,19.600000381469727,6.609093189239502,64000
2005-05-18,19.600000381469727,19.920000076293945,19.59000015258789,19.790000915527344,6.673161506652832,43100
2005-05-19,19.649999618530273,19.950000762939453,19.649999618530273,19.889999389648438,6.706882476806641,56700
2005-05-20,19.81999969482422,19.899999618530273,19.809999465942383,19.81999969482422,6.683276176452637,20200
2005-05-23,19.809999465942383,19.899999618530273,19.649999618530273,19.68000030517578,6.636068344116211,54100
2005-05-24,19.649999618530273,19.850000381469727,19.6299991607666,19.75,6.659668445587158,32000
2005-05-25,19.780000686645508,19.829999923706055,19.6299991607666,19.649999618530273,6.625950813293457,54000
2005-05-26,19.68000030517578,19.959999084472656,19.68000030517578,19.959999084472656,6.730480670928955,26700
2005-05-27,19.899999618530273,20.0,19.690000534057617,19.8799991607666,6.703510284423828,42700
2005-05-31,19.950000762939453,20.100000381469727,19.850000381469727,19.959999084472656,6.730480670928955,55100
2005-06-01,20.06999969482422,20.100000381469727,19.950000762939453,20.049999237060547,6.760831832885742,49300
2005-06-02,20.049999237060547,20.079999923706055,19.979999542236328,20.049999237060547,6.760831832885742,45700
2005-06-03,20.040000915527344,20.100000381469727,19.959999084472656,20.06999969482422,6.767579555511475,46000
2005-06-06,20.100000381469727,20.139999389648438,19.950000762939453,20.079999923706055,6.770950794219971,41100
2005-06-07,20.030000686645508,20.25,20.020000457763672,20.100000381469727,6.777689456939697,83200
2005-06-08,20.079999923706055,20.229999542236328,19.979999542236328,20.190000534057617,6.80803918838501,62700
2005-06-09,20.219999313354492,20.3799991607666,20.200000762939453,20.229999542236328,6.8215250968933105,58100
2005-06-10,20.299999237060547,20.799999237060547,20.299999237060547,20.6299991607666,6.956401348114014,65000
2005-06-13,20.8799991607666,20.989999771118164,20.709999084472656,20.950000762939453,7.098718166351318,150900
2005-06-14,20.950000762939453,21.149999618530273,20.850000381469727,20.940000534057617,7.095327377319336,121600
2005-06-15,20.989999771118164,21.290000915527344,20.799999237060547,20.850000381469727,7.06483268737793,123900
2005-06-16,21.0,21.18000030517578,20.850000381469727,20.850000381469727,7.06483268737793,106900
2005-06-17,21.0,21.290000915527344,20.8799991607666,20.969999313354492,7.105497360229492,84800
2005-06-20,20.979999542236328,21.25,20.510000228881836,20.729999542236328,7.024171829223633,118800
2005-06-21,20.93000030517578,21.25,20.780000686645508,21.0,7.115657806396484,105900
2005-06-22,21.049999237060547,21.100000381469727,20.889999389648438,21.030000686645508,7.125833988189697,65900
2005-06-23,21.040000915527344,21.200000762939453,20.799999237060547,20.8799991607666,7.074999809265137,68200
2005-06-24,20.8799991607666,21.190000534057617,20.860000610351562,20.920000076293945,7.088557243347168,61300
2005-06-27,20.799999237060547,20.920000076293945,20.600000381469727,20.610000610351562,6.983513832092285,62800
2005-06-28,20.530000686645508,21.020000457763672,20.530000686645508,21.020000457763672,7.122439861297607,75900
2005-06-29,21.200000762939453,21.389999389648438,21.100000381469727,21.110000610351562,7.1529316902160645,70800
2005-06-30,21.229999542236328,21.489999771118164,21.110000610351562,21.170000076293945,7.173259735107422,72800
2005-07-01,21.170000076293945,21.520000457763672,21.15999984741211,21.5,7.2850799560546875,55300
2005-07-05,21.600000381469727,21.850000381469727,21.25,21.299999237060547,7.217313766479492,83300
2005-07-06,21.350000381469727,21.420000076293945,21.100000381469727,21.18000030517578,7.176653861999512,82500
2005-07-07,21.18000030517578,21.469999313354492,21.010000228881836,21.420000076293945,7.257974147796631,67000
2005-07-08,21.510000228881836,21.75,21.299999237060547,21.600000381469727,7.318966865539551,72700
2005-07-11,21.559999465942383,21.739999771118164,21.309999465942383,21.31999969482422,7.224090576171875,66000
2005-07-12,21.399999618530273,21.440000534057617,21.309999465942383,21.350000381469727,7.234259128570557,52000
2005-07-13,21.270000457763672,21.610000610351562,21.25,21.420000076293945,7.292129039764404,51000
2005-07-14,21.3700008392334,21.850000381469727,21.25,21.420000076293945,7.292129039764404,107700
2005-07-15,21.520000457763672,21.690000534057617,21.360000610351562,21.43000030517578,7.2955322265625,44900
2005-07-18,21.43000030517578,21.649999618530273,21.299999237060547,21.399999618530273,7.2853193283081055,43800
2005-07-19,21.399999618530273,21.68000030517578,21.270000457763672,21.309999465942383,7.2546796798706055,49600
2005-07-20,21.450000762939453,21.5,21.15999984741211,21.200000762939453,7.217237949371338,59700
2005-07-21,21.200000762939453,21.25,21.0,21.010000228881836,7.152552127838135,66700
2005-07-22,21.0,21.100000381469727,20.899999618530273,21.100000381469727,7.183191299438477,84800
2005-07-25,20.959999084472656,21.149999618530273,20.940000534057617,21.079999923706055,7.176377773284912,45400
2005-07-26,20.959999084472656,21.149999618530273,20.93000030517578,21.010000228881836,7.152552127838135,71200
2005-07-27,20.93000030517578,21.350000381469727,20.93000030517578,21.139999389648438,7.196802616119385,41700
2005-07-28,21.15999984741211,21.56999969482422,21.15999984741211,21.350000381469727,7.268301963806152,59700
2005-07-29,21.520000457763672,22.049999237060547,21.270000457763672,21.350000381469727,7.268301963806152,74100
2005-08-01,21.399999618530273,21.700000762939453,21.360000610351562,21.56999969482422,7.34319543838501,66700
2005-08-02,21.510000228881836,21.690000534057617,21.510000228881836,21.600000381469727,7.353410243988037,48200
2005-08-03,21.600000381469727,21.81999969482422,21.559999465942383,21.799999237060547,7.4214911460876465,42000
2005-08-04,21.799999237060547,21.8700008392334,21.649999618530273,21.860000610351562,7.441922187805176,53200
2005-08-05,21.700000762939453,21.84000015258789,21.389999389648438,21.389999389648438,7.281915664672852,56600
2005-08-08,21.389999389648438,21.40999984741211,20.899999618530273,20.899999618530273,7.115097999572754,69000
2005-08-09,20.899999618530273,21.170000076293945,20.850000381469727,21.040000915527344,7.162763595581055,64300
2005-08-10,21.190000534057617,21.389999389648438,21.06999969482422,21.06999969482422,7.172980308532715,45500
2005-08-11,20.899999618530273,21.149999618530273,20.770000457763672,21.09000015258789,7.214021682739258,57900
2005-08-12,20.920000076293945,21.280000686645508,20.860000610351562,21.09000015258789,7.214021682739258,40500
2005-08-15,21.020000457763672,21.25,21.0,21.049999237060547,7.200343132019043,48000
2005-08-16,21.010000228881836,21.25,20.899999618530273,21.0,7.183236598968506,44300
2005-08-17,20.950000762939453,21.0,20.579999923706055,21.0,7.183236598968506,60600
2005-08-18,20.899999618530273,21.0,20.729999542236328,20.809999465942383,7.118246078491211,49600
2005-08-19,20.799999237060547,21.3700008392334,20.799999237060547,21.200000762939453,7.251651763916016,42900
2005-08-22,21.110000610351562,21.239999771118164,20.969999313354492,21.0,7.183236598968506,46800
2005-08-23,21.079999923706055,21.079999923706055,20.8700008392334,21.010000228881836,7.186660289764404,59400
2005-08-24,20.969999313354492,21.149999618530273,20.889999389648438,20.899999618530273,7.149030685424805,50400
2005-08-25,20.8700008392334,20.940000534057617,20.700000762939453,20.829999923706055,7.125087261199951,47300
2005-08-26,20.860000610351562,20.8799991607666,20.709999084472656,20.809999465942383,7.118246078491211,25800
2005-08-29,20.670000076293945,20.93000030517578,20.670000076293945,20.93000030517578,7.159294605255127,48300
2005-08-30,21.09000015258789,21.09000015258789,20.739999771118164,20.889999389648438,7.1456122398376465,83700
2005-08-31,20.899999618530273,21.030000686645508,20.8700008392334,21.0,7.183236598968506,53600
2005-09-01,21.0,21.280000686645508,20.989999771118164,21.25,7.2687578201293945,66900
2005-09-02,21.389999389648438,21.799999237060547,21.260000228881836,21.799999237060547,7.456881046295166,43100
2005-09-06,21.780000686645508,21.809999465942383,21.600000381469727,21.75,7.439783573150635,65200
2005-09-07,21.739999771118164,21.899999618530273,21.549999237060547,21.899999618530273,7.491091728210449,59600
2005-09-08,21.959999084472656,21.959999084472656,21.739999771118164,21.84000015258789,7.470570087432861,57600
2005-09-09,21.84000015258789,21.850000381469727,21.65999984741211,21.799999237060547,7.456881046295166,36500
2005-09-12,21.799999237060547,21.979999542236328,21.739999771118164,21.899999618530273,7.491091728210449,27500
2005-09-13,21.899999618530273,21.920000076293945,21.399999618530273,21.639999389648438,7.436115264892578,79900
2005-09-14,21.540000915527344,21.639999389648438,21.450000762939453,21.56999969482422,7.4120564460754395,47000
2005-09-15,21.440000534057617,21.5,21.3799991607666,21.450000762939453,7.370829105377197,31100
2005-09-16,21.450000762939453,21.5,21.219999313354492,21.5,7.387999534606934,52000
2005-09-19,21.5,21.56999969482422,21.3799991607666,21.420000076293945,7.360513210296631,50600
2005-09-20,21.420000076293945,21.549999237060547,21.420000076293945,21.459999084472656,7.374259948730469,41400
2005-09-21,21.43000030517578,21.479999542236328,21.020000457763672,21.100000381469727,7.250551223754883,43000
2005-09-22,21.010000228881836,21.059999465942383,20.799999237060547,20.940000534057617,7.195570468902588,63900
2005-09-23,20.799999237060547,20.889999389648438,20.09000015258789,20.600000381469727,7.078736305236816,89900
2005-09-26,20.59000015258789,20.770000457763672,20.530000686645508,20.649999618530273,7.095918655395508,41000
2005-09-27,20.649999618530273,20.75,20.459999084472656,20.5,7.044379711151123,60400
2005-09-28,20.559999465942383,20.790000915527344,20.540000915527344,20.780000686645508,7.140590190887451,23100
2005-09-29,20.790000915527344,20.979999542236328,20.760000228881836,20.979999542236328,7.2093186378479,24200
2005-09-30,20.93000030517578,21.010000228881836,20.93000030517578,21.010000228881836,7.219627380371094,23100
2005-10-03,21.0,21.389999389648438,21.0,21.360000610351562,7.339901447296143,29500
2005-10-04,21.399999618530273,21.469999313354492,21.15999984741211,21.170000076293945,7.274599552154541,36000
2005-10-05,21.170000076293945,21.170000076293945,20.75,20.829999923706055,7.157769203186035,45000
2005-10-06,20.600000381469727,20.65999984741211,20.049999237060547,20.059999465942383,6.893177509307861,83400
2005-10-07,19.90999984741211,20.06999969482422,19.90999984741211,20.010000228881836,6.8759942054748535,58300
2005-10-10,20.030000686645508,20.030000686645508,19.3700008392334,19.709999084472656,6.772911071777344,80900
2005-10-11,19.549999237060547,19.81999969482422,19.549999237060547,19.739999771118164,6.7832183837890625,41300
2005-10-12,19.600000381469727,19.799999237060547,19.100000381469727,19.1299991607666,6.607076644897461,55400
2005-10-13,18.8799991607666,19.010000228881836,18.010000228881836,18.450000762939453,6.372220993041992,87000
2005-10-14,18.200000762939453,18.860000610351562,18.200000762939453,18.850000381469727,6.510375499725342,81300
2005-10-17,18.850000381469727,19.06999969482422,18.799999237060547,19.059999465942383,6.582897186279297,27800
2005-10-18,19.110000610351562,19.31999969482422,18.799999237060547,18.969999313354492,6.551815986633301,71700
2005-10-19,18.729999542236328,18.90999984741211,18.65999984741211,18.90999984741211,6.531093597412109,38300
2005-10-20,18.850000381469727,18.989999771118164,18.549999237060547,18.6200008392334,6.430931568145752,44200
2005-10-21,18.75,19.299999237060547,18.75,19.06999969482422,6.586350440979004,42400
2005-10-24,19.0,19.149999618530273,18.90999984741211,19.06999969482422,6.586350440979004,47300
2005-10-25,19.299999237060547,19.489999771118164,19.1200008392334,19.209999084472656,6.634702205657959,40300
2005-10-26,19.209999084472656,19.389999389648438,19.0,19.229999542236328,6.6416120529174805,42600
2005-10-27,19.239999771118164,19.389999389648438,19.110000610351562,19.1200008392334,6.6036200523376465,45200
2005-10-28,19.059999465942383,19.25,19.059999465942383,19.190000534057617,6.627798080444336,40000
2005-10-31,19.290000915527344,19.489999771118164,19.290000915527344,19.459999084472656,6.721046447753906,36600
2005-11-01,19.469999313354492,19.469999313354492,19.149999618530273,19.309999465942383,6.669246196746826,40300
2005-11-02,19.3700008392334,19.649999618530273,19.31999969482422,19.549999237060547,6.752135276794434,31100
2005-11-03,19.450000762939453,19.75,19.450000762939453,19.6299991607666,6.7797651290893555,39400
2005-11-04,19.719999313354492,19.860000610351562,19.579999923706055,19.799999237060547,6.838481903076172,42500
2005-11-07,19.799999237060547,20.030000686645508,19.799999237060547,19.950000762939453,6.890289306640625,42000
2005-11-08,20.030000686645508,20.110000610351562,19.950000762939453,19.950000762939453,6.890289306640625,22000
2005-11-09,19.850000381469727,19.90999984741211,19.6200008392334,19.68000030517578,6.797034740447998,29200
2005-11-10,19.3799991607666,19.5,19.149999618530273,19.3700008392334,6.7241315841674805,36100
2005-11-11,19.3700008392334,19.3700008392334,19.010000228881836,19.15999984741211,6.651227951049805,37100
2005-11-14,19.040000915527344,19.170000076293945,18.979999542236328,19.0,6.595694065093994,26100
2005-11-15,18.75,19.1200008392334,18.75,18.850000381469727,6.543622970581055,71600
2005-11-16,18.989999771118164,19.290000915527344,18.799999237060547,19.290000915527344,6.696367263793945,64800
