Date,Open,High,Low,Close,Adj Close,Volume
1974-05-15,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,748800
1974-05-16,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-05-17,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-05-20,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-05-21,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-05-22,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-05-23,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-05-24,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-05-28,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.1397569477558136,0.05521383881568909,0
1974-05-29,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,288000
1974-05-30,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-05-31,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-03,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,25600
1974-06-04,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-05,0.1293402761220932,0.1293402761220932,0.1197916641831398,0.1197916641831398,0.04732615128159523,172800
1974-06-06,0.1197916641831398,0.1293402761220932,0.1197916641831398,0.1293402761220932,0.051098525524139404,460800
1974-06-07,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-10,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,83200
1974-06-11,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-12,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,38400
1974-06-13,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-14,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-17,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-18,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-19,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-20,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-21,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,288000
1974-06-24,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-25,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-26,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.1293402761220932,0.051098525524139404,0
1974-06-27,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,57600
1974-06-28,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,140800
1974-07-01,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1974-07-02,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,57600
1974-07-03,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,57600
1974-07-05,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1974-07-08,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,25600
1974-07-09,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1974-07-10,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1974-07-11,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1974-07-12,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,38400
1974-07-15,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1974-07-16,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.1197916641831398,0.04732615128159523,0
1974-07-17,0.1197916641831398,0.1197916641831398,0.109375,0.109375,0.04321081191301346,5785600
1974-07-18,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-07-19,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,25600
1974-07-22,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,83200
1974-07-23,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-07-24,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-07-25,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-07-26,0.109375,0.109375,0.0998263880610466,0.0998263880610466,0.03943844884634018,57600
1974-07-29,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.03943844884634018,0
1974-07-30,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.03943844884634018,0
1974-07-31,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.03943844884634018,140800
1974-08-01,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.03943844884634018,153600
1974-08-02,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.03943844884634018,115200
1974-08-05,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.03943844884634018,0
1974-08-06,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.03943844884634018,0
1974-08-07,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.03943844884634018,0
1974-08-08,0.0998263880610466,0.109375,0.0998263880610466,0.109375,0.04321081191301346,25600
1974-08-09,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,25600
1974-08-12,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-13,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-14,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,57600
1974-08-15,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-16,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-19,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-20,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-21,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,57600
1974-08-22,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-23,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-26,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-27,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-28,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-29,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-08-30,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,25600
1974-09-03,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-09-04,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-09-05,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-09-06,0.109375,0.109375,0.109375,0.109375,0.04321081191301346,0
1974-09-09,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.03943844884634018,25600
1974-09-10,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.0998263880610466,0.03943844884634018,0
1974-09-11,0.0998263880610466,0.0998263880610466,0.0894097238779068,0.0894097238779068,0.0353231206536293,83200
1974-09-12,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,0
1974-09-13,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,0
1974-09-16,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,0
1974-09-17,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,0
1974-09-18,0.0894097238779068,0.0894097238779068,0.0798611119389534,0.0798611119389534,0.03155076503753662,4787200
1974-09-19,0.0798611119389534,0.0798611119389534,0.0694444477558136,0.0798611119389534,0.03155076503753662,38400
1974-09-20,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,83200
1974-09-23,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,83200
1974-09-24,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,115200
1974-09-25,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,172800
1974-09-26,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,0
1974-09-27,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,83200
1974-09-30,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,0
1974-10-01,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,25600
1974-10-02,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,57600
1974-10-03,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,0
1974-10-04,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,0
1974-10-07,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,0
1974-10-08,0.0894097238779068,0.0894097238779068,0.0798611119389534,0.0798611119389534,0.03155076503753662,25600
1974-10-09,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0894097238779068,0.0353231206536293,1152000
1974-10-10,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,153600
1974-10-11,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,0
1974-10-14,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,0
1974-10-15,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,0
1974-10-16,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,0
1974-10-17,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,288000
1974-10-18,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,0
1974-10-21,0.0798611119389534,0.0798611119389534,0.0694444477558136,0.0694444477558136,0.027435455471277237,172800
1974-10-22,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-10-23,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,38400
1974-10-24,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,57600
1974-10-25,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-10-28,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,57600
1974-10-29,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,38400
1974-10-30,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,57600
1974-10-31,0.0694444477558136,0.0798611119389534,0.0694444477558136,0.0798611119389534,0.03155076503753662,288000
1974-11-01,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,268800
1974-11-04,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,38400
1974-11-05,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,25600
1974-11-06,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,371200
1974-11-07,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,5068800
1974-11-08,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,428800
1974-11-11,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,0
1974-11-12,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,0
1974-11-13,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,25600
1974-11-14,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,0
1974-11-15,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.0798611119389534,0.03155076503753662,140800
1974-11-18,0.0798611119389534,0.0798611119389534,0.0694444477558136,0.0694444477558136,0.027435455471277237,38400
1974-11-19,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,83200
1974-11-20,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-11-21,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-11-22,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-11-25,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-11-26,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-11-27,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-11-29,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-12-02,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-12-03,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-12-04,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,25600
1974-12-05,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-12-06,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,57600
1974-12-09,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,25600
1974-12-10,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,25600
1974-12-11,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-12-12,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-12-13,0.0598958320915699,0.0598958320915699,0.0598958320915699,0.0598958320915699,0.023663075640797615,96000
1974-12-16,0.0598958320915699,0.0598958320915699,0.0598958320915699,0.0598958320915699,0.023663075640797615,0
1974-12-17,0.0598958320915699,0.0598958320915699,0.0598958320915699,0.0598958320915699,0.023663075640797615,0
1974-12-18,0.0598958320915699,0.0598958320915699,0.0598958320915699,0.0598958320915699,0.023663075640797615,25600
1974-12-19,0.0598958320915699,0.0694444477558136,0.0598958320915699,0.0694444477558136,0.027435455471277237,57600
1974-12-20,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,115200
1974-12-23,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-12-24,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-12-26,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
1974-12-27,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,57600
1974-12-30,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,38400
1974-12-31,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,172800
1975-01-02,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.0694444477558136,0.027435455471277237,0
