Date,Open,High,Low,Close,Adj Close,Volume
1981-05-28,0.0,1.6510416269302368,1.625,1.640625,0.8064637184143066,1550400
1981-05-29,0.0,1.6666666269302368,1.640625,1.65625,0.8141440749168396,273600
1981-06-01,0.0,1.65625,1.6484375,1.6484375,0.810303807258606,134400
1981-06-02,0.0,1.65625,1.6458333730697632,1.6484375,0.810303807258606,614400
1981-06-03,0.0,1.6536458730697632,1.6458333730697632,1.6484375,0.810303807258606,124800
1981-06-04,0.0,1.65625,1.6458333730697632,1.6458333730697632,0.8090237975120544,1180800
1981-06-05,0.0,1.65625,1.640625,1.6510416269302368,0.8115837574005127,235200
1981-06-08,0.0,1.7083333730697632,1.6484375,1.7005208730697632,0.8359054923057556,345600
1981-06-09,0.0,1.6979166269302368,1.6822916269302368,1.6927083730697632,0.8320656418800354,316800
1981-06-10,0.0,1.7083333730697632,1.6875,1.703125,0.8371859788894653,451200
1981-06-11,0.0,1.7083333730697632,1.6927083730697632,1.6953125,0.8333455324172974,336000
1981-06-12,0.0,1.703125,1.6927083730697632,1.6927083730697632,0.8320656418800354,105600
1981-06-15,0.0,1.6979166269302368,1.6875,1.6875,0.8295053243637085,120000
1981-06-16,0.0,1.6979166269302368,1.6822916269302368,1.6822916269302368,0.8269450664520264,139200
1981-06-17,0.0,1.6770833730697632,1.6458333730697632,1.6458333730697632,0.8090237975120544,302400
1981-06-18,0.0,1.6510416269302368,1.6302083730697632,1.6302083730697632,0.8013434410095215,302400
1981-06-19,0.0,1.6328125,1.609375,1.609375,0.7911024689674377,393600
1981-06-22,0.0,1.6328125,1.5989583730697632,1.6328125,0.802623450756073,331200
1981-06-23,0.0,1.6979166269302368,1.6432291269302368,1.6927083730697632,0.8320656418800354,907200
1981-06-24,0.0,1.6875,1.6770833730697632,1.6770833730697632,0.8243849277496338,168000
1981-06-25,0.0,1.6875,1.671875,1.6848958730697632,0.8282252550125122,820800
1981-06-26,0.0,1.7083333730697632,1.6770833730697632,1.703125,0.8371859788894653,561600
1981-06-29,0.0,1.7135416269302368,1.6979166269302368,1.6979166269302368,0.8346261382102966,182400
1981-06-30,0.0,1.6927083730697632,1.6822916269302368,1.6822916269302368,0.8269450664520264,115200
1981-07-01,0.0,1.6796875,1.6666666269302368,1.6666666269302368,0.8192644119262695,667200
1981-07-02,0.0,1.6614583730697632,1.6458333730697632,1.6510416269302368,0.8115837574005127,619200
1981-07-06,0.0,1.6458333730697632,1.6041666269302368,1.6041666269302368,0.7885419130325317,259200
1981-07-07,0.0,1.59375,1.5833333730697632,1.5885416269302368,0.7808616161346436,513600
1981-07-08,0.0,1.5885416269302368,1.5677083730697632,1.5729166269302368,0.7731804251670837,720000
1981-07-09,0.0,1.5885416269302368,1.5755208730697632,1.5755208730697632,0.7744613289833069,115200
1981-07-10,0.0,1.5885416269302368,1.578125,1.5885416269302368,0.7808616161346436,86400
1981-07-13,0.0,1.6041666269302368,1.5885416269302368,1.5989583730697632,0.7859818339347839,172800
1981-07-14,0.0,1.59375,1.5833333730697632,1.59375,0.7834215760231018,158400
1981-07-15,0.0,1.609375,1.5989583730697632,1.609375,0.7911024689674377,787200
1981-07-16,0.0,1.609375,1.5885416269302368,1.59375,0.7834215760231018,556800
1981-07-17,0.0,1.6067708730697632,1.59375,1.59375,0.7834215760231018,278400
1981-07-20,0.0,1.5885416269302368,1.546875,1.5520833730697632,0.7629404067993164,384000
1981-07-21,0.0,1.5234375,1.484375,1.5,0.7373383045196533,1406400
1981-07-22,0.0,1.5104166269302368,1.4947916269302368,1.4947916269302368,0.7347782850265503,811200
1981-07-23,0.0,1.5,1.484375,1.5,0.7373383045196533,120000
1981-07-24,0.0,1.5052083730697632,1.4895833730697632,1.4947916269302368,0.7347782850265503,1070400
1981-07-27,0.0,1.5052083730697632,1.4895833730697632,1.4973958730697632,0.7360575795173645,336000
1981-07-28,0.0,1.5,1.4427083730697632,1.4583333730697632,0.7168568968772888,1209600
1981-07-29,0.0,1.453125,1.4166666269302368,1.4166666269302368,0.6963750720024109,379200
1981-07-30,0.0,1.4166666269302368,1.4010416269302368,1.4114583730697632,0.6938146352767944,326400
1981-07-31,0.0,1.4166666269302368,1.3958333730697632,1.40625,0.6912546157836914,489600
1981-08-03,0.0,1.4114583730697632,1.3958333730697632,1.4010416269302368,0.6886940598487854,124800
1981-08-04,0.0,1.4114583730697632,1.40625,1.4088541269302368,0.6925346851348877,187200
1981-08-05,0.0,1.4427083730697632,1.4166666269302368,1.4375,0.7066158056259155,177600
1981-08-06,0.0,1.4947916269302368,1.4479166269302368,1.4947916269302368,0.7347782850265503,748800
1981-08-07,0.0,1.4947916269302368,1.4895833730697632,1.4921875,0.733497679233551,148800
1981-08-10,0.0,1.5104166269302368,1.4895833730697632,1.5104166269302368,0.7424589395523071,172800
1981-08-11,0.0,1.515625,1.5,1.5104166269302368,0.7424589395523071,187200
1981-08-12,0.0,1.515625,1.4947916269302368,1.4947916269302368,0.7347782850265503,172800
1981-08-13,0.0,1.5026041269302368,1.4895833730697632,1.4921875,0.733497679233551,422400
1981-08-14,0.0,1.4921875,1.484375,1.484375,0.7296579480171204,91200
1981-08-17,0.0,1.4895833730697632,1.4583333730697632,1.4583333730697632,0.7168568968772888,264000
1981-08-18,0.0,1.4635416269302368,1.4557291269302368,1.4557291269302368,0.7155765295028687,566400
1981-08-19,0.0,1.453125,1.4453125,1.453125,0.7142969965934753,163200
1981-08-20,0.0,1.4583333730697632,1.453125,1.453125,0.7142969965934753,158400
1981-08-21,0.0,1.4557291269302368,1.453125,1.453125,0.7142969965934753,52800
1981-08-24,0.0,1.4557291269302368,1.3697916269302368,1.3697916269302368,0.6733329892158508,676800
1981-08-25,0.0,1.3697916269302368,1.3411458730697632,1.359375,0.668212890625,1142400
1981-08-26,0.0,1.3645833730697632,1.3385416269302368,1.34375,0.6605320572853088,288000
1981-08-27,0.0,1.34375,1.3177083730697632,1.3333333730697632,0.655411422252655,283200
1981-08-28,0.0,1.3697916269302368,1.3307291269302368,1.3697916269302368,0.6733329892158508,840000
1981-08-31,0.0,1.390625,1.3697916269302368,1.3697916269302368,0.6733329892158508,192000
1981-09-01,0.0,1.3697916269302368,1.34375,1.34375,0.6605320572853088,292800
1981-09-02,0.0,1.3463541269302368,1.3333333730697632,1.3359375,0.6566914916038513,168000
1981-09-03,0.0,1.3515625,1.3359375,1.3359375,0.6566914916038513,307200
1981-09-04,0.0,1.3255208730697632,1.3072916269302368,1.3177083730697632,0.6477309465408325,350400
1981-09-08,0.0,1.3229166269302368,1.2708333730697632,1.2760416269302368,0.627249538898468,480000
1981-09-09,0.0,1.28125,1.234375,1.234375,0.6067676544189453,331200
1981-09-10,0.0,1.2552083730697632,1.2291666269302368,1.2395833730697632,0.6093281507492065,513600
1981-09-11,0.0,1.25,1.2395833730697632,1.2447916269302368,0.6118881106376648,1161600
1981-09-14,0.0,1.2447916269302368,1.2109375,1.2135416269302368,0.5965266227722168,729600
1981-09-15,0.0,1.2239583730697632,1.2135416269302368,1.2135416269302368,0.5965266227722168,417600
1981-09-16,0.0,1.1953125,1.1588541269302368,1.1640625,0.5722050070762634,1036800
1981-09-17,0.0,1.1640625,1.0989583730697632,1.0989583730697632,0.5402025580406189,979200
1981-09-18,0.0,1.0989583730697632,1.0520833730697632,1.0833333730697632,0.5325220227241516,1425600
1981-09-21,0.0,1.09375,1.078125,1.09375,0.5376424789428711,1008000
1981-09-22,0.0,1.1145833730697632,1.09375,1.1041666269302368,0.5427630543708801,288000
1981-09-23,0.0,1.0989583730697632,1.0572916269302368,1.0833333730697632,0.5325220227241516,3652800
1981-09-24,0.0,1.0911458730697632,1.078125,1.0807291269302368,0.5312419533729553,388800
1981-09-25,0.0,1.0807291269302368,1.0598958730697632,1.0625,0.5222814083099365,820800
1981-09-28,0.0,1.0833333730697632,1.0208333730697632,1.0833333730697632,0.5325220227241516,1104000
1981-09-29,0.0,1.1145833730697632,1.109375,1.1145833730697632,0.5478830337524414,916800
1981-09-30,0.0,1.1302083730697632,1.1145833730697632,1.1302083730697632,0.5555638074874878,441600
1981-10-01,0.0,1.1458333730697632,1.1119791269302368,1.1354166269302368,0.5581242442131042,681600
1981-10-02,0.0,1.1640625,1.140625,1.1458333730697632,0.5632442831993103,523200
1981-10-05,0.0,1.171875,1.15625,1.15625,0.5683647394180298,609600
1981-10-06,0.0,1.1666666269302368,1.15625,1.15625,0.5683647394180298,139200
1981-10-07,0.0,1.171875,1.1588541269302368,1.1666666269302368,0.5734853744506836,393600
1981-10-08,0.0,1.1875,1.1692708730697632,1.1875,0.583726704120636,235200
1981-10-09,0.0,1.2083333730697632,1.1927083730697632,1.2005208730697632,0.5901265740394592,624000
1981-10-12,0.0,1.2005208730697632,1.1953125,1.1979166269302368,0.5888463258743286,259200
1981-10-13,0.0,1.2083333730697632,1.1875,1.2083333730697632,0.5939668416976929,244800
1981-10-14,0.0,1.203125,1.1875,1.2005208730697632,0.5901265740394592,201600
1981-10-15,0.0,1.1979166269302368,1.1796875,1.1875,0.583726704120636,398400
1981-10-16,0.0,1.203125,1.1770833730697632,1.1979166269302368,0.5888463258743286,384000
1981-10-19,0.0,1.1927083730697632,1.1822916269302368,1.1822916269302368,0.5811659693717957,211200
1981-10-20,0.0,1.1927083730697632,1.1770833730697632,1.1822916269302368,0.5811659693717957,240000
1981-10-21,0.0,1.1875,1.171875,1.1875,0.583726704120636,772800
1981-10-22,0.0,1.1822916269302368,1.140625,1.140625,0.5606846213340759,561600
1981-10-23,0.0,1.1458333730697632,1.140625,1.140625,0.5606846213340759,48000
1981-10-26,0.0,1.1458333730697632,1.109375,1.109375,0.5453229546546936,1387200
1981-10-27,0.0,1.1145833730697632,1.109375,1.1145833730697632,0.5478830337524414,312000
1981-10-28,0.0,1.1197916269302368,1.109375,1.1197916269302368,0.550443708896637,628800
1981-10-29,0.0,1.1197916269302368,1.109375,1.109375,0.5453229546546936,1814400
1981-10-30,0.0,1.1041666269302368,1.09375,1.1041666269302368,0.5427630543708801,2611200
1981-11-02,0.0,1.1458333730697632,1.1354166269302368,1.140625,0.5606846213340759,825600
1981-11-03,0.0,1.1510416269302368,1.1354166269302368,1.1510416269302368,0.5658047199249268,907200
1981-11-04,0.0,1.15625,1.1458333730697632,1.1510416269302368,0.5658047199249268,436800
1981-11-05,0.0,1.1770833730697632,1.1458333730697632,1.171875,0.5760455131530762,2006400
1981-11-06,0.0,1.1770833730697632,1.1640625,1.1666666269302368,0.5734853744506836,446400
1981-11-09,0.0,1.1614583730697632,1.1458333730697632,1.1458333730697632,0.5632442831993103,192000
1981-11-10,0.0,1.1510416269302368,1.140625,1.1458333730697632,0.5632442831993103,840000
1981-11-11,0.0,1.1458333730697632,1.1380208730697632,1.140625,0.5606846213340759,144000
1981-11-12,0.0,1.1510416269302368,1.1354166269302368,1.1354166269302368,0.5581242442131042,638400
1981-11-13,0.0,1.1302083730697632,1.109375,1.1197916269302368,0.550443708896637,216000
1981-11-16,0.0,1.109375,1.0416666269302368,1.0442708730697632,0.5133204460144043,854400
1981-11-17,0.0,1.0677083730697632,1.0494791269302368,1.0625,0.5222814083099365,1819200
1981-11-18,0.0,1.0989583730697632,1.0572916269302368,1.0885416269302368,0.535082221031189,988800
1981-11-19,0.0,1.0989583730697632,1.0833333730697632,1.0885416269302368,0.535082221031189,436800
1981-11-20,0.0,1.1197916269302368,1.0885416269302368,1.1197916269302368,0.550443708896637,1372800
1981-11-23,0.0,1.15625,1.1171875,1.15625,0.5683647394180298,504000
1981-11-24,0.0,1.1875,1.15625,1.1875,0.583726704120636,1737600
1981-11-25,0.0,1.234375,1.1927083730697632,1.2161458730697632,0.5978072285652161,542400
1981-11-27,0.0,1.2526041269302368,1.2083333730697632,1.2473958730697632,0.6131685972213745,542400
1981-11-30,0.0,1.2708333730697632,1.25,1.2708333730697632,0.6246893405914307,902400
1981-12-01,0.0,1.3072916269302368,1.2786458730697632,1.3072916269302368,0.6426103711128235,484800
1981-12-02,0.0,1.3020833730697632,1.2916666269302368,1.2942708730697632,0.636210560798645,268800
1981-12-03,0.0,1.3072916269302368,1.2864583730697632,1.3020833730697632,0.64005047082901,4540800
1981-12-04,0.0,1.328125,1.3072916269302368,1.3177083730697632,0.6477309465408325,230400
1981-12-07,0.0,1.3177083730697632,1.3151041269302368,1.3151041269302368,0.6464506387710571,177600
1981-12-08,0.0,1.3385416269302368,1.3151041269302368,1.3333333730697632,0.655411422252655,134400
1981-12-09,0.0,1.328125,1.296875,1.3020833730697632,0.64005047082901,1089600
1981-12-10,0.0,1.3020833730697632,1.25,1.2604166269302368,0.619568943977356,1507200
1981-12-11,0.0,1.2552083730697632,1.2395833730697632,1.2395833730697632,0.6093281507492065,235200
1981-12-14,0.0,1.2291666269302368,1.203125,1.2135416269302368,0.5965266227722168,600000
1981-12-15,0.0,1.21875,1.2083333730697632,1.21875,0.5990870594978333,561600
1981-12-16,0.0,1.21875,1.2135416269302368,1.21875,0.5990870594978333,115200
1981-12-17,0.0,1.2604166269302368,1.2135416269302368,1.2604166269302368,0.619568943977356,499200
1981-12-18,0.0,1.28125,1.265625,1.28125,0.629809558391571,220800
1981-12-21,0.0,1.3020833730697632,1.2864583730697632,1.2994791269302368,0.6387702822685242,585600
1981-12-22,0.0,1.3020833730697632,1.28125,1.28125,0.629809558391571,196800
1981-12-23,0.0,1.2734375,1.234375,1.2369791269302368,0.6080477833747864,225600
1981-12-24,0.0,1.2291666269302368,1.21875,1.2239583730697632,0.6016474366188049,321600
1981-12-28,0.0,1.2395833730697632,1.2291666269302368,1.2291666269302368,0.6042079329490662,700800
1981-12-29,0.0,1.234375,1.2213541269302368,1.2239583730697632,0.6016474366188049,388800
1981-12-30,0.0,1.2291666269302368,1.2213541269302368,1.2213541269302368,0.6003674268722534,427200
1981-12-31,0.0,1.2447916269302368,1.2239583730697632,1.2447916269302368,0.6118881106376648,460800
1982-01-04,0.0,1.25,1.2395833730697632,1.25,0.6144487261772156,264000
1982-01-05,0.0,1.25,1.2395833730697632,1.2473958730697632,0.6131685972213745,868800
1982-01-06,0.0,1.25,1.2083333730697632,1.2135416269302368,0.5965266227722168,753600
1982-01-07,0.0,1.2135416269302368,1.1927083730697632,1.2135416269302368,0.5965266227722168,288000
1982-01-08,0.0,1.2239583730697632,1.2083333730697632,1.2239583730697632,0.6016474366188049,206400
1982-01-11,0.0,1.2291666269302368,1.2239583730697632,1.2239583730697632,0.6016474366188049,480000
1982-01-12,0.0,1.21875,1.1770833730697632,1.1770833730697632,0.5786060690879822,163200
1982-01-13,0.0,1.171875,1.1041666269302368,1.1041666269302368,0.5427630543708801,393600
1982-01-14,0.0,1.1041666269302368,1.078125,1.0833333730697632,0.5325220227241516,225600
1982-01-15,0.0,1.1432291269302368,1.078125,1.1354166269302368,0.5581242442131042,364800
1982-01-18,0.0,1.1796875,1.1302083730697632,1.1770833730697632,0.5786060690879822,398400
1982-01-19,0.0,1.1927083730697632,1.1822916269302368,1.1875,0.583726704120636,326400
1982-01-20,0.0,1.1796875,1.140625,1.140625,0.5606846213340759,148800
1982-01-21,0.0,1.140625,1.1354166269302368,1.1354166269302368,0.5581242442131042,43200
1982-01-22,0.0,1.125,1.0989583730697632,1.109375,0.5453229546546936,648000
1982-01-25,0.0,1.109375,1.046875,1.0520833730697632,0.5171605348587036,1704000
1982-01-26,0.0,1.0833333730697632,1.0520833730697632,1.0677083730697632,0.5248414874076843,1003200
1982-01-27,0.0,1.0963541269302368,1.0729166269302368,1.0963541269302368,0.5389226078987122,614400
1982-01-28,0.0,1.171875,1.0885416269302368,1.171875,0.5760455131530762,513600
1982-01-29,0.0,1.2005208730697632,1.1666666269302368,1.1901041269302368,0.5850059390068054,326400
1982-02-01,0.0,1.1901041269302368,1.15625,1.15625,0.5683647394180298,1036800
1982-02-02,0.0,1.1666666269302368,1.15625,1.1666666269302368,0.5734853744506836,748800
1982-02-03,0.0,1.1614583730697632,1.1145833730697632,1.1145833730697632,0.5478830337524414,182400
1982-02-04,0.0,1.1197916269302368,1.0625,1.0625,0.5222814083099365,604800
1982-02-05,0.0,1.1458333730697632,1.09375,1.1458333730697632,0.5632442831993103,417600
1982-02-08,0.0,1.1380208730697632,1.0833333730697632,1.0833333730697632,0.5325220227241516,316800
1982-02-09,0.0,1.0833333730697632,1.0625,1.0729166269302368,0.5274016261100769,840000
1982-02-10,0.0,1.09375,1.0520833730697632,1.0807291269302368,0.5312419533729553,4166400
1982-02-11,0.0,1.078125,1.0677083730697632,1.0677083730697632,0.5248414874076843,436800
1982-02-12,0.0,1.0729166269302368,1.0625,1.0625,0.5222814083099365,460800
1982-02-16,0.0,1.0625,1.046875,1.046875,0.5146004557609558,1084800
1982-02-17,0.0,1.0625,1.03125,1.0416666269302368,0.5120407342910767,681600
1982-02-18,0.0,1.078125,1.046875,1.0729166269302368,0.5274016261100769,364800
1982-02-19,0.0,1.0755208730697632,1.0598958730697632,1.0598958730697632,0.5210012793540955,254400
1982-02-22,0.0,1.0729166269302368,1.0286458730697632,1.03125,0.5069200992584229,456000
1982-02-23,0.0,1.0052083730697632,0.9635416865348816,0.984375,0.4838782846927643,2750400
1982-02-24,0.0,0.9973958134651184,0.9583333134651184,0.9895833134651184,0.4864383637905121,3974400
1982-02-25,0.0,1.0390625,1.0026041269302368,1.0026041269302368,0.492838978767395,1089600
1982-02-26,0.0,1.0130208730697632,1.0,1.0026041269302368,0.492838978767395,292800
1982-03-01,0.0,1.0625,1.0026041269302368,1.0572916269302368,0.519720733165741,734400
1982-03-02,0.0,1.1041666269302368,1.0729166269302368,1.0729166269302368,0.5274016261100769,643200
1982-03-03,0.0,1.0625,1.0208333730697632,1.0208333730697632,0.501799464225769,489600
1982-03-04,0.0,1.0130208730697632,0.9895833134651184,1.0052083730697632,0.4941190481185913,854400
1982-03-05,0.0,1.0208333730697632,0.9947916865348816,1.0104166269302368,0.4966792166233063,528000
1982-03-08,0.0,1.0260416269302368,1.0,1.0,0.4915587604045868,724800
1982-03-09,0.0,1.0364583730697632,0.9869791865348816,1.03125,0.5069200992584229,633600
1982-03-10,0.0,1.03125,1.015625,1.0208333730697632,0.501799464225769,283200
1982-03-11,0.0,1.0286458730697632,0.9791666865348816,0.9791666865348816,0.48131802678108215,451200
1982-03-12,0.0,0.984375,0.9348958134651184,0.953125,0.4685170650482178,3028800
1982-03-15,0.0,0.9583333134651184,0.9375,0.9427083134651184,0.4633965492248535,470400
1982-03-16,0.0,0.9583333134651184,0.9296875,0.9322916865348816,0.45827603340148926,10276800
1982-03-17,0.0,0.9296875,0.875,0.9036458134651184,0.4441952109336853,1262400
1982-03-18,0.0,0.9010416865348816,0.8854166865348816,0.8958333134651184,0.44035473465919495,1041600
1982-03-19,0.0,0.9166666865348816,0.8958333134651184,0.9140625,0.44931545853614807,619200
1982-03-22,0.0,0.9453125,0.921875,0.9375,0.4608365595340729,998400
1982-03-23,0.0,0.9895833134651184,0.9479166865348816,0.9791666865348816,0.48131802678108215,974400
1982-03-24,0.0,0.9739583134651184,0.9270833134651184,0.9348958134651184,0.45955589413642883,686400
1982-03-25,0.0,0.9348958134651184,0.9244791865348816,0.9296875,0.4569961726665497,139200
1982-03-26,0.0,0.9270833134651184,0.9114583134651184,0.9114583134651184,0.44803524017333984,244800
1982-03-29,0.0,0.9114583134651184,0.9036458134651184,0.90625,0.44547513127326965,528000
1982-03-30,0.0,0.9427083134651184,0.9166666865348816,0.9427083134651184,0.4633965492248535,638400
1982-03-31,0.0,0.9375,0.9114583134651184,0.9166666865348816,0.45059555768966675,312000
